date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-08,288,433020,531611,616118,498103,504337,517731,539004,489116,495358,585564,596582,519997,437240,317261,200321,200415,0,77,17,19,12,15,17,18,4,8,9,12,10,5,3,1,2,89,325519,507509,582581,472863,484199,498414,524969,478903,482902,572776,589976,515642,434874,318802,201380,199884,0,181,61,28,23,11,17,19,21,11,7,10,3,4,2,1,1,7,384,90288,230524,199087,231627,265387,318452,317197,340678,445921,512160,477489,409145,310513,195422,191705,0,6,314,161,126,125,137,131,129,133,114,89,59,41,19,11,8,2,6,382,6659,6798,9711,12619,18013,23393,32884,63192,172011,222625,237302,199509,134658,130558,0,0,11,123,166,210,277,417,507,657,1189,1838,1944,1464,1032,481,300,0,1,6,94,72,113,128,234,356,441,907,1142,1493,1605,1180,532,413,0,0,1,4,2,0,5,11,10,18,34,47,61,73,49,48,10,386,758930,1129796,1435976,1176923,1229987,1294279,1400672,1308965,1352263,1668360,1871871,1737246,1520166,1147265,732313,722975,0,264,404,335,329,361,453,596,671,827,1353,1996,2077,1587,1105,542,321
2022-07-09,290,433113,531627,616129,498121,504344,517737,539015,489120,495367,585569,596596,520007,437248,317264,200323,200415,2,93,16,11,18,7,6,11,4,9,5,14,10,8,3,2,0,89,325750,507588,582610,472883,484223,498431,524993,478924,482925,572788,589983,515647,434877,318802,201381,199884,0,231,79,29,20,24,17,24,21,23,12,7,5,3,0,1,0,7,392,90618,230674,199204,231759,265542,318619,317352,340829,446006,512244,477531,409179,310529,195436,191716,0,8,330,150,117,132,155,167,155,151,85,84,42,34,16,14,11,2,6,390,6777,6934,9896,12885,18432,23920,33605,64430,173786,224420,238563,200384,135041,130816,0,0,8,118,136,185,266,419,527,721,1238,1775,1795,1261,875,383,258,0,1,8,96,73,115,137,243,367,463,941,1190,1553,1662,1220,554,429,0,0,2,2,1,2,9,9,11,22,34,48,60,57,40,22,16,388,759262,1130231,1436286,1177215,1230337,1294732,1401302,1309683,1353189,1669734,1873799,1739158,1521529,1148199,732735,723260,2,332,435,310,292,350,453,630,718,926,1374,1928,1912,1363,934,422,285
2022-07-10,290,433142,531630,616133,498123,504347,517741,539018,489122,495368,585571,596596,520008,437251,317265,200323,200415,0,29,3,4,2,3,4,3,2,1,2,0,1,3,1,0,0,89,325836,507607,582621,472899,484236,498437,525000,478931,482927,572792,589984,515648,434877,318802,201382,199885,0,86,19,11,16,13,6,7,7,2,4,1,1,0,0,1,1,7,394,90715,230736,199256,231798,265590,318674,317397,340872,446042,512274,477551,409185,310534,195439,191718,0,2,97,62,52,39,48,55,45,43,36,30,20,6,5,3,2,2,6,396,6818,6996,9972,12970,18554,24107,33828,64823,174340,224917,238938,200660,135169,130884,0,0,6,41,62,76,85,122,187,223,393,554,497,375,276,128,68,0,1,8,96,75,115,137,244,370,470,950,1210,1582,1685,1239,576,435,0,0,0,0,2,0,0,1,3,7,9,20,29,23,19,22,6,388,759379,1130356,1436404,1177349,1230468,1294875,1401490,1309927,1353465,1670178,1874404,1739706,1521936,1148500,732889,723337,0,117,125,118,134,131,143,188,244,276,444,605,548,407,301,154,77
2022-07-11,290,433160,531644,616143,498136,504358,517746,539023,489134,495372,585575,596610,520017,437257,317267,200325,200417,0,18,14,10,13,11,5,5,12,4,4,14,9,6,2,2,2,89,325874,507642,582638,472914,484248,498446,525018,478941,482937,572795,589986,515650,434879,318802,201382,199885,0,38,35,17,15,12,9,18,10,10,3,2,2,2,0,0,0,7,395,90873,230868,199375,231887,265700,318779,317469,340962,446125,512324,477584,409217,310558,195451,191728,0,1,158,132,119,89,110,105,72,90,83,50,33,32,24,12,10,2,6,397,6913,7112,10129,13136,18810,24378,34190,65431,175409,226035,239691,201183,135427,131065,0,0,1,95,116,157,166,256,271,362,608,1069,1118,753,523,258,181,0,1,9,96,75,120,139,250,375,480,963,1246,1624,1726,1259,591,450,0,0,1,0,0,5,2,6,5,10,13,36,42,41,20,15,15,388,759436,1130565,1436658,1177612,1230742,1295167,1401880,1310297,1353941,1670889,1875575,1740910,1522770,1149069,733176,723545,0,57,209,254,263,274,292,390,370,476,711,1171,1204,834,569,287,208
2022-07-12,292,433211,531663,616176,498156,504373,517760,539035,489142,495382,585579,596620,520027,437263,317270,200329,200418,2,51,19,33,20,15,14,12,8,10,4,10,10,6,3,4,1,89,325949,507676,582663,472935,484272,498460,525029,478949,482944,572802,589992,515650,434881,318804,201382,199885,0,75,34,25,21,24,14,11,8,7,7,6,0,2,2,0,0,7,396,91121,231069,199540,232033,265847,318925,317598,341072,446225,512389,477623,409241,310579,195462,191739,0,1,248,201,165,146,147,146,129,110,100,65,39,24,21,11,11,2,6,402,7014,7240,10330,13353,19092,24720,34691,66310,176812,227566,240795,201897,135740,131361,0,0,5,101,128,201,217,282,342,501,879,1403,1531,1104,714,313,296,0,1,10,98,76,122,141,258,390,488,998,1287,1682,1762,1301,607,461,0,0,1,2,1,2,2,8,15,8,35,41,58,36,42,16,11,390,759563,1130872,1437020,1177947,1231130,1295561,1402339,1310799,1354577,1671914,1877100,1742548,1523942,1149851,733520,723864,2,127,307,362,335,388,394,459,502,636,1025,1525,1638,1172,782,344,319
2022-07-13,294,433251,531684,616184,498169,504381,517771,539043,489147,495387,585588,596634,520043,437270,317277,200335,200421,2,40,21,8,13,8,11,8,5,5,9,14,16,7,7,6,3,89,326047,507719,582683,472959,484290,498481,525047,478961,482952,572809,589997,515653,434885,318805,201385,199889,0,98,43,20,24,18,21,18,12,8,7,5,3,4,1,3,4,7,399,91342,231238,199674,232172,265977,319057,317718,341199,446317,512455,477685,409284,310608,195489,191766,0,3,221,169,134,139,130,132,120,127,92,66,62,43,29,27,27,2,6,404,7127,7411,10571,13664,19499,25205,35341,67457,178665,229552,242345,202978,136330,131929,0,0,2,113,171,241,311,407,485,650,1147,1853,1986,1550,1081,590,568,0,1,11,98,77,124,147,269,402,501,1024,1335,1736,1825,1364,628,475,0,0,1,0,1,2,6,11,12,13,26,48,54,63,63,21,14,392,759704,1131160,1437330,1178290,1231538,1296040,1402915,1311433,1355380,1673195,1879086,1744669,1525609,1151032,734167,724480,2,141,288,310,343,408,479,576,634,803,1281,1986,2121,1667,1181,647,616
2022-07-14,294,433312,531691,616196,498184,504399,517775,539053,489154,495389,585597,596640,520052,437273,317283,200335,200422,0,61,7,12,15,18,4,10,7,2,9,6,9,3,6,0,1,89,326156,507777,582712,472978,484307,498493,525061,478978,482963,572815,590001,515655,434889,318808,201386,199894,0,109,58,29,19,17,12,14,17,11,6,4,2,4,3,1,5,7,403,91552,231398,199823,232303,266113,319207,317861,341290,446406,512540,477742,409329,310625,195506,191786,0,4,210,160,149,131,136,150,143,91,89,85,57,45,17,17,20,2,6,410,7261,7569,10795,13930,19900,25678,35927,68603,180460,231478,243819,204028,136804,132275,0,0,6,134,158,224,266,401,473,586,1146,1795,1926,1474,1050,474,346,0,1,11,100,81,130,151,278,417,527,1063,1390,1813,1899,1416,656,494,0,0,0,2,4,6,4,9,15,26,39,55,77,74,52,28,19,392,759878,1131441,1437667,1178635,1231934,1296462,1403499,1312088,1356096,1674484,1881031,1746740,1527209,1152160,734687,724871,0,174,281,337,345,396,422,584,655,716,1289,1945,2071,1600,1128,520,391
2022-07-15,295,433372,531707,616213,498196,504414,517786,539067,489170,495397,585602,596643,520063,437284,317285,200337,200424,1,60,16,17,12,15,11,14,16,8,5,3,11,11,2,2,2,89,326292,507838,582736,472993,484320,498512,525080,478991,482975,572820,590004,515661,434890,318811,201387,199894,0,136,61,24,15,13,19,19,13,12,5,3,6,1,3,1,0,7,404,91836,231553,199954,232439,266244,319349,318040,341421,446531,512622,477822,409373,310660,195521,191793,0,1,284,155,131,136,131,142,179,131,125,82,80,44,35,15,7,2,6,421,7411,7740,11034,14221,20342,26175,36603,69871,182364,233440,245319,205082,137254,132635,0,0,11,150,171,239,291,442,497,676,1268,1904,1962,1500,1054,450,360,0,1,11,103,83,133,160,290,427,542,1097,1437,1901,1990,1482,698,515,0,0,0,3,2,3,9,12,10,15,34,47,88,91,66,42,21,393,760075,1131813,1438016,1178966,1232340,1296923,1404128,1312803,1356938,1675921,1883070,1748887,1528856,1153320,735197,725261,1,197,372,349,331,406,461,629,715,842,1437,2039,2147,1647,1160,510,390
2022-07-16,295,433485,531725,616225,498208,504426,517801,539079,489179,495408,585609,596652,520067,437291,317291,200337,200425,0,113,18,12,12,12,15,12,9,11,7,9,4,7,6,0,1,89,326529,507883,582761,473013,484347,498530,525094,479006,482987,572833,590006,515665,434892,318811,201388,199895,0,237,45,25,20,27,18,14,15,12,13,2,4,2,0,1,1,7,412,92143,231705,200084,232570,266388,319481,318180,341544,446654,512714,477876,409406,310689,195528,191808,0,8,307,152,130,131,144,132,140,123,123,92,54,33,29,7,15,2,7,429,7576,7908,11259,14522,20809,26803,37395,71114,184085,235269,246643,206062,137691,132890,0,1,8,165,168,225,301,467,628,792,1243,1721,1829,1324,980,437,255,0,1,13,105,86,137,163,299,447,557,1128,1490,1957,2067,1533,738,525,0,0,2,2,3,4,3,9,20,15,31,53,56,77,51,40,10,393,760434,1132193,1438372,1179299,1232739,1297404,1404762,1313615,1357891,1677338,1884947,1750834,1530299,1154386,735682,725543,0,359,380,356,333,399,481,634,812,953,1417,1877,1947,1443,1066,485,282
2022-07-17,295,433519,531728,616231,498214,504433,517805,539085,489180,495411,585610,596657,520072,437296,317292,200338,200425,0,34,3,6,6,7,4,6,1,3,1,5,5,5,1,1,0,89,326600,507905,582772,473017,484351,498531,525096,479009,482990,572833,590009,515666,434892,318812,201389,199896,0,71,22,11,4,4,1,2,3,3,0,3,1,0,1,1,1,7,412,92232,231745,200146,232609,266429,319521,318227,341577,446677,512729,477883,409411,310691,195530,191811,0,0,89,40,62,39,41,40,47,33,23,15,7,5,2,2,3,2,7,431,7626,7963,11326,14599,20950,26961,37633,71469,184604,235755,247020,206327,137808,132945,0,0,2,50,55,67,77,141,158,238,355,519,486,377,265,117,55,0,1,13,105,86,140,164,301,450,566,1134,1501,1971,2080,1551,744,526,0,0,0,0,0,3,1,2,3,9,6,11,14,13,18,6,1,393,760539,1132309,1438479,1179426,1232859,1297528,1404953,1313827,1358177,1677723,1885500,1751347,1530699,1154673,735809,725603,0,105,116,107,127,120,124,191,212,286,385,553,513,400,287,127,60
2022-07-18,296,433537,531734,616243,498222,504438,517816,539090,489185,495418,585617,596666,520079,437301,317296,200338,200426,1,18,6,12,8,5,11,5,5,7,7,9,7,5,4,0,1,89,326642,507940,582788,473029,484363,498545,525101,479017,482996,572839,590011,515670,434893,318813,201389,199896,0,42,35,16,12,12,14,5,8,6,6,2,4,1,1,0,0,7,420,92360,231854,200249,232705,266522,319596,318301,341654,446737,512775,477914,409436,310706,195544,191816,0,8,128,109,103,96,93,75,74,77,60,46,31,25,15,14,5,2,7,434,7721,8077,11477,14793,21201,27231,38019,72114,185645,236828,247805,206794,138027,133125,0,0,3,95,114,151,194,251,270,386,645,1041,1073,785,467,219,180,0,1,14,105,86,141,166,307,456,571,1150,1525,1999,2113,1573,755,529,0,0,1,0,0,1,2,6,6,5,16,24,28,33,22,11,3,394,760607,1132482,1438711,1179663,1233124,1297842,1405295,1314190,1358658,1678457,1886622,1752490,1531548,1155182,736053,725792,1,68,173,232,237,265,314,342,363,481,734,1122,1143,849,509,244,189
2022-07-19,297,433581,531747,616254,498236,504447,517821,539100,489190,495427,585621,596671,520093,437307,317300,200340,200426,1,44,13,11,14,9,5,10,5,9,4,5,14,6,4,2,0,89,326744,507983,582811,473049,484380,498558,525114,479032,483004,572847,590017,515671,434897,318814,201389,199898,0,102,43,23,20,17,13,13,15,8,8,6,1,4,1,0,2,7,421,92566,232014,200376,232821,266651,319710,318393,341746,446830,512852,477957,409463,310736,195557,191833,0,1,206,160,127,116,129,114,92,92,93,77,43,27,30,13,17,2,7,445,7869,8256,11726,15105,21590,27748,38703,73325,187511,238720,249210,207758,138474,133495,0,0,11,148,179,249,312,389,517,684,1211,1866,1892,1405,964,447,370,0,1,15,106,89,142,171,315,466,582,1185,1575,2056,2173,1621,785,541,0,0,1,1,3,1,5,8,10,11,35,50,57,60,48,30,12,395,760754,1132756,1439054,1180006,1233516,1298306,1405829,1314829,1359462,1679808,1888626,1754497,1533050,1156229,736545,726193,1,147,274,343,343,392,464,534,639,804,1351,2004,2007,1502,1047,492,401
2022-07-20,298,433650,531759,616274,498256,504468,517829,539112,489203,495435,585627,596676,520105,437317,317301,200342,200428,1,69,12,20,20,21,8,12,13,8,6,5,12,10,1,2,2,89,326847,508035,582835,473068,484392,498569,525129,479054,483018,572855,590020,515671,434900,318818,201389,199900,0,103,52,24,19,12,11,15,22,14,8,3,0,3,4,0,2,7,422,92856,232195,200523,232977,266794,319838,318534,341874,446939,512928,478018,409499,310762,195581,191861,0,1,290,181,147,156,143,128,141,128,109,76,61,36,26,24,28,2,7,453,7991,8447,11988,15419,21974,28269,39338,74444,189319,240521,250533,208678,138936,133925,0,0,8,122,191,262,314,384,521,635,1119,1808,1801,1323,920,462,430,0,1,15,111,94,144,177,319,482,599,1218,1626,2106,2237,1674,806,551,0,0,0,5,5,2,6,4,16,17,33,51,50,64,53,21,10,396,760927,1133118,1439406,1180388,1233969,1298788,1406372,1315542,1360264,1681083,1890569,1756421,1534486,1157233,737054,726665,1,173,362,352,382,453,482,543,713,802,1275,1943,1924,1436,1004,509,472
2022-07-21,298,433718,531776,616288,498264,504478,517844,539121,489208,495440,585633,596686,520117,437325,317304,200350,200429,0,68,17,14,8,10,15,9,5,5,6,10,12,8,3,8,1,89,326981,508082,582862,473092,484406,498584,525154,479068,483024,572866,590027,515677,434904,318819,201389,199904,0,134,47,27,24,14,15,25,14,6,11,7,6,4,1,0,4,7,425,93107,232336,200659,233107,266928,319985,318664,341981,447027,513017,478082,409539,310783,195593,191881,0,3,251,141,136,130,134,147,130,107,88,89,64,40,21,12,20,2,7,467,8160,8641,12249,15782,22494,28863,40167,75988,191784,243040,252414,209869,139474,134300,0,0,14,169,194,261,363,520,594,829,1544,2465,2519,1881,1191,538,375,0,1,15,113,96,146,184,326,495,627,1259,1710,2228,2350,1757,858,575,0,0,0,2,2,2,7,7,13,28,41,84,122,113,83,52,24,396,761132,1133447,1439759,1180752,1234386,1299322,1407080,1316298,1361239,1682773,1893224,1759144,1536532,1158532,737664,727089,0,205,329,353,364,417,534,708,756,975,1690,2655,2723,2046,1299,610,424
2022-07-22,301,433810,531794,616298,498272,504496,517853,539126,489212,495446,585639,596691,520130,437329,317310,200351,200430,3,92,18,10,8,18,9,5,4,6,6,5,13,4,6,1,1,89,327131,508133,582882,473102,484421,498593,525171,479080,483031,572873,590027,515683,434908,318820,201389,199904,0,150,51,20,10,15,9,17,12,7,7,0,6,4,1,0,0,7,429,93342,232476,200788,233226,267042,320115,318803,342092,447128,513081,478130,409563,310804,195611,191896,0,4,235,140,129,119,114,130,139,111,101,64,48,24,21,18,15,2,7,476,8317,8825,12553,16152,23042,29442,40993,77374,193764,244942,253736,210775,139898,134561,0,0,9,157,184,304,370,548,579,826,1386,1980,1902,1322,906,424,261,0,1,15,115,97,153,188,337,503,641,1302,1782,2306,2434,1825,900,596,0,0,0,2,1,7,4,11,8,14,43,72,78,84,68,42,21,399,761378,1133760,1440088,1181084,1234849,1299828,1407791,1317040,1362203,1684316,1895345,1761191,1537970,1159534,738149,727387,3,246,313,329,332,463,506,711,742,964,1543,2121,2047,1438,1002,485,298
2022-07-23,301,433914,531799,616309,498288,504510,517870,539140,489223,495455,585649,596699,520143,437334,317315,200355,200434,0,104,5,11,16,14,17,14,11,9,10,8,13,5,5,4,4,89,327278,508174,582901,473121,484432,498601,525197,479098,483040,572880,590030,515690,434912,318822,201389,199904,0,147,41,19,19,11,8,26,18,9,7,3,7,4,2,0,0,7,435,93549,232610,200876,233326,267134,320217,318888,342179,447223,513160,478154,409585,310819,195619,191898,0,6,207,134,88,100,92,102,85,87,95,79,24,22,15,8,2,2,7,479,8489,9027,12798,16430,23454,29936,41702,78545,195436,246415,254784,211490,140184,134748,0,0,3,172,202,245,278,412,494,709,1171,1672,1473,1048,715,286,187,0,1,16,118,98,157,191,345,510,660,1327,1819,2358,2480,1858,912,603,0,0,1,3,1,4,3,8,7,19,25,37,52,46,33,12,7,399,761635,1134017,1440427,1181410,1235223,1300226,1408353,1317655,1363036,1685624,1897144,1762760,1539095,1160304,738459,727587,0,257,257,339,326,374,398,562,615,833,1308,1799,1569,1125,770,310,200
2022-07-24,318,433951,531799,616314,498292,504512,517875,539143,489224,495457,585651,596702,520146,437339,317316,200355,200434,17,37,0,5,4,2,5,3,1,2,2,3,3,5,1,0,0,89,327341,508184,582908,473133,484439,498612,525204,479101,483044,572881,590030,515690,434912,318823,201389,199904,0,63,10,7,12,7,11,7,3,4,1,0,0,0,1,0,0,7,440,93622,232668,200940,233364,267193,320252,318925,342221,447255,513187,478164,409590,310822,195619,191901,0,5,73,58,64,38,59,35,37,42,32,27,10,5,3,0,3,2,7,484,8554,9109,12898,16550,23615,30118,41993,79034,196000,247000,255199,211767,140283,134830,0,0,5,65,82,100,120,161,182,291,489,564,585,415,277,99,82,0,1,16,119,98,157,193,350,517,666,1342,1841,2385,2508,1884,926,609,0,0,0,1,0,0,2,5,7,6,15,22,27,28,26,14,6,416,761740,1134105,1440563,1181572,1235370,1300423,1408564,1317885,1363381,1686163,1897760,1763385,1539548,1160612,738572,727678,17,105,88,136,162,147,197,211,230,345,539,616,625,453,308,113,91
2022-07-25,632,433980,531810,616321,498296,504519,517883,539158,489231,495461,585653,596715,520154,437345,317319,200358,200434,314,29,11,7,4,7,8,15,7,4,2,13,8,6,3,3,0,91,327378,508206,582917,473147,484450,498621,525215,479103,483052,572885,590033,515694,434914,318823,201390,199904,2,37,22,9,14,11,9,11,2,8,4,3,4,2,0,1,0,7,443,93739,232771,201044,233431,267258,320334,318977,342273,447309,513238,478191,409605,310832,195627,191913,0,3,117,103,104,67,65,82,52,52,54,51,27,15,10,8,12,2,7,491,8649,9228,13046,16721,23853,30373,42357,79655,196907,247929,255841,212252,140520,135028,0,0,7,95,119,148,171,238,255,364,621,907,929,642,485,237,198,0,1,16,119,99,158,197,353,521,674,1365,1871,2423,2544,1917,945,617,0,0,0,0,1,1,4,3,4,8,23,30,38,36,33,19,8,732,761809,1134262,1440777,1181814,1235604,1300680,1408913,1318205,1363817,1686867,1898764,1764391,1540249,1161143,738840,727896,316,69,157,214,242,234,257,349,320,436,704,1004,1006,701,531,268,218
