date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-02-11,36731,443325,533323,619040,501354,507993,520766,541380,490796,496783,587001,598444,521986,438699,318351,200909,200992,3,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,19142,341379,511119,585120,475469,486810,500576,526821,480298,484074,573793,591007,516593,435638,319367,201748,200442,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3853,41899,128078,247156,213221,247249,279741,332329,329606,352511,457686,522135,485096,414520,314465,198237,195693,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,53,8108,29054,49914,55042,79912,95467,124473,138905,165197,251855,369504,391939,353092,279104,178814,176335,0,1,1,2,2,1,1,0,2,2,1,0,1,2,0,0,0,2,166,6158,15056,19227,32065,41174,56855,70136,93262,165341,353503,482593,494896,430045,290755,284527,0,3,2,1,1,4,6,9,12,9,10,20,12,14,13,9,9,59781,834877,1207732,1516286,1264313,1354029,1437724,1581858,1509741,1591827,2035676,2434593,2398207,2136845,1661332,1070463,1057989,11,7,7,6,3,5,8,11,15,11,11,21,13,16,13,9,9
2024-02-12,36734,443326,533323,619041,501358,507993,520768,541382,490797,496784,587003,598444,521987,438699,318351,200909,200992,3,1,0,1,4,0,2,2,1,1,2,0,1,0,0,0,0,19149,341382,511120,585120,475469,486810,500577,526821,480298,484075,573793,591007,516593,435638,319367,201748,200442,7,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3854,41902,128081,247157,213222,247251,279742,332332,329607,352515,457688,522139,485096,414521,314465,198237,195693,1,3,3,1,1,2,1,3,1,4,2,4,0,1,0,0,0,53,8112,29055,49916,55047,79916,95471,124474,138911,165205,251860,369512,391947,353097,279110,178817,176337,0,4,1,2,5,4,4,1,6,8,5,8,8,5,6,3,2,2,166,6160,15063,19229,32074,41184,56874,70151,93287,165383,353572,482658,494976,430104,290793,284555,0,0,2,7,2,9,10,19,15,25,42,69,65,80,59,38,28,59792,834888,1207739,1516297,1264325,1354044,1437742,1581883,1509764,1591866,2035727,2434674,2398281,2136931,1661397,1070504,1058019,11,11,7,11,12,15,18,25,23,39,51,81,74,86,65,41,30
2024-02-13,36740,443331,533323,619042,501360,507993,520774,541385,490801,496784,587003,598444,521988,438700,318355,200909,200992,6,5,0,1,2,0,6,3,4,0,0,0,1,1,4,0,0,19157,341385,511120,585120,475469,486810,500577,526822,480298,484075,573793,591007,516594,435640,319367,201748,200443,8,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3855,41904,128086,247162,213225,247255,279745,332334,329608,352518,457688,522140,485097,414521,314465,198238,195696,1,2,5,5,3,4,3,2,1,3,0,1,1,0,0,1,3,53,8113,29059,49918,55050,79929,95480,124485,138918,165214,251866,369520,391958,353106,279116,178818,176345,0,1,4,2,3,13,9,11,7,9,6,8,11,9,6,1,8,2,168,6162,15068,19242,32087,41198,56888,70178,93320,165430,353652,482792,495094,430209,290855,284627,0,2,2,5,13,13,14,14,27,33,47,80,134,118,105,62,72,59807,834901,1207750,1516310,1264346,1354074,1437774,1581914,1509803,1591911,2035780,2434763,2398429,2137061,1661512,1070568,1058103,15,13,11,13,21,30,32,31,39,45,53,89,148,130,115,64,84
2024-02-14,36743,443333,533323,619044,501364,507995,520777,541386,490802,496785,587004,598444,521992,438702,318355,200909,200993,3,2,0,2,4,2,3,1,1,1,1,0,4,2,0,0,1,19167,341388,511120,585121,475469,486811,500577,526822,480298,484075,573793,591007,516594,435640,319367,201748,200443,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3855,41907,128088,247162,213229,247257,279748,332334,329608,352518,457690,522143,485097,414522,314465,198238,195697,0,3,2,0,4,2,3,0,0,0,2,3,0,1,0,0,1,53,8115,29059,49928,55051,79936,95486,124491,138926,165219,251871,369525,391965,353113,279118,178823,176348,0,2,0,10,1,7,6,6,8,5,5,5,7,7,2,5,3,2,168,6163,15073,19247,32093,41208,56903,70198,93332,165476,353736,482913,495197,430282,290921,284710,0,0,1,5,5,6,10,15,20,12,46,84,121,103,73,66,83,59820,834911,1207753,1516328,1264360,1354092,1437796,1581936,1509832,1591929,2035834,2434855,2398561,2137174,1661587,1070639,1058191,13,10,3,18,14,18,22,22,29,18,54,92,132,113,75,71,88
2024-02-15,36746,443336,533323,619048,501367,507997,520778,541388,490803,496788,587004,598445,521994,438703,318356,200910,200994,3,3,0,4,3,2,1,2,1,3,0,1,2,1,1,1,1,19182,341388,511120,585121,475469,486811,500577,526822,480298,484075,573794,591008,516594,435640,319367,201748,200444,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3857,41912,128089,247163,213231,247258,279751,332334,329611,352519,457690,522144,485098,414522,314465,198239,195699,2,5,1,1,2,1,3,0,3,1,0,1,1,0,0,1,2,53,8116,29066,49931,55054,79942,95492,124494,138931,165225,251879,369540,391975,353123,279123,178827,176353,0,1,7,3,3,6,6,3,5,6,8,15,10,10,5,4,5,2,168,6165,15076,19257,32111,41217,56929,70218,93364,165537,353838,483058,495306,430383,290989,284763,0,0,2,3,10,18,9,26,20,32,61,102,145,109,101,68,53,59840,834920,1207763,1516339,1264378,1354119,1437815,1581967,1509861,1591971,2035904,2434975,2398719,2137294,1661694,1070713,1058253,20,9,10,11,18,27,19,31,29,42,70,120,158,120,107,74,62
2024-02-16,36749,443340,533324,619052,501370,508002,520779,541388,490806,496789,587004,598446,521994,438704,318356,200910,200994,3,4,1,4,3,5,1,0,3,1,0,1,0,1,0,0,0,19194,341389,511120,585122,475469,486811,500578,526822,480298,484075,573794,591008,516594,435640,319367,201748,200444,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3859,41914,128093,247168,213233,247261,279756,332336,329612,352521,457690,522145,485099,414522,314465,198239,195700,2,2,4,5,2,3,5,2,1,2,0,1,1,0,0,0,1,53,8119,29075,49936,55059,79948,95499,124496,138937,165228,251892,369552,391979,353125,279123,178830,176353,0,3,9,5,5,6,7,2,6,3,13,12,4,2,0,3,0,2,168,6167,15080,19266,32130,41237,56942,70241,93391,165589,353906,483175,495410,430468,291029,284780,0,0,2,4,9,19,20,13,23,27,52,68,117,104,85,40,17,59857,834930,1207779,1516358,1264397,1354152,1437849,1581984,1509894,1592004,2035969,2435057,2398841,2137401,1661779,1070756,1058271,17,10,16,19,19,33,34,17,33,33,65,82,122,107,85,43,18
2024-02-17,36750,443343,533326,619052,501372,508004,520779,541389,490807,496789,587005,598447,521995,438704,318356,200910,200994,1,3,2,0,2,2,0,1,1,0,1,1,1,0,0,0,0,19219,341393,511122,585124,475469,486812,500578,526822,480298,484075,573794,591009,516595,435640,319367,201748,200444,25,4,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3863,41927,128104,247171,213235,247266,279758,332341,329613,352522,457691,522146,485099,414524,314465,198240,195700,4,13,11,3,2,5,2,5,1,1,1,1,0,2,0,1,0,53,8125,29089,49939,55063,79956,95503,124502,138947,165235,251897,369555,391983,353129,279124,178830,176354,0,6,14,3,4,8,4,6,10,7,5,3,4,4,1,0,1,2,168,6177,15087,19280,32141,41252,56968,70271,93437,165648,353968,483261,495483,430509,291065,284798,0,0,10,7,14,11,15,26,30,46,59,62,86,73,41,36,18,59887,834956,1207818,1516373,1264419,1354179,1437870,1582022,1509936,1592058,2036035,2435125,2398933,2137480,1661821,1070793,1058290,30,26,39,15,22,27,21,38,42,54,66,68,92,79,42,37,19
2024-02-18,36751,443345,533326,619052,501372,508004,520779,541390,490807,496789,587005,598447,521995,438705,318356,200910,200994,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19228,341393,511122,585124,475469,486812,500578,526822,480298,484075,573794,591009,516595,435640,319367,201748,200444,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3864,41927,128104,247171,213237,247266,279758,332341,329613,352522,457691,522146,485099,414524,314465,198240,195700,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,53,8125,29093,49943,55064,79957,95505,124503,138948,165238,251898,369555,391984,353129,279124,178830,176354,0,0,4,4,1,1,2,1,1,3,1,0,1,0,0,0,0,2,168,6180,15087,19280,32147,41256,56974,70276,93443,165651,353977,483282,495491,430515,291072,284800,0,0,3,0,0,6,4,6,5,6,3,9,21,8,6,7,2,59898,834958,1207825,1516377,1264422,1354186,1437876,1582030,1509942,1592067,2036039,2435134,2398955,2137489,1661827,1070800,1058292,11,2,7,4,3,7,6,8,6,9,4,9,22,9,6,7,2
2024-02-19,36754,443348,533326,619052,501373,508005,520783,541391,490808,496791,587005,598448,521995,438705,318357,200910,200994,3,3,0,0,1,1,4,1,1,2,0,1,0,0,1,0,0,19231,341393,511122,585124,475469,486813,500579,526823,480298,484075,573794,591009,516597,435640,319367,201748,200444,3,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3864,41929,128107,247172,213241,247267,279759,332341,329615,352522,457692,522147,485099,414524,314465,198240,195700,0,2,3,1,4,1,1,0,2,0,1,1,0,0,0,0,0,53,8125,29095,49949,55069,79962,95510,124510,138951,165242,251900,369562,391988,353133,279127,178831,176355,0,0,2,6,5,5,5,7,3,4,2,7,4,4,3,1,1,2,168,6180,15088,19292,32155,41267,56984,70295,93458,165680,354046,483359,495566,430562,291099,284832,0,0,0,1,12,8,11,10,19,15,29,69,77,75,47,27,32,59904,834963,1207830,1516385,1264444,1354202,1437898,1582049,1509967,1592088,2036071,2435212,2399038,2137568,1661878,1070828,1058325,6,5,5,8,22,16,22,19,25,21,32,78,83,79,51,28,33
2024-02-20,36756,443349,533326,619054,501374,508006,520785,541392,490809,496791,587006,598449,521995,438705,318357,200910,200995,2,1,0,2,1,1,2,1,1,0,1,1,0,0,0,0,1,19238,341395,511122,585124,475469,486813,500579,526823,480298,484075,573794,591009,516597,435640,319367,201748,200444,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3865,41929,128109,247173,213245,247269,279763,332343,329615,352526,457694,522149,485099,414525,314465,198240,195702,1,0,2,1,4,2,4,2,0,4,2,2,0,1,0,0,2,53,8126,29098,49955,55070,79970,95511,124514,138954,165247,251909,369571,391996,353138,279128,178832,176359,0,1,3,6,1,8,1,4,3,5,9,9,8,5,1,1,4,2,168,6180,15091,19300,32167,41272,56996,70317,93485,165721,354126,483464,495670,430646,291154,284892,0,0,0,3,8,12,5,12,22,27,41,80,105,104,84,55,60,59914,834967,1207835,1516397,1264458,1354225,1437910,1582068,1509993,1592124,2036124,2435304,2399151,2137678,1661963,1070884,1058392,10,4,5,12,14,23,12,19,26,36,53,92,113,110,85,56,67
2024-02-21,36759,443350,533327,619056,501374,508006,520785,541394,490809,496791,587006,598449,521995,438705,318358,200911,200995,3,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,19252,341396,511122,585124,475469,486815,500579,526823,480298,484075,573795,591009,516597,435640,319367,201748,200444,14,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3867,41936,128111,247174,213249,247270,279766,332344,329616,352526,457694,522150,485100,414527,314466,198241,195704,2,7,2,1,4,1,3,1,1,0,0,1,1,2,1,1,2,53,8128,29103,49959,55077,79974,95515,124518,138958,165256,251915,369574,392005,353142,279130,178836,176366,0,2,5,4,7,4,4,4,4,9,6,3,9,4,2,4,7,2,168,6181,15098,19303,32172,41284,57008,70341,93506,165757,354207,483573,495762,430734,291204,284957,0,0,1,7,3,5,12,12,24,21,36,81,109,92,88,50,65,59933,834978,1207844,1516411,1264472,1354237,1437929,1582087,1510022,1592154,2036167,2435389,2399270,2137776,1662055,1070940,1058466,19,11,9,14,14,12,19,19,29,30,43,85,119,98,92,56,74
2024-02-22,36762,443351,533327,619058,501374,508008,520787,541396,490809,496791,587006,598451,521995,438705,318358,200912,200997,3,1,0,2,0,2,2,2,0,0,0,2,0,0,0,1,2,19259,341396,511123,585124,475469,486815,500579,526824,480298,484075,573796,591009,516597,435640,319367,201748,200444,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3868,41943,128113,247177,213251,247273,279767,332346,329618,352527,457696,522150,485102,414527,314466,198241,195706,1,7,2,3,2,3,1,2,2,1,2,0,2,0,0,0,2,53,8130,29107,49963,55079,79978,95523,124522,138964,165264,251923,369585,392014,353148,279132,178840,176366,0,2,4,4,2,4,8,4,6,8,8,11,9,6,2,4,0,2,168,6182,15102,19312,32183,41292,57026,70363,93531,165804,354293,483691,495886,430802,291250,284990,0,0,1,4,9,11,8,18,22,25,47,86,118,124,68,46,33,59944,834988,1207852,1516424,1264485,1354257,1437948,1582114,1510052,1592188,2036225,2435488,2399399,2137906,1662125,1070991,1058503,11,10,8,13,13,20,19,27,30,34,58,99,129,130,70,51,37
2024-02-23,36764,443351,533327,619058,501376,508008,520787,541400,490811,496792,587006,598451,521995,438706,318358,200912,200997,2,0,0,0,2,0,0,4,2,1,0,0,0,1,0,0,0,19272,341398,511123,585124,475469,486816,500580,526824,480298,484075,573796,591009,516597,435640,319367,201748,200444,13,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3868,41943,128114,247180,213251,247277,279772,332349,329620,352527,457697,522151,485105,414527,314466,198241,195706,0,0,1,3,0,4,5,3,2,0,1,1,3,0,0,0,0,53,8130,29108,49968,55082,79982,95530,124528,138970,165268,251927,369593,392018,353152,279134,178842,176367,0,0,1,5,3,4,7,6,6,4,4,8,4,4,2,2,1,2,169,6183,15107,19322,32191,41307,57045,70379,93552,165839,354360,483782,495967,430854,291276,285011,0,1,1,5,10,8,15,19,16,21,35,67,91,81,52,26,21,59959,834991,1207855,1516437,1264500,1354274,1437976,1582146,1510078,1592214,2036265,2435564,2399497,2137992,1662179,1071019,1058525,15,3,3,13,15,17,28,32,26,26,40,76,98,86,54,28,22
2024-02-24,36771,443352,533327,619059,501377,508009,520788,541400,490811,496793,587006,598451,521995,438706,318358,200912,200997,7,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,19286,341399,511123,585124,475469,486816,500581,526824,480298,484075,573796,591009,516597,435640,319367,201748,200444,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3868,41949,128114,247182,213251,247279,279774,332350,329620,352527,457697,522151,485105,414527,314466,198241,195706,0,6,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,53,8132,29112,49968,55087,79984,95537,124533,138973,165270,251930,369594,392023,353154,279134,178842,176369,0,2,4,0,5,2,7,5,3,2,3,1,5,2,0,0,2,2,173,6186,15111,19326,32194,41315,57055,70390,93566,165863,354396,483816,495999,430877,291293,285017,0,4,3,4,4,3,8,10,11,14,24,36,34,32,23,17,6,59980,835005,1207862,1516444,1264510,1354282,1437995,1582162,1510092,1592231,2036292,2435601,2399536,2138026,1662202,1071036,1058533,21,14,7,7,10,8,19,16,14,17,27,37,39,34,23,17,8
2024-02-25,36772,443354,533327,619059,501378,508009,520788,541401,490811,496793,587006,598451,521995,438706,318359,200912,200997,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,19296,341400,511123,585124,475469,486816,500581,526824,480298,484075,573796,591009,516597,435640,319367,201748,200444,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3868,41950,128114,247182,213251,247279,279775,332350,329620,352527,457697,522151,485105,414527,314466,198241,195706,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,53,8132,29112,49969,55088,79984,95538,124534,138973,165270,251930,369596,392023,353154,279134,178842,176369,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,2,173,6186,15113,19329,32198,41317,57057,70394,93575,165873,354412,483830,496005,430884,291296,285018,0,0,0,2,3,4,2,2,4,9,10,16,14,6,7,3,1,59991,835009,1207862,1516447,1264515,1354286,1437999,1582166,1510096,1592240,2036302,2435619,2399550,2138032,1662210,1071039,1058534,11,4,0,3,5,4,4,4,4,9,10,18,14,6,8,3,1
2024-02-26,36772,443354,533327,619061,501379,508012,520790,541401,490811,496793,587007,598451,521995,438707,318359,200912,200997,0,0,0,2,1,3,2,0,0,0,1,0,0,1,0,0,0,19301,341400,511123,585124,475469,486816,500582,526824,480299,484075,573796,591010,516598,435640,319367,201748,200444,5,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3869,41952,128116,247182,213251,247280,279775,332351,329621,352527,457698,522151,485106,414527,314466,198241,195706,1,2,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,53,8132,29114,49970,55090,79989,95538,124535,138976,165271,251934,369603,392025,353156,279135,178844,176370,0,0,2,1,2,5,0,1,3,1,4,7,2,2,1,2,1,2,174,6187,15117,19336,32205,41324,57070,70406,93587,165900,354468,483894,496078,430930,291335,285047,0,1,1,4,7,7,7,13,12,12,27,56,64,73,46,39,29,59997,835012,1207867,1516454,1264525,1354302,1438009,1582181,1510113,1592253,2036335,2435683,2399618,2138108,1662257,1071080,1058564,6,3,5,7,10,16,10,15,17,13,33,64,68,76,47,41,30
2024-02-27,36777,443354,533327,619063,501382,508013,520791,541403,490812,496793,587007,598451,521995,438707,318359,200912,200997,5,0,0,2,3,1,1,2,1,0,0,0,0,0,0,0,0,19305,341400,511123,585125,475469,486818,500582,526824,480299,484075,573796,591011,516598,435640,319367,201748,200444,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3870,41954,128117,247183,213255,247281,279776,332351,329624,352528,457699,522153,485106,414529,314467,198241,195706,1,2,1,1,4,1,1,0,3,1,1,2,0,2,1,0,0,53,8133,29115,49973,55093,79997,95543,124537,138979,165273,251940,369611,392033,353158,279138,178846,176375,0,1,1,3,3,8,5,2,3,2,6,8,8,2,3,2,5,2,174,6187,15117,19339,32212,41336,57081,70421,93609,165945,354535,483993,496184,431003,291393,285095,0,0,0,0,3,7,12,11,15,22,45,67,99,106,73,58,48,60007,835015,1207869,1516461,1264538,1354321,1438028,1582196,1510135,1592278,2036387,2435761,2399725,2138218,1662334,1071140,1058617,10,3,2,7,13,19,19,15,22,25,52,78,107,110,77,60,53
