date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-08-19,32669,442056,533021,618030,500177,506635,519617,540494,490184,496298,586490,597766,521234,438123,317854,200617,200613,15,6,0,0,1,3,3,0,0,0,0,0,1,1,0,0,0,15963,339826,510961,584942,475255,486489,500303,526581,480131,483952,573624,590785,516320,435418,319196,201631,200253,6,5,0,0,0,2,0,3,0,0,0,1,0,0,1,0,0,242,33633,123452,245165,211667,245345,278278,331057,328495,351416,456397,520781,483869,413456,313643,197593,194789,3,9,2,1,0,3,0,2,2,2,0,0,1,0,0,0,0,5,372,19395,43702,48671,71124,87148,115868,129899,155706,239411,355198,379494,344155,272270,173868,170619,0,18,7,2,3,8,5,7,9,7,3,3,5,3,1,4,0,0,9,532,4700,6217,9859,13180,19315,24736,35568,69173,173247,242686,258373,225009,153644,153615,0,0,3,6,10,12,21,30,31,40,61,100,88,94,72,32,15,48879,815896,1187361,1496539,1241987,1319452,1398526,1533315,1453445,1522940,1925095,2237777,2143603,1889525,1447972,927353,919889,24,38,12,9,14,28,29,42,42,49,64,104,95,98,74,36,15
2023-08-20,32677,442057,533021,618030,500177,506635,519617,540494,490184,496299,586490,597766,521234,438123,317855,200617,200613,8,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,15963,339827,510961,584942,475255,486489,500303,526581,480132,483952,573624,590785,516321,435418,319197,201631,200253,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,242,33637,123452,245166,211669,245345,278279,331057,328495,351416,456397,520781,483869,413456,313643,197593,194789,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,5,375,19397,43702,48671,71126,87149,115868,129900,155706,239411,355199,379494,344155,272270,173868,170619,0,3,2,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,9,534,4701,6220,9861,13182,19322,24741,35579,69184,173264,242708,258393,225027,153654,153619,0,0,2,1,3,2,2,7,5,11,11,17,22,20,18,10,4,48887,815905,1187365,1496541,1241992,1319456,1398530,1533322,1453452,1522952,1925106,2237795,2143626,1889545,1447992,927363,919893,8,9,4,2,5,4,4,7,7,12,11,18,23,20,20,10,4
2023-08-21,32678,442059,533021,618030,500177,506636,519618,540494,490184,496299,586490,597766,521234,438124,317855,200617,200614,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,15964,339827,510962,584942,475255,486489,500303,526581,480132,483953,573624,590785,516322,435418,319197,201632,200253,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,242,33637,123453,245167,211670,245346,278280,331058,328496,351416,456397,520782,483869,413456,313643,197593,194789,0,0,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,5,375,19403,43704,48676,71128,87154,115871,129903,155713,239412,355201,379497,344158,272271,173868,170620,0,0,6,2,5,2,5,3,3,7,1,2,3,3,1,0,1,0,9,534,4707,6231,9869,13190,19333,24750,35595,69210,173298,242760,258448,225062,153667,153626,0,0,0,6,11,8,8,11,9,16,26,34,52,55,35,13,7,48889,815907,1187373,1496550,1242009,1319468,1398545,1533337,1453465,1522976,1925133,2237832,2143682,1889604,1448028,927377,919902,2,2,8,9,17,12,15,15,13,24,27,37,56,59,36,14,9
2023-08-22,32680,442059,533021,618031,500179,506639,519620,540495,490185,496299,586490,597766,521234,438124,317856,200617,200615,2,0,0,1,2,3,2,1,1,0,0,0,0,0,1,0,1,15965,339828,510962,584942,475255,486490,500303,526581,480133,483954,573624,590785,516323,435418,319197,201632,200254,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,242,33638,123454,245168,211670,245349,278280,331060,328496,351417,456399,520783,483869,413457,313643,197593,194789,0,1,1,1,0,3,0,2,0,1,2,1,0,1,0,0,0,5,375,19405,43706,48677,71130,87155,115872,129905,155717,239413,355206,379498,344158,272273,173869,170621,0,0,2,2,1,2,1,1,2,4,1,5,1,0,2,1,1,0,9,537,4711,6237,9877,13200,19353,24769,35620,69252,173378,242862,258535,225124,153699,153645,0,0,3,4,6,8,10,20,19,25,42,80,102,87,62,32,19,48892,815909,1187379,1496558,1242018,1319485,1398558,1533361,1453488,1523007,1925178,2237918,2143786,1889692,1448093,927410,919924,3,2,6,8,9,17,13,24,23,31,45,86,104,88,65,33,22
2023-08-23,32691,442063,533022,618033,500180,506641,519621,540496,490185,496301,586490,597766,521237,438124,317860,200618,200615,11,4,1,2,1,2,1,1,0,2,0,0,3,0,4,1,0,15972,339829,510962,584942,475257,486491,500303,526581,480134,483956,573624,590787,516324,435418,319198,201632,200254,7,1,0,0,2,1,0,0,1,2,0,2,1,0,1,0,0,243,33647,123459,245172,211670,245350,278283,331060,328496,351417,456399,520783,483871,413457,313643,197593,194789,1,9,5,4,0,1,3,0,0,0,0,0,2,0,0,0,0,5,380,19408,43709,48681,71132,87155,115873,129909,155720,239417,355209,379503,344160,272276,173869,170622,0,5,3,3,4,2,0,1,4,3,4,3,5,2,3,0,1,0,9,540,4716,6240,9886,13211,19366,24794,35648,69319,173470,243006,258652,225214,153740,153672,0,0,3,5,3,9,11,13,25,28,67,92,144,117,90,41,27,48911,815928,1187391,1496572,1242028,1319500,1398573,1533376,1453518,1523042,1925249,2238015,2143941,1889811,1448191,927452,919952,19,19,12,14,10,15,15,15,30,35,71,97,155,119,98,42,28
2023-08-24,32694,442067,533023,618034,500180,506641,519621,540496,490185,496301,586490,597766,521237,438124,317861,200618,200615,3,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,15975,339830,510963,584942,475260,486491,500303,526581,480135,483956,573624,590787,516324,435418,319198,201632,200255,3,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,1,243,33650,123461,245174,211670,245351,278286,331062,328496,351417,456400,520783,483871,413457,313643,197593,194790,0,3,2,2,0,1,3,2,0,0,1,0,0,0,0,0,1,5,380,19410,43711,48681,71136,87157,115877,129910,155724,239423,355212,379507,344162,272278,173871,170623,0,0,2,2,0,4,2,4,1,4,6,3,4,2,2,2,1,0,10,540,4717,6245,9898,13222,19381,24809,35672,69357,173545,243111,258743,225284,153768,153690,0,1,0,1,5,12,11,15,15,24,38,75,105,91,70,28,18,48917,815937,1187397,1496578,1242036,1319517,1398589,1533397,1453535,1523070,1925294,2238093,2144050,1889904,1448264,927482,919973,6,9,6,6,8,17,16,21,17,28,45,78,109,93,73,30,21
2023-08-25,32701,442070,533024,618035,500180,506642,519622,540497,490186,496301,586490,597766,521239,438124,317862,200618,200615,7,3,1,1,0,1,1,1,1,0,0,0,2,0,1,0,0,15982,339833,510963,584942,475260,486492,500303,526581,480136,483956,573624,590787,516326,435418,319198,201633,200255,7,3,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,246,33651,123463,245176,211671,245353,278287,331063,328498,351418,456400,520783,483871,413457,313643,197593,194790,3,1,2,2,1,2,1,1,2,1,0,0,0,0,0,0,0,5,383,19412,43714,48684,71139,87158,115879,129910,155725,239426,355215,379513,344164,272278,173871,170623,0,3,2,3,3,3,1,2,0,1,3,3,6,2,0,0,0,0,10,540,4718,6249,9903,13233,19402,24816,35694,69393,173599,243200,258813,225335,153803,153698,0,0,0,1,4,5,11,21,7,22,36,54,89,70,51,35,8,48934,815947,1187402,1496585,1242044,1319529,1398603,1533422,1453546,1523094,1925333,2238150,2144149,1889976,1448316,927518,919981,17,10,5,7,8,12,14,25,11,24,39,57,99,72,52,36,8
2023-08-26,32710,442072,533024,618036,500181,506643,519624,540497,490186,496301,586490,597767,521241,438124,317863,200619,200615,9,2,0,1,1,1,2,0,0,0,0,1,2,0,1,1,0,15989,339836,510963,584942,475260,486492,500304,526582,480136,483956,573624,590787,516327,435418,319198,201633,200255,7,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,247,33654,123464,245177,211674,245355,278287,331064,328498,351419,456400,520784,483871,413458,313643,197593,194790,1,3,1,1,3,2,0,1,0,1,0,1,0,1,0,0,0,5,387,19415,43714,48689,71140,87162,115885,129913,155729,239430,355221,379516,344164,272278,173871,170623,0,4,3,0,5,1,4,6,3,4,4,6,3,0,0,0,0,0,10,541,4721,6255,9911,13248,19408,24828,35713,69428,173649,243247,258853,225357,153815,153704,0,0,1,3,6,8,15,6,12,19,35,50,47,40,22,12,6,48951,815959,1187407,1496590,1242059,1319541,1398625,1533436,1453561,1523118,1925372,2238208,2144202,1890017,1448339,927531,919987,17,12,5,5,15,12,22,14,15,24,39,58,53,41,23,13,6
2023-08-27,32714,442072,533024,618036,500181,506643,519624,540498,490186,496302,586491,597767,521241,438124,317863,200619,200615,4,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,15989,339836,510965,584942,475260,486492,500304,526582,480136,483956,573624,590788,516327,435418,319198,201633,200255,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,248,33656,123464,245177,211675,245355,278288,331064,328498,351419,456400,520784,483871,413458,313643,197593,194790,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,389,19415,43714,48692,71144,87163,115885,129915,155730,239430,355222,379516,344164,272278,173871,170623,0,2,0,0,3,4,1,0,2,1,0,1,0,0,0,0,0,0,10,541,4722,6255,9913,13248,19411,24831,35714,69434,173657,243256,258862,225363,153817,153707,0,0,0,1,0,2,0,3,3,1,6,8,9,9,6,2,3,48956,815963,1187409,1496591,1242063,1319547,1398627,1533440,1453566,1523121,1925379,2238218,2144211,1890026,1448345,927533,919990,5,4,2,1,4,6,2,4,5,3,7,10,9,9,6,2,3
2023-08-28,32719,442074,533024,618038,500182,506643,519625,540500,490188,496302,586492,597767,521242,438127,317863,200619,200615,5,2,0,2,1,0,1,2,2,0,1,0,1,3,0,0,0,15994,339838,510965,584945,475261,486492,500304,526582,480136,483956,573626,590788,516327,435418,319198,201634,200256,5,2,0,3,1,0,0,0,0,0,2,0,0,0,0,1,1,248,33658,123465,245178,211677,245356,278289,331066,328498,351419,456402,520786,483871,413459,313644,197593,194790,0,2,1,1,2,1,1,2,0,0,2,2,0,1,1,0,0,5,389,19417,43719,48692,71145,87165,115887,129917,155731,239432,355224,379518,344165,272278,173871,170623,0,0,2,5,0,1,2,2,2,1,2,2,2,1,0,0,0,0,10,541,4724,6258,9918,13255,19421,24844,35727,69457,173700,243318,258920,225396,153838,153719,0,0,0,2,3,5,7,10,13,13,23,43,62,58,33,21,12,48966,815969,1187412,1496604,1242070,1319554,1398638,1533456,1453583,1523135,1925409,2238265,2144276,1890089,1448379,927555,920003,10,6,3,13,7,7,11,16,17,14,30,47,65,63,34,22,13
2023-08-29,32722,442078,533025,618039,500183,506643,519625,540501,490188,496302,586492,597771,521242,438127,317864,200619,200615,3,4,1,1,1,0,0,1,0,0,0,4,0,0,1,0,0,15998,339839,510965,584946,475263,486493,500304,526582,480136,483956,573626,590788,516329,435419,319198,201634,200256,4,1,0,1,2,1,0,0,0,0,0,0,2,1,0,0,0,249,33665,123465,245179,211679,245357,278292,331067,328498,351419,456402,520786,483871,413459,313644,197594,194790,1,7,0,1,2,1,3,1,0,0,0,0,0,0,0,1,0,5,395,19419,43722,48696,71153,87171,115890,129920,155731,239433,355227,379519,344166,272281,173871,170623,0,6,2,3,4,8,6,3,3,0,1,3,1,1,3,0,0,0,10,543,4728,6264,9929,13266,19428,24856,35749,69485,173768,243420,259000,225463,153861,153731,0,0,2,4,6,11,11,7,12,22,28,68,102,80,67,23,12,48974,815987,1187417,1496614,1242085,1319575,1398658,1533468,1453598,1523157,1925438,2238340,2144381,1890171,1448450,927579,920015,8,18,5,10,15,21,20,12,15,22,29,75,105,82,71,24,12
2023-08-30,32726,442081,533025,618042,500185,506643,519626,540501,490189,496302,586493,597774,521242,438128,317865,200619,200615,4,3,0,3,2,0,1,0,1,0,1,3,0,1,1,0,0,16001,339839,510966,584946,475263,486494,500307,526582,480137,483956,573626,590788,516330,435420,319198,201634,200256,3,0,1,0,0,1,3,0,1,0,0,0,1,1,0,0,0,251,33667,123466,245180,211679,245357,278292,331067,328498,351420,456402,520787,483872,413459,313645,197596,194790,2,2,1,1,0,0,0,0,0,1,0,1,1,0,1,2,0,5,397,19420,43722,48699,71155,87174,115893,129924,155731,239440,355232,379520,344168,272281,173872,170623,0,2,1,0,3,2,3,3,4,0,7,5,1,2,0,1,0,0,10,546,4729,6268,9938,13273,19436,24865,35767,69517,173827,243510,259067,225509,153884,153747,0,0,3,1,4,9,7,8,9,18,32,59,90,67,46,23,16,48983,815994,1187423,1496619,1242094,1319587,1398672,1533479,1453613,1523176,1925478,2238408,2144474,1890242,1448498,927605,920031,9,7,6,5,9,12,14,11,15,19,40,68,93,71,48,26,16
2023-08-31,32736,442081,533026,618046,500186,506643,519627,540501,490189,496302,586494,597777,521243,438129,317866,200619,200615,10,0,1,4,1,0,1,0,0,0,1,3,1,1,1,0,0,16002,339841,510966,584946,475263,486494,500307,526582,480137,483956,573626,590791,516330,435420,319198,201634,200256,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,251,33671,123468,245184,211680,245359,278292,331068,328498,351421,456403,520787,483875,413460,313647,197596,194790,0,4,2,4,1,2,0,1,0,1,1,0,3,1,2,0,0,5,397,19420,43723,48704,71158,87178,115895,129928,155736,239444,355235,379528,344172,272282,173872,170623,0,0,0,1,5,3,4,2,4,5,4,3,8,4,1,0,0,0,10,547,4732,6275,9948,13283,19456,24885,35782,69571,173917,243614,259159,225557,153921,153771,0,0,1,3,7,10,10,20,20,15,54,90,104,92,48,37,24,48994,816000,1187427,1496631,1242108,1319602,1398687,1533502,1453637,1523197,1925538,2238507,2144590,1890340,1448550,927642,920055,11,6,4,12,14,15,15,23,24,21,60,99,116,98,52,37,24
2023-09-01,32741,442081,533027,618048,500186,506644,519628,540501,490189,496303,586494,597777,521244,438129,317866,200619,200616,5,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,1,16003,339841,510966,584947,475263,486496,500307,526582,480138,483956,573626,590791,516331,435420,319198,201634,200256,1,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,251,33672,123469,245184,211681,245359,278293,331068,328498,351422,456403,520787,483875,413462,313647,197596,194790,0,1,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,5,397,19420,43723,48708,71162,87179,115897,129928,155738,239446,355236,379528,344172,272283,173872,170624,0,0,0,0,4,4,1,2,0,2,2,1,0,0,1,0,1,0,10,547,4733,6277,9951,13290,19461,24891,35801,69593,173951,243660,259193,225585,153948,153783,0,0,0,1,2,3,7,5,6,19,22,34,46,34,28,27,12,49000,816001,1187429,1496635,1242115,1319612,1398697,1533509,1453644,1523220,1925562,2238542,2144638,1890376,1448579,927669,920069,6,1,2,4,7,10,10,7,7,23,24,35,48,36,29,27,14
2023-09-02,32742,442081,533027,618051,500186,506644,519629,540501,490189,496303,586495,597777,521246,438130,317867,200619,200616,1,0,0,3,0,0,1,0,0,0,1,0,2,1,1,0,0,16007,339842,510966,584947,475263,486496,500307,526583,480138,483956,573626,590791,516331,435420,319198,201634,200256,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,252,33677,123470,245186,211683,245361,278293,331068,328498,351423,456403,520787,483876,413462,313647,197596,194790,1,5,1,2,2,2,0,0,0,1,0,0,1,0,0,0,0,5,401,19420,43725,48708,71168,87183,115898,129929,155740,239446,355237,379528,344172,272283,173873,170624,0,4,0,2,0,6,4,1,1,2,0,1,0,0,0,1,0,0,10,547,4733,6278,9954,13297,19470,24893,35804,69607,173971,243672,259202,225594,153959,153789,0,0,0,0,1,3,7,9,2,3,14,20,12,9,9,11,6,49006,816011,1187430,1496642,1242118,1319623,1398709,1533520,1453647,1523226,1925577,2238563,2144653,1890386,1448589,927681,920075,6,10,1,7,3,11,12,11,3,6,15,21,15,10,10,12,6
2023-09-03,32745,442082,533027,618052,500186,506644,519629,540501,490189,496303,586495,597777,521246,438130,317867,200619,200616,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16007,339842,510966,584947,475263,486496,500307,526583,480138,483957,573626,590792,516331,435420,319198,201634,200256,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,252,33678,123470,245186,211683,245361,278293,331068,328498,351423,456403,520787,483876,413462,313647,197596,194790,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,401,19420,43725,48708,71168,87183,115898,129929,155741,239446,355237,379528,344172,272283,173873,170624,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,548,4733,6279,9954,13301,19473,24893,35805,69612,173975,243673,259205,225594,153961,153789,0,0,1,0,1,0,4,3,0,1,5,4,1,3,0,2,0,49009,816013,1187431,1496643,1242119,1319623,1398713,1533523,1453647,1523229,1925582,2238568,2144654,1890389,1448589,927683,920075,3,2,1,1,1,0,4,3,0,3,5,5,1,3,0,2,0
2023-09-04,32746,442082,533027,618052,500186,506644,519629,540501,490189,496303,586495,597777,521246,438130,317867,200619,200616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16007,339842,510966,584947,475263,486496,500307,526583,480138,483957,573626,590792,516331,435420,319198,201634,200256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,33678,123470,245186,211683,245361,278293,331068,328498,351423,456403,520787,483876,413462,313647,197596,194790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,401,19420,43725,48708,71168,87183,115898,129929,155741,239446,355237,379528,344172,272283,173873,170624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,548,4733,6279,9956,13301,19473,24894,35805,69612,173976,243677,259205,225594,153961,153789,0,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,49010,816013,1187431,1496643,1242119,1319625,1398713,1533523,1453648,1523229,1925582,2238569,2144658,1890389,1448589,927683,920075,1,0,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0
