date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-04,5614,434590,531896,616407,498377,504578,517963,539215,489295,495514,585693,596793,520206,437390,317346,200372,200459,327,82,13,15,19,6,12,11,10,10,5,13,4,6,3,1,4,94,328181,508487,583054,473272,484570,498740,525295,479188,483098,572924,590055,515721,434931,318841,201398,199920,1,85,33,20,22,16,11,10,17,7,5,4,3,5,2,0,1,7,478,95354,233820,201867,234295,268069,321122,319638,342936,447924,513719,478528,409824,310995,195723,192051,0,3,192,120,99,106,92,79,67,61,56,54,39,21,12,9,6,2,8,612,9797,10484,15041,19246,27138,34227,47405,88329,208075,259005,263899,217803,143274,137381,0,0,21,141,142,241,273,406,483,595,1116,1265,1303,901,629,278,206,0,1,21,137,112,176,237,423,601,824,1655,2257,2966,3073,2309,1158,740,0,0,0,4,1,2,4,6,12,21,30,53,69,97,63,36,20,5717,763258,1136370,1443215,1184112,1238660,1304255,1413193,1322949,1369777,1696525,1910899,1776426,1549117,1167294,741925,730551,328,170,259,300,283,371,392,512,589,694,1212,1389,1418,1030,709,324,237
2022-08-05,6053,434667,531910,616416,498395,504595,517973,539222,489302,495518,585699,596795,520216,437393,317348,200373,200459,439,77,14,9,18,17,10,7,7,4,6,2,10,3,2,1,0,94,328279,508511,583075,473288,484581,498755,525310,479199,483106,572930,590060,515724,434933,318842,201399,199921,0,98,24,21,16,11,15,15,11,8,6,5,3,2,1,1,1,7,482,95543,233925,201947,234375,268149,321206,319713,342992,447988,513759,478559,409842,311001,195729,192054,0,4,189,105,80,80,80,84,75,56,64,40,31,18,6,6,3,2,8,628,9939,10632,15287,19547,27539,34713,48056,89332,209202,259917,264645,218273,143498,137601,0,0,16,142,148,246,301,401,486,651,1003,1127,912,746,470,224,220,0,1,21,139,112,179,243,433,617,844,1688,2310,3035,3142,2348,1182,758,0,0,0,2,0,3,6,10,16,20,33,53,69,69,39,24,18,6156,763437,1136613,1443494,1184374,1239017,1304667,1413710,1323544,1370516,1697637,1912126,1777451,1549955,1167812,742181,730793,439,179,243,279,262,357,412,517,595,739,1112,1227,1025,838,518,256,242
2022-08-06,6661,434782,531916,616428,498406,504608,517984,539229,489311,495523,585704,596803,520230,437398,317353,200374,200459,608,115,6,12,11,13,11,7,9,5,5,8,14,5,5,1,0,94,328417,508536,583094,473304,484591,498765,525319,479209,483120,572937,590068,515727,434935,318845,201400,199921,0,138,25,19,16,10,10,9,10,14,7,8,3,2,3,1,0,7,494,95759,234006,202016,234458,268211,321291,319783,343057,448065,513800,478590,409859,311009,195733,192056,0,12,216,81,69,83,62,85,70,65,77,41,31,17,8,4,2,2,9,661,10083,10764,15535,19872,27925,35203,48610,90363,210182,260778,265225,218628,143679,137730,0,1,33,144,132,248,325,386,490,554,1031,980,861,580,355,181,129,0,1,23,139,113,184,247,443,628,863,1715,2343,3082,3193,2383,1207,772,0,0,2,0,1,5,4,10,11,19,27,33,47,51,35,25,14,6764,763703,1136895,1443750,1184603,1239376,1305079,1414207,1324134,1371173,1698784,1913196,1778407,1550610,1168218,742393,730938,608,266,282,256,229,359,412,497,590,657,1147,1070,956,655,406,212,145
2022-08-07,6868,434813,531919,616430,498412,504611,517984,539230,489313,495524,585705,596803,520231,437399,317356,200374,200459,207,31,3,2,6,3,0,1,2,1,1,0,1,1,3,0,0,94,328462,508545,583100,473307,484593,498766,525323,479210,483120,572938,590068,515727,434935,318845,201400,199921,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,7,498,95818,234030,202035,234479,268239,321313,319796,343079,448088,513810,478594,409862,311012,195735,192058,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,9,671,10128,10810,15628,19965,28074,35357,48814,90661,210523,261063,265397,218739,143743,137762,0,0,10,45,46,93,93,149,154,204,298,341,285,172,111,64,32,0,1,24,140,115,188,249,444,631,868,1727,2357,3093,3212,2400,1220,779,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,6971,763783,1136977,1443828,1184679,1239499,1305203,1414384,1324307,1371405,1699119,1913561,1778708,1550805,1168352,742472,730979,207,80,82,78,76,123,124,177,173,232,335,365,301,195,134,79,41
2022-08-08,7113,434845,531928,616441,498425,504619,517992,539237,489317,495533,585710,596810,520235,437402,317356,200375,200459,245,32,9,11,13,8,8,7,4,9,5,7,4,3,0,1,0,94,328505,508566,583118,473318,484607,498773,525333,479216,483124,572940,590068,515731,434936,318850,201400,199923,0,43,21,18,11,14,7,10,6,4,2,0,4,1,5,0,2,7,499,95915,234111,202106,234531,268292,321361,319834,343121,448130,513835,478620,409874,311018,195743,192064,0,1,97,81,71,52,53,48,38,42,42,25,26,12,6,8,6,2,9,692,10255,10931,15777,20162,28330,35628,49193,91275,211175,261637,265774,218969,143867,137845,0,0,21,127,121,149,197,256,271,379,614,652,574,377,230,124,83,0,1,25,140,116,188,252,447,637,877,1752,2382,3139,3263,2442,1245,790,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7216,763859,1137126,1444065,1184896,1239722,1305471,1414708,1324632,1371848,1699807,1914270,1779362,1551249,1168635,742630,731081,245,76,149,237,217,223,268,324,325,443,688,709,654,444,283,158,102
2022-08-09,7494,434892,531941,616448,498433,504630,518009,539249,489323,495541,585715,596817,520239,437412,317358,200376,200459,381,47,13,7,8,11,17,12,6,8,5,7,4,10,2,1,0,95,328590,508589,583136,473334,484620,498785,525341,479222,483134,572947,590071,515732,434939,318851,201400,199925,1,85,23,18,16,13,12,8,6,10,7,3,1,3,1,0,2,7,501,96078,234215,202181,234595,268377,321406,319889,343188,448200,513891,478649,409898,311032,195752,192069,0,2,163,104,75,64,85,45,55,67,70,56,29,24,14,9,5,2,9,724,10390,11069,16008,20460,28707,36058,49741,92148,212241,262675,266483,219445,144063,138049,0,0,32,135,138,231,298,377,430,548,873,1066,1038,709,476,196,204,0,1,26,142,118,192,256,451,647,901,1784,2430,3203,3342,2497,1281,802,0,0,1,2,2,4,4,4,10,24,32,48,64,79,55,36,12,7598,763993,1137358,1444331,1185135,1240045,1305887,1415154,1325139,1372505,1700794,1915450,1780498,1552074,1169183,742872,731304,382,134,232,266,239,323,416,446,507,657,987,1180,1136,825,548,242,223
2022-08-10,7901,434953,531953,616460,498449,504638,518018,539255,489334,495547,585723,596823,520246,437416,317361,200377,200459,407,61,12,12,16,8,9,6,11,6,8,6,7,4,3,1,0,100,328690,508612,583152,473358,484634,498797,525357,479234,483137,572953,590077,515736,434942,318851,201404,199925,5,100,23,16,24,14,12,16,12,3,6,6,4,3,0,4,0,7,511,96312,234305,202258,234683,268462,321486,319960,343263,448273,513953,478683,409921,311047,195765,192077,0,10,234,90,77,88,85,80,71,75,73,62,34,23,15,13,8,2,9,758,10567,11239,16265,20838,29148,36540,50422,93246,213445,263755,267296,219959,144314,138231,0,0,34,177,170,257,378,441,482,681,1098,1204,1080,813,514,251,182,0,1,27,142,123,196,263,458,659,924,1825,2505,3295,3442,2594,1341,837,0,0,1,0,5,4,7,7,12,23,41,75,92,100,97,60,35,8010,764164,1137662,1444626,1185427,1240416,1306378,1415704,1325727,1373293,1702020,1916803,1781715,1553017,1169812,743201,731529,412,171,304,295,292,371,491,550,588,788,1226,1353,1217,943,629,329,225
2022-08-11,8492,435037,531962,616470,498454,504654,518027,539263,489340,495550,585728,596831,520253,437419,317364,200379,200459,591,84,9,10,5,16,9,8,6,3,5,8,7,3,3,2,0,100,328801,508637,583168,473373,484652,498806,525363,479243,483147,572955,590077,515738,434942,318852,201405,199927,0,111,25,16,15,18,9,6,9,10,2,0,2,0,1,1,2,7,515,96502,234386,202330,234749,268539,321562,320017,343334,448343,514001,478724,409940,311057,195782,192103,0,4,190,81,72,66,77,76,57,71,70,48,41,19,10,17,26,2,9,797,10720,11405,16544,21199,29617,37100,51176,94423,214651,264807,268100,220450,144564,138452,0,0,39,153,166,279,361,469,560,754,1177,1206,1052,804,491,250,221,0,1,27,142,124,203,273,473,673,948,1878,2624,3431,3626,2716,1423,892,0,0,0,0,1,7,10,15,14,24,53,119,136,184,122,82,55,8601,764363,1137925,1444886,1185686,1240802,1306844,1416278,1326373,1374155,1703327,1918184,1782953,1554027,1170439,743553,731833,591,199,263,260,259,386,466,574,646,862,1307,1381,1238,1010,627,352,304
2022-08-12,8802,435134,531977,616476,498473,504671,518042,539273,489350,495557,585742,596834,520258,437420,317366,200379,200460,310,97,15,6,19,17,15,10,10,7,14,3,5,1,2,0,1,101,328919,508668,583182,473392,484669,498812,525374,479251,483158,572959,590079,515741,434945,318854,201405,199927,1,118,31,14,19,17,6,11,8,11,4,2,3,3,2,0,0,7,521,96707,234479,202406,234841,268616,321646,320069,343401,448393,514053,478754,409958,311073,195785,192104,0,6,205,93,76,92,77,84,52,67,50,52,30,18,16,3,1,2,9,825,10864,11582,16854,21561,30066,37604,51905,95560,215751,265777,268806,220923,144809,138662,0,0,28,144,177,310,362,449,504,729,1137,1100,970,706,473,245,210,0,1,27,142,126,206,278,480,688,967,1921,2725,3558,3807,2871,1507,950,0,0,0,0,2,3,5,7,15,19,43,101,127,181,155,84,58,8912,764584,1138204,1445143,1185979,1241241,1307309,1416839,1326962,1374988,1704575,1919442,1784088,1554936,1171087,743885,732103,311,221,279,257,293,439,465,561,589,833,1248,1258,1135,909,648,332,270
2022-08-13,9475,435272,531983,616482,498485,504689,518051,539281,489355,495566,585750,596840,520267,437428,317368,200381,200461,673,138,6,6,12,18,9,8,5,9,8,6,9,8,2,2,1,103,329092,508705,583196,473406,484682,498823,525387,479257,483164,572962,590083,515745,434946,318854,201405,199927,2,173,37,14,14,13,11,13,6,6,3,4,4,1,0,0,0,7,529,96984,234553,202483,234927,268699,321730,320154,343479,448454,514108,478779,409975,311081,195790,192111,0,8,277,74,77,86,83,84,85,78,61,55,25,17,8,5,7,2,9,857,11058,11768,17141,21988,30581,38197,52697,96711,216821,266733,269359,221349,145017,138785,0,0,32,194,186,287,427,515,593,792,1151,1070,956,553,426,208,123,0,1,27,146,128,210,285,499,710,1000,1972,2828,3698,3989,3022,1595,1014,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,88,64,9587,764903,1138556,1445435,1186270,1241649,1307846,1417478,1327673,1375906,1705849,1920680,1785222,1555697,1171674,744188,732298,675,319,352,292,291,408,537,639,711,918,1274,1238,1134,761,587,303,195
2022-08-14,9587,435314,531984,616485,498489,504689,518052,539282,489357,495567,585752,596841,520270,437429,317368,200381,200461,112,42,1,3,4,0,1,1,2,1,2,1,3,1,0,0,0,103,329133,508714,583199,473409,484685,498827,525388,479260,483164,572962,590083,515748,434946,318854,201405,199927,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,7,531,97082,234588,202508,234951,268728,321752,320179,343501,448476,514123,478785,409980,311082,195790,192112,0,2,98,35,25,24,29,22,25,22,22,15,6,5,1,0,1,2,9,863,11113,11816,17231,22108,30756,38363,52935,97065,217154,267009,269542,221476,145082,138835,0,0,6,55,48,90,120,175,166,238,354,333,276,183,127,65,50,0,1,27,149,128,211,288,504,715,1011,1986,2869,3747,4049,3087,1621,1025,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9699,764988,1138670,1445534,1186350,1241767,1308003,1417682,1327874,1376178,1706241,1921070,1785559,1555946,1171867,744279,732360,112,85,114,99,80,118,157,204,201,272,392,390,337,249,193,91,62
2022-08-15,9759,435369,531992,616493,498497,504697,518062,539285,489362,495570,585755,596847,520278,437435,317374,200385,200468,172,55,8,8,8,8,10,3,5,3,3,6,8,6,6,4,7,103,329174,508735,583212,473419,484697,498837,525401,479264,483167,572962,590088,515749,434948,318861,201408,199933,0,41,21,13,10,12,10,13,4,3,0,5,1,2,7,3,6,7,534,97281,234661,202567,235012,268794,321802,320239,343566,448531,514174,478816,410019,311109,195809,192163,0,3,199,73,59,61,66,50,60,65,55,51,31,39,27,19,51,2,9,885,11245,11950,17466,22424,31219,38829,53493,97885,218032,267818,270145,221948,145416,139457,0,0,22,132,134,235,316,463,466,558,820,878,809,603,472,334,622,0,1,27,151,133,222,298,515,751,1045,2073,3048,4023,4473,3759,2451,2710,0,0,0,2,5,11,10,11,36,34,87,179,276,424,672,830,1685,9871,765087,1138920,1445762,1186566,1242094,1308415,1418222,1328445,1376841,1707206,1922189,1786684,1557020,1173051,745469,734731,172,99,250,228,216,327,412,540,571,663,965,1119,1125,1074,1184,1190,2371
2022-08-16,10084,435444,531998,616512,498508,504714,518084,539292,489368,495574,585761,596853,520285,437443,317382,200389,200474,325,75,6,19,11,17,22,7,6,4,6,6,7,8,8,4,6,103,329271,508760,583218,473433,484710,498848,525407,479271,483174,572968,590097,515754,434952,318867,201413,199941,0,97,25,6,14,13,11,6,7,7,6,9,5,4,6,5,8,7,539,97548,234773,202661,235116,268923,321917,320331,343654,448609,514246,478863,410066,311142,195847,192227,0,5,267,112,94,104,129,115,92,88,78,72,47,47,33,38,64,2,9,941,11468,12157,17780,22858,31828,39508,54346,99237,219444,269132,271103,222720,145943,140225,0,0,56,223,207,314,434,609,679,853,1352,1412,1314,958,772,527,768,0,1,28,151,135,228,311,542,786,1114,2192,3375,4503,5106,4785,3569,4671,0,0,1,0,2,6,13,27,35,69,119,327,480,633,1026,1118,1961,10196,765264,1139275,1446122,1186894,1242548,1309024,1418986,1329264,1377862,1708767,1924015,1788537,1558670,1174896,747161,737538,325,177,355,360,328,454,609,764,819,1021,1561,1826,1853,1650,1845,1692,2807
2022-08-17,10316,435520,532016,616524,498517,504727,518098,539294,489377,495579,585763,596855,520293,437449,317385,200392,200484,232,76,18,12,9,13,14,2,9,5,2,2,8,6,3,3,10,104,329377,508790,583239,473449,484734,498863,525425,479275,483181,572976,590106,515757,434958,318874,201424,199959,1,106,30,21,16,24,15,18,4,7,8,9,3,6,7,11,18,7,544,97817,234889,202756,235211,269022,322000,320422,343727,448681,514317,478923,410097,311194,195909,192357,0,5,269,116,95,95,99,83,91,73,72,71,60,31,52,62,130,2,9,989,11722,12377,18147,23298,32447,40303,55333,100631,220881,270405,272137,223757,146641,141351,0,0,48,254,220,367,440,619,795,987,1394,1437,1273,1034,1037,698,1126,0,1,29,156,141,240,331,573,840,1204,2355,3766,5118,6087,6635,5407,7774,0,0,1,5,6,12,20,31,54,90,163,391,615,981,1850,1838,3103,10429,765451,1139641,1446530,1187240,1243059,1309612,1419739,1330217,1379024,1710406,1925925,1790496,1560728,1177845,749773,741925,233,187,366,408,346,511,588,753,953,1162,1639,1910,1959,2058,2949,2612,4387
2022-08-18,10651,435627,532036,616545,498536,504741,518104,539304,489388,495590,585771,596860,520301,437457,317388,200399,200488,335,107,20,21,19,14,6,10,11,11,8,5,8,8,3,7,4,104,329524,508831,583259,473458,484749,498875,525435,479285,483187,572980,590108,515763,434961,318877,201432,199968,0,147,41,20,9,15,12,10,10,6,4,2,6,3,3,8,9,7,551,98176,235004,202839,235307,269119,322095,320518,343823,448766,514385,478980,410135,311240,195951,192430,0,7,359,115,83,96,97,95,96,96,85,68,57,38,46,42,73,2,9,1048,11994,12649,18535,23792,33188,41159,56422,102182,222573,271982,273377,224960,147292,142223,0,0,59,272,272,388,494,741,856,1089,1551,1692,1577,1240,1203,651,872,0,1,29,163,153,248,343,600,890,1280,2532,4212,5830,7146,8561,7068,10006,0,0,0,7,12,8,12,27,50,76,177,446,712,1059,1926,1661,2232,10764,765712,1140120,1446965,1187635,1243580,1310233,1420622,1331240,1380302,1712231,1928138,1792856,1563076,1181026,752142,745115,335,261,479,435,395,521,621,883,1023,1278,1825,2213,2360,2348,3181,2369,3190
2022-08-19,11006,435720,532047,616559,498545,504756,518117,539313,489393,495595,585777,596866,520307,437460,317390,200401,200492,355,93,11,14,9,15,13,9,5,5,6,6,6,3,2,2,4,104,329655,508855,583275,473470,484766,498887,525443,479300,483198,572988,590112,515767,434967,318883,201435,199975,0,131,24,16,12,17,12,8,15,11,8,4,4,6,6,3,7,7,560,98441,235108,202906,235377,269216,322195,320598,343895,448847,514453,479025,410171,311283,195978,192484,0,9,265,104,67,70,97,100,80,72,81,68,45,36,43,27,54,2,9,1092,12201,12881,18845,24276,33845,41929,57374,103470,223848,273063,274220,225844,147802,142830,0,0,44,207,232,310,484,657,770,952,1288,1275,1081,843,884,510,607,0,1,31,166,160,255,360,625,929,1354,2681,4565,6382,7970,10174,8437,11822,0,0,2,3,7,7,17,25,39,74,149,353,552,824,1613,1369,1816,11119,765945,1140466,1447309,1187962,1243999,1310856,1421421,1332149,1381416,1713763,1929844,1794544,1564788,1183574,754053,747603,355,233,346,344,327,419,623,799,909,1114,1532,1706,1688,1712,2548,1911,2488
2022-08-20,11501,435872,532054,616565,498552,504768,518126,539324,489399,495600,585784,596873,520315,437462,317394,200401,200492,495,152,7,6,7,12,9,11,6,5,7,7,8,2,4,0,0,104,329848,508877,583284,473481,484776,498895,525450,479307,483208,572990,590116,515770,434969,318883,201436,199975,0,193,22,9,11,10,8,7,7,10,2,4,3,2,0,1,0,7,569,98720,235188,202958,235443,269292,322257,320662,343950,448905,514499,479049,410186,311298,195988,192491,0,9,279,80,52,66,76,62,64,55,58,46,24,15,15,10,7,2,9,1128,12387,13042,19092,24671,34335,42537,58089,104465,224828,273916,274790,226369,148002,143012,0,0,36,186,161,247,395,490,608,715,995,980,853,570,525,200,182,0,1,32,169,164,261,373,663,957,1397,2760,4795,6710,8423,10895,8922,12109,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,485,287,11614,766299,1140811,1447593,1188197,1244340,1311357,1422029,1332862,1382244,1714904,1931111,1795760,1565830,1184839,754749,748079,495,354,345,284,235,341,501,608,713,828,1141,1267,1216,1042,1265,696,476
