date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-10-29,42514,445625,533893,620358,503091,510163,522509,542588,491476,497253,587548,599056,522692,439298,318920,201380,201570,16,2,0,7,15,21,14,7,9,3,6,6,13,9,9,4,7,23026,343401,511594,585587,476159,487682,501311,527403,480667,484377,574079,591457,517186,436100,319835,202141,201041,3,2,0,5,0,9,7,5,4,4,4,3,13,5,8,2,5,6518,47127,131578,250157,215492,249952,281854,333992,330960,353690,458966,523624,486597,415549,315506,199115,196927,1,7,9,25,23,19,26,15,15,14,15,10,30,15,17,13,10,1726,13658,34080,55300,60748,87607,101851,130653,144929,171244,259242,378853,400155,358995,283924,182638,181026,6,13,13,62,57,65,53,49,43,41,52,69,110,66,58,29,52,93,4185,15210,27215,34906,58410,72832,96711,118403,152242,260659,541787,791609,828318,746421,529426,560331,2,13,40,136,199,303,382,419,519,586,1021,2266,6065,7375,6827,5076,4627,73877,853996,1226355,1538617,1290396,1393814,1480357,1631347,1566435,1658806,2140494,2634777,2718239,2478260,1984606,1314700,1340895,28,37,62,235,294,417,482,495,590,648,1098,2354,6231,7470,6919,5124,4701
2025-10-30,42531,445627,533893,620367,503104,510177,522518,542594,491483,497260,587550,599060,522702,439309,318932,201385,201579,17,2,0,9,13,14,9,6,7,7,2,4,10,11,12,5,9,23034,343404,511595,585593,476161,487686,501316,527408,480669,484379,574080,591464,517194,436107,319840,202141,201050,8,3,1,6,2,4,5,5,2,2,1,7,8,7,5,0,9,6522,47132,131595,250186,215512,249976,281873,334008,330970,353705,458979,523638,486619,415566,315516,199126,196942,4,5,17,29,20,24,19,16,10,15,13,14,22,17,10,11,15,1728,13663,34087,55344,60811,87697,101899,130702,144974,171284,259314,378917,400240,359067,283965,182691,181076,2,5,7,44,63,90,48,49,45,40,72,64,85,72,41,53,50,97,4198,15242,27334,35093,58735,73181,97188,119031,152995,261758,543934,797417,835019,752650,533665,564117,4,13,32,119,187,325,349,477,628,753,1099,2147,5808,6701,6229,4239,3786,73912,854024,1226412,1538824,1290681,1394271,1480787,1631900,1567127,1659623,2141681,2637013,2724172,2485068,1990903,1319008,1344764,35,28,57,207,285,457,430,553,692,817,1187,2236,5933,6808,6297,4308,3869
2025-10-31,42539,445628,533893,620371,503119,510193,522529,542602,491486,497262,587554,599063,522710,439317,318935,201390,201584,8,1,0,4,15,16,11,8,3,2,4,3,8,8,3,5,5,23036,343407,511596,585595,476163,487692,501319,527412,480670,484382,574086,591466,517197,436113,319847,202146,201051,2,3,1,2,2,6,3,4,1,3,6,2,3,6,7,5,1,6524,47135,131602,250208,215528,249992,281881,334017,330986,353714,458988,523647,486629,415573,315519,199132,196953,2,3,7,22,16,16,8,9,16,9,9,9,10,7,3,6,11,1728,13663,34090,55376,60837,87744,101939,130734,145015,171332,259347,378958,400312,359114,283995,182715,181097,0,0,3,32,26,47,40,32,41,48,33,41,72,47,30,24,21,98,4200,15255,27415,35218,58948,73392,97466,119477,153610,262693,545752,802128,840090,757070,536524,566432,1,2,13,81,125,213,211,278,446,615,935,1818,4711,5071,4420,2859,2315,73925,854033,1226436,1538965,1290865,1394569,1481060,1632231,1567634,1660300,2142668,2638886,2728976,2490207,1995366,1321907,1347117,13,9,24,141,184,298,273,331,507,677,987,1873,4804,5139,4463,2899,2353
2025-11-01,42544,445635,533893,620372,503123,510202,522531,542605,491486,497263,587554,599064,522713,439318,318939,201392,201584,5,7,0,1,4,9,2,3,0,1,0,1,3,1,4,2,0,23039,343413,511599,585595,476163,487692,501324,527413,480671,484383,574087,591466,517198,436115,319850,202146,201051,3,6,3,0,0,0,5,1,1,1,1,0,1,2,3,0,0,6533,47143,131612,250219,215534,250003,281886,334026,330989,353718,458993,523648,486632,415579,315519,199133,196955,9,8,10,11,6,11,5,9,3,4,5,1,3,6,0,1,2,1730,13679,34101,55395,60855,87767,101952,130746,145031,171341,259364,378973,400337,359123,284007,182720,181102,2,16,11,19,18,23,13,12,16,9,17,15,25,9,12,5,5,101,4225,15319,27492,35294,59060,73540,97650,119712,153867,263110,546415,803587,841569,758427,537427,567026,3,25,64,77,76,112,148,184,235,257,417,663,1459,1479,1357,903,594,73947,854095,1226524,1539073,1290969,1394724,1481233,1632440,1567889,1660572,2143108,2639566,2730467,2491704,1996742,1322818,1347718,22,62,88,108,104,155,173,209,255,272,440,680,1491,1497,1376,911,601
2025-11-02,42546,445637,533893,620372,503128,510204,522535,542606,491487,497265,587555,599065,522713,439319,318942,201392,201584,2,2,0,0,5,2,4,1,1,2,1,1,0,1,3,0,0,23039,343418,511599,585596,476163,487693,501326,527413,480671,484383,574087,591466,517198,436115,319850,202147,201051,0,5,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,6536,47146,131617,250222,215537,250007,281888,334028,330992,353719,458993,523650,486633,415581,315520,199133,196955,3,3,5,3,3,4,2,2,3,1,0,2,1,2,1,0,0,1731,13691,34106,55409,60866,87776,101962,130750,145039,171345,259369,378982,400346,359125,284011,182725,181103,1,12,5,14,11,9,10,4,8,4,5,9,9,2,4,5,1,101,4232,15350,27525,35324,59129,73590,97735,119818,153985,263286,546675,804227,842192,758899,537730,567218,0,7,31,33,30,69,50,85,106,118,176,260,640,623,472,303,192,73953,854124,1226565,1539124,1291018,1394809,1481301,1632532,1568007,1660697,2143290,2639838,2731117,2492332,1997222,1323127,1347911,6,29,41,51,49,85,68,92,118,125,182,272,650,628,480,309,193
2025-11-03,42557,445638,533895,620381,503137,510214,522545,542611,491490,497269,587557,599068,522723,439324,318948,201399,201592,11,1,2,9,9,10,10,5,3,4,2,3,10,5,6,7,8,23043,343421,511599,585598,476165,487696,501337,527417,480672,484386,574087,591468,517204,436120,319852,202148,201052,4,3,0,2,2,3,11,4,1,3,0,2,6,5,2,1,1,6542,47155,131623,250240,215555,250021,281900,334044,330998,353730,458998,523660,486653,415591,315529,199141,196959,6,9,6,18,18,14,12,16,6,11,5,10,20,10,9,8,4,1734,13700,34120,55434,60921,87839,101993,130791,145070,171372,259413,379027,400448,359188,284044,182762,181131,3,9,14,25,55,63,31,41,31,27,44,45,102,63,33,37,28,102,4244,15384,27616,35463,59347,73854,98041,120250,154493,264031,548210,808539,846977,763482,541185,570621,1,12,34,91,139,218,264,306,432,508,745,1535,4312,4785,4583,3455,3403,73978,854158,1226621,1539269,1291241,1395117,1481629,1632904,1568480,1661250,2144086,2641433,2735567,2497200,2001855,1326635,1351355,25,34,56,145,223,308,328,372,473,553,796,1595,4450,4868,4633,3508,3444
2025-11-04,42565,445641,533895,620394,503152,510230,522561,542618,491495,497272,587562,599072,522732,439337,318955,201404,201595,8,3,0,13,15,16,16,7,5,3,5,4,9,13,7,5,3,23045,343424,511599,585600,476168,487706,501342,527425,480675,484390,574088,591470,517211,436128,319857,202151,201055,2,3,0,2,3,10,5,8,3,4,1,2,7,8,5,3,3,6545,47158,131633,250271,215570,250048,281927,334055,331016,353744,459013,523678,486675,415606,315549,199152,196973,3,3,10,31,15,27,27,11,18,14,15,18,22,15,20,11,14,1735,13706,34128,55469,60985,87907,102050,130845,145117,171419,259451,379091,400533,359258,284103,182783,181181,1,6,8,35,64,68,57,54,47,47,38,64,85,70,59,21,50,106,4254,15414,27709,35646,59635,74227,98454,120742,155100,264903,549853,812933,852105,768331,544873,574315,4,10,30,93,183,288,373,413,492,607,872,1643,4394,5128,4849,3688,3694,73996,854183,1226669,1539443,1291521,1395526,1482107,1633397,1569045,1661925,2145017,2643164,2740084,2502434,2006795,1330363,1355119,18,25,48,174,280,409,478,493,565,675,931,1731,4517,5234,4940,3728,3764
2025-11-05,42574,445644,533897,620405,503164,510247,522572,542625,491502,497273,587566,599081,522740,439344,318961,201408,201602,9,3,2,11,12,17,11,7,7,1,4,9,8,7,6,4,7,23045,343424,511600,585603,476174,487721,501354,527429,480678,484394,574095,591472,517220,436135,319860,202154,201059,0,0,1,3,6,15,12,4,3,4,7,2,9,7,3,3,4,6547,47161,131642,250304,215595,250069,281950,334065,331026,353757,459024,523692,486694,415616,315559,199161,196980,2,3,9,33,25,21,23,10,10,13,11,14,19,10,10,9,7,1740,13715,34138,55519,61050,88000,102115,130906,145173,171477,259507,379159,400623,359323,284157,182825,181208,5,9,10,50,65,93,65,61,56,58,56,68,90,65,54,42,27,107,4259,15448,27842,35867,59980,74628,98947,121317,155793,265865,551658,817886,857572,773400,548665,577809,1,5,34,133,221,345,401,493,575,693,962,1805,4953,5467,5069,3792,3494,74013,854203,1226725,1539673,1291850,1396017,1482619,1633972,1569696,1662694,2146057,2645062,2745163,2507990,2011937,1334213,1358658,17,20,56,230,329,491,512,575,651,769,1040,1898,5079,5556,5142,3850,3539
2025-11-06,42591,445650,533899,620416,503188,510267,522584,542628,491507,497275,587571,599085,522751,439352,318968,201410,201606,17,6,2,11,24,20,12,3,5,2,5,4,11,8,7,2,4,23047,343429,511601,585605,476178,487728,501363,527433,480684,484395,574097,591475,517226,436140,319865,202158,201061,2,5,1,2,4,7,9,4,6,1,2,3,6,5,5,4,2,6550,47170,131659,250332,215621,250096,281972,334077,331042,353772,459037,523707,486716,415628,315565,199169,196991,3,9,17,28,26,27,22,12,16,15,13,15,22,12,6,8,11,1742,13728,34155,55596,61113,88073,102183,130968,145227,171525,259564,379226,400716,359382,284199,182854,181236,2,13,17,77,63,73,68,62,54,48,57,67,93,59,42,29,28,108,4281,15507,27953,36070,60334,75062,99435,121891,156432,266841,553462,822738,862788,778244,552276,581230,1,22,59,111,203,354,434,488,574,639,976,1804,4852,5216,4844,3611,3421,74038,854258,1226821,1539902,1292170,1396498,1483164,1634541,1570351,1663399,2147110,2646955,2750147,2513290,2016841,1337867,1362124,25,55,96,229,320,481,545,569,655,705,1053,1893,4984,5300,4904,3654,3466
2025-11-07,42606,445656,533902,620422,503197,510280,522606,542633,491507,497278,587573,599089,522757,439359,318975,201413,201610,15,6,3,6,9,13,22,5,0,3,2,4,6,7,7,3,4,23049,343434,511603,585609,476179,487735,501365,527437,480689,484397,574099,591479,517237,436146,319869,202160,201065,2,5,2,4,1,7,2,4,5,2,2,4,11,6,4,2,4,6559,47183,131675,250364,215637,250127,281992,334098,331061,353782,459044,523713,486735,415637,315573,199172,196999,9,13,16,32,16,31,20,21,19,10,7,6,19,9,8,3,8,1747,13739,34170,55635,61158,88133,102234,131016,145269,171554,259610,379282,400781,359428,284227,182874,181268,5,11,15,39,45,60,51,48,42,29,46,56,65,46,28,20,32,109,4300,15557,28072,36232,60595,75337,99804,122326,156965,267731,555049,826489,866647,781781,554851,583648,1,19,50,119,162,261,275,369,435,533,890,1587,3751,3859,3537,2575,2418,74070,854312,1226907,1540102,1292403,1396870,1483534,1634988,1570852,1663976,2148057,2648612,2753999,2517217,2020425,1340470,1364590,32,54,86,200,233,372,370,447,501,577,947,1657,3852,3927,3584,2603,2466
2025-11-08,42617,445660,533902,620424,503201,510286,522614,542636,491507,497279,587574,599090,522758,439360,318975,201414,201614,11,4,0,2,4,6,8,3,0,1,1,1,1,1,0,1,4,23056,343441,511603,585609,476181,487738,501368,527442,480692,484397,574101,591483,517240,436149,319873,202160,201066,7,7,0,0,2,3,3,5,3,0,2,4,3,3,4,0,1,6564,47192,131692,250371,215641,250133,282003,334100,331065,353788,459046,523715,486740,415639,315578,199176,197004,5,9,17,7,4,6,11,2,4,6,2,2,5,2,5,4,5,1753,13750,34184,55651,61176,88169,102249,131034,145278,171568,259630,379296,400802,359448,284236,182883,181272,6,11,14,16,18,36,15,18,9,14,20,14,21,20,9,9,4,110,4329,15607,28154,36289,60709,75487,99992,122588,157295,268143,555718,827899,867994,783016,555742,584366,1,29,50,82,57,114,150,188,262,330,412,669,1410,1347,1235,891,718,74100,854372,1226988,1540209,1292488,1397035,1483721,1635204,1571130,1664327,2148494,2649302,2755439,2518590,2021678,1341375,1365322,30,60,81,107,85,165,187,216,278,351,437,690,1440,1373,1253,905,732
2025-11-09,42623,445661,533903,620426,503204,510288,522618,542636,491507,497279,587575,599091,522758,439362,318976,201414,201615,6,1,1,2,3,2,4,0,0,0,1,1,0,2,1,0,1,23057,343442,511603,585609,476181,487739,501368,527442,480693,484398,574101,591484,517241,436150,319874,202161,201066,1,1,0,0,0,1,0,0,1,1,0,1,1,1,1,1,0,6566,47199,131697,250374,215645,250137,282007,334101,331067,353788,459047,523718,486741,415639,315580,199178,197008,2,7,5,3,4,4,4,1,2,0,1,3,1,0,2,2,4,1753,13756,34193,55656,61185,88175,102262,131041,145289,171573,259634,379306,400816,359457,284243,182886,181273,0,6,9,5,9,6,13,7,11,5,4,10,14,9,7,3,1,113,4346,15634,28198,36317,60756,75549,100049,122688,157440,268329,555991,828569,868652,783587,556199,584820,3,17,27,44,28,47,62,57,100,145,186,273,670,658,571,457,454,74112,854404,1227030,1540263,1292532,1397095,1483804,1635269,1571244,1664478,2148686,2649590,2756125,2519260,2022260,1341838,1365782,12,32,42,54,44,60,83,65,114,151,192,288,686,670,582,463,460
2025-11-10,42630,445665,533904,620435,503215,510295,522626,542641,491508,497283,587578,599096,522767,439368,318983,201421,201615,7,4,1,9,11,7,8,5,1,4,3,5,9,6,7,7,0,23059,343443,511604,585612,476185,487746,501370,527445,480695,484399,574106,591488,517249,436154,319876,202163,201072,2,1,1,3,4,7,2,3,2,1,5,4,8,4,2,2,6,6568,47205,131707,250409,215661,250155,282019,334109,331073,353796,459049,523730,486759,415643,315584,199182,197015,2,6,10,35,16,18,12,8,6,8,2,12,18,4,4,4,7,1759,13763,34201,55687,61214,88222,102289,131073,145318,171600,259686,379348,400896,359510,284276,182906,181293,6,7,8,31,29,47,27,32,29,27,52,42,80,53,33,20,20,115,4368,15667,28269,36436,60934,75792,100317,123003,157841,269002,557365,832390,872563,787163,558589,587013,2,22,33,71,119,178,243,268,315,401,673,1374,3821,3911,3576,2390,2193,74131,854444,1227083,1540412,1292711,1397352,1484096,1635585,1571597,1664919,2149421,2651027,2760061,2523238,2025882,1344261,1368008,19,40,53,149,179,257,292,316,353,441,735,1437,3936,3978,3622,2423,2226
2025-11-11,42635,445667,533904,620441,503233,510315,522637,542647,491512,497285,587581,599097,522771,439373,318989,201422,201617,5,2,0,6,18,20,11,6,4,2,3,1,4,5,6,1,2,23061,343446,511604,585613,476196,487751,501375,527448,480696,484400,574108,591489,517253,436160,319878,202168,201078,2,3,0,1,11,5,5,3,1,1,2,1,4,6,2,5,6,6570,47208,131712,250428,215684,250181,282035,334123,331080,353809,459058,523737,486777,415655,315593,199189,197020,2,3,5,19,23,26,16,14,7,13,9,7,18,12,9,7,5,1764,13775,34211,55714,61248,88277,102331,131117,145370,171637,259718,379407,400985,359556,284304,182924,181324,5,12,10,27,34,55,42,44,52,37,32,59,89,46,28,18,31,116,4391,15687,28345,36603,61172,76070,100659,123422,158321,269738,558737,836077,876516,790843,561463,590198,1,23,20,76,167,238,278,342,419,480,736,1372,3687,3953,3680,2874,3185,74146,854487,1227118,1540541,1292964,1397696,1484448,1635994,1572080,1665452,2150203,2652467,2763863,2527260,2029607,1347166,1371237,15,43,35,129,253,344,352,409,483,533,782,1440,3802,4022,3725,2905,3229
2025-11-12,42646,445671,533905,620456,503251,510331,522650,542657,491517,497291,587585,599103,522777,439374,318999,201422,201621,11,4,1,15,18,16,13,10,5,6,4,6,6,1,10,0,4,23062,343453,511605,585619,476204,487759,501383,527450,480703,484401,574109,591489,517261,436165,319884,202170,201080,1,7,1,6,8,8,8,2,7,1,1,0,8,5,6,2,2,6571,47216,131718,250455,215700,250202,282053,334146,331095,353816,459072,523753,486794,415662,315605,199193,197029,1,8,6,27,16,21,18,23,15,7,14,16,17,7,12,4,9,1766,13776,34223,55752,61294,88345,102391,131170,145429,171687,259766,379463,401091,359614,284335,182957,181348,2,1,12,38,46,68,60,53,59,50,48,56,106,58,31,33,24,118,4406,15723,28433,36782,61425,76382,101084,123917,158876,270507,560228,839949,880733,794856,564371,592907,2,15,36,88,179,253,312,425,495,555,769,1491,3872,4217,4013,2908,2709,74163,854522,1227174,1540715,1293231,1398062,1484859,1636507,1572661,1666071,2151039,2654036,2767872,2531548,2033679,1350113,1373985,17,35,56,174,267,366,411,513,581,619,836,1569,4009,4288,4072,2947,2748
2025-11-13,42654,445677,533905,620465,503268,510345,522672,542666,491525,497294,587588,599109,522783,439381,319006,201428,201629,8,6,0,9,17,14,22,9,8,3,3,6,6,7,7,6,8,23066,343459,511605,585622,476207,487763,501385,527452,480705,484406,574111,591493,517268,436172,319889,202175,201087,4,6,0,3,3,4,2,2,2,5,2,4,7,7,5,5,7,6577,47217,131729,250474,215724,250222,282062,334157,331102,353821,459079,523770,486806,415674,315611,199200,197035,6,1,11,19,24,20,9,11,7,5,7,17,12,12,6,7,6,1767,13782,34239,55793,61345,88406,102435,131225,145473,171744,259815,379538,401166,359664,284370,182983,181381,1,6,16,41,51,61,44,55,44,57,49,75,75,50,35,26,33,118,4424,15753,28519,36910,61668,76683,101445,124365,159442,271297,561774,843888,884995,798789,567301,595719,0,18,30,86,128,243,301,361,448,566,790,1546,3939,4262,3933,2930,2812,74182,854559,1227231,1540873,1293454,1398404,1485237,1636945,1573170,1666707,2151890,2655684,2771911,2535886,2037665,1353087,1376851,19,37,57,158,223,342,378,438,509,636,851,1648,4039,4338,3986,2974,2866
2025-11-14,42660,445678,533906,620473,503276,510368,522684,542672,491532,497304,587591,599118,522785,439389,319011,201429,201629,6,1,1,8,8,23,12,6,7,10,3,9,2,8,5,1,0,23070,343461,511605,585623,476214,487765,501390,527456,480706,484407,574112,591495,517272,436172,319892,202179,201093,4,2,0,1,7,2,5,4,1,1,1,2,4,0,3,4,6,6581,47226,131731,250509,215739,250235,282075,334171,331109,353826,459084,523777,486822,415686,315614,199205,197045,4,9,2,35,15,13,13,14,7,5,5,7,16,12,3,5,10,1772,13796,34248,55841,61390,88459,102470,131248,145514,171784,259849,379588,401255,359714,284407,183015,181407,5,14,9,48,45,53,35,23,41,40,34,50,89,50,37,32,26,121,4441,15802,28636,37038,61914,76927,101780,124771,159933,272047,563174,847359,888485,801870,569532,597687,3,17,49,117,128,246,244,335,406,491,750,1400,3471,3490,3081,2231,1968,74204,854602,1227292,1541082,1293657,1398741,1485546,1637327,1573632,1667254,2152683,2657152,2775493,2539446,2040794,1355360,1378861,22,43,61,209,203,337,309,382,462,547,793,1468,3582,3560,3129,2273,2010
