date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-14,294,433347,531715,616243,498264,504474,517827,539088,489186,495417,585614,596658,520065,437291,317288,200332,200407,0,61,7,12,15,18,4,10,7,2,9,6,9,3,6,0,1,89,326193,507802,582758,473059,484384,498552,525103,479013,482997,572840,590028,515672,434909,318821,201388,199891,0,109,58,29,19,17,12,14,17,11,6,4,2,4,3,1,5,7,404,91557,231432,199873,232349,266146,319237,317879,341323,446440,512589,477779,409356,310638,195516,191790,0,4,210,160,149,131,136,150,143,91,89,85,57,45,17,17,20,2,6,410,7262,7571,10800,13930,19904,25684,35932,68610,180470,231505,243837,204044,136810,132283,0,0,6,134,158,224,266,401,473,586,1146,1795,1926,1474,1050,474,346,0,1,11,99,81,132,151,278,417,527,1063,1389,1813,1900,1415,656,494,0,0,0,2,4,6,4,9,15,26,39,55,77,74,52,28,19,392,759951,1131495,1437794,1178848,1232139,1296606,1403610,1312179,1356196,1674567,1881134,1746834,1527293,1152206,734702,724865,0,174,281,337,345,396,422,584,655,716,1289,1945,2071,1600,1128,520,391
2022-07-15,295,433407,531731,616260,498276,504488,517838,539102,489202,495425,585619,596661,520076,437302,317290,200334,200409,1,60,16,17,12,14,11,14,16,8,5,3,11,11,2,2,2,89,326329,507863,582782,473074,484397,498571,525122,479026,483009,572845,590031,515678,434910,318824,201389,199891,0,136,61,24,15,13,19,19,13,12,5,3,6,1,3,1,0,7,405,91841,231587,200004,232485,266277,319379,318058,341454,446565,512671,477859,409400,310673,195531,191797,0,1,284,155,131,136,131,142,179,131,125,82,80,44,35,15,7,2,6,421,7412,7742,11041,14221,20346,26181,36608,69878,182374,233467,245337,205098,137260,132643,0,0,11,150,171,241,291,442,497,676,1268,1904,1962,1500,1054,450,360,0,1,11,102,83,135,160,290,427,542,1097,1436,1901,1991,1481,698,515,0,0,0,3,2,3,9,12,10,15,34,47,88,91,66,42,21,393,760148,1131867,1438143,1179179,1232546,1297067,1404239,1312894,1357038,1676004,1883173,1748981,1528940,1153366,735212,725255,1,197,372,349,331,407,461,629,715,842,1437,2039,2147,1647,1160,510,390
2022-07-16,295,433521,531749,616272,498288,504500,517853,539114,489211,495436,585626,596670,520080,437309,317295,200334,200409,0,114,18,12,12,12,15,12,9,11,7,9,4,7,5,0,0,89,326566,507908,582807,473094,484424,498589,525136,479041,483021,572858,590033,515682,434912,318824,201390,199892,0,237,45,25,20,27,18,14,15,12,13,2,4,2,0,1,1,7,413,92148,231739,200134,232616,266421,319511,318198,341577,446688,512763,477913,409433,310702,195538,191812,0,8,307,152,130,131,144,132,140,123,123,92,54,33,29,7,15,2,7,429,7577,7910,11266,14522,20813,26810,37400,71121,184096,235296,246661,206079,137697,132899,0,1,8,165,168,225,301,467,629,792,1243,1722,1829,1324,981,437,256,0,1,13,104,86,139,163,299,447,557,1128,1489,1957,2068,1532,738,525,0,0,2,2,3,4,3,9,20,15,31,53,56,77,51,40,10,393,760508,1132247,1438499,1179512,1232945,1297548,1404873,1313707,1357991,1677421,1885051,1750928,1530383,1154432,735697,725537,0,360,380,356,333,399,481,634,813,953,1417,1878,1947,1443,1066,485,282
2022-07-17,295,433555,531752,616278,498294,504507,517857,539120,489212,495439,585627,596675,520085,437314,317296,200335,200409,0,34,3,6,6,7,4,6,1,3,1,5,5,5,1,1,0,89,326637,507930,582818,473098,484428,498590,525138,479044,483024,572858,590036,515683,434912,318825,201391,199893,0,71,22,11,4,4,1,2,3,3,0,3,1,0,1,1,1,7,413,92237,231779,200196,232656,266462,319551,318245,341610,446711,512778,477920,409438,310704,195540,191815,0,0,89,40,62,40,41,40,47,33,23,15,7,5,2,2,3,2,7,431,7627,7966,11333,14599,20954,26968,37638,71476,184615,235782,247038,206344,137814,132954,0,0,2,50,56,67,77,141,158,238,355,519,486,377,265,117,55,0,1,13,104,86,142,164,301,450,566,1134,1500,1971,2081,1550,744,526,0,0,0,0,0,3,1,2,3,9,6,11,14,13,18,6,1,393,760613,1132363,1438606,1179640,1233066,1297672,1405064,1313919,1358277,1677806,1885604,1751441,1530783,1154719,735824,725597,0,105,116,107,128,121,124,191,212,286,385,553,513,400,287,127,60
2022-07-18,296,433574,531758,616290,498302,504512,517869,539125,489217,495446,585634,596684,520092,437319,317300,200335,200410,1,19,6,12,8,5,12,5,5,7,7,9,7,5,4,0,1,89,326679,507965,582834,473110,484440,498604,525143,479052,483030,572864,590038,515687,434913,318826,201391,199893,0,42,35,16,12,12,14,5,8,6,6,2,4,1,1,0,0,7,421,92365,231888,200299,232752,266555,319626,318319,341687,446771,512824,477951,409463,310719,195554,191820,0,8,128,109,103,96,93,75,74,77,60,46,31,25,15,14,5,2,7,434,7722,8080,11484,14793,21205,27238,38024,72121,185656,236855,247823,206811,138033,133134,0,0,3,95,114,151,194,251,270,386,645,1041,1073,785,467,219,180,0,1,14,104,86,143,166,307,456,571,1150,1524,1999,2114,1572,755,529,0,0,1,0,0,1,2,6,6,5,16,24,28,33,22,11,3,394,760682,1132536,1438838,1179877,1233331,1297987,1405406,1314282,1358758,1678540,1886726,1752584,1531632,1155228,736068,725786,1,69,173,232,237,265,315,342,363,481,734,1122,1143,849,509,244,189
2022-07-19,297,433618,531771,616301,498316,504521,517874,539135,489222,495455,585638,596689,520106,437325,317304,200337,200410,1,44,13,11,14,9,5,10,5,9,4,5,14,6,4,2,0,89,326781,508008,582857,473130,484457,498617,525156,479067,483038,572872,590044,515688,434917,318827,201391,199895,0,102,43,23,20,17,13,13,15,8,8,6,1,4,1,0,2,7,422,92571,232048,200426,232868,266685,319740,318411,341779,446864,512901,477994,409490,310749,195567,191837,0,1,206,160,127,116,130,114,92,92,93,77,43,27,30,13,17,2,7,445,7870,8259,11733,15105,21595,27755,38708,73332,187523,238747,249228,207775,138480,133504,0,0,11,148,179,249,312,390,517,684,1211,1867,1892,1405,964,447,370,0,1,15,105,89,144,171,315,466,582,1185,1574,2056,2174,1620,785,541,0,0,1,1,3,1,5,8,10,11,35,50,57,60,48,30,12,395,760829,1132810,1439181,1180220,1233723,1298452,1405941,1314921,1359562,1679891,1888731,1754591,1533134,1156275,736560,726187,1,147,274,343,343,392,465,535,639,804,1351,2005,2007,1502,1047,492,401
2022-07-20,298,433687,531783,616321,498336,504542,517882,539147,489235,495463,585644,596694,520118,437335,317305,200339,200412,1,69,12,20,20,21,8,12,13,8,6,5,12,10,1,2,2,89,326884,508060,582881,473149,484469,498628,525171,479089,483052,572880,590047,515688,434920,318831,201391,199897,0,103,52,24,19,12,11,15,22,14,8,3,0,3,4,0,2,7,423,92861,232229,200573,233024,266828,319868,318552,341907,446973,512977,478055,409526,310775,195591,191865,0,1,290,181,147,156,143,128,141,128,109,76,61,36,26,24,28,2,7,453,7992,8450,11995,15419,21979,28276,39343,74451,189331,240548,250551,208695,138942,133934,0,0,8,122,191,262,314,384,521,635,1119,1808,1801,1323,920,462,430,0,1,15,110,94,146,177,319,482,599,1218,1625,2106,2238,1673,806,551,0,0,0,5,5,2,6,4,16,17,33,51,50,64,53,21,10,396,761002,1133172,1439533,1180602,1234176,1298934,1406484,1315634,1360364,1681166,1890674,1756515,1534570,1157279,737069,726659,1,173,362,352,382,453,482,543,713,802,1275,1943,1924,1436,1004,509,472
2022-07-21,298,433755,531800,616335,498344,504552,517897,539156,489240,495468,585650,596704,520130,437342,317308,200347,200413,0,68,17,14,8,10,15,9,5,5,6,10,12,7,3,8,1,89,327018,508107,582908,473173,484483,498643,525196,479103,483058,572891,590054,515694,434924,318832,201391,199901,0,134,47,27,24,14,15,25,14,6,11,7,6,4,1,0,4,7,426,93112,232370,200709,233154,266962,320015,318682,342014,447061,513065,478119,409566,310796,195603,191885,0,3,251,141,136,130,134,147,130,107,88,88,64,40,21,12,20,2,7,467,8161,8644,12256,15782,22499,28870,40173,75998,191797,243067,252433,209886,139480,134309,0,0,14,169,194,261,363,520,594,830,1547,2466,2519,1882,1191,538,375,0,1,15,112,96,148,184,326,495,627,1259,1709,2228,2351,1756,858,575,0,0,0,2,2,2,7,7,13,28,41,84,122,113,83,52,24,396,761207,1133501,1439886,1180966,1234593,1299468,1407192,1316390,1361340,1682859,1893329,1759238,1536616,1158578,737679,727083,0,205,329,353,364,417,534,708,756,976,1693,2655,2723,2046,1299,610,424
2022-07-22,301,433847,531818,616345,498352,504570,517906,539161,489244,495474,585655,596709,520143,437346,317314,200348,200414,3,92,18,10,8,18,9,5,4,6,5,5,13,4,6,1,1,90,327168,508158,582928,473183,484498,498652,525213,479115,483065,572898,590054,515700,434928,318833,201391,199901,1,150,51,20,10,15,9,17,12,7,7,0,6,4,1,0,0,7,430,93347,232510,200838,233273,267076,320145,318821,342125,447162,513129,478167,409590,310817,195621,191900,0,4,235,140,129,119,114,130,139,111,101,64,48,24,21,18,15,2,7,476,8318,8828,12560,16152,23047,29449,41000,77384,193777,244969,253755,210792,139904,134570,0,0,9,157,184,304,370,548,579,827,1386,1980,1902,1322,906,424,261,0,1,15,114,97,155,188,337,503,641,1303,1781,2306,2435,1824,900,596,0,0,0,2,1,7,4,11,8,14,44,72,78,84,68,42,21,400,761453,1133814,1440215,1181298,1235056,1299974,1407903,1317132,1362305,1684402,1895450,1761285,1538054,1159580,738164,727381,4,246,313,329,332,463,506,711,742,965,1543,2121,2047,1438,1002,485,298
2022-07-23,301,433951,531823,616356,498368,504584,517923,539175,489255,495483,585665,596717,520156,437351,317319,200352,200418,0,104,5,11,16,14,17,14,11,9,10,8,13,5,5,4,4,90,327314,508199,582947,473202,484509,498660,525239,479133,483074,572905,590057,515707,434932,318835,201391,199901,0,146,41,19,19,11,8,26,18,9,7,3,7,4,2,0,0,7,436,93554,232644,200926,233373,267168,320247,318906,342212,447257,513208,478191,409612,310832,195629,191902,0,6,207,134,88,100,92,102,85,87,95,79,24,22,15,8,2,2,7,479,8490,9030,12805,16430,23459,29943,41709,78555,195449,246442,254803,211507,140191,134757,0,0,3,172,202,245,278,412,494,709,1171,1672,1473,1048,715,287,187,0,1,16,117,98,159,191,345,510,660,1328,1818,2358,2481,1857,912,603,0,0,1,3,1,4,3,8,7,19,25,37,52,46,33,12,7,400,761709,1134071,1440554,1181624,1235430,1300372,1408465,1317747,1363138,1685710,1897249,1762854,1539179,1160350,738475,727581,0,256,257,339,326,374,398,562,615,833,1308,1799,1569,1125,770,311,200
2022-07-24,318,433988,531823,616361,498372,504586,517928,539178,489256,495485,585667,596720,520159,437356,317320,200352,200418,17,37,0,5,4,2,5,3,1,2,2,3,3,5,1,0,0,90,327377,508209,582954,473214,484516,498671,525246,479136,483078,572906,590057,515707,434932,318836,201391,199901,0,63,10,7,12,7,11,7,3,4,1,0,0,0,1,0,0,7,441,93627,232702,200990,233411,267227,320282,318943,342254,447289,513235,478201,409617,310835,195629,191905,0,5,73,58,64,38,59,35,37,42,32,27,10,5,3,0,3,2,7,484,8555,9112,12905,16550,23620,30125,42000,79044,196013,247027,255218,211784,140290,134839,0,0,5,65,82,100,120,161,182,291,489,564,585,415,277,99,82,0,1,16,118,98,159,193,350,517,666,1343,1840,2385,2509,1883,926,609,0,0,0,1,0,0,2,5,7,6,15,22,27,28,26,14,6,417,761814,1134159,1440690,1181786,1235577,1300569,1408676,1317977,1363483,1686249,1897865,1763479,1539632,1160658,738588,727672,17,105,88,136,162,147,197,211,230,345,539,616,625,453,308,113,91
2022-07-25,632,434017,531834,616368,498376,504593,517936,539193,489263,495489,585669,596733,520167,437362,317323,200355,200418,314,29,11,7,4,7,8,15,7,4,2,13,8,6,3,3,0,92,327414,508231,582963,473228,484527,498680,525257,479138,483086,572910,590061,515711,434934,318836,201392,199901,2,37,22,9,14,11,9,11,2,8,4,4,4,2,0,1,0,7,444,93744,232805,201094,233478,267293,320364,318995,342306,447343,513286,478228,409632,310845,195637,191917,0,3,117,103,104,67,66,82,52,52,54,51,27,15,10,8,12,2,7,491,8650,9231,13053,16721,23858,30380,42364,79665,196921,247956,255860,212269,140527,135037,0,0,7,95,119,148,171,238,255,364,621,908,929,642,485,237,198,0,1,16,118,99,160,197,353,521,674,1366,1870,2423,2545,1916,945,617,0,0,0,0,1,1,4,3,4,8,23,30,38,36,33,19,8,733,761883,1134316,1440904,1182028,1235811,1300827,1409025,1318297,1363919,1686953,1898871,1764485,1540333,1161189,738856,727890,316,69,157,214,242,234,258,349,320,436,704,1006,1006,701,531,268,218
2022-07-26,1322,434076,531848,616385,498384,504597,517946,539197,489269,495497,585677,596747,520175,437367,317323,200356,200418,690,59,14,17,8,4,10,4,6,8,8,14,8,5,0,1,0,92,327499,508254,582981,473237,484545,498696,525268,479149,483095,572916,590063,515716,434937,318837,201393,199903,0,85,23,18,9,18,16,11,11,9,6,2,5,3,1,1,2,7,445,93911,232923,201181,233562,267370,320451,319062,342371,447395,513343,478277,409657,310865,195646,191933,0,1,167,118,87,84,77,87,67,65,52,57,49,25,20,9,16,2,7,501,8749,9339,13223,16957,24142,30740,42844,80469,198148,249264,256835,212948,140837,135316,0,0,10,99,108,170,236,284,360,480,804,1227,1308,975,679,310,279,0,1,16,118,99,160,200,358,528,685,1389,1920,2471,2599,1958,963,628,0,0,0,0,0,0,3,5,7,11,23,50,48,54,42,18,11,1423,762028,1134530,1441156,1182240,1236087,1301169,1409416,1318748,1364492,1687846,1900221,1765903,1541395,1161931,739195,728198,690,145,214,252,212,276,342,391,451,573,893,1350,1418,1062,742,339,308
2022-07-27,1713,434135,531865,616394,498400,504606,517955,539203,489279,495505,585683,596755,520183,437370,317327,200358,200422,391,59,17,9,16,9,9,6,10,8,6,8,8,3,4,2,4,92,327590,508291,582998,473262,484565,498714,525278,479161,483100,572924,590066,515721,434943,318839,201395,199906,0,91,37,17,25,20,18,10,12,5,8,3,5,6,2,2,3,7,450,94106,233079,201284,233667,267463,320552,319155,342465,447482,513405,478317,409685,310895,195665,191960,0,5,195,156,103,105,93,101,93,94,87,62,40,28,30,19,27,2,7,517,8892,9488,13436,17269,24538,31169,43391,81511,199621,250789,257905,213766,141273,135701,0,0,16,143,149,213,312,396,429,547,1042,1473,1525,1070,818,436,385,0,1,18,121,101,162,207,366,538,702,1421,1974,2525,2652,1996,982,643,0,0,2,3,2,2,7,8,10,17,32,54,54,53,38,19,15,1814,762183,1134797,1441484,1182535,1236436,1301608,1409937,1319302,1365163,1689021,1901821,1767535,1542555,1162823,739673,728632,391,155,267,328,295,349,439,521,554,671,1175,1600,1632,1160,892,478,434
2022-07-28,2334,434193,531872,616406,498410,504615,517965,539210,489283,495510,585687,596761,520189,437374,317330,200359,200424,621,58,7,12,10,9,10,7,4,5,4,6,6,4,3,1,2,92,327647,508324,583020,473279,484580,498726,525293,479176,483107,572928,590070,515722,434944,318840,201397,199908,0,57,33,22,17,15,12,15,15,7,4,4,1,1,1,2,2,7,453,94277,233186,201362,233773,267555,320632,319226,342523,447543,513450,478355,409706,310917,195673,191991,0,3,171,107,78,106,92,80,71,58,61,45,38,21,22,8,31,2,7,522,9005,9620,13633,17499,24833,31568,43884,82350,200795,251954,258849,214370,141552,135964,0,0,5,113,132,197,230,295,399,493,839,1174,1165,944,604,279,263,0,1,18,124,103,162,208,372,545,713,1454,2000,2591,2702,2035,1017,665,0,0,0,3,2,0,1,6,7,11,33,26,66,50,39,35,22,2435,762301,1135013,1441741,1182774,1236763,1301953,1410340,1319798,1365737,1689962,1903076,1768811,1543575,1163492,739998,728952,621,118,216,257,239,327,345,403,496,574,941,1255,1276,1020,669,325,320
2022-07-29,2939,434289,531886,616419,498424,504636,517974,539223,489292,495518,585692,596768,520197,437380,317332,200359,200424,605,96,14,13,14,21,9,13,9,8,5,7,8,6,2,0,0,92,327748,508371,583038,473300,484599,498746,525311,479189,483115,572934,590080,515728,434946,318842,201397,199909,0,101,47,18,21,19,20,18,13,8,6,10,6,2,2,0,1,7,453,94481,233295,201468,233869,267677,320748,319314,342623,447634,513527,478398,409740,310939,195683,192011,0,0,204,109,106,96,122,116,88,100,91,77,43,34,22,10,20,2,7,531,9126,9787,13876,17811,25242,32088,44566,83530,202360,253417,259932,215095,141875,136224,0,0,9,121,167,243,312,409,520,682,1180,1565,1463,1083,725,323,260,0,1,19,125,103,168,214,379,552,736,1500,2064,2657,2763,2082,1037,682,0,0,1,1,0,6,6,7,7,23,46,64,66,61,47,20,17,3040,762498,1135288,1442003,1183082,1237148,1302422,1410903,1320435,1366558,1691290,1904799,1770397,1544761,1164290,740351,729250,605,197,275,262,308,385,469,563,637,821,1328,1723,1586,1186,798,353,298
2022-07-30,3838,434408,531897,616427,498433,504649,517985,539232,489299,495526,585693,596774,520203,437383,317336,200360,200425,899,119,11,8,9,13,11,9,7,8,1,6,6,3,4,1,1,93,327910,508409,583055,473313,484625,498764,525325,479198,483120,572941,590082,515736,434948,318844,201398,199910,1,162,38,17,13,26,18,14,9,5,7,2,8,2,2,1,1,7,460,94700,233419,201547,233945,267755,320863,319398,342738,447705,513580,478440,409763,310943,195694,192015,0,7,219,124,79,76,78,115,84,115,71,53,42,23,4,11,4,2,7,560,9298,9928,14132,18166,25696,32622,45304,84695,203756,254829,260861,215731,142172,136435,0,0,29,172,141,256,355,454,534,738,1165,1396,1412,929,636,297,211,0,1,19,128,105,169,221,390,559,754,1543,2111,2730,2832,2149,1072,691,0,0,0,3,2,1,7,11,7,18,43,47,73,69,67,35,9,3940,762786,1135585,1442327,1183326,1237520,1302891,1411506,1321076,1367442,1692577,1906303,1771938,1545787,1165003,740696,729476,900,288,297,324,244,372,469,603,641,884,1287,1504,1541,1026,713,345,226
