date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-10-10,32938,442242,533095,618068,500219,506678,519663,540514,490196,496293,586501,597787,521275,438159,317884,200626,200624,23,6,1,5,5,4,9,1,5,1,0,9,13,13,8,2,9,16116,339971,511044,585018,475334,486588,500391,526639,480164,483970,573648,590809,516355,435437,319215,201639,200276,23,9,1,0,3,5,1,4,2,0,0,1,5,3,3,3,3,314,33799,123520,245317,211782,245490,278405,331136,328539,351462,456448,520824,483932,413516,313686,197637,194853,28,63,12,8,12,16,13,9,10,9,11,12,21,20,9,12,17,7,512,19474,43810,48848,71363,87359,116070,130071,155912,239655,355449,379754,344395,272479,174059,170957,1,70,22,31,45,60,65,67,61,75,75,104,109,111,93,74,114,0,12,586,4854,6522,10404,13895,20212,25681,36800,71414,177969,249366,265179,230946,157901,159148,0,1,21,56,104,237,341,430,443,550,1019,2641,3907,4225,3652,2320,2055,49375,816536,1187719,1497067,1242705,1320523,1399713,1534571,1454651,1524437,1927666,2242838,2150682,1896686,1454210,931862,925858,75,149,57,100,169,322,429,511,521,635,1105,2767,4055,4372,3765,2411,2198
2023-10-11,32980,442248,533095,618079,500234,506690,519675,540518,490199,496298,586506,597801,521285,438168,317895,200636,200631,42,6,0,11,15,12,12,4,3,5,5,14,10,9,11,10,7,16129,339976,511044,585020,475340,486589,500394,526643,480166,483970,573650,590813,516359,435443,319218,201642,200280,13,5,0,2,6,1,3,4,2,0,2,4,4,6,3,3,4,368,33860,123536,245331,211797,245497,278418,331149,328556,351479,456468,520842,483948,413537,313706,197649,194877,54,61,16,14,15,7,13,13,17,17,20,18,16,21,20,12,24,7,597,19508,43848,48907,71462,87450,116172,130162,155996,239788,355598,379912,344528,272607,174145,171060,0,85,34,38,59,99,91,102,91,84,133,149,158,133,128,86,103,0,18,623,4941,6683,10701,14297,20726,26274,37627,72809,181144,254333,270424,235581,160912,161975,0,6,37,87,161,297,402,514,593,827,1395,3175,4967,5245,4635,3011,2827,49484,816699,1187806,1497219,1242961,1320939,1400234,1535208,1455357,1525370,1929221,2246198,2155837,1902100,1459007,934984,928823,109,163,87,152,256,416,521,637,706,933,1555,3360,5155,5414,4797,3122,2965
2023-10-12,33034,442255,533096,618082,500242,506700,519687,540524,490203,496302,586511,597810,521293,438175,317908,200649,200644,54,7,1,3,8,10,12,6,4,4,5,9,8,7,13,13,13,16155,339995,511044,585021,475340,486592,500397,526647,480169,483970,573652,590816,516369,435450,319222,201646,200289,26,19,0,1,0,3,3,4,3,0,2,3,10,7,4,4,9,429,33948,123555,245341,211814,245514,278429,331155,328573,351488,456483,520858,483976,413566,313732,197666,194913,61,88,19,10,17,17,11,6,17,9,15,16,28,29,26,17,36,8,697,19541,43886,48973,71548,87543,116237,130247,156085,239930,355782,380071,344685,272725,174211,171179,1,100,33,38,66,86,93,65,85,89,142,184,159,157,118,66,119,1,21,673,5027,6857,11053,14754,21321,26922,38432,74278,184498,259463,276002,240454,164063,165057,1,3,50,86,174,352,457,595,648,805,1469,3354,5130,5578,4873,3151,3082,49627,816916,1187909,1497357,1243226,1321407,1400810,1535884,1456114,1526277,1930854,2249764,2161172,1907878,1464041,938235,932082,143,217,103,138,265,468,576,676,757,907,1633,3566,5335,5778,5034,3251,3259
2023-10-13,33078,442264,533097,618086,500249,506708,519693,540533,490208,496303,586518,597817,521311,438178,317914,200651,200650,44,9,1,4,7,8,6,9,5,1,7,7,18,3,6,2,6,16176,340007,511044,585026,475342,486598,500399,526647,480171,483971,573652,590818,516370,435453,319227,201648,200293,21,12,0,5,2,6,2,0,2,1,0,2,1,3,5,2,4,477,34020,123573,245352,211832,245525,278449,331168,328586,351498,456494,520874,483996,413590,313744,197678,194925,48,72,18,11,18,11,20,13,13,10,11,16,20,24,12,12,12,10,777,19600,43937,49038,71636,87630,116322,130319,156191,240072,355929,380192,344802,272803,174274,171252,2,80,59,51,65,88,87,85,72,106,142,147,121,117,78,63,73,1,21,717,5118,7007,11357,15163,21879,27546,39233,75648,187259,263516,280169,243999,166437,166971,0,0,44,91,150,304,409,558,624,801,1370,2761,4053,4167,3545,2374,1914,49742,817089,1188031,1497519,1243468,1321824,1401334,1536549,1456830,1527196,1932384,2252697,2165385,1912192,1467687,940688,934091,115,173,122,162,242,417,524,665,716,919,1530,2933,4213,4314,3646,2453,2009
2023-10-14,33151,442280,533098,618094,500259,506720,519702,540540,490213,496308,586521,597824,521317,438182,317918,200651,200650,73,16,1,8,10,12,9,7,5,5,3,7,6,4,4,0,0,16227,340041,511045,585027,475343,486602,500403,526650,480171,483971,573653,590818,516371,435458,319229,201649,200293,51,34,1,1,1,4,4,3,0,0,1,0,1,5,2,1,0,616,34165,123618,245366,211843,245531,278457,331175,328595,351504,456501,520882,484006,413597,313746,197680,194925,139,145,45,14,11,6,8,7,9,6,7,8,10,7,2,2,0,10,968,19703,43967,49069,71688,87691,116387,130369,156228,240140,356009,380257,344853,272825,174292,171260,0,191,103,30,31,52,61,65,50,37,68,80,65,51,22,18,8,1,28,794,5220,7112,11593,15518,22366,28053,39870,76621,189012,265733,282330,245813,167558,167616,0,7,77,102,105,236,355,487,507,637,973,1753,2217,2161,1814,1121,645,50005,817482,1188258,1497674,1243626,1322134,1401771,1537118,1457401,1527881,1933436,2254545,2167684,1914420,1469531,941830,934744,263,393,227,155,158,310,437,569,571,685,1052,1848,2299,2228,1844,1142,653
2023-10-15,33173,442294,533099,618094,500261,506726,519705,540543,490217,496311,586523,597827,521321,438185,317920,200651,200650,22,14,1,0,2,6,3,3,4,3,2,3,4,3,2,0,0,16256,340051,511047,585029,475343,486602,500403,526652,480175,483971,573653,590818,516371,435459,319230,201649,200293,29,10,2,2,0,0,0,2,4,0,0,0,0,1,1,0,0,682,34229,123647,245369,211846,245535,278460,331180,328597,351506,456504,520887,484012,413598,313746,197683,194925,66,64,29,3,3,4,3,5,2,2,3,5,6,1,0,3,0,10,1064,19774,43988,49081,71726,87720,116427,130386,156246,240164,356044,380293,344892,272846,174300,171263,0,96,71,21,12,38,29,40,17,18,24,35,36,39,21,8,3,1,30,832,5275,7162,11744,15705,22616,28362,40181,77136,190070,267199,283726,247011,168241,168020,0,2,38,55,50,151,187,250,309,311,515,1058,1466,1396,1198,683,404,50122,817668,1188399,1497755,1243693,1322333,1401993,1537418,1457737,1528215,1933980,2255646,2169196,1915860,1470753,942524,935151,117,186,141,81,67,199,222,300,336,334,544,1101,1512,1440,1222,694,407
2023-10-16,33195,442307,533099,618100,500273,506739,519714,540548,490219,496311,586531,597831,521332,438194,317925,200654,200652,22,13,0,6,12,13,9,5,2,0,8,4,11,9,5,3,2,16272,340061,511049,585031,475345,486603,500406,526658,480175,483973,573654,590822,516379,435465,319232,201651,200294,16,10,2,2,2,1,3,6,0,2,1,4,8,6,2,2,1,713,34281,123657,245380,211858,245552,278472,331200,328609,351518,456514,520905,484029,413613,313759,197693,194935,31,52,10,11,12,17,12,20,12,12,10,18,17,15,13,10,10,10,1115,19801,44026,49143,71840,87819,116507,130456,156333,240287,356202,380458,345021,272943,174349,171329,0,51,27,38,62,114,99,80,70,87,123,158,165,129,97,49,66,1,30,861,5341,7313,12038,16102,23097,28950,40863,78404,193015,271540,288292,251090,170971,170352,0,0,29,66,151,294,397,481,588,682,1268,2945,4341,4566,4079,2730,2332,50191,817794,1188467,1497878,1243932,1322772,1402513,1538010,1458409,1528998,1935390,2258775,2173738,1920585,1474949,945318,937562,69,126,68,123,239,439,520,592,672,783,1410,3129,4542,4725,4196,2794,2411
2023-10-17,33230,442310,533100,618108,500282,506750,519722,540556,490225,496318,586537,597843,521344,438209,317940,200660,200664,35,3,1,8,9,11,8,8,6,7,6,12,12,15,15,6,12,16292,340068,511049,585031,475350,486606,500409,526660,480176,483975,573655,590824,516380,435470,319236,201655,200301,20,7,0,0,5,3,3,2,1,2,1,2,1,5,4,4,7,761,34349,123681,245395,211871,245575,278485,331216,328618,351529,456532,520926,484046,413638,313780,197708,194960,48,68,24,15,13,23,13,16,9,11,18,21,17,25,21,15,25,11,1195,19851,44094,49200,71955,87923,116605,130548,156455,240429,356391,380642,345179,273079,174439,171438,1,80,50,68,57,115,104,98,92,122,142,189,184,158,136,90,109,1,30,892,5463,7492,12380,16537,23641,29603,41714,79921,196513,277068,294192,256263,174279,173106,0,0,31,122,179,342,435,544,653,851,1517,3498,5528,5900,5173,3308,2754,50295,817952,1188573,1498091,1244195,1323266,1403076,1538678,1459170,1529991,1937074,2262497,2179480,1926688,1480298,948741,940469,104,158,106,213,263,494,563,668,761,993,1684,3722,5742,6103,5349,3423,2907
2023-10-18,33265,442325,533101,618115,500296,506759,519736,540567,490235,496322,586539,597853,521361,438214,317950,200663,200670,35,15,1,7,14,9,14,11,10,4,2,10,17,5,10,3,6,16321,340078,511051,585032,475351,486608,500413,526660,480178,483976,573657,590828,516387,435475,319238,201660,200308,29,10,2,1,1,2,4,0,2,1,2,4,7,5,2,5,7,801,34422,123717,245420,211890,245592,278505,331235,328633,351544,456547,520944,484072,413656,313790,197717,194987,40,73,36,25,19,17,20,19,15,15,15,18,26,18,10,9,27,11,1266,19920,44162,49275,72069,88058,116737,130660,156563,240591,356613,380848,345343,273223,174552,171576,0,71,69,68,75,114,135,132,112,108,162,222,206,164,144,113,138,1,33,950,5600,7726,12795,17044,24297,30377,42588,81534,199899,282245,300009,261273,177741,176377,0,3,58,137,234,415,507,656,774,874,1613,3386,5177,5817,5010,3462,3271,50399,818124,1188739,1498329,1244538,1323823,1403756,1539496,1460083,1530993,1938868,2266137,2184913,1932697,1485474,952333,943918,104,172,166,238,343,557,680,818,913,1002,1794,3640,5433,6009,5176,3592,3449
2023-10-19,33313,442334,533101,618130,500312,506787,519750,540577,490236,496326,586547,597860,521371,438224,317957,200669,200683,48,9,0,15,16,28,14,10,1,4,8,7,10,10,7,6,13,16358,340099,511052,585036,475355,486611,500417,526667,480179,483976,573660,590834,516389,435480,319243,201663,200312,37,21,1,4,4,3,4,7,1,0,3,6,2,5,5,3,4,857,34519,123751,245450,211910,245611,278524,331253,328641,351564,456568,520966,484101,413679,313809,197736,195023,56,97,34,30,20,19,19,18,8,20,21,22,29,23,19,19,36,11,1392,20027,44240,49377,72201,88195,116880,130806,156702,240784,356815,381063,345515,273379,174653,171703,0,126,107,78,102,132,137,143,146,139,193,202,215,172,156,101,127,1,36,1009,5752,7990,13248,17642,25055,31226,43613,83265,203502,287488,305554,266224,181193,179849,0,3,59,152,264,453,598,758,849,1025,1731,3603,5243,5545,4951,3452,3472,50540,818380,1188940,1498608,1244944,1324458,1404528,1540432,1461088,1532181,1940824,2269977,2190412,1938452,1490612,955914,947570,141,256,201,279,406,635,772,936,1005,1188,1956,3840,5499,5755,5138,3581,3652
2023-10-20,33390,442357,533104,618143,500326,506805,519767,540582,490240,496335,586551,597874,521381,438237,317968,200678,200687,77,23,3,13,14,18,17,5,4,9,4,14,10,13,11,9,4,16421,340118,511053,585036,475359,486621,500418,526671,480181,483977,573664,590837,516394,435481,319246,201667,200314,63,19,1,0,4,10,1,4,2,1,4,3,5,1,3,4,2,937,34644,123792,245470,211943,245640,278542,331277,328654,351574,456594,520986,484125,413694,313823,197743,195040,80,125,41,20,33,29,18,24,13,10,26,20,24,15,14,7,17,11,1541,20130,44338,49475,72340,88337,117008,130950,156843,240972,357017,381234,345633,273499,174728,171806,0,149,103,98,98,139,142,128,144,141,188,202,171,118,120,75,103,1,40,1065,5886,8222,13644,18164,25777,32039,44641,85017,206763,291953,310078,270320,183815,182166,0,4,56,134,232,396,522,722,813,1028,1752,3261,4465,4524,4096,2622,2317,50760,818700,1189144,1498873,1245325,1325050,1405228,1541315,1462064,1533370,1942798,2273477,2195087,1943123,1494856,958631,950013,220,320,204,265,381,592,700,883,976,1189,1974,3500,4675,4671,4244,2717,2443
2023-10-21,33458,442376,533105,618147,500336,506816,519779,540594,490246,496336,586558,597881,521387,438244,317971,200680,200689,68,19,1,4,10,11,12,12,6,1,7,7,6,7,3,2,2,16472,340148,511058,585038,475363,486623,500421,526674,480181,483977,573665,590837,516395,435486,319248,201667,200314,51,30,5,2,4,2,3,3,0,0,1,0,1,5,2,0,0,1063,34826,123861,245486,211957,245650,278554,331288,328664,351581,456605,520990,484135,413708,313830,197745,195043,126,182,69,16,14,10,12,11,10,7,11,4,10,14,7,2,3,11,1744,20307,44404,49527,72408,88412,117092,131023,156933,241071,357105,381308,345691,273544,174751,171815,0,203,177,66,52,68,75,84,73,90,99,88,74,58,45,23,9,1,44,1179,6020,8365,13914,18567,26309,32693,45478,86163,208737,294236,312349,272143,184955,182820,0,4,114,134,143,270,403,532,654,837,1146,1974,2283,2271,1823,1140,654,51005,819138,1189510,1499095,1245548,1325411,1405733,1541957,1462807,1534305,1944062,2275550,2197461,1945478,1496736,959798,950681,245,438,366,222,223,361,505,642,743,935,1264,2073,2374,2355,1880,1167,668
2023-10-22,33498,442386,533105,618151,500342,506824,519785,540595,490250,496340,586560,597884,521392,438249,317973,200680,200689,40,10,0,4,6,8,6,1,4,4,2,3,5,5,2,0,0,16500,340163,511059,585039,475363,486624,500421,526676,480182,483977,573668,590839,516396,435486,319248,201667,200318,28,15,1,1,0,1,0,2,1,0,3,2,1,0,0,0,4,1103,34913,123900,245496,211960,245659,278558,331296,328667,351583,456612,520993,484140,413711,313831,197748,195045,40,87,39,10,3,9,4,8,3,2,7,3,5,3,1,3,2,12,1811,20403,44439,49554,72458,88455,117125,131068,156974,241122,357162,381358,345724,273564,174759,171833,1,67,96,35,27,50,43,33,45,41,51,57,50,33,20,8,18,1,47,1260,6089,8449,14060,18806,26623,33070,45826,86825,209951,295872,313972,273465,185722,183340,0,3,81,69,84,146,239,314,377,348,662,1214,1636,1623,1322,767,520,51114,819320,1189727,1499214,1245668,1325625,1406025,1542315,1463237,1534700,1944787,2276829,2199158,1947142,1498081,960576,951225,109,182,217,119,120,214,292,358,430,395,725,1279,1697,1664,1345,778,544
2023-10-23,33519,442392,533105,618157,500357,506833,519798,540601,490261,496345,586568,597894,521403,438263,317984,200682,200701,21,6,0,6,15,9,13,6,11,5,8,10,11,14,11,2,12,16531,340171,511060,585041,475363,486626,500425,526676,480185,483977,573671,590839,516400,435490,319251,201670,200323,31,8,1,2,0,2,4,0,3,0,3,0,4,4,3,3,5,1139,34974,123930,245513,211974,245680,278578,331304,328681,351600,456621,521020,484168,413742,313853,197761,195067,36,61,30,17,14,21,20,8,14,17,9,27,28,31,22,13,22,13,1875,20447,44504,49638,72575,88562,117241,131179,157108,241281,357358,381572,345874,273682,174863,171960,1,64,44,65,84,117,107,116,111,134,159,196,214,150,118,104,127,1,47,1292,6214,8649,14419,19237,27211,33766,46727,88481,213368,300948,318953,277920,188747,186139,0,0,32,125,200,359,431,588,696,901,1656,3417,5076,4981,4455,3025,2799,51203,819459,1189834,1499429,1245981,1326133,1406600,1543033,1464072,1535757,1946622,2280479,2204491,1952322,1502690,963723,954190,89,139,107,215,313,508,575,718,835,1057,1835,3650,5333,5180,4609,3147,2965
2023-10-24,33571,442403,533108,618171,500371,506856,519813,540617,490270,496352,586573,597905,521419,438282,318000,200692,200710,52,11,3,14,14,23,15,16,9,7,5,11,16,19,16,10,9,16563,340185,511061,585044,475367,486630,500431,526679,480187,483978,573672,590844,516404,435497,319255,201673,200326,32,14,1,3,4,4,6,3,2,1,1,5,4,7,4,3,3,1198,35081,123961,245538,211999,245711,278600,331322,328694,351620,456633,521062,484195,413779,313882,197777,195089,59,107,31,25,25,31,22,18,13,20,12,42,27,37,29,16,22,15,1954,20527,44589,49747,72744,88725,117414,131314,157257,241498,357627,381809,346057,273851,174971,172118,2,79,80,85,109,169,163,173,135,149,217,269,237,183,169,108,158,1,49,1342,6361,8906,14897,19798,27954,34637,47779,90420,217379,307261,325717,283873,192490,189737,0,2,50,147,257,478,561,743,871,1052,1939,4011,6313,6764,5953,3743,3598,51348,819672,1189999,1499703,1246390,1326838,1407367,1543986,1465102,1536986,1948796,2284817,2211088,1959332,1508861,967603,957980,145,213,165,274,409,705,767,953,1030,1229,2174,4338,6597,7010,6171,3880,3790
2023-10-25,33636,442423,533112,618181,500385,506877,519834,540631,490278,496360,586581,597917,521440,438293,318009,200701,200719,65,20,4,10,14,21,21,14,8,8,8,12,21,11,9,9,9,16601,340201,511062,585046,475369,486632,500434,526680,480188,483982,573675,590846,516410,435501,319260,201677,200331,38,16,1,2,2,2,3,1,1,4,3,2,6,4,5,4,5,1258,35202,124007,245562,212025,245750,278632,331340,328711,351631,456656,521091,484219,413812,313904,197793,195111,60,121,46,24,26,39,32,18,17,11,23,29,24,33,22,16,22,16,2079,20639,44682,49867,72915,88899,117557,131497,157442,241738,357902,382067,346252,274016,175121,172281,1,125,112,93,120,171,174,143,183,185,240,275,258,195,165,150,163,1,49,1412,6521,9199,15361,20369,28711,35543,48880,92431,221580,313573,332214,289672,196219,193206,0,0,70,160,293,464,571,757,906,1101,2011,4201,6312,6497,5799,3729,3469,51512,819954,1190232,1499992,1246845,1327535,1408168,1544919,1466217,1538295,1951081,2289336,2217709,1966072,1514861,971511,961648,164,282,233,289,455,697,801,933,1115,1309,2285,4519,6621,6740,6000,3908,3668
2023-10-26,33696,442435,533115,618194,500399,506900,519844,540646,490286,496366,586595,597929,521455,438300,318018,200708,200733,60,12,3,13,14,23,10,15,8,6,14,12,15,7,9,7,14,16637,340222,511064,585048,475371,486636,500435,526687,480190,483983,573676,590852,516415,435505,319263,201679,200332,36,21,2,2,2,4,1,7,2,1,1,6,5,4,3,2,1,1305,35332,124062,245599,212058,245785,278657,331364,328732,351653,456682,521114,484245,413835,313924,197810,195146,47,130,55,37,33,35,25,24,21,22,26,23,26,23,20,17,35,16,2197,20757,44775,49982,73104,89080,117745,131679,157628,242000,358171,382335,346454,274171,175230,172397,0,118,118,93,115,189,181,188,182,186,262,269,268,202,155,109,116,1,50,1494,6683,9468,15875,21042,29507,36430,50214,94585,225755,319504,338311,295136,199598,195960,0,1,82,162,269,514,673,796,887,1334,2154,4175,5931,6097,5464,3379,2754,51655,820236,1190492,1500299,1247278,1328300,1409058,1545949,1467317,1539844,1953538,2293821,2223954,1972405,1520512,975025,964568,143,282,260,307,433,765,890,1030,1100,1549,2457,4485,6245,6333,5651,3514,2920
