date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-26,21829,438747,532528,617334,499364,505689,518803,539890,489819,495965,586132,597266,520764,437805,317628,200526,200598,98,29,5,7,14,15,15,10,2,6,8,9,9,8,6,1,3,5737,334292,509718,584008,474269,485543,499459,525962,479716,483568,573308,590397,515990,435174,319025,201519,200128,88,59,10,11,9,20,5,9,5,4,3,4,4,2,1,2,2,10,12577,108344,238653,206462,239443,273258,326259,324274,347444,452452,517611,481529,412026,312659,196923,194009,0,223,164,64,50,77,75,74,71,52,91,67,54,45,26,16,18,2,34,6194,23920,27654,42139,54534,74427,86079,107525,175621,295825,333656,315251,254046,164147,162196,0,2,140,269,343,482,601,797,891,963,1445,1423,1356,936,667,269,254,0,1,81,985,1361,2388,3378,5214,7099,10607,22387,71341,109104,130439,121073,86348,89969,0,0,1,35,42,82,111,146,188,269,558,1779,2765,2909,2347,1463,1090,27578,785651,1156865,1464900,1209110,1275202,1349432,1471752,1386987,1445109,1809900,2072440,1961043,1730695,1324431,849463,846900,186,313,320,386,458,676,807,1036,1157,1294,2105,3282,4188,3900,3047,1751,1367
2022-10-27,21945,438766,532530,617350,499374,505697,518808,539898,489826,495969,586136,597271,520771,437810,317633,200529,200599,116,19,2,16,10,8,5,8,7,4,4,5,7,5,5,3,1,5845,334344,509730,584019,474275,485552,499462,525966,479719,483570,573312,590399,515997,435174,319027,201520,200129,108,52,12,11,6,9,3,4,3,2,4,2,7,0,2,1,1,10,12785,108499,238719,206520,239508,273332,326317,324325,347509,452530,517672,481584,412056,312680,196944,194028,0,208,155,66,58,65,74,58,51,65,78,61,55,30,21,21,19,2,34,6339,24178,27965,42653,55118,75181,86924,108538,177039,297234,334898,316110,254585,164437,162439,0,0,145,258,311,514,584,754,845,1013,1418,1409,1242,859,539,290,243,0,1,81,1017,1402,2454,3478,5349,7302,10890,22950,73083,111878,133119,123268,87651,90973,0,0,0,32,41,66,100,135,203,283,563,1742,2774,2680,2195,1303,1004,27802,785930,1157179,1465283,1209536,1275864,1350198,1472711,1388096,1446476,1811967,2075659,1965128,1734269,1327193,851081,848168,224,279,314,383,426,662,766,959,1109,1367,2067,3219,4085,3574,2762,1618,1268
2022-10-28,22119,438795,532535,617358,499381,505709,518826,539904,489833,495976,586142,597279,520782,437815,317638,200529,200602,174,29,5,8,7,12,18,6,7,7,6,8,11,5,5,0,3,5985,334397,509739,584026,474280,485559,499469,525971,479723,483574,573314,590401,516008,435180,319027,201522,200132,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,10,12981,108657,238767,206560,239559,273383,326385,324395,347564,452606,517737,481637,412088,312699,196955,194038,0,196,158,48,40,51,51,68,70,55,76,65,53,32,19,11,10,2,34,6481,24450,28307,43122,55760,75989,87813,109609,178603,298651,336057,316828,255046,164666,162644,0,0,142,272,342,469,642,808,889,1071,1564,1417,1159,718,461,229,205,0,1,83,1043,1452,2528,3594,5511,7493,11200,23588,74800,114284,135389,125114,88799,91755,0,0,2,26,50,74,116,162,191,310,638,1717,2406,2270,1846,1148,782,28116,786208,1157495,1465644,1209980,1276477,1351032,1473760,1389257,1447923,1814253,2078868,1968768,1737300,1329524,852471,849171,314,278,316,361,444,613,834,1049,1161,1447,2286,3209,3640,3031,2331,1390,1003
2022-10-29,22392,438859,532540,617368,499393,505726,518835,539910,489838,495980,586151,597285,520792,437815,317644,200533,200604,273,64,5,10,12,17,9,6,5,4,9,6,10,0,6,4,2,6329,334543,509752,584032,474287,485568,499477,525976,479729,483579,573317,590402,516012,435180,319027,201522,200133,344,146,13,6,7,9,8,5,6,5,3,1,4,0,0,0,1,11,13585,108981,238815,206596,239603,273443,326441,324462,347614,452659,517772,481663,412101,312708,196959,194045,1,604,324,48,36,44,60,56,67,50,53,35,26,13,9,4,7,2,39,6787,24690,28525,43528,56269,76662,88589,110471,179779,299613,336709,317279,255309,164795,162748,0,5,306,240,218,406,509,673,776,862,1176,962,652,451,263,129,104,0,1,88,1078,1480,2598,3698,5649,7683,11496,24083,75987,115691,136776,126168,89403,92149,0,0,5,35,28,70,104,138,190,296,495,1187,1407,1387,1054,604,394,28734,787027,1158148,1465983,1210281,1277023,1351722,1474638,1390301,1449140,1815989,2081059,1970867,1739151,1330856,853212,849679,618,819,653,339,301,546,690,878,1044,1217,1736,2191,2099,1851,1332,741,508
2022-10-30,22458,438873,532541,617371,499394,505731,518842,539919,489840,495982,586154,597288,520794,437816,317644,200533,200605,66,14,1,3,1,5,7,9,2,2,3,3,2,1,0,0,1,6387,334579,509757,584035,474291,485571,499480,525977,479731,483580,573323,590404,516013,435183,319027,201522,200133,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,11,13732,109124,238847,206625,239631,273478,326469,324497,347641,452686,517787,481678,412109,312713,196960,194049,0,147,143,32,29,28,35,28,35,27,27,15,15,8,5,1,4,2,40,6930,24837,28677,43717,56495,76993,88996,110906,180364,300107,337037,317488,255431,164873,162795,0,1,143,147,152,189,226,331,407,435,585,494,328,209,122,78,47,0,1,89,1090,1503,2633,3730,5730,7758,11640,24306,76592,116425,137533,126712,89737,92368,0,0,1,12,23,35,32,81,75,144,223,605,734,757,544,334,219,28858,787225,1158441,1466180,1210490,1277283,1352025,1475088,1390822,1449749,1816833,2082178,1971947,1740129,1331527,853625,849950,124,198,293,197,209,260,303,450,521,609,844,1119,1080,978,671,413,271
2022-10-31,22478,438882,532542,617378,499407,505740,518849,539923,489843,495984,586159,597293,520802,437818,317645,200536,200606,20,9,1,7,13,9,7,4,3,2,5,5,8,2,1,3,1,6403,334586,509758,584039,474296,485576,499482,525979,479733,483582,573324,590407,516015,435183,319028,201523,200135,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,11,13753,109164,238871,206664,239664,273507,326494,324523,347680,452718,517825,481706,412132,312732,196973,194060,0,21,40,24,39,33,29,25,26,39,32,38,28,23,19,13,11,2,40,6968,24987,28881,43986,56757,77305,89408,111399,181099,300943,337711,317946,255736,165024,162968,0,0,38,150,204,269,262,312,412,493,735,836,674,458,305,151,173,0,1,89,1101,1532,2671,3770,5801,7858,11815,24686,77647,117998,139209,128023,90521,92974,0,0,0,11,29,38,40,71,100,175,380,1055,1573,1676,1311,784,606,28894,787262,1158521,1466376,1210780,1277637,1352365,1475502,1391365,1450460,1817986,2084115,1974232,1742288,1333164,854577,850743,36,37,80,196,290,354,340,414,543,711,1153,1937,2285,2159,1637,952,793
2022-11-01,22561,438904,532548,617392,499420,505754,518853,539934,489845,495991,586166,597300,520805,437822,317651,200538,200608,83,22,6,14,13,14,4,11,2,7,7,7,3,4,6,2,2,6452,334614,509765,584046,474306,485590,499487,525983,479740,483584,573327,590408,516016,435183,319029,201525,200136,49,28,7,7,10,14,5,4,7,2,3,1,1,0,1,2,1,12,13929,109306,238932,206727,239732,273554,326543,324563,347734,452775,517888,481753,412160,312753,196989,194074,1,176,142,61,63,68,47,49,40,54,57,63,47,28,21,16,14,2,40,7091,25222,29200,44457,57264,77961,90104,112216,182320,302278,338963,318799,256236,165302,163197,0,0,123,235,319,471,507,656,696,817,1221,1335,1252,853,500,278,229,0,1,89,1134,1570,2754,3844,5928,8042,12088,25188,79311,120465,141835,130086,91868,94111,0,0,0,33,38,83,74,127,184,273,502,1664,2467,2626,2063,1347,1137,29027,787488,1158799,1466726,1211223,1278287,1353002,1476349,1392294,1451613,1819776,2087185,1978002,1745799,1335755,856222,852126,133,226,278,350,443,650,637,847,929,1153,1790,3070,3770,3511,2591,1645,1383
2022-11-02,22671,438927,532550,617406,499437,505779,518868,539940,489853,495997,586173,597305,520808,437829,317655,200541,200610,110,23,2,14,17,25,15,6,8,6,7,5,3,7,4,3,2,6492,334645,509769,584055,474318,485599,499494,525990,479743,483586,573329,590410,516018,435187,319031,201527,200139,40,31,4,9,12,9,7,7,3,2,2,2,2,4,2,2,3,12,14118,109453,238994,206767,239807,273606,326609,324617,347794,452838,517943,481782,412190,312773,197003,194095,0,189,147,62,40,75,52,66,54,60,63,55,29,30,20,14,21,2,40,7224,25484,29532,44938,57837,78661,90843,112980,183503,303549,340159,319635,256787,165595,163433,0,0,133,262,332,481,573,700,739,764,1183,1271,1196,836,551,293,236,0,1,90,1168,1620,2819,3936,6061,8189,12306,25724,80786,122766,144284,132183,93217,95177,0,0,1,34,50,65,92,133,147,218,536,1475,2301,2449,2097,1349,1066,29177,787731,1159086,1467107,1211674,1278942,1353741,1477261,1393245,1452663,1821567,2089993,1981533,1749125,1338429,857883,853454,150,243,287,381,451,655,739,912,951,1050,1791,2808,3531,3326,2674,1661,1328
2022-11-03,22788,438947,532553,617421,499454,505787,518874,539950,489863,496002,586178,597316,520816,437837,317657,200543,200610,117,20,3,15,17,8,6,10,10,5,5,11,8,8,2,2,0,6561,334675,509774,584063,474330,485607,499499,525996,479745,483587,573330,590412,516020,435187,319032,201527,200141,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,12,14339,109619,239061,206835,239857,273663,326671,324670,347856,452898,517995,481834,412226,312799,197020,194115,0,221,166,67,68,50,57,62,53,62,60,52,52,36,26,17,20,2,40,7371,25754,29878,45381,58342,79416,91608,113848,184766,304871,341264,320374,257298,165891,163651,0,0,147,270,346,443,505,755,765,868,1263,1322,1105,739,511,296,218,0,1,90,1206,1672,2880,4020,6200,8376,12562,26283,82235,124984,146510,134041,94338,96109,0,0,0,38,52,61,84,139,187,256,559,1449,2218,2226,1858,1121,932,29363,788002,1159407,1467505,1212169,1279512,1354398,1478233,1394262,1453855,1823455,2092829,1984918,1752134,1340827,859319,854626,186,271,321,398,495,570,657,972,1017,1192,1888,2836,3385,3009,2398,1436,1172
2022-11-04,22945,438979,532557,617432,499472,505802,518884,539960,489868,496010,586183,597324,520826,437839,317658,200545,200611,157,32,4,11,18,15,10,10,5,8,5,8,10,2,1,2,1,6656,334724,509788,584067,474335,485616,499503,526001,479746,483589,573332,590415,516026,435191,319034,201527,200141,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,13,14544,109792,239122,206883,239936,273732,326729,324730,347906,452966,518063,481881,412249,312819,197032,194129,1,205,173,61,48,79,69,58,60,50,68,68,47,23,20,12,14,2,41,7516,26031,30217,45874,58938,80168,92406,114722,186124,306073,342268,320970,257761,166115,163816,0,1,145,277,339,493,596,752,798,874,1358,1202,1004,596,463,224,165,0,1,90,1250,1727,2959,4122,6320,8555,12811,26822,83656,126826,148257,135521,95232,96835,0,0,0,44,55,79,102,120,179,249,539,1421,1842,1747,1480,894,726,29616,788289,1159743,1467902,1212634,1280187,1355179,1479178,1395305,1455038,1825427,2095531,1987827,1754506,1342793,860451,855532,253,287,336,397,465,675,781,945,1043,1183,1972,2702,2909,2372,1966,1132,906
2022-11-05,23212,439036,532564,617439,499483,505814,518900,539970,489874,496014,586190,597329,520829,437841,317660,200547,200613,267,57,7,7,11,12,16,10,6,4,7,5,3,2,2,2,2,6959,334859,509797,584076,474340,485621,499509,526004,479752,483591,573337,590417,516028,435196,319036,201528,200141,303,135,9,9,5,5,6,3,6,2,5,2,2,5,2,1,0,13,15125,110130,239183,206934,240010,273789,326796,324787,347953,453025,518103,481896,412259,312829,197038,194131,0,581,338,61,51,74,57,67,57,47,59,40,15,10,10,6,2,2,42,7842,26351,30507,46298,59454,80865,93165,115562,187268,306967,342856,321317,257979,166229,163889,0,1,326,320,290,424,516,697,759,840,1144,894,588,347,218,114,73,0,1,93,1300,1763,3040,4235,6472,8766,13090,27315,84624,127948,149298,136383,95744,97151,0,0,3,50,36,81,113,152,211,279,493,968,1122,1041,862,512,316,30186,789063,1160426,1468349,1213027,1280783,1355887,1480107,1396344,1456210,1827135,2097440,1989557,1755911,1343887,861086,855925,570,774,683,447,393,596,708,929,1039,1172,1708,1909,1730,1405,1094,635,393
2022-11-06,23285,439059,532568,617440,499488,505819,518906,539974,489875,496015,586191,597329,520830,437845,317662,200548,200613,73,23,4,1,5,5,6,4,1,1,1,0,1,4,2,1,0,7004,334899,509803,584082,474344,485622,499510,526007,479753,483591,573338,590419,516029,435197,319036,201529,200141,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,13,15327,110307,239226,206957,240030,273820,326833,324821,347985,453047,518111,481908,412266,312831,197038,194133,0,202,177,43,23,20,31,37,34,32,22,8,12,7,2,0,2,2,43,7997,26529,30661,46487,59734,81224,93568,115986,187776,307403,343169,321487,258098,166291,163937,0,1,155,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,95,1319,1784,3075,4286,6538,8859,13231,27544,85135,128575,149903,136811,96008,97334,0,0,2,19,21,35,51,66,93,141,229,511,627,605,428,264,183,30304,789329,1160770,1468596,1213234,1281033,1356256,1480576,1396876,1456808,1827896,2098397,1990511,1756698,1344438,861414,856158,118,266,344,247,207,250,369,469,532,598,761,957,954,787,551,328,233
2022-11-07,23331,439070,532570,617446,499498,505822,518910,539980,489885,496018,586196,597342,520837,437847,317667,200548,200616,46,11,2,6,10,3,4,6,10,3,5,13,7,2,5,0,3,7032,334916,509806,584084,474347,485626,499516,526012,479757,483594,573340,590419,516030,435200,319037,201530,200141,28,17,3,2,3,4,6,5,4,3,2,0,1,3,1,1,0,14,15430,110347,239272,207001,240070,273853,326861,324858,348022,453078,518148,481934,412289,312842,197045,194142,1,103,40,46,44,40,33,28,37,37,31,37,26,23,11,7,9,2,43,8039,26679,30866,46784,60087,81628,93990,116449,188509,308105,343761,321902,258360,166440,164088,0,0,42,150,205,297,353,404,422,463,733,702,592,415,262,149,151,0,1,95,1339,1807,3108,4339,6609,8937,13359,27840,86034,129843,151207,137920,96667,97867,0,0,0,20,23,33,53,71,78,128,296,899,1268,1304,1109,659,533,30379,789460,1160857,1468820,1213519,1281410,1356705,1481090,1397427,1457442,1828963,2100048,1992405,1758445,1345826,862230,856854,75,131,87,224,285,377,449,514,551,634,1067,1651,1894,1747,1388,816,696
2022-11-08,23391,439084,532571,617452,499504,505841,518921,539987,489889,496023,586202,597347,520843,437853,317670,200550,200618,60,14,1,6,6,19,11,7,4,5,6,5,6,6,3,2,2,7054,334938,509813,584092,474355,485634,499521,526019,479760,483599,573343,590421,516034,435200,319039,201531,200143,22,22,7,8,8,8,5,7,3,5,3,2,4,0,2,1,2,14,15525,110422,239330,207059,240138,273918,326915,324908,348081,453114,518190,481980,412310,312861,197063,194155,0,95,75,58,58,68,65,54,50,59,36,42,46,21,19,18,13,2,43,8098,26880,31136,47202,60552,82183,94612,117155,189550,309222,344722,322571,258872,166680,164281,0,0,59,201,270,418,465,555,622,706,1041,1117,961,669,512,240,193,0,1,96,1365,1844,3175,4414,6717,9061,13571,28354,87415,131903,153385,139716,97785,98685,0,0,1,26,37,67,75,108,124,212,514,1381,2060,2178,1796,1118,818,30461,789591,1161000,1469119,1213898,1281990,1357326,1481821,1398230,1458429,1830563,2102595,1995482,1761319,1348158,863609,857882,82,131,143,299,379,580,621,731,803,987,1600,2547,3077,2874,2332,1379,1028
2022-11-09,23467,439115,532573,617472,499515,505861,518929,539995,489893,496027,586209,597353,520856,437854,317676,200550,200623,76,31,2,20,11,20,8,8,4,4,7,6,13,1,6,0,5,7098,334990,509820,584100,474362,485640,499529,526029,479762,483607,573343,590424,516037,435202,319041,201534,200146,44,52,7,8,7,6,8,10,2,8,0,3,3,2,2,3,3,14,15737,110581,239398,207121,240211,273973,326979,324961,348136,453170,518242,482017,412337,312880,197083,194173,0,212,159,68,62,73,55,64,53,55,56,52,37,27,19,20,18,2,43,8215,27120,31446,47638,61111,82846,95323,117953,190721,310470,345798,323358,259370,166963,164536,0,0,117,240,310,436,559,663,711,798,1171,1248,1076,787,498,283,255,0,1,98,1404,1897,3247,4502,6853,9212,13839,28858,88884,133990,155540,141477,98977,99648,0,0,2,39,53,72,88,136,151,268,504,1469,2087,2155,1761,1192,963,30581,789886,1161287,1469494,1214341,1282597,1358044,1482702,1399151,1459562,1832301,2105373,1998698,1764291,1350444,865107,859126,120,295,287,375,443,607,718,881,921,1133,1738,2778,3216,2972,2286,1498,1244
2022-11-10,23577,439131,532581,617491,499526,505869,518933,540001,489900,496031,586217,597361,520861,437857,317678,200553,200624,110,16,8,19,11,8,4,6,7,4,8,8,5,3,2,3,1,7178,335037,509838,584112,474375,485648,499536,526032,479766,483607,573343,590426,516040,435203,319043,201536,200149,80,47,18,12,13,8,7,3,4,0,0,2,3,1,2,2,3,14,15924,110735,239454,207178,240277,274033,327043,325015,348187,453244,518305,482063,412365,312900,197096,194189,0,187,154,56,57,66,60,64,54,51,74,63,46,28,20,13,16,2,43,8366,27339,31708,48050,61668,83528,96065,118779,191974,311629,346798,324016,259839,167177,164752,0,0,151,219,262,412,557,682,742,826,1253,1159,1000,658,469,214,216,0,1,100,1445,1938,3311,4600,6974,9398,14110,29435,90261,136129,157648,143246,100109,100534,0,0,2,41,41,64,98,121,186,271,577,1377,2139,2108,1769,1132,886,30771,790136,1161620,1469841,1214725,1283155,1358770,1483578,1400144,1460714,1834213,2107982,2001891,1767089,1352706,866471,860248,190,250,333,347,384,558,726,876,993,1152,1912,2609,3193,2798,2262,1364,1122
2022-11-11,23746,439173,532586,617514,499535,505877,518948,540012,489911,496038,586227,597369,520869,437860,317679,200555,200624,169,42,5,23,9,8,15,11,11,7,10,8,8,3,1,2,0,7258,335088,509851,584120,474382,485655,499544,526042,479769,483610,573348,590429,516044,435208,319043,201536,200149,80,51,13,8,7,7,8,10,3,3,5,3,4,5,0,0,0,14,16173,110935,239508,207237,240347,274101,327115,325065,348252,453299,518348,482098,412385,312913,197106,194197,0,249,200,54,59,70,68,72,50,65,55,43,35,20,13,10,8,2,43,8551,27624,32057,48540,62240,84248,96793,119660,193198,312807,347680,324556,260196,167360,164897,0,0,185,285,349,490,572,720,728,881,1224,1178,882,540,357,183,145,0,1,104,1482,1981,3380,4710,7135,9579,14385,29947,91552,137756,159310,144536,100903,101182,0,0,4,37,43,69,110,161,181,275,512,1291,1627,1662,1290,794,648,31020,790478,1162027,1470248,1215192,1283799,1359543,1484552,1401117,1461945,1836019,2110505,2004447,1769319,1354367,867460,861049,249,342,407,407,467,644,773,974,973,1231,1806,2523,2556,2230,1661,989,801
