borough,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Anjou,Anjou,Anjou,Anjou,Anjou,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dorval,Dorval,Dorval,Dorval,Dorval,Hampstead,Hampstead,Hampstead,Hampstead,Hampstead,Kirkland,Kirkland,Kirkland,Kirkland,Kirkland,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,LaSalle,LaSalle,LaSalle,LaSalle,LaSalle,Lachine,Lachine,Lachine,Lachine,Lachine,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Outremont,Outremont,Outremont,Outremont,Outremont,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Senneville,Senneville,Senneville,Senneville,Senneville,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Verdun,Verdun,Verdun,Verdun,Verdun,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Westmount,Westmount,Westmount,Westmount,Westmount
2021-08-25,142,106.0,> 100-200,10858,46,31,72.0,> 50-100,3618,6,0,0.0,< 10,95,0,10,52.0,> 50-100,508,1,26,80.0,> 50-100,2877,11,146,88.0,> 50-100,12228,57,27,55.0,> 50-100,2896,9,4,21.0,> 10-25,839,3,7,100.0,> 50-100,412,2,11,55.0,> 50-100,790,1,10,54.0,> 50-100,1096,-1,74,96.0,> 50-100,5835,28,21,47.0,> 25-50,3000,7,105,77.0,> 50-100,9075,38,13,64.0,> 50-100,1146,4,10,260.0,> 200-300,287,1,90,107.0,> 100-200,9355,31,0,0.0,< 10,192,0,6,25.0,> 10-25,1292,1,55,79.0,> 50-100,4380,19,73,70.0,> 50-100,4930,19,12,38.0,> 25-50,1105,3,96,90.0,> 50-100,9214,42,92,66.0,> 50-100,7293,21,98,99.0,> 50-100,8600,23,101,129.0,> 100-200,7986,36,3,61.0,> 50-100,148,1,1,109.0,> 100-200,24,0,76,97.0,> 50-100,4128,23,50,72.0,> 50-100,3281,17,111,124.0,> 100-200,5133,36,153,106.0,> 100-200,11564,49,11,54.0,> 50-100,763,3
2021-08-26,153,114.0,> 100-200,10869,11,35,82.0,> 50-100,3622,4,0,0.0,< 10,95,0,11,57.0,> 50-100,509,1,29,89.0,> 50-100,2880,3,155,93.0,> 50-100,12237,9,30,61.0,> 50-100,2899,3,6,32.0,> 25-50,841,2,9,129.0,> 100-200,414,2,11,55.0,> 50-100,790,0,10,54.0,> 50-100,1096,0,83,108.0,> 100-200,5844,9,25,56.0,> 50-100,3004,4,118,87.0,> 50-100,9088,13,15,74.0,> 50-100,1148,2,10,260.0,> 200-300,287,0,108,128.0,> 100-200,9373,18,0,0.0,< 10,192,0,6,25.0,> 10-25,1292,0,59,85.0,> 50-100,4384,4,85,82.0,> 50-100,4942,12,16,51.0,> 50-100,1109,4,112,105.0,> 100-200,9230,16,104,75.0,> 50-100,7305,12,112,113.0,> 100-200,8614,14,111,142.0,> 100-200,7996,10,3,61.0,> 50-100,148,0,1,109.0,> 100-200,24,0,90,115.0,> 100-200,4142,14,54,78.0,> 50-100,3285,4,122,137.0,> 100-200,5144,11,172,120.0,> 100-200,11583,19,16,79.0,> 50-100,768,5
2021-08-29,106,79.0,> 50-100,10918,49,23,54.0,> 50-100,3635,13,0,0.0,< 10,95,0,5,26.0,> 25-50,512,3,20,62.0,> 50-100,2886,6,102,61.0,> 50-100,12273,36,20,41.0,> 25-50,2907,8,8,42.0,> 25-50,844,3,6,86.0,> 50-100,416,2,2,10.0,< 10,791,1,6,33.0,> 25-50,1103,7,52,68.0,> 50-100,5859,15,21,47.0,> 25-50,3014,10,77,57.0,> 50-100,9114,26,11,54.0,> 50-100,1153,5,3,78.0,> 50-100,289,2,83,99.0,> 50-100,9407,34,4,79.0,> 50-100,196,4,6,25.0,> 10-25,1297,5,40,58.0,> 50-100,4401,17,49,47.0,> 25-50,4960,18,10,32.0,> 25-50,1112,3,128,120.0,> 100-200,9300,70,58,42.0,> 25-50,7330,25,66,67.0,> 50-100,8643,29,90,115.0,> 100-200,8040,44,4,81.0,> 50-100,151,3,0,0.0,< 10,24,0,74,95.0,> 50-100,4179,37,30,43.0,> 25-50,3294,9,79,89.0,> 50-100,5176,32,115,80.0,> 50-100,11630,47,11,54.0,> 50-100,771,3
2021-08-30,113,84.0,> 50-100,10925,7,29,68.0,> 50-100,3641,6,0,0.0,< 10,95,0,9,47.0,> 25-50,516,4,22,68.0,> 50-100,2888,2,110,66.0,> 50-100,12281,8,22,45.0,> 25-50,2909,2,8,42.0,> 25-50,844,0,9,129.0,> 100-200,419,3,2,10.0,< 10,791,0,9,49.0,> 25-50,1106,3,55,72.0,> 50-100,5862,3,22,49.0,> 25-50,3015,1,84,62.0,> 50-100,9121,7,10,49.0,> 25-50,1152,-1,3,78.0,> 50-100,289,0,95,113.0,> 100-200,9419,12,4,79.0,> 50-100,196,0,8,33.0,> 25-50,1299,2,46,66.0,> 50-100,4407,6,62,60.0,> 50-100,4973,13,10,32.0,> 25-50,1112,0,142,133.0,> 100-200,9314,14,65,47.0,> 25-50,7337,7,72,73.0,> 50-100,8649,6,104,133.0,> 100-200,8054,14,8,161.0,> 100-200,155,4,0,0.0,< 10,24,0,78,100.0,> 50-100,4183,4,31,45.0,> 25-50,3295,1,76,85.0,> 50-100,5173,-3,124,86.0,> 50-100,11639,9,12,59.0,> 50-100,772,1
2021-08-31,132,98.0,> 50-100,10944,19,34,79.0,> 50-100,3646,5,1,26.0,> 25-50,96,1,13,67.0,> 50-100,520,4,23,71.0,> 50-100,2889,1,125,75.0,> 50-100,12296,15,25,51.0,> 50-100,2912,3,8,42.0,> 25-50,844,0,11,158.0,> 100-200,421,2,3,15.0,> 10-25,792,1,10,54.0,> 50-100,1107,1,71,92.0,> 50-100,5878,16,28,63.0,> 50-100,3021,6,90,66.0,> 50-100,9127,6,11,54.0,> 50-100,1153,1,3,78.0,> 50-100,289,0,109,129.0,> 100-200,9433,14,5,99.0,> 50-100,197,1,9,38.0,> 25-50,1300,1,51,74.0,> 50-100,4412,5,71,68.0,> 50-100,4982,9,10,32.0,> 25-50,1112,0,169,158.0,> 100-200,9341,27,72,52.0,> 50-100,7344,7,85,86.0,> 50-100,8662,13,121,155.0,> 100-200,8071,17,8,161.0,> 100-200,155,0,0,0.0,< 10,24,0,93,119.0,> 100-200,4198,15,33,48.0,> 25-50,3297,2,91,102.0,> 100-200,5188,15,141,98.0,> 50-100,11656,17,15,74.0,> 50-100,775,3
2021-09-01,109,81.0,> 50-100,10967,23,32,75.0,> 50-100,3650,4,1,26.0,> 25-50,96,0,13,67.0,> 50-100,521,1,14,43.0,> 25-50,2891,2,97,58.0,> 50-100,12325,29,19,39.0,> 25-50,2915,3,5,26.0,> 25-50,844,0,9,129.0,> 100-200,421,0,4,20.0,> 10-25,794,2,10,54.0,> 50-100,1106,-1,51,66.0,> 50-100,5886,8,26,58.0,> 50-100,3026,5,65,48.0,> 25-50,9140,13,8,39.0,> 25-50,1154,1,3,78.0,> 50-100,290,1,88,104.0,> 100-200,9443,10,5,99.0,> 50-100,197,0,8,33.0,> 25-50,1300,0,34,49.0,> 25-50,4414,2,63,61.0,> 50-100,4993,11,7,22.0,> 10-25,1112,0,152,142.0,> 100-200,9366,25,62,44.0,> 25-50,7355,11,71,72.0,> 50-100,8671,9,101,129.0,> 100-200,8087,16,7,141.0,> 100-200,155,0,0,0.0,< 10,24,0,81,104.0,> 100-200,4209,11,19,27.0,> 25-50,3300,3,71,80.0,> 50-100,5204,16,114,79.0,> 50-100,11678,22,13,64.0,> 50-100,776,1
2021-09-02,119,89.0,> 50-100,10988,21,33,77.0,> 50-100,3655,5,1,26.0,> 25-50,96,0,12,62.0,> 50-100,521,0,15,46.0,> 25-50,2895,4,116,70.0,> 50-100,12353,28,23,47.0,> 25-50,2922,7,5,26.0,> 25-50,846,2,7,100.0,> 50-100,421,0,6,30.0,> 25-50,796,2,11,60.0,> 50-100,1107,1,56,73.0,> 50-100,5900,14,24,54.0,> 50-100,3028,2,68,50.0,> 25-50,9156,16,5,25.0,> 10-25,1153,-1,5,130.0,> 100-200,292,2,84,100.0,> 50-100,9457,14,6,119.0,> 100-200,198,1,9,38.0,> 25-50,1301,1,36,52.0,> 50-100,4420,6,64,62.0,> 50-100,5006,13,6,19.0,> 10-25,1115,3,166,156.0,> 100-200,9396,30,65,47.0,> 25-50,7370,15,65,66.0,> 50-100,8679,8,109,139.0,> 100-200,8105,18,7,141.0,> 100-200,155,0,0,0.0,< 10,24,0,77,99.0,> 50-100,4219,10,17,25.0,> 10-25,3302,2,75,84.0,> 50-100,5219,15,112,78.0,> 50-100,11695,17,8,39.0,> 25-50,776,0
2021-09-06,139,104.0,> 100-200,11064,76,36,84.0,> 50-100,3677,22,2,52.0,> 50-100,97,1,8,41.0,> 25-50,524,3,20,62.0,> 50-100,2908,13,116,70.0,> 50-100,12397,44,25,51.0,> 50-100,2934,12,5,26.0,> 25-50,849,3,6,86.0,> 50-100,425,4,12,60.0,> 50-100,803,7,11,60.0,> 50-100,1117,10,60,78.0,> 50-100,5922,22,25,56.0,> 50-100,3040,12,112,82.0,> 50-100,9233,77,6,30.0,> 25-50,1158,5,7,182.0,> 100-200,296,4,110,131.0,> 100-200,9529,72,6,119.0,> 100-200,202,4,2,8.0,< 10,1301,0,37,53.0,> 50-100,4444,24,68,65.0,> 50-100,5041,35,11,35.0,> 25-50,1123,8,159,149.0,> 100-200,9473,77,85,61.0,> 50-100,7422,52,75,76.0,> 50-100,8724,45,119,152.0,> 100-200,8173,68,3,61.0,> 50-100,158,3,2,217.0,> 200-300,26,2,76,97.0,> 50-100,4259,40,22,32.0,> 25-50,3317,15,87,98.0,> 50-100,5260,41,114,79.0,> 50-100,11753,58,11,54.0,> 50-100,783,7
2021-09-07,125,93.0,> 50-100,11069,5,34,79.0,> 50-100,3680,3,1,26.0,> 25-50,97,0,6,31.0,> 25-50,526,2,20,62.0,> 50-100,2909,1,110,66.0,> 50-100,12406,9,21,43.0,> 25-50,2933,-1,5,26.0,> 25-50,849,0,4,57.0,> 50-100,425,0,14,69.0,> 50-100,806,3,11,60.0,> 50-100,1118,1,46,60.0,> 50-100,5924,2,22,49.0,> 25-50,3043,3,123,90.0,> 50-100,9250,17,6,30.0,> 25-50,1159,1,7,182.0,> 100-200,296,0,111,132.0,> 100-200,9544,15,6,119.0,> 100-200,203,1,1,4.0,< 10,1301,0,40,58.0,> 50-100,4452,8,70,67.0,> 50-100,5052,11,12,38.0,> 25-50,1124,1,153,143.0,> 100-200,9494,21,84,60.0,> 50-100,7428,6,68,69.0,> 50-100,8730,6,119,152.0,> 100-200,8190,17,3,61.0,> 50-100,158,0,2,217.0,> 200-300,26,0,69,88.0,> 50-100,4267,8,20,29.0,> 25-50,3317,0,82,92.0,> 50-100,5270,10,116,81.0,> 50-100,11772,19,8,39.0,> 25-50,783,0
2021-09-08,120,89.0,> 50-100,11087,18,36,84.0,> 50-100,3686,6,1,26.0,> 25-50,97,0,10,52.0,> 50-100,531,5,20,62.0,> 50-100,2911,2,92,55.0,> 50-100,12417,11,24,49.0,> 25-50,2939,6,7,37.0,> 25-50,851,2,4,57.0,> 50-100,425,0,12,60.0,> 50-100,806,0,15,81.0,> 50-100,1121,3,43,56.0,> 50-100,5929,5,23,52.0,> 50-100,3049,6,131,96.0,> 50-100,9271,21,9,44.0,> 25-50,1163,4,6,156.0,> 100-200,296,0,115,137.0,> 100-200,9558,14,6,119.0,> 100-200,203,0,2,8.0,< 10,1302,1,52,75.0,> 50-100,4466,14,69,66.0,> 50-100,5062,10,12,38.0,> 25-50,1124,0,147,138.0,> 100-200,9513,19,86,62.0,> 50-100,7441,13,62,63.0,> 50-100,8733,3,121,155.0,> 100-200,8208,18,5,101.0,> 100-200,160,2,3,326.0,> 300-500,27,1,69,88.0,> 50-100,4278,11,23,33.0,> 25-50,3323,6,76,85.0,> 50-100,5280,10,109,76.0,> 50-100,11787,15,7,34.0,> 25-50,783,0
2021-09-09,120,89.0,> 50-100,11108,21,32,75.0,> 50-100,3687,1,2,52.0,> 50-100,98,1,9,47.0,> 25-50,530,-1,18,55.0,> 50-100,2913,2,80,48.0,> 25-50,12433,16,25,51.0,> 50-100,2947,8,6,32.0,> 25-50,852,1,4,57.0,> 50-100,425,0,10,50.0,> 25-50,806,0,17,92.0,> 50-100,1124,3,40,52.0,> 50-100,5940,11,28,63.0,> 50-100,3056,7,128,94.0,> 50-100,9284,13,11,54.0,> 50-100,1164,1,4,104.0,> 100-200,296,0,128,152.0,> 100-200,9585,27,5,99.0,> 50-100,203,0,4,17.0,> 10-25,1305,3,50,72.0,> 50-100,4470,4,64,62.0,> 50-100,5070,8,11,35.0,> 25-50,1126,2,133,125.0,> 100-200,9529,16,92,66.0,> 50-100,7462,21,66,67.0,> 50-100,8745,12,125,160.0,> 100-200,8230,22,8,161.0,> 100-200,163,3,3,326.0,> 300-500,27,0,69,88.0,> 50-100,4288,10,24,35.0,> 25-50,3326,3,76,85.0,> 50-100,5295,15,111,77.0,> 50-100,11806,19,10,49.0,> 25-50,786,3
2021-09-12,200,149.0,> 100-200,11188,80,47,110.0,> 100-200,3702,15,2,52.0,> 50-100,98,0,13,67.0,> 50-100,534,4,40,123.0,> 100-200,2935,22,111,67.0,> 50-100,12464,31,49,100.0,> 50-100,2971,24,12,63.0,> 50-100,858,6,11,158.0,> 100-200,432,7,15,74.0,> 50-100,811,5,18,98.0,> 50-100,1125,1,62,81.0,> 50-100,5962,22,39,88.0,> 50-100,3067,11,199,146.0,> 100-200,9355,71,13,64.0,> 50-100,1166,2,5,130.0,> 100-200,297,1,182,216.0,> 200-300,9639,54,8,158.0,> 100-200,206,3,11,46.0,> 25-50,1312,7,77,111.0,> 100-200,4497,27,80,77.0,> 50-100,5086,16,18,57.0,> 50-100,1133,7,203,190.0,> 100-200,9599,70,143,102.0,> 100-200,7513,51,116,117.0,> 100-200,8795,50,174,222.0,> 200-300,8279,49,13,262.0,> 200-300,168,5,4,434.0,> 300-500,28,1,98,125.0,> 100-200,4317,29,33,48.0,> 25-50,3335,9,111,124.0,> 100-200,5330,35,168,117.0,> 100-200,11863,57,14,69.0,> 50-100,790,4
2021-09-13,143,107.0,> 100-200,11207,19,28,65.0,> 50-100,3705,3,1,26.0,> 25-50,98,0,11,57.0,> 50-100,535,1,30,92.0,> 50-100,2938,3,81,49.0,> 25-50,12478,14,39,80.0,> 50-100,2973,2,12,63.0,> 50-100,861,3,9,129.0,> 100-200,434,2,10,50.0,> 25-50,813,2,10,54.0,> 50-100,1127,2,46,60.0,> 50-100,5968,6,36,81.0,> 50-100,3076,9,141,104.0,> 100-200,9374,19,9,44.0,> 25-50,1167,1,1,26.0,> 25-50,297,0,130,154.0,> 100-200,9659,20,4,79.0,> 50-100,206,0,12,50.0,> 25-50,1313,1,58,84.0,> 50-100,4502,5,52,50.0,> 25-50,5093,7,10,32.0,> 25-50,1133,0,138,129.0,> 100-200,9611,12,104,75.0,> 50-100,7526,13,96,97.0,> 50-100,8820,25,123,157.0,> 100-200,8296,17,11,222.0,> 200-300,169,1,2,217.0,> 200-300,28,0,61,78.0,> 50-100,4320,3,18,26.0,> 25-50,3335,0,79,89.0,> 50-100,5339,9,126,88.0,> 50-100,11879,16,7,34.0,> 25-50,790,0
2021-09-14,156,116.0,> 100-200,11225,18,32,75.0,> 50-100,3712,7,1,26.0,> 25-50,98,0,10,52.0,> 50-100,536,1,33,102.0,> 100-200,2942,4,90,54.0,> 50-100,12496,18,48,98.0,> 50-100,2981,8,14,74.0,> 50-100,863,2,12,172.0,> 100-200,437,3,8,40.0,> 25-50,814,1,11,60.0,> 50-100,1129,2,62,81.0,> 50-100,5986,18,42,94.0,> 50-100,3085,9,136,100.0,> 50-100,9386,12,10,49.0,> 25-50,1169,2,1,26.0,> 25-50,297,0,143,170.0,> 100-200,9687,28,4,79.0,> 50-100,207,1,11,46.0,> 25-50,1312,-1,57,82.0,> 50-100,4509,7,48,46.0,> 25-50,5100,7,9,29.0,> 25-50,1133,0,145,136.0,> 100-200,9639,28,112,80.0,> 50-100,7540,14,102,103.0,> 100-200,8832,12,127,162.0,> 100-200,8317,21,13,262.0,> 200-300,171,2,2,217.0,> 200-300,28,0,66,84.0,> 50-100,4333,13,22,32.0,> 25-50,3339,4,81,91.0,> 50-100,5351,12,144,100.0,> 50-100,11916,37,7,34.0,> 25-50,790,0
2021-09-15,180,134.0,> 100-200,11267,42,38,89.0,> 50-100,3724,12,1,26.0,> 25-50,98,0,5,26.0,> 25-50,536,0,35,108.0,> 100-200,2946,4,93,56.0,> 50-100,12510,14,47,96.0,> 50-100,2986,5,15,79.0,> 50-100,866,3,12,172.0,> 100-200,437,0,9,45.0,> 25-50,815,1,9,49.0,> 25-50,1130,1,61,79.0,> 50-100,5990,4,46,103.0,> 100-200,3095,10,132,97.0,> 50-100,9403,17,8,39.0,> 25-50,1171,2,1,26.0,> 25-50,297,0,151,179.0,> 100-200,9709,22,4,79.0,> 50-100,207,0,10,42.0,> 25-50,1312,0,51,74.0,> 50-100,4517,8,42,40.0,> 25-50,5104,4,12,38.0,> 25-50,1136,3,157,147.0,> 100-200,9670,31,119,85.0,> 50-100,7560,20,123,124.0,> 100-200,8856,24,120,153.0,> 100-200,8328,11,14,282.0,> 200-300,174,3,1,109.0,> 100-200,28,0,64,82.0,> 50-100,4342,9,21,30.0,> 25-50,3344,5,81,91.0,> 50-100,5361,10,154,107.0,> 100-200,11941,25,8,39.0,> 25-50,791,1
2021-09-16,185,138.0,> 100-200,11293,26,50,117.0,> 100-200,3737,13,2,52.0,> 50-100,100,2,6,31.0,> 25-50,536,0,38,117.0,> 100-200,2951,5,97,58.0,> 50-100,12530,20,41,84.0,> 50-100,2988,2,15,79.0,> 50-100,867,1,13,186.0,> 100-200,438,1,11,55.0,> 50-100,817,2,8,43.0,> 25-50,1132,2,64,83.0,> 50-100,6004,14,45,101.0,> 100-200,3101,6,141,104.0,> 100-200,9425,22,9,44.0,> 25-50,1173,2,1,26.0,> 25-50,297,0,149,177.0,> 100-200,9734,25,4,79.0,> 50-100,207,0,9,38.0,> 25-50,1314,2,55,79.0,> 50-100,4525,8,42,40.0,> 25-50,5112,8,12,38.0,> 25-50,1138,2,170,159.0,> 100-200,9699,29,110,79.0,> 50-100,7572,12,130,132.0,> 100-200,8875,19,130,166.0,> 100-200,8360,32,11,222.0,> 200-300,174,0,1,109.0,> 100-200,28,0,67,86.0,> 50-100,4355,13,20,29.0,> 25-50,3346,2,73,82.0,> 50-100,5368,7,155,108.0,> 100-200,11961,20,5,25.0,> 10-25,791,0
2021-09-19,183,136.0,> 100-200,11371,78,62,145.0,> 100-200,3764,27,3,78.0,> 50-100,101,1,5,26.0,> 25-50,539,3,26,80.0,> 50-100,2961,10,120,72.0,> 50-100,12584,54,27,55.0,> 50-100,2998,10,14,74.0,> 50-100,872,5,6,86.0,> 50-100,438,0,9,45.0,> 25-50,820,3,13,71.0,> 50-100,1138,6,76,99.0,> 50-100,6038,34,43,97.0,> 50-100,3110,9,119,87.0,> 50-100,9474,49,10,49.0,> 25-50,1176,3,1,26.0,> 25-50,298,1,140,166.0,> 100-200,9779,45,5,99.0,> 50-100,211,4,7,29.0,> 25-50,1319,5,61,88.0,> 50-100,4558,33,49,47.0,> 25-50,5135,23,15,48.0,> 25-50,1148,10,157,147.0,> 100-200,9756,57,101,72.0,> 50-100,7614,42,133,135.0,> 100-200,8928,53,138,176.0,> 100-200,8417,57,7,141.0,> 100-200,175,1,1,109.0,> 100-200,29,1,65,83.0,> 50-100,4382,27,35,51.0,> 50-100,3370,24,56,63.0,> 50-100,5386,18,164,114.0,> 100-200,12027,66,4,20.0,> 10-25,794,3
2021-09-20,184,137.0,> 100-200,11391,20,62,145.0,> 100-200,3767,3,3,78.0,> 50-100,101,0,4,21.0,> 10-25,539,0,26,80.0,> 50-100,2964,3,112,67.0,> 50-100,12590,6,27,55.0,> 50-100,3000,2,11,58.0,> 50-100,872,0,4,57.0,> 50-100,438,0,7,35.0,> 25-50,820,0,13,71.0,> 50-100,1140,2,89,116.0,> 100-200,6057,19,39,88.0,> 50-100,3115,5,105,77.0,> 50-100,9479,5,12,59.0,> 50-100,1179,3,2,52.0,> 50-100,299,1,136,161.0,> 100-200,9795,16,6,119.0,> 100-200,212,1,8,33.0,> 25-50,1321,2,59,85.0,> 50-100,4561,3,41,39.0,> 25-50,5134,-1,15,48.0,> 25-50,1148,0,152,142.0,> 100-200,9763,7,103,74.0,> 50-100,7629,15,126,127.0,> 100-200,8946,18,133,170.0,> 100-200,8429,12,6,121.0,> 100-200,175,0,1,109.0,> 100-200,29,0,71,91.0,> 50-100,4391,9,35,51.0,> 50-100,3370,0,57,64.0,> 50-100,5396,10,160,111.0,> 100-200,12039,12,5,25.0,> 10-25,795,1
2021-09-21,185,138.0,> 100-200,11410,19,60,140.0,> 100-200,3772,5,4,105.0,> 100-200,102,1,4,21.0,> 10-25,540,1,26,80.0,> 50-100,2968,4,115,69.0,> 50-100,12611,21,24,49.0,> 25-50,3005,5,10,53.0,> 50-100,873,1,3,43.0,> 25-50,440,2,7,35.0,> 25-50,821,1,11,60.0,> 50-100,1140,0,83,108.0,> 100-200,6069,12,43,97.0,> 50-100,3128,13,118,87.0,> 50-100,9504,25,12,59.0,> 50-100,1181,2,2,52.0,> 50-100,299,0,119,141.0,> 100-200,9806,11,5,99.0,> 50-100,212,0,9,38.0,> 25-50,1321,0,57,82.0,> 50-100,4566,5,41,39.0,> 25-50,5141,7,15,48.0,> 25-50,1148,0,140,131.0,> 100-200,9779,16,108,77.0,> 50-100,7648,19,122,123.0,> 100-200,8954,8,124,158.0,> 100-200,8441,12,5,101.0,> 100-200,176,1,1,109.0,> 100-200,29,0,68,87.0,> 50-100,4401,10,31,45.0,> 25-50,3370,0,48,54.0,> 50-100,5399,3,147,102.0,> 100-200,12063,24,7,34.0,> 25-50,797,2
2021-09-22,166,124.0,> 100-200,11433,23,58,136.0,> 100-200,3782,10,5,131.0,> 100-200,103,1,7,36.0,> 25-50,543,3,30,92.0,> 50-100,2976,8,115,69.0,> 50-100,12625,14,27,55.0,> 50-100,3013,8,8,42.0,> 25-50,874,1,6,86.0,> 50-100,443,3,8,40.0,> 25-50,823,2,10,54.0,> 50-100,1140,0,85,111.0,> 100-200,6075,6,37,83.0,> 50-100,3132,4,120,88.0,> 50-100,9523,19,14,69.0,> 50-100,1185,4,2,52.0,> 50-100,299,0,128,152.0,> 100-200,9837,31,6,119.0,> 100-200,213,1,10,42.0,> 25-50,1322,1,56,81.0,> 50-100,4573,7,46,44.0,> 25-50,5150,9,15,48.0,> 25-50,1151,3,126,118.0,> 100-200,9796,17,105,75.0,> 50-100,7665,17,111,112.0,> 100-200,8967,13,135,172.0,> 100-200,8463,22,2,40.0,> 25-50,176,0,1,109.0,> 100-200,29,0,65,83.0,> 50-100,4407,6,30,43.0,> 25-50,3374,4,41,46.0,> 25-50,5402,3,140,97.0,> 50-100,12081,18,11,54.0,> 50-100,802,5
2021-09-23,157,117.0,> 100-200,11450,17,55,129.0,> 100-200,3792,10,3,78.0,> 50-100,103,0,8,41.0,> 25-50,544,1,27,83.0,> 50-100,2978,2,105,63.0,> 50-100,12635,10,27,55.0,> 50-100,3015,2,7,37.0,> 25-50,874,0,5,72.0,> 50-100,443,0,6,30.0,> 25-50,823,0,7,38.0,> 25-50,1139,-1,77,100.0,> 50-100,6081,6,34,76.0,> 50-100,3135,3,118,87.0,> 50-100,9543,20,15,74.0,> 50-100,1188,3,3,78.0,> 50-100,300,1,115,137.0,> 100-200,9849,12,7,139.0,> 100-200,214,1,9,38.0,> 25-50,1323,1,50,72.0,> 50-100,4575,2,40,38.0,> 25-50,5152,2,13,41.0,> 25-50,1151,0,122,114.0,> 100-200,9821,25,108,77.0,> 50-100,7680,15,109,110.0,> 100-200,8984,17,121,155.0,> 100-200,8481,18,3,61.0,> 50-100,177,1,1,109.0,> 100-200,29,0,63,81.0,> 50-100,4418,11,31,45.0,> 25-50,3377,3,43,48.0,> 25-50,5411,9,132,92.0,> 50-100,12093,12,12,59.0,> 50-100,803,1
