date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-02-16,36785,443438,533361,619020,501341,507951,520732,541351,490759,496750,586979,598416,521980,438688,318346,200904,200978,3,4,1,4,3,5,1,0,3,1,0,1,0,1,0,0,0,19220,341474,511193,585190,475538,486877,500633,526855,480305,484084,573798,591013,516600,435639,319367,201746,200448,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3870,41934,128124,247270,213310,247340,279816,332377,329629,352536,457698,522157,485110,414527,314467,198242,195706,2,2,4,5,2,3,5,2,1,2,0,1,1,0,0,0,1,56,8127,29079,49962,55093,79990,95536,124530,138947,165246,251910,369569,392000,353136,279125,178838,176364,0,3,9,5,5,6,7,2,6,3,13,12,4,2,0,3,0,2,167,6171,15086,19284,32156,41258,56964,70258,93416,165627,353972,483265,495512,430550,291093,284827,0,0,2,4,9,19,20,13,23,27,52,68,117,104,85,40,17,59933,835140,1207928,1516528,1264566,1354314,1437975,1582077,1509898,1592032,2036012,2435127,2398955,2137502,1661855,1070823,1058323,17,10,16,19,19,33,34,17,33,33,65,82,122,107,85,43,18
2024-02-17,36786,443441,533363,619021,501343,507953,520732,541352,490760,496750,586980,598417,521981,438688,318346,200904,200978,1,3,2,1,2,2,0,1,1,0,1,1,1,0,0,0,0,19245,341478,511195,585192,475538,486878,500633,526855,480305,484084,573798,591014,516601,435639,319367,201746,200448,25,4,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3874,41947,128135,247273,213312,247345,279818,332382,329630,352537,457699,522158,485110,414529,314467,198243,195706,4,13,11,3,2,5,2,5,1,1,1,1,0,2,0,1,0,56,8132,29093,49965,55097,79998,95540,124536,138957,165253,251915,369572,392004,353140,279126,178838,176365,0,5,14,3,4,8,4,6,10,7,5,3,4,4,1,0,1,2,167,6181,15093,19298,32167,41273,56990,70289,93462,165686,354034,483351,495585,430591,291129,284846,0,0,10,7,14,11,15,26,31,46,59,62,86,73,41,36,19,59963,835165,1207967,1516544,1264588,1354341,1437996,1582115,1509941,1592086,2036078,2435195,2399047,2137581,1661897,1070860,1058343,30,25,39,16,22,27,21,38,43,54,66,68,92,79,42,37,20
2024-02-18,36787,443443,533363,619021,501343,507953,520732,541353,490760,496750,586980,598417,521981,438689,318346,200904,200978,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19254,341478,511195,585192,475538,486878,500633,526855,480305,484084,573798,591014,516601,435639,319367,201746,200448,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3875,41947,128135,247273,213314,247345,279818,332382,329630,352537,457699,522158,485110,414529,314467,198243,195706,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,56,8132,29097,49969,55098,79999,95542,124537,138958,165256,251916,369572,392005,353140,279126,178838,176365,0,0,4,4,1,1,2,1,1,3,1,0,1,0,0,0,0,2,167,6184,15093,19298,32173,41277,56996,70294,93468,165689,354043,483372,495593,430597,291136,284848,0,0,3,0,0,6,4,6,5,6,3,9,21,8,6,7,2,59974,835167,1207974,1516548,1264591,1354348,1438002,1582123,1509947,1592095,2036082,2435204,2399069,2137590,1661903,1070867,1058345,11,2,7,4,3,7,6,8,6,9,4,9,22,9,6,7,2
2024-02-19,36790,443446,533363,619021,501344,507954,520736,541354,490761,496752,586980,598418,521981,438689,318347,200904,200978,3,3,0,0,1,1,4,1,1,2,0,1,0,0,1,0,0,19257,341478,511195,585192,475538,486879,500634,526856,480305,484084,573798,591014,516603,435639,319367,201746,200448,3,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3875,41949,128138,247274,213318,247346,279819,332382,329632,352537,457700,522159,485110,414529,314467,198243,195706,0,2,3,1,4,1,1,0,2,0,1,1,0,0,0,0,0,56,8132,29099,49975,55103,80004,95547,124544,138961,165260,251918,369579,392009,353144,279129,178839,176366,0,0,2,6,5,5,5,7,3,4,2,7,4,4,3,1,1,2,167,6184,15094,19310,32181,41288,57006,70313,93483,165718,354112,483449,495668,430644,291163,284880,0,0,0,1,12,8,11,10,19,15,29,69,77,75,47,27,32,59980,835172,1207979,1516556,1264613,1354364,1438024,1582142,1509972,1592116,2036114,2435282,2399152,2137669,1661954,1070895,1058378,6,5,5,8,22,16,22,19,25,21,32,78,83,79,51,28,33
2024-02-20,36792,443447,533363,619023,501345,507955,520738,541355,490762,496752,586981,598419,521981,438689,318347,200904,200979,2,1,0,2,1,1,2,1,1,0,1,1,0,0,0,0,1,19264,341480,511195,585192,475538,486879,500634,526856,480305,484084,573798,591014,516603,435639,319367,201746,200448,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3876,41949,128140,247275,213322,247348,279823,332384,329632,352541,457702,522161,485110,414530,314467,198243,195708,1,0,2,1,4,2,4,2,0,4,2,2,0,1,0,0,2,56,8133,29102,49981,55104,80012,95548,124548,138964,165265,251927,369588,392017,353149,279130,178840,176370,0,1,3,6,1,8,1,4,3,5,9,9,8,5,1,1,4,2,167,6184,15097,19318,32193,41293,57018,70335,93510,165759,354192,483554,495772,430728,291218,284940,0,0,0,3,8,12,5,12,22,27,41,80,105,104,84,55,60,59990,835176,1207984,1516568,1264627,1354387,1438036,1582161,1509998,1592152,2036167,2435374,2399265,2137779,1662039,1070951,1058445,10,4,5,12,14,23,12,19,26,36,53,92,113,110,85,56,67
2024-02-21,36796,443448,533364,619025,501345,507955,520738,541357,490762,496752,586981,598419,521981,438689,318348,200905,200979,4,1,1,2,0,0,0,2,0,0,0,0,0,0,1,1,0,19278,341481,511195,585192,475538,486881,500634,526856,480305,484084,573799,591014,516603,435639,319367,201746,200448,14,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3878,41956,128142,247276,213326,247349,279826,332385,329633,352541,457702,522162,485111,414532,314468,198244,195710,2,7,2,1,4,1,3,1,1,0,0,1,1,2,1,1,2,56,8135,29107,49985,55111,80016,95552,124552,138968,165274,251933,369591,392026,353153,279132,178844,176377,0,2,5,4,7,4,4,4,4,9,6,3,9,4,2,4,7,2,167,6185,15104,19321,32198,41305,57030,70359,93531,165795,354273,483663,495864,430816,291268,285005,0,0,1,7,3,5,12,12,24,21,36,81,109,92,88,50,65,60010,835187,1207993,1516582,1264641,1354399,1438055,1582180,1510027,1592182,2036210,2435459,2399384,2137877,1662131,1071007,1058519,20,11,9,14,14,12,19,19,29,30,43,85,119,98,92,56,74
2024-02-22,36799,443449,533364,619027,501345,507957,520740,541359,490762,496752,586981,598421,521981,438689,318348,200906,200981,3,1,0,2,0,2,2,2,0,0,0,2,0,0,0,1,2,19285,341481,511196,585192,475538,486881,500634,526857,480305,484084,573800,591014,516603,435639,319367,201746,200448,7,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3879,41963,128144,247279,213328,247352,279827,332387,329635,352542,457704,522162,485113,414532,314468,198244,195712,1,7,2,3,2,3,1,2,2,1,2,0,2,0,0,0,2,56,8137,29111,49989,55113,80020,95560,124556,138974,165282,251941,369602,392035,353159,279134,178848,176377,0,2,4,4,2,4,8,4,6,8,8,11,9,6,2,4,0,2,167,6186,15108,19330,32209,41313,57048,70381,93556,165842,354359,483781,495988,430884,291314,285038,0,0,1,4,9,11,8,18,22,25,47,86,118,124,68,46,33,60021,835197,1208001,1516595,1264654,1354419,1438074,1582207,1510057,1592216,2036268,2435558,2399513,2138007,1662201,1071058,1058556,11,10,8,13,13,20,19,27,30,34,58,99,129,130,70,51,37
2024-02-23,36801,443449,533364,619027,501347,507957,520740,541363,490764,496753,586981,598421,521981,438690,318348,200906,200981,2,0,0,0,2,0,0,4,2,1,0,0,0,1,0,0,0,19298,341483,511196,585192,475538,486882,500635,526857,480305,484084,573800,591014,516603,435639,319367,201746,200448,13,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3879,41965,128145,247282,213328,247356,279832,332390,329637,352542,457705,522163,485116,414532,314468,198244,195712,0,2,1,3,0,4,5,3,2,0,1,1,3,0,0,0,0,56,8137,29112,49994,55116,80024,95567,124562,138980,165286,251945,369610,392039,353163,279136,178850,176378,0,0,1,5,3,4,7,6,6,4,4,8,4,4,2,2,1,2,168,6187,15113,19340,32217,41328,57067,70397,93577,165877,354426,483872,496069,430936,291340,285059,0,1,1,5,10,8,15,19,16,21,35,67,91,81,52,26,21,60036,835202,1208004,1516608,1264669,1354436,1438102,1582239,1510083,1592242,2036308,2435634,2399611,2138093,1662255,1071086,1058578,15,5,3,13,15,17,28,32,26,26,40,76,98,86,54,28,22
2024-02-24,36808,443450,533364,619028,501348,507958,520741,541363,490764,496754,586981,598421,521981,438690,318348,200906,200981,7,1,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,19312,341484,511196,585192,475538,486882,500636,526857,480305,484084,573800,591014,516603,435639,319367,201746,200448,14,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3879,41971,128145,247284,213328,247358,279834,332391,329637,352542,457705,522163,485116,414532,314468,198244,195712,0,6,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,56,8139,29116,49994,55121,80026,95574,124567,138983,165288,251948,369611,392044,353165,279136,178850,176380,0,2,4,0,5,2,7,5,3,2,3,1,5,2,0,0,2,2,172,6190,15117,19344,32220,41336,57078,70408,93591,165901,354462,483906,496101,430959,291357,285065,0,4,3,4,4,3,8,11,11,14,24,36,34,32,23,17,6,60057,835216,1208011,1516615,1264679,1354444,1438121,1582256,1510097,1592259,2036335,2435671,2399650,2138127,1662278,1071103,1058586,21,14,7,7,10,8,19,17,14,17,27,37,39,34,23,17,8
2024-02-25,36809,443452,533364,619028,501349,507958,520741,541364,490764,496754,586981,598421,521981,438690,318349,200906,200981,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,19322,341485,511196,585192,475538,486882,500636,526857,480305,484084,573800,591014,516603,435639,319367,201746,200448,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3879,41972,128145,247284,213328,247358,279835,332391,329637,352542,457705,522163,485116,414532,314468,198244,195712,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,8139,29116,49995,55122,80026,95575,124568,138983,165288,251948,369613,392044,353165,279136,178850,176380,0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,0,0,2,172,6190,15119,19347,32224,41338,57080,70412,93600,165911,354478,483920,496107,430966,291360,285066,0,0,0,2,3,4,2,2,4,9,10,16,14,6,7,3,1,60068,835220,1208011,1516618,1264684,1354448,1438125,1582260,1510101,1592268,2036345,2435689,2399664,2138133,1662286,1071106,1058587,11,4,0,3,5,4,4,4,4,9,10,18,14,6,8,3,1
2024-02-26,36809,443452,533364,619030,501350,507961,520743,541364,490764,496754,586982,598421,521981,438691,318349,200906,200981,0,0,0,2,1,3,2,0,0,0,1,0,0,1,0,0,0,19327,341485,511196,585192,475538,486882,500637,526857,480306,484084,573800,591015,516604,435639,319367,201746,200448,5,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,3880,41974,128147,247284,213328,247359,279835,332392,329638,352542,457706,522163,485117,414532,314468,198244,195712,1,2,2,0,0,1,0,1,1,0,1,0,1,0,0,0,0,56,8139,29118,49996,55124,80031,95575,124569,138986,165289,251952,369620,392046,353167,279137,178852,176381,0,0,2,1,2,5,0,1,3,1,4,7,2,2,1,2,1,2,173,6191,15123,19354,32231,41345,57093,70424,93612,165938,354534,483984,496181,431012,291399,285095,0,1,1,4,7,7,7,13,12,12,27,56,64,74,46,39,29,60074,835223,1208016,1516625,1264694,1354464,1438135,1582275,1510118,1592281,2036378,2435753,2399732,2138210,1662333,1071147,1058617,6,3,5,7,10,16,10,15,17,13,33,64,68,77,47,41,30
2024-02-27,36814,443452,533364,619032,501353,507962,520744,541366,490765,496754,586982,598421,521981,438691,318349,200906,200981,5,0,0,2,3,1,1,2,1,0,0,0,0,0,0,0,0,19331,341485,511196,585193,475538,486884,500637,526857,480306,484084,573800,591016,516604,435639,319367,201746,200448,4,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,3881,41976,128148,247285,213332,247360,279836,332392,329641,352543,457707,522165,485117,414534,314469,198244,195712,1,2,1,1,4,1,1,0,3,1,1,2,0,2,1,0,0,56,8140,29119,49999,55127,80039,95580,124571,138989,165291,251958,369628,392054,353169,279140,178855,176386,0,1,1,3,3,8,5,2,3,2,6,8,8,2,3,3,5,2,173,6191,15123,19357,32238,41357,57104,70439,93634,165983,354601,484083,496288,431087,291458,285143,0,0,0,0,3,7,12,11,15,22,45,67,99,107,75,59,48,60084,835226,1208018,1516632,1264707,1354483,1438154,1582290,1510140,1592306,2036430,2435831,2399839,2138321,1662412,1071209,1058670,10,3,2,7,13,19,19,15,22,25,52,78,107,111,79,62,53
2024-02-28,36815,443453,533364,619033,501355,507966,520745,541366,490766,496754,586982,598421,521981,438691,318349,200906,200981,1,1,0,1,2,4,1,0,1,0,0,0,0,0,0,0,0,19339,341486,511196,585193,475539,486884,500639,526857,480306,484084,573800,591016,516604,435639,319367,201747,200448,8,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,3881,41977,128149,247288,213333,247362,279838,332393,329642,352543,457707,522166,485119,414534,314470,198245,195712,0,1,1,3,1,2,2,1,1,0,0,1,2,0,1,1,0,56,8140,29121,50002,55133,80041,95583,124575,138996,165300,251966,369634,392059,353177,279143,178857,176390,0,0,2,3,6,2,3,4,7,9,8,6,5,8,3,2,4,2,173,6194,15127,19368,32248,41366,57117,70454,93657,166026,354670,484189,496404,431191,291514,285206,0,0,3,4,11,10,9,13,15,23,43,69,106,116,104,56,63,60093,835229,1208024,1516643,1264728,1354501,1438171,1582308,1510164,1592338,2036481,2435907,2399952,2138445,1662520,1071269,1058737,9,3,6,11,21,18,17,18,24,32,51,76,113,124,108,60,67
2024-02-29,36819,443453,533364,619035,501358,507966,520745,541367,490767,496755,586982,598421,521982,438691,318349,200906,200981,4,0,0,2,3,0,0,1,1,1,0,0,1,0,0,0,0,19351,341487,511196,585193,475539,486884,500640,526857,480306,484084,573801,591017,516604,435639,319367,201747,200448,12,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3881,41980,128149,247290,213333,247364,279839,332396,329642,352543,457708,522167,485119,414535,314470,198245,195714,0,3,0,2,0,2,1,3,0,0,1,1,0,1,0,0,2,56,8140,29122,50007,55136,80044,95587,124577,138999,165303,251974,369640,392062,353182,279148,178863,176393,0,0,1,5,3,3,4,2,3,3,8,6,3,5,5,6,3,2,173,6194,15130,19377,32258,41377,57137,70471,93677,166071,354774,484321,496543,431283,291571,285265,0,0,0,3,9,10,11,20,17,20,45,104,132,139,92,57,59,60109,835233,1208025,1516655,1264743,1354516,1438188,1582334,1510185,1592362,2036536,2436019,2400088,2138590,1662617,1071332,1058801,16,4,1,12,15,15,17,26,21,24,55,112,136,145,97,63,64
2024-03-01,36820,443453,533364,619035,501360,507969,520746,541368,490769,496755,586982,598422,521982,438691,318349,200906,200982,1,0,0,0,2,3,1,1,2,0,0,1,0,0,0,0,1,19360,341487,511196,585193,475539,486885,500640,526858,480306,484084,573802,591017,516604,435639,319367,201747,200448,9,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3884,41980,128150,247290,213335,247364,279840,332397,329643,352545,457708,522169,485120,414535,314470,198245,195714,3,0,1,0,2,0,1,1,1,2,0,2,1,0,0,0,0,56,8140,29123,50012,55141,80048,95590,124578,139001,165309,251979,369642,392067,353182,279149,178863,176393,0,0,1,5,5,4,3,1,2,6,5,2,5,0,1,0,0,2,173,6194,15134,19379,32268,41383,57146,70477,93691,166095,354836,484398,496598,431339,291601,285274,0,0,0,4,2,10,6,9,6,14,24,62,77,55,56,30,9,60122,835233,1208027,1516664,1264754,1354534,1438199,1582347,1510196,1592384,2036566,2436086,2400171,2138645,1662674,1071362,1058811,13,0,2,9,11,18,11,13,11,22,30,67,83,55,57,30,10
2024-03-02,36823,443455,533364,619036,501360,507971,520747,541369,490769,496755,586983,598422,521983,438692,318350,200906,200982,3,2,0,1,0,2,1,1,0,0,1,0,1,1,1,0,0,19373,341487,511196,585193,475539,486885,500640,526859,480306,484084,573802,591017,516604,435639,319367,201747,200448,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3885,41980,128151,247291,213335,247364,279844,332397,329643,352545,457710,522170,485120,414535,314470,198245,195714,1,0,1,1,0,0,4,0,0,0,2,1,0,0,0,0,0,57,8144,29124,50014,55143,80052,95596,124580,139002,165312,251981,369646,392070,353183,279150,178864,176393,1,4,1,2,2,4,6,2,1,3,2,4,3,1,1,1,0,2,175,6194,15137,19382,32278,41390,57159,70483,93704,166118,354875,484442,496641,431357,291614,285283,0,2,0,3,3,10,7,13,6,13,23,39,44,43,18,13,9,60140,835241,1208029,1516671,1264759,1354550,1438217,1582364,1510203,1592400,2036594,2436130,2400219,2138690,1662694,1071376,1058820,18,8,2,7,5,16,18,17,7,16,28,44,48,45,20,14,9
2024-03-03,36824,443455,533364,619036,501360,507971,520747,541369,490769,496755,586983,598422,521983,438692,318350,200906,200982,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19377,341487,511196,585193,475539,486885,500640,526859,480306,484084,573802,591017,516604,435639,319367,201747,200448,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3885,41980,128151,247291,213335,247365,279844,332397,329643,352545,457710,522170,485120,414535,314470,198245,195714,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,57,8144,29124,50015,55143,80054,95598,124581,139002,165313,251981,369646,392070,353185,279150,178864,176393,0,0,0,1,0,2,2,1,0,1,0,0,0,2,0,0,0,2,175,6194,15137,19384,32280,41392,57164,70483,93706,166124,354885,484450,496653,431368,291618,285287,0,0,0,0,2,2,2,5,0,2,6,10,8,12,11,4,4,60145,835241,1208029,1516672,1264761,1354555,1438221,1582370,1510203,1592403,2036600,2436140,2400227,2138704,1662705,1071380,1058824,5,0,0,1,2,5,4,6,0,3,6,10,8,14,11,4,4
