date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-02-04,36784,443542,533407,619006,501324,507959,520706,541339,490735,496734,586968,598407,521953,438674,318331,200899,200973,2,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19123,341571,511242,585218,475589,486935,500672,526875,480323,484086,573811,591017,516602,435639,319367,201747,200447,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3864,41921,128103,247268,213320,247355,279827,332377,329625,352532,457706,522144,485107,414534,314468,198244,195697,0,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,58,8101,29036,49918,55054,79919,95476,124477,138859,165167,251817,369461,391893,353078,279084,178812,176329,0,3,0,2,0,2,0,2,1,1,1,1,2,0,0,0,2,2,160,6149,15029,19194,32020,41107,56764,70021,93083,165078,352974,482019,494363,429655,290459,284254,0,0,0,3,4,5,4,6,7,6,11,12,17,16,12,6,5,59831,835295,1207937,1516439,1264481,1354188,1437788,1581832,1509563,1591602,2035380,2434003,2397574,2136288,1660905,1070161,1057700,8,11,3,6,5,7,4,8,9,7,12,13,19,16,12,6,8
2024-02-05,36784,443542,533408,619009,501326,507962,520708,541340,490737,496734,586968,598407,521954,438674,318331,200899,200973,0,0,1,3,2,3,2,1,2,0,0,0,1,0,0,0,0,19132,341572,511242,585218,475589,486935,500672,526875,480323,484086,573811,591017,516602,435639,319367,201748,200447,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3865,41923,128104,247271,213321,247356,279829,332382,329629,352532,457707,522146,485107,414534,314468,198244,195697,1,2,1,3,1,1,2,5,4,0,1,2,0,0,0,0,0,58,8102,29037,49920,55062,79928,95483,124482,138865,165174,251830,369472,391907,353089,279089,178815,176331,0,1,1,2,8,9,7,5,6,7,13,11,14,11,5,3,2,2,161,6150,15030,19202,32027,41123,56778,70037,93109,165104,353053,482120,494466,429727,290502,284306,0,1,1,1,8,7,16,14,16,26,26,79,101,103,72,43,52,59841,835300,1207941,1516448,1264500,1354208,1437815,1581857,1509591,1591635,2035420,2434095,2397690,2136402,1660982,1070208,1057754,10,5,4,9,19,20,27,25,28,33,40,92,116,114,77,47,54
2024-02-06,36794,443544,533409,619011,501329,507967,520712,541342,490738,496734,586972,598408,521956,438674,318333,200899,200974,10,2,1,2,3,5,4,2,1,0,4,1,2,0,2,0,1,19146,341573,511242,585218,475590,486935,500672,526876,480323,484086,573811,591018,516602,435640,319367,201748,200448,14,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,3866,41926,128108,247276,213325,247360,279833,332387,329631,352534,457710,522148,485111,414534,314468,198244,195698,1,3,4,5,4,4,4,5,2,2,3,2,4,0,0,0,1,58,8102,29041,49929,55071,79942,95493,124488,138876,165182,251843,369485,391925,353095,279097,178820,176337,0,0,4,9,9,14,10,6,11,8,13,13,18,6,8,5,6,2,161,6151,15038,19219,32043,41136,56798,70063,93144,165162,353186,482277,494604,429833,290585,284405,0,0,1,8,17,16,13,20,26,35,58,133,157,138,106,83,99,59866,835306,1207951,1516472,1264534,1354247,1437846,1581891,1509631,1591680,2035498,2434245,2397871,2136547,1661098,1070296,1057862,25,6,10,24,34,39,31,34,40,45,78,150,181,145,116,88,108
2024-02-07,36803,443547,533409,619013,501333,507969,520714,541345,490738,496734,586972,598409,521956,438674,318335,200900,200974,9,3,0,2,4,2,2,3,0,0,0,1,0,0,2,1,0,19166,341575,511242,585219,475590,486935,500674,526876,480323,484086,573811,591020,516604,435641,319367,201748,200449,20,2,0,1,0,0,2,0,0,0,0,2,2,1,0,0,1,3868,41929,128111,247282,213325,247367,279837,332388,329634,352535,457713,522149,485111,414535,314468,198245,195698,2,3,3,6,0,7,4,1,3,1,3,1,0,1,0,1,0,58,8102,29044,49937,55078,79951,95499,124494,138885,165199,251851,369499,391943,353100,279101,178822,176340,0,0,3,8,7,9,6,6,9,17,8,14,18,5,4,2,3,2,161,6151,15046,19227,32060,41151,56814,70079,93182,165227,353300,482422,494744,429960,290670,284481,0,0,0,8,8,17,15,16,16,38,65,114,145,140,127,85,76,59897,835314,1207957,1516497,1264553,1354282,1437875,1581917,1509659,1591736,2035574,2434377,2398036,2136694,1661231,1070385,1057942,31,8,6,25,19,35,29,26,28,56,76,132,165,147,133,89,80
2024-02-08,36808,443550,533409,619015,501338,507970,520717,541345,490740,496735,586973,598409,521957,438676,318335,200900,200974,5,3,0,2,5,1,3,0,2,1,1,0,1,2,0,0,0,19175,341576,511242,585220,475590,486936,500675,526876,480323,484087,573811,591021,516604,435641,319367,201748,200449,9,1,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,3872,41937,128115,247288,213328,247370,279839,332389,329637,352536,457714,522150,485112,414535,314468,198245,195698,4,8,4,6,3,3,2,1,3,1,1,1,1,0,0,0,0,58,8105,29051,49942,55088,79964,95507,124505,138898,165205,251866,369516,391956,353105,279108,178823,176346,0,3,7,5,10,13,8,11,13,6,15,17,13,5,7,1,6,2,163,6155,15052,19240,32075,41165,56846,70108,93223,165305,353438,482561,494887,430074,290750,284536,0,2,4,6,13,15,14,32,29,41,78,138,139,143,114,80,55,59915,835331,1207972,1516517,1264584,1354315,1437903,1581961,1509706,1591786,2035669,2434534,2398190,2136844,1661352,1070466,1058003,18,17,15,20,31,33,28,44,47,50,95,157,154,150,121,81,61
2024-02-09,36810,443550,533409,619019,501342,507971,520717,541345,490741,496735,586975,598409,521957,438677,318335,200900,200974,2,0,0,4,4,1,0,0,1,0,2,0,0,1,0,0,0,19182,341576,511242,585221,475590,486936,500675,526877,480323,484087,573811,591021,516604,435641,319367,201748,200449,7,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3874,41938,128118,247289,213333,247371,279840,332389,329639,352536,457715,522153,485114,414535,314468,198245,195699,2,1,3,1,5,1,1,0,2,0,1,3,2,0,0,0,1,58,8111,29052,49949,55092,79972,95518,124515,138908,165210,251878,369523,391967,353108,279113,178824,176347,0,6,1,7,4,8,11,10,10,5,12,7,11,3,5,1,1,2,163,6156,15058,19249,32088,41183,56873,70132,93257,165357,353527,482677,494991,430137,290803,284590,0,0,1,6,9,13,18,27,24,34,52,89,116,104,63,53,54,59926,835338,1207977,1516536,1264606,1354338,1437933,1581999,1509743,1591825,2035736,2434633,2398319,2136952,1661420,1070520,1058059,11,7,5,19,22,23,30,38,37,39,67,99,129,108,68,54,56
2024-02-10,36820,443556,533411,619019,501344,507974,520718,541347,490744,496737,586975,598409,521957,438677,318335,200900,200974,10,6,2,0,2,3,1,2,3,2,0,0,0,0,0,0,0,19200,341582,511243,585221,475592,486938,500675,526877,480323,484087,573811,591021,516604,435641,319367,201748,200449,18,6,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3880,41946,128122,247292,213334,247374,279841,332393,329640,352536,457716,522153,485114,414535,314468,198245,195699,6,8,4,3,1,3,1,4,1,0,1,0,0,0,0,0,0,58,8122,29060,49951,55095,79976,95520,124520,138919,165214,251887,369526,391968,353110,279114,178824,176347,0,11,8,2,3,4,2,5,11,4,9,3,1,2,1,0,0,2,163,6162,15064,19259,32104,41200,56890,70156,93286,165390,353570,482730,495045,430163,290826,284602,0,0,6,6,10,16,17,17,24,29,33,43,53,54,26,23,12,59960,835369,1207998,1516547,1264624,1354366,1437954,1582027,1509782,1591860,2035779,2434679,2398373,2137008,1661447,1070543,1058071,34,31,21,11,18,28,21,28,39,35,43,46,54,56,27,23,12
2024-02-11,36823,443557,533412,619020,501344,507974,520718,541349,490745,496737,586975,598410,521957,438677,318335,200900,200974,3,1,1,1,0,0,0,2,1,0,0,1,0,0,0,0,0,19208,341582,511243,585221,475592,486938,500675,526877,480323,484087,573811,591021,516604,435641,319367,201748,200449,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3880,41948,128125,247294,213334,247374,279842,332393,329640,352536,457716,522153,485114,414535,314468,198245,195699,0,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,58,8123,29061,49953,55097,79977,95521,124520,138921,165216,251888,369526,391969,353112,279114,178824,176347,0,1,1,2,2,1,1,0,2,2,1,0,1,2,0,0,0,2,166,6164,15065,19260,32108,41206,56899,70168,93295,165400,353590,482742,495059,430176,290835,284611,0,3,2,1,1,4,6,9,12,9,10,20,12,14,13,9,9,59971,835376,1208005,1516553,1264627,1354371,1437962,1582038,1509797,1591871,2035790,2434700,2398386,2137024,1661460,1070552,1058080,11,7,7,6,3,5,8,11,15,11,11,21,13,16,13,9,9
2024-02-12,36826,443558,533412,619021,501349,507974,520720,541351,490746,496738,586977,598410,521958,438677,318335,200900,200974,3,1,0,1,5,0,2,2,1,1,2,0,1,0,0,0,0,19215,341585,511244,585221,475592,486938,500676,526877,480323,484088,573811,591021,516604,435641,319367,201748,200449,7,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3881,41951,128128,247295,213335,247376,279843,332396,329641,352540,457718,522157,485114,414536,314468,198245,195700,1,3,3,1,1,2,1,3,1,4,2,4,0,1,0,0,1,58,8127,29062,49955,55102,79981,95525,124521,138927,165224,251893,369534,391977,353117,279120,178827,176349,0,4,1,2,5,4,4,1,6,8,5,8,8,5,6,3,2,2,166,6166,15072,19262,32117,41216,56918,70183,93320,165442,353659,482808,495139,430235,290873,284639,0,0,2,7,2,9,10,19,15,25,42,69,66,80,59,38,28,59982,835387,1208012,1516564,1264640,1354386,1437980,1582063,1509820,1591910,2035841,2434781,2398461,2137110,1661525,1070593,1058111,11,11,7,11,13,15,18,25,23,39,51,81,75,86,65,41,31
2024-02-13,36832,443563,533412,619022,501351,507974,520725,541354,490750,496738,586977,598410,521959,438678,318339,200900,200974,6,5,0,1,2,0,5,3,4,0,0,0,1,1,4,0,0,19223,341588,511244,585221,475592,486938,500676,526878,480323,484088,573811,591021,516605,435643,319367,201748,200450,8,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,3882,41953,128133,247300,213338,247380,279846,332398,329642,352543,457718,522158,485115,414536,314468,198246,195703,1,2,5,5,3,4,3,2,1,3,0,1,1,0,0,1,3,58,8128,29066,49957,55105,79994,95535,124532,138934,165233,251899,369542,391988,353126,279126,178828,176357,0,1,4,2,3,13,10,11,7,9,6,8,11,9,6,1,8,2,168,6168,15077,19275,32130,41230,56932,70210,93353,165489,353739,482942,495257,430340,290935,284711,0,2,2,5,13,13,14,14,27,33,47,80,134,118,105,62,72,59997,835400,1208023,1516577,1264661,1354416,1438012,1582094,1509859,1591955,2035894,2434870,2398609,2137240,1661640,1070657,1058195,15,13,11,13,21,30,32,31,39,45,53,89,148,130,115,64,84
2024-02-14,36835,443565,533412,619024,501355,507976,520728,541355,490751,496739,586978,598410,521963,438680,318339,200900,200975,3,2,0,2,4,2,3,1,1,1,1,0,4,2,0,0,1,19233,341591,511244,585222,475592,486939,500676,526878,480323,484088,573811,591021,516605,435643,319367,201748,200450,10,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3882,41956,128135,247300,213342,247382,279849,332398,329642,352543,457720,522161,485115,414537,314468,198246,195704,0,3,2,0,4,2,3,0,0,0,2,3,0,1,0,0,1,58,8130,29066,49967,55106,80001,95541,124538,138942,165238,251904,369547,391995,353133,279128,178833,176360,0,2,0,10,1,7,6,6,8,5,5,5,7,7,2,5,3,2,168,6169,15082,19280,32136,41240,56947,70230,93365,165535,353824,483064,495360,430413,291001,284796,0,0,1,5,5,6,10,15,20,12,46,85,122,103,73,66,85,60010,835410,1208026,1516595,1264675,1354434,1438034,1582116,1509888,1591973,2035948,2434963,2398742,2137353,1661715,1070728,1058285,13,10,3,18,14,18,22,22,29,18,54,93,133,113,75,71,90
2024-02-15,36838,443568,533412,619028,501358,507978,520729,541357,490752,496742,586978,598411,521965,438681,318340,200901,200976,3,3,0,4,3,2,1,2,1,3,0,1,2,1,1,1,1,19248,341591,511244,585222,475592,486939,500676,526878,480323,484088,573812,591022,516605,435643,319367,201748,200451,15,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3884,41961,128136,247301,213344,247383,279852,332398,329645,352544,457720,522162,485116,414537,314468,198247,195706,2,5,1,1,2,1,3,0,3,1,0,1,1,0,0,1,2,58,8131,29073,49970,55109,80007,95547,124541,138947,165244,251912,369563,392006,353143,279133,178837,176365,0,1,7,3,3,6,6,3,5,6,8,16,11,10,5,4,5,2,168,6171,15085,19290,32154,41249,56973,70250,93397,165596,353926,483209,495469,430514,291069,284849,0,0,2,3,10,18,9,26,20,32,61,102,145,109,101,68,53,60030,835419,1208036,1516606,1264693,1354461,1438053,1582147,1509917,1592015,2036018,2435084,2398901,2137473,1661822,1070802,1058347,20,9,10,11,18,27,19,31,29,42,70,121,159,120,107,74,62
2024-02-16,36841,443572,533413,619032,501361,507983,520729,541357,490755,496743,586978,598412,521965,438682,318340,200901,200976,3,4,1,4,3,5,0,0,3,1,0,1,0,1,0,0,0,19260,341592,511244,585223,475592,486939,500677,526878,480323,484088,573812,591022,516605,435643,319367,201748,200451,12,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3886,41963,128140,247306,213346,247386,279858,332400,329646,352546,457720,522163,485117,414537,314468,198247,195707,2,2,4,5,2,3,6,2,1,2,0,1,1,0,0,0,1,58,8134,29082,49975,55114,80013,95554,124543,138953,165247,251925,369575,392010,353145,279133,178840,176365,0,3,9,5,5,6,7,2,6,3,13,12,4,2,0,3,0,2,168,6173,15089,19299,32173,41269,56986,70273,93424,165648,353994,483326,495573,430599,291109,284866,0,0,2,4,9,19,20,13,23,27,52,68,117,104,85,40,17,60047,835429,1208052,1516625,1264712,1354494,1438087,1582164,1509950,1592048,2036083,2435166,2399023,2137580,1661907,1070845,1058365,17,10,16,19,19,33,34,17,33,33,65,82,122,107,85,43,18
2024-02-17,36842,443575,533415,619033,501363,507985,520729,541358,490756,496743,586979,598413,521966,438682,318340,200901,200976,1,3,2,1,2,2,0,1,1,0,1,1,1,0,0,0,0,19285,341596,511246,585225,475592,486940,500677,526878,480323,484088,573812,591023,516606,435643,319367,201748,200451,25,4,2,2,0,1,0,0,0,0,0,1,1,0,0,0,0,3890,41976,128151,247309,213348,247391,279860,332405,329647,352547,457721,522164,485117,414539,314468,198248,195707,4,13,11,3,2,5,2,5,1,1,1,1,0,2,0,1,0,58,8139,29096,49978,55118,80021,95558,124549,138963,165254,251930,369578,392014,353149,279134,178840,176366,0,5,14,3,4,8,4,6,10,7,5,3,4,4,1,0,1,2,168,6183,15096,19313,32184,41284,57012,70304,93470,165707,354056,483412,495646,430640,291145,284885,0,0,10,7,14,11,15,26,31,46,59,62,86,73,41,36,19,60077,835454,1208091,1516641,1264734,1354521,1438108,1582202,1509993,1592102,2036149,2435234,2399115,2137659,1661949,1070882,1058385,30,25,39,16,22,27,21,38,43,54,66,68,92,79,42,37,20
2024-02-18,36843,443577,533415,619033,501363,507985,520729,541359,490756,496743,586979,598413,521966,438683,318340,200901,200976,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,19294,341596,511246,585225,475592,486940,500677,526878,480323,484088,573812,591023,516606,435643,319367,201748,200451,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3891,41976,128151,247309,213350,247391,279860,332405,329647,352547,457721,522164,485117,414539,314468,198248,195707,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,58,8139,29100,49982,55119,80022,95560,124550,138964,165257,251931,369578,392015,353149,279134,178840,176366,0,0,4,4,1,1,2,1,1,3,1,0,1,0,0,0,0,2,168,6186,15096,19313,32190,41288,57018,70309,93476,165710,354065,483433,495654,430646,291152,284887,0,0,3,0,0,6,4,6,5,6,3,9,21,8,6,7,2,60088,835456,1208098,1516645,1264737,1354528,1438114,1582210,1509999,1592111,2036153,2435243,2399137,2137668,1661955,1070889,1058387,11,2,7,4,3,7,6,8,6,9,4,9,22,9,6,7,2
2024-02-19,36846,443580,533415,619033,501364,507986,520733,541360,490757,496745,586979,598414,521966,438683,318341,200901,200976,3,3,0,0,1,1,4,1,1,2,0,1,0,0,1,0,0,19297,341596,511246,585225,475592,486941,500678,526879,480323,484088,573812,591023,516608,435643,319367,201748,200451,3,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,3891,41978,128154,247310,213354,247392,279861,332405,329649,352547,457722,522165,485117,414539,314468,198248,195707,0,2,3,1,4,1,1,0,2,0,1,1,0,0,0,0,0,58,8139,29102,49988,55124,80027,95565,124557,138967,165261,251933,369585,392019,353153,279137,178841,176367,0,0,2,6,5,5,5,7,3,4,2,7,4,4,3,1,1,2,168,6186,15097,19325,32198,41299,57028,70328,93491,165739,354134,483510,495729,430693,291179,284919,0,0,0,1,12,8,11,10,19,15,29,69,77,75,47,27,32,60094,835461,1208103,1516653,1264759,1354544,1438136,1582229,1510024,1592132,2036185,2435321,2399220,2137747,1662006,1070917,1058420,6,5,5,8,22,16,22,19,25,21,32,78,83,79,51,28,33
2024-02-20,36848,443581,533415,619035,501365,507987,520735,541361,490758,496745,586980,598415,521966,438683,318341,200901,200977,2,1,0,2,1,1,2,1,1,0,1,1,0,0,0,0,1,19304,341598,511246,585225,475592,486941,500678,526879,480323,484088,573812,591023,516608,435643,319367,201748,200451,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3892,41978,128156,247311,213358,247394,279865,332407,329649,352551,457724,522167,485117,414540,314468,198248,195709,1,0,2,1,4,2,4,2,0,4,2,2,0,1,0,0,2,58,8140,29105,49994,55125,80035,95566,124561,138970,165266,251942,369594,392027,353158,279138,178842,176371,0,1,3,6,1,8,1,4,3,5,9,9,8,5,1,1,4,2,168,6186,15100,19333,32210,41304,57040,70350,93518,165780,354214,483615,495833,430777,291234,284979,0,0,0,3,8,12,5,12,22,27,41,80,105,104,84,55,60,60104,835465,1208108,1516665,1264773,1354567,1438148,1582248,1510050,1592168,2036238,2435413,2399333,2137857,1662091,1070973,1058487,10,4,5,12,14,23,12,19,26,36,53,92,113,110,85,56,67
