date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-28,2336,434240,531897,616409,498443,504660,518021,539250,489315,495531,585701,596787,520215,437385,317329,200359,200418,621,58,7,12,10,9,10,7,5,5,4,6,6,4,3,1,2,93,327687,508369,583070,473337,484641,498794,525343,479209,483133,572947,590107,515750,434962,318839,201401,199909,0,57,34,22,17,15,12,15,15,7,4,4,1,1,1,2,2,7,453,94288,233251,201407,233830,267616,320673,319259,342543,447575,513496,478398,409729,310925,195678,191997,0,3,171,107,78,106,92,80,71,58,61,45,38,21,22,8,31,2,6,523,9007,9626,13644,17511,24839,31568,43887,82360,200812,251973,258871,214374,141556,135972,0,0,5,113,132,197,230,296,399,493,839,1175,1165,944,604,279,263,0,1,18,126,103,164,207,373,545,711,1454,2000,2592,2702,2034,1016,668,0,0,0,3,2,0,1,6,7,11,33,26,66,50,39,35,22,2438,762387,1135095,1441863,1182916,1236939,1302149,1410478,1319896,1365805,1690037,1903202,1768928,1543649,1163501,740010,728964,621,118,217,257,239,327,345,404,497,574,941,1256,1276,1020,669,325,320
2022-07-29,2942,434336,531911,616422,498457,504681,518030,539263,489324,495539,585706,596794,520223,437391,317331,200359,200418,606,96,14,13,14,21,9,13,9,8,5,7,8,6,2,0,0,93,327788,508416,583088,473359,484660,498814,525361,479222,483141,572953,590117,515756,434964,318841,201401,199910,0,101,47,18,22,19,20,18,13,8,6,10,6,2,2,0,1,7,453,94492,233360,201513,233927,267738,320789,319347,342643,447666,513573,478441,409763,310947,195688,192017,0,0,204,109,106,97,122,116,88,100,91,77,43,34,22,10,20,2,6,532,9128,9793,13887,17823,25248,32088,44569,83540,202377,253436,259954,215099,141879,136232,0,0,9,121,167,243,312,409,520,682,1180,1565,1463,1083,725,323,260,0,1,19,127,103,170,213,380,552,734,1500,2064,2658,2763,2081,1036,685,0,0,1,1,0,6,6,7,7,23,46,64,66,61,47,20,17,3044,762584,1135370,1442125,1183225,1237325,1302618,1411041,1320533,1366626,1691365,1904925,1770514,1544835,1164299,740363,729262,606,197,275,262,309,386,469,563,637,821,1328,1723,1586,1186,798,353,298
2022-07-30,3841,434455,531922,616429,498466,504694,518041,539272,489331,495547,585707,596800,520229,437394,317335,200360,200419,899,119,11,7,9,13,11,9,7,8,1,6,6,3,4,1,1,94,327950,508454,583105,473372,484686,498832,525375,479231,483146,572960,590119,515764,434966,318843,201402,199911,1,162,38,17,13,26,18,14,9,5,7,2,8,2,2,1,1,7,460,94711,233485,201592,234003,267816,320904,319431,342758,447737,513627,478483,409786,310951,195699,192021,0,7,219,125,79,76,78,115,84,115,71,54,42,23,4,11,4,2,6,561,9300,9934,14143,18178,25702,32622,45307,84705,203772,254848,260883,215735,142176,136443,0,0,29,172,141,256,355,454,534,738,1165,1395,1412,929,636,297,211,0,1,19,130,105,171,220,391,559,752,1543,2111,2731,2832,2148,1071,694,0,0,0,3,2,1,7,11,7,18,43,47,73,69,67,35,9,3944,762872,1135667,1442449,1183469,1237697,1303087,1411644,1321174,1367510,1692652,1906429,1772055,1545861,1165012,740708,729488,900,288,297,324,244,372,469,603,641,884,1287,1504,1541,1026,713,345,226
2022-07-31,4170,434500,531922,616432,498469,504696,518043,539276,489335,495550,585708,596806,520232,437396,317336,200360,200419,329,45,0,3,3,2,2,4,4,3,1,6,3,2,1,0,0,94,328006,508464,583115,473382,484688,498836,525377,479234,483146,572961,590120,515765,434966,318846,201402,199911,0,56,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,7,461,94769,233521,201627,234035,267843,320929,319452,342782,447757,513635,478489,409790,310958,195700,192023,0,1,58,36,35,32,27,25,21,24,20,8,6,4,7,1,2,2,6,565,9334,9974,14213,18286,25825,32751,45489,85014,204176,255210,261112,215886,142251,136487,0,0,4,34,40,70,108,123,129,182,309,404,362,229,151,75,44,0,1,19,131,106,171,222,392,561,757,1546,2124,2750,2840,2153,1075,697,0,0,0,1,1,0,2,1,2,5,3,13,19,8,5,4,3,4273,762974,1135739,1442533,1183558,1237803,1303230,1411799,1321333,1367724,1692986,1906861,1772446,1546104,1165179,740788,729537,329,102,72,84,89,106,143,155,159,214,334,432,391,243,167,80,49
2022-08-01,4472,434522,531930,616445,498475,504704,518051,539285,489340,495556,585716,596810,520236,437401,317341,200362,200423,302,22,8,13,6,8,8,9,5,6,8,4,4,5,5,2,4,94,328033,508482,583131,473393,484700,498845,525382,479238,483153,572962,590120,515770,434966,318848,201403,199912,0,27,18,16,11,12,9,5,4,7,1,0,5,0,2,1,1,7,462,94842,233590,201701,234097,267910,320975,319484,342814,447795,513668,478519,409812,310970,195707,192030,0,1,73,69,74,62,67,46,32,32,38,33,30,22,12,7,7,2,6,567,9393,10071,14349,18430,26022,32946,45765,85439,204643,255668,261472,216131,142411,136642,0,0,2,59,97,136,144,197,195,276,425,467,458,360,245,160,155,0,1,19,132,107,171,226,394,566,767,1559,2140,2774,2864,2167,1084,703,0,0,0,1,1,0,4,2,5,10,13,16,24,24,14,9,6,4575,763024,1135840,1442691,1183747,1238021,1303462,1412058,1321574,1368055,1693471,1907381,1772967,1546515,1165457,740967,729710,302,50,101,158,189,218,232,259,241,331,485,520,521,411,278,179,173
2022-08-02,4814,434566,531936,616460,498483,504715,518059,539293,489350,495561,585721,596820,520243,437412,317344,200365,200423,342,44,6,15,8,11,8,8,10,5,5,10,7,11,3,3,0,94,328105,508508,583146,473402,484714,498853,525394,479246,483158,572967,590126,515771,434968,318850,201403,199912,0,72,26,15,9,14,8,12,8,5,5,6,1,2,2,0,0,7,467,94996,233697,201772,234190,267997,321039,319563,342878,447860,513723,478548,409833,310992,195719,192040,0,5,154,107,71,93,87,64,79,64,65,55,29,21,22,12,10,2,7,577,9512,10197,14557,18684,26350,33311,46262,86294,205736,256639,262215,216639,142701,136881,0,1,10,119,126,208,254,328,365,497,855,1093,971,743,508,290,239,0,1,19,133,109,174,228,410,578,784,1590,2168,2831,2928,2201,1100,712,0,0,0,1,2,3,2,16,12,17,31,28,57,64,34,16,9,4917,763146,1136036,1442948,1183963,1238350,1303821,1412486,1322048,1368643,1694432,1908573,1774032,1547356,1166026,741288,729968,342,122,196,257,216,329,359,428,474,588,961,1192,1065,841,569,321,258
2022-08-03,5290,434622,531946,616469,498500,504728,518070,539301,489355,495569,585729,596829,520250,437418,317346,200366,200425,476,56,10,9,17,13,11,8,5,8,8,9,7,6,2,1,2,95,328196,508536,583158,473421,484735,498873,525403,479249,483169,572974,590128,515774,434969,318853,201403,199914,1,91,28,12,19,21,20,9,3,11,7,2,3,1,3,0,2,7,476,95188,233821,201886,234326,268093,321137,319644,342947,447952,513782,478590,409863,311015,195731,192059,0,9,192,124,114,136,96,98,81,69,92,59,42,30,23,12,19,2,7,593,9659,10354,14817,18994,26746,33757,46829,87243,206856,257762,263047,217204,143012,137201,0,0,16,147,157,260,310,396,446,567,949,1120,1123,832,565,311,320,0,1,19,134,111,176,231,418,590,801,1623,2204,2893,2976,2244,1121,723,0,0,0,1,2,2,3,8,12,17,33,36,62,48,43,21,11,5394,763302,1136282,1443241,1184272,1238782,1304261,1413005,1322595,1369315,1695521,1909799,1775269,1548273,1166662,741633,730322,477,156,246,293,309,432,440,519,547,672,1089,1226,1237,917,636,345,354
2022-08-04,5617,434705,531959,616484,498519,504734,518082,539312,489365,495579,585734,596842,520254,437424,317349,200367,200429,327,83,13,15,19,6,12,11,10,10,5,13,4,6,3,1,4,96,328281,508570,583178,473443,484751,498884,525413,479266,483176,572979,590132,515777,434974,318855,201403,199915,1,85,34,20,22,16,11,10,17,7,5,4,3,5,2,0,1,7,479,95380,233941,201985,234433,268186,321217,319711,343008,448008,513836,478629,409884,311027,195740,192065,0,3,192,120,99,107,93,80,67,61,56,54,39,21,12,9,6,2,7,614,9802,10496,15058,19267,27152,34240,47425,88359,208121,259065,263949,217833,143290,137407,0,0,21,143,142,241,273,406,483,596,1116,1265,1303,902,629,278,206,0,1,19,138,112,178,235,424,602,822,1653,2257,2962,3073,2307,1157,743,0,0,0,4,1,2,4,6,12,21,30,53,69,97,63,36,20,5722,763473,1136542,1443543,1184555,1239154,1304654,1413518,1323184,1370010,1696733,1911188,1776687,1549304,1167371,741957,730559,328,171,260,302,283,372,393,513,589,695,1212,1389,1418,1031,709,324,237
2022-08-05,6056,434782,531972,616493,498536,504751,518093,539318,489372,495583,585740,596844,520264,437427,317351,200368,200429,439,77,13,9,17,17,11,6,7,4,6,2,10,3,2,1,0,96,328379,508594,583199,473459,484762,498899,525428,479277,483184,572985,590137,515780,434976,318856,201404,199916,0,98,24,21,16,11,15,15,11,8,6,5,3,2,1,1,1,7,483,95570,234046,202066,234513,268266,321301,319786,343064,448072,513876,478660,409902,311033,195746,192068,0,4,190,105,81,80,80,84,75,56,64,40,31,18,6,6,3,2,7,630,9943,10644,15304,19568,27554,34726,48076,89362,209248,259978,264696,218303,143514,137627,0,0,16,141,148,246,301,402,486,651,1003,1127,913,747,470,224,220,0,1,19,140,112,181,241,436,618,842,1686,2310,3031,3142,2346,1181,761,0,0,0,2,0,3,6,12,16,20,33,53,69,69,39,24,18,6161,763652,1136785,1443821,1184817,1239511,1305067,1414037,1323779,1370749,1697845,1912415,1777713,1550143,1167889,742213,730801,439,179,243,278,262,357,413,519,595,739,1112,1227,1026,839,518,256,242
2022-08-06,6664,434897,531978,616505,498547,504764,518104,539325,489381,495588,585745,596852,520278,437432,317356,200369,200429,608,115,6,12,11,13,11,7,9,5,5,8,14,5,5,1,0,96,328517,508619,583218,473475,484772,498909,525437,479287,483198,572992,590145,515783,434978,318859,201405,199916,0,138,25,19,16,10,10,9,10,14,7,8,3,2,3,1,0,7,497,95786,234127,202135,234596,268328,321386,319856,343129,448149,513917,478691,409919,311041,195750,192070,0,14,216,81,69,83,62,85,70,65,77,41,31,17,8,4,2,2,8,663,10087,10776,15552,19893,27941,35216,48630,90393,210228,260839,265276,218658,143695,137756,0,1,33,144,132,248,325,387,490,554,1031,980,861,580,355,181,129,0,1,21,140,113,186,245,446,629,861,1713,2343,3078,3193,2381,1206,775,0,0,2,0,1,5,4,10,11,19,27,33,47,51,35,25,14,6769,763920,1137067,1444077,1185046,1239870,1305479,1414535,1324369,1371406,1698992,1913485,1778669,1550798,1168295,742425,730946,608,268,282,256,229,359,412,498,590,657,1147,1070,956,655,406,212,145
2022-08-07,6871,434928,531981,616507,498553,504767,518104,539326,489383,495589,585746,596852,520279,437433,317359,200369,200429,207,31,3,2,6,3,0,1,2,1,1,0,1,1,3,0,0,96,328562,508628,583224,473478,484774,498910,525441,479288,483198,572993,590145,515783,434978,318859,201405,199916,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,7,501,95845,234151,202154,234617,268356,321408,319869,343151,448172,513927,478695,409922,311044,195752,192072,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,8,673,10132,10822,15645,19986,28091,35370,48834,90691,210569,261124,265448,218769,143759,137788,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,22,141,115,190,247,447,632,866,1725,2357,3089,3212,2398,1219,782,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,6976,764000,1137149,1444155,1185122,1239993,1305603,1414713,1324542,1371638,1699327,1913850,1778970,1550993,1168429,742504,730987,207,80,82,78,76,123,124,178,173,232,335,365,301,195,134,79,41
2022-08-08,7116,434960,531990,616520,498566,504775,518112,539333,489387,495598,585751,596859,520283,437436,317359,200370,200429,245,32,9,13,13,8,8,7,4,9,5,7,4,3,0,1,0,96,328605,508650,583242,473489,484788,498917,525451,479294,483202,572995,590145,515787,434979,318864,201405,199918,0,43,22,18,11,14,7,10,6,4,2,0,4,1,5,0,2,7,502,95942,234232,202225,234669,268409,321456,319907,343193,448214,513952,478721,409934,311050,195760,192078,0,1,97,81,71,52,53,48,38,42,42,25,26,12,6,8,6,2,8,694,10259,10943,15794,20183,28347,35641,49213,91305,211221,261699,265825,218999,143883,137871,0,0,21,127,121,149,197,256,271,379,614,652,575,377,230,124,83,0,1,23,141,116,190,250,450,638,875,1750,2382,3135,3263,2440,1244,793,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7221,764076,1137299,1444394,1185339,1240216,1305871,1415037,1324867,1372081,1700015,1914559,1779625,1551437,1168712,742662,731089,245,76,150,239,217,223,268,324,325,443,688,709,655,444,283,158,102
2022-08-09,7497,435007,532003,616527,498574,504786,518128,539344,489393,495606,585756,596866,520287,437446,317362,200371,200429,381,47,13,7,8,11,16,11,6,8,5,7,4,10,3,1,0,97,328690,508673,583260,473505,484801,498930,525459,479300,483212,573002,590148,515788,434982,318865,201405,199920,1,85,23,18,16,13,13,8,6,10,7,3,1,3,1,0,2,7,504,96105,234336,202301,234733,268494,321501,319962,343260,448284,514008,478750,409958,311064,195769,192083,0,2,163,104,76,64,85,45,55,67,70,56,29,24,14,9,5,2,8,726,10394,11081,16025,20481,28725,36071,49762,92180,212288,262737,266535,219475,144079,138075,0,0,32,135,138,231,298,378,430,549,875,1067,1038,710,476,196,204,0,1,24,143,118,194,254,454,648,899,1782,2430,3199,3341,2495,1280,805,0,0,1,2,2,4,4,4,10,24,32,48,64,78,55,36,12,7603,764210,1137531,1444660,1185579,1240539,1306287,1415483,1325374,1372739,1701004,1915740,1780761,1552262,1169261,742904,731312,382,134,232,266,240,323,416,446,507,658,989,1181,1136,825,549,242,223
2022-08-10,7904,435068,532015,616539,498590,504794,518137,539350,489404,495612,585764,596872,520294,437450,317365,200372,200429,407,61,12,12,16,8,9,6,11,6,8,6,7,4,3,1,0,102,328790,508696,583276,473529,484815,498942,525475,479312,483215,573008,590154,515792,434985,318865,201409,199920,5,100,23,16,24,14,12,16,12,3,6,6,4,3,0,4,0,7,514,96339,234426,202378,234821,268579,321581,320033,343335,448357,514070,478784,409981,311079,195782,192091,0,10,234,90,77,88,85,80,71,75,73,62,34,23,15,13,8,2,8,760,10571,11251,16282,20859,29166,36553,50443,93278,213492,263817,267348,219989,144330,138257,0,0,34,177,170,257,378,441,482,681,1098,1204,1080,813,514,251,182,0,1,25,143,123,198,261,461,660,922,1823,2505,3291,3441,2592,1340,840,0,0,1,0,5,4,7,7,12,23,41,75,92,100,97,60,35,8015,764381,1137835,1444955,1185871,1240910,1306778,1416033,1325962,1373527,1702230,1917093,1781978,1553205,1169890,743233,731537,412,171,304,295,292,371,491,550,588,788,1226,1353,1217,943,629,329,225
2022-08-11,8494,435152,532024,616550,498595,504810,518146,539358,489410,495615,585769,596880,520301,437453,317368,200374,200429,590,84,9,11,5,16,9,8,6,3,5,8,7,3,3,2,0,103,328901,508721,583292,473544,484833,498951,525481,479321,483225,573010,590154,515794,434985,318866,201410,199922,1,111,25,16,15,18,9,6,9,10,2,0,2,0,1,1,2,7,518,96529,234507,202450,234887,268657,321658,320090,343406,448427,514118,478824,410001,311089,195799,192117,0,4,190,81,72,66,78,77,57,71,70,48,40,20,10,17,26,2,8,799,10724,11417,16561,21220,29635,37113,51197,94455,214698,264870,268152,220480,144580,138478,0,0,39,153,166,279,361,469,560,754,1177,1206,1053,804,491,250,221,0,1,25,143,124,205,271,476,674,946,1876,2624,3427,3625,2714,1422,895,0,0,0,0,1,7,10,15,14,24,53,119,136,184,122,82,55,8606,764580,1138098,1445216,1186130,1241296,1307245,1416608,1326608,1374389,1703537,1918474,1783216,1554216,1170517,743585,731841,591,199,263,261,259,386,467,575,646,862,1307,1381,1238,1011,627,352,304
2022-08-12,8805,435249,532039,616556,498612,504827,518161,539368,489420,495622,585783,596883,520306,437454,317370,200374,200430,311,97,15,6,17,17,15,10,10,7,14,3,5,1,2,0,1,104,329019,508752,583306,473563,484850,498957,525492,479329,483236,573014,590156,515797,434988,318868,201410,199922,1,118,31,14,19,17,6,11,8,11,4,2,3,3,2,0,0,7,524,96734,234601,202528,234979,268734,321742,320142,343473,448477,514170,478854,410019,311105,195802,192118,0,6,205,94,78,92,77,84,52,67,50,52,30,18,16,3,1,2,8,827,10867,11594,16871,21582,30084,37617,51926,95594,215798,265840,268858,220953,144825,138688,0,0,28,143,177,310,362,449,504,729,1139,1100,970,706,473,245,210,0,1,25,143,126,208,276,483,689,965,1919,2725,3554,3806,2869,1505,953,0,0,0,0,2,3,5,7,15,19,43,101,127,181,155,83,58,8918,764801,1138377,1445473,1186423,1241735,1307710,1417169,1327197,1375222,1704787,1919732,1784351,1555125,1171165,743916,732111,312,221,279,257,293,439,465,561,589,833,1250,1258,1135,909,648,331,270
2022-08-13,9478,435387,532045,616563,498624,504846,518170,539376,489425,495631,585790,596889,520315,437462,317372,200376,200431,673,138,6,7,12,19,9,8,5,9,7,6,9,8,2,2,1,106,329192,508789,583320,473577,484863,498968,525506,479335,483242,573018,590160,515801,434989,318868,201410,199922,2,173,37,14,14,13,11,14,6,6,4,4,4,1,0,0,0,7,532,97011,234675,202605,235065,268817,321826,320227,343551,448538,514225,478879,410036,311113,195807,192125,0,8,277,74,77,86,83,84,85,78,61,55,25,17,8,5,7,2,8,859,11061,11780,17158,22009,30599,38210,52718,96745,216868,266796,269411,221379,145035,138811,0,0,32,194,186,287,427,515,593,792,1151,1070,956,553,426,210,123,0,1,25,147,128,212,283,502,711,998,1970,2828,3694,3988,3020,1592,1017,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9593,765120,1138729,1445766,1186714,1242144,1308247,1417809,1327908,1376140,1706061,1920970,1785485,1555886,1171752,744220,732306,675,319,352,293,291,409,537,640,711,918,1274,1238,1134,761,587,304,195
