date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-05,14916,436916,532209,616750,498706,504920,518242,539435,489487,495679,585860,596941,520402,437523,317447,200433,200533,11,18,3,2,8,3,2,1,4,2,3,0,0,0,1,0,0,127,331194,509161,583432,473625,484900,498989,525556,479402,483289,573052,590158,515791,435002,318931,201459,200035,0,15,8,7,2,4,4,1,4,1,2,0,0,0,2,0,0,7,1931,101689,236118,203855,236406,270267,323226,321526,344800,449682,515199,479548,410570,311653,196274,193085,0,89,54,17,15,20,18,21,17,14,11,3,9,6,7,1,0,2,11,1487,15003,15795,23177,30041,41776,50772,67596,118727,242324,289629,285872,234351,153328,150498,0,0,6,36,36,70,65,107,116,144,212,164,148,85,48,30,16,0,1,46,259,275,413,638,1123,1543,2387,4836,12337,18751,24853,28524,26445,36395,0,0,1,2,2,4,4,4,6,11,36,95,155,211,201,196,123,15052,770053,1144592,1451562,1192256,1249816,1318177,1431116,1342730,1393751,1732157,1956959,1824121,1593820,1210906,777939,780546,11,122,72,64,63,101,93,134,147,172,264,262,312,302,259,227,139
2022-09-06,15009,436936,532216,616765,498719,504933,518251,539444,489493,495681,585867,596950,520414,437529,317450,200443,200540,93,20,7,15,13,13,9,9,6,2,7,9,12,6,3,10,7,128,331220,509168,583443,473636,484914,498997,525560,479405,483296,573058,590165,515794,435004,318934,201461,200041,1,26,7,11,11,14,8,4,3,7,6,7,3,2,3,2,6,7,2054,101773,236173,203918,236482,270329,323296,321567,344846,449752,515264,479585,410605,311676,196292,193134,0,123,84,55,63,76,62,70,41,46,70,65,37,35,23,18,49,2,11,1495,15115,15971,23428,30352,42181,51210,68161,119561,243303,290538,286523,234878,153688,151060,0,0,8,112,176,251,311,405,438,565,834,979,909,651,527,360,562,0,1,46,262,282,422,661,1141,1596,2459,4998,12874,19639,26399,30315,28319,38874,0,0,0,3,7,9,23,18,53,72,162,537,888,1546,1791,1874,2479,15146,770222,1144698,1451758,1192526,1250179,1318590,1431622,1343271,1394443,1733236,1958556,1825970,1596060,1213253,780203,783649,94,169,106,196,270,363,413,506,541,692,1079,1597,1849,2240,2347,2264,3103
2022-09-07,15129,436958,532225,616780,498733,504948,518259,539454,489497,495686,585873,596961,520423,437531,317455,200448,200542,120,22,9,15,14,15,8,10,4,5,6,11,9,2,5,5,2,128,331256,509182,583460,473654,484932,499004,525569,479414,483304,573065,590171,515802,435011,318936,201465,200045,0,36,14,17,18,18,7,9,9,8,7,6,8,7,2,4,4,7,2178,101855,236230,203986,236549,270396,323351,321628,344909,449817,515316,479627,410644,311711,196308,193181,0,124,82,57,68,67,67,55,61,63,65,52,42,39,35,16,47,2,11,1506,15257,16142,23736,30722,42611,51677,68784,120479,244278,291501,287222,235428,154091,151653,0,0,11,142,171,308,370,430,467,623,918,975,963,699,550,403,593,0,1,46,266,287,437,672,1180,1648,2530,5171,13438,20604,28069,32235,30166,41344,0,0,0,4,5,15,11,39,52,71,173,564,965,1670,1920,1847,2470,15266,770404,1144814,1451993,1192802,1250602,1319053,1432165,1343864,1395213,1734405,1960164,1827957,1598477,1215765,782478,786765,120,182,116,235,276,423,463,543,593,770,1169,1608,1987,2417,2512,2275,3116
2022-09-08,15271,436996,532234,616801,498761,504965,518267,539474,489499,495692,585883,596965,520431,437532,317457,200453,200545,142,38,9,21,28,17,8,20,2,6,10,4,8,1,2,5,3,128,331301,509193,583472,473665,484943,499013,525579,479425,483306,573069,590174,515806,435015,318938,201468,200052,0,45,11,12,11,11,9,10,11,2,4,3,4,4,2,3,7,7,2284,101969,236286,204072,236631,270467,323431,321707,344991,449889,515366,479671,410676,311742,196337,193248,0,106,114,56,86,82,71,80,79,82,72,50,44,32,31,29,67,2,11,1520,15413,16344,23951,31000,43016,52095,69287,121320,245124,292259,287780,235911,154541,152382,0,0,14,156,202,215,278,405,418,503,841,846,758,558,483,450,729,0,1,47,270,298,453,690,1207,1689,2579,5316,13897,21328,29528,34057,31964,43819,0,0,1,4,11,16,18,27,41,49,145,459,724,1459,1822,1798,2475,15408,770593,1144963,1452242,1193140,1250943,1319437,1432707,1344415,1395855,1735477,1961526,1829495,1600531,1218105,784763,790046,142,189,149,249,338,341,384,542,551,642,1072,1362,1538,2054,2340,2285,3281
2022-09-09,15510,437040,532238,616815,498775,504983,518282,539481,489509,495701,585890,596975,520438,437541,317465,200455,200547,239,44,4,14,14,18,15,7,10,9,7,10,7,9,8,2,2,132,331347,509208,583489,473678,484957,499029,525589,479435,483314,573074,590178,515807,435016,318944,201469,200059,4,46,15,17,13,14,16,10,10,8,5,4,1,1,6,1,7,7,2465,102086,236338,204111,236709,270526,323499,321781,345049,449950,515417,479725,410711,311788,196361,193282,0,181,117,52,39,78,59,68,74,58,61,51,54,35,46,24,34,2,11,1546,15586,16558,24326,31517,43729,52809,70058,122459,246241,293197,288417,236409,154868,152820,0,0,26,173,214,375,517,713,714,771,1139,1117,938,637,498,327,438,0,1,47,278,311,478,729,1271,1749,2706,5575,14615,22429,31487,36186,33671,45751,0,0,0,8,13,25,39,64,60,127,259,718,1101,1959,2129,1707,1932,15651,770864,1145125,1452506,1193433,1251453,1320083,1433569,1345283,1396828,1736948,1963426,1831596,1603172,1220792,786824,792459,243,271,162,264,293,510,646,862,868,973,1471,1900,2101,2641,2687,2061,2413
2022-09-10,15976,437151,532257,616823,498781,504996,518292,539491,489512,495707,585896,596981,520448,437545,317468,200455,200548,466,111,19,8,6,13,10,10,3,6,6,6,10,4,3,0,1,135,331505,509232,583499,473690,484973,499042,525593,479445,483318,573081,590183,515812,435020,318945,201469,200059,3,158,24,10,12,16,13,4,10,4,7,5,5,4,1,0,0,7,2973,102382,236389,204159,236769,270604,323572,321846,345104,450012,515457,479752,410721,311797,196363,193284,0,508,296,51,48,60,78,73,65,55,62,40,27,10,9,2,2,2,12,1687,15809,16775,24694,32027,44495,53638,70908,123631,247183,293854,288820,236673,154966,152890,0,1,141,223,217,368,510,766,829,850,1172,942,657,403,264,98,70,0,1,48,302,332,505,773,1329,1831,2816,5785,15242,23287,32874,37501,34580,46248,0,0,1,24,21,27,44,58,82,110,210,627,858,1387,1315,909,497,16120,771642,1145606,1452822,1193737,1251937,1320738,1434480,1346272,1397853,1738405,1965046,1833153,1604980,1222384,787833,793029,469,778,481,316,304,484,655,911,989,1025,1457,1620,1557,1808,1592,1009,570
2022-09-11,16038,437190,532263,616835,498788,505002,518294,539494,489516,495708,585896,596982,520450,437548,317469,200456,200549,62,39,6,12,7,6,2,3,4,1,0,1,2,3,1,1,1,136,331551,509241,583504,473698,484979,499046,525601,479447,483319,573082,590183,515812,435021,318945,201471,200059,1,46,9,5,8,6,4,8,2,1,1,0,0,1,0,2,0,7,3208,102490,236415,204176,236792,270635,323607,321875,345130,450032,515475,479763,410729,311800,196367,193285,0,235,108,26,17,23,31,35,29,26,20,18,11,8,3,4,1,2,13,1731,15899,16886,24835,32272,44859,54008,71312,124110,247592,294154,289003,236777,155017,152952,0,1,44,90,111,141,245,364,370,404,479,409,300,183,104,51,62,0,1,48,315,343,533,791,1364,1866,2862,5897,15572,23717,33582,38133,34958,46539,0,0,0,13,11,28,18,35,35,46,112,330,430,708,632,378,291,16183,771963,1145773,1452968,1193891,1252141,1321038,1434925,1346712,1398331,1739017,1965804,1833896,1605883,1223124,788269,793384,63,321,167,146,154,204,300,445,440,478,612,758,743,903,740,436,355
2022-09-12,16075,437200,532266,616840,498798,505012,518298,539501,489522,495711,585899,596988,520456,437555,317472,200457,200550,37,10,3,5,10,10,4,7,6,3,3,6,6,7,3,1,1,137,331564,509246,583514,473707,484986,499054,525604,479455,483324,573085,590188,515813,435021,318947,201473,200062,1,13,5,10,9,7,8,3,8,5,3,5,1,0,2,2,3,7,3279,102533,236452,204217,236845,270680,323643,321917,345166,450067,515510,479788,410751,311825,196382,193328,0,71,43,37,41,53,45,36,42,36,35,35,25,22,25,15,43,2,13,1756,15991,17049,25076,32611,45266,54471,71802,124859,248434,294848,289498,237147,155334,153375,0,0,25,92,163,241,339,407,463,490,749,842,694,495,370,317,423,0,1,49,320,352,558,812,1401,1903,2939,6084,16293,24907,35489,40072,36417,48310,0,0,1,5,9,25,21,37,37,77,187,721,1190,1907,1939,1459,1771,16221,772057,1145850,1453117,1194123,1252477,1321455,1435415,1347268,1398942,1739994,1967413,1835812,1608314,1225463,790063,795625,38,94,77,149,232,336,417,490,556,611,977,1609,1916,2431,2339,1794,2241
2022-09-13,16173,437222,532270,616848,498815,505025,518312,539516,489524,495716,585905,596994,520462,437557,317479,200461,200554,98,22,4,8,17,13,14,15,2,5,6,6,6,2,7,4,4,138,331589,509252,583523,473719,485011,499061,525609,479461,483334,573091,590189,515815,435023,318951,201476,200065,1,25,6,9,12,25,7,5,6,10,6,1,2,2,4,3,3,7,3396,102608,236498,204291,236903,270729,323696,321960,345224,450115,515558,479829,410791,311860,196407,193360,0,117,75,46,74,58,49,53,43,58,48,48,41,40,35,25,32,2,13,1786,16130,17260,25402,33045,45835,55074,72489,125952,249518,295869,290198,237689,155661,153826,0,0,30,139,211,326,434,569,603,687,1093,1084,1021,700,542,327,451,0,1,50,328,363,578,838,1450,1971,3047,6328,17314,26709,38206,42854,38537,50434,0,0,1,8,11,20,26,49,68,108,244,1021,1802,2717,2782,2120,2124,16320,772221,1145966,1453327,1194448,1252919,1321985,1436106,1347990,1399810,1741391,1969573,1838684,1611775,1228833,792542,798239,99,164,116,210,325,442,530,691,722,868,1397,2160,2872,3461,3370,2479,2614
2022-09-14,16256,437237,532278,616866,498833,505050,518319,539524,489535,495726,585914,597003,520467,437564,317486,200461,200557,83,15,8,18,18,25,7,8,11,10,9,9,5,7,7,0,3,147,331623,509270,583540,473733,485027,499070,525617,479471,483340,573095,590193,515824,435024,318951,201478,200066,9,34,18,17,14,16,9,8,10,6,4,4,9,1,0,2,1,7,3485,102691,236548,204350,236975,270789,323754,322011,345270,450174,515608,479877,410820,311879,196424,193402,0,89,83,50,59,72,60,58,51,46,59,50,48,29,19,17,42,2,13,1843,16275,17492,25733,33499,46463,55775,73198,127178,250797,297083,290970,238271,156052,154520,0,0,57,145,232,331,454,628,701,709,1226,1279,1214,772,582,391,694,0,1,50,331,384,601,864,1502,2046,3161,6582,18469,28548,41119,45881,40816,53133,0,0,0,3,21,23,26,52,75,114,254,1155,1839,2913,3027,2279,2699,16412,772359,1146132,1453560,1194792,1253386,1322541,1436860,1348838,1400695,1742943,1972070,1841799,1615497,1232468,795231,801678,92,138,166,233,344,467,556,754,848,885,1552,2497,3115,3722,3635,2689,3439
2022-09-15,16401,437267,532290,616878,498842,505072,518326,539532,489543,495731,585919,597011,520478,437568,317491,200467,200561,145,30,12,12,9,22,7,8,8,5,5,8,11,4,5,6,4,150,331676,509283,583548,473747,485038,499077,525632,479474,483348,573100,590198,515828,435027,318952,201481,200070,3,53,13,8,14,11,7,15,3,8,5,5,4,3,1,3,4,7,3635,102797,236605,204402,237017,270836,323817,322067,345317,450248,515671,479922,410854,311899,196451,193461,0,150,106,57,52,42,47,63,56,47,74,63,45,34,20,27,59,2,14,1891,16407,17686,26054,34002,47104,56537,74061,128381,251985,298170,291692,238799,156404,155012,0,1,48,132,194,321,503,641,762,863,1203,1188,1087,722,528,352,492,0,1,51,334,400,622,895,1547,2127,3277,6839,19716,30657,44329,48938,42970,55560,0,0,1,3,16,21,31,45,81,116,257,1247,2109,3210,3057,2154,2427,16560,772593,1146312,1453772,1195077,1253803,1323136,1437632,1349748,1401734,1744487,1974581,1845055,1619470,1236079,797773,804664,148,234,180,212,285,417,595,772,910,1039,1544,2511,3256,3973,3611,2542,2986
2022-09-16,16590,437321,532303,616891,498855,505088,518343,539543,489554,495737,585928,597017,520485,437572,317493,200467,200562,189,54,13,13,13,16,17,11,11,6,9,6,7,4,2,0,1,162,331753,509301,583560,473763,485051,499092,525644,479486,483352,573104,590202,515831,435029,318954,201483,200071,12,77,18,12,16,13,15,12,12,4,4,4,3,2,2,2,1,7,3823,102958,236660,204466,237110,270906,323916,322147,345376,450315,515724,479943,410877,311910,196468,193492,0,188,161,55,64,93,70,99,80,59,67,53,21,23,11,17,31,2,14,1955,16561,17908,26420,34589,47823,57313,75010,129561,253106,298983,292258,239196,156673,155393,0,0,64,154,222,366,587,719,776,949,1180,1121,813,566,397,269,381,0,1,52,340,418,644,939,1597,2203,3401,7075,20803,32377,46600,51096,44396,57043,0,0,1,6,18,22,44,50,76,124,236,1087,1720,2271,2158,1426,1483,16761,772912,1146569,1454012,1195410,1254313,1323869,1438523,1350703,1402876,1745983,1976852,1847619,1622336,1238649,799487,806561,201,319,257,240,333,510,733,891,955,1142,1496,2271,2564,2866,2570,1714,1897
2022-09-17,16958,437422,532312,616903,498861,505102,518357,539549,489562,495743,585931,597023,520489,437575,317498,200468,200562,368,101,9,12,6,14,14,6,8,6,3,6,4,3,5,1,0,175,331873,509321,583573,473775,485058,499100,525653,479490,483357,573113,590205,515831,435033,318955,201483,200073,13,120,20,13,12,7,8,9,4,5,9,3,0,4,1,0,2,7,4339,103195,236713,204510,237159,270969,323975,322209,345437,450366,515755,479966,410893,311920,196473,193498,0,516,237,53,44,49,63,59,62,61,51,31,23,16,10,5,6,2,15,2112,16763,18114,26797,35113,48654,58104,75889,130816,254073,299631,292664,239470,156802,155478,0,1,157,202,206,377,524,831,791,879,1255,967,648,406,274,129,85,0,1,55,347,433,669,979,1664,2266,3511,7304,21769,33670,48298,52635,45329,57600,0,0,3,7,15,25,40,67,63,110,229,966,1293,1698,1539,933,557,17142,773650,1146995,1454299,1195693,1254785,1324518,1439495,1351631,1403937,1747530,1978825,1849587,1624463,1240478,800555,807211,381,738,426,287,283,472,649,972,928,1061,1547,1973,1968,2127,1829,1068,650
2022-09-18,17002,437445,532315,616909,498866,505106,518361,539551,489563,495743,585932,597024,520491,437575,317498,200468,200562,44,23,3,6,5,4,4,2,1,0,1,1,2,0,0,0,0,192,331923,509330,583579,473779,485062,499107,525656,479494,483359,573115,590207,515831,435034,318956,201483,200075,17,50,9,6,4,4,7,3,4,2,2,2,0,1,1,0,2,7,4515,103312,236737,204542,237188,270999,324008,322239,345457,450390,515770,479974,410901,311926,196473,193498,0,176,117,24,32,29,30,33,30,20,24,15,8,8,6,0,0,2,16,2172,16851,18223,26983,35360,48990,58492,76300,131393,254539,299969,292843,239591,156858,155512,0,1,60,88,109,186,247,336,388,411,577,466,338,179,121,56,34,0,1,55,351,440,675,989,1689,2299,3559,7418,22210,34306,49033,53302,45695,57819,0,0,0,4,7,6,10,25,33,48,114,441,636,735,667,366,219,17203,773900,1147184,1454427,1195850,1255014,1324816,1439894,1352087,1404418,1748248,1979750,1850571,1625386,1241273,800977,807466,61,250,189,128,157,229,298,399,456,481,718,925,984,923,795,422,255
2022-09-19,17047,437459,532316,616920,498874,505117,518370,539560,489567,495746,585938,597029,520498,437577,317501,200470,200566,45,14,1,11,8,11,9,9,4,3,6,5,7,2,3,2,4,228,331937,509335,583587,473793,485066,499112,525658,479501,483361,573119,590211,515836,435037,318959,201484,200079,36,14,5,8,14,4,5,2,7,2,4,4,5,3,3,1,4,7,4563,103359,236771,204590,237230,271046,324048,322273,345504,450436,515801,480016,410924,311943,196487,193517,0,48,47,34,48,42,47,40,34,47,46,31,42,23,17,14,19,2,16,2193,16928,18383,27224,35663,49428,58917,76787,132171,255265,300572,293228,239896,157093,155827,0,0,21,77,160,241,303,438,425,487,778,726,603,385,305,235,315,0,1,55,352,447,699,1015,1719,2361,3647,7614,23040,35722,50812,54854,46953,59327,0,0,0,1,7,24,26,30,62,88,196,830,1416,1779,1552,1258,1508,17284,773976,1147258,1454558,1196087,1255336,1325206,1440413,1352619,1405045,1749278,1981346,1852644,1627578,1243153,802487,809316,81,76,74,131,237,322,390,519,532,627,1030,1596,2073,2192,1880,1510,1850
2022-09-20,17145,437480,532320,616932,498885,505129,518379,539563,489574,495748,585938,597037,520510,437585,317503,200470,200570,98,21,4,12,11,12,9,3,7,2,0,8,12,8,2,0,4,325,331983,509345,583599,473801,485084,499117,525661,479506,483365,573128,590216,515839,435040,318960,201485,200080,97,46,10,12,8,18,5,3,5,4,9,5,3,3,1,1,1,7,4708,103443,236825,204659,237295,271105,324110,322323,345544,450488,515856,480060,410965,311969,196504,193559,0,145,84,54,69,65,59,62,50,40,52,55,44,41,26,17,42,2,16,2244,17073,18582,27596,36081,50002,59574,77491,133320,256463,301621,293950,240383,157374,156241,0,0,51,145,199,372,418,574,657,704,1149,1198,1049,722,487,281,414,0,1,55,355,460,723,1056,1769,2442,3757,7884,24293,37929,53546,57377,48610,60937,0,0,0,3,13,24,41,50,81,110,270,1253,2207,2734,2523,1657,1610,17479,774188,1147407,1454784,1196387,1255827,1325738,1441105,1353419,1405905,1750758,1983865,1855959,1631086,1246192,804443,811387,195,212,149,226,300,491,532,692,800,860,1480,2519,3315,3508,3039,1956,2071
2022-09-21,17255,437515,532324,616942,498898,505143,518391,539572,489582,495751,585942,597040,520514,437592,317508,200474,200571,110,35,4,10,13,14,12,9,8,3,4,3,4,7,5,4,1,493,332023,509356,583615,473820,485093,499127,525671,479517,483371,573135,590219,515842,435048,318961,201488,200082,168,40,11,16,19,9,10,10,11,6,7,3,3,8,1,3,2,8,4870,103553,236879,204727,237345,271166,324166,322378,345611,450568,515913,480102,411004,311993,196529,193595,1,162,110,54,68,50,61,56,55,67,80,57,42,39,24,25,36,2,16,2309,17243,18827,27992,36545,50645,60326,78371,134577,257761,302686,294735,240909,157660,156593,0,0,65,170,245,396,464,643,752,880,1257,1298,1065,785,526,286,352,0,1,55,363,469,751,1110,1817,2521,3894,8187,25728,40256,56629,60119,50431,62536,0,0,0,8,9,28,54,48,79,137,303,1435,2327,3083,2742,1821,1599,17758,774425,1147597,1455042,1196741,1256324,1326339,1441871,1354324,1406998,1752409,1986661,1859400,1635008,1249490,806582,813377,279,237,190,258,354,497,601,766,905,1093,1651,2796,3441,3922,3298,2139,1990
