date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-06-05,42399,445638,533816,620196,502879,509940,522337,542473,491378,497169,587450,598908,522524,439145,318785,201264,201440,0,1,0,0,2,1,1,0,0,0,0,1,0,0,1,0,1,22997,343454,511598,585576,476123,487619,501268,527367,480629,484336,574029,591366,517064,435980,319726,202064,200924,4,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,6471,47067,131441,249817,215272,249699,281649,333850,330828,353567,458840,523434,486330,415345,315297,198934,196713,0,0,0,2,1,2,1,2,0,2,1,1,1,1,2,2,3,1692,13540,33931,54710,60126,86814,101228,130085,144371,170704,258658,378041,399031,358193,283260,182127,180329,1,2,1,2,2,1,2,3,1,0,1,3,3,5,4,5,10,64,3928,14607,25652,32426,54481,68211,91104,111331,143812,247640,515184,719863,744341,665497,470085,499302,0,0,2,3,4,9,7,8,19,28,30,78,140,238,348,384,675,73623,853627,1225393,1535951,1286826,1388553,1474693,1624879,1558537,1649588,2126617,2606933,2644812,2393004,1902565,1254474,1278708,5,3,3,7,9,13,11,13,20,30,32,83,145,246,357,391,691
2025-06-06,42400,445638,533816,620196,502880,509941,522338,542473,491379,497169,587450,598908,522524,439147,318785,201265,201440,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,1,0,22998,343454,511598,585576,476125,487619,501268,527367,480630,484336,574029,591366,517064,435981,319726,202065,200924,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,6471,47068,131442,249818,215272,249699,281649,333850,330828,353567,458841,523434,486331,415346,315298,198936,196715,0,1,1,1,0,0,0,0,0,0,1,0,1,1,1,2,2,1692,13542,33931,54713,60128,86815,101229,130087,144373,170707,258658,378046,399033,358197,283264,182129,180336,0,2,0,3,2,1,1,2,2,3,0,5,2,4,4,2,7,64,3930,14610,25654,32429,54484,68221,91117,111346,143833,247670,515241,719947,744437,665646,470264,499710,0,2,3,2,3,3,10,13,15,21,30,57,84,96,149,179,408,73625,853632,1225397,1535957,1286834,1388558,1474705,1624894,1558556,1649612,2126648,2606995,2644899,2393108,1902719,1254659,1279125,2,5,4,6,8,5,12,15,19,24,31,62,87,104,154,185,417
2025-06-07,42401,445638,533816,620196,502880,509941,522338,542474,491379,497170,587451,598908,522525,439147,318785,201265,201440,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,22998,343455,511598,585576,476125,487619,501268,527367,480630,484336,574029,591366,517064,435981,319726,202065,200924,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47068,131442,249818,215272,249702,281651,333850,330828,353567,458841,523434,486331,415346,315298,198936,196715,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1692,13544,33932,54713,60130,86815,101229,130087,144374,170707,258658,378047,399033,358198,283264,182129,180336,0,2,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,64,3931,14612,25655,32432,54490,68227,91123,111357,143842,247685,515263,719990,744474,665689,470294,499731,0,1,2,1,3,6,6,6,11,9,15,22,43,37,43,30,21,73627,853636,1225400,1535958,1286839,1388567,1474713,1624901,1558568,1649622,2126664,2607018,2644943,2393146,1902762,1254689,1279146,2,4,3,1,5,9,8,7,12,10,16,23,44,38,43,30,21
2025-06-08,42401,445638,533816,620196,502880,509941,522338,542474,491379,497170,587451,598908,522525,439147,318785,201265,201440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22998,343455,511598,585576,476125,487619,501268,527367,480630,484336,574029,591366,517064,435981,319726,202065,200924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47068,131442,249818,215272,249702,281651,333850,330828,353567,458841,523434,486331,415346,315298,198936,196715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1692,13544,33932,54713,60130,86815,101229,130088,144374,170707,258659,378047,399033,358198,283264,182129,180336,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,64,3931,14612,25655,32434,54490,68228,91125,111359,143843,247686,515264,719993,744480,665695,470297,499733,0,0,0,0,2,0,1,2,2,1,1,1,3,6,6,3,2,73627,853636,1225400,1535958,1286841,1388567,1474714,1624904,1558570,1649623,2126666,2607019,2644946,2393152,1902768,1254692,1279148,0,0,0,0,2,0,1,3,2,1,2,1,3,6,6,3,2
2025-06-09,42402,445638,533816,620196,502882,509943,522338,542474,491379,497170,587451,598909,522525,439148,318789,201266,201440,1,0,0,0,2,2,0,0,0,0,0,1,0,1,4,1,0,22998,343455,511598,585577,476125,487619,501268,527367,480630,484336,574029,591366,517064,435982,319726,202065,200925,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,6472,47068,131442,249819,215272,249702,281651,333850,330828,353568,458843,523434,486333,415346,315303,198937,196715,0,0,0,1,0,0,0,0,0,1,2,0,2,0,5,1,0,1692,13544,33932,54716,60131,86817,101229,130088,144375,170707,258660,378047,399036,358201,283271,182131,180342,0,0,0,3,1,2,0,0,1,0,1,0,3,3,7,2,6,64,3931,14612,25658,32440,54500,68234,91137,111367,143853,247717,515312,720061,744595,665863,470498,500112,0,0,0,3,6,10,6,12,8,10,31,48,68,115,168,201,379,73628,853636,1225400,1535966,1286850,1388581,1474720,1624916,1558579,1649634,2126700,2607068,2645019,2393272,1902952,1254897,1279534,1,0,0,8,9,14,6,12,9,11,34,49,73,120,184,205,386
2025-06-10,42406,445638,533816,620197,502882,509944,522338,542474,491379,497170,587451,598910,522525,439149,318791,201268,201443,4,0,0,1,0,1,0,0,0,0,0,1,0,1,2,2,3,23000,343455,511598,585577,476125,487619,501268,527368,480630,484338,574029,591366,517065,435983,319728,202067,200925,2,0,0,0,0,0,0,1,0,2,0,0,1,1,2,2,0,6474,47069,131442,249821,215273,249705,281653,333851,330828,353569,458843,523436,486334,415347,315304,198942,196720,2,1,0,2,1,3,2,1,0,1,0,2,1,1,1,5,5,1692,13545,33933,54717,60132,86817,101230,130089,144375,170708,258661,378047,399038,358205,283273,182139,180353,0,1,1,1,1,0,1,1,0,1,1,0,2,4,2,8,11,64,3931,14613,25661,32443,54506,68245,91151,111383,143877,247742,515368,720208,744744,666127,470804,500770,0,0,1,3,3,6,11,14,16,24,25,56,147,149,264,306,658,73636,853638,1225402,1535973,1286855,1388591,1474734,1624933,1558595,1649662,2126726,2607127,2645170,2393428,1903223,1255220,1280211,8,2,2,7,5,10,14,17,16,28,26,59,151,156,271,323,677
2025-06-11,42406,445639,533816,620197,502883,509944,522338,542474,491379,497171,587453,598911,522525,439149,318791,201270,201444,0,1,0,0,1,0,0,0,0,1,2,1,0,0,0,2,1,23000,343455,511598,585577,476125,487619,501268,527368,480630,484338,574029,591367,517065,435983,319728,202067,200926,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6474,47070,131442,249821,215274,249706,281653,333852,330828,353570,458844,523438,486334,415348,315305,198943,196721,0,1,0,0,1,1,0,1,0,1,1,2,0,1,1,1,1,1692,13545,33933,54717,60135,86817,101230,130090,144376,170712,258662,378049,399041,358209,283278,182142,180357,0,0,0,0,3,0,0,1,1,4,1,2,3,4,5,3,4,64,3931,14613,25667,32446,54513,68252,91158,111389,143886,247765,515415,720277,744863,666299,470999,501169,0,0,0,6,3,7,7,7,6,9,23,47,69,119,172,195,399,73636,853640,1225402,1535979,1286863,1388599,1474741,1624942,1558602,1649677,2126753,2607180,2645242,2393552,1903401,1255421,1280617,0,2,0,6,8,8,7,9,7,15,27,53,72,124,178,201,406
2025-06-12,42407,445640,533816,620201,502884,509947,522338,542475,491379,497172,587453,598911,522525,439149,318791,201273,201445,1,1,0,4,1,3,0,1,0,1,0,0,0,0,0,3,1,23000,343455,511598,585577,476125,487619,501268,527368,480630,484338,574032,591367,517066,435983,319728,202068,200928,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,2,6474,47070,131442,249822,215274,249706,281655,333853,330828,353570,458844,523440,486335,415348,315306,198945,196722,0,0,0,1,0,0,2,1,0,0,0,2,1,0,1,2,1,1692,13548,33934,54718,60138,86822,101233,130090,144377,170713,258662,378052,399042,358210,283281,182142,180369,0,3,1,1,3,5,3,0,1,1,0,3,1,1,3,0,12,64,3932,14614,25671,32450,54527,68260,91167,111403,143902,247795,515477,720380,744994,666505,471254,501626,0,1,1,4,4,14,8,9,14,16,30,62,103,131,206,255,457,73637,853645,1225404,1535989,1286871,1388621,1474754,1624953,1558617,1649695,2126786,2607247,2645348,2393684,1903611,1255682,1281090,1,5,2,10,8,22,13,11,15,18,33,67,106,132,210,261,473
2025-06-13,42408,445640,533816,620201,502885,509947,522338,542475,491379,497172,587453,598911,522525,439149,318791,201273,201446,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,23001,343456,511599,585577,476125,487619,501268,527368,480630,484338,574032,591367,517066,435983,319728,202068,200929,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6474,47071,131442,249822,215274,249707,281655,333853,330829,353571,458844,523440,486335,415348,315306,198946,196723,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1692,13548,33934,54718,60138,86822,101234,130090,144377,170713,258666,378055,399044,358212,283282,182143,180371,0,0,0,0,0,0,1,0,0,0,4,3,2,2,1,1,2,64,3932,14615,25675,32454,54529,68268,91175,111408,143916,247818,515502,720441,745076,666615,471345,501779,0,0,1,4,4,2,8,8,5,14,23,25,61,82,110,91,153,73639,853647,1225406,1535993,1286876,1388624,1474763,1624961,1558623,1649710,2126813,2607275,2645411,2393768,1903722,1255775,1281248,2,2,2,4,5,3,9,8,6,15,27,28,63,84,111,93,158
2025-06-14,42412,445640,533816,620201,502887,509950,522340,542475,491379,497172,587453,598911,522525,439149,318791,201273,201446,4,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,23003,343456,511600,585577,476125,487619,501268,527368,480630,484338,574032,591367,517066,435983,319728,202068,200929,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6474,47071,131442,249822,215274,249708,281655,333853,330829,353571,458844,523440,486335,415348,315306,198946,196723,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1693,13552,33936,54720,60138,86824,101236,130092,144382,170713,258668,378056,399044,358212,283282,182143,180371,1,4,2,2,0,2,2,2,5,0,2,1,0,0,0,0,0,64,3937,14619,25678,32456,54537,68276,91192,111421,143938,247834,515517,720475,745118,666660,471373,501800,0,5,4,3,2,8,8,17,13,22,16,15,34,42,45,28,21,73646,853656,1225413,1535998,1286880,1388638,1474775,1624980,1558641,1649732,2126831,2607291,2645445,2393810,1903767,1255803,1281269,7,9,7,5,4,14,12,19,18,22,18,16,34,42,45,28,21
2025-06-15,42412,445640,533816,620201,502887,509950,522340,542475,491379,497172,587453,598911,522525,439149,318791,201273,201446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23003,343456,511600,585577,476125,487619,501268,527368,480630,484338,574033,591367,517066,435983,319728,202068,200929,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6474,47071,131442,249822,215274,249708,281655,333853,330829,353572,458844,523440,486335,415348,315306,198946,196723,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1693,13552,33937,54723,60138,86825,101236,130092,144383,170714,258669,378056,399044,358212,283282,182143,180371,0,0,1,3,0,1,0,0,1,1,1,0,0,0,0,0,0,64,3937,14619,25678,32456,54539,68277,91194,111423,143938,247836,515518,720476,745123,666669,471377,501802,0,0,0,0,0,2,1,2,2,0,2,1,1,5,9,4,2,73646,853656,1225414,1536001,1286880,1388641,1474776,1624982,1558644,1649734,2126835,2607292,2645446,2393815,1903776,1255807,1281271,0,0,1,3,0,3,1,2,3,2,4,1,1,5,9,4,2
2025-06-16,42412,445640,533816,620201,502889,509951,522340,542475,491379,497173,587453,598911,522525,439149,318791,201273,201447,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,23005,343456,511600,585577,476125,487619,501268,527368,480630,484338,574033,591367,517066,435983,319728,202068,200929,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6474,47071,131444,249823,215274,249708,281655,333855,330830,353572,458844,523441,486335,415349,315307,198946,196723,0,0,2,1,0,0,0,2,1,0,0,1,0,1,1,0,0,1693,13552,33937,54723,60139,86827,101236,130094,144383,170715,258669,378059,399046,358212,283283,182143,180372,0,0,0,0,1,2,0,2,0,1,0,3,2,0,1,0,1,64,3937,14622,25681,32457,54542,68282,91198,111434,143946,247849,515549,720538,745206,666751,471457,501937,0,0,3,3,1,3,5,4,11,8,13,31,62,83,82,80,135,73648,853656,1225419,1536005,1286884,1388647,1474781,1624990,1558656,1649744,2126848,2607327,2645510,2393899,1903860,1255887,1281408,2,0,5,4,4,6,5,8,12,10,13,35,64,84,84,80,137
2025-06-17,42412,445640,533816,620202,502890,509953,522341,542475,491379,497174,587454,598912,522525,439149,318791,201273,201449,0,0,0,1,1,2,1,0,0,1,1,1,0,0,0,0,2,23007,343456,511600,585577,476125,487619,501268,527368,480631,484339,574033,591368,517066,435983,319728,202068,200929,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,6474,47071,131445,249824,215274,249708,281656,333855,330830,353572,458844,523441,486335,415349,315307,198948,196723,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1693,13553,33938,54727,60140,86827,101237,130096,144385,170715,258670,378060,399049,358214,283284,182144,180373,0,1,1,4,1,0,1,2,2,0,1,1,3,2,1,1,1,64,3940,14623,25682,32458,54548,68286,91202,111442,143963,247873,515591,720608,745300,666885,471611,502123,0,3,1,1,1,6,4,4,8,17,24,42,70,94,134,154,186,73650,853660,1225422,1536012,1286887,1388655,1474788,1624996,1558667,1649763,2126874,2607372,2645583,2393995,1903995,1256044,1281597,2,4,3,7,3,8,7,6,11,19,26,45,73,96,135,157,189
2025-06-18,42412,445640,533816,620202,502891,509955,522341,542476,491379,497174,587454,598912,522527,439150,318791,201274,201449,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,1,0,23007,343456,511600,585577,476125,487619,501270,527368,480631,484339,574033,591368,517066,435983,319729,202068,200930,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,6474,47073,131446,249824,215274,249710,281656,333855,330830,353573,458844,523443,486335,415349,315308,198948,196724,0,2,1,0,0,2,0,0,0,1,0,2,0,0,1,0,1,1693,13553,33938,54728,60143,86828,101238,130098,144385,170717,258671,378061,399049,358216,283284,182149,180375,0,0,0,1,3,1,1,2,0,2,1,1,0,2,0,5,2,64,3940,14624,25686,32465,54554,68295,91210,111455,143974,247884,515635,720670,745380,666992,471689,502245,0,0,1,4,7,6,9,8,13,11,11,44,62,80,107,78,122,73650,853662,1225424,1536017,1286898,1388666,1474800,1625007,1558680,1649777,2126886,2607419,2645647,2394078,1904104,1256128,1281723,0,2,2,5,11,11,12,11,13,14,12,47,64,83,109,84,126
2025-06-19,42412,445640,533816,620202,502891,509958,522342,542478,491379,497174,587454,598912,522527,439150,318791,201274,201450,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1,23007,343456,511600,585577,476125,487620,501271,527368,480631,484339,574033,591369,517066,435984,319729,202068,200931,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,6474,47073,131449,249825,215275,249711,281656,333855,330831,353573,458844,523443,486335,415350,315308,198948,196724,0,0,3,1,1,1,0,0,1,0,0,0,0,1,0,0,0,1693,13553,33940,54729,60144,86829,101238,130099,144387,170720,258674,378063,399054,358217,283286,182152,180377,0,0,2,1,1,1,0,1,2,3,3,2,5,1,2,3,2,64,3940,14625,25688,32469,54559,68300,91212,111463,143984,247902,515680,720744,745493,667087,471807,502471,0,0,1,2,4,5,5,2,8,10,18,45,74,113,95,118,226,73650,853662,1225430,1536021,1286904,1388677,1474807,1625012,1558691,1649790,2126907,2607467,2645726,2394194,1904201,1256249,1281953,0,0,6,4,6,11,7,5,11,13,21,48,79,116,97,121,230
2025-06-20,42412,445640,533816,620203,502891,509958,522342,542478,491379,497174,587454,598912,522528,439150,318791,201274,201450,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,23007,343456,511601,585577,476126,487620,501271,527368,480631,484339,574033,591369,517066,435984,319730,202068,200931,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6474,47073,131450,249828,215275,249711,281656,333855,330832,353574,458844,523443,486335,415350,315308,198948,196724,0,0,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,1693,13553,33940,54732,60146,86832,101240,130100,144388,170720,258674,378063,399054,358219,283286,182153,180378,0,0,0,3,2,3,2,1,1,0,0,0,0,2,0,1,1,64,3941,14625,25692,32472,54565,68303,91213,111471,143988,247920,515699,720784,745543,667155,471877,502582,0,1,0,4,3,6,3,1,8,4,18,19,40,50,68,70,111,73650,853663,1225432,1536032,1286910,1388686,1474812,1625014,1558701,1649795,2126925,2607486,2645767,2394246,1904270,1256320,1282065,0,1,2,11,6,9,5,2,10,5,18,19,41,52,69,71,112
2025-06-21,42412,445640,533816,620203,502891,509960,522345,542480,491379,497174,587454,598912,522528,439150,318791,201274,201450,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,23007,343456,511602,585577,476126,487621,501271,527368,480631,484339,574033,591369,517066,435984,319730,202068,200932,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6474,47073,131450,249828,215276,249711,281656,333855,330832,353574,458845,523443,486335,415350,315308,198948,196724,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1693,13553,33940,54732,60147,86833,101240,130100,144388,170720,258674,378063,399054,358219,283287,182153,180378,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,64,3941,14628,25694,32472,54566,68308,91220,111484,143992,247935,515724,720816,745567,667187,471911,502599,0,0,3,2,0,1,5,7,13,4,15,25,32,24,32,34,17,73650,853663,1225436,1536034,1286912,1388691,1474820,1625023,1558714,1649799,2126941,2607511,2645799,2394270,1904303,1256354,1282083,0,0,4,2,2,5,8,9,13,4,16,25,32,24,33,34,18
