date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-10-14,37242,443861,533534,619204,501585,508261,520930,541495,490826,496783,587031,598468,522029,438739,318422,200994,201127,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19816,341816,511326,585305,475703,487057,500773,526978,480358,484118,573837,591078,516678,435695,319440,201843,200634,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4009,42228,128350,247595,213602,247657,280087,332578,329765,352663,457843,522305,485274,414692,314637,198430,196054,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,86,8294,29343,50372,55502,80549,95979,124993,139369,165703,252457,370160,392595,353716,279839,179563,177668,0,0,0,3,0,1,2,0,2,2,1,0,2,0,1,0,0,7,276,6464,15688,20328,33792,43055,59238,73070,97039,171829,366097,501634,516774,455904,317607,335854,0,0,0,5,4,6,8,10,5,8,17,20,33,27,29,20,20,61160,836475,1209017,1518164,1266720,1357316,1440824,1585282,1513388,1596306,2042997,2448108,2418210,2159616,1688242,1098437,1111337,0,1,0,9,4,8,10,11,7,10,18,20,35,27,30,20,20
2024-10-15,37242,443861,533536,619205,501586,508261,520935,541495,490828,496785,587034,598469,522031,438740,318427,200996,201132,0,0,2,1,1,0,5,0,2,2,3,1,2,1,5,2,5,19816,341816,511326,585305,475703,487057,500775,526978,480359,484118,573837,591080,516680,435698,319442,201847,200641,0,0,0,0,0,0,2,0,1,0,0,2,2,3,2,4,7,4009,42228,128351,247598,213606,247662,280091,332579,329768,352665,457844,522308,485278,414696,314641,198440,196068,0,0,1,3,4,5,4,1,3,2,1,3,4,4,4,10,14,86,8294,29343,50387,55515,80565,95996,125005,139385,165713,252468,370177,392604,353732,279850,179584,177693,0,0,0,15,13,16,17,12,16,10,11,17,9,16,11,21,25,7,277,6466,15702,20365,33836,43121,59319,73174,97128,171998,366306,501948,517146,456466,318249,337269,0,1,2,14,37,44,66,81,104,89,169,209,314,372,562,642,1415,61160,836476,1209022,1518197,1266775,1357381,1440918,1585376,1513514,1596409,2043181,2448340,2418541,2160012,1688826,1099116,1112803,0,1,5,33,55,65,94,94,126,103,184,232,331,396,584,679,1466
2024-10-16,37266,443863,533537,619210,501597,508274,520951,541503,490830,496791,587037,598483,522044,438752,318435,201002,201136,24,2,1,5,11,13,16,8,2,6,3,14,13,12,8,6,4,19820,341822,511328,585307,475711,487066,500783,526980,480363,484123,573839,591083,516689,435705,319451,201850,200650,4,6,2,2,8,9,8,2,4,5,2,3,9,7,9,3,9,4025,42252,128356,247623,213618,247689,280110,332593,329781,352672,457858,522327,485302,414713,314652,198453,196083,16,24,5,25,12,27,19,14,13,7,14,19,24,17,11,13,15,104,8324,29374,50451,55594,80653,96055,125049,139472,165785,252558,370294,392716,353832,279927,179639,177735,18,30,31,64,79,88,59,44,87,72,90,117,112,100,77,55,42,8,296,6511,15881,20579,34189,43531,59857,73796,97941,173394,369744,507840,523790,462653,322305,340709,1,19,45,179,214,353,410,538,622,813,1396,3438,5892,6644,6187,4056,3440,61223,836557,1209106,1518472,1267099,1357871,1441430,1585982,1514242,1597312,2044686,2451931,2424591,2166792,1695118,1103249,1116313,63,81,84,275,324,490,512,606,728,903,1505,3591,6050,6780,6292,4133,3510
2024-10-17,37309,443875,533539,619220,501612,508304,520965,541515,490835,496798,587041,598494,522050,438760,318442,201006,201144,43,12,2,10,15,30,14,12,5,7,4,11,6,8,7,4,8,19834,341825,511329,585308,475717,487075,500793,526982,480365,484124,573842,591094,516692,435712,319460,201856,200652,14,3,1,1,6,9,10,2,2,1,3,11,3,7,9,6,2,4046,42296,128377,247658,213635,247719,280135,332615,329797,352684,457874,522347,485331,414728,314669,198464,196096,21,44,21,35,17,30,25,22,16,12,16,20,29,15,17,11,13,113,8370,29409,50514,55654,80763,96121,125110,139549,165877,252665,370410,392831,353922,280012,179689,177791,9,46,35,63,60,110,66,61,77,92,107,116,115,90,85,50,56,8,330,6589,16043,20817,34610,44030,60452,74490,98845,175038,373789,514385,531039,469156,326474,344224,0,34,78,162,238,421,499,595,694,904,1644,4045,6545,7249,6503,4169,3515,61310,836696,1209243,1518743,1267435,1358471,1442044,1586674,1515036,1598328,2046460,2456134,2431289,2174161,1701739,1107489,1119907,87,139,137,271,336,600,614,692,794,1016,1774,4203,6698,7369,6621,4240,3594
2024-10-18,37352,443881,533540,619225,501623,508321,520986,541525,490843,496802,587044,598497,522064,438773,318453,201012,201149,43,6,1,5,11,17,21,10,8,4,3,3,14,13,11,6,5,19855,341831,511330,585311,475723,487081,500799,526992,480370,484129,573845,591103,516703,435717,319465,201857,200655,21,6,1,3,6,6,6,10,5,5,3,9,11,5,5,1,3,4074,42340,128403,247691,213659,247741,280160,332628,329809,352699,457883,522358,485347,414739,314683,198472,196104,28,44,26,33,24,22,25,13,12,15,9,11,16,11,14,8,8,137,8441,29445,50567,55703,80849,96178,125161,139601,165946,252748,370539,392943,353997,280067,179741,177828,24,71,36,53,49,86,57,51,52,69,83,129,112,75,55,52,37,10,375,6672,16188,21029,34971,44462,61010,75172,99738,176565,377123,519675,536750,474353,329936,347084,2,45,83,145,212,361,432,558,682,893,1527,3334,5290,5711,5197,3462,2860,61428,836868,1209390,1518982,1267737,1358963,1442585,1587316,1515795,1599314,2048085,2459620,2436732,2179976,1707021,1111018,1122820,118,172,147,239,302,492,541,642,759,986,1625,3486,5443,5815,5282,3529,2913
2024-10-19,37413,443899,533542,619233,501629,508327,521000,541529,490852,496804,587047,598500,522070,438775,318456,201013,201150,61,18,2,8,6,6,14,4,9,2,3,3,6,2,3,1,1,19877,341841,511330,585311,475724,487085,500804,526994,480375,484132,573846,591105,516709,435719,319467,201858,200655,22,10,0,0,1,4,5,2,5,3,1,2,6,2,2,1,0,4121,42405,128441,247704,213665,247752,280170,332637,329817,352708,457888,522363,485356,414740,314687,198477,196104,47,65,38,13,6,11,10,9,8,9,5,5,9,1,4,5,0,171,8523,29490,50607,55729,80887,96219,125190,139631,165980,252786,370587,392980,354031,280076,179754,177839,34,82,45,40,26,38,41,29,30,34,38,48,37,34,9,13,11,11,440,6809,16297,21158,35196,44715,61366,75602,100305,177380,378725,521792,539013,476360,331236,347849,1,65,137,109,129,225,253,356,430,567,815,1602,2117,2263,2007,1300,765,61593,837108,1209612,1519152,1267905,1359247,1442908,1587716,1516277,1599929,2048947,2461280,2438907,2182278,1709046,1112338,1123597,165,240,222,170,168,284,323,400,482,615,862,1660,2175,2302,2025,1320,777
2024-10-20,37446,443903,533543,619236,501635,508333,521009,541536,490856,496808,587050,598503,522071,438775,318457,201014,201152,33,4,1,3,6,6,9,7,4,4,3,3,1,0,1,1,2,19887,341855,511331,585311,475726,487087,500804,526997,480376,484134,573848,591106,516711,435720,319467,201858,200655,10,14,1,0,2,2,0,3,1,2,2,1,2,1,0,0,0,4143,42436,128452,247710,213667,247758,280179,332642,329818,352712,457891,522367,485358,414741,314690,198477,196105,22,31,11,6,2,6,9,5,1,4,3,4,2,1,3,0,1,193,8577,29509,50627,55755,80917,96238,125213,139648,165992,252799,370612,393006,354048,280089,179761,177840,22,54,19,20,26,30,19,23,17,12,13,25,26,17,13,7,1,11,467,6865,16360,21214,35307,44866,61541,75812,100555,177814,379578,522986,540232,477440,331871,348253,0,27,56,63,56,111,151,175,210,250,434,853,1194,1219,1080,635,404,61680,837238,1209700,1519244,1267997,1359402,1443096,1587929,1516510,1600201,2049402,2462166,2440132,2183516,1710143,1112981,1124005,87,130,88,92,92,155,188,213,233,272,455,886,1225,1238,1097,643,408
2024-10-21,37490,443915,533545,619243,501649,508359,521025,541543,490864,496814,587058,598511,522079,438784,318471,201020,201160,44,12,2,7,14,26,16,7,8,6,8,8,8,9,14,6,8,19904,341863,511331,585313,475728,487094,500810,527008,480377,484136,573852,591118,516724,435724,319470,201864,200660,17,8,0,2,2,7,6,11,1,2,4,12,13,4,3,6,5,4161,42472,128473,247730,213691,247780,280200,332655,329829,352723,457905,522382,485370,414752,314706,198486,196118,18,36,21,20,24,22,21,13,11,11,14,15,12,11,16,9,13,212,8615,29541,50683,55818,80986,96307,125265,139699,166060,252905,370747,393130,354141,280148,179801,177885,19,38,32,56,63,69,69,52,51,68,106,135,124,93,59,40,45,11,501,6921,16479,21435,35668,45297,62024,76445,101309,179239,383059,528910,547005,483810,335914,351723,0,34,56,119,221,361,431,483,633,754,1425,3481,5924,6773,6370,4043,3470,61778,837366,1209811,1519448,1268321,1359887,1443639,1588495,1517214,1601042,2050959,2465817,2446213,2190406,1716605,1117085,1127546,98,128,111,204,324,485,543,566,704,841,1557,3651,6081,6890,6462,4104,3541
2024-10-22,37522,443924,533550,619251,501670,508381,521039,541553,490872,496822,587060,598520,522087,438793,318477,201028,201165,32,9,5,8,21,22,14,10,8,8,2,9,8,9,6,8,5,19920,341872,511333,585317,475733,487099,500812,527014,480378,484138,573856,591125,516737,435730,319485,201875,200666,16,9,2,4,5,5,2,6,1,2,4,7,13,6,15,11,6,4174,42511,128499,247756,213713,247805,280224,332666,329844,352732,457917,522397,485387,414765,314734,198496,196132,13,39,26,26,22,25,24,11,15,9,12,15,17,13,28,10,14,232,8663,29577,50736,55892,81064,96389,125330,139781,166126,252998,370907,393244,354257,280259,179849,177938,20,48,36,53,74,78,82,65,82,66,93,160,114,116,111,48,53,12,539,6994,16631,21651,36039,45717,62577,77156,102169,180737,386809,535329,554215,490509,340393,355765,1,38,73,152,216,371,420,553,711,860,1498,3750,6419,7210,6699,4479,4042,61860,837509,1209953,1519691,1268659,1360388,1444181,1589140,1518031,1601987,2052568,2469758,2452784,2197760,1723464,1121641,1131666,82,143,142,243,338,501,542,645,817,945,1609,3941,6571,7354,6859,4556,4120
2024-10-23,37570,443936,533555,619266,501683,508405,521060,541561,490886,496830,587065,598529,522099,438798,318488,201030,201170,48,12,5,15,13,24,21,8,14,8,5,9,12,5,11,2,5,19936,341879,511337,585317,475740,487111,500821,527018,480385,484141,573862,591132,516747,435738,319497,201880,200669,16,7,4,0,7,12,9,4,7,3,6,7,10,8,12,5,3,4198,42550,128528,247786,213743,247826,280236,332682,329865,352753,457937,522433,485421,414791,314753,198511,196150,24,39,29,30,30,21,12,16,21,21,20,36,34,26,19,15,18,243,8717,29647,50810,55982,81167,96473,125439,139876,166215,253116,371101,393400,354386,280356,179913,177991,11,54,70,74,90,103,84,109,95,89,118,194,156,129,97,64,53,13,581,7084,16814,21922,36463,46224,63187,77857,103054,182350,390534,541598,561482,497340,344895,359697,1,42,90,183,271,424,507,610,701,885,1613,3725,6269,7267,6831,4502,3932,61960,837663,1210151,1519993,1269070,1360972,1444814,1589887,1518869,1602993,2054330,2473729,2459265,2205195,1730434,1126229,1135677,100,154,198,302,411,584,633,747,838,1006,1762,3971,6481,7435,6970,4588,4011
2024-10-24,37633,443957,533560,619278,501711,508425,521077,541568,490890,496842,587073,598542,522118,438809,318494,201033,201176,63,21,5,12,28,20,17,7,4,12,8,13,19,11,6,3,6,19950,341896,511342,585323,475745,487116,500833,527023,480386,484143,573869,591139,516762,435746,319508,201882,200679,14,17,5,6,5,5,12,5,1,2,7,7,15,8,11,2,10,4238,42599,128576,247837,213772,247869,280260,332704,329886,352769,457957,522449,485449,414806,314770,198525,196171,40,49,48,51,29,43,24,22,21,16,20,16,28,15,17,14,21,273,8800,29694,50883,56072,81278,96567,125523,139972,166329,253248,371276,393554,354504,280430,179978,178067,30,83,47,73,90,111,94,84,96,114,132,175,154,118,74,65,76,14,639,7197,16973,22166,36883,46759,63923,78697,104094,184209,394774,548277,568628,503916,349274,363585,1,58,113,159,244,420,535,736,840,1040,1859,4240,6679,7146,6576,4379,3888,62108,837891,1210369,1520294,1269466,1361571,1445496,1590741,1519831,1604177,2056356,2478180,2466160,2212493,1737118,1130692,1139678,148,228,218,301,396,599,682,854,962,1184,2026,4451,6895,7298,6684,4463,4001
2024-10-25,37684,443972,533564,619283,501722,508452,521094,541592,490907,496846,587081,598555,522123,438817,318497,201042,201181,51,15,4,5,11,27,17,24,17,4,8,13,5,8,3,9,5,19974,341913,511343,585324,475751,487129,500837,527026,480388,484145,573874,591145,516766,435754,319516,201889,200682,24,17,1,1,6,13,4,3,2,2,5,6,4,8,8,7,3,4275,42656,128618,247868,213792,247891,280277,332726,329904,352784,457974,522473,485463,414815,314781,198531,196187,37,57,42,31,20,22,17,22,18,15,17,24,14,9,11,6,16,295,8855,29745,50948,56141,81363,96653,125604,140030,166419,253338,371415,393668,354578,280475,180022,178111,22,55,51,65,69,85,86,81,58,90,90,139,114,74,45,44,44,14,688,7328,17159,22398,37279,47215,64556,79470,105117,185866,398365,553549,573833,508387,352239,366281,0,49,131,186,232,396,456,633,773,1023,1657,3591,5272,5205,4471,2965,2696,62242,838084,1210598,1520582,1269804,1362114,1446076,1591504,1520699,1605311,2058133,2481953,2471569,2217797,1741656,1133723,1142442,134,193,229,288,338,543,580,763,868,1134,1777,3773,5409,5304,4538,3031,2764
2024-10-26,37788,444011,533568,619286,501745,508466,521109,541608,490914,496851,587084,598560,522125,438820,318497,201042,201182,104,39,4,3,23,14,15,16,7,5,3,5,2,3,0,0,1,20015,341947,511344,585325,475754,487130,500843,527031,480393,484147,573876,591148,516771,435754,319517,201889,200682,41,34,1,1,3,1,6,5,5,2,2,3,5,0,1,0,0,4333,42736,128657,247893,213806,247901,280297,332736,329912,352788,457982,522483,485469,414816,314781,198532,196187,58,80,39,25,14,10,20,10,8,4,8,10,6,1,0,1,0,344,8972,29819,50982,56163,81424,96703,125646,140070,166449,253381,371477,393712,354602,280492,180034,178117,49,117,74,34,22,61,50,42,40,30,43,62,44,24,17,12,6,15,773,7511,17322,22527,37489,47545,64973,79982,105743,186796,400052,555423,575694,509960,353239,366960,1,85,183,163,129,210,330,417,512,626,930,1687,1874,1861,1573,1000,679,62495,838439,1210899,1520808,1269995,1362410,1446497,1591994,1521271,1605978,2059119,2483720,2473500,2219686,1743247,1134736,1143128,253,355,301,226,191,296,421,490,572,667,986,1767,1931,1889,1591,1013,686
2024-10-27,37828,444025,533570,619294,501751,508472,521116,541616,490915,496851,587087,598560,522132,438821,318497,201042,201182,40,14,2,8,6,6,7,8,1,0,3,0,7,1,0,0,0,20044,341957,511345,585326,475755,487131,500846,527033,480393,484147,573876,591151,516774,435755,319518,201889,200684,29,10,1,1,1,1,3,2,0,0,0,3,3,1,1,0,2,4375,42789,128672,247902,213810,247909,280302,332746,329914,352791,457985,522486,485476,414819,314783,198533,196188,42,53,15,9,4,8,5,10,2,3,3,3,7,3,2,1,1,379,9050,29877,51008,56189,81453,96726,125668,140094,166465,253400,371508,393731,354616,280501,180038,178122,35,78,58,26,26,29,23,22,24,16,19,31,19,14,9,4,5,16,859,7596,17404,22610,37621,47752,65225,80243,106081,187315,400902,556568,576727,510906,353825,367319,1,86,85,82,83,132,207,252,261,338,519,850,1145,1033,946,586,359,62642,838680,1211060,1520934,1270115,1362586,1446742,1592288,1521559,1606335,2059663,2484607,2474681,2220738,1744205,1135327,1143495,147,241,161,126,120,176,245,294,288,357,544,887,1181,1052,958,591,367
2024-10-28,37892,444045,533571,619303,501768,508498,521136,541631,490922,496860,587094,598567,522143,438830,318505,201048,201188,64,20,1,9,17,26,20,15,7,9,7,7,11,9,8,6,6,20066,341967,511346,585331,475761,487137,500851,527037,480394,484149,573880,591158,516781,435762,319519,201895,200692,22,10,1,5,6,6,5,4,1,2,4,7,7,7,1,6,8,4411,42846,128717,247928,213824,247947,280326,332769,329932,352812,458004,522515,485506,414843,314800,198541,196195,36,57,45,26,14,38,24,23,18,21,19,29,30,24,17,8,7,399,9106,29930,51080,56279,81559,96816,125758,140179,166565,253530,371680,393895,354719,280589,180100,178168,20,56,53,72,90,106,90,90,85,100,130,172,164,103,88,62,46,16,901,7703,17585,22841,38083,48250,65864,81022,107060,189035,404984,563146,583552,516881,357982,371171,0,42,107,181,231,462,498,639,779,979,1720,4082,6578,6825,5975,4157,3852,62784,838865,1211267,1521227,1270473,1363224,1447379,1593059,1522449,1607446,2061543,2488904,2481471,2227706,1750294,1139566,1147414,142,185,207,293,358,638,637,771,890,1111,1880,4297,6790,6968,6089,4239,3919
2024-10-29,37945,444077,533578,619314,501784,508525,521164,541654,490931,496872,587104,598585,522156,438840,318514,201058,201195,53,32,7,11,16,27,28,23,9,12,10,18,13,10,9,10,7,20080,341989,511350,585334,475770,487143,500856,527042,480395,484151,573881,591163,516791,435772,319529,201902,200696,14,22,4,3,9,6,5,5,1,2,1,5,10,10,10,7,4,4445,42920,128758,247970,213855,247973,280350,332794,329953,352829,458029,522546,485536,414853,314817,198555,196206,34,74,41,42,31,26,24,25,21,17,25,31,30,10,17,14,11,418,9172,29992,51170,56401,81685,96913,125867,140281,166665,253659,371860,394052,354841,280688,180152,178235,19,66,62,90,122,126,97,109,102,100,129,180,157,122,99,52,67,17,943,7805,17784,23116,38543,48789,66532,81872,108059,190852,409245,570144,590982,523683,362630,375620,1,42,102,199,275,460,539,668,850,999,1817,4261,6998,7430,6802,4648,4449,62905,839101,1211483,1521572,1270926,1363869,1448072,1593889,1523432,1608576,2063525,2493399,2488679,2235288,1757231,1144297,1151952,121,236,216,345,453,645,693,830,983,1130,1982,4495,7208,7582,6937,4731,4538
2024-10-30,38012,444098,533586,619323,501800,508556,521184,541671,490937,496879,587111,598591,522162,438847,318525,201063,201206,67,21,8,9,16,31,20,17,6,7,7,6,6,7,11,5,11,20101,342003,511355,585335,475776,487152,500871,527049,480397,484157,573884,591173,516801,435782,319534,201909,200701,21,14,5,1,6,9,15,7,2,6,3,10,10,10,5,7,5,4481,42981,128804,248008,213883,248016,280387,332817,329972,352844,458057,522582,485557,414867,314838,198572,196222,36,61,46,38,28,43,37,23,19,15,28,36,21,14,21,17,16,444,9223,30048,51251,56484,81811,97027,125972,140392,166762,253824,372042,394213,354975,280781,180233,178309,26,51,56,81,83,126,114,105,111,97,165,182,161,134,93,81,74,17,978,7914,17993,23414,39000,49327,67213,82729,109108,192850,413445,577131,598599,530756,367583,380089,0,35,109,209,298,457,538,681,857,1049,1998,4200,6987,7617,7073,4953,4469,63055,839283,1211707,1521910,1271357,1364535,1448796,1594722,1524427,1609750,2065726,2497833,2495864,2243070,1764434,1149360,1156527,150,182,224,338,431,666,724,833,995,1174,2201,4434,7185,7782,7203,5063,4575
