date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-23,36342,443241,533311,618840,501136,507744,520525,541201,490664,496668,586911,598325,521894,438625,318301,200889,200955,28,6,0,2,4,6,6,3,3,2,3,0,2,2,1,1,0,18400,341303,511180,585156,475514,486855,500604,526834,480285,484067,573782,590987,516565,435621,319362,201742,200436,12,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3631,41195,127597,246959,213108,247107,279652,332216,329497,352407,457549,521998,485008,414453,314418,198192,195654,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,48,7591,28267,49190,54412,79118,94746,123740,138057,164327,250631,367951,390703,352377,278610,178513,176044,0,33,51,26,16,26,23,21,35,34,31,46,33,8,9,6,6,2,138,5755,14071,18267,30670,39406,54631,67286,89452,159103,341820,469590,484240,421737,285801,280342,0,0,24,44,33,35,66,95,101,110,187,364,285,214,173,89,58,58423,833468,1206110,1514216,1262437,1351494,1434933,1578622,1505789,1586921,2027976,2421081,2383760,2125316,1652428,1065137,1053431,59,91,116,78,58,76,102,128,144,151,222,414,323,225,187,97,65
2023-12-24,36343,443241,533312,618840,501136,507746,520526,541202,490665,496670,586911,598325,521895,438625,318301,200889,200955,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18404,341305,511181,585156,475514,486857,500604,526834,480287,484067,573782,590987,516565,435621,319362,201742,200436,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3631,41200,127603,246962,213108,247109,279652,332220,329498,352408,457549,521998,485008,414453,314418,198193,195654,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,48,7592,28275,49204,54416,79121,94755,123741,138063,164333,250636,367958,390710,352378,278612,178514,176046,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,2,139,5762,14082,18276,30678,39419,54647,67305,89477,159136,341869,469649,484294,421774,285814,280348,0,1,7,11,9,8,13,16,19,25,33,49,59,54,37,13,6,58428,833477,1206133,1514244,1262450,1351511,1434956,1578644,1505818,1586955,2028014,2421137,2383827,2125371,1652467,1065152,1053439,5,9,23,28,13,17,23,22,29,34,38,56,67,55,39,15,8
2023-12-25,36343,443241,533312,618840,501136,507746,520526,541202,490665,496670,586911,598325,521895,438625,318301,200889,200955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18404,341305,511181,585156,475514,486857,500604,526834,480287,484067,573782,590987,516565,435621,319362,201742,200436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3631,41200,127603,246962,213108,247109,279652,332220,329498,352408,457549,521998,485008,414453,314418,198193,195654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7592,28275,49204,54416,79121,94755,123741,138063,164333,250636,367959,390710,352378,278612,178514,176046,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,139,5762,14082,18276,30678,39419,54647,67305,89478,159136,341869,469650,484295,421774,285814,280348,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58428,833477,1206133,1514244,1262450,1351511,1434956,1578644,1505818,1586956,2028014,2421138,2383828,2125372,1652467,1065152,1053439,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2023-12-26,36346,443242,533313,618843,501138,507748,520528,541208,490668,496671,586911,598326,521896,438625,318301,200889,200955,3,1,1,3,2,2,2,6,3,1,0,1,1,0,0,0,0,18405,341306,511181,585156,475515,486857,500604,526835,480287,484067,573782,590987,516565,435621,319362,201742,200436,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3631,41208,127610,246964,213108,247111,279655,332221,329502,352409,457549,522001,485008,414453,314418,198194,195655,0,8,7,2,0,2,3,1,4,1,0,3,0,0,0,1,1,48,7593,28277,49209,54418,79129,94759,123747,138067,164335,250646,367968,390716,352384,278613,178516,176046,0,1,2,5,2,8,4,6,4,2,10,9,6,6,1,2,0,2,139,5764,14089,18284,30685,39433,54661,67328,89498,159183,341948,469743,484360,421817,285829,280359,0,0,2,7,8,7,14,14,23,20,47,79,93,65,43,15,11,58432,833488,1206145,1514261,1262463,1351530,1434979,1578672,1505852,1586980,2028071,2421230,2383928,2125443,1652511,1065170,1053451,4,11,12,17,13,19,23,28,34,24,57,92,100,71,44,18,12
2023-12-27,36378,443260,533316,618847,501147,507765,520540,541215,490672,496675,586916,598327,521901,438627,318304,200890,200955,32,18,3,4,9,17,12,7,4,4,5,1,5,2,3,1,0,18440,341327,511183,585158,475515,486857,500606,526835,480287,484067,573785,590989,516567,435622,319362,201742,200437,35,21,2,2,0,0,2,0,0,0,3,2,2,1,0,0,1,3646,41264,127658,246984,213118,247124,279665,332227,329516,352411,457560,522011,485010,414455,314421,198195,195655,15,56,48,20,10,13,10,6,14,2,11,10,2,2,3,1,0,49,7655,28375,49265,54447,79178,94809,123793,138126,164398,250752,368073,390820,352436,278650,178540,176055,1,62,98,56,29,49,50,46,59,63,106,105,104,52,37,24,9,2,141,5821,14186,18348,30767,39538,54828,67534,89822,159646,342989,470659,485059,422366,286156,280558,0,2,57,97,64,82,105,167,206,324,463,1041,916,699,549,327,199,58515,833647,1206353,1514440,1262575,1351691,1435158,1578898,1506135,1587373,2028659,2422389,2384957,2126199,1653103,1065523,1053660,83,159,208,179,112,161,179,226,283,393,588,1159,1029,756,592,353,209
2023-12-28,36412,443282,533321,618851,501155,507773,520547,541227,490674,496679,586916,598332,521904,438631,318309,200891,200955,34,22,5,4,8,8,7,12,2,4,0,5,3,4,5,1,0,18477,341342,511186,585159,475517,486858,500606,526836,480289,484069,573786,590992,516571,435624,319363,201742,200437,37,15,3,1,2,1,0,1,2,2,1,3,4,2,1,0,0,3664,41334,127702,247005,213134,247137,279675,332243,329523,352418,457567,522013,485013,414458,314421,198201,195659,18,70,44,21,16,13,10,16,7,7,7,2,3,3,0,6,4,49,7701,28435,49315,54484,79216,94851,123852,138178,164448,250838,368185,390908,352494,278690,178558,176070,0,46,60,50,37,38,42,59,52,50,86,112,88,58,40,18,15,2,142,5865,14274,18409,30828,39636,54969,67700,90087,160095,343926,471614,485815,422981,286426,280781,0,1,44,88,61,61,98,141,166,265,449,937,955,756,615,270,223,58604,833801,1206509,1514604,1262699,1351812,1435315,1579127,1506364,1587701,2029202,2423448,2386010,2127022,1653764,1065818,1053902,89,154,156,164,124,121,157,229,229,328,543,1059,1053,823,661,295,242
2023-12-29,36424,443289,533322,618856,501158,507782,520553,541233,490675,496683,586920,598337,521907,438634,318309,200891,200955,12,7,1,5,3,9,6,6,1,4,4,5,3,3,0,0,0,18490,341350,511186,585159,475518,486859,500606,526837,480289,484069,573787,590993,516573,435625,319363,201742,200437,13,8,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,3671,41363,127732,247009,213142,247143,279680,332251,329529,352422,457574,522017,485018,414462,314423,198203,195659,7,29,30,4,8,6,5,8,6,4,7,4,5,4,2,2,0,50,7728,28478,49350,54495,79237,94868,123885,138213,164484,250885,368238,390950,352517,278704,178570,176077,1,27,43,35,11,21,17,33,35,36,47,53,42,23,14,12,7,2,142,5887,14320,18437,30868,39695,55044,67788,90227,160334,344358,472034,486125,423211,286548,280900,0,0,22,46,28,40,59,75,88,140,239,432,420,310,230,122,119,58637,833872,1206605,1514694,1262750,1351889,1435402,1579250,1506494,1587885,2029500,2423943,2386482,2127363,1654010,1065954,1054028,33,71,96,90,51,77,87,123,130,184,298,495,472,341,246,136,126
2023-12-30,36436,443297,533324,618856,501158,507786,520560,541235,490677,496684,586921,598337,521907,438634,318309,200891,200955,12,8,2,0,0,4,7,2,2,1,1,0,0,0,0,0,0,18520,341355,511186,585159,475518,486859,500606,526837,480290,484069,573789,590993,516573,435625,319363,201742,200437,30,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3679,41387,127746,247018,213147,247144,279681,332253,329529,352424,457576,522018,485019,414463,314423,198203,195659,8,24,14,9,5,1,1,2,0,2,2,1,1,1,0,0,0,51,7748,28494,49373,54505,79248,94881,123905,138224,164501,250909,368256,390967,352521,278707,178572,176078,1,20,16,23,10,11,13,20,11,17,24,18,17,4,3,2,1,2,143,5898,14345,18451,30898,39746,55088,67846,90291,160443,344530,472190,486243,423312,286606,280934,0,1,11,25,14,30,51,44,58,64,109,172,156,118,101,58,34,58688,833930,1206648,1514751,1262779,1351935,1435474,1579318,1506566,1587969,2029638,2424134,2386656,2127486,1654114,1066014,1054063,51,58,43,57,29,46,72,68,72,84,138,191,174,123,104,60,35
2023-12-31,36441,443298,533324,618856,501160,507788,520560,541235,490678,496684,586922,598337,521908,438634,318309,200891,200955,5,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,18522,341356,511186,585159,475518,486859,500607,526838,480291,484069,573789,590993,516573,435625,319363,201742,200437,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3683,41391,127747,247019,213147,247144,279681,332253,329529,352424,457578,522019,485019,414463,314423,198203,195659,4,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,51,7751,28497,49376,54506,79250,94885,123909,138227,164503,250913,368261,390972,352524,278710,178572,176078,0,3,3,3,1,2,4,4,3,2,4,5,5,3,3,0,0,2,143,5898,14349,18454,30905,39752,55102,67858,90302,160465,344575,472222,486269,423330,286617,280938,0,0,0,4,3,7,6,14,12,11,22,45,32,26,18,11,4,58699,833939,1206652,1514759,1262785,1351946,1435485,1579337,1506583,1587982,2029667,2424185,2386694,2127515,1654135,1066025,1054067,11,9,4,8,6,11,11,19,17,13,29,51,38,29,21,11,4
2024-01-01,36441,443298,533324,618856,501160,507788,520560,541235,490678,496684,586922,598337,521908,438634,318309,200891,200955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18522,341356,511186,585159,475518,486859,500607,526838,480291,484069,573789,590993,516573,435625,319363,201742,200437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3683,41391,127747,247019,213147,247144,279681,332253,329529,352424,457579,522019,485019,414463,314423,198203,195659,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,7751,28497,49376,54506,79250,94886,123909,138229,164503,250913,368261,390972,352524,278710,178573,176078,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,145,5898,14349,18454,30905,39753,55102,67858,90302,160465,344576,472223,486269,423330,286618,280939,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,58699,833941,1206652,1514759,1262785,1351946,1435487,1579337,1506585,1587982,2029668,2424186,2386695,2127515,1654135,1066027,1054068,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0,2,1
2024-01-02,36443,443298,533324,618860,501164,507788,520564,541235,490679,496686,586922,598340,521910,438637,318309,200891,200955,2,0,0,4,4,0,4,0,1,2,0,3,2,3,0,0,0,18523,341360,511187,585160,475519,486859,500607,526838,480291,484069,573789,590993,516574,435626,319364,201742,200438,1,4,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3685,41393,127750,247025,213149,247145,279682,332253,329530,352424,457582,522020,485021,414463,314424,198203,195659,2,2,3,6,2,1,1,0,1,0,3,1,2,0,1,0,0,51,7755,28511,49384,54516,79256,94892,123917,138237,164514,250920,368271,390978,352528,278713,178574,176081,0,4,14,8,10,6,6,8,8,11,7,10,6,4,3,1,3,2,145,5905,14361,18460,30912,39765,55130,67878,90334,160520,344654,472296,486323,423377,286644,280960,0,0,7,12,6,7,12,28,20,32,55,78,73,54,47,26,21,58704,833951,1206677,1514790,1262808,1351960,1435510,1579373,1506615,1588027,2029733,2424278,2386779,2127577,1654187,1066054,1054093,5,10,25,31,23,14,23,36,30,45,65,92,84,62,52,27,25
2024-01-03,36464,443311,533327,618864,501166,507796,520571,541242,490686,496691,586928,598346,521913,438641,318313,200891,200956,21,13,3,4,2,8,7,7,7,5,6,6,3,4,4,0,1,18541,341370,511187,585160,475521,486862,500610,526838,480293,484073,573789,590995,516574,435627,319365,201744,200439,18,10,0,0,2,3,3,0,2,4,0,2,0,1,1,2,1,3704,41455,127783,247037,213159,247154,279693,332260,329536,352427,457589,522027,485026,414465,314426,198204,195659,19,62,33,12,10,9,11,7,6,3,7,7,5,2,2,1,0,51,7784,28579,49422,54536,79292,94938,123949,138271,164551,250988,368347,391027,352553,278732,178590,176091,0,29,68,38,20,36,46,32,34,37,68,76,49,25,19,16,10,2,145,5933,14412,18515,30982,39838,55248,68034,90522,160874,345193,472907,486765,423739,286866,281098,0,0,28,51,55,70,73,118,156,188,354,539,611,442,362,222,138,58762,834065,1206809,1514895,1262897,1352086,1435650,1579537,1506820,1588264,2030168,2424908,2387447,2128051,1654575,1066295,1054243,58,114,132,105,89,126,140,164,205,237,435,630,668,474,388,241,150
2024-01-04,36486,443328,533329,618867,501174,507800,520577,541250,490689,496694,586928,598351,521918,438649,318314,200893,200958,22,17,2,3,8,4,6,8,3,3,0,5,5,8,1,2,2,18564,341383,511188,585160,475522,486863,500614,526840,480293,484073,573791,590995,516578,435627,319366,201745,200439,23,13,1,0,1,1,4,2,0,0,2,0,4,0,1,1,0,3714,41515,127824,247057,213166,247167,279699,332267,329545,352431,457597,522039,485033,414469,314428,198207,195662,10,60,41,20,7,13,6,7,9,4,8,12,7,4,2,3,3,51,7814,28641,49463,54569,79329,94979,124000,138323,164593,251067,368445,391093,352585,278753,178599,176098,0,30,62,41,33,37,41,51,52,42,79,98,66,32,21,9,7,2,147,5965,14491,18568,31062,39940,55366,68231,90775,161221,345883,473689,487370,424180,287085,281277,0,2,32,79,53,80,102,118,197,253,347,690,782,605,441,219,179,58817,834187,1206947,1515038,1262999,1352221,1435809,1579723,1507081,1588566,2030604,2425713,2388311,2128700,1655041,1066529,1054434,55,122,138,143,102,135,159,186,261,302,436,805,864,649,466,234,191
2024-01-05,36499,443338,533335,618868,501177,507807,520588,541256,490691,496700,586932,598353,521919,438651,318314,200893,200958,13,10,6,1,3,7,11,6,2,6,4,2,1,2,0,0,0,18586,341394,511192,585163,475523,486864,500617,526842,480296,484073,573792,590997,516578,435627,319366,201745,200440,22,11,4,3,1,1,3,2,3,0,1,2,0,0,0,0,1,3737,41558,127841,247068,213174,247177,279710,332272,329547,352435,457602,522047,485040,414473,314428,198208,195662,23,43,17,11,8,10,11,5,2,4,5,8,7,4,0,1,0,51,7843,28689,49501,54592,79361,95016,124032,138356,164631,251109,368515,391151,352612,278770,178609,176104,0,29,48,38,23,32,37,32,33,38,42,70,58,27,17,10,6,2,147,5983,14539,18606,31127,40019,55462,68356,90962,161474,346356,474170,487731,424481,287250,281424,0,0,18,48,38,65,79,96,125,187,253,473,481,361,301,165,147,58875,834280,1207040,1515139,1263072,1352336,1435950,1579864,1507246,1588801,2030909,2426268,2388858,2129094,1655359,1066705,1054588,58,93,93,101,73,115,141,141,165,235,305,555,547,394,318,176,154
2024-01-06,36525,443350,533339,618872,501183,507816,520599,541265,490694,496702,586932,598355,521924,438652,318315,200893,200959,26,12,4,4,6,9,11,9,3,2,0,2,5,1,1,0,1,18629,341406,511192,585165,475524,486864,500618,526844,480297,484073,573792,590998,516578,435627,319366,201745,200440,43,12,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,3753,41612,127857,247079,213178,247184,279718,332275,329549,352439,457603,522047,485041,414473,314428,198210,195662,16,54,16,11,4,7,8,3,2,4,1,0,1,0,0,2,0,52,7881,28723,49529,54607,79393,95041,124059,138387,164663,251156,368573,391184,352633,278779,178615,176107,1,38,34,28,15,32,25,27,31,32,47,58,33,21,9,6,3,2,147,6003,14577,18636,31164,40108,55554,68476,91119,161705,346750,474506,487983,424645,287358,281479,0,0,20,38,30,37,89,92,120,157,231,394,336,252,164,108,55,58961,834396,1207114,1515222,1263128,1352421,1436084,1579997,1507403,1588996,2031188,2426723,2389233,2129368,1655533,1066821,1054647,86,116,74,83,56,85,134,133,157,195,279,455,375,274,174,116,59
2024-01-07,36538,443355,533341,618874,501186,507819,520600,541265,490697,496703,586934,598355,521924,438652,318315,200893,200959,13,5,2,2,3,3,1,0,3,1,2,0,0,0,0,0,0,18638,341411,511193,585165,475524,486865,500618,526845,480297,484073,573792,590998,516578,435627,319366,201745,200440,9,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3764,41635,127870,247081,213179,247186,279718,332277,329549,352439,457605,522047,485042,414473,314428,198212,195662,11,23,13,2,1,2,0,2,0,0,2,0,1,0,0,2,0,52,7896,28735,49537,54617,79401,95050,124068,138399,164673,251167,368588,391195,352634,278780,178615,176107,0,15,12,8,10,8,9,9,12,10,11,15,11,1,1,0,0,2,149,6009,14590,18645,31189,40133,55589,68505,91163,161774,346861,474597,488047,424687,287378,281497,0,2,6,13,9,25,25,35,29,44,69,111,91,64,42,20,18,58994,834446,1207148,1515247,1263151,1352460,1436119,1580044,1507447,1589051,2031272,2426849,2389336,2129433,1655576,1066843,1054665,33,50,34,25,23,39,35,47,44,55,84,126,103,65,43,22,18
2024-01-08,36549,443360,533342,618879,501191,507825,520606,541271,490699,496705,586936,598357,521924,438652,318315,200893,200959,11,5,1,5,5,6,6,6,2,2,2,2,0,0,0,0,0,18658,341416,511193,585166,475525,486866,500618,526845,480298,484074,573792,590999,516578,435627,319366,201746,200441,20,5,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,3769,41657,127890,247089,213184,247191,279724,332282,329556,352444,457613,522053,485044,414475,314429,198214,195663,5,22,20,8,5,5,6,5,7,5,8,6,2,2,1,2,1,52,7911,28766,49561,54638,79424,95080,124092,138434,164696,251211,368635,391244,352652,278799,178630,176115,0,15,31,24,21,23,30,24,35,23,44,47,49,18,19,15,8,2,149,6015,14629,18684,31229,40192,55652,68600,91282,161959,347230,475041,488441,425048,287605,281730,0,0,6,39,39,40,59,63,95,119,185,369,444,394,361,227,233,59030,834493,1207206,1515324,1263222,1352535,1436220,1580142,1507587,1589201,2031511,2427274,2389831,2129847,1655957,1067088,1054908,36,47,58,77,71,75,101,98,140,150,239,425,495,414,381,245,243
