date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-30,36458,443365,533346,618871,501184,507813,520563,541230,490683,496678,586923,598335,521907,438633,318308,200889,200956,12,8,2,0,0,4,7,2,2,1,1,0,0,0,0,0,0,18538,341418,511211,585184,475554,486894,500631,526848,480301,484070,573796,590997,516579,435628,319363,201742,200439,30,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3686,41401,127753,247030,213165,247162,279698,332267,329533,352429,457585,522018,485022,414468,314423,198203,195661,8,24,14,9,5,1,1,2,0,2,2,1,1,1,0,0,0,52,7750,28496,49376,54512,79262,94888,123912,138226,164500,250915,368257,390970,352524,278709,178572,176079,1,20,16,23,10,11,13,20,11,17,24,18,17,4,3,2,1,2,143,5899,14346,18455,30909,39750,55098,67856,90293,160450,344545,472195,486246,423317,286601,280940,0,1,11,25,14,30,51,44,58,64,109,172,156,118,101,58,34,58736,834077,1206705,1514807,1262870,1352040,1435530,1579355,1506599,1587970,2029669,2424152,2386673,2127499,1654120,1066007,1054075,51,58,43,57,29,46,72,68,72,84,138,191,174,123,104,60,35
2023-12-31,36463,443366,533346,618871,501186,507815,520563,541230,490684,496678,586924,598335,521908,438633,318308,200889,200956,5,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,18540,341419,511211,585184,475554,486894,500632,526849,480302,484070,573796,590997,516579,435628,319363,201742,200439,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3690,41405,127754,247031,213165,247162,279698,332267,329533,352429,457587,522019,485022,414468,314423,198203,195661,4,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,52,7753,28499,49379,54513,79264,94892,123916,138229,164502,250919,368262,390975,352527,278712,178572,176079,0,3,3,3,1,2,4,4,3,2,4,5,5,3,3,0,0,2,143,5899,14350,18458,30916,39756,55112,67868,90304,160472,344590,472227,486272,423335,286612,280944,0,0,0,4,3,7,6,14,12,11,22,45,32,26,18,11,4,58747,834086,1206709,1514815,1262876,1352051,1435541,1579374,1506616,1587983,2029698,2424203,2386711,2127528,1654141,1066018,1054079,11,9,4,8,6,11,11,19,17,13,29,51,38,29,21,11,4
2024-01-01,36463,443366,533346,618871,501186,507815,520563,541230,490684,496678,586924,598335,521908,438633,318308,200889,200956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18540,341419,511211,585184,475554,486894,500632,526849,480302,484070,573796,590997,516579,435628,319363,201742,200439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,41405,127754,247031,213165,247162,279698,332267,329533,352429,457588,522019,485022,414468,314423,198203,195661,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,7753,28499,49379,54513,79264,94893,123916,138231,164502,250919,368262,390975,352527,278712,178573,176079,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,145,5899,14350,18458,30916,39757,55112,67868,90304,160472,344591,472228,486272,423335,286613,280945,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,58747,834088,1206709,1514815,1262876,1352051,1435543,1579374,1506618,1587983,2029699,2424204,2386712,2127528,1654141,1066020,1054080,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0,2,1
2024-01-02,36465,443366,533346,618875,501190,507815,520567,541230,490685,496680,586924,598338,521910,438636,318308,200889,200956,2,0,0,4,4,0,4,0,1,2,0,3,2,3,0,0,0,18541,341423,511212,585185,475555,486894,500632,526849,480302,484070,573796,590997,516580,435629,319364,201742,200440,1,4,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3692,41407,127757,247037,213167,247163,279699,332267,329534,352429,457591,522020,485024,414468,314424,198203,195661,2,2,3,6,2,1,1,0,1,0,3,1,2,0,1,0,0,52,7757,28513,49387,54523,79270,94899,123924,138239,164513,250926,368272,390981,352531,278715,178574,176082,0,4,14,8,10,6,6,8,8,11,7,10,6,4,3,1,3,2,145,5906,14362,18464,30923,39769,55140,67888,90336,160527,344669,472301,486326,423382,286639,280966,0,0,7,12,6,7,12,28,20,32,55,78,73,54,47,26,21,58752,834098,1206734,1514846,1262899,1352065,1435566,1579410,1506648,1588028,2029764,2424296,2386796,2127590,1654193,1066047,1054105,5,10,25,31,23,14,23,36,30,45,65,92,84,62,52,27,25
2024-01-03,36486,443379,533349,618879,501192,507823,520574,541237,490692,496685,586930,598344,521913,438640,318312,200889,200957,21,13,3,4,2,8,7,7,7,5,6,6,3,4,4,0,1,18559,341433,511212,585185,475557,486897,500635,526849,480304,484074,573796,590999,516580,435630,319365,201744,200441,18,10,0,0,2,3,3,0,2,4,0,2,0,1,1,2,1,3711,41469,127790,247049,213177,247172,279710,332274,329540,352432,457598,522027,485029,414470,314426,198204,195661,19,62,33,12,10,9,11,7,6,3,7,7,5,2,2,1,0,52,7786,28581,49425,54543,79306,94945,123956,138273,164550,250994,368348,391030,352556,278734,178590,176092,0,29,68,38,20,36,46,32,34,37,68,76,49,25,19,16,10,2,145,5934,14413,18519,30993,39842,55258,68044,90524,160881,345208,472912,486768,423744,286861,281104,0,0,28,51,55,70,73,118,156,188,354,539,611,442,362,222,138,58810,834212,1206866,1514951,1262988,1352191,1435706,1579574,1506853,1588265,2030199,2424926,2387464,2128064,1654581,1066288,1054255,58,114,132,105,89,126,140,164,205,237,435,630,668,474,388,241,150
2024-01-04,36508,443396,533351,618882,501200,507827,520580,541245,490695,496688,586930,598349,521918,438648,318313,200891,200959,22,17,2,3,8,4,6,8,3,3,0,5,5,8,1,2,2,18581,341446,511213,585185,475558,486898,500639,526851,480304,484074,573798,590999,516584,435630,319366,201745,200441,22,13,1,0,1,1,4,2,0,0,2,0,4,0,1,1,0,3721,41529,127831,247069,213184,247185,279716,332281,329549,352436,457606,522039,485036,414474,314428,198207,195664,10,60,41,20,7,13,6,7,9,4,8,12,7,4,2,3,3,52,7816,28643,49466,54576,79343,94986,124007,138325,164592,251073,368446,391096,352588,278755,178599,176099,0,30,62,41,33,37,41,51,52,42,79,98,66,32,21,9,7,2,147,5966,14492,18572,31073,39944,55376,68241,90777,161228,345898,473694,487373,424185,287080,281283,0,2,32,79,53,80,102,118,197,253,347,690,782,605,441,219,179,58864,834334,1207004,1515094,1263090,1352326,1435865,1579760,1507114,1588567,2030635,2425731,2388328,2128713,1655047,1066522,1054446,54,122,138,143,102,135,159,186,261,302,436,805,864,649,466,234,191
2024-01-05,36521,443406,533357,618883,501203,507834,520591,541251,490697,496694,586934,598351,521919,438650,318313,200891,200959,13,10,6,1,3,7,11,6,2,6,4,2,1,2,0,0,0,18603,341457,511217,585188,475559,486899,500642,526853,480307,484074,573799,591001,516584,435630,319366,201745,200442,22,11,4,3,1,1,3,2,3,0,1,2,0,0,0,0,1,3744,41572,127848,247080,213192,247195,279727,332286,329551,352440,457611,522047,485043,414478,314428,198208,195664,23,43,17,11,8,10,11,5,2,4,5,8,7,4,0,1,0,52,7845,28691,49504,54599,79375,95023,124039,138358,164630,251115,368516,391154,352615,278772,178609,176105,0,29,48,38,23,32,37,32,33,38,42,70,58,27,17,10,6,2,147,5984,14540,18610,31138,40023,55472,68366,90964,161481,346371,474175,487734,424486,287245,281430,0,0,18,48,38,65,79,96,125,187,253,473,481,361,301,165,147,58922,834427,1207097,1515195,1263163,1352441,1436006,1579901,1507279,1588802,2030940,2426286,2388875,2129107,1655365,1066698,1054600,58,93,93,101,73,115,141,141,165,235,305,555,547,394,318,176,154
2024-01-06,36547,443418,533361,618887,501209,507843,520602,541260,490700,496696,586934,598353,521924,438651,318314,200891,200960,26,12,4,4,6,9,11,9,3,2,0,2,5,1,1,0,1,18646,341469,511217,585190,475560,486899,500643,526855,480308,484074,573799,591002,516584,435630,319366,201745,200442,43,12,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,3760,41626,127864,247091,213196,247202,279735,332289,329553,352444,457612,522047,485044,414478,314428,198210,195664,16,54,16,11,4,7,8,3,2,4,1,0,1,0,0,2,0,53,7883,28725,49532,54614,79407,95048,124066,138389,164662,251162,368574,391187,352636,278781,178615,176108,1,38,34,28,15,32,25,27,31,32,47,58,33,21,9,6,3,2,147,6004,14578,18640,31175,40112,55564,68486,91121,161712,346765,474511,487987,424650,287353,281485,0,0,20,38,30,37,89,92,120,157,231,394,336,253,164,108,55,59008,834543,1207171,1515278,1263219,1352526,1436140,1580034,1507436,1588997,2031219,2426741,2389250,2129382,1655539,1066814,1054659,86,116,74,83,56,85,134,133,157,195,279,455,375,275,174,116,59
2024-01-07,36560,443422,533363,618889,501212,507846,520603,541260,490703,496697,586936,598353,521924,438651,318314,200891,200960,13,4,2,2,3,3,1,0,3,1,2,0,0,0,0,0,0,18655,341474,511218,585190,475560,486900,500643,526856,480308,484074,573799,591002,516584,435630,319366,201745,200442,9,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3771,41650,127877,247093,213197,247204,279735,332291,329553,352444,457614,522047,485045,414478,314428,198212,195664,11,24,13,2,1,2,0,2,0,0,2,0,1,0,0,2,0,53,7898,28737,49540,54624,79415,95057,124075,138401,164672,251173,368589,391198,352637,278782,178615,176108,0,15,12,8,10,8,9,9,12,10,11,15,11,1,1,0,0,2,149,6010,14591,18649,31200,40137,55599,68515,91165,161781,346876,474602,488051,424692,287373,281503,0,2,6,13,9,25,25,35,29,44,69,111,91,64,42,20,18,59041,834593,1207205,1515303,1263242,1352565,1436175,1580081,1507480,1589052,2031303,2426867,2389353,2129447,1655582,1066836,1054677,33,50,34,25,23,39,35,47,44,55,84,126,103,65,43,22,18
2024-01-08,36571,443427,533364,618894,501217,507852,520609,541266,490705,496699,586938,598355,521924,438651,318314,200891,200960,11,5,1,5,5,6,6,6,2,2,2,2,0,0,0,0,0,18675,341479,511218,585191,475561,486901,500643,526856,480309,484075,573799,591003,516584,435630,319366,201746,200443,20,5,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,3776,41672,127897,247101,213202,247209,279741,332296,329560,352449,457622,522053,485047,414480,314429,198214,195665,5,22,20,8,5,5,6,5,7,5,8,6,2,2,1,2,1,53,7913,28768,49564,54645,79438,95087,124099,138436,164695,251217,368636,391247,352655,278801,178630,176116,0,15,31,24,21,23,30,24,35,23,44,47,49,18,19,15,8,2,149,6016,14630,18688,31240,40196,55662,68610,91284,161966,347245,475046,488445,425053,287601,281736,0,0,6,39,39,40,59,63,95,119,185,369,444,394,361,228,233,59077,834640,1207263,1515380,1263313,1352640,1436276,1580179,1507620,1589202,2031542,2427292,2389848,2129861,1655963,1067082,1054920,36,47,58,77,71,75,101,98,140,150,239,425,495,414,381,246,243
2024-01-09,36586,443429,533366,618902,501219,507858,520611,541268,490705,496702,586942,598359,521926,438652,318316,200893,200963,15,2,2,8,2,6,2,2,0,3,4,4,2,1,2,2,3,18692,341480,511218,585192,475561,486905,500643,526858,480310,484076,573799,591005,516584,435632,319367,201746,200444,17,1,0,1,0,4,0,2,1,1,0,2,0,2,1,0,1,3781,41680,127906,247107,213211,247222,279748,332301,329563,352452,457625,522063,485055,414483,314433,198214,195667,5,8,9,6,9,13,7,5,3,3,3,10,8,3,4,0,2,54,7922,28785,49590,54675,79478,95106,124126,138467,164729,251262,368692,391297,352703,278831,178641,176138,1,9,17,26,30,40,19,27,31,34,45,56,50,48,30,11,22,2,149,6019,14674,18729,31295,40243,55730,68697,91425,162191,347748,475718,488994,425437,287844,281943,0,0,3,44,41,55,47,68,87,141,225,503,672,549,384,243,207,59115,834660,1207294,1515465,1263395,1352758,1436351,1580283,1507742,1589384,2031819,2427867,2390580,2130464,1656384,1067338,1055155,38,20,31,85,82,118,75,104,122,182,277,575,732,603,421,256,235
2024-01-10,36590,443433,533367,618904,501223,507864,520618,541271,490706,496704,586943,598363,521927,438652,318318,200893,200963,4,4,1,2,4,6,7,3,1,2,1,4,1,0,2,0,0,18703,341482,511220,585192,475561,486905,500644,526861,480310,484076,573799,591007,516585,435632,319367,201746,200444,11,2,2,0,0,0,1,3,0,0,0,2,1,0,0,0,0,3787,41696,127910,247117,213215,247230,279757,332306,329566,352456,457631,522067,485057,414486,314433,198215,195668,6,16,4,10,4,8,9,5,3,4,6,4,2,3,0,1,1,54,7930,28806,49614,54691,79509,95131,124153,138488,164749,251293,368735,391328,352729,278850,178649,176148,0,8,21,24,16,31,25,27,21,20,31,43,31,26,19,8,10,2,151,6027,14703,18759,31334,40292,55806,68766,91514,162346,348090,476081,489299,425645,287971,282065,0,2,8,29,30,39,49,76,69,89,155,342,363,305,208,127,122,59136,834692,1207330,1515530,1263449,1352842,1436442,1580397,1507836,1589499,2032012,2428262,2390978,2130798,1656613,1067474,1055288,21,32,36,65,54,84,91,114,94,115,193,395,398,334,229,136,133
2024-01-11,36612,443438,533367,618912,501228,507868,520626,541272,490709,496708,586944,598368,521928,438654,318320,200895,200963,22,5,0,8,5,4,8,1,3,4,1,5,1,2,2,2,0,18732,341484,511220,585194,475562,486905,500647,526862,480312,484076,573799,591007,516588,435632,319367,201746,200446,29,2,0,2,1,0,3,1,2,0,0,0,3,0,0,0,2,3794,41716,127927,247132,213219,247240,279762,332314,329571,352459,457639,522076,485059,414491,314437,198215,195672,7,20,17,15,4,10,5,8,5,3,8,9,2,5,4,0,4,54,7939,28825,49639,54727,79546,95155,124179,138527,164801,251342,368827,391401,352770,278889,178673,176166,0,9,19,25,36,37,24,26,39,52,49,92,73,41,39,24,18,2,151,6039,14733,18803,31395,40370,55906,68921,91679,162667,348658,476756,489863,426087,288216,282278,0,0,12,30,44,61,78,100,155,165,321,568,675,564,442,245,213,59194,834728,1207378,1515610,1263539,1352954,1436560,1580533,1508040,1589723,2032391,2428936,2391732,2131410,1657100,1067745,1055525,58,36,48,80,90,112,118,136,204,224,379,674,754,612,487,271,237
2024-01-12,36625,443441,533371,618918,501236,507880,520640,541275,490710,496708,586944,598372,521930,438657,318322,200896,200964,13,3,4,6,8,12,14,3,1,0,0,4,2,3,2,1,1,18754,341485,511222,585195,475562,486905,500647,526864,480313,484076,573802,591007,516593,435632,319367,201746,200446,22,1,2,1,0,0,0,2,1,0,3,0,5,0,0,0,0,3798,41729,127936,247147,213224,247247,279763,332316,329577,352469,457644,522082,485063,414494,314439,198216,195673,4,13,9,15,5,7,1,2,6,10,5,6,4,3,2,1,1,55,7943,28840,49665,54750,79575,95182,124208,138561,164841,251379,368883,391464,352801,278905,178682,176177,1,4,15,26,23,29,27,29,34,40,37,56,63,31,16,9,11,2,151,6043,14758,18834,31449,40418,55979,69014,91807,162901,349095,477264,490281,426405,288416,282455,0,0,4,25,31,54,48,73,93,128,234,437,508,418,318,200,177,59234,834749,1207412,1515683,1263606,1353056,1436650,1580642,1508175,1589901,2032670,2429439,2392314,2131865,1657438,1067956,1055715,40,21,34,73,67,102,90,109,135,178,279,503,582,455,338,211,190
2024-01-13,36639,443453,533376,618919,501239,507885,520641,541281,490712,496708,586944,598373,521930,438658,318322,200896,200964,14,12,5,1,3,5,1,6,2,0,0,1,0,1,0,0,0,18788,341494,511222,585197,475563,486906,500648,526864,480314,484076,573802,591007,516593,435632,319367,201746,200446,34,9,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,3809,41751,127951,247148,213227,247256,279765,332317,329579,352471,457644,522084,485065,414495,314440,198216,195673,11,22,15,1,3,9,2,1,2,2,0,2,2,1,1,0,0,55,7973,28860,49676,54764,79593,95195,124229,138574,164854,251400,368903,391485,352806,278907,178685,176179,0,30,20,11,14,18,13,21,13,13,21,20,21,5,2,3,2,2,152,6051,14777,18848,31480,40455,56033,69082,91882,162996,349249,477384,490375,426457,288448,282476,0,1,8,19,14,31,37,54,68,75,95,154,120,94,52,32,21,59293,834823,1207460,1515717,1263641,1353120,1436704,1580724,1508261,1589991,2032786,2429616,2392457,2131966,1657493,1067991,1055738,59,74,48,34,35,64,54,82,86,90,116,177,143,101,55,35,23
2024-01-14,36646,443456,533377,618919,501241,507887,520642,541281,490713,496708,586944,598373,521930,438658,318322,200896,200964,7,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,18799,341496,511222,585198,475563,486907,500648,526864,480314,484076,573802,591007,516593,435632,319367,201746,200446,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3815,41758,127958,247148,213229,247258,279765,332319,329579,352471,457645,522086,485066,414496,314440,198216,195673,6,7,7,0,2,2,0,2,0,0,1,2,1,1,0,0,0,55,7980,28865,49683,54772,79602,95207,124236,138583,164861,251406,368914,391496,352811,278908,178688,176180,0,7,5,7,8,9,12,7,9,7,6,11,11,5,1,3,1,2,154,6057,14783,18855,31495,40473,56057,69118,91922,163044,349336,477446,490426,426493,288470,282483,0,2,6,6,7,15,18,24,36,40,48,87,62,51,36,22,7,59317,834844,1207479,1515731,1263660,1353149,1436735,1580757,1508307,1590038,2032841,2429716,2392531,2132023,1657530,1068016,1055746,24,21,19,14,19,29,31,33,46,47,55,100,74,57,37,25,8
2024-01-15,36654,443457,533378,618924,501244,507891,520645,541281,490715,496714,586945,598374,521932,438659,318323,200896,200964,8,1,1,5,3,4,3,0,2,6,1,1,2,1,1,0,0,18809,341497,511222,585198,475564,486907,500648,526864,480314,484076,573803,591008,516596,435632,319367,201746,200446,10,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,3816,41763,127966,247158,213233,247263,279769,332327,329580,352473,457649,522090,485069,414500,314442,198220,195674,1,5,8,10,4,5,4,8,1,2,4,4,3,4,2,4,1,56,7987,28873,49695,54793,79623,95229,124250,138605,164887,251433,368964,391526,352838,278928,178693,176200,1,7,8,12,21,21,22,14,22,26,27,50,30,27,20,5,20,2,154,6060,14802,18881,31532,40515,56109,69182,92008,163191,349706,477844,490751,426750,288639,282606,0,0,3,19,26,37,42,52,64,86,147,370,398,325,257,169,123,59337,834858,1207499,1515777,1263715,1353216,1436806,1580831,1508396,1590158,2033021,2430142,2392967,2132380,1657810,1068194,1055890,20,14,20,46,55,67,71,74,89,120,180,426,436,357,280,178,144
