date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-28,2333,434006,531695,616042,497867,504132,517606,538924,489123,495358,585525,596588,520009,437242,317282,200346,200437,621,58,8,12,10,8,11,7,4,5,4,6,6,4,3,1,2,86,327443,508127,582635,472727,484035,498320,524970,478972,482912,572716,589839,515509,434791,318766,201377,199894,0,57,33,22,17,15,12,15,15,7,4,4,1,1,1,2,2,8,442,94187,232866,200938,233277,267204,320293,318976,342266,447110,512752,477555,409066,310509,195539,191932,0,3,170,107,77,106,91,80,71,58,61,45,37,21,22,8,31,2,7,518,8992,9605,13605,17474,24795,31524,43836,82210,200490,251441,258355,213960,141388,135868,0,0,5,112,132,195,230,295,399,492,839,1173,1164,944,604,279,263,2429,761899,1134545,1440660,1181239,1235202,1300812,1409352,1319132,1365078,1689004,1901660,1767093,1542145,1162555,739657,728803,621,118,216,256,238,324,345,403,496,573,941,1254,1274,1020,668,325,321
2022-07-29,2938,434102,531709,616053,497881,504153,517616,538937,489132,495366,585530,596595,520017,437248,317284,200346,200437,605,96,14,11,14,21,10,13,9,8,5,7,8,6,2,0,0,86,327544,508174,582653,472748,484055,498340,524987,478985,482920,572721,589849,515515,434793,318768,201377,199895,0,101,47,18,21,20,20,17,13,8,5,10,6,2,2,0,1,8,442,94391,232974,201044,233373,267325,320409,319064,342366,447201,512829,477599,409100,310531,195549,191952,0,0,204,108,106,96,121,116,88,100,91,77,44,34,22,10,20,2,7,527,9113,9771,13847,17786,25204,32043,44515,83390,202055,252902,259438,214685,141711,136129,0,0,9,121,166,242,312,409,519,679,1180,1565,1461,1083,725,323,261,3034,762096,1134820,1440919,1181546,1235587,1301281,1409914,1319768,1365896,1690331,1903383,1768678,1543331,1163353,740010,729101,605,197,275,259,307,385,469,562,636,818,1327,1723,1585,1186,798,353,298
2022-07-30,3836,434221,531720,616061,497890,504167,517627,538945,489139,495374,585531,596601,520024,437251,317289,200347,200438,898,119,11,8,9,14,11,8,7,8,1,6,7,3,5,1,1,87,327706,508212,582670,472761,484081,498358,525001,478994,482925,572728,589851,515523,434795,318770,201378,199896,1,162,38,17,13,26,18,14,9,5,7,2,8,2,2,1,1,8,449,94610,233098,201123,233449,267403,320524,319148,342481,447272,512882,477640,409123,310534,195562,191956,0,7,219,124,79,76,78,115,84,115,71,53,41,23,3,13,4,2,7,556,9285,9912,14103,18142,25659,32577,45253,84555,203451,254314,260367,215321,142006,136340,0,0,29,172,141,256,356,455,534,738,1165,1396,1412,929,636,295,211,3933,762384,1135117,1441243,1181790,1235960,1301751,1410517,1320409,1366780,1691618,1904887,1770219,1544357,1164066,740356,729327,899,288,297,324,244,373,470,603,641,884,1287,1504,1541,1026,713,346,226
2022-07-31,4163,434266,531720,616064,497893,504170,517630,538949,489143,495378,585532,596607,520027,437253,317290,200347,200438,327,45,0,3,3,3,3,4,4,4,1,6,3,2,1,0,0,87,327762,508222,582680,472771,484083,498362,525003,478997,482925,572729,589852,515524,434795,318773,201378,199896,0,56,10,10,10,2,4,2,3,0,1,1,1,0,3,0,0,8,450,94668,233133,201158,233481,267430,320549,319169,342504,447292,512890,477646,409127,310541,195563,191958,0,1,58,35,35,32,27,25,21,23,20,8,6,4,7,1,2,2,7,560,9319,9952,14172,18248,25781,32706,45433,84864,203855,254676,260596,215472,142081,136384,0,0,4,34,40,69,106,122,129,180,309,404,362,229,151,75,44,4260,762486,1135189,1441326,1181879,1236066,1301893,1410671,1320568,1366992,1691952,1905319,1770610,1544600,1164233,740436,729376,327,102,72,83,89,106,142,154,159,212,334,432,391,243,167,80,49
2022-08-01,4465,434288,531728,616075,497899,504176,517638,538958,489149,495384,585539,596611,520031,437258,317295,200350,200442,302,22,8,11,6,6,8,9,6,6,7,4,4,5,5,3,4,87,327789,508240,582695,472781,484094,498371,525008,479001,482932,572730,589852,515527,434795,318775,201379,199897,0,27,18,15,10,11,9,5,4,7,1,0,3,0,2,1,1,8,451,94740,233202,201231,233543,267497,320595,319201,342536,447331,512923,477675,409150,310553,195569,191965,0,1,72,69,73,62,67,46,32,32,39,33,29,23,12,6,7,2,7,562,9378,10049,14308,18392,25978,32900,45709,85288,204322,255134,260956,215717,142241,136539,0,0,2,59,97,136,144,197,194,276,424,467,458,360,245,160,155,4562,762536,1135289,1441481,1182066,1236281,1302125,1410930,1320809,1367323,1692436,1905839,1771128,1545012,1164509,740615,729549,302,50,100,155,187,215,232,259,241,331,484,520,518,412,276,179,173
2022-08-02,4807,434332,531733,616089,497906,504186,517646,538966,489159,495388,585543,596621,520038,437269,317298,200353,200442,342,44,5,14,7,10,8,8,10,4,4,10,7,11,3,3,0,87,327861,508266,582710,472790,484108,498379,525020,479009,482937,572735,589858,515528,434797,318777,201379,199897,0,72,26,15,9,14,8,12,8,5,5,6,1,2,2,0,0,8,456,94894,233309,201302,233636,267584,320659,319279,342600,447396,512978,477705,409173,310575,195581,191975,0,5,154,107,71,93,87,64,78,64,65,55,30,23,22,12,10,2,8,572,9497,10174,14515,18645,26306,33264,46206,86142,205415,256102,261698,216225,142530,136778,0,1,10,119,125,207,253,328,364,497,854,1093,968,742,508,289,239,4904,762658,1135484,1441737,1182280,1236608,1302483,1411358,1321281,1367910,1693395,1907031,1772191,1545854,1165078,740935,729807,342,122,195,256,214,327,358,428,472,587,959,1192,1063,842,569,320,258
2022-08-03,5282,434388,531741,616098,497923,504200,517656,538974,489163,495396,585551,596630,520045,437275,317300,200354,200444,475,56,8,9,17,14,10,8,4,8,8,9,7,6,2,1,2,88,327952,508294,582722,472809,484127,498399,525029,479012,482948,572742,589860,515531,434798,318780,201379,199899,1,91,28,12,19,19,20,9,3,11,7,2,3,1,3,0,2,8,465,95086,233432,201415,233771,267680,320756,319360,342669,447488,513037,477748,409203,310597,195594,191994,0,9,192,123,113,135,96,97,81,69,92,59,43,30,22,13,19,2,8,588,9644,10331,14775,18955,26702,33710,46773,87090,206533,257222,262530,216790,142840,137098,0,0,16,147,157,260,310,396,446,567,948,1118,1120,832,565,310,320,5380,762814,1135728,1442029,1182588,1237038,1302922,1411876,1321827,1368582,1694484,1908255,1773426,1546771,1165713,741280,730161,476,156,244,292,308,430,439,518,546,672,1089,1224,1235,917,635,345,354
2022-08-04,5609,434469,531753,616113,497943,504206,517668,538985,489173,495406,585556,596643,520049,437281,317303,200355,200448,327,81,12,15,20,6,12,11,10,10,5,13,4,6,3,1,4,89,328037,508326,582741,472830,484143,498410,525039,479028,482955,572747,589863,515534,434801,318782,201379,199900,1,85,32,19,21,16,11,10,16,7,5,3,3,3,2,0,1,8,468,95277,233551,201514,233876,267772,320835,319427,342730,447545,513091,477787,409223,310609,195603,192000,0,3,191,119,99,105,92,79,67,61,57,54,39,20,12,9,6,2,8,609,9785,10473,15016,19228,27108,34193,47368,88204,207797,258521,263427,217417,143117,137304,0,0,21,141,142,241,273,406,483,595,1114,1264,1299,897,627,277,206,5708,762983,1135984,1442327,1182871,1237408,1303314,1412388,1322415,1369275,1695695,1909642,1774839,1547794,1166420,741603,730398,328,169,256,298,283,370,392,512,588,693,1211,1387,1413,1023,707,323,237
2022-08-05,6048,434545,531767,616122,497961,504223,517678,538992,489180,495410,585562,596645,520059,437284,317305,200356,200448,439,76,14,9,18,17,10,7,7,4,6,2,10,3,2,1,0,89,328135,508350,582762,472846,484154,498425,525054,479039,482963,572753,589868,515537,434803,318783,201380,199901,0,98,24,21,16,11,15,15,11,8,6,5,3,2,1,1,1,8,472,95466,233656,201594,233956,267852,320919,319502,342786,447609,513131,477818,409242,310615,195609,192003,0,4,189,105,80,80,80,84,75,56,64,40,31,19,6,6,3,2,8,625,9926,10621,15261,19529,27509,34678,48019,89207,208924,259434,264172,217887,143341,137523,0,0,16,141,148,245,301,401,485,651,1003,1127,913,745,470,224,219,6147,763161,1136227,1442605,1183133,1237764,1303726,1412905,1323009,1370014,1696807,1910869,1775864,1548632,1166938,741859,730639,439,178,243,278,262,356,412,517,594,739,1112,1227,1025,838,518,256,241
2022-08-06,6655,434660,531773,616134,497972,504236,517689,538999,489189,495415,585567,596653,520073,437289,317310,200357,200448,607,115,6,12,11,13,11,7,9,5,5,8,14,5,5,1,0,89,328273,508375,582781,472862,484164,498436,525063,479049,482977,572760,589876,515540,434805,318786,201381,199901,0,138,25,19,16,10,11,9,10,14,7,8,3,2,3,1,0,8,484,95681,233737,201663,234039,267912,321004,319572,342851,447686,513172,477849,409259,310623,195613,192005,0,12,215,81,69,83,60,85,70,65,77,41,31,17,8,4,2,2,9,658,10070,10753,15510,19853,27895,35167,48573,90238,209904,260295,264752,218242,143522,137652,0,1,33,144,132,249,324,386,489,554,1031,980,861,580,355,181,129,6754,763427,1136508,1442861,1183362,1238124,1304136,1413402,1323598,1370671,1697954,1911939,1776820,1549287,1167344,742071,730784,607,266,281,256,229,360,410,497,589,657,1147,1070,956,655,406,212,145
2022-08-07,6862,434691,531776,616136,497978,504237,517689,539000,489191,495416,585568,596653,520074,437290,317313,200357,200448,207,31,3,2,6,1,0,1,2,1,1,0,1,1,3,0,0,89,328318,508384,582787,472865,484166,498437,525067,479050,482977,572761,589876,515540,434805,318786,201381,199901,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,8,488,95740,233761,201682,234060,267940,321026,319585,342873,447709,513182,477853,409262,310626,195615,192007,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,9,668,10115,10799,15603,19946,28044,35321,48777,90536,210245,260580,264924,218353,143586,137684,0,0,10,45,46,93,93,149,154,204,298,341,285,172,111,64,32,6961,763507,1136590,1442939,1183438,1238245,1304260,1413579,1323771,1370903,1698289,1912304,1777121,1549482,1167478,742150,730825,207,80,82,78,76,121,124,177,173,232,335,365,301,195,134,79,41
2022-08-08,7105,434723,531785,616147,497991,504246,517697,539007,489195,495425,585573,596660,520078,437293,317313,200358,200448,243,32,9,11,13,9,8,7,4,9,5,7,4,3,0,1,0,89,328361,508405,582805,472876,484180,498444,525077,479056,482981,572763,589876,515544,434806,318792,201381,199903,0,43,21,18,11,14,7,10,6,4,2,0,4,1,6,0,2,8,489,95837,233842,201753,234112,267993,321074,319623,342915,447751,513207,477879,409275,310632,195623,192013,0,1,97,81,71,52,53,48,38,42,42,25,26,13,6,8,6,2,9,689,10242,10920,15751,20142,28300,35592,49156,91150,210897,261154,265301,218583,143710,137767,0,0,21,127,121,148,196,256,271,379,614,652,574,377,230,124,83,7204,763583,1136739,1443176,1183655,1238468,1304527,1413903,1324096,1371346,1698977,1913013,1777775,1549926,1167762,742309,730927,243,76,149,237,217,223,267,324,325,443,688,709,654,444,284,159,102
2022-08-09,7486,434770,531797,616154,497999,504257,517712,539019,489201,495433,585578,596667,520082,437303,317315,200359,200448,381,47,12,7,8,11,15,12,6,8,5,7,4,10,2,1,0,90,328447,508428,582823,472892,484193,498456,525085,479062,482991,572770,589879,515545,434809,318794,201381,199905,1,86,23,18,16,13,12,8,6,10,7,3,1,3,2,0,2,8,491,96000,233946,201827,234176,268078,321119,319678,342982,447821,513263,477908,409299,310646,195632,192018,0,2,163,104,74,64,85,45,55,67,70,56,29,24,14,9,5,2,9,721,10376,11058,15982,20439,28677,36021,49704,92023,211962,262192,266010,219059,143906,137971,0,0,32,134,138,231,297,377,429,548,873,1065,1038,709,476,196,204,7586,763718,1136970,1443441,1183893,1238791,1304940,1414349,1324602,1372003,1699964,1914192,1778911,1550751,1168311,742551,731150,382,135,231,265,238,323,413,446,506,657,987,1179,1136,825,549,242,223
2022-08-10,7893,434831,531809,616166,498013,504265,517719,539025,489212,495439,585586,596672,520089,437307,317318,200360,200448,407,61,12,12,14,8,7,6,11,6,8,5,7,4,3,1,0,95,328547,508451,582839,472916,484207,498468,525101,479074,482994,572776,589885,515549,434812,318794,201385,199905,5,100,23,16,24,14,12,16,12,3,6,6,4,3,0,4,0,8,501,96234,234036,201904,234264,268163,321199,319749,343055,447893,513325,477942,409322,310661,195646,192026,0,10,234,90,77,88,85,80,71,73,72,62,34,23,15,14,8,2,9,755,10553,11229,16239,20818,29118,36503,50386,93121,213153,263262,266818,219571,144155,138152,0,0,34,177,171,257,379,441,482,682,1098,1191,1070,808,512,249,181,7998,763889,1137274,1443736,1184184,1239162,1305429,1414899,1325190,1372789,1701189,1915529,1780117,1551689,1168938,742879,731374,412,171,304,295,291,371,489,550,588,786,1225,1337,1206,938,627,328,224
2022-08-11,8483,434915,531818,616175,498018,504281,517728,539032,489218,495442,585591,596680,520097,437310,317321,200362,200448,590,84,9,9,5,16,9,7,6,3,5,8,8,3,3,2,0,95,328658,508476,582855,472930,484225,498477,525107,479083,483004,572778,589885,515551,434812,318795,201386,199907,0,111,25,16,14,18,9,6,9,10,2,0,2,0,1,1,2,8,505,96424,234116,201976,234330,268240,321275,319805,343126,447963,513373,477983,409341,310671,195663,192052,0,4,190,80,72,66,77,76,56,71,70,48,41,19,10,17,26,2,9,794,10706,11395,16517,21179,29587,37063,51140,94297,214358,264314,267622,220062,144405,138373,0,0,39,153,166,278,361,469,560,754,1176,1205,1052,804,491,250,221,8588,764088,1137537,1443994,1184442,1239547,1305895,1415472,1325835,1373651,1702495,1916909,1781355,1552699,1169565,743231,731678,590,199,263,258,258,385,466,573,645,862,1306,1380,1238,1010,627,352,304
2022-08-12,8793,435012,531833,616181,498037,504297,517743,539042,489228,495449,585605,596682,520102,437311,317323,200362,200449,310,97,15,6,19,16,15,10,10,7,14,2,5,1,2,0,1,96,328776,508507,582869,472949,484242,498483,525118,479091,483015,572782,589887,515554,434815,318797,201386,199907,1,118,31,14,19,17,6,11,8,11,4,2,3,3,2,0,0,8,511,96629,234209,202053,234422,268316,321359,319857,343193,448013,513425,478013,409359,310687,195666,192053,0,6,205,93,77,92,76,84,52,67,50,52,30,18,16,3,1,2,9,822,10850,11571,16827,21541,30036,37567,51869,95434,215458,265283,268328,220535,144651,138583,0,0,28,144,176,310,362,449,504,729,1137,1100,969,706,473,246,210,8899,764309,1137816,1444251,1184735,1239985,1306359,1416033,1326424,1374484,1703743,1918166,1782490,1553607,1170213,743563,731948,311,221,279,257,293,438,464,561,589,833,1248,1257,1135,908,648,332,270
2022-08-13,9465,435150,531839,616187,498049,504314,517752,539050,489233,495458,585613,596688,520111,437319,317325,200364,200450,672,138,6,6,12,17,9,8,5,9,8,6,9,8,2,2,1,98,328949,508544,582883,472963,484255,498494,525130,479097,483021,572785,589891,515558,434816,318797,201386,199907,2,173,37,14,14,13,11,12,6,6,3,4,4,1,0,0,0,8,519,96906,234283,202130,234508,268399,321443,319942,343271,448074,513480,478038,409376,310695,195671,192060,0,8,277,74,77,86,83,84,85,78,61,55,25,17,8,5,7,2,9,854,11044,11757,17114,21968,30551,38160,52661,96585,216528,266240,268881,220961,144858,138706,0,0,32,194,186,287,427,515,593,792,1151,1070,957,553,426,207,123,9573,764628,1138168,1444543,1185026,1240392,1306896,1416671,1327135,1375402,1705017,1919404,1783625,1554368,1170800,743865,732143,674,319,352,292,291,407,537,638,711,918,1274,1238,1135,761,587,302,195
2022-08-14,9577,435192,531840,616190,498053,504314,517753,539051,489235,495459,585615,596689,520114,437320,317325,200364,200450,112,42,1,3,4,0,1,1,2,1,2,1,3,1,0,0,0,98,328990,508553,582886,472966,484258,498498,525131,479100,483021,572785,589891,515561,434816,318797,201386,199907,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,8,521,97004,234318,202155,234532,268428,321465,319967,343293,448096,513495,478044,409381,310696,195671,192061,0,2,98,35,25,24,29,22,25,22,22,15,6,5,1,0,1,2,9,860,11099,11805,17204,22088,30726,38326,52899,96939,216861,266516,269064,221088,144923,138756,0,0,6,55,48,90,120,175,166,238,354,333,276,183,127,65,50,9685,764713,1138282,1444642,1185106,1240510,1307053,1416875,1327336,1375674,1705409,1919794,1783962,1554617,1170993,743956,732205,112,85,114,99,80,118,157,204,201,272,392,390,337,249,193,91,62
2022-08-15,9749,435246,531848,616197,498062,504322,517763,539054,489239,495462,585618,596695,520122,437326,317331,200368,200457,172,54,8,7,9,8,10,3,4,3,3,6,8,6,6,4,7,98,329031,508574,582899,472976,484270,498508,525144,479103,483024,572785,589896,515562,434818,318804,201389,199913,0,41,21,13,10,12,10,13,3,3,0,5,1,2,7,3,6,8,524,97203,234390,202213,234593,268494,321515,320027,343358,448151,513547,478076,409420,310723,195690,192113,0,3,199,72,58,61,66,50,60,65,55,52,32,39,27,19,52,2,9,882,11231,11939,17439,22404,31189,38792,53457,97759,217738,267324,269667,221559,145257,139378,0,0,22,132,134,235,316,463,466,558,820,877,808,603,471,334,622,9857,764811,1138532,1444868,1185322,1240837,1307465,1417415,1327906,1376337,1706374,1920913,1785087,1555691,1172176,745146,734577,172,98,250,226,216,327,412,540,570,663,965,1119,1125,1074,1183,1190,2372
2022-08-16,10074,435321,531854,616216,498073,504338,517785,539061,489245,495466,585624,596701,520129,437334,317339,200372,200463,325,75,6,19,11,16,22,7,6,4,6,6,7,8,8,4,6,98,329128,508597,582905,472990,484283,498518,525149,479110,483030,572791,589905,515567,434822,318810,201393,199921,0,97,23,6,14,13,10,5,7,6,6,9,5,4,6,4,8,8,529,97470,234502,202307,234697,268621,321631,320119,343446,448229,513619,478123,409467,310755,195728,192177,0,5,267,112,94,104,127,116,92,88,78,72,47,47,32,38,64,2,9,938,11453,12146,17753,22839,31797,39471,54310,99111,219150,268638,270625,222329,145784,140146,0,0,56,222,207,314,435,608,679,853,1352,1412,1314,958,770,527,768,10182,764988,1138885,1445227,1185650,1241290,1308072,1418178,1328725,1377357,1707935,1922738,1786940,1557341,1174019,746837,737383,325,177,353,359,328,453,607,763,819,1020,1561,1825,1853,1650,1843,1691,2806
2022-08-17,10305,435397,531872,616229,498081,504351,517799,539063,489254,495471,585626,596703,520137,437341,317342,200375,200473,231,76,18,13,8,13,14,2,9,5,2,2,8,7,3,3,10,99,329234,508624,582926,473006,484307,498531,525167,479114,483037,572799,589914,515570,434828,318817,201404,199939,1,106,27,21,16,24,13,18,4,7,8,9,3,6,7,11,18,8,534,97739,234618,202401,234792,268718,321714,320210,343519,448301,513689,478183,409498,310807,195790,192307,0,5,269,116,94,95,97,83,91,73,72,70,60,31,52,62,130,2,9,986,11707,12366,18120,23279,32415,40266,55296,100504,220587,269910,271659,223366,146484,141274,0,0,48,254,220,367,440,618,795,986,1393,1437,1272,1034,1037,700,1128,10414,765175,1139248,1445636,1185994,1241801,1308656,1418929,1329678,1378518,1709573,1924646,1788896,1559398,1176968,749450,741769,232,187,363,409,344,511,584,751,953,1161,1638,1908,1956,2057,2949,2613,4386
2022-08-18,10640,435504,531892,616250,498096,504365,517805,539073,489265,495482,585634,596708,520145,437349,317345,200382,200478,335,107,20,21,15,14,6,10,11,11,8,5,8,8,3,7,5,99,329381,508665,582946,473014,484322,498543,525176,479124,483043,572803,589916,515576,434831,318820,201412,199948,0,147,41,20,8,15,12,9,10,6,4,2,6,3,3,8,9,8,541,98099,234734,202485,234889,268815,321809,320306,343615,448386,513757,478240,409538,310854,195832,192379,0,7,360,116,84,97,97,95,96,96,85,68,57,40,47,42,72,2,9,1045,11978,12636,18507,23773,33155,41122,56385,102055,222279,271487,272897,224568,147135,142147,0,0,59,271,270,387,494,740,856,1089,1551,1692,1577,1238,1202,651,873,10749,765436,1139728,1446071,1186383,1242322,1309277,1419810,1330701,1379796,1711398,1926858,1791256,1561746,1180148,751819,744959,335,261,480,435,389,521,621,881,1023,1278,1825,2212,2360,2348,3180,2369,3190
