date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-12-15,42851,445781,533883,620580,503456,510619,522886,542756,491592,497340,587621,599167,522886,439490,319094,201475,201662,6,0,2,7,4,6,6,1,1,2,2,6,4,1,1,1,1,23179,343610,511664,585685,476295,487860,501498,527516,480739,484443,574164,591544,517354,436232,319955,202222,201137,2,2,3,2,0,0,2,0,3,1,1,1,3,3,0,0,0,6675,47380,131938,250962,216087,250599,282324,334385,331322,353994,459268,523981,487111,415871,315750,199303,197130,1,3,4,12,7,9,10,4,9,0,3,6,13,8,2,2,3,1840,13946,34534,56412,62122,89377,103190,131878,146184,172443,260589,380550,402723,360534,284957,183391,181818,2,3,9,13,21,23,18,10,20,14,19,30,37,27,20,10,7,162,4799,16693,30190,39152,65447,81103,106806,131299,167882,283803,585261,901779,942514,848840,603292,629468,2,5,14,45,59,93,73,97,141,176,279,512,1041,948,821,565,529,74707,855516,1228712,1543829,1297112,1403902,1491001,1643341,1581136,1676102,2165445,2680503,2831853,2594641,2088596,1389683,1411215,13,13,32,79,91,131,109,112,174,193,304,555,1098,987,844,578,540
2025-12-16,42855,445784,533883,620588,503462,510634,522898,542762,491594,497341,587622,599169,522892,439490,319099,201475,201662,4,3,0,8,6,15,12,6,2,1,1,2,6,0,5,0,0,23180,343612,511666,585687,476301,487866,501499,527519,480740,484446,574165,591546,517358,436233,319956,202223,201137,1,2,2,2,6,6,1,3,1,3,1,2,4,1,1,1,0,6676,47381,131944,250971,216101,250612,282332,334390,331328,353998,459275,523989,487116,415878,315752,199305,197131,1,1,6,9,14,13,8,5,6,4,7,8,5,7,2,2,1,1843,13953,34547,56429,62145,89408,103220,131899,146208,172467,260618,380576,402776,360563,284976,183399,181827,3,7,13,17,23,31,30,21,24,24,29,26,53,29,19,8,9,162,4803,16711,30240,39211,65538,81220,106938,131461,168071,284112,585841,903035,943647,849773,603946,630007,0,4,18,50,59,91,117,132,162,189,309,580,1256,1133,933,654,539,74716,855533,1228751,1543915,1297220,1404058,1491169,1643508,1581331,1676323,2165792,2681121,2833177,2595811,2089556,1390348,1411764,9,17,39,86,108,156,168,167,195,221,347,618,1324,1170,960,665,549
2025-12-17,42858,445784,533883,620590,503466,510640,522904,542764,491595,497342,587623,599171,522901,439497,319103,201476,201663,3,0,0,2,4,6,6,2,1,1,1,2,9,7,4,1,1,23183,343612,511666,585688,476301,487869,501502,527522,480742,484448,574165,591547,517359,436235,319957,202223,201138,3,0,0,1,0,3,3,3,2,2,0,1,1,2,1,0,1,6677,47384,131954,250980,216115,250630,282342,334396,331338,354006,459283,524000,487132,415883,315755,199308,197132,1,3,10,9,14,18,10,6,10,8,8,11,16,5,3,3,1,1844,13954,34554,56451,62175,89439,103247,131917,146237,172488,260641,380613,402832,360587,284997,183407,181836,1,1,7,22,30,31,27,18,29,21,23,37,56,24,21,8,9,163,4814,16735,30288,39261,65629,81335,107085,131605,168291,284408,586428,904216,944670,850610,604501,630530,1,11,24,48,50,91,115,147,144,220,296,587,1181,1023,837,555,523,74725,855548,1228792,1543997,1297318,1404207,1491330,1643684,1581517,1676575,2166120,2681759,2834440,2596872,2090422,1390915,1412299,9,15,41,82,98,149,161,176,186,252,328,638,1263,1061,866,567,535
2025-12-18,42870,445789,533884,620594,503478,510652,522906,542768,491600,497344,587626,599173,522905,439499,319108,201477,201665,12,5,1,4,12,12,2,4,5,2,3,2,4,2,5,1,2,23186,343613,511666,585689,476302,487871,501510,527524,480743,484449,574166,591548,517361,436239,319960,202224,201138,3,1,0,1,1,2,8,2,1,1,1,1,2,4,3,1,0,6679,47394,131961,250992,216130,250645,282356,334404,331342,354012,459289,524006,487140,415888,315758,199308,197134,2,10,7,12,15,15,14,8,4,6,6,6,8,5,3,0,2,1845,13957,34560,56475,62197,89481,103269,131942,146259,172511,260672,380642,402874,360609,285019,183417,181847,1,3,6,24,22,42,22,25,22,23,31,29,42,22,22,10,11,164,4822,16756,30343,39341,65725,81476,107239,131781,168526,284728,586992,905293,945636,851307,605076,631082,1,8,21,55,80,96,141,154,176,235,320,564,1077,966,697,575,552,74744,855575,1228827,1544093,1297448,1404374,1491517,1643877,1581725,1676842,2166481,2682361,2835573,2597871,2091152,1391502,1412866,19,27,35,96,130,167,187,193,208,267,361,602,1133,999,730,587,567
2025-12-19,42872,445794,533885,620598,503485,510658,522910,542769,491602,497345,587627,599179,522911,439500,319112,201478,201665,2,5,1,4,7,6,4,1,2,1,1,6,6,1,4,1,0,23190,343618,511667,585689,476303,487871,501514,527524,480744,484450,574169,591551,517363,436240,319960,202224,201138,4,5,1,0,1,0,4,0,1,1,3,3,2,1,0,0,0,6686,47398,131966,251001,216146,250654,282362,334410,331348,354020,459298,524012,487148,415895,315761,199308,197137,7,4,5,9,16,9,6,6,6,8,9,6,8,7,3,0,3,1845,13958,34564,56498,62220,89504,103294,131972,146275,172526,260699,380661,402907,360631,285030,183419,181853,0,1,4,23,23,23,25,30,16,15,27,19,33,22,11,2,6,166,4828,16783,30394,39389,65811,81572,107358,131927,168702,284963,587417,906097,946276,851839,605453,631421,2,6,27,51,48,86,96,119,146,176,235,425,804,640,532,377,339,74759,855596,1228865,1544180,1297543,1404498,1491652,1644033,1581896,1677043,2166756,2682820,2836426,2598542,2091702,1391882,1413214,15,21,38,87,95,124,135,156,171,201,275,459,853,671,550,380,348
2025-12-20,42881,445795,533885,620599,503485,510659,522913,542770,491602,497346,587628,599179,522914,439501,319115,201479,201665,9,1,0,1,0,1,3,1,0,1,1,0,3,1,3,1,0,23195,343619,511667,585690,476303,487871,501514,527524,480745,484451,574169,591551,517363,436241,319962,202225,201138,5,1,0,1,0,0,0,0,1,1,0,0,0,1,2,1,0,6686,47405,131970,251006,216147,250661,282368,334410,331349,354021,459299,524015,487153,415899,315761,199308,197137,0,7,4,5,1,7,6,0,1,1,1,3,5,4,0,0,0,1845,13961,34571,56504,62227,89519,103302,131976,146282,172531,260709,380673,402918,360638,285032,183419,181853,0,3,7,6,7,15,8,4,7,5,10,12,11,7,2,0,0,167,4836,16821,30433,39416,65841,81614,107424,131997,168804,285085,587573,906360,946478,852036,605590,631505,1,8,38,39,27,30,42,66,70,102,122,156,263,202,197,137,84,74774,855616,1228914,1544232,1297578,1404551,1491711,1644104,1581975,1677153,2166890,2682991,2836708,2598757,2091906,1392021,1413298,15,20,49,52,35,53,59,71,79,110,134,171,282,215,204,139,84
2025-12-21,42882,445795,533885,620599,503485,510660,522914,542771,491603,497346,587628,599179,522914,439501,319115,201479,201665,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,23195,343619,511667,585691,476303,487872,501514,527524,480746,484451,574169,591551,517363,436241,319962,202225,201138,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,6687,47405,131973,251008,216147,250663,282369,334411,331349,354021,459299,524015,487154,415899,315762,199308,197137,1,0,3,2,0,2,1,1,0,0,0,0,1,0,1,0,0,1845,13961,34575,56505,62228,89522,103307,131978,146283,172532,260712,380676,402922,360639,285033,183419,181853,0,0,4,1,1,3,5,2,1,1,3,3,4,1,1,0,0,167,4837,16829,30444,39423,65851,81625,107445,132022,168834,285105,587607,906422,946526,852068,605607,631518,0,1,8,11,7,10,11,21,25,30,20,34,62,48,32,17,13,74776,855617,1228929,1544247,1297586,1404568,1491729,1644129,1582003,1677184,2166913,2683028,2836775,2598806,2091940,1392038,1413311,2,1,15,15,8,17,18,25,28,31,23,37,67,49,34,17,13
2025-12-22,42886,445799,533887,620602,503489,510663,522915,542776,491603,497350,587630,599180,522920,439504,319116,201480,201665,4,4,2,3,4,3,1,5,0,4,2,1,6,3,1,1,0,23202,343619,511669,585691,476304,487874,501518,527528,480748,484451,574170,591554,517365,436242,319962,202225,201138,7,0,2,0,1,2,4,4,2,0,1,3,2,1,0,0,0,6689,47411,131987,251024,216156,250673,282375,334417,331355,354025,459302,524016,487157,415900,315762,199308,197137,2,6,14,16,9,10,6,6,6,4,3,1,3,1,0,0,0,1848,13967,34583,56524,62242,89539,103328,132000,146293,172555,260737,380696,402954,360653,285047,183426,181856,3,6,8,19,14,17,21,22,10,23,25,20,32,14,14,7,3,168,4848,16859,30488,39483,65921,81709,107547,132138,169008,285318,587957,907070,947067,852515,605924,631862,1,11,30,44,60,70,84,102,116,174,213,350,648,541,447,317,344,74793,855644,1228985,1544329,1297674,1404670,1491845,1644268,1582137,1677389,2167157,2683403,2837466,2599366,2092402,1392363,1413658,17,27,56,82,88,102,116,139,134,205,244,375,691,560,462,325,347
2025-12-23,42891,445801,533887,620605,503491,510673,522919,542777,491608,497351,587634,599185,522922,439509,319118,201483,201668,5,2,0,3,2,10,4,1,5,1,4,5,2,5,2,3,3,23206,343620,511670,585691,476304,487877,501522,527530,480750,484451,574170,591554,517366,436243,319963,202225,201138,4,1,1,0,0,3,4,2,2,0,0,0,1,1,1,0,0,6690,47414,131997,251034,216163,250684,282379,334421,331361,354029,459303,524018,487164,415900,315762,199309,197139,1,3,10,10,7,11,4,4,6,4,1,2,7,0,0,1,2,1850,13975,34595,56545,62247,89562,103340,132014,146311,172565,260755,380712,402983,360669,285066,183433,181860,2,8,12,21,5,23,12,14,18,10,18,16,29,16,19,7,4,168,4854,16888,30528,39520,65971,81750,107610,132234,169138,285518,588252,907564,947499,852803,606151,632074,0,6,29,40,37,50,41,63,96,130,200,295,494,432,288,227,212,74805,855664,1229037,1544403,1297725,1404767,1491910,1644352,1582264,1677534,2167380,2683721,2837999,2599820,2092712,1392601,1413879,12,20,52,74,51,97,65,84,127,145,223,318,533,454,310,238,221
2025-12-24,42892,445802,533888,620605,503493,510677,522920,542778,491610,497352,587635,599185,522923,439510,319119,201483,201669,1,1,1,0,2,4,1,1,2,1,1,0,1,1,1,0,1,23206,343620,511670,585691,476304,487877,501522,527530,480750,484451,574170,591554,517367,436243,319964,202225,201138,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6690,47415,131997,251035,216164,250685,282379,334421,331361,354030,459304,524019,487164,415901,315764,199309,197139,0,1,0,1,1,1,0,0,0,1,1,1,0,1,2,0,0,1850,13977,34597,56548,62250,89568,103344,132016,146311,172567,260762,380720,402990,360673,285069,183434,181861,0,2,2,3,3,6,4,2,0,2,7,8,7,4,3,1,1,168,4854,16893,30539,39529,65989,81760,107624,132256,169163,285556,588317,907663,947579,852868,606183,632102,0,0,5,11,9,18,10,14,22,25,38,65,99,80,65,32,28,74806,855668,1229045,1544418,1297740,1404796,1491925,1644369,1582288,1677563,2167427,2683795,2838107,2599906,2092784,1392634,1413909,1,4,8,15,15,29,15,17,24,29,47,74,108,86,72,33,30
2025-12-25,42892,445802,533888,620605,503493,510678,522920,542778,491610,497352,587635,599185,522923,439510,319119,201483,201669,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,23206,343620,511670,585691,476304,487877,501522,527530,480750,484451,574170,591554,517367,436243,319964,202225,201138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6690,47415,131998,251035,216164,250685,282379,334421,331361,354030,459304,524019,487164,415901,315764,199309,197139,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1850,13977,34597,56549,62250,89568,103344,132016,146311,172567,260762,380720,402990,360673,285069,183434,181861,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168,4854,16893,30539,39530,65989,81761,107624,132257,169163,285557,588318,907665,947579,852868,606183,632104,0,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,2,74806,855668,1229046,1544419,1297741,1404797,1491926,1644369,1582289,1677563,2167428,2683796,2838109,2599906,2092784,1392634,1413911,0,0,1,1,1,1,1,0,1,0,1,1,2,0,0,0,2
2025-12-26,42895,445803,533888,620605,503496,510678,522920,542779,491610,497352,587635,599185,522923,439510,319119,201483,201669,3,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,23206,343620,511670,585691,476304,487877,501522,527531,480750,484451,574170,591554,517367,436243,319964,202225,201138,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6690,47415,131999,251035,216164,250685,282381,334421,331361,354030,459304,524019,487164,415901,315764,199309,197139,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1850,13977,34599,56554,62252,89570,103345,132020,146313,172569,260763,380723,402992,360675,285072,183434,181861,0,0,2,5,2,2,1,4,2,2,1,3,2,2,3,0,0,168,4854,16900,30545,39534,65999,81766,107630,132268,169189,285580,588346,907707,947609,852892,606197,632112,0,0,7,6,4,10,5,6,11,26,23,28,42,30,24,14,8,74809,855669,1229056,1544430,1297750,1404809,1491934,1644381,1582302,1677591,2167452,2683827,2838153,2599938,2092811,1392648,1413919,3,1,10,11,9,12,8,12,13,28,24,31,44,32,27,14,8
2025-12-27,42900,445803,533888,620605,503500,510680,522924,542780,491612,497353,587635,599185,522923,439510,319119,201484,201669,5,0,0,0,4,2,4,1,2,1,0,0,0,0,0,1,0,23207,343620,511670,585692,476305,487877,501522,527531,480750,484451,574170,591554,517367,436245,319964,202225,201138,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,6691,47415,132002,251039,216164,250687,282382,334423,331362,354032,459304,524019,487167,415902,315766,199309,197139,1,0,3,4,0,2,1,2,1,2,0,0,3,1,2,0,0,1850,13979,34602,56556,62254,89573,103349,132021,146314,172570,260769,380725,403002,360679,285077,183434,181861,0,2,3,2,2,3,4,1,1,1,6,2,10,4,5,0,0,168,4854,16905,30555,39540,66012,81785,107649,132283,169209,285614,588403,907797,947686,852955,606239,632132,0,0,5,10,6,13,19,19,15,20,34,57,90,77,63,42,20,74816,855671,1229067,1544447,1297763,1404829,1491962,1644404,1582321,1677615,2167492,2683886,2838256,2600022,2092881,1392691,1413939,7,2,11,17,13,20,28,23,19,24,40,59,103,84,70,43,20
2025-12-28,42900,445803,533888,620606,503500,510681,522924,542780,491612,497353,587635,599185,522923,439511,319119,201484,201669,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,23208,343620,511670,585692,476305,487877,501522,527531,480750,484451,574170,591554,517367,436245,319964,202226,201138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6691,47415,132002,251042,216164,250688,282383,334423,331363,354032,459305,524020,487167,415902,315766,199309,197139,0,0,0,3,0,1,1,0,1,0,1,1,0,0,0,0,0,1850,13980,34603,56558,62256,89574,103350,132023,146316,172570,260769,380726,403003,360680,285077,183434,181861,0,1,1,2,2,1,1,2,2,0,0,1,1,1,0,0,0,168,4854,16909,30557,39541,66023,81787,107655,132289,169212,285626,588417,907832,947724,852983,606251,632149,0,0,4,2,1,11,2,6,6,3,12,14,35,38,28,12,17,74817,855672,1229072,1544455,1297766,1404843,1491966,1644412,1582330,1677618,2167505,2683902,2838292,2600062,2092909,1392704,1413956,1,1,5,8,3,14,4,8,9,3,13,16,36,40,28,13,17
2025-12-29,42905,445806,533889,620609,503503,510688,522926,542782,491613,497354,587636,599185,522925,439512,319119,201484,201669,5,3,1,3,3,7,2,2,1,1,1,0,2,1,0,0,0,23208,343621,511672,585693,476305,487878,501522,527531,480751,484451,574170,591554,517368,436246,319964,202226,201138,0,1,2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,6692,47416,132008,251049,216166,250698,282386,334429,331368,354034,459305,524022,487171,415903,315769,199309,197139,1,1,6,7,2,10,3,6,5,2,0,2,4,1,3,0,0,1850,13982,34606,56573,62267,89592,103356,132031,146325,172573,260775,380737,403014,360684,285077,183437,181864,0,2,3,15,11,18,6,8,9,3,6,11,11,4,0,3,3,168,4858,16919,30580,39554,66047,81809,107679,132325,169271,285697,588529,908055,947908,853127,606339,632218,0,4,10,23,13,24,22,24,36,59,71,112,223,184,144,88,69,74823,855683,1229094,1544504,1297795,1404903,1491999,1644452,1582382,1677683,2167583,2684027,2838533,2600253,2093056,1392795,1414028,6,11,22,49,29,60,33,40,52,65,78,125,241,191,147,91,72
2025-12-30,42909,445808,533889,620609,503508,510694,522931,542784,491614,497355,587639,599185,522926,439514,319120,201486,201670,4,2,0,0,5,6,5,2,1,1,3,0,1,2,1,2,1,23214,343625,511672,585695,476305,487879,501523,527531,480751,484451,574172,591554,517370,436247,319964,202226,201138,6,4,0,2,0,1,1,0,0,0,2,0,2,1,0,0,0,6692,47421,132011,251053,216172,250705,282391,334434,331371,354035,459307,524023,487173,415904,315769,199309,197139,0,5,3,4,6,7,5,5,3,1,2,1,2,1,0,0,0,1850,13984,34607,56585,62275,89603,103368,132037,146332,172583,260785,380752,403034,360694,285081,183439,181864,0,2,1,12,8,11,12,6,7,10,10,15,20,10,4,2,0,169,4865,16935,30600,39576,66074,81843,107718,132372,169336,285772,588650,908332,948116,853278,606447,632299,1,7,16,20,22,27,34,39,47,65,75,121,277,208,151,108,81,74834,855703,1229114,1544542,1297836,1404955,1492056,1644504,1582440,1677760,2167675,2684164,2838835,2600475,2093212,1392907,1414110,11,20,20,38,41,52,57,52,58,77,92,137,302,222,156,112,82
2025-12-31,42911,445809,533889,620609,503508,510695,522932,542787,491615,497355,587639,599185,522927,439514,319120,201486,201670,2,1,0,0,0,1,1,3,1,0,0,0,1,0,0,0,0,23214,343625,511672,585695,476305,487879,501523,527531,480753,484451,574172,591554,517370,436247,319964,202226,201138,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6692,47421,132013,251054,216174,250705,282393,334435,331371,354036,459307,524026,487173,415905,315769,199309,197139,0,0,2,1,2,0,2,1,0,1,0,3,0,1,0,0,0,1850,13984,34610,56586,62279,89608,103371,132040,146333,172584,260786,380753,403040,360696,285081,183439,181865,0,0,3,1,4,5,3,3,1,1,1,1,6,2,0,0,1,170,4865,16939,30611,39579,66086,81849,107726,132389,169354,285794,588694,908397,948165,853327,606479,632326,1,0,4,11,3,12,6,8,17,18,22,44,65,49,49,32,27,74837,855704,1229123,1544555,1297845,1404973,1492068,1644519,1582461,1677780,2167698,2684212,2838907,2600527,2093261,1392939,1414138,3,1,9,13,9,18,12,15,21,20,23,48,72,52,49,32,28
