date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-01,18859,438096,532448,617081,499149,505430,518614,539742,489716,495867,586013,597155,520626,437680,317539,200475,200551,315,71,9,4,4,8,6,3,6,7,2,5,5,3,1,1,0,2368,332884,509572,583847,474137,485416,499377,525877,479665,483512,573256,590349,515933,435124,318992,201505,200093,456,120,12,9,6,7,7,6,3,6,4,5,1,2,2,1,1,9,7256,105064,237639,205432,238169,272002,324996,323086,346286,451236,516554,480584,411381,312196,196668,193734,0,476,249,51,51,53,66,63,49,44,57,43,24,25,6,1,1,3,20,3309,19322,21495,32354,42404,58543,68900,87875,147671,269074,311772,300701,244617,159503,158426,0,0,190,276,268,411,663,861,908,951,1157,854,665,375,249,109,79,0,1,61,470,626,1056,1517,2494,3500,5231,11183,38573,60274,79641,79385,61686,71247,0,0,1,17,13,43,73,100,126,155,312,1038,1367,1414,1163,665,378,21239,778257,1150454,1458359,1200839,1262425,1333914,1451652,1364867,1418771,1769359,2011705,1889189,1664527,1272729,819837,824051,771,667,461,357,342,522,815,1033,1092,1163,1532,1945,2062,1819,1421,777,459
2022-10-02,18911,438116,532448,617084,499151,505433,518615,539742,489717,495867,586015,597159,520626,437680,317539,200475,200551,52,20,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2451,332929,509580,583850,474138,485420,499379,525878,479667,483514,573256,590349,515934,435125,318993,201505,200093,83,45,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,9,7439,105179,237660,205448,238202,272028,325017,323108,346306,451259,516573,480591,411387,312199,196672,193735,0,183,115,21,16,33,26,21,22,20,23,19,7,6,3,4,1,3,20,3420,19424,21620,32517,42647,58878,69286,88266,148213,269431,312001,300827,244705,159545,158443,0,0,111,102,125,163,243,335,386,391,542,357,229,126,88,42,17,0,1,61,477,633,1070,1526,2517,3550,5315,11324,39038,60806,80186,79861,61918,71389,0,0,0,7,7,14,9,23,50,84,141,465,532,545,476,232,142,21374,778505,1150688,1458495,1200990,1262642,1334195,1452032,1365328,1419268,1770067,2012550,1889958,1665205,1273297,820115,824211,135,248,234,136,151,217,281,380,461,497,708,845,769,678,568,278,160
2022-10-03,18954,438127,532452,617094,499161,505441,518623,539747,489717,495870,586018,597161,520631,437683,317542,200475,200551,43,11,4,10,10,8,8,5,0,3,3,2,5,3,3,0,0,2496,332946,509586,583857,474145,485421,499380,525881,479668,483516,573258,590349,515935,435126,318993,201506,200093,45,17,6,7,7,1,1,3,1,2,2,0,1,1,0,1,0,9,7506,105239,237699,205477,238235,272066,325057,323141,346338,451284,516596,480614,411396,312205,196677,193738,0,67,60,39,29,33,38,40,33,32,25,23,23,9,6,5,3,3,20,3477,19571,21780,32803,42952,59274,69678,88717,148860,269966,312439,301113,244880,159630,158506,0,0,57,147,160,286,305,396,392,451,647,535,438,286,175,85,63,0,1,61,489,650,1100,1561,2587,3606,5417,11533,39738,61831,81262,80706,62421,71733,0,0,0,12,17,30,35,70,56,102,209,700,1025,1076,845,503,344,21462,778600,1150815,1458710,1201213,1263000,1334582,1452546,1365810,1419858,1770953,2013810,1891450,1666580,1274326,820709,824621,88,95,127,215,223,358,387,514,482,590,886,1260,1492,1375,1029,594,410
2022-10-04,19036,438149,532459,617107,499169,505453,518636,539756,489722,495879,586022,597165,520634,437685,317544,200477,200551,82,22,7,13,8,12,13,9,5,9,4,4,3,2,2,2,0,2618,332978,509593,583867,474149,485432,499386,525889,479672,483517,573259,590351,515936,435127,318994,201507,200097,122,32,7,10,4,11,6,8,4,1,1,2,1,1,1,1,4,9,7645,105327,237738,205529,238313,272132,325104,323189,346389,451332,516641,480665,411420,312224,196688,193752,0,139,88,39,52,78,66,47,48,51,48,45,51,24,19,11,14,3,20,3541,19695,22041,33253,43487,59972,70385,89627,150025,271122,313414,301768,245247,159809,158623,0,0,64,124,261,450,535,698,707,910,1165,1156,975,655,367,179,117,0,1,61,500,668,1136,1611,2656,3706,5537,11845,41054,64000,83529,82503,63459,72469,0,0,0,11,18,36,50,69,100,120,312,1316,2169,2267,1797,1038,736,21666,778793,1150981,1458907,1201556,1263587,1335252,1453377,1366674,1420949,1772483,2016333,1894649,1669529,1276512,821940,825492,204,193,166,197,343,587,670,831,864,1091,1530,2523,3199,2949,2186,1231,871
2022-10-05,19125,438173,532461,617113,499183,505463,518642,539759,489729,495882,586025,597170,520636,437694,317551,200481,200552,89,24,2,6,14,10,6,3,7,3,3,5,2,9,7,4,1,2778,333017,509597,583878,474162,485440,499396,525891,479674,483529,573264,590357,515940,435128,318995,201508,200099,160,39,4,11,13,8,10,2,2,12,5,6,4,1,1,1,2,9,7787,105418,237781,205589,238364,272181,325179,323236,346437,451395,516684,480704,411447,312240,196696,193767,0,142,91,43,60,51,49,75,47,48,63,43,39,27,16,8,15,3,20,3593,19883,22334,33711,44032,60751,71145,90528,151285,272362,314554,302537,245764,160046,158830,0,0,52,188,293,458,545,779,760,901,1260,1240,1140,769,517,237,207,0,1,63,519,699,1188,1677,2752,3842,5756,12302,42670,66682,86378,84885,64891,73544,0,0,2,19,31,52,66,96,136,219,457,1616,2682,2849,2382,1432,1075,21915,778998,1151132,1459174,1201967,1264166,1335928,1454332,1367626,1422132,1774271,2019243,1898516,1673184,1279435,823622,826792,249,205,151,267,411,579,676,955,952,1183,1788,2910,3867,3655,2923,1682,1300
2022-10-06,19223,438205,532465,617127,499191,505473,518653,539766,489733,495887,586032,597171,520644,437698,317555,200483,200555,98,32,4,14,8,10,11,7,4,5,7,1,8,4,4,2,3,2881,333080,509601,583887,474173,485450,499398,525899,479678,483532,573266,590362,515943,435130,318998,201509,200100,103,63,4,9,11,10,2,8,4,3,2,5,3,2,3,1,1,9,8007,105512,237824,205631,238434,272238,325231,323288,346487,451441,516720,480739,411491,312260,196710,193781,0,220,94,43,42,70,57,52,52,50,46,36,35,44,20,14,14,3,20,3668,20034,22581,34150,44566,61466,71852,91356,152419,273558,315471,303188,246165,160263,158980,0,0,75,151,247,439,534,715,707,828,1134,1196,917,651,401,217,150,0,1,63,533,724,1240,1764,2874,3967,5954,12762,44209,69159,88887,86994,66078,74481,0,0,0,14,25,52,87,122,125,198,460,1539,2477,2509,2109,1187,937,22116,779313,1151309,1459405,1202300,1264747,1336619,1455236,1368518,1423216,1775920,2022020,1901956,1676394,1281972,825043,827897,201,315,177,231,333,581,691,904,892,1084,1649,2777,3440,3210,2537,1421,1105
2022-10-07,19366,438229,532468,617141,499196,505481,518662,539771,489739,495897,586037,597173,520649,437703,317559,200485,200556,143,24,3,14,5,8,9,5,6,10,5,2,5,5,4,2,1,3032,333131,509611,583899,474182,485456,499401,525904,479684,483539,573271,590364,515944,435131,319000,201510,200103,151,51,10,12,9,6,3,5,6,7,5,2,1,1,2,1,3,9,8181,105625,237863,205664,238494,272296,325286,323345,346537,451489,516768,480781,411519,312269,196715,193787,0,174,113,39,33,60,58,55,57,50,48,48,42,28,9,5,6,3,20,3768,20194,22826,34584,45094,62189,72599,92203,153598,274619,316271,303740,246467,160409,159091,0,0,100,160,245,434,528,723,747,847,1179,1061,800,552,302,146,111,0,1,63,541,750,1293,1827,2988,4128,6196,13211,45631,71181,90922,88647,67006,75123,0,0,0,8,26,53,63,114,161,242,449,1422,2022,2035,1653,928,642,22410,779562,1151535,1459638,1202618,1265308,1337280,1456138,1369495,1424372,1777606,2024555,1904826,1679015,1283942,826125,828660,294,249,226,233,318,561,661,902,977,1156,1686,2535,2870,2621,1970,1082,763
2022-10-08,19642,438293,532473,617149,499199,505485,518672,539780,489742,495900,586042,597176,520654,437707,317560,200485,200558,276,64,5,8,3,4,10,9,3,3,5,3,5,4,1,0,2,3482,333303,509625,583905,474191,485464,499406,525909,479691,483544,573273,590367,515949,435132,319002,201510,200104,450,172,14,6,9,8,5,5,7,5,2,3,5,1,2,0,1,9,8720,105916,237917,205710,238558,272364,325345,323400,346580,451544,516798,480808,411537,312277,196722,193790,0,539,291,54,46,64,68,59,55,43,55,30,27,18,8,7,3,3,22,3993,20407,23079,34955,45670,63003,73451,93059,154706,275462,316833,304103,246654,160522,159141,0,2,225,213,253,371,576,814,852,856,1108,843,562,363,187,113,50,0,1,63,569,781,1343,1924,3104,4297,6435,13684,46789,72623,92282,89742,67638,75503,0,0,0,28,31,50,97,116,169,239,473,1158,1442,1360,1095,632,380,23136,780339,1152070,1459947,1202960,1265805,1338036,1457141,1370581,1425518,1779249,2026592,1906867,1680761,1285235,826877,829096,726,777,535,309,342,497,756,1003,1086,1146,1643,2037,2041,1746,1293,752,436
2022-10-09,19717,438314,532479,617149,499204,505486,518673,539781,489742,495900,586043,597180,520658,437709,317561,200489,200558,75,21,6,0,5,1,1,1,0,0,1,4,4,2,1,4,0,3569,333337,509633,583912,474200,485468,499408,525912,479693,483545,573274,590367,515951,435133,319002,201510,200104,87,34,8,7,9,4,2,3,2,1,1,0,2,1,0,0,0,9,8832,106021,237941,205719,238588,272398,325370,323431,346607,451566,516814,480816,411539,312280,196726,193791,0,112,105,24,9,30,34,25,31,27,22,16,8,2,3,4,1,3,23,4092,20502,23156,35115,45887,63279,73747,93447,155195,275873,317114,304265,246750,160560,159169,0,1,99,95,77,160,217,276,296,388,489,411,281,162,96,38,28,0,1,64,580,799,1370,1962,3155,4356,6541,13870,47285,73257,92950,90208,67931,75666,0,0,1,11,18,27,38,51,59,106,186,496,634,668,466,293,163,23298,780507,1152289,1460084,1203078,1266027,1338328,1457497,1370969,1426040,1779948,2027519,1907796,1681596,1285801,827216,829288,162,168,219,137,118,222,292,356,388,522,699,927,929,835,566,339,192
2022-10-10,19740,438327,532484,617152,499207,505490,518675,539783,489745,495901,586044,597182,520658,437710,317561,200489,200558,23,13,5,3,3,4,2,2,3,1,1,2,0,1,0,0,0,3580,333348,509636,583912,474201,485469,499410,525913,479693,483545,573275,590368,515951,435133,319002,201510,200104,11,11,3,0,1,1,2,1,0,0,1,1,0,0,0,0,0,9,8889,106077,237948,205731,238601,272421,325380,323441,346620,451582,516826,480823,411548,312284,196729,193791,0,57,56,7,12,13,23,10,10,13,16,12,7,9,4,3,0,3,23,4159,20577,23223,35212,46003,63454,73957,93700,155539,276191,317354,304377,246829,160597,159186,0,0,67,75,67,97,116,175,210,253,344,318,240,112,79,37,17,0,1,64,594,812,1390,1985,3191,4414,6612,14020,47783,73864,93547,90662,68159,75815,0,0,0,14,13,20,23,36,58,71,150,498,607,597,454,228,149,23332,780588,1152420,1460183,1203174,1266162,1338494,1457721,1371250,1426378,1780460,2028350,1908650,1682315,1286338,827484,829454,34,81,131,99,96,135,166,224,281,338,512,831,854,719,537,268,166
2022-10-11,19835,438341,532486,617164,499220,505504,518682,539790,489748,495904,586046,597187,520660,437714,317563,200492,200562,95,14,2,12,13,14,7,7,3,3,2,5,2,4,2,3,4,3681,333374,509640,583920,474208,485472,499415,525916,479698,483548,573277,590369,515954,435135,319005,201512,200106,101,26,4,8,7,3,5,3,5,3,2,1,3,2,3,2,2,9,9029,106158,237995,205780,238636,272479,325417,323486,346666,451643,516886,480876,411577,312307,196749,193807,0,140,81,47,49,35,58,37,45,46,61,60,53,29,23,20,16,3,25,4233,20772,23479,35606,46473,64052,74592,94447,156626,277367,318381,305020,247293,160847,159382,0,2,74,195,256,394,470,598,635,747,1087,1176,1027,643,464,250,196,0,1,64,616,836,1443,2057,3299,4549,6841,14508,49288,76342,96187,92881,69490,76826,0,0,0,22,24,53,72,108,135,229,488,1505,2478,2640,2219,1331,1011,23528,780770,1152581,1460467,1203523,1266661,1339106,1458474,1372073,1427406,1782100,2031097,1912213,1685633,1289049,829090,830683,196,182,161,284,349,499,612,753,823,1028,1640,2747,3563,3318,2711,1606,1229
2022-10-12,19892,438370,532488,617171,499229,505515,518692,539794,489753,495906,586050,597195,520667,437720,317569,200496,200562,57,29,2,7,9,11,10,4,5,2,4,8,7,6,6,4,0,3755,333419,509648,583925,474217,485477,499425,525924,479702,483551,573284,590371,515955,435142,319006,201512,200107,74,45,8,5,9,5,10,8,4,3,7,2,1,7,1,0,1,9,9172,106241,238041,205819,238714,272546,325492,323546,346710,451698,516944,480939,411610,312335,196761,193828,0,143,83,46,39,78,67,75,60,44,55,58,63,33,28,12,21,3,27,4314,20984,23709,36048,46983,64755,75326,95287,157908,278771,319576,305829,247873,161109,159642,0,2,81,212,230,442,510,703,734,840,1282,1404,1195,809,580,262,260,0,1,64,642,864,1506,2145,3434,4712,7088,15068,50916,79107,99086,95418,71026,78144,0,0,0,26,28,63,88,135,163,247,560,1628,2765,2899,2537,1536,1318,23659,780989,1152755,1460763,1203838,1267260,1339791,1459399,1373039,1428542,1784008,2034197,1916244,1689387,1292201,830904,832283,131,219,174,296,315,599,685,925,966,1136,1908,3100,4031,3754,3152,1814,1600
2022-10-13,20034,438391,532493,617180,499233,505530,518702,539799,489759,495908,586053,597201,520676,437732,317575,200501,200562,142,21,5,9,4,15,10,5,6,2,3,6,9,12,6,5,0,3903,333499,509657,583930,474226,485489,499433,525930,479706,483552,573286,590375,515958,435146,319007,201513,200113,148,80,9,5,9,12,8,6,4,1,2,4,3,4,1,1,6,9,9387,106347,238102,205881,238772,272613,325548,323611,346771,451768,517006,480994,411645,312369,196772,193844,0,215,106,61,62,58,67,56,65,61,70,62,55,35,34,11,16,3,27,4435,21190,23979,36545,47566,65523,76222,96300,159449,280149,320831,306689,248429,161402,159883,0,0,121,206,270,497,583,768,896,1013,1541,1378,1255,860,556,293,241,0,1,67,665,896,1557,2216,3584,4905,7362,15743,52786,81858,102127,97917,72571,79397,0,0,3,23,32,51,71,150,193,274,675,1870,2751,3041,2499,1545,1253,23949,781305,1152999,1461067,1204215,1267893,1340530,1460384,1374203,1429893,1786299,2037517,1920317,1693339,1295297,832759,833799,290,316,244,304,377,633,739,985,1164,1351,2291,3320,4073,3952,3096,1855,1516
2022-10-14,20245,438421,532496,617190,499242,505545,518712,539814,489766,495914,586059,597209,520683,437739,317578,200503,200564,211,30,3,10,9,15,10,15,7,6,6,8,7,7,3,2,2,4043,333561,509665,583935,474228,485496,499438,525939,479709,483558,573290,590379,515966,435149,319009,201515,200115,140,62,8,5,2,7,5,9,3,6,4,4,8,3,2,2,2,10,9592,106466,238146,205932,238827,272656,325613,323691,346827,451831,517058,481050,411683,312392,196788,193861,1,205,119,44,51,55,43,65,80,56,63,52,56,38,23,16,17,3,28,4550,21427,24239,36994,48144,66331,77096,97332,160954,281520,321876,307380,248908,161605,160070,0,1,115,237,260,449,578,808,874,1032,1505,1371,1045,691,479,203,187,0,1,69,685,931,1626,2325,3724,5091,7677,16292,54346,84162,104474,99807,73702,80284,0,0,2,20,35,69,109,140,186,315,549,1560,2304,2347,1890,1131,887,24301,781603,1153246,1461383,1204572,1268488,1341275,1461421,1375353,1431308,1788426,2040512,1923737,1696425,1297694,834113,834894,352,298,247,316,357,595,745,1037,1150,1415,2127,2995,3420,3086,2397,1354,1095
2022-10-15,20538,438487,532500,617198,499249,505555,518720,539823,489773,495918,586071,597215,520690,437745,317581,200503,200566,293,66,4,8,7,10,8,9,7,4,12,6,7,6,3,0,2,4479,333729,509678,583943,474234,485504,499445,525942,479713,483560,573292,590382,515966,435150,319012,201515,200116,436,168,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,10,10270,106736,238185,205981,238875,272717,325667,323745,346873,451877,517115,481078,411703,312401,196793,193866,0,678,270,39,49,48,61,54,54,46,46,57,28,20,9,5,5,3,29,4776,21656,24493,37460,48739,67117,77934,98274,162250,282547,322615,307871,249198,161753,160154,0,1,226,229,254,466,595,786,838,942,1296,1027,739,491,290,148,84,0,1,70,717,964,1693,2427,3891,5285,7983,16805,55645,85740,105987,100986,74307,80740,0,0,1,32,33,67,102,167,194,306,513,1299,1578,1513,1179,605,456,25030,782516,1153760,1461699,1204921,1269087,1342048,1462440,1376450,1432608,1790295,2042904,1926089,1698456,1299178,834871,835442,729,913,514,316,349,599,773,1019,1097,1300,1869,2392,2352,2031,1484,758,548
2022-10-16,20600,438505,532502,617200,499259,505566,518724,539825,489776,495919,586074,597216,520690,437749,317582,200503,200566,62,18,2,2,10,11,4,2,3,1,3,1,0,4,1,0,0,4553,333766,509685,583945,474238,485508,499447,525943,479714,483561,573293,590383,515966,435151,319013,201516,200116,74,37,7,2,4,4,2,1,1,1,1,1,0,1,1,1,0,10,10443,106875,238212,205995,238902,272743,325692,323776,346901,451898,517130,481095,411709,312410,196796,193866,0,173,139,27,14,27,26,25,31,28,21,15,17,6,9,3,0,3,29,4865,21761,24642,37686,49016,67473,78329,98712,162850,283039,322931,308080,249333,161824,160199,0,0,89,105,149,226,277,356,395,438,600,492,316,209,135,71,45,0,1,70,731,977,1718,2476,3954,5359,8074,17032,56202,86415,106740,101543,74587,80958,0,0,0,14,13,25,49,63,74,91,227,557,675,753,557,280,218,25166,782744,1153997,1461849,1205111,1269380,1342406,1462887,1376954,1433167,1791147,2043970,1927097,1699429,1299881,835226,835705,136,228,237,150,190,293,358,447,504,559,852,1066,1008,973,703,355,263
2022-10-17,20678,438511,532502,617208,499266,505580,518735,539826,489780,495924,586081,597220,520694,437751,317584,200504,200567,78,6,0,8,7,14,11,1,4,5,7,4,4,2,2,1,1,4625,333790,509687,583948,474242,485511,499449,525945,479716,483563,573296,590386,515968,435152,319013,201517,200118,72,24,2,3,4,3,2,2,2,2,3,3,2,1,0,1,2,11,10528,106927,238248,206033,238950,272793,325730,323813,346938,451944,517176,481135,411743,312432,196809,193880,1,85,52,36,38,48,50,38,37,37,46,46,40,34,22,13,14,3,29,4906,21896,24882,38013,49444,68014,78853,99347,163777,284080,323744,308629,249658,161997,160354,0,0,41,135,240,327,428,541,524,635,927,1041,813,549,325,173,155,0,1,70,745,997,1774,2541,4043,5485,8243,17453,57362,88214,108680,103176,75528,81632,0,0,0,14,20,56,65,89,126,169,421,1160,1799,1940,1633,941,674,25317,782859,1154092,1462045,1205420,1269828,1342962,1463558,1377647,1434015,1792551,2046224,1929755,1701955,1301863,836355,836551,151,115,95,196,309,448,556,671,693,848,1404,2254,2658,2526,1982,1129,846
