date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-01-02,36404,443229,533289,618879,501184,507803,520574,541241,490700,496697,586932,598349,521919,438646,318311,200896,200964,2,0,0,4,3,0,4,0,1,2,0,3,2,3,0,0,0,18500,341300,511147,585146,475499,486834,500576,526820,480288,484067,573779,590991,516570,435627,319361,201741,200437,1,4,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3672,41380,127732,246981,213127,247105,279652,332231,329516,352413,457569,522015,485014,414459,314421,198199,195659,2,2,3,6,2,1,1,0,1,0,3,1,2,0,1,0,0,50,7749,28512,49373,54503,79242,94877,123905,138229,164509,250906,368265,390969,352524,278707,178570,176078,0,4,14,8,10,6,6,8,8,11,7,10,6,4,3,1,3,2,145,5905,14360,18452,30900,39757,55116,67867,90325,160501,344629,472236,486261,423332,286615,280922,0,0,7,12,6,7,12,28,20,32,55,78,73,54,47,26,21,58628,833803,1206585,1514739,1262765,1351884,1435436,1579313,1506600,1588011,2029687,2424249,2386708,2127517,1654132,1066021,1054060,5,10,25,31,22,14,23,36,30,45,65,92,84,62,52,27,25
2024-01-03,36425,443242,533292,618883,501186,507812,520581,541248,490707,496702,586938,598355,521922,438650,318315,200896,200965,21,13,3,4,2,9,7,7,7,5,6,6,3,4,4,0,1,18518,341310,511147,585146,475501,486837,500579,526820,480290,484071,573779,590993,516570,435628,319362,201743,200438,18,10,0,0,2,3,3,0,2,4,0,2,0,1,1,2,1,3691,41442,127765,246993,213137,247114,279663,332238,329522,352416,457576,522022,485019,414461,314423,198200,195659,19,62,33,12,10,9,11,7,6,3,7,7,5,2,2,1,0,50,7778,28580,49411,54523,79278,94923,123937,138263,164546,250974,368341,391018,352549,278726,178586,176088,0,29,68,38,20,36,46,32,34,37,68,76,49,25,19,16,10,2,145,5933,14411,18507,30969,39830,55234,68023,90513,160854,345168,472847,486703,423694,286837,281060,0,0,28,51,55,69,73,118,156,188,353,539,611,442,362,222,138,58686,833917,1206717,1514844,1262854,1352010,1435576,1579477,1506805,1588248,2030121,2424879,2387376,2127991,1654520,1066262,1054210,58,114,132,105,89,126,140,164,205,237,434,630,668,474,388,241,150
2024-01-04,36447,443259,533294,618886,501194,507816,520587,541256,490710,496705,586938,598360,521927,438658,318316,200898,200967,22,17,2,3,8,4,6,8,3,3,0,5,5,8,1,2,2,18541,341323,511148,585146,475502,486838,500583,526822,480290,484071,573781,590993,516574,435628,319363,201744,200438,23,13,1,0,1,1,4,2,0,0,2,0,4,0,1,1,0,3701,41502,127806,247013,213144,247127,279669,332245,329531,352420,457584,522034,485026,414465,314425,198203,195662,10,60,41,20,7,13,6,7,9,4,8,12,7,4,2,3,3,50,7808,28642,49452,54556,79315,94964,123988,138315,164588,251053,368439,391084,352581,278747,178595,176095,0,30,62,41,33,37,41,51,52,42,79,98,66,32,21,9,7,2,147,5965,14490,18560,31049,39932,55352,68220,90766,161201,345858,473629,487308,424135,287056,281239,0,2,32,79,53,80,102,118,197,253,347,690,782,605,441,219,179,58741,834039,1206855,1514987,1262956,1352145,1435735,1579663,1507066,1588550,2030557,2425684,2388240,2128640,1654986,1066496,1054401,55,122,138,143,102,135,159,186,261,302,436,805,864,649,466,234,191
2024-01-05,36460,443269,533300,618887,501197,507823,520600,541262,490712,496711,586941,598362,521928,438660,318316,200898,200967,13,10,6,1,3,7,13,6,2,6,3,2,1,2,0,0,0,18563,341334,511152,585149,475503,486839,500586,526824,480293,484071,573782,590995,516574,435628,319363,201744,200439,22,11,4,3,1,1,3,2,3,0,1,2,0,0,0,0,1,3724,41545,127823,247024,213152,247137,279678,332250,329533,352424,457589,522042,485033,414469,314425,198204,195662,23,43,17,11,8,10,9,5,2,4,5,8,7,4,0,1,0,50,7837,28690,49490,54579,79347,95001,124020,138348,164626,251095,368509,391142,352608,278764,178605,176101,0,29,48,38,23,32,37,32,33,38,42,70,58,27,17,10,6,2,147,5983,14538,18598,31114,40011,55448,68345,90953,161454,346331,474110,487669,424436,287221,281386,0,0,18,48,38,65,79,96,125,187,253,473,481,361,301,165,147,58799,834132,1206948,1515088,1263029,1352260,1435876,1579804,1507231,1588785,2030861,2426239,2388787,2129034,1655304,1066672,1054555,58,93,93,101,73,115,141,141,165,235,304,555,547,394,318,176,154
2024-01-06,36486,443281,533304,618891,501203,507832,520611,541271,490715,496713,586941,598364,521933,438661,318317,200898,200968,26,12,4,4,6,9,11,9,3,2,0,2,5,1,1,0,1,18606,341346,511152,585151,475504,486839,500587,526826,480294,484071,573782,590996,516574,435628,319363,201744,200439,43,12,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,3740,41599,127839,247035,213156,247144,279686,332253,329535,352428,457590,522042,485034,414469,314425,198206,195662,16,54,16,11,4,7,8,3,2,4,1,0,1,0,0,2,0,51,7875,28724,49518,54594,79379,95026,124047,138379,164658,251142,368567,391175,352629,278773,178611,176104,1,38,34,28,15,32,25,27,31,32,47,58,33,21,9,6,3,2,147,6003,14576,18628,31151,40100,55540,68465,91110,161685,346725,474446,487921,424600,287329,281441,0,0,20,38,30,37,89,92,120,157,231,394,336,252,164,108,55,58885,834248,1207022,1515171,1263085,1352345,1436010,1579937,1507388,1588980,2031140,2426694,2389162,2129308,1655478,1066788,1054614,86,116,74,83,56,85,134,133,157,195,279,455,375,274,174,116,59
2024-01-07,36499,443286,533306,618893,501206,507835,520612,541271,490718,496714,586943,598364,521933,438661,318317,200898,200968,13,5,2,2,3,3,1,0,3,1,2,0,0,0,0,0,0,18615,341351,511153,585151,475504,486840,500587,526827,480294,484071,573782,590996,516574,435628,319363,201744,200439,9,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3751,41622,127852,247037,213157,247146,279686,332255,329535,352428,457592,522042,485035,414469,314425,198208,195662,11,23,13,2,1,2,0,2,0,0,2,0,1,0,0,2,0,51,7890,28736,49526,54604,79387,95035,124056,138391,164668,251153,368582,391186,352630,278774,178611,176104,0,15,12,8,10,8,9,9,12,10,11,15,11,1,1,0,0,2,149,6009,14589,18637,31176,40125,55575,68494,91154,161754,346836,474537,487985,424642,287349,281459,0,2,6,13,9,25,25,35,29,44,69,111,91,64,42,20,18,58918,834298,1207056,1515196,1263108,1352384,1436045,1579984,1507432,1589035,2031224,2426820,2389265,2129373,1655521,1066810,1054632,33,50,34,25,23,39,35,47,44,55,84,126,103,65,43,22,18
2024-01-08,36508,443291,533307,618898,501211,507841,520618,541277,490720,496716,586945,598366,521933,438661,318317,200898,200968,9,5,1,5,5,6,6,6,2,2,2,2,0,0,0,0,0,18635,341356,511153,585152,475505,486841,500587,526827,480295,484072,573782,590997,516574,435628,319363,201745,200440,20,5,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,3756,41644,127872,247045,213162,247151,279692,332260,329542,352433,457600,522048,485037,414471,314426,198210,195663,5,22,20,8,5,5,6,5,7,5,8,6,2,2,1,2,1,51,7905,28767,49550,54625,79410,95065,124080,138426,164691,251197,368629,391235,352648,278793,178626,176112,0,15,31,24,21,23,30,24,35,23,44,47,49,18,19,15,8,2,149,6015,14628,18676,31216,40184,55638,68589,91273,161939,347205,474981,488378,425001,287576,281692,0,0,6,39,39,40,59,63,95,119,185,369,444,393,359,227,233,58952,834345,1207114,1515273,1263179,1352459,1436146,1580082,1507572,1589185,2031463,2427245,2389760,2129786,1655900,1067055,1054875,34,47,58,77,71,75,101,98,140,150,239,425,495,413,379,245,243
2024-01-09,36523,443293,533309,618906,501213,507847,520620,541279,490720,496719,586949,598370,521935,438662,318319,200900,200971,15,2,2,8,2,6,2,2,0,3,4,4,2,1,2,2,3,18652,341357,511153,585153,475505,486845,500587,526829,480296,484073,573782,590999,516574,435630,319364,201745,200441,17,1,0,1,0,4,0,2,1,1,0,2,0,2,1,0,1,3761,41652,127881,247051,213171,247164,279699,332265,329545,352436,457603,522058,485045,414474,314430,198210,195665,5,8,9,6,9,13,7,5,3,3,3,10,8,3,4,0,2,52,7914,28784,49576,54655,79450,95084,124107,138457,164725,251242,368685,391285,352696,278823,178637,176134,1,9,17,26,30,40,19,27,31,34,45,56,50,48,30,11,22,2,149,6018,14672,18717,31271,40231,55706,68676,91414,162163,347708,475651,488927,425385,287818,281899,0,0,3,44,41,55,47,68,87,141,224,503,670,549,384,242,207,58990,834365,1207145,1515358,1263261,1352577,1436221,1580186,1507694,1589367,2031739,2427820,2390490,2130389,1656321,1067310,1055110,38,20,31,85,82,118,75,104,122,182,276,575,730,603,421,255,235
2024-01-10,36527,443297,533310,618908,501218,507853,520627,541282,490721,496721,586950,598374,521936,438662,318321,200900,200971,4,4,1,2,5,6,7,3,1,2,1,4,1,0,2,0,0,18663,341359,511155,585153,475505,486845,500588,526832,480296,484073,573782,591001,516575,435630,319364,201745,200441,11,2,2,0,0,0,1,3,0,0,0,2,1,0,0,0,0,3767,41668,127885,247061,213174,247172,279708,332270,329548,352440,457609,522062,485047,414477,314430,198211,195666,6,16,4,10,3,8,9,5,3,4,6,4,2,3,0,1,1,52,7922,28805,49600,54671,79481,95109,124134,138478,164745,251273,368728,391316,352722,278842,178645,176144,0,8,21,24,16,31,25,27,21,20,31,43,31,26,19,8,10,2,151,6026,14701,18747,31310,40280,55782,68745,91503,162318,348050,476014,489232,425593,287945,282021,0,2,8,29,30,39,49,76,69,89,155,342,363,305,208,127,122,59011,834397,1207181,1515423,1263315,1352661,1436312,1580300,1507788,1589482,2031932,2428215,2390888,2130723,1656550,1067446,1055243,21,32,36,65,54,84,91,114,94,115,193,395,398,334,229,136,133
2024-01-11,36549,443302,533310,618916,501224,507857,520635,541283,490724,496725,586951,598379,521937,438664,318323,200902,200971,22,5,0,8,6,4,8,1,3,4,1,5,1,2,2,2,0,18692,341361,511155,585155,475506,486845,500591,526833,480298,484073,573782,591001,516578,435630,319364,201745,200443,29,2,0,2,1,0,3,1,2,0,0,0,3,0,0,0,2,3774,41688,127902,247076,213178,247182,279713,332278,329553,352443,457617,522071,485049,414482,314434,198211,195670,7,20,17,15,4,10,5,8,5,3,8,9,2,5,4,0,4,52,7931,28824,49625,54706,79518,95133,124160,138517,164797,251322,368820,391389,352763,278881,178669,176162,0,9,19,25,35,37,24,26,39,52,49,92,73,41,39,24,18,2,151,6038,14731,18791,31371,40358,55882,68900,91668,162639,348618,476689,489796,426035,288190,282234,0,0,12,30,44,61,78,100,155,165,321,568,675,564,442,245,213,59069,834433,1207229,1515503,1263405,1352773,1436430,1580436,1507992,1589706,2032311,2428889,2391642,2131335,1657037,1067717,1055480,58,36,48,80,90,112,118,136,204,224,379,674,754,612,487,271,237
2024-01-12,36562,443305,533314,618922,501232,507869,520649,541286,490725,496725,586951,598383,521939,438667,318325,200903,200972,13,3,4,6,8,12,14,3,1,0,0,4,2,3,2,1,1,18714,341362,511157,585156,475506,486845,500591,526835,480299,484073,573785,591001,516583,435630,319364,201745,200443,22,1,2,1,0,0,0,2,1,0,3,0,5,0,0,0,0,3778,41701,127911,247091,213183,247189,279714,332280,329559,352453,457622,522077,485053,414485,314436,198212,195671,4,13,9,15,5,7,1,2,6,10,5,6,4,3,2,1,1,52,7935,28839,49651,54729,79547,95160,124189,138551,164837,251359,368876,391452,352794,278897,178678,176173,0,4,15,26,23,29,27,29,34,40,37,56,63,31,16,9,11,2,151,6042,14756,18822,31425,40406,55955,68993,91796,162873,349055,477197,490214,426353,288390,282411,0,0,4,25,31,54,48,73,93,128,234,437,508,418,318,200,177,59108,834454,1207263,1515576,1263472,1352875,1436520,1580545,1508127,1589884,2032590,2429392,2392224,2131790,1657375,1067928,1055670,39,21,34,73,67,102,90,109,135,178,279,503,582,455,338,211,190
2024-01-13,36576,443317,533319,618923,501235,507874,520650,541292,490727,496725,586951,598384,521939,438668,318325,200903,200972,14,12,5,1,3,5,1,6,2,0,0,1,0,1,0,0,0,18748,341371,511157,585158,475507,486846,500592,526835,480300,484073,573785,591001,516583,435630,319364,201745,200443,34,9,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,3789,41723,127926,247092,213186,247198,279716,332281,329561,352455,457622,522079,485055,414486,314437,198212,195671,11,22,15,1,3,9,2,1,2,2,0,2,2,1,1,0,0,52,7965,28859,49662,54743,79565,95173,124210,138564,164850,251380,368896,391473,352799,278899,178681,176175,0,30,20,11,14,18,13,21,13,13,21,20,21,5,2,3,2,2,152,6050,14775,18836,31456,40443,56009,69061,91871,162968,349209,477317,490308,426405,288422,282432,0,1,8,19,14,31,37,54,68,75,95,154,120,94,52,32,21,59167,834528,1207311,1515610,1263507,1352939,1436574,1580627,1508213,1589974,2032706,2429569,2392367,2131891,1657430,1067963,1055693,59,74,48,34,35,64,54,82,86,90,116,177,143,101,55,35,23
2024-01-14,36583,443320,533320,618923,501237,507876,520651,541292,490728,496725,586951,598384,521939,438668,318325,200903,200972,7,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,18759,341373,511157,585159,475507,486847,500592,526835,480300,484073,573785,591001,516583,435630,319364,201745,200443,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3795,41730,127933,247092,213188,247200,279716,332283,329561,352455,457623,522081,485056,414487,314437,198212,195671,6,7,7,0,2,2,0,2,0,0,1,2,1,1,0,0,0,52,7972,28864,49669,54751,79574,95185,124217,138573,164857,251386,368907,391484,352804,278900,178684,176176,0,7,5,7,8,9,12,7,9,7,6,11,11,5,1,3,1,2,154,6056,14781,18843,31471,40461,56033,69097,91911,163016,349296,477379,490359,426441,288444,282439,0,2,6,6,7,15,18,24,36,40,48,87,62,51,36,22,7,59191,834549,1207330,1515624,1263526,1352968,1436605,1580660,1508259,1590021,2032761,2429669,2392441,2131948,1657467,1067988,1055701,24,21,19,14,19,29,31,33,46,47,55,100,74,57,37,25,8
2024-01-15,36591,443321,533321,618928,501240,507880,520654,541292,490730,496731,586952,598385,521941,438669,318326,200903,200972,8,1,1,5,3,4,3,0,2,6,1,1,2,1,1,0,0,18769,341374,511157,585159,475508,486847,500592,526835,480300,484073,573785,591002,516586,435630,319364,201745,200443,10,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3796,41735,127941,247102,213192,247205,279720,332291,329562,352457,457627,522085,485059,414491,314439,198216,195672,1,5,8,10,4,5,4,8,1,2,4,4,3,4,2,4,1,53,7979,28872,49681,54772,79595,95207,124231,138595,164882,251413,368957,391513,352831,278920,178689,176196,1,7,8,12,21,21,22,14,22,25,27,50,29,27,20,5,20,2,154,6059,14800,18869,31508,40503,56084,69161,91997,163163,349666,477776,490684,426698,288613,282562,0,0,3,19,26,37,42,51,64,86,147,370,397,325,257,169,123,59211,834563,1207350,1515670,1263581,1353035,1436676,1580733,1508348,1590140,2032940,2430095,2392875,2132305,1657747,1068166,1055845,20,14,20,46,55,67,71,73,89,119,179,426,434,357,280,178,144
2024-01-16,36594,443323,533321,618939,501249,507886,520664,541294,490734,496734,586954,598385,521944,438674,318330,200904,200973,3,2,0,11,9,6,10,2,4,3,2,0,3,5,4,1,1,18777,341376,511158,585161,475508,486848,500594,526836,480300,484073,573785,591002,516586,435631,319365,201745,200443,8,2,1,2,0,1,2,1,0,0,0,0,0,1,1,0,0,3798,41741,127947,247114,213208,247214,279724,332297,329565,352460,457629,522093,485061,414496,314440,198221,195673,2,6,6,12,16,9,4,6,3,3,2,8,2,5,1,5,1,53,7986,28884,49711,54802,79618,95235,124246,138621,164918,251447,369009,391553,352869,278941,178696,176204,0,7,12,30,30,23,28,15,26,36,34,52,40,38,21,7,8,2,154,6065,14822,18890,31537,40543,56128,69219,92088,163328,350061,478315,491129,427018,288834,282729,0,0,6,22,21,29,40,44,58,91,165,395,539,445,320,221,167,59224,834580,1207375,1515747,1263657,1353103,1436760,1580801,1508439,1590273,2033143,2430550,2393459,2132799,1658094,1068400,1056022,13,17,25,77,76,68,84,68,91,133,203,455,584,494,347,234,177
2024-01-17,36596,443325,533321,618948,501251,507890,520664,541297,490737,496735,586958,598388,521947,438675,318331,200904,200973,2,2,0,9,2,4,0,3,3,1,4,3,3,1,1,0,0,18800,341380,511159,585164,475509,486852,500594,526838,480302,484073,573785,591004,516587,435631,319365,201745,200443,23,4,1,3,1,4,0,2,2,0,0,2,1,0,0,0,0,3800,41754,127954,247123,213216,247217,279726,332303,329568,352469,457634,522101,485065,414501,314443,198224,195675,2,13,7,9,8,3,2,6,3,9,5,8,4,5,3,3,2,53,7996,28893,49734,54831,79644,95256,124266,138640,164949,251479,369065,391595,352889,278962,178704,176221,0,10,9,23,29,26,21,20,19,31,32,56,42,20,21,8,17,2,155,6074,14842,18913,31578,40578,56182,69284,92199,163520,350375,478744,491589,427357,289043,282896,0,1,9,20,23,41,35,54,65,111,192,314,429,460,339,209,167,59251,834610,1207401,1515811,1263720,1353181,1436818,1580886,1508531,1590425,2033376,2430933,2393938,2133285,1658458,1068620,1056208,27,30,26,64,63,78,58,85,92,152,233,383,479,486,364,220,186
2024-01-18,36603,443329,533324,618954,501256,507894,520668,541307,490737,496737,586962,598392,521950,438676,318331,200905,200973,7,4,3,6,5,4,4,10,0,2,4,4,3,1,0,1,0,18817,341382,511160,585167,475509,486854,500595,526839,480302,484074,573788,591005,516588,435632,319365,201746,200443,17,2,1,3,0,2,1,1,0,1,3,1,1,1,0,1,0,3803,41762,127962,247133,213226,247228,279728,332308,329571,352480,457642,522107,485067,414504,314447,198226,195682,3,8,8,10,10,11,2,5,3,11,8,6,2,3,4,2,7,53,8004,28900,49750,54859,79680,95286,124289,138667,164971,251522,369116,391633,352916,278977,178722,176237,0,8,7,16,28,36,30,23,27,22,43,51,38,27,15,18,16,2,155,6078,14863,18937,31630,40619,56248,69370,92308,163741,350708,479185,491954,427675,289224,283091,0,0,4,21,24,52,41,66,86,109,221,333,441,365,318,181,195,59278,834632,1207424,1515867,1263787,1353286,1436896,1580991,1508647,1590570,2033655,2431328,2394423,2133682,1658795,1068823,1056426,27,22,23,56,67,105,78,105,116,145,279,395,485,397,337,203,218
