date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-07-07,288,432948,531604,616119,498105,504342,517734,538989,489117,495355,585561,596577,519993,437241,317261,200319,200409,0,51,8,12,14,10,10,7,10,7,7,2,6,6,7,1,0,89,325345,507456,582569,472856,484207,498419,524958,478887,482897,572775,589976,515645,434876,318804,201379,199883,0,122,60,14,27,26,16,15,15,10,8,3,10,0,1,0,4,7,378,89974,230373,198969,231510,265263,318326,317071,340554,445813,512093,477445,409112,310502,195412,191698,0,1,251,167,120,124,120,164,132,119,79,76,56,29,21,9,12,2,6,371,6536,6632,9501,12342,17596,22886,32226,62007,170175,220693,235844,198484,134178,130261,1,0,5,100,128,191,234,346,438,602,993,1446,1540,1254,872,383,357,0,1,5,90,70,113,123,223,346,423,873,1095,1432,1532,1131,483,404,0,0,0,0,1,2,5,2,13,9,21,38,67,63,48,17,11,386,758678,1129410,1435687,1176632,1229673,1293881,1400092,1308307,1351455,1667029,1869916,1735208,1518605,1146182,731771,722655,1,174,324,293,290,353,385,534,608,747,1108,1565,1679,1352,949,410,384
2022-07-08,288,433025,531621,616138,498117,504357,517751,539007,489121,495363,585570,596589,520003,437246,317264,200320,200411,0,77,17,19,12,15,17,18,4,8,9,12,10,5,3,1,2,89,325526,507517,582597,472879,484218,498436,524977,478908,482908,572782,589986,515648,434880,318806,201380,199884,0,181,61,28,23,11,17,19,21,11,7,10,3,4,2,1,1,7,384,90288,230534,199095,231635,265400,318457,317200,340687,445927,512182,477504,409153,310521,195423,191706,0,6,314,161,126,125,137,131,129,133,114,89,59,41,19,11,8,2,6,382,6659,6798,9711,12619,18013,23393,32883,63196,172013,222637,237308,199516,134659,130561,0,0,11,123,166,210,277,417,507,657,1189,1838,1944,1464,1032,481,300,0,1,6,94,72,113,128,234,356,441,907,1142,1493,1605,1180,531,414,0,0,1,4,2,0,5,11,10,18,34,47,61,73,49,48,10,386,758942,1129814,1436022,1176961,1230034,1294334,1400688,1308978,1352282,1668382,1871912,1737285,1520192,1147287,732313,722976,0,264,404,335,329,361,453,596,671,827,1353,1996,2077,1587,1105,542,321
2022-07-09,290,433118,531637,616149,498135,504364,517757,539018,489125,495372,585575,596603,520013,437254,317267,200322,200411,2,93,16,11,18,7,6,11,4,9,5,14,10,8,3,2,0,89,325757,507596,582626,472899,484242,498453,525001,478929,482931,572794,589993,515653,434883,318806,201381,199884,0,231,79,29,20,24,17,24,21,23,12,7,5,3,0,1,0,7,392,90618,230684,199212,231767,265555,318624,317355,340838,446012,512266,477546,409187,310537,195437,191717,0,8,330,150,117,132,155,167,155,151,85,84,42,34,16,14,11,2,6,390,6777,6934,9896,12885,18432,23920,33604,64434,173788,224432,238569,200391,135042,130819,0,0,8,118,136,185,266,419,527,721,1238,1775,1795,1261,875,383,258,0,1,8,96,73,115,137,243,367,463,941,1190,1553,1662,1220,553,430,0,0,2,2,1,2,9,9,11,22,34,48,60,57,40,22,16,388,759274,1130249,1436332,1177253,1230384,1294787,1401318,1309696,1353208,1669756,1873840,1739197,1521555,1148221,732735,723261,2,332,435,310,292,350,453,630,718,926,1374,1928,1912,1363,934,422,285
2022-07-10,290,433147,531640,616153,498137,504367,517761,539021,489127,495373,585577,596603,520014,437257,317268,200322,200411,0,29,3,4,2,3,4,3,2,1,2,0,1,3,1,0,0,89,325843,507615,582637,472915,484255,498459,525008,478936,482933,572798,589994,515654,434883,318806,201382,199885,0,86,19,11,16,13,6,7,7,2,4,1,1,0,0,1,1,7,394,90715,230746,199264,231806,265603,318679,317400,340881,446048,512296,477566,409193,310542,195440,191719,0,2,97,62,52,39,48,55,45,43,36,30,20,6,5,3,2,2,6,396,6818,6996,9972,12970,18554,24107,33827,64827,174342,224929,238944,200667,135170,130887,0,0,6,41,62,76,85,122,187,223,393,554,497,375,276,128,68,0,1,8,96,75,115,137,244,370,470,950,1210,1582,1685,1239,575,436,0,0,0,0,2,0,0,1,3,7,9,20,29,23,19,22,6,388,759391,1130374,1436450,1177387,1230515,1294930,1401506,1309940,1353484,1670200,1874445,1739745,1521962,1148522,732889,723338,0,117,125,118,134,131,143,188,244,276,444,605,548,407,301,154,77
2022-07-11,290,433165,531654,616163,498150,504377,517766,539026,489139,495377,585581,596617,520023,437263,317270,200324,200413,0,18,14,10,13,10,5,5,12,4,4,14,9,6,2,2,2,89,325881,507650,582654,472930,484267,498468,525026,478946,482943,572801,589996,515656,434885,318806,201382,199885,0,38,35,17,15,12,9,18,10,10,3,2,2,2,0,0,0,7,395,90873,230878,199383,231895,265713,318784,317472,340971,446131,512346,477599,409225,310566,195452,191729,0,1,158,132,119,89,110,105,72,90,83,50,33,32,24,12,10,2,6,397,6913,7112,10129,13136,18810,24378,34189,65435,175411,226047,239697,201190,135428,131068,0,0,1,95,116,157,166,256,271,362,608,1069,1118,753,523,258,181,0,1,9,96,75,120,139,250,375,480,963,1246,1624,1726,1259,590,451,0,0,1,0,0,5,2,6,5,10,13,36,42,41,20,15,15,388,759448,1130583,1436704,1177650,1230788,1295222,1401896,1310310,1353960,1670911,1875616,1740949,1522796,1149091,733176,723546,0,57,209,254,263,273,292,390,370,476,711,1171,1204,834,569,287,208
2022-07-12,292,433216,531673,616196,498170,504392,517780,539038,489147,495387,585585,596627,520033,437269,317273,200328,200414,2,51,19,33,20,15,14,12,8,10,4,10,10,6,3,4,1,89,325956,507684,582679,472951,484291,498482,525037,478954,482950,572808,590002,515656,434887,318808,201382,199885,0,75,34,25,21,24,14,11,8,7,7,6,0,2,2,0,0,7,396,91121,231079,199548,232041,265860,318930,317601,341081,446231,512411,477638,409249,310587,195463,191740,0,1,248,201,165,146,147,146,129,110,100,65,39,24,21,11,11,2,6,402,7014,7240,10330,13353,19092,24720,34690,66314,176814,227578,240801,201904,135741,131364,0,0,5,101,128,201,217,282,342,501,879,1403,1531,1104,714,313,296,0,1,10,98,76,122,141,258,390,488,998,1287,1682,1762,1301,606,462,0,0,1,2,1,2,2,8,15,8,35,41,58,36,42,16,11,390,759575,1130890,1437066,1177985,1231176,1295616,1402355,1310812,1354596,1671936,1877141,1742587,1523968,1149873,733520,723865,2,127,307,362,335,388,394,459,502,636,1025,1525,1638,1172,782,344,319
2022-07-13,294,433256,531694,616204,498183,504400,517791,539046,489152,495392,585594,596641,520049,437276,317280,200334,200417,2,40,21,8,13,8,11,8,5,5,9,14,16,7,7,6,3,89,326054,507727,582699,472975,484309,498503,525055,478966,482958,572815,590007,515659,434891,318809,201385,199889,0,98,43,20,24,18,21,18,12,8,7,5,3,4,1,3,4,7,399,91342,231248,199682,232180,265990,319062,317721,341208,446323,512477,477700,409292,310616,195490,191767,0,3,221,169,134,139,130,132,120,127,92,66,62,43,29,27,27,2,6,404,7127,7411,10571,13664,19499,25205,35340,67461,178667,229564,242351,202985,136331,131932,0,0,2,113,171,241,311,407,485,650,1147,1853,1986,1550,1081,590,568,0,1,11,98,77,124,147,269,402,501,1024,1335,1736,1825,1364,627,476,0,0,1,0,1,2,6,11,12,13,26,48,54,63,63,21,14,392,759716,1131178,1437376,1178328,1231584,1296095,1402931,1311446,1355399,1673217,1879127,1744708,1525635,1151054,734167,724481,2,141,288,310,343,408,479,576,634,803,1281,1986,2121,1667,1181,647,616
2022-07-14,294,433317,531701,616216,498198,504418,517795,539056,489159,495394,585603,596647,520058,437279,317286,200334,200418,0,61,7,12,15,18,4,10,7,2,9,6,9,3,6,0,1,89,326163,507785,582728,472994,484326,498515,525069,478983,482969,572821,590011,515661,434895,318812,201386,199894,0,109,58,29,19,17,12,14,17,11,6,4,2,4,3,1,5,7,403,91552,231408,199831,232311,266126,319212,317864,341299,446412,512562,477757,409337,310633,195507,191787,0,4,210,160,149,131,136,150,143,91,89,85,57,45,17,17,20,2,6,410,7261,7569,10795,13930,19900,25678,35926,68607,180462,231490,243825,204035,136805,132278,0,0,6,134,158,224,266,401,473,586,1146,1795,1926,1474,1050,474,346,0,1,11,100,81,130,151,278,417,527,1063,1390,1813,1899,1416,655,495,0,0,0,2,4,6,4,9,15,26,39,55,77,74,52,28,19,392,759890,1131459,1437713,1178673,1231980,1296517,1403515,1312101,1356115,1674506,1881072,1746779,1527235,1152182,734687,724872,0,174,281,337,345,396,422,584,655,716,1289,1945,2071,1600,1128,520,391
2022-07-15,295,433377,531717,616233,498210,504433,517806,539070,489175,495402,585608,596650,520069,437290,317288,200336,200420,1,60,16,17,12,15,11,14,16,8,5,3,11,11,2,2,2,89,326299,507846,582752,473009,484339,498534,525088,478996,482981,572826,590014,515667,434896,318815,201387,199894,0,136,61,24,15,13,19,19,13,12,5,3,6,1,3,1,0,7,404,91836,231563,199962,232447,266257,319354,318043,341430,446537,512644,477837,409381,310668,195522,191794,0,1,284,155,131,136,131,142,179,131,125,82,80,44,35,15,7,2,6,421,7411,7740,11035,14221,20342,26175,36602,69875,182366,233452,245325,205089,137255,132638,0,0,11,150,171,240,291,442,497,676,1268,1904,1962,1500,1054,450,360,0,1,11,103,83,133,160,290,427,542,1097,1437,1901,1990,1482,697,516,0,0,0,3,2,3,9,12,10,15,34,47,88,91,66,42,21,393,760087,1131831,1438062,1179004,1232387,1296978,1404144,1312816,1356957,1675943,1883111,1748926,1528882,1153342,735197,725262,1,197,372,349,331,407,461,629,715,842,1437,2039,2147,1647,1160,510,390
2022-07-16,295,433490,531735,616245,498222,504445,517821,539082,489184,495413,585615,596659,520073,437297,317293,200336,200420,0,113,18,12,12,12,15,12,9,11,7,9,4,7,5,0,0,89,326536,507891,582777,473029,484366,498552,525102,479011,482993,572839,590016,515671,434898,318815,201388,199895,0,237,45,25,20,27,18,14,15,12,13,2,4,2,0,1,1,7,412,92143,231715,200092,232578,266401,319486,318183,341553,446660,512736,477891,409414,310697,195529,191809,0,8,307,152,130,131,144,132,140,123,123,92,54,33,29,7,15,2,7,429,7576,7908,11260,14522,20809,26803,37394,71118,184087,235281,246649,206070,137692,132894,0,1,8,165,168,225,301,467,628,792,1243,1721,1829,1324,981,437,256,0,1,13,105,86,137,163,299,447,557,1128,1490,1957,2067,1533,737,526,0,0,2,2,3,4,3,9,20,15,31,53,56,77,51,40,10,393,760446,1132211,1438418,1179337,1232786,1297459,1404778,1313628,1357910,1677360,1884988,1750873,1530325,1154408,735682,725544,0,359,380,356,333,399,481,634,812,953,1417,1877,1947,1443,1066,485,282
2022-07-17,295,433524,531738,616251,498228,504452,517825,539088,489185,495416,585616,596664,520078,437302,317294,200337,200420,0,34,3,6,6,7,4,6,1,3,1,5,5,5,1,1,0,89,326607,507913,582788,473033,484370,498553,525104,479014,482996,572839,590019,515672,434898,318816,201389,199896,0,71,22,11,4,4,1,2,3,3,0,3,1,0,1,1,1,7,412,92232,231755,200154,232618,266442,319526,318230,341586,446683,512751,477898,409419,310699,195531,191812,0,0,89,40,62,40,41,40,47,33,23,15,7,5,2,2,3,2,7,431,7626,7963,11327,14599,20950,26961,37632,71473,184606,235767,247026,206335,137809,132949,0,0,2,50,55,67,77,141,158,238,355,519,486,377,265,117,55,0,1,13,105,86,140,164,301,450,566,1134,1501,1971,2080,1551,743,527,0,0,0,0,0,3,1,2,3,9,6,11,14,13,18,6,1,393,760551,1132327,1438525,1179464,1232907,1297583,1404969,1313840,1358196,1677745,1885541,1751386,1530725,1154695,735809,725604,0,105,116,107,127,121,124,191,212,286,385,553,513,400,287,127,60
2022-07-18,296,433542,531744,616263,498236,504457,517836,539093,489190,495423,585623,596673,520085,437307,317298,200337,200421,1,18,6,12,8,5,11,5,5,7,7,9,7,5,4,0,1,89,326649,507948,582804,473045,484382,498567,525109,479022,483002,572845,590021,515676,434899,318817,201389,199896,0,42,35,16,12,12,14,5,8,6,6,2,4,1,1,0,0,7,420,92360,231864,200257,232714,266535,319601,318304,341663,446743,512797,477929,409444,310714,195545,191817,0,8,128,109,103,96,93,75,74,77,60,46,31,25,15,14,5,2,7,434,7721,8077,11478,14793,21201,27231,38018,72118,185647,236840,247811,206802,138028,133129,0,0,3,95,114,151,194,251,270,386,645,1041,1073,785,467,219,180,0,1,14,105,86,141,166,307,456,571,1150,1525,1999,2113,1573,754,530,0,0,1,0,0,1,2,6,6,5,16,24,28,33,22,11,3,394,760619,1132500,1438757,1179701,1233172,1297897,1405311,1314203,1358677,1678479,1886663,1752529,1531574,1155204,736053,725793,1,68,173,232,237,265,314,342,363,481,734,1122,1143,849,509,244,189
2022-07-19,297,433586,531757,616274,498250,504466,517841,539103,489195,495432,585627,596678,520099,437313,317302,200339,200421,1,44,13,11,14,9,5,10,5,9,4,5,14,6,4,2,0,89,326751,507991,582827,473065,484399,498580,525122,479037,483010,572853,590027,515677,434903,318818,201389,199898,0,102,43,23,20,17,13,13,15,8,8,6,1,4,1,0,2,7,421,92566,232024,200384,232830,266664,319715,318396,341755,446836,512874,477972,409471,310744,195558,191834,0,1,206,160,127,116,129,114,92,92,93,77,43,27,30,13,17,2,7,445,7869,8256,11727,15105,21590,27748,38702,73329,187513,238732,249216,207766,138475,133499,0,0,11,148,179,249,312,389,517,684,1211,1866,1892,1405,964,447,370,0,1,15,106,89,142,171,315,466,582,1185,1575,2056,2173,1621,784,542,0,0,1,1,3,1,5,8,10,11,35,50,57,60,48,30,12,395,760766,1132774,1439100,1180044,1233564,1298361,1405845,1314842,1359481,1679830,1888667,1754536,1533076,1156251,736545,726194,1,147,274,343,343,392,464,534,639,804,1351,2004,2007,1502,1047,492,401
2022-07-20,298,433655,531769,616294,498270,504487,517849,539115,489208,495440,585633,596683,520111,437323,317303,200341,200423,1,69,12,20,20,21,8,12,13,8,6,5,12,10,1,2,2,89,326854,508043,582851,473084,484411,498591,525137,479059,483024,572861,590030,515677,434906,318822,201389,199900,0,103,52,24,19,12,11,15,22,14,8,3,0,3,4,0,2,7,422,92856,232205,200531,232986,266807,319843,318537,341883,446945,512950,478033,409507,310770,195582,191862,0,1,290,181,147,156,143,128,141,128,109,76,61,36,26,24,28,2,7,453,7991,8447,11989,15419,21974,28269,39337,74448,189321,240533,250539,208686,138937,133929,0,0,8,122,191,262,314,384,521,635,1119,1808,1801,1323,920,462,430,0,1,15,111,94,144,177,319,482,599,1218,1626,2106,2237,1674,805,552,0,0,0,5,5,2,6,4,16,17,33,51,50,64,53,21,10,396,760939,1133136,1439452,1180426,1234017,1298843,1406388,1315555,1360283,1681105,1890610,1756460,1534512,1157255,737054,726666,1,173,362,352,382,453,482,543,713,802,1275,1943,1924,1436,1004,509,472
2022-07-21,298,433723,531786,616308,498278,504497,517864,539124,489213,495445,585639,596693,520123,437330,317306,200349,200424,0,68,17,14,8,10,15,9,5,5,6,10,12,7,3,8,1,89,326988,508090,582878,473108,484425,498606,525162,479073,483030,572872,590037,515683,434910,318823,201389,199904,0,134,47,27,24,14,15,25,14,6,11,7,6,4,1,0,4,7,425,93107,232346,200667,233116,266941,319990,318667,341990,447033,513038,478097,409547,310791,195594,191882,0,3,251,141,136,130,134,147,130,107,88,88,64,40,21,12,20,2,7,467,8160,8641,12250,15782,22494,28863,40166,75993,191787,243052,252421,209877,139475,134304,0,0,14,169,194,261,363,520,594,829,1545,2466,2519,1882,1191,538,375,0,1,15,113,96,146,184,326,495,627,1259,1710,2228,2350,1757,857,576,0,0,0,2,2,2,7,7,13,28,41,84,122,113,83,52,24,396,761144,1133465,1439805,1180790,1234434,1299377,1407096,1316311,1361258,1682796,1893265,1759183,1536558,1158554,737664,727090,0,205,329,353,364,417,534,708,756,975,1691,2655,2723,2046,1299,610,424
2022-07-22,301,433815,531804,616318,498286,504515,517873,539129,489217,495451,585645,596698,520136,437334,317312,200350,200425,3,92,18,10,8,18,9,5,4,6,6,5,13,4,6,1,1,89,327138,508141,582898,473118,484440,498615,525179,479085,483037,572879,590037,515689,434914,318824,201389,199904,0,150,51,20,10,15,9,17,12,7,7,0,6,4,1,0,0,7,429,93342,232486,200796,233235,267055,320120,318806,342101,447134,513102,478145,409571,310812,195612,191897,0,4,235,140,129,119,114,130,139,111,101,64,48,24,21,18,15,2,7,476,8317,8825,12554,16152,23042,29442,40992,77379,193767,244954,253743,210783,139899,134565,0,0,9,157,184,304,370,548,579,826,1386,1980,1902,1322,906,424,261,0,1,15,115,97,153,188,337,503,641,1302,1782,2306,2434,1825,899,597,0,0,0,2,1,7,4,11,8,14,43,72,78,84,68,42,21,399,761390,1133778,1440134,1181122,1234897,1299883,1407807,1317053,1362222,1684339,1895386,1761230,1537996,1159556,738149,727388,3,246,313,329,332,463,506,711,742,964,1543,2121,2047,1438,1002,485,298
2022-07-23,301,433919,531809,616329,498302,504529,517890,539143,489228,495460,585655,596706,520149,437339,317317,200354,200429,0,104,5,11,16,14,17,14,11,9,10,8,13,5,5,4,4,89,327284,508182,582917,473137,484451,498623,525205,479103,483046,572886,590040,515696,434918,318826,201389,199904,0,146,41,19,19,11,8,26,18,9,7,3,7,4,2,0,0,7,435,93549,232620,200884,233335,267147,320222,318891,342188,447229,513181,478169,409593,310827,195620,191899,0,6,207,134,88,100,92,102,85,87,95,79,24,22,15,8,2,2,7,479,8489,9027,12799,16430,23454,29936,41701,78550,195439,246427,254791,211498,140185,134752,0,0,3,172,202,245,278,412,494,709,1171,1672,1473,1048,715,286,187,0,1,16,118,98,157,191,345,510,660,1327,1819,2358,2480,1858,911,604,0,0,1,3,1,4,3,8,7,19,25,37,52,46,33,12,7,399,761646,1134035,1440473,1181448,1235271,1300281,1408369,1317668,1363055,1685647,1897185,1762799,1539121,1160326,738459,727588,0,256,257,339,326,374,398,562,615,833,1308,1799,1569,1125,770,310,200
2022-07-24,318,433956,531809,616334,498306,504531,517895,539146,489229,495462,585657,596709,520152,437344,317318,200354,200429,17,37,0,5,4,2,5,3,1,2,2,3,3,5,1,0,0,89,327347,508192,582924,473149,484458,498634,525212,479106,483050,572887,590040,515696,434918,318827,201389,199904,0,63,10,7,12,7,11,7,3,4,1,0,0,0,1,0,0,7,440,93622,232678,200948,233373,267206,320257,318928,342230,447261,513208,478179,409598,310830,195620,191902,0,5,73,58,64,38,59,35,37,42,32,27,10,5,3,0,3,2,7,484,8554,9109,12899,16550,23615,30118,41992,79039,196003,247012,255206,211775,140284,134834,0,0,5,65,82,100,120,161,182,291,489,564,585,415,277,99,82,0,1,16,119,98,157,193,350,517,666,1342,1841,2385,2508,1884,925,610,0,0,0,1,0,0,2,5,7,6,15,22,27,28,26,14,6,416,761751,1134123,1440609,1181610,1235418,1300478,1408580,1317898,1363400,1686186,1897801,1763424,1539574,1160634,738572,727679,17,105,88,136,162,147,197,211,230,345,539,616,625,453,308,113,91
