date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-08-09,37200,443825,533511,619172,501523,508196,520896,541476,490816,496769,587021,598453,522007,438728,318408,200982,201102,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19786,341784,511311,585291,475672,487035,500750,526955,480353,484113,573835,591069,516668,435685,319437,201833,200615,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3993,42198,128324,247550,213561,247609,280044,332547,329737,352647,457825,522281,485251,414673,314604,198408,196002,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,80,8283,29313,50306,55415,80442,95904,124908,139284,165617,252344,370082,392520,353637,279752,179479,177532,0,0,0,2,0,0,0,6,2,1,2,3,3,0,1,1,0,7,266,6434,15554,20130,33454,42643,58817,72527,96326,170648,364035,498858,513838,452683,314194,329133,0,0,0,3,8,6,12,5,8,18,13,46,54,43,45,28,13,61066,836356,1208893,1517873,1266301,1356736,1440237,1584703,1512717,1595472,2041673,2445920,2415304,2156561,1684884,1094896,1104384,1,0,0,7,9,8,13,13,10,19,15,49,57,43,47,29,13
2024-08-10,37201,443825,533511,619172,501523,508196,520897,541477,490816,496769,587021,598453,522007,438728,318408,200982,201102,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19787,341784,511311,585291,475673,487036,500750,526955,480353,484113,573835,591069,516668,435685,319437,201833,200615,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3993,42199,128324,247550,213561,247609,280044,332547,329737,352648,457825,522281,485252,414673,314604,198408,196002,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,80,8283,29314,50306,55417,80446,95905,124909,139284,165618,252344,370083,392520,353637,279752,179479,177532,0,0,1,0,2,4,1,1,0,1,0,1,0,0,0,0,0,7,266,6434,15559,20132,33459,42645,58820,72532,96334,170664,364064,498888,513865,452695,314200,329138,0,0,0,5,2,5,2,3,5,8,16,29,30,27,12,6,5,61068,836357,1208894,1517878,1266306,1356746,1440241,1584708,1512722,1595482,2041689,2445950,2415335,2156588,1684896,1094902,1104389,2,1,1,5,5,10,4,5,5,10,16,30,31,27,12,6,5
2024-08-11,37201,443826,533511,619173,501523,508196,520897,541477,490816,496769,587021,598453,522007,438728,318408,200982,201102,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19788,341784,511311,585291,475673,487036,500750,526955,480353,484113,573835,591069,516668,435685,319437,201833,200615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993,42199,128324,247550,213561,247609,280044,332547,329737,352648,457825,522281,485252,414673,314604,198408,196002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,8283,29314,50306,55418,80448,95905,124910,139284,165618,252344,370084,392520,353637,279752,179479,177532,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,7,266,6435,15560,20132,33462,42647,58823,72532,96338,170672,364073,498896,513872,452701,314202,329139,0,0,1,1,0,3,2,3,0,4,8,9,8,7,6,2,1,61069,836358,1208895,1517880,1266307,1356751,1440243,1584712,1512722,1595486,2041697,2445960,2415343,2156595,1684902,1094904,1104390,1,1,1,2,1,5,2,4,0,4,8,10,8,7,6,2,1
2024-08-12,37203,443826,533513,619174,501523,508196,520897,541478,490817,496770,587022,598454,522007,438728,318408,200982,201102,2,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,19788,341785,511311,585291,475673,487036,500750,526955,480353,484113,573835,591069,516668,435685,319437,201833,200615,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993,42199,128325,247550,213561,247610,280045,332547,329737,352648,457825,522281,485252,414673,314604,198408,196002,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,80,8283,29316,50306,55419,80453,95906,124910,139288,165621,252345,370084,392523,353637,279754,179480,177532,0,0,2,0,1,5,1,0,4,3,1,0,3,0,2,1,0,7,266,6436,15563,20138,33470,42654,58839,72540,96350,170692,364120,498958,513919,452743,314242,329153,0,0,1,3,6,8,7,16,8,12,20,47,62,47,42,40,14,61071,836359,1208901,1517884,1266314,1356765,1440252,1584729,1512735,1595502,2041719,2446008,2415408,2156642,1684946,1094945,1104404,2,1,6,4,7,14,9,17,13,16,22,48,65,47,44,41,14
2024-08-13,37203,443827,533513,619175,501526,508199,520897,541478,490817,496770,587025,598454,522009,438728,318408,200982,201102,0,1,0,1,3,3,0,0,0,0,3,0,2,0,0,0,0,19788,341785,511311,585291,475673,487036,500750,526955,480354,484113,573835,591069,516668,435685,319439,201833,200615,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3993,42200,128326,247550,213562,247611,280047,332547,329737,352648,457825,522281,485252,414673,314604,198408,196002,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,80,8283,29318,50307,55421,80458,95908,124913,139289,165622,252349,370086,392524,353639,279755,179481,177533,0,0,2,1,2,5,2,3,1,1,4,2,1,2,1,1,1,7,266,6437,15567,20142,33484,42664,58846,72552,96366,170717,364185,499048,514005,452804,314274,329180,0,0,1,4,4,14,10,7,12,16,25,65,90,86,61,32,27,61071,836361,1208905,1517890,1266324,1356788,1440266,1584739,1512749,1595519,2041751,2446075,2415501,2156730,1685010,1094978,1104432,0,2,4,6,10,23,14,10,14,17,32,67,93,88,64,33,28
2024-08-14,37205,443827,533514,619177,501526,508201,520897,541478,490818,496770,587025,598455,522010,438729,318408,200982,201102,2,0,1,2,0,2,0,0,1,0,0,1,1,1,0,0,0,19788,341785,511311,585291,475673,487036,500750,526955,480354,484113,573835,591069,516668,435685,319439,201833,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3993,42203,128327,247550,213563,247614,280047,332548,329738,352649,457826,522281,485253,414673,314604,198409,196002,0,3,1,0,1,3,0,1,1,1,1,0,1,0,0,1,0,80,8283,29319,50308,55422,80461,95910,124915,139294,165623,252350,370088,392524,353639,279756,179481,177533,0,0,1,1,1,3,2,2,5,1,1,2,0,0,1,0,0,7,267,6438,15569,20147,33494,42672,58850,72564,96379,170740,364234,499112,514057,452854,314311,329202,0,1,1,2,5,10,8,4,12,13,23,49,64,52,50,37,22,61073,836365,1208909,1517895,1266331,1356806,1440276,1584746,1512768,1595534,2041776,2446127,2415567,2156783,1685061,1095016,1104454,2,4,4,5,7,18,10,7,19,15,25,52,66,53,51,38,22
2024-08-15,37205,443829,533514,619178,501529,508203,520898,541478,490818,496770,587025,598455,522011,438730,318408,200982,201102,0,2,0,1,3,2,1,0,0,0,0,0,1,1,0,0,0,19790,341787,511312,585292,475673,487036,500750,526955,480354,484113,573836,591069,516668,435686,319439,201833,200615,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3993,42205,128330,247550,213563,247615,280047,332549,329739,352649,457827,522282,485255,414673,314605,198409,196002,0,2,3,0,0,1,0,1,1,0,1,1,2,0,1,0,0,81,8284,29322,50308,55423,80463,95912,124916,139296,165627,252355,370090,392526,353639,279756,179481,177533,1,1,3,0,1,2,2,1,2,4,5,2,2,0,0,0,0,7,268,6438,15571,20151,33501,42678,58868,72577,96399,170765,364284,499175,514128,452928,314345,329223,0,1,0,2,4,7,6,18,13,20,25,50,63,71,74,34,21,61076,836373,1208916,1517899,1266339,1356818,1440285,1584766,1512784,1595558,2041808,2446180,2415635,2156856,1685136,1095050,1104475,3,8,7,4,8,12,9,20,16,24,32,53,68,73,75,34,21
2024-08-16,37206,443833,533514,619179,501529,508205,520898,541478,490818,496770,587025,598455,522011,438730,318408,200982,201102,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,19792,341787,511313,585292,475673,487037,500750,526956,480354,484113,573836,591069,516668,435686,319439,201833,200615,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3993,42208,128332,247551,213563,247615,280048,332549,329741,352649,457827,522282,485257,414673,314605,198409,196002,0,3,2,1,0,0,1,0,2,0,0,0,2,0,0,0,0,81,8284,29323,50308,55426,80464,95913,124918,139296,165630,252356,370091,392527,353640,279757,179482,177535,0,0,1,0,3,1,1,2,0,3,1,1,1,1,1,1,2,7,268,6438,15574,20159,33509,42689,58880,72592,96425,170782,364322,499232,514181,452966,314376,329238,0,0,0,3,8,8,11,12,15,26,17,38,57,53,38,31,15,61079,836380,1208920,1517904,1266350,1356830,1440298,1584781,1512801,1595587,2041826,2446219,2415695,2156910,1685175,1095082,1104492,3,7,4,5,11,12,13,15,17,29,18,39,60,54,39,32,17
2024-08-17,37207,443834,533514,619180,501530,508206,520899,541478,490819,496770,587025,598456,522011,438730,318408,200982,201102,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,19793,341788,511314,585292,475673,487039,500751,526957,480354,484113,573836,591070,516668,435686,319439,201833,200615,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,3995,42211,128332,247552,213565,247617,280048,332549,329741,352649,457827,522282,485257,414673,314605,198409,196002,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,81,8284,29325,50310,55430,80467,95914,124919,139299,165631,252357,370094,392527,353640,279757,179482,177535,0,0,2,2,4,3,1,1,3,1,1,3,0,0,0,0,0,7,269,6438,15577,20168,33514,42694,58890,72601,96442,170802,364360,499274,514229,452980,314392,329244,0,1,0,3,9,5,5,10,9,17,20,38,42,48,14,16,6,61083,836386,1208923,1517911,1266366,1356843,1440306,1584793,1512814,1595605,2041847,2446262,2415737,2156958,1685189,1095098,1104498,4,6,3,7,16,13,8,12,13,18,21,43,42,48,14,16,6
2024-08-18,37208,443834,533514,619180,501531,508206,520899,541479,490819,496770,587025,598456,522011,438730,318408,200983,201102,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,19795,341788,511314,585292,475673,487039,500751,526957,480354,484113,573836,591070,516668,435686,319439,201833,200615,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3995,42211,128332,247552,213565,247617,280048,332549,329741,352649,457827,522282,485257,414673,314605,198409,196002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,8284,29325,50310,55431,80467,95914,124919,139299,165631,252357,370094,392527,353640,279757,179482,177535,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,269,6438,15579,20168,33514,42699,58895,72602,96446,170806,364374,499283,514240,452987,314396,329247,0,0,0,2,0,0,5,5,1,4,4,14,9,11,7,4,3,61086,836386,1208923,1517913,1266368,1356843,1440311,1584799,1512815,1595609,2041851,2446276,2415746,2156969,1685196,1095103,1104501,3,0,0,2,2,0,5,6,1,4,4,14,9,11,7,5,3
2024-08-19,37211,443835,533517,619182,501532,508206,520899,541481,490819,496771,587025,598456,522011,438730,318408,200983,201102,3,1,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,19796,341788,511314,585292,475674,487039,500752,526957,480354,484113,573836,591070,516668,435686,319439,201833,200615,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3996,42211,128332,247552,213565,247619,280048,332550,329741,352650,457828,522282,485258,414673,314605,198409,196003,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,81,8284,29326,50311,55432,80470,95917,124919,139299,165632,252358,370094,392528,353641,279759,179482,177535,0,0,1,1,1,3,3,0,0,1,1,0,1,1,2,0,0,7,271,6443,15582,20172,33519,42709,58903,72611,96462,170819,364416,499343,514296,453022,314422,329265,0,2,5,3,4,5,10,8,9,16,13,42,60,56,35,26,18,61091,836389,1208932,1517919,1266375,1356853,1440325,1584810,1512824,1595628,2041866,2446318,2415808,2157026,1685233,1095129,1104520,5,3,9,6,7,10,14,11,9,19,15,42,62,57,37,26,19
2024-08-20,37213,443836,533518,619182,501536,508210,520900,541482,490819,496771,587026,598458,522011,438730,318408,200983,201102,2,1,1,0,4,4,1,1,0,0,1,2,0,0,0,0,0,19796,341788,511314,585293,475675,487039,500752,526957,480354,484113,573836,591070,516668,435686,319439,201833,200615,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3996,42211,128332,247554,213566,247620,280052,332551,329741,352650,457828,522282,485258,414674,314606,198409,196004,0,0,0,2,1,1,4,1,0,0,0,0,0,1,1,0,1,81,8284,29326,50313,55432,80477,95919,124919,139300,165636,252359,370096,392528,353641,279759,179482,177535,0,0,0,2,0,7,2,0,1,4,1,2,0,0,0,0,0,7,271,6443,15586,20177,33525,42718,58910,72625,96484,170859,364489,499442,514382,453102,314461,329295,0,0,0,4,5,6,9,7,14,22,40,73,99,86,80,39,30,61093,836390,1208933,1517928,1266386,1356871,1440341,1584819,1512839,1595654,2041908,2446395,2415907,2157113,1685314,1095168,1104551,2,1,1,9,11,18,16,9,15,26,42,77,99,87,81,39,31
2024-08-21,37213,443836,533518,619182,501537,508210,520901,541482,490820,496771,587027,598458,522011,438730,318408,200983,201102,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,19796,341788,511314,585293,475676,487040,500752,526957,480354,484113,573836,591070,516668,435686,319439,201833,200615,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3996,42211,128332,247556,213568,247620,280055,332553,329741,352651,457828,522283,485259,414674,314606,198409,196004,0,0,0,2,2,0,3,2,0,1,0,1,1,0,0,0,0,81,8284,29327,50314,55438,80479,95920,124920,139300,165639,252361,370098,392528,353641,279759,179482,177535,0,0,1,1,6,2,1,1,0,3,2,2,0,0,0,0,0,7,272,6443,15589,20183,33530,42727,58924,72638,96499,170891,364540,499516,514444,453148,314488,329321,0,1,0,3,6,5,9,14,13,15,32,51,74,62,46,27,26,61093,836391,1208934,1517934,1266402,1356879,1440355,1584836,1512853,1595673,2041943,2446449,2415982,2157175,1685360,1095195,1104577,0,1,1,6,16,8,14,17,14,19,35,54,75,62,46,27,26
2024-08-22,37214,443837,533518,619183,501538,508212,520901,541483,490820,496771,587027,598458,522011,438730,318408,200983,201102,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,19797,341788,511314,585293,475676,487040,500752,526957,480354,484113,573836,591070,516668,435686,319439,201833,200615,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3996,42211,128332,247557,213570,247621,280055,332553,329741,352651,457829,522283,485260,414675,314606,198409,196004,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,81,8284,29327,50314,55438,80481,95923,124923,139303,165639,252364,370100,392529,353641,279759,179482,177535,0,0,0,0,0,2,3,3,3,0,3,2,1,0,0,0,0,7,272,6444,15597,20186,33539,42735,58934,72652,96519,170916,364612,499584,514509,453189,314509,329344,0,0,1,8,3,9,8,10,14,20,25,72,68,65,41,21,23,61095,836392,1208935,1517944,1266408,1356893,1440366,1584850,1512870,1595693,2041972,2446523,2416052,2157241,1685401,1095216,1104600,2,1,1,10,6,14,11,14,17,20,29,74,70,66,41,21,23
2024-08-23,37214,443837,533518,619185,501538,508212,520903,541484,490821,496772,587027,598458,522011,438730,318408,200983,201102,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,19797,341789,511314,585293,475676,487040,500752,526957,480355,484113,573836,591070,516668,435686,319439,201833,200615,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3996,42212,128333,247559,213571,247623,280055,332554,329741,352652,457829,522285,485261,414675,314606,198409,196006,0,1,1,2,1,2,0,1,0,1,0,2,1,0,0,0,2,82,8284,29330,50317,55440,80484,95926,124924,139306,165641,252367,370102,392532,353643,279759,179482,177535,1,0,3,3,2,3,3,1,3,2,3,2,3,2,0,0,0,7,272,6444,15602,20189,33543,42748,58947,72663,96535,170940,364662,499650,514545,453226,314528,329360,0,0,0,5,3,4,13,13,11,16,24,50,66,36,37,19,16,61096,836394,1208939,1517956,1266414,1356902,1440384,1584866,1512886,1595713,2041999,2446577,2416122,2157279,1685438,1095235,1104618,1,2,4,12,6,9,18,16,16,20,27,54,70,38,37,19,18
2024-08-24,37217,443840,533519,619185,501538,508212,520903,541485,490821,496772,587028,598458,522011,438730,318408,200983,201102,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19801,341789,511314,585293,475676,487040,500753,526957,480355,484114,573836,591070,516668,435686,319439,201833,200615,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3997,42213,128335,247559,213571,247624,280055,332554,329741,352652,457829,522285,485261,414675,314606,198409,196006,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,8285,29332,50318,55441,80486,95926,124925,139306,165641,252368,370102,392533,353643,279759,179482,177535,1,1,2,1,1,2,0,1,0,0,1,0,1,0,0,0,0,7,274,6446,15606,20190,33543,42755,58959,72673,96544,170971,364698,499685,514577,453248,314539,329366,0,2,2,4,1,0,7,12,10,9,31,36,35,32,22,11,6,61105,836401,1208946,1517961,1266416,1356905,1440392,1584880,1512896,1595723,2042032,2446613,2416158,2157311,1685460,1095246,1104624,9,7,7,5,2,3,8,14,10,10,33,36,36,32,22,11,6
2024-08-25,37218,443840,533520,619185,501538,508212,520903,541485,490821,496772,587028,598458,522011,438730,318408,200983,201102,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19801,341789,511314,585293,475676,487040,500753,526957,480355,484114,573836,591070,516668,435686,319439,201833,200615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3997,42213,128335,247559,213571,247628,280055,332554,329741,352652,457829,522285,485261,414675,314606,198409,196006,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,85,8285,29332,50318,55443,80486,95926,124926,139306,165641,252368,370102,392533,353643,279759,179482,177535,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,274,6448,15608,20193,33549,42762,58960,72682,96546,170980,364708,499690,514587,453252,314546,329368,0,0,2,2,3,6,7,1,9,2,9,10,5,10,4,7,2,61108,836401,1208949,1517963,1266421,1356915,1440399,1584882,1512905,1595725,2042041,2446623,2416163,2157321,1685464,1095253,1104626,3,0,3,2,5,10,7,2,9,2,9,10,5,10,4,7,2
