date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-05-26,37087,443764,533479,619114,501441,508113,520836,541438,490790,496754,587003,598436,521989,438712,318372,200947,201055,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19693,341740,511293,585266,475634,486994,500722,526930,480338,484102,573824,591053,516645,435670,319405,201787,200549,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3960,42132,128243,247474,213482,247541,279987,332507,329716,352610,457794,522252,485211,414629,314547,198346,195894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8224,29208,50218,55335,80322,95815,124791,139200,165511,252228,369931,392369,353468,279498,179224,177062,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,7,206,6303,15345,19773,32920,42065,58076,71560,95155,168747,360240,492931,506746,443508,304371,310328,0,0,1,1,2,4,1,4,3,1,8,12,17,18,23,11,10,60815,836066,1208526,1517417,1265665,1355890,1439425,1583742,1511604,1594132,2039596,2441912,2409145,2149225,1675330,1084675,1084888,2,0,1,2,2,5,1,4,4,1,8,12,17,18,23,11,11
2024-05-27,37089,443764,533479,619115,501441,508114,520836,541438,490791,496754,587004,598436,521990,438713,318374,200948,201057,2,0,0,1,0,1,0,0,1,0,1,0,1,1,2,1,2,19694,341740,511293,585267,475634,486994,500722,526931,480339,484102,573824,591054,516645,435671,319405,201789,200553,1,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,4,3960,42133,128243,247474,213482,247542,279987,332508,329717,352611,457794,522252,485213,414629,314551,198348,195895,0,1,0,0,0,1,0,1,1,1,0,0,2,0,4,2,1,68,8224,29208,50218,55336,80322,95818,124792,139200,165514,252232,369939,392371,353474,279511,179233,177077,0,0,0,0,1,0,3,1,0,3,4,8,2,6,13,9,15,7,207,6305,15347,19777,32925,42071,58089,71576,95183,168788,360325,493069,506985,443848,304719,311057,0,1,2,2,4,5,6,13,16,28,41,85,138,239,340,348,729,60818,836068,1208528,1517421,1265670,1355897,1439434,1583758,1511623,1594164,2039642,2442006,2409288,2149472,1675689,1085037,1085639,3,2,2,4,5,7,9,16,19,32,46,94,143,247,359,362,751
2024-05-28,37089,443764,533479,619117,501441,508116,520837,541439,490791,496755,587004,598437,521992,438715,318377,200952,201063,0,0,0,2,0,2,1,1,0,1,0,1,2,2,3,4,6,19696,341740,511293,585269,475634,486994,500722,526931,480340,484102,573825,591055,516645,435671,319408,201791,200558,2,0,0,2,0,0,0,0,1,0,1,1,0,0,3,2,5,3960,42133,128244,247477,213482,247543,279989,332509,329717,352612,457794,522253,485217,414633,314554,198351,195904,0,0,1,3,0,1,2,1,0,1,0,1,4,4,3,3,9,68,8224,29210,50219,55336,80324,95819,124794,139200,165514,252235,369946,392377,353481,279519,179245,177101,0,0,2,1,0,2,1,2,0,0,3,7,6,7,8,12,24,7,207,6305,15352,19784,32929,42079,58105,71593,95209,168835,360432,493270,507239,444242,305228,312197,0,0,0,5,7,4,8,16,17,26,47,107,201,254,394,509,1140,60820,836068,1208531,1517434,1265677,1355906,1439446,1583778,1511641,1594192,2039693,2442123,2409501,2149739,1676100,1085567,1086823,2,0,3,13,7,9,12,20,18,28,51,117,213,267,411,530,1184
2024-05-29,37094,443765,533479,619117,501441,508117,520838,541439,490792,496756,587005,598437,521994,438715,318379,200954,201069,5,1,0,0,0,1,1,0,1,1,1,0,2,0,2,2,6,19697,341740,511293,585269,475634,486995,500722,526932,480340,484103,573826,591057,516647,435672,319409,201794,200566,1,0,0,0,0,1,0,1,0,1,1,2,2,1,1,3,8,3961,42134,128246,247478,213482,247544,279990,332509,329717,352613,457797,522254,485219,414634,314560,198356,195916,1,1,2,1,0,1,1,0,0,1,3,1,2,1,6,5,12,68,8224,29210,50219,55336,80324,95819,124796,139202,165516,252237,369952,392383,353499,279538,179264,177130,0,0,0,0,0,0,0,2,2,2,2,6,6,18,19,19,29,7,209,6305,15356,19790,32943,42095,58116,71604,95237,168887,360539,493465,507512,444644,305691,313136,0,2,0,4,6,14,16,11,11,28,52,107,195,273,402,463,939,60827,836072,1208533,1517439,1265683,1355923,1439464,1583792,1511655,1594225,2039752,2442239,2409708,2150032,1676530,1086059,1087817,7,4,2,5,6,17,18,14,14,33,59,116,207,293,430,492,994
2024-05-30,37095,443765,533479,619117,501442,508117,520838,541440,490793,496756,587007,598438,521994,438717,318381,200958,201071,1,0,0,0,1,0,0,1,1,0,2,1,0,2,2,4,2,19699,341740,511293,585269,475634,486995,500722,526933,480340,484103,573827,591057,516649,435672,319411,201797,200568,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,3,2,3961,42136,128246,247478,213483,247545,279991,332510,329717,352613,457801,522255,485220,414636,314561,198356,195918,0,2,0,0,1,1,1,1,0,0,4,1,1,2,1,0,2,68,8224,29210,50222,55337,80327,95820,124799,139202,165518,252237,369955,392388,353506,279545,179275,177143,0,0,0,3,1,3,1,3,0,2,0,3,5,7,7,11,13,7,210,6306,15358,19800,32951,42107,58130,71616,95256,168925,360624,493621,507730,444972,306115,314028,0,1,1,2,10,8,12,14,12,19,38,85,156,218,328,424,892,60830,836075,1208534,1517444,1265696,1355935,1439478,1583812,1511668,1594246,2039797,2442329,2409872,2150261,1676870,1086501,1088728,3,3,1,5,13,12,14,20,13,21,45,90,164,229,340,442,911
2024-05-31,37097,443767,533479,619118,501444,508121,520838,541442,490793,496756,587008,598438,521995,438717,318381,200959,201074,2,2,0,1,2,4,0,2,0,0,1,0,1,0,0,1,3,19699,341741,511293,585270,475635,486995,500722,526933,480340,484103,573827,591057,516649,435672,319412,201798,200571,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3961,42137,128248,247479,213484,247548,279992,332511,329718,352613,457801,522256,485221,414637,314562,198359,195922,0,1,2,1,1,3,1,1,1,0,0,1,1,1,1,3,4,68,8224,29211,50223,55337,80328,95822,124803,139203,165520,252239,369958,392392,353511,279553,179283,177153,0,0,1,1,0,1,2,4,1,2,2,3,4,5,8,8,10,7,212,6307,15364,19804,32961,42117,58147,71647,95282,168975,360724,493782,507963,445298,306484,314766,0,2,1,6,4,10,10,17,31,26,50,100,161,233,326,369,738,60832,836081,1208538,1517454,1265704,1355953,1439491,1583836,1511701,1594274,2039850,2442433,2410039,2150500,1677206,1086883,1089486,2,6,4,10,8,18,13,24,33,28,53,104,167,239,336,382,758
2024-06-01,37098,443768,533479,619119,501444,508121,520838,541442,490793,496756,587008,598439,521995,438717,318381,200959,201074,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19700,341742,511293,585270,475635,486995,500722,526933,480341,484103,573827,591059,516649,435672,319412,201799,200571,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3961,42138,128248,247480,213484,247548,279993,332511,329718,352615,457801,522256,485221,414637,314562,198359,195923,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,68,8229,29214,50225,55342,80331,95824,124804,139203,165520,252241,369958,392392,353511,279554,179283,177153,0,5,3,2,5,3,2,1,0,0,2,0,0,0,1,0,0,7,212,6312,15367,19809,32966,42120,58157,71661,95299,169000,360745,493814,508007,445348,306526,314834,0,0,5,3,5,5,3,10,14,17,25,21,32,44,50,42,68,60834,836089,1208546,1517461,1265714,1355961,1439497,1583847,1511716,1594293,2039877,2442457,2410071,2150544,1677257,1086926,1089555,2,8,8,7,10,8,6,11,15,19,27,24,32,44,51,43,69
2024-06-02,37098,443768,533479,619119,501444,508121,520838,541442,490793,496756,587008,598439,521995,438717,318381,200959,201074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19701,341742,511293,585270,475635,486995,500722,526933,480341,484103,573827,591059,516649,435672,319412,201799,200571,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3962,42140,128248,247481,213484,247548,279993,332511,329718,352615,457801,522256,485221,414637,314562,198359,195923,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8229,29214,50228,55342,80331,95824,124806,139203,165520,252241,369958,392392,353511,279554,179283,177153,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,212,6313,15367,19810,32968,42121,58161,71665,95302,169006,360748,493820,508017,445359,306529,314842,0,0,1,0,1,2,1,4,4,3,6,3,6,10,11,3,8,60836,836091,1208547,1517465,1265715,1355963,1439498,1583853,1511720,1594296,2039883,2442460,2410077,2150554,1677268,1086929,1089563,2,2,1,4,1,2,1,6,4,3,6,3,6,10,11,3,8
2024-06-03,37099,443769,533480,619120,501446,508123,520838,541442,490793,496756,587009,598440,521995,438717,318382,200960,201077,1,1,1,1,2,2,0,0,0,0,1,1,0,0,1,1,3,19702,341742,511293,585270,475636,486995,500722,526933,480341,484103,573827,591060,516650,435672,319413,201800,200572,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3962,42141,128249,247482,213485,247549,279993,332513,329718,352615,457801,522259,485224,414638,314563,198361,195930,0,1,1,1,1,1,0,2,0,0,0,3,3,1,1,2,7,68,8229,29214,50228,55343,80331,95826,124812,139203,165524,252241,369959,392396,353516,279563,179289,177167,0,0,0,0,1,0,2,6,0,4,0,1,4,5,9,6,14,7,212,6313,15369,19815,32978,42128,58168,71672,95321,169032,360797,493913,508173,445681,306915,315660,0,0,0,2,5,10,7,7,7,19,26,49,93,156,322,386,818,60838,836093,1208549,1517469,1265725,1355976,1439507,1583868,1511727,1594319,2039910,2442515,2410178,2150716,1677602,1087325,1090406,2,2,2,4,10,13,9,15,7,23,27,55,101,162,334,396,843
2024-06-04,37100,443769,533480,619120,501446,508124,520838,541442,490793,496756,587009,598441,521995,438717,318382,200963,201079,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,19702,341742,511293,585270,475636,486995,500722,526933,480342,484103,573827,591060,516650,435673,319416,201804,200574,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,2,3962,42141,128249,247484,213486,247550,279993,332513,329719,352616,457802,522259,485225,414644,314564,198364,195935,0,0,0,2,1,1,0,0,1,1,1,0,1,6,1,3,5,68,8229,29215,50228,55344,80332,95827,124815,139204,165524,252242,369963,392406,353530,279577,179308,177217,0,0,1,0,1,1,1,3,1,0,1,4,10,14,14,19,50,7,212,6313,15373,19818,32985,42136,58180,71684,95338,169081,360889,494083,508421,446072,307394,316802,0,0,0,4,3,7,8,12,12,17,49,92,170,248,391,479,1142,60839,836093,1208550,1517475,1265730,1355986,1439516,1583883,1511742,1594337,2039961,2442612,2410359,2150985,1678011,1087833,1091607,1,0,1,6,5,10,9,15,15,18,51,97,181,269,409,508,1201
2024-06-05,37100,443770,533480,619120,501449,508125,520839,541442,490793,496756,587011,598441,521996,438717,318386,200965,201084,0,1,0,0,3,1,1,0,0,0,2,0,1,0,4,2,5,19703,341743,511293,585270,475636,486995,500723,526933,480343,484103,573827,591060,516651,435677,319417,201806,200578,1,1,0,0,0,0,1,0,1,0,0,0,1,4,1,2,4,3962,42142,128249,247485,213486,247550,279994,332513,329719,352617,457804,522259,485227,414646,314573,198369,195939,0,1,0,1,0,0,1,0,0,1,2,0,2,2,9,5,4,69,8229,29216,50228,55344,80333,95829,124816,139205,165524,252246,369967,392411,353536,279589,179321,177242,1,0,1,0,0,1,2,1,1,0,4,4,5,6,12,13,25,7,212,6313,15379,19825,32999,42147,58190,71706,95368,169129,360967,494246,508632,446378,307755,317581,0,0,0,6,7,14,11,10,22,30,48,78,163,211,306,361,779,60841,836096,1208551,1517482,1265740,1356002,1439532,1583894,1511766,1594368,2040017,2442694,2410531,2151208,1678343,1088216,1092424,2,3,1,7,10,16,16,11,24,31,56,82,172,223,332,383,817
2024-06-06,37104,443770,533480,619121,501452,508127,520840,541442,490793,496756,587011,598443,521997,438717,318388,200966,201086,4,0,0,1,3,2,1,0,0,0,0,2,1,0,2,1,2,19704,341743,511293,585270,475636,486995,500724,526934,480343,484103,573829,591060,516651,435677,319418,201808,200580,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,3962,42142,128250,247485,213487,247552,279996,332513,329719,352620,457805,522259,485228,414648,314576,198372,195944,0,0,1,0,1,2,2,0,0,3,1,0,1,2,3,3,5,69,8229,29216,50228,55345,80335,95829,124816,139208,165526,252249,369969,392414,353543,279597,179331,177266,0,0,0,0,1,2,0,0,3,2,3,2,3,7,8,10,24,7,212,6317,15381,19830,33004,42155,58210,71722,95394,169153,361067,494380,508823,446703,308159,318372,0,0,4,2,5,5,8,20,16,26,24,100,134,191,325,404,791,60846,836096,1208556,1517485,1265750,1356013,1439544,1583915,1511785,1594399,2040047,2442798,2410670,2151408,1678682,1088636,1093248,5,0,5,3,10,11,12,21,19,31,30,104,139,200,339,420,824
2024-06-07,37105,443770,533480,619122,501453,508131,520840,541442,490793,496756,587011,598443,521997,438718,318389,200966,201086,1,0,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,19706,341743,511293,585270,475636,486995,500724,526934,480343,484104,573829,591060,516651,435677,319419,201808,200581,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3962,42142,128250,247485,213488,247553,279997,332514,329720,352620,457805,522259,485230,414649,314576,198374,195946,0,0,0,0,1,1,1,1,1,0,0,0,2,1,0,2,2,69,8232,29219,50229,55345,80336,95830,124817,139209,165527,252252,369970,392418,353545,279608,179337,177277,0,3,3,1,0,1,1,1,1,1,3,1,4,2,11,6,11,7,213,6317,15382,19835,33012,42163,58223,71732,95411,169189,361125,494495,508960,446900,308425,318802,0,1,0,1,5,8,8,13,10,17,36,58,115,137,197,266,430,60849,836100,1208559,1517488,1265757,1356027,1439554,1583930,1511797,1594418,2040086,2442857,2410791,2151549,1678892,1088910,1093692,3,4,3,3,7,14,10,15,12,19,39,59,121,141,210,274,444
2024-06-08,37108,443770,533480,619122,501454,508134,520841,541442,490793,496757,587011,598443,521997,438718,318389,200966,201086,3,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,19707,341745,511294,585270,475637,486995,500724,526934,480344,484104,573829,591060,516652,435677,319419,201808,200581,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3965,42142,128252,247485,213489,247553,279997,332514,329720,352620,457805,522259,485230,414649,314576,198374,195946,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,8233,29222,50230,55347,80337,95831,124818,139211,165527,252255,369970,392418,353548,279609,179338,177277,0,1,3,1,2,1,1,1,2,0,3,0,0,3,1,1,0,7,213,6324,15383,19848,33016,42170,58232,71749,95434,169226,361170,494546,509007,446958,308467,318847,0,0,7,1,13,4,7,9,17,23,37,45,51,47,58,42,45,60856,836103,1208572,1517490,1265775,1356035,1439563,1583940,1511817,1594442,2040126,2442902,2410843,2151599,1678951,1088953,1093737,7,3,13,2,18,8,9,10,20,24,40,45,52,50,59,43,45
2024-06-09,37108,443770,533480,619122,501454,508134,520841,541442,490793,496757,587011,598443,521997,438718,318389,200966,201086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19708,341745,511294,585270,475637,486995,500724,526934,480344,484104,573829,591060,516652,435677,319419,201808,200581,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3965,42142,128252,247485,213489,247553,279997,332514,329720,352620,457805,522259,485230,414649,314576,198374,195946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,8233,29222,50231,55348,80337,95832,124818,139211,165527,252255,369970,392418,353548,279609,179338,177277,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,213,6324,15385,19848,33018,42173,58235,71754,95435,169234,361181,494558,509022,446972,308475,318854,0,0,0,2,0,2,3,3,5,1,8,11,12,15,14,8,7,60858,836103,1208572,1517493,1265776,1356037,1439567,1583943,1511822,1594443,2040134,2442913,2410855,2151614,1678965,1088961,1093744,2,0,0,3,1,2,4,3,5,1,8,11,12,15,14,8,7
2024-06-10,37109,443770,533480,619122,501454,508135,520841,541444,490793,496757,587011,598443,521997,438719,318391,200968,201086,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,0,19708,341745,511294,585270,475637,486995,500725,526934,480344,484104,573829,591060,516652,435678,319421,201809,200584,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,3965,42142,128252,247486,213490,247554,279997,332514,329720,352620,457805,522260,485231,414650,314579,198374,195953,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,0,7,70,8233,29222,50232,55349,80342,95833,124821,139211,165529,252256,369974,392422,353552,279613,179346,177288,0,0,0,1,1,5,1,3,0,2,1,4,4,4,4,8,11,7,213,6324,15388,19853,33024,42177,58244,71772,95443,169260,361237,494660,509166,447223,308786,319528,0,0,0,3,5,6,4,9,18,8,26,56,102,144,251,311,674,60859,836103,1208572,1517498,1265783,1356050,1439573,1583957,1511840,1594453,2040161,2442974,2410962,2151765,1679227,1089283,1094439,1,0,0,5,7,13,6,14,18,10,27,61,107,151,262,322,695
2024-06-11,37110,443770,533480,619122,501454,508136,520843,541444,490793,496757,587012,598443,521998,438719,318393,200969,201088,1,0,0,0,0,1,2,0,0,0,1,0,1,0,2,1,2,19709,341745,511294,585270,475637,486995,500725,526934,480344,484104,573829,591061,516653,435678,319425,201811,200586,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,3965,42142,128252,247486,213492,247554,279998,332514,329720,352620,457805,522261,485233,414651,314584,198379,195955,0,0,0,0,2,0,1,0,0,0,0,1,2,1,5,5,2,70,8233,29223,50233,55349,80342,95833,124821,139212,165532,252257,369977,392425,353558,279623,179356,177316,0,0,1,1,0,0,0,0,1,3,1,3,3,6,10,10,28,7,213,6325,15393,19854,33032,42185,58252,71783,95457,169290,361312,494790,509356,447497,309207,320491,0,0,1,5,1,8,8,8,11,14,30,75,130,190,274,421,963,60861,836103,1208574,1517504,1265786,1356059,1439584,1583965,1511852,1594470,2040193,2443054,2411099,2151962,1679522,1089722,1095436,2,0,2,6,3,9,11,8,12,17,32,80,137,197,295,439,997
