date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-06-30,37115,443734,533472,619128,501475,508144,520857,541448,490805,496770,587018,598455,522009,438726,318400,200980,201100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19726,341709,511284,585262,475632,486982,500712,526919,480345,484106,573830,591064,516659,435681,319433,201828,200608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,42152,128272,247489,213495,247556,279994,332516,329716,352626,457811,522265,485238,414660,314597,198398,195995,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,8239,29247,50245,55367,80363,95840,124840,139234,165561,252285,370007,392465,353601,279697,179432,177468,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,7,234,6368,15446,19940,33146,42318,58421,72021,95726,169719,362178,496096,511006,449844,311912,326091,0,0,2,0,2,4,3,2,4,2,4,3,5,5,3,8,4,60889,836068,1208643,1517570,1265909,1356191,1439721,1584144,1512121,1594789,2040663,2443969,2412467,2153674,1681971,1092550,1101262,2,0,2,1,4,4,4,2,4,3,4,4,5,5,3,8,4
2024-07-01,37115,443734,533472,619128,501475,508144,520857,541448,490805,496770,587018,598455,522009,438726,318400,200980,201100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19726,341709,511284,585262,475632,486982,500712,526919,480345,484106,573830,591064,516659,435681,319433,201828,200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3966,42152,128272,247489,213495,247556,279994,332516,329716,352626,457811,522265,485238,414660,314597,198398,195995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8239,29247,50245,55367,80363,95840,124840,139234,165561,252285,370007,392465,353601,279697,179432,177468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,234,6368,15446,19940,33146,42318,58421,72022,95726,169719,362178,496097,511008,449846,311914,326097,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6,60889,836068,1208643,1517570,1265909,1356191,1439721,1584144,1512122,1594789,2040663,2443969,2412468,2153676,1681973,1092552,1101268,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6
2024-07-02,37115,443734,533472,619129,501477,508144,520857,541450,490805,496770,587018,598455,522009,438726,318401,200980,201100,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,19726,341709,511284,585263,475632,486982,500712,526919,480345,484106,573831,591064,516659,435682,319433,201828,200608,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3966,42153,128273,247492,213496,247556,279995,332516,329717,352627,457811,522265,485239,414660,314598,198399,195995,0,1,1,3,1,0,1,0,1,1,0,0,1,0,1,1,0,75,8241,29249,50246,55369,80363,95840,124840,139237,165564,252287,370007,392467,353602,279698,179434,177472,0,2,2,1,2,0,0,0,3,3,2,0,2,1,1,2,4,7,234,6373,15447,19942,33151,42324,58435,72035,95749,169750,362219,496164,511090,449945,312027,326228,0,0,5,1,2,5,6,14,13,23,31,41,67,82,99,113,131,60889,836071,1208651,1517577,1265916,1356196,1439728,1584160,1512139,1594816,2040697,2444010,2412538,2153760,1682075,1092668,1101403,0,3,8,7,7,5,7,16,17,27,34,41,70,84,102,116,135
2024-07-03,37116,443735,533472,619132,501477,508144,520858,541450,490805,496770,587018,598455,522009,438726,318401,200980,201101,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,19727,341709,511284,585263,475632,486982,500713,526919,480345,484106,573831,591064,516659,435683,319433,201829,200608,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3966,42153,128273,247494,213498,247557,279996,332516,329717,352627,457811,522265,485239,414660,314598,198399,195995,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,75,8241,29249,50248,55369,80366,95843,124842,139238,165565,252289,370007,392467,353604,279703,179434,177474,0,0,0,2,0,3,3,2,1,1,2,0,0,2,5,0,2,7,234,6374,15453,19945,33156,42330,58440,72047,95763,169779,362271,496219,511177,450038,312119,326383,0,0,1,6,3,5,6,5,12,14,29,52,55,87,93,92,155,60891,836072,1208652,1517590,1265921,1356205,1439740,1584167,1512152,1594831,2040728,2444062,2412593,2153850,1682173,1092761,1101561,2,1,1,13,5,9,12,7,13,15,31,52,55,90,98,93,158
2024-07-04,37117,443735,533472,619132,501477,508146,520858,541450,490805,496770,587019,598455,522009,438726,318401,200980,201101,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,19727,341710,511284,585263,475632,486982,500713,526919,480345,484106,573831,591064,516660,435683,319433,201829,200608,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3966,42153,128274,247497,213499,247557,279997,332516,329717,352627,457811,522266,485239,414661,314598,198400,195995,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,1,0,75,8243,29254,50253,55370,80366,95844,124843,139242,165566,252289,370008,392468,353606,279704,179438,177478,0,2,5,5,1,0,1,1,4,1,0,1,1,2,1,4,4,7,235,6375,15457,19951,33164,42338,58455,72060,95779,169816,362328,496303,511267,450159,312222,326550,0,1,1,4,6,8,8,15,13,16,37,57,84,90,121,103,167,60892,836076,1208659,1517602,1265929,1356215,1439750,1584183,1512169,1594848,2040766,2444121,2412679,2153943,1682295,1092869,1101732,1,4,7,12,8,10,10,16,17,17,38,59,86,93,122,108,171
2024-07-05,37118,443737,533475,619133,501478,508147,520858,541450,490805,496770,587019,598455,522009,438726,318401,200980,201102,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,19728,341710,511285,585263,475632,486984,500714,526919,480345,484106,573831,591065,516661,435683,319433,201829,200608,1,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3968,42155,128276,247498,213499,247557,279997,332519,329717,352627,457811,522266,485240,414661,314599,198400,195997,2,2,2,1,0,0,0,3,0,0,0,0,1,0,1,0,2,75,8243,29258,50255,55373,80370,95849,124845,139243,165568,252290,370011,392473,353609,279709,179442,177484,0,0,4,2,3,4,5,2,1,2,1,3,5,3,5,4,6,7,236,6377,15459,19959,33175,42348,58467,72076,95803,169840,362401,496398,511345,450244,312339,326706,0,1,2,2,8,11,10,12,16,24,24,73,95,78,85,117,156,60896,836081,1208671,1517608,1265941,1356233,1439766,1584200,1512186,1594874,2040791,2444198,2412781,2154024,1682386,1092990,1101897,4,5,12,6,12,18,16,17,17,26,25,77,102,81,91,121,165
2024-07-06,37120,443737,533475,619133,501478,508149,520858,541450,490805,496770,587019,598455,522009,438726,318401,200980,201102,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19728,341710,511285,585263,475632,486984,500714,526919,480345,484106,573831,591065,516661,435683,319433,201829,200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3968,42159,128276,247499,213499,247559,279998,332519,329717,352628,457811,522266,485241,414661,314599,198400,195997,0,4,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,75,8248,29259,50255,55374,80372,95851,124846,139243,165568,252290,370013,392474,353609,279710,179442,177484,0,5,1,0,1,2,2,1,0,0,0,2,1,0,1,0,0,7,239,6379,15462,19962,33181,42357,58477,72091,95821,169864,362442,496442,511385,450278,312383,326736,0,3,2,3,3,6,9,10,15,18,24,41,44,40,34,44,30,60898,836093,1208674,1517612,1265945,1356245,1439778,1584211,1512201,1594893,2040815,2444241,2412827,2154064,1682421,1093034,1101927,2,12,3,4,4,12,12,11,15,19,24,43,46,40,35,44,30
2024-07-07,37120,443738,533475,619133,501478,508151,520858,541450,490805,496770,587019,598455,522009,438726,318401,200980,201102,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19728,341710,511285,585263,475632,486984,500714,526919,480345,484106,573831,591065,516661,435683,319433,201829,200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3968,42159,128277,247499,213499,247559,279998,332519,329717,352628,457811,522266,485241,414661,314599,198400,195997,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,8248,29259,50255,55375,80372,95851,124846,139243,165568,252290,370013,392474,353609,279710,179442,177484,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,240,6380,15462,19965,33186,42360,58483,72096,95835,169873,362450,496452,511399,450294,312391,326741,0,1,1,0,3,5,3,6,5,14,9,8,10,14,16,8,5,60899,836095,1208676,1517612,1265949,1356252,1439781,1584217,1512206,1594907,2040824,2444249,2412837,2154078,1682437,1093042,1101932,1,2,2,0,4,7,3,6,5,14,9,8,10,14,16,8,5
2024-07-08,37123,443738,533476,619133,501479,508151,520858,541450,490805,496770,587019,598455,522009,438726,318401,200980,201102,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19728,341710,511286,585263,475633,486984,500714,526919,480345,484106,573831,591066,516661,435684,319433,201829,200608,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3969,42161,128279,247499,213500,247559,279998,332519,329718,352629,457811,522266,485241,414661,314600,198400,195997,1,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,76,8248,29259,50255,55376,80375,95853,124846,139244,165570,252290,370016,392474,353609,279711,179444,177488,0,0,0,0,1,3,2,0,1,2,0,3,0,0,1,2,4,7,241,6380,15464,19971,33190,42366,58494,72110,95844,169890,362479,496484,511459,450354,312450,326838,0,1,0,2,6,4,6,11,14,9,17,29,32,60,60,59,97,60903,836098,1208680,1517614,1265959,1356259,1439789,1584228,1512222,1594919,2040841,2444282,2412869,2154139,1682499,1093103,1102033,4,3,4,2,10,7,8,11,16,12,17,33,32,61,62,61,101
2024-07-09,37126,443739,533476,619134,501481,508151,520858,541450,490805,496770,587021,598455,522009,438726,318401,200981,201102,3,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,19728,341710,511286,585263,475633,486984,500714,526919,480345,484106,573831,591066,516661,435684,319433,201829,200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3969,42161,128279,247500,213502,247559,279999,332519,329718,352630,457811,522266,485241,414662,314600,198401,195997,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,77,8249,29262,50257,55376,80376,95853,124847,139244,165570,252292,370017,392474,353609,279714,179444,177491,1,1,3,2,0,1,0,1,0,0,2,1,0,0,3,0,3,7,244,6383,15466,19976,33193,42374,58504,72130,95863,169909,362531,496574,511525,450463,312557,327062,0,3,3,2,5,3,8,10,20,19,19,52,90,66,109,107,224,60907,836103,1208686,1517620,1265968,1356263,1439798,1584239,1512242,1594939,2040864,2444335,2412959,2154206,1682611,1093212,1102260,4,5,6,6,9,4,9,11,20,20,23,53,90,67,112,109,227
2024-07-10,37127,443740,533476,619134,501483,508153,520859,541450,490807,496770,587021,598455,522009,438726,318402,200981,201102,1,1,0,0,2,2,1,0,2,0,0,0,0,0,1,0,0,19730,341710,511286,585263,475633,486984,500714,526919,480345,484106,573831,591066,516661,435684,319433,201829,200608,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3969,42161,128283,247501,213504,247561,280000,332520,329718,352631,457811,522267,485241,414662,314600,198401,195997,0,0,4,1,2,2,1,1,0,1,0,1,0,0,0,0,0,77,8252,29263,50258,55377,80376,95856,124852,139245,165571,252294,370019,392478,353610,279716,179445,177494,0,3,1,1,1,0,3,5,1,1,2,2,4,1,2,1,3,7,247,6386,15470,19982,33202,42381,58519,72147,95878,169938,362603,496672,511630,450582,312664,327227,0,3,3,4,6,9,7,15,17,15,29,72,98,105,119,107,165,60910,836110,1208694,1517626,1265979,1356276,1439810,1584260,1512262,1594956,2040895,2444410,2413061,2154312,1682733,1093320,1102428,3,7,8,6,11,13,12,21,20,17,31,75,102,106,122,108,168
2024-07-11,37132,443743,533477,619134,501483,508154,520859,541450,490807,496770,587021,598456,522009,438726,318402,200981,201102,5,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19732,341711,511286,585263,475634,486985,500714,526919,480345,484106,573831,591067,516662,435684,319433,201829,200608,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3970,42163,128284,247505,213505,247563,280001,332520,329720,352632,457811,522268,485242,414663,314601,198403,195998,1,2,1,4,1,2,1,0,2,1,0,1,1,1,1,2,1,77,8253,29264,50263,55377,80379,95857,124853,139246,165573,252295,370021,392480,353610,279718,179445,177495,0,1,1,5,0,3,1,1,1,2,1,2,2,0,2,0,1,7,249,6390,15478,19988,33217,42397,58534,72171,95890,169972,362657,496772,511752,450695,312745,327343,0,2,4,8,6,15,16,15,24,12,34,54,100,122,113,81,116,60918,836119,1208701,1517643,1265987,1356298,1439828,1584276,1512289,1594971,2040930,2444469,2413165,2154435,1682849,1093403,1102546,8,9,7,17,8,22,18,16,27,15,35,59,104,123,116,83,118
2024-07-12,37132,443743,533477,619134,501484,508156,520859,541451,490807,496770,587021,598457,522009,438726,318402,200981,201102,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,19734,341711,511286,585263,475634,486985,500716,526919,480345,484106,573831,591067,516662,435684,319433,201829,200608,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3970,42163,128285,247506,213506,247563,280002,332520,329721,352633,457812,522269,485243,414663,314601,198404,195999,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,77,8253,29264,50264,55377,80379,95859,124855,139246,165577,252300,370025,392483,353613,279722,179447,177500,0,0,0,1,0,0,2,2,0,4,5,4,3,3,4,2,5,7,249,6394,15482,19991,33222,42404,58548,72187,95914,169998,362710,496857,511827,450785,312814,327438,0,0,4,4,3,5,7,14,16,24,26,53,85,75,90,69,95,60920,836119,1208706,1517649,1265992,1356305,1439840,1584293,1512306,1595000,2040962,2444528,2413254,2154513,1682943,1093475,1102647,2,0,5,6,5,7,12,17,17,29,32,59,89,78,94,72,101
2024-07-13,37134,443745,533477,619135,501484,508156,520859,541451,490807,496770,587021,598457,522010,438726,318402,200981,201102,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19734,341713,511287,585263,475634,486986,500716,526919,480345,484107,573832,591067,516662,435684,319433,201829,200608,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3970,42167,128287,247506,213506,247563,280002,332521,329721,352633,457813,522269,485244,414663,314601,198404,195999,0,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,77,8255,29270,50264,55377,80382,95859,124857,139246,165577,252300,370027,392484,353613,279722,179447,177500,0,2,6,0,0,3,0,2,0,0,0,2,1,0,0,0,0,7,250,6398,15483,19994,33224,42413,58558,72200,95928,170023,362744,496897,511869,450822,312840,327455,0,1,4,1,3,2,9,10,13,14,25,34,40,42,37,26,17,60922,836130,1208719,1517651,1265995,1356311,1439849,1584306,1512319,1595015,2040989,2444564,2413297,2154555,1682980,1093501,1102664,2,11,13,2,3,6,9,13,13,15,27,36,43,42,37,26,17
2024-07-14,37134,443746,533477,619135,501484,508156,520859,541451,490807,496770,587021,598457,522010,438726,318402,200981,201102,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19736,341713,511287,585263,475634,486986,500716,526919,480345,484108,573832,591067,516662,435684,319433,201829,200608,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3970,42167,128287,247506,213507,247563,280002,332521,329721,352633,457813,522269,485244,414663,314601,198404,195999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,8255,29270,50264,55377,80383,95859,124857,139246,165577,252300,370029,392484,353613,279722,179447,177500,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,250,6400,15483,19995,33230,42415,58561,72204,95929,170025,362753,496901,511882,450827,312845,327459,0,0,2,0,1,6,2,3,4,1,2,9,4,13,5,5,4,60924,836131,1208721,1517651,1265997,1356318,1439851,1584309,1512323,1595017,2040991,2444575,2413301,2154568,1682985,1093506,1102668,2,1,2,0,2,7,2,3,4,2,2,11,4,13,5,5,4
2024-07-15,37136,443746,533477,619135,501484,508156,520859,541451,490808,496770,587021,598457,522011,438727,318402,200981,201102,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,19737,341713,511287,585263,475634,486986,500716,526919,480345,484108,573832,591067,516662,435684,319434,201830,200608,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3971,42168,128287,247509,213508,247563,280003,332522,329721,352633,457813,522270,485244,414663,314601,198405,196000,1,1,0,3,1,0,1,1,0,0,0,1,0,0,0,1,1,77,8255,29270,50264,55380,80383,95860,124858,139247,165579,252301,370030,392486,353615,279726,179447,177505,0,0,0,0,3,0,1,1,1,2,1,1,2,2,4,0,5,7,250,6403,15487,20000,33240,42425,58572,72214,95945,170053,362804,496960,511957,450900,312894,327518,0,0,3,4,5,10,10,11,10,16,28,51,59,75,73,49,59,60928,836132,1208724,1517658,1266006,1356328,1439863,1584322,1512335,1595035,2041020,2444628,2413363,2154646,1683063,1093557,1102733,4,1,3,7,9,10,12,13,12,18,29,53,62,78,78,51,65
2024-07-16,37138,443746,533477,619136,501485,508156,520862,541451,490808,496770,587021,598457,522011,438727,318402,200983,201102,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,19741,341713,511287,585263,475634,486987,500716,526919,480345,484108,573832,591068,516662,435684,319434,201830,200608,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3971,42168,128287,247510,213510,247565,280004,332522,329721,352633,457813,522270,485244,414663,314601,198405,196000,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,77,8257,29270,50264,55382,80385,95860,124861,139247,165579,252301,370032,392488,353617,279729,179452,177508,0,2,0,0,2,2,0,3,0,0,0,2,2,2,3,5,3,7,251,6407,15491,20003,33252,42431,58584,72226,95961,170076,362855,497031,512031,450987,312976,327611,0,1,4,4,3,12,6,12,12,16,23,51,71,74,87,82,93,60934,836135,1208728,1517664,1266014,1356345,1439873,1584337,1512347,1595051,2041043,2444682,2413436,2154722,1683153,1093646,1102829,6,3,4,6,8,17,10,15,12,16,23,54,73,76,90,89,96
