date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-16,10079,435374,531934,616404,498310,504567,517964,539183,489319,495537,585705,596783,520229,437404,317368,200384,200476,325,75,6,19,11,17,22,7,6,4,6,6,7,8,8,4,6,100,329200,508687,583091,473227,484536,498708,525290,479205,483120,572901,590011,515683,434906,318847,201407,199936,0,97,25,6,14,13,10,5,7,7,6,9,5,4,6,5,8,8,532,97512,234634,202514,234944,268794,321799,320250,343582,448484,514073,478674,409949,311071,195818,192213,0,5,267,112,94,104,128,115,92,88,78,72,47,47,33,38,64,2,9,941,11463,12153,17771,22848,31816,39495,54332,99208,219377,269013,271003,222646,145907,140200,0,0,56,222,207,314,434,609,679,853,1352,1412,1314,958,772,527,768,0,1,26,151,135,227,311,543,781,1111,2187,3369,4490,5100,4783,3566,4671,0,0,1,0,2,6,13,27,35,69,119,327,480,633,1026,1118,1961,10189,765116,1139100,1445743,1186339,1242045,1308625,1418631,1329050,1377682,1708485,1923613,1788089,1558362,1174715,747082,737496,325,177,355,359,328,454,607,763,819,1021,1561,1826,1853,1650,1845,1692,2807
2022-08-17,10311,435450,531952,616417,498319,504580,517978,539185,489328,495542,585707,596785,520237,437410,317371,200387,200486,232,76,18,13,9,13,14,2,9,5,2,2,8,6,3,3,10,101,329306,508716,583112,473243,484560,498722,525308,479209,483127,572909,590020,515686,434912,318854,201418,199954,1,106,29,21,16,24,14,18,4,7,8,9,3,6,7,11,18,8,537,97781,234750,202609,235039,268892,321882,320341,343655,448556,514143,478734,409980,311123,195880,192343,0,5,269,116,95,95,98,83,91,73,72,70,60,31,52,62,130,2,9,989,11717,12373,18138,23288,32435,40290,55319,100601,220814,270285,272038,223683,146606,141326,0,0,48,254,220,367,440,619,795,987,1393,1437,1272,1035,1037,699,1126,0,1,27,156,141,239,331,574,835,1201,2350,3759,5103,6080,6633,5403,7773,0,0,1,5,6,12,20,31,54,90,163,390,613,980,1850,1837,3102,10422,765303,1139465,1446152,1186685,1242556,1309211,1419384,1330003,1378844,1710123,1925521,1790045,1560420,1177664,749694,741882,233,187,365,409,346,511,586,753,953,1162,1638,1908,1956,2058,2949,2612,4386
2022-08-18,10646,435557,531972,616438,498335,504594,517984,539195,489339,495553,585715,596790,520245,437418,317374,200394,200490,335,107,20,21,16,14,6,10,11,11,8,5,8,8,3,7,4,101,329453,508757,583132,473251,484575,498734,525318,479219,483133,572913,590022,515692,434915,318857,201426,199963,0,147,41,20,8,15,12,10,10,6,4,2,6,3,3,8,9,8,544,98141,234865,202692,235136,268989,321977,320437,343751,448641,514211,478791,410019,311170,195922,192416,0,7,360,115,83,97,97,95,96,96,85,68,57,39,47,42,73,2,9,1048,11989,12645,18526,23782,33175,41146,56408,102152,222506,271862,273277,224885,147257,142199,0,0,59,272,272,388,494,740,856,1089,1551,1692,1577,1239,1202,651,873,0,1,27,163,153,247,343,601,885,1277,2527,4205,5815,7139,8559,7064,10004,0,0,0,7,12,8,12,27,50,76,177,446,712,1059,1926,1661,2231,10757,765564,1139945,1446587,1187076,1243078,1309832,1420266,1331026,1380122,1711948,1927734,1792405,1562768,1180845,752063,745072,335,261,480,435,391,522,621,882,1023,1278,1825,2213,2360,2348,3181,2369,3190
2022-08-19,11001,435650,531983,616452,498344,504609,517997,539204,489344,495558,585721,596796,520251,437421,317377,200396,200494,355,93,11,14,9,15,13,9,5,5,6,6,6,3,3,2,4,101,329584,508781,583148,473262,484592,498746,525326,479234,483144,572921,590026,515697,434921,318863,201429,199970,0,131,24,16,11,17,12,8,15,11,8,4,5,6,6,3,7,8,553,98406,234969,202759,235206,269086,322077,320517,343823,448722,514279,478836,410055,311213,195949,192470,0,9,265,104,67,70,97,100,80,72,81,68,45,36,43,27,54,2,9,1092,12196,12877,18836,24266,33832,41916,57360,103440,223781,272942,274120,225768,147769,142808,0,0,44,207,232,310,484,657,770,952,1288,1275,1080,843,883,512,609,0,1,29,166,160,254,360,626,924,1351,2676,4558,6367,7963,10172,8431,11818,0,0,2,3,7,7,17,25,39,74,149,353,552,824,1613,1367,1814,11112,765797,1140291,1446931,1187402,1243497,1310455,1421065,1331935,1381236,1713480,1929440,1794093,1564480,1183393,753974,747560,355,233,346,344,326,419,623,799,909,1114,1532,1706,1688,1712,2548,1911,2488
2022-08-20,11496,435802,531990,616458,498351,504621,518006,539215,489350,495563,585728,596803,520259,437423,317381,200396,200494,495,152,7,6,7,12,9,11,6,5,7,7,8,2,4,0,0,101,329777,508803,583157,473273,484602,498754,525333,479241,483154,572923,590030,515700,434923,318863,201430,199970,0,193,22,9,11,10,8,7,7,10,2,4,3,2,0,1,0,8,562,98685,235049,202811,235272,269162,322139,320581,343878,448780,514325,478860,410070,311228,195959,192477,0,9,279,80,52,66,76,62,64,55,58,46,24,15,15,10,7,2,9,1128,12382,13038,19083,24661,34322,42524,58075,104435,224761,273795,274690,226293,147969,142990,0,0,36,186,161,247,395,490,608,715,995,980,853,570,525,200,182,0,1,30,169,164,260,373,664,952,1394,2755,4788,6695,8416,10893,8916,12105,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,485,287,11607,766151,1140636,1447215,1187637,1243838,1310956,1421673,1332648,1382064,1714621,1930707,1795309,1565522,1184658,754670,748036,495,354,345,284,235,341,501,608,713,828,1141,1267,1216,1042,1265,696,476
2022-08-21,11597,435861,531995,616463,498358,504624,518010,539215,489356,495564,585731,596805,520260,437423,317381,200398,200494,101,59,5,5,7,3,4,0,6,1,3,2,1,0,0,2,0,102,329841,508817,583165,473274,484611,498763,525335,479243,483155,572925,590030,515702,434923,318864,201430,199970,1,64,14,8,1,9,9,2,2,1,2,0,2,0,1,0,0,8,567,98833,235076,202845,235304,269199,322175,320604,343903,448811,514343,478870,410075,311234,195962,192479,0,5,148,27,34,32,37,36,23,25,31,18,10,5,6,3,2,2,9,1149,12470,13124,19176,24838,34550,42801,58339,104880,225199,274089,274915,226463,148058,143043,0,0,21,88,86,93,177,228,277,264,445,438,294,225,170,89,53,0,1,31,174,164,266,382,673,962,1408,2803,4913,6870,8642,11223,9137,12293,0,0,1,5,0,6,9,9,10,14,48,125,175,226,330,221,188,11709,766279,1140825,1447348,1187765,1243981,1311192,1421948,1332966,1382369,1715150,1931290,1795791,1565978,1185165,754985,748279,102,128,189,133,128,143,236,275,318,305,529,583,482,456,507,315,243
2022-08-22,11746,435910,532005,616477,498366,504631,518020,539224,489360,495572,585738,596814,520263,437426,317383,200402,200495,149,49,10,14,8,7,10,9,4,8,7,9,3,3,2,4,1,107,329939,508837,583174,473285,484617,498770,525342,479250,483160,572928,590032,515706,434927,318867,201430,199979,5,98,20,9,11,6,7,7,7,5,3,2,4,4,3,0,9,8,576,99055,235138,202912,235379,269277,322231,320661,343952,448870,514394,478904,410124,311267,195986,192542,0,9,222,62,67,75,78,56,57,49,59,51,34,49,33,24,63,2,9,1193,12603,13279,19416,25152,35015,43344,58920,105844,226490,275229,275702,227068,148502,143642,0,0,44,133,155,240,314,465,543,581,964,1291,1140,787,605,444,599,0,1,32,178,169,272,396,709,1005,1469,2953,5494,7895,10010,12569,10439,14186,0,0,1,4,5,6,14,36,43,61,150,581,1025,1368,1346,1302,1893,11863,766435,1141122,1447570,1188011,1244315,1311615,1422521,1333620,1383073,1716333,1933224,1797997,1568189,1187154,756759,750844,154,156,297,222,246,334,423,573,654,704,1183,1934,2206,2211,1989,1774,2565
2022-08-23,11978,436010,532025,616488,498381,504647,518024,539229,489368,495575,585744,596822,520270,437433,317389,200404,200500,232,100,20,11,15,16,4,5,8,3,6,8,7,7,6,2,5,108,330066,508857,583190,473294,484628,498777,525351,479256,483167,572942,590039,515710,434930,318871,201431,199983,1,127,20,16,9,11,7,9,6,7,14,7,4,3,4,1,4,8,583,99303,235216,202985,235459,269355,322300,320742,344021,448937,514458,478960,410164,311302,196013,192612,0,7,248,78,73,80,78,69,81,69,67,64,56,40,35,27,70,2,9,1221,12754,13493,19647,25519,35580,43894,59610,106921,228342,277041,277007,228007,149119,144599,0,0,28,151,214,231,367,565,550,690,1077,1852,1812,1305,939,617,957,0,1,32,183,177,286,417,742,1051,1543,3113,6273,9204,11823,14413,12111,16788,0,0,0,5,8,14,21,33,46,74,160,779,1309,1813,1844,1672,2602,12096,766669,1141438,1447831,1188330,1244667,1312092,1423202,1334311,1383916,1717657,1935934,1801185,1571357,1189982,759078,754482,233,234,316,261,319,352,477,681,691,843,1324,2710,3188,3168,2828,2319,3638
2022-08-24,12308,436101,532039,616510,498414,504669,518047,539244,489384,495584,585750,596829,520281,437445,317393,200407,200505,330,91,14,22,33,22,23,15,16,9,6,7,11,12,4,3,5,108,330187,508885,583209,473306,484643,498784,525362,479263,483171,572947,590043,515713,434933,318877,201433,199989,0,121,28,19,12,15,7,11,7,4,5,4,3,3,6,2,6,8,588,99624,235318,203084,235537,269431,322391,320820,344100,449003,514534,479011,410200,311345,196054,192679,0,5,321,102,99,78,76,91,78,79,66,76,51,36,43,41,67,2,9,1260,12974,13750,20019,26014,36246,44593,60453,108207,230258,278878,278395,229041,149752,145455,0,0,39,220,257,372,495,666,699,843,1286,1916,1837,1388,1034,633,856,0,1,35,188,192,306,443,785,1107,1636,3316,7113,10581,13670,16295,13881,19466,0,0,3,5,15,20,26,43,56,93,203,840,1377,1847,1882,1770,2678,12426,766886,1141843,1448199,1188746,1245174,1312719,1424028,1335167,1384944,1719223,1938777,1804464,1574643,1192951,761527,758094,330,217,405,368,416,507,627,826,856,1028,1566,2843,3279,3286,2969,2449,3612
2022-08-25,12555,436210,532053,616526,498436,504688,518062,539266,489395,495592,585755,596838,520292,437448,317398,200412,200507,247,109,14,16,22,19,15,22,11,8,5,9,11,3,5,5,2,109,330320,508917,583217,473326,484655,498794,525373,479273,483177,572955,590051,515715,434940,318886,201441,199999,1,133,32,8,20,12,10,11,10,6,8,8,2,7,9,8,10,8,605,99950,235389,203160,235614,269504,322477,320904,344168,449066,514600,479078,410244,311384,196090,192742,0,17,326,71,76,77,73,86,84,68,63,66,67,44,39,36,63,2,9,1300,13178,13982,20371,26440,36874,45306,61285,109386,232025,280514,279655,229939,150378,146378,0,0,40,204,232,352,426,628,713,832,1179,1767,1636,1260,898,626,923,0,1,37,196,206,319,469,827,1162,1725,3520,7859,11755,15259,17990,15599,22059,0,0,2,8,14,13,26,42,55,89,204,746,1174,1589,1695,1718,2593,12674,767145,1142257,1448506,1189110,1245647,1313269,1424817,1336040,1385947,1720682,1941373,1807354,1577546,1195597,763920,761685,248,259,414,307,364,473,550,789,873,1003,1459,2596,2890,2903,2646,2393,3591
2022-08-26,12979,436331,532067,616547,498453,504712,518076,539286,489407,495607,585765,596846,520306,437455,317402,200415,200512,424,121,14,21,17,24,14,20,12,15,10,8,14,7,4,3,5,111,330440,508952,583231,473349,484673,498805,525385,479287,483187,572960,590061,515716,434946,318891,201442,200003,2,120,35,14,23,18,11,12,14,10,5,10,1,6,5,1,4,8,613,100246,235470,203238,235704,269589,322558,320984,344247,449133,514681,479125,410289,311417,196118,192793,0,8,296,81,78,90,85,81,80,79,67,81,47,45,33,28,51,2,9,1329,13414,14205,20752,26927,37551,46066,62238,110749,233821,282029,280647,230691,150784,146889,0,0,29,236,223,381,487,677,760,953,1363,1796,1515,992,752,406,511,0,1,37,206,218,335,494,867,1212,1808,3683,8611,12831,16685,19579,16997,24000,0,0,0,10,12,16,25,40,50,83,163,752,1076,1426,1589,1398,1941,13100,767394,1142631,1448868,1189463,1246176,1313891,1425647,1336956,1387087,1722290,1944020,1810007,1580022,1197980,765756,764197,426,249,374,362,353,529,622,830,916,1140,1608,2647,2653,2476,2383,1836,2512
2022-08-27,13463,436454,532084,616560,498466,504723,518085,539293,489411,495611,585770,596852,520316,437457,317403,200415,200513,484,123,17,13,13,11,9,7,4,4,5,6,10,2,1,0,1,113,330621,508972,583243,473361,484690,498809,525397,479295,483199,572964,590067,515718,434946,318891,201444,200005,2,181,20,12,12,17,4,12,8,12,4,6,2,0,0,2,2,8,626,100530,235536,203306,235778,269653,322640,321057,344306,449196,514724,479142,410305,311427,196120,192803,0,13,284,66,68,74,64,82,73,59,63,43,17,16,10,2,10,2,9,1359,13612,14364,21016,27324,38113,46692,62984,111763,235005,282917,281196,231053,150968,147030,0,0,30,198,159,264,397,562,626,746,1014,1184,888,549,362,184,141,0,1,40,210,227,341,508,901,1247,1864,3797,9030,13407,17290,20089,17365,24339,0,0,3,4,9,6,14,34,35,56,114,419,576,605,510,368,339,13586,767711,1142985,1449161,1189724,1246548,1314379,1426344,1337702,1387964,1723490,1945678,1811500,1581194,1198863,766312,764690,486,317,354,293,261,372,488,697,746,877,1200,1658,1493,1172,883,556,493
2022-08-28,13611,436489,532093,616567,498471,504732,518088,539295,489413,495611,585772,596854,520319,437460,317404,200416,200513,148,35,9,7,5,9,3,2,2,0,2,2,3,3,1,1,0,114,330694,508983,583252,473366,484695,498812,525400,479297,483201,572967,590068,515719,434946,318892,201445,200005,1,73,11,9,5,5,3,3,2,2,3,1,1,0,1,1,0,8,631,100653,235571,203336,235810,269692,322677,321080,344338,449230,514746,479156,410316,311432,196120,192806,0,5,123,35,30,32,39,37,23,32,34,22,14,11,5,0,3,2,9,1380,13734,14471,21175,27516,38421,47011,63310,112221,235578,283353,281454,231222,151045,147082,0,0,21,122,107,159,192,308,319,326,458,573,436,258,169,77,52,0,1,41,214,228,345,521,912,1269,1896,3850,9240,13715,17649,20419,17611,24519,0,0,1,4,1,4,13,11,22,32,53,210,308,359,330,246,180,13735,767824,1143150,1449338,1189872,1246757,1314629,1426705,1338070,1388356,1724040,1946486,1812262,1581825,1199369,766637,764925,149,113,165,177,148,209,250,361,368,392,550,808,762,631,506,325,235
2022-08-29,13705,436515,532095,616580,498476,504738,518094,539300,489417,495615,585778,596859,520323,437466,317408,200418,200519,94,26,2,13,5,6,6,5,4,4,6,5,4,6,4,2,6,114,330730,508995,583266,473377,484700,498816,525411,479301,483204,572972,590070,515722,434947,318898,201449,200007,0,36,12,14,11,5,4,11,4,3,5,2,3,1,6,4,2,8,637,100765,235644,203391,235864,269743,322716,321129,344393,449273,514786,479190,410343,311455,196138,192848,0,6,112,73,55,54,51,39,49,55,43,40,34,27,23,18,42,3,9,1395,13891,14658,21451,27815,38845,47471,63845,113023,236383,284134,282007,231660,151361,147635,1,0,15,157,187,276,299,424,460,535,802,805,781,553,438,316,553,0,1,41,220,233,355,536,937,1299,1962,3974,9640,14360,18618,21558,18839,26461,0,0,0,6,5,10,15,25,30,66,124,400,645,969,1139,1228,1942,13830,767892,1143291,1449601,1190135,1247108,1315004,1427209,1338617,1389019,1725020,1947738,1813729,1583381,1200979,768205,767470,95,68,141,263,263,351,375,504,547,663,980,1252,1467,1556,1610,1568,2545
2022-08-30,13889,436550,532106,616596,498485,504749,518101,539306,489421,495620,585788,596864,520326,437474,317414,200421,200524,184,35,11,16,9,11,7,6,4,5,10,5,3,8,6,3,5,115,330791,509010,583276,473386,484712,498823,525416,479308,483213,572976,590074,515728,434951,318900,201449,200010,1,61,15,10,9,12,7,5,7,9,4,4,6,4,2,0,3,8,669,100904,235710,203452,235940,269819,322791,321203,344464,449332,514866,479237,410376,311486,196162,192912,0,32,139,66,61,76,76,75,74,71,59,80,47,33,31,24,64,3,9,1408,14122,14886,21840,28241,39478,48202,64727,114407,237895,285560,283087,232345,151833,148421,0,0,13,231,228,389,426,633,731,882,1384,1512,1426,1080,685,472,786,0,1,41,227,245,368,566,975,1366,2057,4179,10313,15479,20245,23330,20671,29141,0,0,0,7,12,13,30,38,67,95,205,673,1119,1627,1772,1832,2680,14015,768020,1143469,1449931,1190454,1247609,1315550,1427966,1339500,1390081,1726682,1950012,1816330,1586133,1203475,770536,771008,185,128,178,330,319,501,546,757,883,1062,1662,2274,2601,2752,2496,2331,3538
2022-08-31,14137,436599,532115,616609,498490,504755,518107,539316,489425,495627,585794,596870,520332,437483,317421,200423,200531,248,49,9,13,5,6,6,10,4,7,6,6,6,9,7,2,7,116,330865,509030,583289,473404,484718,498837,525424,479319,483222,572981,590077,515729,434958,318905,201450,200019,1,74,20,13,18,6,14,8,11,9,5,3,1,7,5,1,9,8,786,101069,235781,203509,236022,269917,322870,321270,344538,449400,514930,479280,410411,311516,196191,192967,0,117,165,71,57,82,98,79,67,74,68,64,43,35,30,29,55,3,9,1416,14342,15113,22220,28735,40119,48963,65600,115818,239464,287061,284159,233109,152384,149240,0,0,8,220,227,380,494,641,761,873,1411,1569,1501,1072,764,551,819,0,1,42,240,256,378,586,1024,1413,2142,4375,11027,16634,21979,25271,22687,31753,0,0,1,13,11,10,20,49,47,85,196,714,1155,1734,1941,2016,2612,14264,768260,1143672,1450261,1190772,1248093,1316182,1428753,1340390,1391129,1728368,1952368,1819036,1588990,1206222,773135,774510,249,240,203,330,318,484,632,787,890,1048,1686,2356,2706,2857,2747,2599,3502
2022-09-01,14276,436634,532122,616624,498500,504768,518114,539325,489428,495632,585798,596877,520339,437486,317427,200425,200535,139,35,7,15,10,13,7,9,3,5,4,7,7,3,6,2,4,117,330910,509036,583301,473422,484730,498844,525430,479325,483228,572984,590080,515732,434960,318908,201453,200029,1,45,6,12,18,12,7,6,6,6,3,3,3,2,3,3,10,8,1000,101173,235848,203587,236086,269979,322938,321314,344603,449459,514980,479328,410439,311541,196222,193043,0,214,104,67,78,64,62,68,44,65,59,50,48,28,25,31,76,3,11,1436,14534,15334,22482,29109,40598,49485,66195,116776,240492,288104,284877,233643,152853,149882,0,2,20,192,221,262,374,479,522,595,958,1028,1043,718,534,469,642,0,1,43,247,260,389,601,1055,1449,2228,4534,11537,17458,23127,26619,24373,34221,0,0,1,7,4,11,15,31,36,86,159,510,824,1148,1348,1686,2468,14404,768556,1143810,1450554,1191103,1248455,1316647,1429346,1341001,1391886,1729551,1953966,1820961,1590889,1208138,775326,777710,140,296,138,293,331,362,465,593,611,757,1183,1598,1925,1899,1916,2191,3200
