date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-27,21949,438784,532540,617349,499392,505707,518827,539910,489838,495979,586139,597269,520775,437804,317633,200528,200595,116,19,2,16,10,8,5,8,7,4,4,5,7,5,5,3,1,5849,334359,509748,584039,474297,485572,499491,525980,479732,483582,573322,590409,516004,435171,319026,201521,200130,108,52,12,11,6,9,3,4,3,2,4,2,7,0,2,1,1,10,12788,108504,238746,206541,239533,273359,326337,324338,347517,452542,517690,481591,412058,312682,196948,194030,0,208,155,66,58,65,74,58,51,65,78,61,55,30,21,21,19,2,33,6341,24183,27969,42657,55128,75184,86924,108543,177043,297244,334907,316119,254591,164442,162444,0,0,145,258,311,514,584,754,845,1013,1418,1409,1242,860,539,290,243,0,1,81,1020,1402,2458,3479,5349,7304,10890,22951,73088,111883,133128,123271,87655,90974,0,0,0,32,41,66,101,135,203,283,563,1742,2774,2680,2195,1303,1004,27810,785965,1157214,1465337,1209601,1275927,1350284,1472760,1388136,1446511,1811997,2075700,1965160,1734280,1327203,851094,848173,224,279,314,383,426,662,767,959,1109,1367,2067,3219,4085,3575,2762,1618,1268
2022-10-28,22123,438813,532545,617357,499399,505719,518845,539916,489845,495986,586145,597277,520786,437809,317638,200528,200598,174,29,5,8,7,12,18,6,7,7,6,8,11,5,5,0,3,5989,334412,509757,584046,474302,485579,499498,525985,479736,483586,573324,590411,516015,435177,319026,201523,200133,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,10,12984,108662,238794,206581,239584,273410,326405,324408,347572,452618,517755,481644,412090,312701,196959,194040,0,196,158,48,40,51,51,68,70,55,76,65,53,32,19,11,10,2,33,6483,24455,28311,43126,55770,75992,87813,109614,178607,298661,336066,316836,255052,164671,162649,0,0,142,272,342,469,642,808,889,1071,1564,1417,1159,717,461,229,205,0,1,83,1046,1452,2532,3595,5511,7495,11200,23589,74805,114289,135398,125117,88803,91756,0,0,2,26,50,74,116,162,191,310,638,1717,2406,2270,1846,1148,782,28124,786243,1157530,1465698,1210045,1276540,1351118,1473809,1389297,1447958,1814283,2078909,1968800,1737310,1329534,852484,849176,314,278,316,361,444,613,834,1049,1161,1447,2286,3209,3640,3030,2331,1390,1003
2022-10-29,22396,438877,532550,617367,499411,505736,518854,539922,489850,495990,586154,597283,520796,437809,317644,200532,200600,273,64,5,10,12,17,9,6,5,4,9,6,10,0,6,4,2,6333,334558,509770,584052,474309,485588,499506,525990,479742,483591,573327,590412,516019,435177,319026,201523,200134,344,146,13,6,7,9,8,5,6,5,3,1,4,0,0,0,1,11,13588,108986,238842,206617,239628,273470,326461,324475,347622,452671,517790,481670,412103,312709,196963,194047,1,604,324,48,36,44,60,56,67,50,53,35,26,13,8,4,7,2,38,6789,24695,28529,43532,56279,76665,88589,110476,179783,299623,336718,317287,255315,164800,162753,0,5,306,240,218,406,509,673,776,862,1176,962,652,451,263,129,104,0,1,88,1081,1480,2602,3699,5649,7685,11496,24084,75992,115696,136785,126172,89407,92150,0,0,5,35,28,70,104,138,190,296,495,1187,1407,1387,1055,604,394,28742,787062,1158183,1466037,1210346,1277086,1351808,1474687,1390341,1449175,1816019,2081100,1970899,1739161,1330866,853225,849684,618,819,653,339,301,546,690,878,1044,1217,1736,2191,2099,1851,1332,741,508
2022-10-30,22462,438891,532551,617370,499412,505741,518861,539931,489852,495992,586157,597286,520798,437810,317644,200532,200601,66,14,1,3,1,5,7,9,2,2,3,3,2,1,0,0,1,6391,334594,509775,584055,474313,485591,499509,525991,479744,483592,573333,590414,516020,435180,319026,201523,200134,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,11,13735,109129,238874,206646,239656,273505,326489,324510,347649,452698,517805,481685,412111,312714,196964,194051,0,147,143,32,29,28,35,28,35,27,27,15,15,8,5,1,4,2,39,6932,24842,28681,43721,56505,76996,88996,110912,180368,300117,337046,317496,255437,164878,162800,0,1,143,147,152,189,226,331,407,436,585,494,328,209,122,78,47,0,1,89,1093,1503,2637,3731,5730,7760,11640,24307,76597,116430,137542,126716,89741,92369,0,0,1,12,23,35,32,81,75,144,223,605,734,757,544,334,219,28866,787260,1158476,1466234,1210555,1277346,1352111,1475137,1390862,1449785,1816863,2082219,1971979,1740139,1331537,853638,849955,124,198,293,197,209,260,303,450,521,610,844,1119,1080,978,671,413,271
2022-10-31,22482,438900,532552,617377,499425,505750,518868,539935,489855,495994,586162,597290,520806,437812,317645,200535,200602,20,9,1,7,13,9,7,4,3,2,5,4,8,2,1,3,1,6407,334601,509776,584059,474318,485596,499511,525993,479746,483594,573334,590417,516022,435180,319027,201524,200136,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,11,13756,109169,238898,206685,239689,273534,326514,324536,347688,452730,517843,481713,412134,312733,196977,194062,0,21,40,24,39,33,29,25,26,39,32,38,28,23,19,13,11,2,39,6970,24992,28885,43990,56767,77308,89408,111405,181103,300954,337720,317954,255742,165029,162973,0,0,38,150,204,269,262,312,412,493,735,837,674,458,305,151,173,0,1,89,1104,1532,2675,3771,5801,7860,11815,24687,77652,118002,139218,128027,90525,92975,0,0,0,11,29,38,40,71,100,175,380,1055,1572,1676,1311,784,606,28902,787297,1158556,1466430,1210845,1277700,1352451,1475551,1391405,1450496,1818016,2084156,1974263,1742298,1333174,854590,850748,36,37,80,196,290,354,340,414,543,711,1153,1937,2284,2159,1637,952,793
2022-11-01,22565,438922,532558,617391,499438,505764,518872,539946,489857,496001,586169,597297,520809,437816,317651,200537,200604,83,22,6,14,13,14,4,11,2,7,7,7,3,4,6,2,2,6456,334629,509783,584066,474328,485610,499516,525997,479753,483596,573337,590418,516023,435180,319028,201526,200137,49,28,7,7,10,14,5,4,7,2,3,1,1,0,1,2,1,12,13932,109310,238959,206748,239757,273581,326563,324576,347742,452787,517906,481760,412162,312754,196993,194076,1,176,141,61,63,68,47,49,40,54,57,63,47,28,21,16,14,2,39,7094,25227,29204,44461,57274,77964,90104,112222,182324,302289,338972,318806,256242,165307,163202,0,0,124,235,319,471,507,656,696,817,1221,1335,1252,852,500,278,229,0,1,89,1137,1570,2758,3845,5928,8044,12088,25189,79316,120469,141845,130090,91872,94112,0,0,0,33,38,83,74,127,184,273,502,1664,2467,2627,2063,1347,1137,29035,787523,1158834,1466780,1211288,1278350,1353088,1476398,1392334,1451649,1819806,2087226,1978033,1745809,1335765,856235,852131,133,226,278,350,443,650,637,847,929,1153,1790,3070,3770,3511,2591,1645,1383
2022-11-02,22675,438945,532560,617405,499455,505789,518887,539952,489865,496007,586176,597302,520812,437823,317655,200540,200606,110,23,2,14,17,25,15,6,8,6,7,5,3,7,4,3,2,6496,334660,509787,584075,474340,485619,499523,526004,479756,483598,573339,590420,516025,435184,319030,201528,200140,40,31,4,9,12,9,7,7,3,2,2,2,2,4,2,2,3,12,14121,109457,239021,206788,239832,273633,326629,324630,347802,452850,517962,481789,412192,312774,197007,194097,0,189,147,62,40,75,52,66,54,60,63,56,29,30,20,14,21,2,39,7227,25489,29536,44942,57847,78664,90843,112986,183507,303560,340168,319642,256793,165600,163438,0,0,133,262,332,481,573,700,739,764,1183,1271,1196,836,551,293,236,0,1,90,1171,1620,2823,3937,6061,8191,12306,25725,80791,122770,144294,132187,93221,95178,0,0,1,34,50,65,92,133,147,218,536,1475,2301,2449,2097,1349,1066,29185,787766,1159121,1467161,1211739,1279005,1353827,1477310,1393285,1452699,1821597,2090035,1981564,1749135,1338439,857896,853459,150,243,287,381,451,655,739,912,951,1050,1791,2809,3531,3326,2674,1661,1328
2022-11-03,22792,438965,532563,617420,499472,505797,518893,539962,489875,496012,586181,597313,520820,437831,317657,200542,200606,117,20,3,15,17,8,6,10,10,5,5,11,8,8,2,2,0,6565,334690,509792,584083,474352,485627,499528,526010,479758,483599,573340,590422,516027,435184,319031,201528,200142,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,12,14342,109623,239088,206856,239882,273690,326691,324683,347864,452910,518014,481841,412228,312800,197024,194117,0,221,166,67,68,50,57,62,53,62,60,52,52,36,26,17,20,2,39,7374,25759,29882,45385,58352,79419,91608,113854,184770,304882,341273,320381,257304,165896,163656,0,0,147,270,346,443,505,755,765,868,1263,1322,1105,739,511,296,218,0,1,90,1209,1672,2884,4021,6200,8378,12562,26284,82240,124988,146521,134044,94341,96110,0,0,0,38,52,61,84,139,187,256,559,1449,2218,2227,1857,1120,932,29371,788037,1159442,1467559,1212234,1279575,1354484,1478282,1394302,1453891,1823485,2092871,1984949,1752145,1340836,859331,854631,186,271,321,398,495,570,657,972,1017,1192,1888,2836,3385,3010,2397,1435,1172
2022-11-04,22949,438997,532567,617431,499490,505812,518903,539972,489880,496020,586186,597321,520830,437833,317658,200544,200607,157,32,4,11,18,15,10,10,5,8,5,8,10,2,1,2,1,6660,334739,509806,584087,474357,485636,499532,526015,479759,483601,573342,590425,516033,435188,319033,201528,200142,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,13,14547,109796,239149,206904,239961,273759,326749,324743,347914,452978,518082,481887,412251,312820,197036,194131,1,205,173,61,48,79,69,58,60,50,68,68,46,23,20,12,14,2,40,7519,26036,30221,45878,58948,80171,92406,114728,186128,306084,342277,320977,257767,166120,163822,0,1,145,277,339,493,596,752,798,874,1358,1202,1004,596,463,224,166,0,1,90,1253,1727,2963,4123,6320,8557,12811,26823,83661,126831,148268,135524,95235,96836,0,0,0,44,55,79,102,120,179,249,539,1421,1843,1747,1480,894,726,29624,788324,1159778,1467956,1212699,1280250,1355265,1479227,1395345,1455074,1825457,2095573,1987858,1754517,1342802,860463,855538,253,287,336,397,465,675,781,945,1043,1183,1972,2702,2909,2372,1966,1132,907
2022-11-05,23216,439054,532574,617438,499500,505824,518919,539982,489886,496024,586193,597326,520833,437835,317660,200546,200609,267,57,7,7,10,12,16,10,6,4,7,5,3,2,2,2,2,6963,334874,509815,584096,474363,485641,499538,526018,479765,483603,573347,590427,516035,435193,319035,201529,200142,303,135,9,9,6,5,6,3,6,2,5,2,2,5,2,1,0,13,15128,110134,239210,206955,240035,273816,326816,324800,347961,453037,518122,481902,412261,312830,197042,194133,0,581,338,61,51,74,57,67,57,47,59,40,15,10,10,6,2,2,41,7845,26356,30511,46302,59464,80868,93165,115568,187272,306978,342865,321324,257985,166234,163895,0,1,326,320,290,424,516,697,759,840,1144,894,588,347,218,114,73,0,1,93,1303,1763,3044,4236,6472,8768,13090,27316,84629,127953,149309,136386,95747,97152,0,0,3,50,36,81,113,152,211,279,493,968,1122,1041,862,512,316,30194,789098,1160461,1468403,1213092,1280846,1355973,1480156,1396384,1456246,1827165,2097482,1989588,1755922,1343896,861098,855931,570,774,683,447,393,596,708,929,1039,1172,1708,1909,1730,1405,1094,635,393
2022-11-06,23289,439077,532578,617439,499505,505829,518925,539986,489887,496025,586194,597326,520834,437839,317662,200547,200609,73,23,4,1,5,5,6,4,1,1,1,0,1,4,2,1,0,7008,334914,509821,584102,474367,485642,499539,526021,479766,483603,573348,590429,516036,435194,319035,201530,200142,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,13,15330,110311,239253,206978,240055,273847,326853,324834,347993,453059,518130,481914,412267,312832,197042,194135,0,202,177,43,23,20,31,37,34,32,22,8,12,6,2,0,2,2,42,8000,26534,30665,46491,59744,81227,93568,115992,187780,307414,343178,321494,258104,166296,163943,0,1,155,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,95,1322,1784,3079,4287,6538,8861,13231,27545,85140,128580,149915,136814,96011,97335,0,0,2,19,21,35,51,66,93,141,229,511,627,606,428,264,183,30312,789364,1160805,1468650,1213299,1281096,1356342,1480625,1396916,1456844,1827926,2098439,1990542,1756709,1344447,861426,856164,118,266,344,247,207,250,369,469,532,598,761,957,954,787,551,328,233
2022-11-07,23335,439088,532580,617445,499515,505832,518929,539992,489897,496028,586199,597338,520841,437841,317667,200547,200612,46,11,2,6,10,3,4,6,10,3,5,12,7,2,5,0,3,7036,334931,509824,584104,474370,485646,499545,526026,479770,483606,573350,590429,516037,435197,319036,201531,200142,28,17,3,2,3,4,6,5,4,3,2,0,1,3,1,1,0,14,15433,110351,239299,207022,240095,273880,326881,324871,348030,453090,518167,481940,412290,312843,197049,194144,1,103,40,46,44,40,33,28,37,37,31,37,26,23,11,7,9,2,42,8042,26684,30870,46788,60097,81631,93990,116455,188513,308117,343770,321909,258367,166445,164094,0,0,42,150,205,297,353,404,422,463,733,703,592,415,263,149,151,0,1,95,1342,1807,3112,4340,6609,8939,13359,27841,86039,129848,151219,137923,96670,97869,0,0,0,20,23,33,53,71,78,128,296,899,1268,1304,1109,659,534,30387,789495,1160892,1468874,1213584,1281473,1356791,1481139,1397467,1457478,1828993,2100090,1992436,1758456,1345836,862242,856861,75,131,87,224,285,377,449,514,551,634,1067,1651,1894,1747,1389,816,697
2022-11-08,23395,439102,532581,617451,499521,505851,518940,539999,489901,496033,586205,597343,520847,437847,317670,200549,200614,60,14,1,6,6,19,11,7,4,5,6,5,6,6,3,2,2,7058,334953,509831,584112,474378,485654,499550,526033,479773,483611,573353,590431,516041,435197,319038,201532,200144,22,22,7,8,8,8,5,7,3,5,3,2,4,0,2,1,2,14,15528,110426,239357,207080,240163,273945,326935,324921,348089,453126,518209,481986,412311,312862,197067,194157,0,95,75,58,58,68,65,54,50,59,36,42,46,21,19,18,13,2,42,8101,26885,31140,47206,60562,82187,94612,117161,189555,309235,344731,322579,258879,166685,164287,0,0,59,201,270,418,465,556,622,706,1042,1118,961,670,512,240,193,0,1,96,1368,1844,3179,4415,6717,9063,13571,28355,87420,131908,153397,139719,97788,98687,0,0,1,26,37,67,75,108,124,212,514,1381,2060,2178,1796,1118,818,30469,789626,1161035,1469173,1213963,1282053,1357412,1481871,1398270,1458465,1830594,2102638,1995513,1761331,1348168,863621,857889,82,131,143,299,379,580,621,732,803,987,1601,2548,3077,2875,2332,1379,1028
2022-11-09,23471,439133,532583,617471,499532,505870,518948,540007,489905,496037,586212,597348,520860,437848,317676,200549,200619,76,31,2,20,11,19,8,8,4,4,7,5,13,1,6,0,5,7102,335005,509838,584120,474386,485660,499559,526043,479775,483619,573353,590435,516044,435199,319040,201535,200147,44,52,7,8,8,6,9,10,2,8,0,4,3,2,2,3,3,14,15740,110585,239425,207142,240237,274000,326999,324974,348144,453182,518261,482023,412338,312881,197087,194175,0,212,159,68,62,74,55,64,53,55,56,52,37,27,19,20,18,2,42,8218,27125,31450,47642,61121,82850,95323,117959,190726,310483,345807,323366,259377,166968,164542,0,0,117,240,310,436,559,663,711,798,1171,1248,1076,787,498,283,255,0,1,98,1407,1897,3251,4503,6853,9214,13839,28859,88889,133997,155552,141480,98980,99650,0,0,2,39,53,72,88,136,151,268,504,1469,2089,2155,1761,1192,963,30589,789921,1161322,1469548,1214407,1282660,1358131,1482752,1399191,1459598,1832332,2105416,1998731,1764303,1350454,865119,859133,120,295,287,375,444,607,719,881,921,1133,1738,2778,3218,2972,2286,1498,1244
2022-11-10,23581,439149,532591,617490,499543,505878,518952,540013,489912,496041,586220,597356,520865,437851,317678,200553,200620,110,16,8,19,11,8,4,6,7,4,8,8,5,3,2,4,1,7182,335052,509856,584132,474399,485668,499566,526046,479779,483619,573353,590437,516047,435200,319042,201537,200150,80,47,18,12,13,8,7,3,4,0,0,2,3,1,2,2,3,14,15927,110739,239481,207199,240303,274060,327063,325028,348195,453256,518324,482069,412366,312901,197100,194191,0,187,154,56,57,66,60,64,54,51,74,63,46,28,20,13,16,2,42,8369,27344,31712,48054,61678,83532,96065,118785,191979,311642,346806,324024,259846,167182,164758,0,0,151,219,262,412,557,682,742,826,1253,1159,999,658,469,214,216,0,1,100,1448,1938,3315,4601,6974,9400,14110,29436,90266,136136,157660,143251,100113,100539,0,0,2,41,41,64,98,121,186,271,577,1377,2139,2108,1771,1133,889,30779,790171,1161655,1469895,1214791,1283218,1358857,1483628,1400184,1460750,1834244,2108025,2001923,1767101,1352718,866485,860258,190,250,333,347,384,558,726,876,993,1152,1912,2609,3192,2798,2264,1366,1125
2022-11-11,23750,439190,532596,617512,499552,505886,518967,540023,489923,496048,586230,597364,520873,437854,317679,200555,200620,169,41,5,22,9,8,15,10,11,7,10,8,8,3,1,2,0,7262,335103,509869,584141,474406,485675,499574,526056,479782,483622,573358,590440,516051,435205,319042,201537,200150,80,51,13,9,7,7,8,10,3,3,5,3,4,5,0,0,0,14,16177,110939,239535,207258,240373,274128,327135,325078,348260,453311,518367,482104,412386,312914,197110,194199,0,250,200,54,59,70,68,72,50,65,55,43,35,20,13,10,8,2,42,8554,27629,32061,48544,62250,84253,96793,119666,193203,312820,347688,324564,260203,167365,164903,0,0,185,285,349,490,572,721,728,881,1224,1178,882,540,357,183,145,0,1,104,1485,1981,3384,4711,7135,9581,14385,29948,91557,137763,159322,144541,100907,101187,0,0,4,37,43,69,110,161,181,275,512,1291,1627,1662,1290,794,648,31028,790513,1162062,1470302,1215258,1283862,1359630,1484602,1401157,1461981,1836050,2110548,2004479,1769331,1354379,867474,861059,249,342,407,407,467,644,773,974,973,1231,1806,2523,2556,2230,1661,989,801
2022-11-12,24093,439261,532601,617518,499555,505896,518972,540030,489929,496051,586230,597370,520879,437855,317680,200556,200622,343,71,5,6,3,10,5,7,6,3,0,6,6,1,1,1,2,7525,335256,509883,584144,474416,485683,499579,526060,479783,483624,573359,590443,516053,435205,319043,201538,200152,263,153,14,3,10,8,5,4,1,2,1,3,2,0,1,1,2,15,16840,111307,239602,207299,240427,274187,327196,325142,348300,453360,518398,482115,412397,312923,197114,194204,1,663,368,67,41,54,59,61,64,40,49,31,11,11,9,4,5,2,42,8886,27935,32360,48934,62764,84924,97488,120486,194211,313653,348200,324861,260400,167479,164980,0,0,332,306,299,390,514,671,695,820,1008,833,512,297,197,114,77,0,1,107,1528,2034,3454,4810,7265,9784,14606,30361,92448,138767,160198,145222,101290,101474,0,0,3,43,53,70,99,130,203,221,413,891,1004,876,681,383,287,31635,791400,1162784,1470727,1215664,1284394,1360312,1485475,1402126,1463067,1837521,2112312,2006014,1770516,1355268,867977,861432,607,887,722,425,406,532,682,873,969,1086,1471,1764,1535,1185,889,503,373
