date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-08-07,37112,443607,533424,619151,501487,508143,520879,541462,490825,496791,587036,598468,522029,438745,318421,200993,201109,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,19718,341590,511228,585229,475579,486930,500672,526901,480330,484100,573831,591059,516663,435686,319439,201837,200613,0,1,1,0,2,1,0,2,0,0,0,0,0,1,0,2,0,3967,42147,128308,247480,213494,247529,279977,332503,329714,352634,457812,522270,485243,414667,314604,198407,196001,2,0,1,0,0,0,2,0,1,1,0,0,1,0,1,0,0,79,8270,29311,50286,55392,80395,95868,124875,139267,165610,252331,370067,392509,353631,279743,179474,177528,1,3,1,1,1,1,2,1,1,1,2,0,0,1,0,0,0,7,266,6432,15544,20091,33423,42600,58777,72490,96279,170604,363916,498689,513689,452546,314119,329061,0,0,0,1,2,7,10,6,14,18,29,41,69,88,65,53,37,60883,835880,1208703,1517690,1266043,1356420,1439996,1584518,1512626,1595414,2041614,2445780,2415133,2156418,1684753,1094830,1104312,3,4,4,3,5,9,15,9,16,20,31,41,70,92,66,55,37
2024-08-08,37115,443607,533424,619151,501489,508143,520880,541463,490825,496792,587036,598468,522029,438746,318422,200993,201109,3,0,0,0,2,0,1,1,0,1,0,0,0,1,1,0,0,19718,341590,511228,585231,475579,486930,500672,526901,480330,484102,573831,591059,516663,435686,319439,201837,200613,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3970,42147,128308,247480,213494,247530,279977,332503,329714,352635,457812,522270,485243,414667,314604,198407,196001,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,79,8270,29311,50288,55394,80399,95868,124876,139268,165610,252334,370071,392510,353632,279746,179474,177528,0,0,0,2,2,4,0,1,1,0,3,4,1,1,3,0,0,7,266,6432,15547,20095,33426,42609,58786,72502,96294,170623,363980,498781,513784,452617,314164,329091,0,0,0,3,4,3,9,9,12,15,19,64,92,95,71,45,30,60889,835880,1208703,1517697,1266051,1356428,1440006,1584529,1512639,1595433,2041636,2445848,2415226,2156515,1684828,1094875,1104342,6,0,0,7,8,8,10,11,13,19,22,68,93,97,75,45,30
2024-08-09,37115,443607,533424,619152,501489,508144,520880,541463,490825,496792,587036,598468,522029,438746,318422,200993,201109,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,19718,341590,511228,585232,475579,486931,500672,526901,480330,484102,573831,591059,516663,435686,319439,201837,200613,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3971,42147,128308,247480,213495,247530,279978,332505,329714,352635,457812,522270,485243,414667,314605,198407,196001,1,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,79,8270,29311,50290,55394,80399,95868,124882,139270,165611,252336,370074,392513,353632,279747,179475,177528,0,0,0,2,0,0,0,6,2,1,2,3,3,0,1,1,0,7,266,6432,15550,20103,33432,42621,58791,72510,96312,170636,364026,498835,513827,452662,314192,329104,0,0,0,3,8,6,12,5,8,18,13,46,54,43,45,28,13,60890,835880,1208703,1517704,1266060,1356436,1440019,1584542,1512649,1595452,2041651,2445897,2415283,2156558,1684875,1094904,1104355,1,0,0,7,9,8,13,13,10,19,15,49,57,43,47,29,13
2024-08-10,37116,443607,533424,619152,501489,508144,520881,541464,490825,496792,587036,598468,522029,438746,318422,200993,201109,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19719,341590,511228,585232,475580,486932,500672,526901,480330,484102,573831,591059,516663,435686,319439,201837,200613,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3971,42148,128308,247480,213495,247530,279978,332505,329714,352636,457812,522270,485244,414667,314605,198407,196001,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,79,8270,29312,50290,55396,80403,95869,124883,139270,165612,252336,370075,392513,353632,279747,179475,177528,0,0,1,0,2,4,1,1,0,1,0,1,0,0,0,0,0,7,266,6432,15555,20105,33437,42623,58794,72515,96320,170652,364055,498865,513854,452674,314198,329109,0,0,0,5,2,5,2,3,5,8,16,29,30,27,12,6,5,60892,835881,1208704,1517709,1266065,1356446,1440023,1584547,1512654,1595462,2041667,2445927,2415314,2156585,1684887,1094910,1104360,2,1,1,5,5,10,4,5,5,10,16,30,31,27,12,6,5
2024-08-11,37116,443608,533424,619153,501489,508144,520881,541464,490825,496792,587036,598468,522029,438746,318422,200993,201109,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19720,341590,511228,585232,475580,486932,500672,526901,480330,484102,573831,591059,516663,435686,319439,201837,200613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3971,42148,128308,247480,213495,247530,279978,332505,329714,352636,457812,522270,485244,414667,314605,198407,196001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,8270,29312,50290,55397,80405,95869,124884,139270,165612,252336,370076,392513,353632,279747,179475,177528,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,7,266,6433,15556,20105,33440,42625,58797,72515,96324,170660,364064,498873,513861,452680,314200,329110,0,0,1,1,0,3,2,3,0,4,8,9,8,7,6,2,1,60893,835882,1208705,1517711,1266066,1356451,1440025,1584551,1512654,1595466,2041675,2445937,2415322,2156592,1684893,1094912,1104361,1,1,1,2,1,5,2,4,0,4,8,10,8,7,6,2,1
2024-08-12,37118,443608,533425,619154,501489,508144,520881,541465,490826,496793,587037,598469,522029,438746,318422,200993,201109,2,0,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,19720,341591,511228,585232,475580,486932,500672,526901,480330,484102,573831,591059,516663,435686,319439,201837,200613,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3971,42148,128309,247480,213495,247531,279979,332505,329714,352636,457812,522270,485244,414667,314605,198407,196001,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,79,8270,29314,50290,55398,80410,95870,124884,139274,165615,252337,370076,392516,353632,279749,179476,177528,0,0,2,0,1,5,1,0,4,3,1,0,3,0,2,1,0,7,266,6434,15559,20111,33448,42632,58813,72523,96336,170680,364111,498935,513908,452722,314240,329124,0,0,1,3,6,8,7,16,8,12,20,47,62,47,42,40,14,60895,835883,1208710,1517715,1266073,1356465,1440034,1584568,1512667,1595482,2041697,2445985,2415387,2156639,1684937,1094953,1104375,2,1,5,4,7,14,9,17,13,16,22,48,65,47,44,41,14
2024-08-13,37118,443609,533425,619155,501492,508147,520881,541465,490826,496793,587040,598469,522031,438746,318422,200993,201109,0,1,0,1,3,3,0,0,0,0,3,0,2,0,0,0,0,19720,341591,511228,585232,475580,486932,500672,526901,480331,484102,573831,591059,516663,435686,319441,201837,200613,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3971,42149,128310,247480,213496,247532,279981,332505,329714,352636,457812,522270,485244,414667,314605,198407,196001,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,79,8270,29316,50291,55400,80415,95872,124887,139275,165616,252341,370078,392517,353634,279750,179477,177529,0,0,2,1,2,5,2,3,1,1,4,2,1,2,1,1,1,7,266,6435,15563,20115,33462,42642,58820,72535,96352,170705,364176,499025,513994,452783,314272,329151,0,0,1,4,4,14,10,7,12,16,25,65,90,86,61,32,27,60895,835885,1208714,1517721,1266083,1356488,1440048,1584578,1512681,1595499,2041729,2446052,2415480,2156727,1685001,1094986,1104403,0,2,4,6,10,23,14,10,14,17,32,67,93,88,64,33,28
2024-08-14,37120,443609,533426,619157,501492,508149,520881,541465,490827,496793,587040,598470,522032,438747,318422,200993,201109,2,0,1,2,0,2,0,0,1,0,0,1,1,1,0,0,0,19720,341591,511228,585232,475580,486932,500672,526901,480331,484102,573831,591059,516663,435686,319441,201837,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3971,42152,128311,247480,213497,247535,279981,332506,329715,352637,457813,522270,485245,414667,314605,198408,196001,0,3,1,0,1,3,0,1,1,1,1,0,1,0,0,1,0,79,8270,29317,50292,55401,80418,95874,124889,139280,165617,252342,370080,392517,353634,279751,179477,177529,0,0,1,1,1,3,2,2,5,1,1,2,0,0,1,0,0,7,267,6436,15565,20120,33472,42650,58824,72547,96365,170728,364227,499089,514046,452833,314309,329174,0,1,1,2,5,10,8,4,12,13,23,51,64,52,50,37,23,60897,835889,1208718,1517726,1266090,1356506,1440058,1584585,1512700,1595514,2041754,2446106,2415546,2156780,1685052,1095024,1104426,2,4,4,5,7,18,10,7,19,15,25,54,66,53,51,38,23
2024-08-15,37120,443611,533426,619158,501495,508149,520882,541465,490827,496793,587040,598470,522032,438747,318422,200993,201109,0,2,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,19722,341593,511229,585233,475580,486932,500672,526901,480331,484102,573832,591059,516663,435687,319441,201837,200613,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3971,42154,128313,247480,213497,247536,279981,332507,329716,352637,457814,522271,485246,414667,314606,198408,196001,0,2,2,0,0,1,0,1,1,0,1,1,1,0,1,0,0,80,8271,29319,50292,55402,80420,95876,124889,139282,165620,252347,370082,392519,353634,279751,179477,177529,1,1,2,0,1,2,2,0,2,3,5,2,2,0,0,0,0,7,268,6436,15567,20124,33479,42656,58842,72559,96384,170752,364275,499148,514110,452900,314340,329195,0,1,0,2,4,7,6,18,12,19,24,48,59,64,67,31,21,60900,835897,1208723,1517730,1266098,1356516,1440067,1584604,1512715,1595536,2041785,2446157,2415608,2156845,1685120,1095055,1104447,3,8,5,4,8,10,9,19,15,22,31,51,62,65,68,31,21
2024-08-16,37121,443615,533426,619159,501495,508151,520882,541465,490827,496793,587040,598470,522032,438747,318422,200993,201109,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,19724,341593,511230,585233,475580,486933,500672,526902,480331,484102,573832,591059,516663,435687,319441,201837,200613,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3971,42157,128315,247481,213497,247536,279982,332507,329718,352637,457814,522271,485248,414667,314606,198408,196001,0,3,2,1,0,0,1,0,2,0,0,0,2,0,0,0,0,80,8271,29319,50292,55405,80421,95877,124891,139282,165623,252348,370083,392520,353635,279752,179478,177531,0,0,0,0,3,1,1,2,0,3,1,1,1,1,1,1,2,7,268,6436,15570,20132,33487,42667,58854,72574,96410,170769,364313,499205,514163,452938,314371,329210,0,0,0,3,8,8,11,12,15,26,17,38,57,53,38,31,15,60903,835904,1208726,1517735,1266109,1356528,1440080,1584619,1512732,1595565,2041803,2446196,2415668,2156899,1685159,1095087,1104464,3,7,3,5,11,12,13,15,17,29,18,39,60,54,39,32,17
2024-08-17,37122,443616,533426,619160,501497,508152,520883,541465,490828,496793,587040,598471,522032,438747,318422,200993,201109,1,1,0,1,2,1,1,0,1,0,0,1,0,0,0,0,0,19725,341594,511231,585233,475580,486935,500673,526903,480331,484102,573832,591060,516663,435687,319441,201837,200613,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,3973,42160,128315,247482,213499,247538,279982,332507,329718,352637,457814,522271,485248,414667,314606,198408,196001,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,80,8271,29321,50294,55408,80424,95878,124892,139285,165624,252349,370086,392520,353635,279752,179478,177531,0,0,2,2,3,3,1,1,3,1,1,3,0,0,0,0,0,7,269,6436,15573,20141,33492,42672,58864,72583,96427,170789,364351,499247,514211,452952,314387,329216,0,1,0,3,9,5,5,10,9,17,20,38,42,48,14,16,6,60907,835910,1208729,1517742,1266125,1356541,1440088,1584631,1512745,1595583,2041824,2446239,2415710,2156947,1685173,1095103,1104470,4,6,3,7,16,13,8,12,13,18,21,43,42,48,14,16,6
2024-08-18,37123,443616,533426,619160,501498,508152,520883,541466,490828,496793,587040,598471,522032,438747,318422,200994,201109,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,19727,341594,511231,585233,475580,486935,500673,526903,480331,484102,573832,591060,516663,435687,319441,201837,200613,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3973,42160,128315,247482,213499,247538,279982,332507,329718,352637,457814,522271,485248,414667,314606,198408,196001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,8271,29321,50294,55409,80424,95878,124892,139285,165624,252349,370086,392520,353635,279752,179478,177531,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,269,6436,15575,20141,33492,42677,58869,72584,96431,170793,364365,499256,514222,452959,314391,329219,0,0,0,2,0,0,5,5,1,4,4,14,9,11,7,4,3,60910,835910,1208729,1517744,1266127,1356541,1440093,1584637,1512746,1595587,2041828,2446253,2415719,2156958,1685180,1095108,1104473,3,0,0,2,2,0,5,6,1,4,4,14,9,11,7,5,3
2024-08-19,37126,443617,533429,619162,501500,508152,520883,541468,490828,496794,587040,598471,522032,438747,318422,200994,201109,3,1,3,2,2,0,0,2,0,1,0,0,0,0,0,0,0,19728,341594,511231,585233,475581,486935,500674,526903,480331,484102,573832,591060,516663,435687,319441,201837,200613,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3974,42160,128315,247482,213499,247540,279982,332508,329718,352638,457815,522271,485249,414667,314606,198408,196002,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,80,8271,29322,50295,55410,80427,95881,124892,139285,165625,252350,370086,392521,353636,279754,179478,177531,0,0,1,1,1,3,3,0,0,1,1,0,1,1,2,0,0,7,271,6441,15578,20144,33497,42687,58877,72593,96447,170806,364407,499316,514278,452994,314417,329237,0,2,5,3,3,5,10,8,9,16,13,42,60,56,35,26,18,60915,835913,1208738,1517750,1266134,1356551,1440107,1584648,1512755,1595606,2041843,2446295,2415781,2157015,1685217,1095134,1104492,5,3,9,6,7,10,14,11,9,19,15,42,62,57,37,26,19
2024-08-20,37128,443618,533430,619162,501504,508156,520884,541469,490828,496794,587041,598473,522032,438747,318422,200994,201109,2,1,1,0,4,4,1,1,0,0,1,2,0,0,0,0,0,19728,341594,511231,585234,475582,486935,500674,526903,480331,484102,573832,591060,516663,435687,319441,201837,200613,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3974,42160,128315,247484,213500,247541,279986,332509,329718,352638,457815,522271,485249,414668,314607,198408,196003,0,0,0,2,1,1,4,1,0,0,0,0,0,1,1,0,1,80,8271,29322,50297,55410,80434,95883,124892,139286,165629,252351,370088,392521,353636,279754,179478,177531,0,0,0,2,0,7,2,0,1,4,1,2,0,0,0,0,0,7,271,6441,15582,20149,33503,42696,58884,72607,96469,170846,364480,499415,514364,453074,314456,329267,0,0,0,4,5,6,9,7,14,22,40,73,99,86,80,39,30,60917,835914,1208739,1517759,1266145,1356569,1440123,1584657,1512770,1595632,2041885,2446372,2415880,2157102,1685298,1095173,1104523,2,1,1,9,11,18,16,9,15,26,42,77,99,87,81,39,31
2024-08-21,37128,443618,533430,619162,501505,508156,520885,541469,490829,496794,587042,598473,522032,438747,318422,200994,201109,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,19728,341594,511231,585234,475583,486936,500674,526903,480331,484102,573832,591060,516663,435687,319441,201837,200613,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3974,42160,128315,247486,213502,247541,279989,332511,329718,352639,457815,522272,485250,414668,314607,198408,196003,0,0,0,2,2,0,3,2,0,1,0,1,1,0,0,0,0,80,8271,29323,50298,55416,80436,95884,124893,139286,165632,252353,370090,392521,353636,279754,179478,177531,0,0,1,1,6,2,1,1,0,3,2,2,0,0,0,0,0,7,272,6441,15585,20155,33508,42705,58898,72620,96484,170878,364531,499489,514426,453120,314483,329293,0,1,0,3,6,5,9,14,13,15,32,51,74,62,46,27,26,60917,835915,1208740,1517765,1266161,1356577,1440137,1584674,1512784,1595651,2041920,2446426,2415955,2157164,1685344,1095200,1104549,0,1,1,6,16,8,14,17,14,19,35,54,75,62,46,27,26
2024-08-22,37129,443618,533430,619163,501506,508158,520885,541470,490829,496794,587042,598473,522032,438747,318422,200994,201109,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,19729,341594,511231,585234,475583,486936,500674,526903,480331,484102,573832,591060,516663,435687,319441,201837,200613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3974,42160,128315,247487,213504,247542,279989,332511,329718,352639,457816,522272,485251,414669,314607,198408,196003,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,80,8271,29323,50298,55416,80438,95887,124896,139289,165632,252356,370092,392522,353636,279754,179478,177531,0,0,0,0,0,2,3,3,3,0,3,2,1,0,0,0,0,7,272,6442,15593,20158,33517,42713,58908,72634,96503,170903,364603,499558,514491,453161,314505,329316,0,0,1,8,3,9,8,10,14,19,25,72,69,65,41,22,23,60919,835915,1208741,1517775,1266167,1356591,1440148,1584688,1512801,1595670,2041949,2446500,2416026,2157230,1685385,1095222,1104572,2,0,1,10,6,14,11,14,17,19,29,74,71,66,41,22,23
2024-08-23,37129,443618,533430,619165,501506,508158,520887,541471,490830,496795,587042,598473,522032,438747,318422,200994,201109,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,19729,341595,511231,585234,475583,486936,500674,526903,480332,484102,573832,591060,516663,435687,319441,201837,200613,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3974,42161,128316,247489,213505,247544,279989,332512,329718,352640,457816,522274,485252,414669,314607,198408,196005,0,1,1,2,1,2,0,1,0,1,0,2,1,0,0,0,2,81,8271,29326,50301,55418,80441,95890,124897,139292,165634,252359,370094,392525,353638,279754,179478,177531,1,0,3,3,2,3,3,1,3,2,3,2,3,2,0,0,0,7,272,6442,15598,20161,33521,42726,58921,72645,96519,170927,364653,499624,514527,453198,314524,329332,0,0,0,5,3,4,13,13,11,16,24,50,66,36,37,19,16,60920,835917,1208745,1517787,1266173,1356600,1440166,1584704,1512817,1595690,2041976,2446554,2416096,2157268,1685422,1095241,1104590,1,2,4,12,6,9,18,16,16,20,27,54,70,38,37,19,18
