date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-18,29273,440589,532715,617844,499972,506374,519362,540309,490123,496193,586393,597531,521077,437990,317768,200598,200662,70,23,3,3,5,4,7,3,2,2,3,1,4,4,2,0,0,10737,337359,510209,584398,474628,485899,499766,526203,479898,483736,573442,590552,516134,435252,319075,201554,200190,54,42,7,3,3,4,0,2,3,5,1,0,0,0,1,0,0,33,28844,119705,242358,209588,243228,276547,329589,327277,350296,455345,519933,483188,412984,313335,197379,194506,0,209,175,41,40,34,27,34,21,30,14,7,9,5,2,0,0,3,68,15921,38256,44398,65585,81320,109184,122867,147927,229541,346225,372577,339861,269526,172159,168739,0,0,141,160,163,212,205,248,272,317,345,278,162,91,45,21,18,0,1,191,2925,4034,6447,8872,13177,17166,24936,49405,134330,190976,206952,180374,120988,116614,0,0,3,29,24,57,59,87,132,168,269,482,451,371,279,147,95,40046,806861,1178741,1485781,1232620,1307533,1385867,1518462,1437331,1503088,1894126,2188571,2083952,1833039,1400078,892678,880711,124,274,329,236,235,311,298,374,430,522,632,768,626,471,329,168,113
2022-12-19,29329,440595,532716,617854,499980,506381,519369,540318,490128,496205,586396,597534,521080,437993,317769,200599,200664,56,6,1,10,8,7,7,9,5,12,3,3,3,3,1,1,2,10771,337381,510213,584405,474631,485903,499770,526207,479900,483736,573443,590554,516138,435252,319075,201555,200190,34,22,4,7,3,4,4,4,2,0,1,2,4,0,0,1,0,34,28953,119797,242438,209633,243286,276608,329612,327305,350321,455381,519966,483206,412992,313341,197383,194512,1,109,92,80,45,58,61,23,28,25,36,33,18,8,6,4,6,3,68,15995,38525,44666,65860,81618,109512,123245,148322,230104,346682,372913,340079,269641,172221,168798,0,0,74,269,268,275,298,328,378,395,563,457,336,218,115,62,59,0,1,192,2976,4084,6519,8945,13304,17331,25139,49869,135165,191996,207827,180953,121321,116900,0,0,1,51,50,72,73,127,165,203,464,835,1020,875,579,333,286,40137,806998,1178913,1486198,1232994,1307949,1386310,1518953,1437909,1503723,1895193,2189901,2085333,1834143,1400779,893079,881064,91,137,172,417,374,416,443,491,578,635,1067,1330,1381,1104,701,401,353
2022-12-20,29417,440622,532724,617869,499988,506394,519378,540332,490132,496209,586401,597539,521093,437997,317773,200599,200665,88,27,8,15,8,13,9,14,4,4,5,5,13,4,4,0,1,10838,337414,510222,584414,474637,485908,499778,526208,479906,483738,573443,590557,516140,435253,319079,201558,200190,67,33,9,9,6,5,8,1,6,2,0,3,2,1,4,3,0,34,29135,119977,242582,209708,243356,276672,329665,327339,350365,455439,519998,483232,413009,313351,197389,194517,0,182,180,144,75,70,64,53,34,44,58,32,26,17,10,6,5,3,68,16146,38955,44969,66214,81999,109971,123734,148819,230739,347315,373297,340347,269811,172312,168889,0,0,151,430,303,354,381,459,489,497,635,633,384,268,170,91,91,0,1,197,3041,4153,6616,9049,13425,17526,25410,50403,136266,193363,208910,181799,121802,117284,0,0,5,65,69,97,104,121,195,271,534,1101,1367,1083,846,481,384,40292,807240,1179266,1486861,1233455,1308488,1386876,1519601,1438637,1504541,1896425,2191675,2087125,1835516,1401813,893660,881545,155,242,353,663,461,539,566,648,728,818,1232,1774,1792,1373,1034,581,481
2022-12-21,29531,440653,532728,617878,500001,506408,519394,540339,490137,496212,586406,597547,521102,438002,317774,200602,200667,114,31,4,9,13,14,16,7,5,3,5,8,9,5,1,3,2,10911,337470,510229,584428,474642,485910,499779,526212,479912,483740,573446,590560,516141,435257,319081,201558,200193,73,56,7,14,5,2,1,4,6,2,3,3,1,4,2,0,3,35,29357,120165,242705,209759,243431,276724,329722,327379,350401,455474,520034,483250,413023,313358,197393,194525,1,222,188,123,51,75,52,57,40,36,35,36,18,14,7,4,8,3,68,16343,39351,45215,66502,82329,110384,124145,149261,231375,347863,373692,340624,269970,172411,168991,0,0,197,396,246,288,330,413,411,442,636,548,395,277,159,99,102,0,1,200,3092,4208,6694,9152,13554,17700,25646,50837,137176,194401,209829,182483,122229,117689,0,0,3,51,55,78,103,129,174,236,434,910,1038,919,684,427,405,40480,807549,1179665,1487454,1233825,1308945,1387378,1520211,1439273,1505260,1897538,2193180,2088586,1836735,1402666,894193,882065,188,309,399,593,370,457,502,610,636,719,1113,1505,1461,1219,853,533,520
2022-12-22,29629,440683,532732,617886,500015,506418,519404,540348,490139,496217,586410,597556,521107,438007,317776,200604,200668,98,30,4,8,14,10,10,9,2,5,4,9,5,5,2,2,1,10979,337523,510239,584432,474654,485916,499782,526216,479913,483742,573448,590561,516143,435259,319083,201558,200195,68,53,10,4,12,6,3,4,1,2,2,1,2,2,2,0,2,35,29617,120379,242822,209808,243485,276773,329765,327420,350439,455507,520070,483270,413040,313366,197398,194530,0,260,214,117,49,54,49,43,41,38,33,36,20,17,8,5,5,3,68,16544,39755,45427,66743,82599,110714,124513,149683,231904,348350,374070,340821,270096,172473,169061,0,0,201,404,212,241,270,330,368,422,529,487,378,197,126,62,70,0,1,201,3152,4260,6761,9230,13694,17877,25877,51302,138113,195494,210765,183156,122582,117965,0,0,1,60,52,67,78,140,177,231,465,937,1093,936,673,353,276,40646,807892,1180095,1488047,1234164,1309323,1387788,1520737,1439862,1505958,1898571,2194650,2090084,1837892,1403477,894615,882419,166,343,430,593,339,378,410,526,589,698,1033,1470,1498,1157,811,422,354
2022-12-23,29680,440697,532735,617892,500021,506425,519411,540351,490145,496224,586413,597559,521111,438009,317778,200604,200668,51,14,3,6,6,7,7,3,6,7,3,3,4,2,2,0,0,11030,337552,510250,584440,474659,485918,499787,526222,479916,483743,573449,590562,516145,435260,319085,201558,200195,51,29,11,8,5,2,5,6,3,1,1,1,2,1,2,0,0,35,29689,120433,242874,209826,243506,276797,329781,327440,350447,455519,520081,483272,413045,313368,197398,194530,0,72,54,52,18,21,24,16,20,8,12,11,2,5,2,0,0,3,68,16647,39912,45502,66842,82683,110829,124625,149815,232071,348469,374164,340867,270112,172487,169065,0,0,103,157,75,99,84,115,112,132,167,119,94,46,16,14,4,0,1,204,3193,4275,6791,9262,13743,17968,25975,51453,138352,195730,210960,183299,122657,118013,0,0,3,41,15,30,32,49,91,98,151,239,236,195,143,75,48,40748,808007,1180269,1488311,1234283,1309482,1387940,1520926,1440094,1506204,1898905,2195023,2090422,1838141,1403642,894704,882471,102,115,174,264,119,159,152,189,232,246,334,373,338,249,165,89,52
2022-12-24,29680,440697,532735,617893,500023,506428,519412,540352,490145,496225,586414,597559,521111,438009,317778,200604,200668,0,0,0,1,2,3,1,1,0,1,1,0,0,0,0,0,0,11031,337552,510250,584440,474659,485918,499787,526222,479916,483743,573449,590562,516145,435260,319085,201558,200195,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29690,120434,242874,209826,243508,276799,329781,327441,350449,455520,520082,483272,413045,313368,197398,194530,0,1,1,0,0,2,2,0,1,2,1,1,0,0,0,0,0,3,68,16651,39922,45502,66846,82684,110833,124627,149821,232077,348475,374168,340868,270113,172489,169065,0,0,4,10,0,4,1,4,2,6,6,6,4,1,1,2,0,0,1,204,3194,4276,6792,9263,13745,17968,25978,51457,138362,195744,210965,183306,122659,118014,0,0,0,1,1,1,1,2,0,3,4,10,14,5,7,2,1,40749,808008,1180274,1488323,1234286,1309492,1387945,1520933,1440097,1506216,1898917,2195040,2090440,1838147,1403650,894708,882472,1,1,5,12,3,10,5,7,3,12,12,17,18,6,8,4,1
2022-12-25,29680,440697,532735,617893,500023,506428,519412,540352,490145,496225,586414,597559,521111,438009,317778,200604,200668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11031,337552,510250,584440,474659,485918,499787,526222,479916,483743,573449,590562,516145,435260,319085,201558,200195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,29690,120434,242874,209826,243509,276800,329781,327441,350449,455520,520082,483272,413045,313368,197398,194530,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,68,16651,39922,45502,66846,82685,110833,124628,149823,232077,348476,374168,340868,270113,172489,169065,0,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,204,3194,4276,6792,9263,13745,17968,25978,51457,138362,195744,210965,183306,122659,118014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40749,808008,1180274,1488323,1234286,1309493,1387947,1520933,1440098,1506218,1898917,2195041,2090440,1838147,1403650,894708,882472,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,0
2022-12-26,29684,440698,532737,617894,500027,506428,519414,540352,490146,496227,586415,597560,521111,438009,317778,200604,200668,4,1,2,1,4,0,2,0,1,2,1,1,0,0,0,0,0,11034,337555,510252,584441,474660,485920,499788,526222,479916,483743,573449,590562,516145,435260,319085,201558,200195,3,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,35,29696,120445,242884,209832,243518,276810,329785,327446,350454,455524,520083,483273,413046,313368,197398,194531,0,6,11,10,6,9,10,4,5,5,4,1,1,1,0,0,1,3,68,16652,39941,45508,66862,82699,110849,124641,149838,232096,348489,374178,340879,270119,172490,169065,0,0,1,19,6,16,14,16,13,15,19,13,10,11,6,1,0,0,1,204,3195,4279,6796,9270,13756,17977,25990,51476,138375,195769,210990,183315,122666,118017,0,0,0,1,3,4,7,11,9,12,19,13,25,25,9,7,3,40756,808018,1180290,1488355,1234306,1309524,1387981,1520964,1440126,1506252,1898960,2195069,2090476,1838184,1403665,894716,882476,7,10,16,32,20,31,34,31,28,34,43,28,36,37,15,8,4
2022-12-27,29737,440721,532744,617901,500042,506442,519430,540360,490152,496232,586415,597562,521115,438012,317779,200604,200668,53,23,7,7,15,14,16,8,6,5,0,2,4,3,1,0,0,11061,337576,510264,584445,474663,485924,499788,526225,479919,483744,573450,590566,516145,435260,319085,201558,200195,27,21,12,4,3,4,0,3,3,1,1,4,0,0,0,0,0,35,29797,120546,242926,209861,243553,276835,329809,327475,350481,455546,520101,483284,413052,313368,197400,194531,0,101,101,42,29,35,25,24,29,27,22,18,11,6,0,2,0,3,71,16749,40061,45587,66955,82801,110997,124791,149995,232307,348663,374275,340943,270165,172505,169074,0,3,97,120,79,93,102,148,150,157,211,174,97,64,46,15,9,0,1,205,3229,4300,6831,9309,13814,18057,26129,51718,138751,196082,211292,183559,122775,118092,0,0,1,34,21,35,39,58,80,139,242,376,313,302,244,109,75,40836,808166,1180508,1488562,1234453,1309705,1388163,1521205,1440394,1506581,1899436,2195643,2090901,1838559,1403956,894842,882560,80,148,218,207,147,181,182,241,268,329,476,574,425,375,291,126,84
2022-12-28,29814,440751,532747,617909,500050,506464,519442,540369,490161,496239,586423,597570,521119,438016,317782,200604,200669,77,30,3,8,8,22,12,9,9,7,8,8,4,4,3,0,1,11121,337618,510267,584456,474667,485930,499795,526226,479920,483747,573451,590568,516148,435262,319087,201559,200195,60,42,3,11,4,6,7,1,1,3,1,2,3,2,2,1,0,35,29988,120708,242984,209887,243599,276863,329848,327514,350504,455571,520120,483293,413059,313371,197401,194532,0,191,162,58,26,46,28,39,39,23,25,19,9,7,3,1,1,3,71,16890,40261,45686,67097,82970,111181,125018,150245,232610,348917,374458,341040,270214,172529,169098,0,0,141,200,99,142,169,184,227,250,303,254,183,97,49,24,24,0,1,208,3266,4334,6876,9360,13900,18169,26294,52022,139281,196660,211786,183927,122951,118193,0,0,3,37,34,45,51,86,112,165,304,530,578,494,368,176,101,40973,808429,1180820,1488876,1234624,1309966,1388430,1521524,1440782,1507029,1900077,2196456,2091678,1839163,1404381,895044,882687,137,263,312,314,171,261,267,319,388,448,641,813,777,604,425,202,127
2022-12-29,29935,440794,532750,617917,500057,506473,519451,540375,490167,496251,586429,597575,521123,438022,317785,200604,200669,121,43,3,8,7,9,9,6,6,12,6,5,4,6,3,0,0,11229,337672,510278,584465,474673,485933,499801,526227,479923,483749,573454,590570,516149,435262,319087,201559,200195,108,54,11,9,6,3,6,1,3,2,3,2,1,0,0,0,0,35,30235,120858,243034,209907,243643,276899,329869,327539,350534,455599,520136,483306,413064,313374,197402,194535,0,247,150,50,20,44,36,21,25,30,28,16,13,5,3,1,3,3,71,17035,40436,45779,67232,83133,111376,125217,150484,232914,349182,374663,341146,270275,172555,169128,0,0,145,175,93,135,163,195,199,239,304,265,205,106,61,26,30,0,1,214,3302,4368,6919,9427,13991,18307,26448,52358,139857,197283,212315,184304,123139,118301,0,0,6,36,34,43,67,91,138,154,336,576,623,529,377,188,108,41202,808773,1181135,1489154,1234784,1310200,1388711,1521838,1441153,1507466,1900754,2197320,2092524,1839809,1404825,895259,882828,229,344,315,278,160,234,281,314,371,437,677,864,846,646,444,215,141
2022-12-30,29998,440817,532756,617925,500060,506484,519459,540378,490173,496256,586432,597578,521126,438028,317789,200604,200669,63,23,6,8,3,11,8,3,6,5,3,3,3,6,4,0,0,11274,337694,510282,584471,474677,485935,499801,526228,479924,483751,573456,590575,516149,435263,319087,201559,200195,45,22,4,6,4,2,0,1,1,2,2,5,0,1,0,0,0,35,30326,120919,243059,209924,243668,276914,329883,327560,350548,455607,520143,483313,413066,313377,197403,194537,0,91,61,25,17,25,15,14,21,14,8,7,7,2,3,1,2,3,71,17116,40527,45838,67300,83205,111483,125306,150616,233076,349313,374748,341188,270302,172579,169141,0,0,81,91,59,68,72,107,89,132,162,131,85,42,27,24,13,0,1,215,3322,4381,6942,9472,14046,18379,26544,52552,140173,197608,212587,184506,123233,118373,0,0,1,20,13,23,45,55,72,96,194,316,325,272,202,94,72,41310,808909,1181288,1489304,1234880,1310329,1388851,1522018,1441342,1507715,1901123,2197782,2092944,1840132,1405061,895378,882915,108,136,153,150,96,129,140,180,189,249,369,462,420,323,236,119,87
2022-12-31,29998,440817,532756,617925,500062,506485,519459,540378,490175,496256,586432,597578,521126,438028,317789,200604,200669,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,11276,337695,510286,584472,474678,485935,499801,526230,479924,483752,573456,590575,516149,435263,319087,201559,200195,2,1,4,1,1,0,0,2,0,1,0,0,0,0,0,0,0,35,30327,120922,243060,209925,243669,276914,329885,327560,350548,455607,520144,483313,413066,313377,197403,194537,0,1,3,1,1,1,0,2,0,0,0,1,0,0,0,0,0,3,71,17119,40532,45846,67306,83207,111485,125309,150623,233082,349316,374750,341191,270304,172579,169142,0,0,3,5,8,6,2,2,3,7,6,3,2,3,2,0,1,0,1,215,3323,4382,6944,9473,14053,18387,26550,52559,140186,197614,212592,184511,123234,118374,0,0,0,1,1,2,1,7,8,6,7,13,6,5,5,1,1,41312,808911,1181298,1489312,1234893,1310339,1388854,1522031,1441355,1507729,1901136,2197799,2092952,1840140,1405068,895379,882917,2,2,10,8,13,10,3,13,13,14,13,17,8,8,7,1,2
2023-01-01,29998,440817,532756,617925,500062,506485,519459,540378,490175,496256,586432,597578,521126,438028,317789,200604,200669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11276,337695,510286,584472,474678,485935,499801,526230,479924,483752,573456,590575,516150,435263,319087,201559,200195,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,35,30327,120922,243060,209925,243669,276914,329885,327560,350548,455608,520144,483313,413066,313377,197403,194537,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,71,17119,40532,45847,67306,83210,111486,125309,150623,233082,349318,374751,341191,270304,172579,169142,0,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0,1,215,3323,4382,6944,9473,14053,18387,26550,52560,140186,197614,212594,184511,123235,118374,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,41312,808911,1181298,1489312,1234894,1310339,1388857,1522032,1441355,1507729,1901138,2197801,2092954,1840142,1405068,895380,882917,0,0,0,0,1,0,3,1,0,0,2,2,2,2,0,1,0
2023-01-02,30003,440821,532756,617925,500063,506487,519460,540383,490177,496258,586436,597581,521127,438028,317789,200604,200669,5,4,0,0,1,2,1,5,2,2,4,3,1,0,0,0,0,11284,337699,510287,584474,474679,485935,499801,526230,479924,483753,573457,590575,516150,435263,319087,201559,200195,8,4,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0,35,30344,120934,243070,209932,243675,276918,329889,327568,350549,455613,520146,483316,413066,313378,197403,194537,0,17,12,10,7,6,4,4,8,1,5,2,3,0,1,0,0,3,71,17123,40552,45864,67322,83233,111505,125323,150650,233119,349348,374771,341206,270308,172585,169142,0,0,4,20,17,16,23,19,14,27,37,30,20,15,4,6,0,0,1,215,3327,4386,6944,9482,14065,18395,26570,52590,140223,197650,212627,184529,123246,118380,0,0,0,4,4,0,9,12,8,20,30,37,36,33,18,11,6,41325,808936,1181315,1489348,1234924,1310363,1388894,1522072,1441387,1507780,1901215,2197873,2093014,1840190,1405091,895397,882923,13,25,17,36,30,24,37,40,32,51,77,72,60,48,23,17,6
2023-01-03,30045,440851,532759,617936,500072,506501,519466,540391,490178,496263,586443,597588,521134,438031,317794,200607,200671,42,30,3,11,9,14,6,8,1,5,7,7,7,3,5,3,2,11313,337731,510292,584478,474685,485942,499807,526233,479930,483758,573457,590584,516150,435266,319087,201560,200195,29,32,5,4,6,7,6,3,6,5,0,9,0,3,0,1,0,35,30466,121033,243114,209973,243712,276946,329924,327596,350573,455629,520159,483326,413077,313381,197404,194542,0,122,99,44,41,37,28,35,28,24,16,13,10,11,3,1,5,3,75,17243,40725,45976,67457,83349,111647,125516,150844,233342,349532,374886,341276,270357,172608,169148,0,4,120,173,112,135,116,142,193,194,223,184,115,70,49,23,6,0,1,216,3362,4411,6973,9530,14142,18517,26743,52877,140660,198169,213020,184805,123370,118451,0,0,1,35,25,29,48,77,122,173,287,437,519,393,276,124,71,41396,809124,1181543,1489615,1235117,1310585,1389098,1522337,1441737,1508181,1901748,2198523,2093665,1840670,1405424,895549,883007,71,188,228,267,193,222,204,265,350,401,533,650,651,480,333,152,84
