borough,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Ahuntsic–Cartierville,Anjou,Anjou,Anjou,Anjou,Anjou,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Baie-D'Urfé,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Beaconsfield,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-Saint-Luc,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Côte-des-Neiges–Notre-Dame-de-Grâce,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dollard-des-Ormeaux,Dorval,Dorval,Dorval,Dorval,Dorval,Hampstead,Hampstead,Hampstead,Hampstead,Hampstead,Kirkland,Kirkland,Kirkland,Kirkland,Kirkland,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,L'Île-Bizard–Sainte-Geneviève,LaSalle,LaSalle,LaSalle,LaSalle,LaSalle,Lachine,Lachine,Lachine,Lachine,Lachine,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mercier–Hochelaga-Maisonneuve,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Mont-Royal,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Est,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Nord,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Montréal-Ouest,Outremont,Outremont,Outremont,Outremont,Outremont,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Pierrefonds–Roxboro,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Plateau-Mont-Royal,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Pointe-Claire,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rivière-des-Prairies–Pointe-aux-Trembles,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Rosemont–La Petite Patrie,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Laurent,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Saint-Léonard,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Sainte-Anne-de-Bellevue,Senneville,Senneville,Senneville,Senneville,Senneville,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Sud-Ouest,Verdun,Verdun,Verdun,Verdun,Verdun,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Ville-Marie,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Villeray–Saint-Michel–Parc-Extension,Westmount,Westmount,Westmount,Westmount,Westmount
2022-02-27,97,72.0,> 50-100,20131,27,20,47.0,> 25-50,6893,3,2,52.0,> 50-100,293,2,14,72.0,> 50-100,1551,5,37,114.0,> 100-200,5367,11,121,73.0,> 50-100,23985,45,42,86.0,> 50-100,6149,11,18,95.0,> 50-100,2087,5,27,387.0,> 300-500,1067,9,21,104.0,> 100-200,1939,10,18,98.0,> 50-100,2382,6,45,59.0,> 50-100,11128,19,34,76.0,> 50-100,6309,17,120,88.0,> 50-100,19467,49,28,138.0,> 100-200,2583,9,7,182.0,> 100-200,658,2,44,52.0,> 50-100,15286,18,8,158.0,> 100-200,559,-1,25,104.0,> 100-200,2830,8,50,72.0,> 50-100,8976,14,69,66.0,> 50-100,12497,30,23,73.0,> 50-100,2849,3,88,82.0,> 50-100,17768,28,105,75.0,> 50-100,17705,40,85,86.0,> 50-100,14784,16,53,68.0,> 50-100,14390,13,6,121.0,> 100-200,447,3,1,109.0,> 100-200,85,0,82,105.0,> 100-200,9747,33,61,88.0,> 50-100,7597,28,99,111.0,> 100-200,11888,44,98,68.0,> 50-100,21857,27,35,172.0,> 100-200,1975,14
2022-02-28,80,60.0,> 50-100,20135,4,17,40.0,> 25-50,6895,2,2,52.0,> 50-100,293,0,13,67.0,> 50-100,1551,0,30,92.0,> 50-100,5369,2,111,67.0,> 50-100,23991,6,44,90.0,> 50-100,6160,11,15,79.0,> 50-100,2088,1,22,316.0,> 300-500,1067,0,22,109.0,> 100-200,1942,3,18,98.0,> 50-100,2386,4,38,49.0,> 25-50,11129,1,34,76.0,> 50-100,6310,1,107,79.0,> 50-100,19471,4,27,133.0,> 100-200,2583,0,7,182.0,> 100-200,658,0,41,49.0,> 25-50,15291,5,6,119.0,> 100-200,559,0,20,83.0,> 50-100,2829,-1,42,61.0,> 50-100,8981,5,57,55.0,> 50-100,12499,2,23,73.0,> 50-100,2850,1,79,74.0,> 50-100,17771,3,96,69.0,> 50-100,17713,8,73,74.0,> 50-100,14787,3,39,50.0,> 25-50,14390,0,5,101.0,> 100-200,448,1,1,109.0,> 100-200,85,0,68,87.0,> 50-100,9745,-2,54,78.0,> 50-100,7599,2,98,110.0,> 100-200,11900,12,91,63.0,> 50-100,21862,5,37,182.0,> 100-200,1980,5
2022-03-01,86,64.0,> 50-100,20154,19,18,42.0,> 25-50,6900,5,2,52.0,> 50-100,293,0,16,83.0,> 50-100,1556,5,28,86.0,> 50-100,5372,3,110,66.0,> 50-100,24010,19,49,100.0,> 50-100,6171,11,16,84.0,> 50-100,2091,3,23,330.0,> 300-500,1070,3,22,109.0,> 100-200,1947,5,19,103.0,> 100-200,2390,4,48,62.0,> 50-100,11145,16,29,65.0,> 50-100,6315,5,91,67.0,> 50-100,19478,7,21,104.0,> 100-200,2585,2,7,182.0,> 100-200,658,0,48,57.0,> 50-100,15306,15,5,99.0,> 50-100,560,1,18,75.0,> 50-100,2833,4,36,52.0,> 50-100,8989,8,58,56.0,> 50-100,12508,9,31,99.0,> 50-100,2859,9,83,78.0,> 50-100,17790,19,95,68.0,> 50-100,17729,16,71,72.0,> 50-100,14800,13,36,46.0,> 25-50,14400,10,8,161.0,> 100-200,451,3,1,109.0,> 100-200,85,0,58,74.0,> 50-100,9756,11,57,82.0,> 50-100,7614,15,92,103.0,> 100-200,11914,14,85,59.0,> 50-100,21879,17,34,167.0,> 100-200,1987,7
2022-03-02,80,60.0,> 50-100,20166,12,14,33.0,> 25-50,6901,1,3,78.0,> 50-100,294,1,11,57.0,> 50-100,1556,0,26,80.0,> 50-100,5375,3,101,61.0,> 50-100,24029,19,52,106.0,> 100-200,6182,11,15,79.0,> 50-100,2093,2,20,287.0,> 200-300,1073,3,24,119.0,> 100-200,1949,2,17,92.0,> 50-100,2391,1,52,68.0,> 50-100,11155,10,27,61.0,> 50-100,6317,2,94,69.0,> 50-100,19497,19,20,99.0,> 50-100,2586,1,6,156.0,> 100-200,658,0,44,52.0,> 50-100,15309,3,3,59.0,> 50-100,560,0,18,75.0,> 50-100,2837,4,31,45.0,> 25-50,8991,2,67,64.0,> 50-100,12525,17,30,96.0,> 50-100,2864,5,80,75.0,> 50-100,17807,17,91,65.0,> 50-100,17741,12,72,73.0,> 50-100,14805,5,38,49.0,> 25-50,14406,6,8,161.0,> 100-200,451,0,2,217.0,> 200-300,86,1,63,81.0,> 50-100,9770,14,59,85.0,> 50-100,7622,8,101,113.0,> 100-200,11933,19,77,54.0,> 50-100,21883,4,33,162.0,> 100-200,1991,4
2022-03-03,78,58.0,> 50-100,20182,16,13,30.0,> 25-50,6903,2,6,157.0,> 100-200,297,3,13,67.0,> 50-100,1559,3,23,71.0,> 50-100,5379,4,106,64.0,> 50-100,24046,17,52,106.0,> 100-200,6190,8,20,105.0,> 100-200,2102,9,18,258.0,> 200-300,1076,3,20,99.0,> 50-100,1949,0,17,92.0,> 50-100,2393,2,47,61.0,> 50-100,11156,1,31,70.0,> 50-100,6323,6,96,71.0,> 50-100,19514,17,19,94.0,> 50-100,2593,7,4,104.0,> 100-200,660,2,47,56.0,> 50-100,15315,6,2,40.0,> 25-50,562,2,18,75.0,> 50-100,2840,3,33,48.0,> 25-50,8995,4,74,71.0,> 50-100,12541,16,20,64.0,> 50-100,2866,2,76,71.0,> 50-100,17816,9,91,65.0,> 50-100,17756,15,50,51.0,> 50-100,14818,13,38,49.0,> 25-50,14415,9,10,202.0,> 200-300,454,3,1,109.0,> 100-200,86,0,64,82.0,> 50-100,9778,8,57,82.0,> 50-100,7626,4,110,123.0,> 100-200,11954,21,66,46.0,> 25-50,21896,13,32,158.0,> 100-200,1993,2
2022-03-06,77,57.0,> 50-100,20208,26,21,49.0,> 25-50,6914,11,6,157.0,> 100-200,299,2,13,67.0,> 50-100,1564,5,24,74.0,> 50-100,5391,12,107,64.0,> 50-100,24092,46,50,102.0,> 100-200,6199,9,14,74.0,> 50-100,2101,-1,16,229.0,> 200-300,1083,7,15,74.0,> 50-100,1954,5,15,81.0,> 50-100,2397,4,45,59.0,> 50-100,11173,17,16,36.0,> 25-50,6325,2,61,45.0,> 25-50,19528,14,18,89.0,> 50-100,2601,8,5,130.0,> 100-200,663,3,46,55.0,> 50-100,15332,17,5,99.0,> 50-100,564,2,16,67.0,> 50-100,2846,6,33,48.0,> 25-50,9009,14,72,69.0,> 50-100,12569,28,20,64.0,> 50-100,2869,3,69,65.0,> 50-100,17837,21,89,64.0,> 50-100,17794,38,52,53.0,> 50-100,14836,18,35,45.0,> 25-50,14425,10,7,141.0,> 100-200,454,0,1,109.0,> 100-200,86,0,49,63.0,> 50-100,9796,18,48,69.0,> 50-100,7645,19,85,95.0,> 50-100,11973,19,64,44.0,> 25-50,21921,25,22,108.0,> 100-200,1997,4
2022-03-07,81,60.0,> 50-100,20216,8,24,56.0,> 50-100,6919,5,8,209.0,> 200-300,301,2,13,67.0,> 50-100,1564,0,26,80.0,> 50-100,5395,4,115,69.0,> 50-100,24106,14,47,96.0,> 50-100,6207,8,16,84.0,> 50-100,2104,3,17,244.0,> 200-300,1084,1,13,65.0,> 50-100,1955,1,14,76.0,> 50-100,2400,3,52,68.0,> 50-100,11181,8,20,45.0,> 25-50,6330,5,57,42.0,> 25-50,19528,0,20,99.0,> 50-100,2603,2,5,130.0,> 100-200,663,0,45,53.0,> 50-100,15336,4,5,99.0,> 50-100,564,0,19,79.0,> 50-100,2848,2,31,45.0,> 25-50,9012,3,78,75.0,> 50-100,12577,8,24,76.0,> 50-100,2874,5,78,73.0,> 50-100,17849,12,88,63.0,> 50-100,17801,7,54,55.0,> 50-100,14841,5,41,52.0,> 50-100,14431,6,8,161.0,> 100-200,456,2,1,109.0,> 100-200,86,0,53,68.0,> 50-100,9798,2,50,72.0,> 50-100,7649,4,77,86.0,> 50-100,11977,4,71,49.0,> 25-50,21933,12,19,94.0,> 50-100,1999,2
2022-03-08,74,55.0,> 50-100,20228,12,25,58.0,> 50-100,6925,6,9,235.0,> 200-300,302,1,11,57.0,> 50-100,1567,3,27,83.0,> 50-100,5399,4,102,61.0,> 50-100,24112,6,40,82.0,> 50-100,6211,4,12,63.0,> 50-100,2103,-1,18,258.0,> 200-300,1088,4,10,50.0,> 25-50,1957,2,15,81.0,> 50-100,2405,5,39,51.0,> 50-100,11184,3,19,43.0,> 25-50,6334,4,65,48.0,> 25-50,19543,15,18,89.0,> 50-100,2603,0,6,156.0,> 100-200,664,1,40,47.0,> 25-50,15346,10,5,99.0,> 50-100,565,1,20,83.0,> 50-100,2853,5,31,45.0,> 25-50,9020,8,83,80.0,> 50-100,12591,14,24,76.0,> 50-100,2883,9,69,65.0,> 50-100,17859,10,82,59.0,> 50-100,17811,10,49,50.0,> 25-50,14849,8,40,51.0,> 50-100,14440,9,10,202.0,> 200-300,461,5,1,109.0,> 100-200,86,0,50,64.0,> 50-100,9806,8,41,59.0,> 50-100,7655,6,70,79.0,> 50-100,11984,7,69,48.0,> 25-50,21948,15,16,79.0,> 50-100,2003,4
2022-03-09,67,50.0,> 25-50,20233,5,27,63.0,> 50-100,6928,3,9,235.0,> 200-300,303,1,11,57.0,> 50-100,1567,0,30,92.0,> 50-100,5405,6,95,57.0,> 50-100,24124,12,40,82.0,> 50-100,6222,11,13,68.0,> 50-100,2106,3,19,272.0,> 200-300,1092,4,10,50.0,> 25-50,1959,2,28,152.0,> 100-200,2419,14,38,49.0,> 25-50,11193,9,18,40.0,> 25-50,6335,1,53,39.0,> 25-50,19550,7,22,109.0,> 100-200,2608,5,6,156.0,> 100-200,664,0,42,50.0,> 25-50,15351,5,6,119.0,> 100-200,566,1,24,100.0,> 50-100,2861,8,33,48.0,> 25-50,9024,4,75,72.0,> 50-100,12600,9,18,57.0,> 50-100,2882,-1,58,54.0,> 50-100,17865,6,80,57.0,> 50-100,17821,10,51,52.0,> 50-100,14856,7,43,55.0,> 50-100,14449,9,13,262.0,> 200-300,464,3,2,217.0,> 200-300,88,2,43,55.0,> 50-100,9813,7,43,62.0,> 50-100,7665,10,59,66.0,> 50-100,11992,8,72,50.0,> 25-50,21955,7,13,64.0,> 50-100,2004,1
2022-03-10,66,49.0,> 25-50,20248,15,26,61.0,> 50-100,6929,1,7,183.0,> 100-200,304,1,12,62.0,> 50-100,1571,4,30,92.0,> 50-100,5409,4,88,53.0,> 50-100,24134,10,36,74.0,> 50-100,6226,4,6,32.0,> 25-50,2108,2,17,244.0,> 200-300,1093,1,12,60.0,> 50-100,1961,2,27,147.0,> 100-200,2420,1,41,53.0,> 50-100,11197,4,17,38.0,> 25-50,6340,5,43,32.0,> 25-50,19557,7,16,79.0,> 50-100,2609,1,4,104.0,> 100-200,664,0,39,46.0,> 25-50,15354,3,5,99.0,> 50-100,567,1,23,96.0,> 50-100,2863,2,41,59.0,> 50-100,9036,12,68,65.0,> 50-100,12609,9,19,61.0,> 50-100,2885,3,55,52.0,> 50-100,17871,6,75,54.0,> 50-100,17831,10,43,44.0,> 25-50,14861,5,37,47.0,> 25-50,14452,3,13,262.0,> 200-300,467,3,2,217.0,> 200-300,88,0,38,49.0,> 25-50,9816,3,41,59.0,> 50-100,7667,2,50,56.0,> 50-100,12004,12,64,44.0,> 25-50,21960,5,20,98.0,> 50-100,2013,9
2022-03-13,76,57.0,> 50-100,20284,36,22,51.0,> 50-100,6936,7,7,183.0,> 100-200,306,2,14,72.0,> 50-100,1578,7,27,83.0,> 50-100,5418,9,57,34.0,> 25-50,24149,15,40,82.0,> 50-100,6239,13,8,42.0,> 25-50,2109,1,15,215.0,> 200-300,1098,5,18,89.0,> 50-100,1972,11,36,196.0,> 100-200,2433,13,44,57.0,> 50-100,11217,20,19,43.0,> 25-50,6344,4,55,40.0,> 25-50,19583,26,16,79.0,> 50-100,2617,8,0,0.0,< 10,663,-1,33,39.0,> 25-50,15365,11,4,79.0,> 50-100,568,1,20,83.0,> 50-100,2866,3,42,61.0,> 50-100,9051,15,60,58.0,> 50-100,12629,20,22,70.0,> 50-100,2891,6,49,46.0,> 25-50,17886,15,72,52.0,> 50-100,17866,35,44,45.0,> 25-50,14880,19,39,50.0,> 25-50,14464,12,15,303.0,> 300-500,469,2,3,326.0,> 300-500,89,1,38,49.0,> 25-50,9834,18,38,55.0,> 50-100,7683,16,49,55.0,> 50-100,12022,18,67,47.0,> 25-50,21988,28,24,118.0,> 100-200,2021,8
2022-03-14,81,60.0,> 50-100,20297,13,20,47.0,> 25-50,6939,3,6,157.0,> 100-200,307,1,14,72.0,> 50-100,1578,0,24,74.0,> 50-100,5419,1,57,34.0,> 25-50,24163,14,32,65.0,> 50-100,6239,0,6,32.0,> 25-50,2110,1,17,244.0,> 200-300,1101,3,18,89.0,> 50-100,1973,1,36,196.0,> 100-200,2436,3,38,49.0,> 25-50,11219,2,15,34.0,> 25-50,6345,1,62,46.0,> 25-50,19590,7,15,74.0,> 50-100,2618,1,0,0.0,< 10,663,0,29,34.0,> 25-50,15365,0,4,79.0,> 50-100,568,0,18,75.0,> 50-100,2866,0,41,59.0,> 50-100,9053,2,60,58.0,> 50-100,12637,8,21,67.0,> 50-100,2895,4,42,39.0,> 25-50,17891,5,80,57.0,> 50-100,17881,15,45,46.0,> 25-50,14886,6,36,46.0,> 25-50,14467,3,14,282.0,> 200-300,470,1,3,326.0,> 300-500,89,0,42,54.0,> 50-100,9840,6,39,56.0,> 50-100,7688,5,50,56.0,> 50-100,12027,5,60,42.0,> 25-50,21993,5,29,143.0,> 100-200,2028,7
2022-03-15,76,57.0,> 50-100,20304,7,18,42.0,> 25-50,6943,4,5,131.0,> 100-200,307,0,14,72.0,> 50-100,1581,3,24,74.0,> 50-100,5423,4,61,37.0,> 25-50,24173,10,33,67.0,> 50-100,6244,5,11,58.0,> 50-100,2114,4,16,229.0,> 200-300,1104,3,21,104.0,> 100-200,1978,5,31,168.0,> 100-200,2436,0,42,55.0,> 50-100,11226,7,17,38.0,> 25-50,6351,6,57,42.0,> 25-50,19600,10,15,74.0,> 50-100,2618,0,0,0.0,< 10,663,0,21,25.0,> 10-25,15367,2,3,59.0,> 50-100,568,0,20,83.0,> 50-100,2873,7,43,62.0,> 50-100,9063,10,64,62.0,> 50-100,12655,18,20,64.0,> 50-100,2903,8,37,35.0,> 25-50,17896,5,85,61.0,> 50-100,17896,15,39,39.0,> 25-50,14888,2,31,40.0,> 25-50,14471,4,10,202.0,> 200-300,471,1,4,434.0,> 300-500,90,1,45,58.0,> 50-100,9851,11,39,56.0,> 50-100,7694,6,51,57.0,> 50-100,12035,8,53,37.0,> 25-50,22001,8,26,128.0,> 100-200,2029,1
2022-03-16,88,66.0,> 50-100,20321,17,19,44.0,> 25-50,6947,4,3,78.0,> 50-100,306,-1,15,78.0,> 50-100,1582,1,25,77.0,> 50-100,5430,7,66,40.0,> 25-50,24190,17,28,57.0,> 50-100,6250,6,13,68.0,> 50-100,2119,5,13,186.0,> 100-200,1105,1,21,104.0,> 100-200,1980,2,18,98.0,> 50-100,2437,1,36,47.0,> 25-50,11229,3,23,52.0,> 50-100,6358,7,59,43.0,> 25-50,19609,9,16,79.0,> 50-100,2624,6,0,0.0,< 10,663,0,17,20.0,> 10-25,15368,1,4,79.0,> 50-100,570,2,23,96.0,> 50-100,2884,11,42,61.0,> 50-100,9066,3,76,73.0,> 50-100,12676,21,26,83.0,> 50-100,2908,5,42,39.0,> 25-50,17907,11,95,68.0,> 50-100,17916,20,38,38.0,> 25-50,14894,6,31,40.0,> 25-50,14480,9,9,182.0,> 100-200,473,2,2,217.0,> 200-300,90,0,43,55.0,> 50-100,9856,5,35,51.0,> 50-100,7700,6,48,54.0,> 50-100,12040,5,56,39.0,> 25-50,22011,10,33,162.0,> 100-200,2037,8
2022-03-17,84,63.0,> 50-100,20332,11,20,47.0,> 25-50,6949,2,4,105.0,> 100-200,308,2,11,57.0,> 50-100,1582,0,27,83.0,> 50-100,5436,6,75,45.0,> 25-50,24209,19,27,55.0,> 50-100,6253,3,12,63.0,> 50-100,2120,1,14,201.0,> 200-300,1107,2,22,109.0,> 100-200,1983,3,21,114.0,> 100-200,2441,4,38,49.0,> 25-50,11235,6,23,52.0,> 50-100,6363,5,61,45.0,> 25-50,19618,9,20,99.0,> 50-100,2629,5,0,0.0,< 10,663,0,16,19.0,> 10-25,15370,2,4,79.0,> 50-100,571,1,24,100.0,> 50-100,2887,3,36,52.0,> 50-100,9072,6,73,70.0,> 50-100,12682,6,34,108.0,> 100-200,2919,11,48,45.0,> 25-50,17919,12,99,71.0,> 50-100,17930,14,38,38.0,> 25-50,14899,5,36,46.0,> 25-50,14488,8,7,141.0,> 100-200,474,1,2,217.0,> 200-300,90,0,52,67.0,> 50-100,9868,12,41,59.0,> 50-100,7708,8,44,49.0,> 25-50,12048,8,63,44.0,> 25-50,22023,12,38,187.0,> 100-200,2051,14
2022-03-20,73,54.0,> 50-100,20357,25,27,63.0,> 50-100,6963,14,2,52.0,> 50-100,308,0,12,62.0,> 50-100,1590,8,32,99.0,> 50-100,5450,14,103,62.0,> 50-100,24252,43,29,59.0,> 50-100,6268,15,16,84.0,> 50-100,2125,5,18,258.0,> 200-300,1116,9,17,84.0,> 50-100,1989,6,13,71.0,> 50-100,2446,5,28,36.0,> 25-50,11245,10,32,72.0,> 50-100,6376,13,68,50.0,> 25-50,19651,33,17,84.0,> 50-100,2634,5,2,52.0,> 50-100,665,2,20,24.0,> 10-25,15385,15,5,99.0,> 50-100,573,2,31,129.0,> 100-200,2897,10,31,45.0,> 25-50,9082,10,90,87.0,> 50-100,12719,37,38,121.0,> 100-200,2929,10,52,49.0,> 25-50,17938,19,105,75.0,> 50-100,17971,41,37,37.0,> 25-50,14917,18,38,49.0,> 25-50,14502,14,7,141.0,> 100-200,476,2,1,109.0,> 100-200,90,0,61,78.0,> 50-100,9895,27,42,61.0,> 50-100,7725,17,62,70.0,> 50-100,12084,36,51,35.0,> 25-50,22039,16,41,202.0,> 200-300,2062,11
2022-03-21,70,52.0,> 50-100,20367,10,24,56.0,> 50-100,6963,0,2,52.0,> 50-100,309,1,18,93.0,> 50-100,1596,6,44,136.0,> 100-200,5463,13,102,61.0,> 50-100,24265,13,34,70.0,> 50-100,6273,5,16,84.0,> 50-100,2126,1,16,229.0,> 200-300,1117,1,18,89.0,> 50-100,1991,2,11,60.0,> 50-100,2447,1,29,38.0,> 25-50,11248,3,32,72.0,> 50-100,6377,1,84,62.0,> 50-100,19674,23,19,94.0,> 50-100,2637,3,2,52.0,> 50-100,665,0,23,27.0,> 25-50,15388,3,6,119.0,> 100-200,574,1,33,138.0,> 100-200,2899,2,32,46.0,> 25-50,9085,3,94,90.0,> 50-100,12731,12,38,121.0,> 100-200,2933,4,53,50.0,> 25-50,17944,6,109,78.0,> 50-100,17990,19,36,36.0,> 25-50,14922,5,40,51.0,> 50-100,14507,5,8,161.0,> 100-200,478,2,1,109.0,> 100-200,90,0,67,86.0,> 50-100,9907,12,44,64.0,> 50-100,7732,7,68,76.0,> 50-100,12095,11,58,40.0,> 25-50,22051,12,44,217.0,> 200-300,2072,10
2022-03-22,83,62.0,> 50-100,20387,20,22,51.0,> 50-100,6965,2,3,78.0,> 50-100,310,1,17,88.0,> 50-100,1598,2,46,142.0,> 100-200,5469,6,121,73.0,> 50-100,24294,29,37,76.0,> 50-100,6281,8,18,95.0,> 50-100,2132,6,19,272.0,> 200-300,1123,6,15,74.0,> 50-100,1993,2,13,71.0,> 50-100,2449,2,29,38.0,> 25-50,11255,7,31,70.0,> 50-100,6382,5,109,80.0,> 50-100,19709,35,24,118.0,> 100-200,2642,5,4,104.0,> 100-200,667,2,31,37.0,> 25-50,15398,10,8,158.0,> 100-200,576,2,31,129.0,> 100-200,2904,5,31,45.0,> 25-50,9094,9,103,99.0,> 50-100,12758,27,35,112.0,> 100-200,2938,5,54,51.0,> 50-100,17950,6,121,87.0,> 50-100,18017,27,45,46.0,> 25-50,14933,11,41,52.0,> 50-100,14512,5,8,161.0,> 100-200,479,1,0,0.0,< 10,90,0,66,84.0,> 50-100,9917,10,49,71.0,> 50-100,7743,11,76,85.0,> 50-100,12111,16,72,50.0,> 25-50,22073,22,49,241.0,> 200-300,2078,6
2022-03-23,88,66.0,> 50-100,20409,22,24,56.0,> 50-100,6971,6,4,105.0,> 100-200,310,0,24,124.0,> 100-200,1606,8,52,160.0,> 100-200,5482,13,141,85.0,> 50-100,24331,37,39,80.0,> 50-100,6289,8,18,95.0,> 50-100,2137,5,22,316.0,> 300-500,1127,4,14,69.0,> 50-100,1994,1,15,81.0,> 50-100,2452,3,39,51.0,> 50-100,11268,13,32,72.0,> 50-100,6390,8,126,93.0,> 50-100,19735,26,25,123.0,> 100-200,2649,7,7,182.0,> 100-200,670,3,35,42.0,> 25-50,15403,5,8,158.0,> 100-200,578,2,27,113.0,> 100-200,2911,7,38,55.0,> 50-100,9104,10,127,122.0,> 100-200,12803,45,36,115.0,> 100-200,2944,6,55,52.0,> 50-100,17962,12,143,102.0,> 100-200,18059,42,54,55.0,> 50-100,14948,15,40,51.0,> 50-100,14520,8,7,141.0,> 100-200,480,1,1,109.0,> 100-200,91,1,71,91.0,> 50-100,9927,10,60,87.0,> 50-100,7760,17,96,108.0,> 100-200,12136,25,79,55.0,> 50-100,22090,17,52,256.0,> 200-300,2089,11
2022-03-24,105,78.0,> 50-100,20437,28,24,56.0,> 50-100,6973,2,3,78.0,> 50-100,311,1,28,145.0,> 100-200,1610,4,65,200.0,> 100-200,5501,19,148,89.0,> 50-100,24357,26,49,100.0,> 50-100,6302,13,18,95.0,> 50-100,2138,1,27,387.0,> 300-500,1134,7,15,74.0,> 50-100,1998,4,14,76.0,> 50-100,2455,3,47,61.0,> 50-100,11282,14,33,74.0,> 50-100,6396,6,146,107.0,> 100-200,19764,29,20,99.0,> 50-100,2649,0,7,182.0,> 100-200,670,0,43,51.0,> 50-100,15413,10,7,139.0,> 100-200,578,0,28,117.0,> 100-200,2915,4,38,55.0,> 50-100,9110,6,156,150.0,> 100-200,12838,35,26,83.0,> 50-100,2945,1,58,54.0,> 50-100,17977,15,169,121.0,> 100-200,18099,40,69,70.0,> 50-100,14968,20,45,57.0,> 50-100,14533,13,6,121.0,> 100-200,480,0,1,109.0,> 100-200,91,0,79,101.0,> 100-200,9947,20,74,107.0,> 100-200,7782,22,109,122.0,> 100-200,12157,21,91,63.0,> 50-100,22114,24,45,222.0,> 200-300,2096,7
2022-03-27,127,95.0,> 50-100,20484,47,27,63.0,> 50-100,6990,17,4,105.0,> 100-200,312,1,31,160.0,> 100-200,1621,11,79,243.0,> 200-300,5529,28,182,109.0,> 100-200,24434,77,59,121.0,> 100-200,6327,25,24,126.0,> 100-200,2149,11,31,445.0,> 300-500,1147,13,23,114.0,> 100-200,2012,14,18,98.0,> 50-100,2464,9,62,81.0,> 50-100,11307,25,42,94.0,> 50-100,6418,22,188,138.0,> 100-200,19839,75,27,133.0,> 100-200,2661,12,13,338.0,> 300-500,678,8,63,75.0,> 50-100,15448,35,5,99.0,> 50-100,578,0,31,129.0,> 100-200,2928,13,64,92.0,> 50-100,9146,36,194,187.0,> 100-200,12913,75,35,112.0,> 100-200,2964,19,99,93.0,> 50-100,18037,60,206,148.0,> 100-200,18177,78,95,96.0,> 50-100,15012,44,55,70.0,> 50-100,14557,24,7,141.0,> 100-200,483,3,1,109.0,> 100-200,91,0,97,124.0,> 100-200,9992,45,88,127.0,> 100-200,7813,31,135,151.0,> 100-200,12219,62,144,100.0,> 50-100,22183,69,61,300.0,> 200-300,2123,27
