date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-07-11,37184,443852,533524,619184,501552,508208,520904,541469,490800,496762,587012,598447,522001,438719,318395,200978,201096,5,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19782,341818,511332,585306,475702,487048,500774,526965,480355,484111,573828,591069,516663,435683,319431,201829,200606,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3989,42182,128300,247544,213551,247594,280034,332548,329739,352640,457813,522273,485244,414666,314600,198405,195996,1,2,1,4,1,2,1,0,2,1,0,1,1,1,1,2,1,80,8257,29268,50272,55391,80393,95869,124868,139255,165579,252301,370023,392481,353615,279717,179451,177496,0,1,1,5,0,3,1,1,1,2,1,2,2,0,2,0,1,7,249,6390,15481,19995,33229,42405,58550,72177,95899,169984,362667,496786,511757,450709,312756,327359,0,2,4,8,6,15,16,15,24,12,34,54,100,122,113,81,117,61042,836358,1208814,1517787,1266191,1356472,1439986,1584400,1512326,1594991,2040938,2444479,2413175,2154440,1682852,1093419,1102553,8,10,7,17,8,22,18,16,27,15,35,59,104,123,116,83,119
2024-07-12,37184,443852,533524,619184,501553,508210,520904,541470,490800,496762,587012,598448,522001,438719,318395,200978,201096,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,19784,341818,511332,585306,475702,487048,500776,526965,480355,484111,573828,591069,516663,435683,319431,201829,200606,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3989,42182,128301,247545,213552,247594,280035,332548,329740,352641,457814,522274,485245,414666,314600,198406,195997,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,80,8257,29268,50273,55391,80393,95871,124870,139255,165583,252306,370027,392484,353618,279721,179453,177501,0,0,0,1,0,0,2,2,0,4,5,4,3,3,4,2,5,7,249,6394,15485,19998,33234,42412,58564,72193,95923,170010,362720,496871,511832,450799,312825,327454,0,0,4,4,3,5,7,14,16,24,26,53,85,75,90,69,95,61044,836358,1208819,1517793,1266196,1356479,1439998,1584417,1512343,1595020,2040970,2444538,2413264,2154518,1682946,1093491,1102654,2,0,5,6,5,7,12,17,17,29,32,59,89,78,94,72,101
2024-07-13,37186,443854,533524,619185,501553,508210,520904,541470,490800,496762,587012,598448,522002,438719,318395,200978,201096,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19784,341820,511333,585306,475702,487049,500776,526965,480355,484112,573829,591069,516663,435683,319431,201829,200606,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3989,42186,128303,247545,213552,247594,280035,332549,329740,352641,457815,522274,485246,414666,314600,198406,195997,0,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,80,8259,29274,50273,55391,80396,95871,124872,139255,165583,252306,370029,392485,353618,279721,179453,177501,0,2,6,0,0,3,0,2,0,0,0,2,1,0,0,0,0,7,250,6398,15486,20001,33236,42421,58574,72206,95937,170035,362754,496911,511874,450836,312851,327471,0,1,4,1,3,2,9,10,13,14,25,34,40,42,37,26,17,61046,836369,1208832,1517795,1266199,1356485,1440007,1584430,1512356,1595035,2040997,2444574,2413307,2154560,1682983,1093517,1102671,2,11,13,2,3,6,9,13,13,15,27,36,43,42,37,26,17
2024-07-14,37186,443855,533524,619185,501553,508210,520904,541470,490800,496762,587012,598448,522002,438719,318395,200978,201096,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19786,341820,511333,585306,475702,487049,500776,526965,480355,484113,573829,591069,516663,435683,319431,201829,200606,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3989,42186,128303,247545,213553,247594,280035,332549,329740,352641,457815,522274,485246,414666,314600,198406,195997,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,80,8259,29274,50273,55391,80397,95871,124872,139255,165583,252306,370031,392485,353618,279721,179453,177501,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,250,6400,15486,20002,33242,42423,58577,72210,95938,170037,362763,496915,511887,450841,312856,327475,0,0,2,0,1,6,2,3,4,1,2,9,4,13,5,5,4,61048,836370,1208834,1517795,1266201,1356492,1440009,1584433,1512360,1595037,2040999,2444585,2413311,2154573,1682988,1093522,1102675,2,1,2,0,2,7,2,3,4,2,2,11,4,13,5,5,4
2024-07-15,37188,443855,533524,619185,501553,508210,520904,541470,490801,496762,587012,598448,522003,438720,318395,200978,201096,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,19787,341820,511333,585306,475702,487049,500776,526965,480355,484113,573829,591069,516663,435683,319432,201830,200606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3990,42187,128303,247548,213554,247594,280036,332550,329740,352641,457815,522275,485246,414666,314600,198407,195998,1,1,0,3,1,0,1,1,0,0,0,1,0,0,0,1,1,80,8259,29274,50273,55394,80397,95872,124873,139256,165585,252307,370032,392487,353620,279725,179453,177506,0,0,0,0,3,0,1,1,1,2,1,1,2,2,4,0,5,7,250,6403,15490,20007,33252,42433,58588,72220,95954,170065,362814,496974,511962,450914,312905,327534,0,0,3,4,5,10,10,11,10,16,28,51,59,75,73,49,59,61052,836371,1208837,1517802,1266210,1356502,1440021,1584446,1512372,1595055,2041028,2444638,2413373,2154651,1683066,1093573,1102740,4,1,3,7,9,10,12,13,12,18,29,53,62,78,78,51,65
2024-07-16,37190,443855,533524,619186,501554,508210,520907,541470,490801,496762,587012,598448,522003,438720,318395,200980,201096,2,0,0,1,1,0,3,0,0,0,0,0,0,0,0,2,0,19791,341820,511333,585306,475702,487050,500776,526965,480355,484113,573829,591070,516663,435683,319432,201830,200606,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3990,42187,128303,247549,213556,247596,280037,332550,329740,352641,457815,522275,485246,414666,314600,198407,195998,0,0,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,80,8261,29274,50273,55396,80399,95872,124876,139256,165585,252307,370034,392489,353622,279728,179458,177509,0,2,0,0,2,2,0,3,0,0,0,2,2,2,3,5,3,7,251,6407,15494,20010,33264,42439,58600,72232,95970,170088,362865,497045,512036,451001,312987,327627,0,1,4,4,3,12,6,12,12,16,23,51,71,74,87,82,93,61058,836374,1208841,1517808,1266218,1356519,1440031,1584461,1512384,1595071,2041051,2444692,2413446,2154727,1683156,1093662,1102836,6,3,4,6,8,17,10,15,12,16,23,54,73,76,90,89,96
2024-07-17,37192,443858,533525,619186,501554,508211,520908,541470,490801,496762,587013,598448,522003,438720,318395,200980,201096,2,3,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,19791,341821,511333,585306,475702,487050,500776,526968,480355,484113,573829,591070,516663,435684,319432,201830,200607,0,1,0,0,0,0,0,3,0,0,0,0,0,1,0,0,1,3990,42190,128306,247550,213556,247598,280039,332550,329743,352641,457815,522276,485246,414666,314600,198407,195998,0,3,3,1,0,2,2,0,3,0,0,1,0,0,0,0,0,81,8262,29279,50273,55396,80399,95873,124879,139258,165587,252308,370035,392490,353623,279728,179459,177511,1,1,5,0,0,0,1,3,2,2,1,1,1,1,0,1,2,7,252,6407,15496,20017,33267,42457,58615,72248,95984,170114,362909,497122,512131,451079,313047,327710,0,1,0,2,7,3,18,15,16,14,26,44,77,95,78,60,83,61061,836383,1208850,1517811,1266225,1356525,1440053,1584482,1512405,1595087,2041079,2444738,2413524,2154824,1683234,1093723,1102922,3,9,9,3,7,6,22,21,21,16,28,46,78,97,78,61,86
2024-07-18,37192,443858,533525,619188,501555,508211,520910,541471,490802,496762,587014,598450,522003,438720,318395,200980,201096,0,0,0,2,1,0,2,1,1,0,1,2,0,0,0,0,0,19792,341821,511333,585307,475703,487051,500776,526970,480355,484113,573829,591070,516663,435684,319432,201830,200607,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,3991,42191,128308,247550,213559,247600,280040,332550,329743,352642,457815,522276,485248,414669,314600,198407,196000,1,1,2,0,3,2,1,0,0,1,0,0,2,3,0,0,2,81,8265,29280,50278,55398,80401,95877,124881,139258,165589,252311,370038,392491,353625,279730,179461,177515,0,3,1,5,2,2,4,2,0,2,3,3,1,2,2,2,4,7,252,6409,15500,20029,33276,42469,58625,72265,96008,170151,362987,497236,512237,451203,313158,327897,0,0,2,4,12,9,12,10,17,24,37,78,114,106,124,111,187,61063,836387,1208855,1517823,1266244,1356539,1440072,1584497,1512423,1595114,2041120,2444821,2413641,2154935,1683360,1093836,1103115,2,4,5,12,19,14,19,15,18,27,41,83,117,111,126,113,193
2024-07-19,37193,443858,533525,619189,501558,508215,520910,541471,490804,496762,587014,598450,522004,438720,318395,200980,201096,1,0,0,1,3,4,0,0,2,0,0,0,1,0,0,0,0,19793,341821,511333,585307,475703,487052,500776,526970,480355,484113,573829,591070,516663,435684,319432,201830,200607,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3991,42191,128312,247551,213561,247601,280041,332550,329743,352642,457818,522276,485248,414669,314600,198407,196000,0,0,4,1,2,1,1,0,0,0,3,0,0,0,0,0,0,81,8266,29282,50278,55400,80404,95877,124881,139258,165590,252313,370042,392492,353625,279733,179462,177516,0,1,2,0,2,3,0,0,0,1,2,4,1,0,3,1,1,7,252,6409,15502,20033,33290,42478,58639,72276,96027,170185,363046,497316,512325,451268,313243,328027,0,0,0,2,4,14,9,14,11,19,34,59,80,88,65,85,130,61065,836388,1208861,1517827,1266255,1356562,1440082,1584511,1512436,1595134,2041159,2444884,2413723,2155023,1683428,1093922,1103246,2,1,6,4,11,23,10,14,13,20,39,63,82,88,68,86,131
2024-07-20,37195,443858,533525,619189,501558,508218,520912,541474,490804,496762,587014,598450,522004,438720,318396,200981,201097,2,0,0,0,0,3,2,3,0,0,0,0,0,0,1,1,1,19795,341822,511333,585307,475703,487053,500776,526970,480355,484113,573829,591070,516663,435684,319432,201830,200607,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3992,42192,128313,247553,213562,247601,280042,332550,329743,352642,457818,522276,485248,414669,314600,198407,196000,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,82,8269,29285,50280,55400,80404,95877,124881,139259,165592,252314,370044,392493,353625,279733,179462,177516,1,3,3,2,0,0,0,0,1,2,1,2,1,0,0,0,0,7,252,6411,15503,20037,33299,42482,58649,72287,96047,170209,363076,497371,512363,451296,313259,328044,0,0,2,1,4,9,4,10,11,20,24,30,55,38,28,16,17,61071,836393,1208867,1517832,1266260,1356575,1440089,1584524,1512448,1595156,2041184,2444916,2413779,2155061,1683457,1093939,1103264,6,5,6,5,5,13,7,13,12,22,25,32,56,38,29,17,18
2024-07-21,37196,443858,533525,619189,501558,508218,520912,541474,490804,496762,587014,598450,522004,438720,318396,200981,201097,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19795,341822,511333,585307,475703,487053,500776,526970,480355,484113,573829,591070,516663,435684,319432,201830,200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3992,42192,128315,247553,213563,247601,280042,332550,329743,352642,457818,522276,485248,414669,314600,198407,196000,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,82,8270,29286,50281,55400,80404,95878,124882,139261,165592,252315,370044,392493,353625,279733,179463,177516,0,1,1,1,0,0,1,1,2,0,1,0,0,0,0,1,0,7,252,6412,15504,20039,33302,42486,58652,72291,96051,170215,363092,497377,512371,451304,313263,328048,0,0,1,1,2,3,4,3,4,4,6,16,6,8,8,4,4,61072,836394,1208871,1517834,1266263,1356578,1440094,1584528,1512454,1595160,2041191,2444932,2413785,2155069,1683465,1093944,1103268,1,1,4,2,3,3,5,4,6,4,7,16,6,8,8,5,4
2024-07-22,37198,443858,533525,619190,501558,508218,520912,541477,490806,496762,587015,598450,522004,438722,318397,200981,201098,2,0,0,1,0,0,0,3,2,0,1,0,0,2,1,0,1,19796,341823,511333,585307,475704,487054,500776,526970,480355,484113,573829,591070,516665,435684,319432,201830,200609,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,3992,42192,128316,247557,213565,247601,280042,332550,329743,352645,457819,522276,485248,414669,314601,198408,196001,0,0,1,4,2,0,0,0,0,3,1,0,0,0,1,1,1,82,8271,29287,50283,55401,80405,95880,124886,139262,165594,252319,370046,392496,353626,279734,179463,177519,0,1,1,2,1,1,2,4,1,2,4,2,3,1,1,0,3,7,253,6414,15509,20048,33319,42499,58661,72303,96064,170234,363136,497450,512454,451375,313316,328157,0,1,2,5,9,17,13,9,12,13,19,44,73,83,71,53,109,61075,836397,1208875,1517846,1266276,1356597,1440109,1584544,1512469,1595178,2041216,2444978,2413863,2155155,1683539,1093998,1103384,3,3,4,12,13,19,15,16,15,18,25,46,78,86,74,54,116
2024-07-23,37199,443859,533525,619191,501558,508218,520912,541477,490806,496762,587015,598451,522004,438722,318398,200981,201099,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,19797,341823,511333,585308,475704,487054,500776,526971,480355,484113,573829,591070,516665,435684,319432,201830,200610,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,3992,42193,128316,247558,213566,247602,280044,332550,329743,352646,457820,522276,485248,414669,314601,198409,196001,0,1,0,1,1,1,2,0,0,1,1,0,0,0,0,1,0,82,8272,29290,50283,55401,80410,95882,124887,139263,165597,252320,370048,392496,353629,279735,179466,177522,0,1,3,0,0,5,2,1,1,3,1,2,0,3,1,3,3,7,254,6414,15512,20054,33322,42507,58673,72317,96085,170266,363213,497562,512563,451475,313415,328272,0,1,0,3,6,3,8,12,14,21,32,77,112,109,100,99,115,61077,836401,1208878,1517852,1266283,1356606,1440121,1584558,1512484,1595203,2041250,2445058,2413975,2155267,1683641,1094101,1103504,2,4,3,6,7,9,12,14,15,25,34,80,112,112,102,103,120
2024-07-24,37203,443860,533525,619191,501558,508220,520915,541477,490809,496762,587016,598451,522004,438722,318398,200981,201100,4,1,0,0,0,2,3,0,3,0,1,0,0,0,0,0,1,19800,341823,511333,585309,475704,487055,500776,526971,480355,484114,573829,591070,516665,435684,319432,201830,200610,3,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3994,42193,128316,247559,213567,247602,280044,332551,329743,352647,457822,522277,485249,414670,314601,198409,196001,2,0,0,1,1,0,0,1,0,1,2,1,1,1,0,0,0,82,8273,29293,50286,55402,80410,95883,124892,139265,165598,252321,370050,392499,353630,279736,179469,177524,0,1,3,3,1,0,1,5,2,1,1,2,3,1,1,3,2,7,256,6416,15517,20060,33332,42519,58687,72340,96107,170312,363285,497711,512729,451632,313540,328395,0,2,2,5,6,10,12,14,23,22,46,72,149,166,157,125,123,61086,836405,1208883,1517862,1266291,1356619,1440137,1584578,1512512,1595228,2041300,2445133,2414128,2155435,1683799,1094229,1103630,9,4,5,10,8,13,16,20,28,25,50,75,153,168,158,128,126
2024-07-25,37203,443860,533527,619192,501558,508220,520917,541477,490809,496762,587016,598451,522005,438722,318399,200981,201100,0,0,2,1,0,0,2,0,0,0,0,0,1,0,1,0,0,19800,341824,511333,585310,475705,487056,500776,526971,480355,484114,573830,591070,516665,435684,319432,201830,200610,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3994,42194,128319,247559,213567,247602,280045,332552,329743,352648,457822,522277,485249,414670,314601,198409,196001,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,82,8274,29294,50288,55402,80412,95884,124893,139267,165598,252322,370057,392501,353630,279741,179470,177525,0,1,1,2,0,2,1,1,2,0,1,7,2,0,5,1,1,7,257,6417,15519,20063,33340,42527,58702,72357,96126,170350,363371,497834,512848,451761,313624,328489,0,1,1,2,3,8,8,15,17,19,38,86,123,119,129,84,94,61086,836409,1208890,1517868,1266295,1356630,1440149,1584595,1512531,1595248,2041340,2445226,2414254,2155554,1683934,1094314,1103725,0,4,7,6,4,11,12,17,19,20,40,93,126,119,135,85,95
2024-07-26,37206,443860,533527,619192,501559,508222,520917,541477,490809,496762,587016,598451,522005,438722,318399,200981,201100,3,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,19801,341824,511333,585310,475705,487057,500776,526971,480355,484114,573830,591070,516666,435685,319432,201831,200610,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,3995,42195,128322,247560,213568,247603,280046,332552,329743,352648,457823,522279,485250,414670,314601,198409,196001,1,1,3,1,1,1,1,0,0,0,1,2,1,0,0,0,0,82,8275,29298,50288,55404,80416,95887,124895,139268,165600,252327,370060,392503,353630,279741,179472,177527,0,1,4,0,2,4,3,2,1,2,5,3,2,0,0,2,2,7,257,6417,15520,20069,33353,42534,58713,72376,96142,170375,363442,497912,512939,451871,313676,328584,0,0,0,1,6,13,7,11,19,16,25,71,78,91,110,52,95,61091,836411,1208897,1517870,1266305,1356651,1440160,1584608,1512551,1595266,2041371,2445302,2414336,2155646,1684044,1094369,1103822,5,2,7,2,10,21,11,13,20,18,31,76,82,92,110,55,97
2024-07-27,37207,443860,533528,619192,501559,508223,520917,541477,490810,496763,587016,598451,522005,438722,318399,200981,201100,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,19802,341826,511333,585310,475706,487058,500776,526971,480355,484114,573831,591070,516666,435685,319433,201831,200611,1,2,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,3995,42199,128324,247561,213570,247604,280046,332553,329744,352648,457824,522279,485250,414670,314602,198409,196001,0,4,2,1,2,1,0,1,1,0,1,0,0,0,1,0,0,82,8275,29300,50290,55406,80416,95890,124896,139270,165600,252329,370063,392503,353631,279741,179473,177527,0,0,2,2,2,0,3,1,2,0,2,3,0,1,0,1,0,7,257,6419,15524,20077,33362,42540,58722,72391,96160,170407,363476,497962,512988,451906,313693,328600,0,0,2,4,8,9,6,9,15,18,32,34,50,49,35,17,16,61093,836417,1208904,1517877,1266318,1356663,1440169,1584619,1512570,1595285,2041407,2445339,2414386,2155696,1684081,1094387,1103839,2,6,7,7,13,12,9,11,19,19,36,37,50,50,37,18,17
