date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2026-04-07,42980,445869,533853,620573,503563,510739,522990,542795,491604,497348,587629,599165,522931,439520,319117,201484,201660,1,0,0,0,0,0,1,1,1,0,1,0,1,0,2,0,2,23325,343703,511695,585730,476341,487914,501546,527543,480756,484453,574189,591548,517378,436249,319968,202228,201141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6712,47454,132082,251333,216340,250863,282483,334512,331414,354101,459352,524068,487216,415951,315786,199316,197154,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,0,4,1860,13996,34664,56754,62510,89863,103551,132178,146488,172714,260946,380959,403278,360834,285175,183492,181926,0,0,0,0,2,0,1,1,1,2,1,4,2,4,5,5,7,176,4891,17010,30865,39858,66609,82313,108166,132979,170111,286795,590671,911909,951287,856106,608581,634805,0,0,0,6,6,10,5,7,9,20,24,41,85,126,197,304,718,75053,855913,1229304,1545255,1298612,1405988,1492883,1645194,1583241,1678727,2168911,2686411,2842712,2603841,2096152,1395101,1416686,1,0,0,6,9,10,7,9,11,22,26,46,89,133,205,311,734
2026-04-08,42980,445869,533853,620573,503563,510740,522991,542795,491605,497348,587629,599165,522931,439521,319122,201484,201660,0,0,0,0,0,1,1,0,1,0,0,0,0,1,5,0,0,23325,343703,511695,585730,476341,487914,501546,527543,480756,484453,574189,591548,517380,436251,319969,202232,201143,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,2,6712,47454,132082,251334,216340,250863,282484,334512,331414,354101,459353,524069,487216,415952,315787,199318,197158,0,0,0,1,0,0,1,0,0,0,1,1,0,1,1,2,4,1860,13996,34664,56754,62511,89863,103552,132178,146491,172715,260949,380961,403280,360835,285185,183499,181932,0,0,0,0,1,0,1,0,3,1,3,2,2,1,10,7,6,176,4891,17010,30872,39865,66620,82319,108174,132999,170133,286814,590730,911998,951438,856405,608974,635824,0,0,0,7,7,11,6,8,20,22,19,59,89,151,299,393,1019,75053,855913,1229304,1545263,1298620,1406000,1492892,1645202,1583265,1678750,2168934,2686473,2842805,2603997,2096468,1395507,1417717,0,0,0,8,8,12,9,8,24,23,23,62,93,156,316,406,1031
2026-04-09,42980,445869,533853,620574,503564,510740,522991,542796,491606,497348,587630,599165,522931,439522,319124,201485,201662,0,0,0,1,1,0,0,1,1,0,1,0,0,1,2,1,2,23325,343703,511695,585730,476341,487914,501547,527543,480756,484453,574189,591549,517380,436252,319973,202232,201146,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,3,6712,47454,132082,251335,216341,250863,282484,334512,331414,354101,459354,524070,487221,415956,315790,199320,197162,0,0,0,1,1,0,0,0,0,0,1,1,5,4,3,2,4,1860,13996,34664,56754,62511,89864,103553,132178,146492,172715,260950,380967,403285,360845,285192,183505,181948,0,0,0,0,0,1,1,0,1,0,1,6,5,10,7,6,16,176,4891,17010,30873,39866,66625,82325,108182,133014,170152,286847,590787,912124,951636,856755,609450,637056,0,0,0,1,1,5,6,8,15,19,33,57,126,198,350,476,1232,75053,855913,1229304,1545266,1298623,1406006,1492900,1645211,1583282,1678769,2168970,2686538,2842941,2604211,2096834,1395992,1418974,0,0,0,3,3,6,8,9,17,19,36,65,136,214,366,485,1257
2026-04-10,42980,445869,533853,620575,503564,510741,522991,542796,491607,497348,587630,599165,522932,439523,319124,201485,201666,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,4,23325,343703,511695,585730,476341,487914,501547,527543,480756,484453,574189,591549,517381,436252,319974,202233,201146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6712,47454,132082,251335,216342,250863,282484,334512,331415,354103,459355,524073,487223,415957,315791,199320,197165,0,0,0,0,1,0,0,0,1,2,1,3,2,1,1,0,3,1860,13997,34664,56754,62512,89864,103553,132179,146493,172715,260953,380969,403286,360849,285193,183510,181957,0,1,0,0,1,0,0,1,1,0,3,2,1,4,1,5,9,176,4891,17010,30873,39869,66627,82331,108190,133022,170162,286870,590830,912216,951763,857004,609818,637918,0,0,0,0,3,2,6,8,8,10,23,43,92,127,249,368,862,75053,855914,1229304,1545267,1298628,1406009,1492906,1645220,1583293,1678781,2168997,2686586,2843038,2604344,2097086,1396366,1419852,0,1,0,1,5,3,6,9,11,12,27,48,97,133,252,374,878
2026-04-11,42980,445869,533853,620575,503565,510741,522992,542796,491607,497348,587630,599165,522932,439523,319124,201485,201666,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,23325,343703,511695,585731,476341,487914,501547,527543,480756,484453,574189,591549,517381,436252,319974,202233,201146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47454,132082,251336,216342,250863,282484,334512,331415,354103,459355,524073,487223,415957,315791,199320,197165,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34664,56755,62512,89864,103553,132179,146494,172715,260953,380970,403286,360849,285193,183510,181957,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,176,4891,17010,30873,39869,66628,82332,108192,133025,170166,286872,590833,912223,951769,857020,609828,637921,0,0,0,0,0,1,1,2,3,4,2,3,7,6,16,10,3,75053,855914,1229304,1545270,1298629,1406010,1492908,1645222,1583297,1678785,2168999,2686590,2843045,2604350,2097102,1396376,1419855,0,0,0,3,1,1,2,2,4,4,2,4,7,6,16,10,3
2026-04-12,42980,445869,533853,620575,503565,510741,522992,542796,491607,497348,587630,599165,522932,439523,319124,201485,201666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23325,343703,511695,585731,476341,487914,501547,527543,480756,484453,574189,591549,517381,436252,319974,202233,201146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47454,132082,251336,216342,250863,282484,334512,331415,354103,459355,524073,487223,415957,315791,199320,197165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34664,56755,62512,89864,103553,132179,146495,172715,260953,380970,403286,360849,285193,183510,181957,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,176,4891,17010,30873,39869,66628,82333,108192,133025,170166,286872,590834,912223,951769,857021,609829,637921,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,75053,855914,1229304,1545270,1298629,1406010,1492909,1645222,1583298,1678785,2168999,2686591,2843045,2604350,2097103,1396377,1419855,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0
2026-04-13,42981,445869,533853,620575,503568,510742,522993,542796,491608,497348,587631,599165,522935,439525,319129,201487,201668,1,0,0,0,3,1,1,0,1,0,1,0,3,2,5,2,2,23325,343703,511695,585731,476341,487914,501548,527544,480756,484453,574189,591551,517381,436254,319975,202235,201149,0,0,0,0,0,0,1,1,0,0,0,2,0,2,1,2,3,6712,47454,132083,251337,216342,250864,282484,334513,331415,354103,459355,524075,487225,415958,315796,199324,197168,0,0,1,1,0,1,0,1,0,0,0,2,2,1,5,4,3,1860,13997,34664,56755,62512,89864,103554,132180,146496,172718,260954,380970,403289,360850,285202,183514,181972,0,0,0,0,0,0,1,1,1,3,1,0,3,1,9,4,15,176,4891,17010,30875,39870,66629,82337,108193,133033,170178,286888,590886,912312,951923,857339,610234,639102,0,0,0,2,1,1,4,1,8,12,16,52,89,154,318,405,1181,75054,855914,1229305,1545273,1298633,1406013,1492916,1645226,1583308,1678800,2169017,2686647,2843142,2604510,2097441,1396794,1421059,1,0,1,3,4,3,7,4,10,15,18,56,97,160,338,417,1204
2026-04-14,42982,445869,533853,620575,503568,510742,522993,542797,491608,497348,587631,599165,522935,439526,319130,201490,201671,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,3,23325,343703,511695,585731,476341,487914,501548,527545,480756,484453,574190,591551,517382,436254,319977,202238,201154,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,5,6712,47454,132083,251337,216343,250864,282485,334514,331415,354103,459355,524075,487226,415958,315799,199330,197173,0,0,0,0,1,0,1,1,0,0,0,0,1,0,3,6,5,1860,13997,34664,56755,62512,89867,103555,132181,146497,172719,260956,380974,403294,360854,285210,183522,181991,0,0,0,0,0,3,1,1,1,1,2,4,5,4,8,8,19,176,4891,17010,30881,39876,66639,82348,108209,133046,170205,286931,590981,912470,952190,857746,610873,640565,0,0,0,6,6,10,11,16,13,27,43,95,158,267,407,639,1463,75055,855914,1229305,1545279,1298640,1406026,1492929,1645246,1583322,1678828,2169063,2686746,2843307,2604782,2097862,1397453,1422554,1,0,0,6,7,13,13,20,14,28,46,99,165,272,421,659,1495
2026-04-15,42982,445869,533853,620575,503568,510744,522993,542798,491608,497348,587631,599165,522935,439527,319131,201491,201672,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,23325,343703,511695,585731,476342,487914,501548,527545,480756,484453,574190,591551,517385,436255,319978,202239,201156,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,1,2,6712,47454,132083,251337,216343,250864,282485,334514,331415,354104,459355,524076,487229,415960,315806,199332,197180,0,0,0,0,0,0,0,0,0,1,0,1,3,2,7,2,7,1860,13997,34664,56755,62512,89868,103555,132181,146497,172721,260956,380978,403305,360858,285218,183529,182005,0,0,0,0,0,1,0,0,0,2,0,4,11,4,8,7,14,176,4891,17010,30882,39876,66647,82353,108222,133055,170218,286961,591041,912604,952426,858148,611436,642160,0,0,0,1,0,8,5,13,9,13,30,60,134,236,402,563,1595,75055,855914,1229305,1545280,1298641,1406037,1492934,1645260,1583331,1678844,2169093,2686811,2843458,2605026,2098281,1398027,1424173,0,0,0,1,1,11,5,14,9,16,30,65,151,244,419,574,1619
2026-04-16,42982,445869,533853,620575,503568,510745,522994,542798,491608,497348,587631,599165,522936,439529,319132,201494,201675,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,3,3,23325,343703,511695,585731,476343,487914,501548,527545,480756,484453,574190,591552,517385,436256,319979,202242,201160,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,3,4,6712,47455,132083,251338,216343,250865,282485,334514,331415,354104,459356,524077,487231,415962,315808,199338,197189,0,1,0,1,0,1,0,0,0,0,1,1,2,2,2,6,9,1860,13997,34664,56755,62513,89868,103557,132182,146497,172722,260956,380979,403309,360861,285229,183543,182021,0,0,0,0,1,0,2,1,0,1,0,1,4,3,11,14,16,176,4891,17010,30882,39878,66651,82358,108228,133067,170235,286992,591123,912738,952625,858550,612005,643574,0,0,0,0,2,4,5,6,12,17,31,82,134,199,402,569,1414,75055,855915,1229305,1545281,1298645,1406043,1492942,1645267,1583343,1678862,2169125,2686896,2843599,2605233,2098698,1398622,1425619,0,1,0,1,4,6,8,7,12,18,32,85,141,207,417,595,1446
2026-04-17,42982,445869,533854,620575,503568,510745,522994,542798,491608,497348,587631,599166,522936,439529,319133,201494,201675,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,23325,343703,511695,585731,476343,487914,501548,527545,480756,484453,574191,591552,517386,436256,319979,202242,201161,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,6712,47455,132083,251338,216343,250865,282485,334514,331416,354104,459356,524077,487231,415963,315812,199338,197191,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,0,2,1860,13997,34665,56756,62513,89869,103558,132182,146497,172723,260956,380981,403313,360871,285232,183550,182032,0,0,1,1,0,1,1,0,0,1,0,2,4,10,3,7,11,176,4891,17010,30882,39879,66652,82361,108232,133078,170252,287011,591167,912821,952748,858795,612377,644465,0,0,0,0,1,1,3,4,11,17,19,44,83,123,245,372,891,75055,855915,1229307,1545282,1298646,1406045,1492946,1645271,1583355,1678880,2169145,2686943,2843687,2605367,2098951,1399001,1426524,0,0,2,1,1,2,4,4,12,18,20,47,88,134,253,379,905
2026-04-18,42982,445869,533854,620575,503569,510745,522994,542798,491608,497348,587631,599166,522936,439529,319134,201494,201676,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,23325,343703,511695,585731,476343,487914,501548,527545,480756,484453,574191,591552,517386,436256,319979,202242,201161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47455,132083,251338,216343,250865,282485,334514,331416,354104,459356,524077,487231,415963,315812,199338,197192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1860,13997,34665,56756,62513,89869,103558,132182,146497,172723,260956,380982,403314,360871,285232,183550,182032,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,176,4891,17010,30886,39881,66652,82363,108235,133080,170255,287017,591173,912828,952760,858815,612387,644481,0,0,0,4,2,0,2,3,2,3,6,6,7,12,20,10,16,75055,855915,1229307,1545286,1298649,1406045,1492948,1645274,1583357,1678883,2169151,2686950,2843695,2605379,2098972,1399011,1426542,0,0,0,4,3,0,2,3,2,3,6,7,8,12,21,10,18
2026-04-19,42982,445869,533854,620575,503569,510745,522994,542798,491608,497348,587631,599166,522936,439529,319134,201494,201676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23325,343703,511695,585731,476343,487914,501548,527545,480756,484453,574191,591552,517386,436256,319979,202242,201161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47455,132083,251338,216343,250865,282485,334514,331416,354104,459356,524077,487231,415963,315812,199338,197192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56756,62513,89869,103558,132182,146497,172723,260956,380982,403314,360871,285232,183550,182032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4891,17010,30886,39881,66652,82363,108235,133080,170255,287017,591174,912829,952760,858816,612387,644481,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,75055,855915,1229307,1545286,1298649,1406045,1492948,1645274,1583357,1678883,2169151,2686951,2843696,2605379,2098973,1399011,1426542,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
2026-04-20,42983,445869,533854,620577,503569,510745,522994,542799,491608,497348,587631,599167,522938,439531,319136,201497,201682,1,0,0,2,0,0,0,1,0,0,0,1,2,2,2,3,6,23325,343703,511695,585731,476343,487914,501549,527545,480756,484453,574191,591552,517387,436258,319983,202243,201163,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,1,2,6712,47455,132083,251339,216343,250867,282485,334515,331416,354105,459356,524080,487233,415965,315814,199343,197198,0,0,0,1,0,2,0,1,0,1,0,3,2,2,2,5,6,1860,13997,34665,56757,62513,89869,103558,132182,146497,172724,260959,380984,403323,360875,285243,183563,182052,0,0,0,1,0,0,0,0,0,1,3,2,9,4,11,13,20,176,4891,17010,30886,39882,66654,82364,108239,133093,170267,287046,591228,912949,952965,859135,612890,645640,0,0,0,0,1,2,1,4,13,12,29,54,120,205,319,503,1159,75056,855915,1229307,1545290,1298650,1406049,1492950,1645280,1583370,1678897,2169183,2687011,2843830,2605594,2099311,1399536,1427735,1,0,0,4,1,4,2,6,13,14,32,60,134,215,338,525,1193
2026-04-21,42983,445869,533854,620577,503569,510745,522995,542799,491608,497348,587631,599169,522938,439533,319139,201498,201685,0,0,0,0,0,0,1,0,0,0,0,2,0,2,3,1,3,23325,343703,511695,585731,476343,487914,501549,527545,480758,484454,574191,591552,517389,436258,319985,202244,201170,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,1,7,6712,47455,132083,251340,216343,250868,282486,334516,331416,354105,459357,524083,487235,415968,315816,199347,197207,0,0,0,1,0,1,1,1,0,0,1,3,2,3,2,4,9,1860,13997,34665,56757,62513,89869,103558,132182,146499,172725,260962,380989,403333,360882,285255,183574,182074,0,0,0,0,0,0,0,0,2,1,3,5,10,7,12,11,22,176,4891,17010,30887,39883,66655,82366,108246,133100,170281,287081,591292,913072,953228,859540,613420,646937,0,0,0,1,1,1,2,7,7,14,35,64,123,263,405,530,1297,75056,855915,1229307,1545292,1298651,1406051,1492954,1645288,1583381,1678913,2169222,2687085,2843967,2605869,2099735,1400083,1429073,0,0,0,2,1,2,4,8,11,16,39,74,137,275,424,547,1338
2026-04-22,42983,445869,533854,620577,503569,510745,522995,542800,491608,497348,587631,599169,522939,439536,319140,201501,201686,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,3,1,23325,343703,511695,585731,476343,487914,501549,527545,480758,484455,574192,591553,517390,436260,319987,202245,201173,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1,3,6712,47455,132083,251340,216343,250868,282486,334516,331416,354105,459357,524085,487236,415973,315821,199350,197212,0,0,0,0,0,0,0,0,0,0,0,2,1,5,5,3,5,1860,13997,34665,56757,62513,89870,103558,132182,146499,172727,260963,380993,403336,360888,285269,183585,182091,0,0,0,0,0,1,0,0,0,2,1,4,3,6,14,11,17,176,4891,17010,30890,39886,66660,82375,108256,133119,170298,287119,591357,913211,953443,859911,613977,648308,0,0,0,3,3,5,9,10,19,17,38,65,139,215,371,557,1371,75056,855915,1229307,1545295,1298654,1406057,1492963,1645299,1583400,1678933,2169262,2687157,2844112,2606100,2100128,1400658,1430470,0,0,0,3,3,6,9,11,19,20,40,72,145,231,393,575,1397
2026-04-23,42983,445869,533854,620577,503569,510745,522995,542800,491608,497349,587631,599169,522939,439536,319142,201502,201688,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,2,23325,343703,511695,585731,476343,487914,501549,527545,480758,484455,574192,591554,517390,436261,319987,202248,201181,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,8,6712,47455,132083,251340,216343,250868,282488,334516,331417,354105,459357,524085,487239,415974,315823,199355,197220,0,0,0,0,0,0,2,0,1,0,0,0,3,1,2,5,8,1860,13997,34665,56758,62513,89871,103558,132182,146500,172729,260964,380999,403341,360903,285283,183594,182111,0,0,0,1,0,1,0,0,1,2,1,6,5,15,14,9,20,176,4891,17010,30891,39889,66662,82378,108263,133131,170316,287155,591429,913328,953665,860338,614569,649783,0,0,0,1,3,2,3,7,12,18,36,72,117,222,427,592,1475,75056,855915,1229307,1545297,1298657,1406060,1492968,1645306,1583414,1678954,2169299,2687236,2844237,2606339,2100573,1401268,1431983,0,0,0,2,3,3,5,7,14,21,37,79,125,239,445,610,1513
