date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-10-15,42376,445576,533893,620297,502983,510018,522383,542524,491420,497206,587503,598994,522581,439197,318830,201313,201509,1,1,0,2,10,15,13,7,4,0,5,7,15,6,6,13,8,22974,343357,511579,585559,476118,487613,501249,527363,480634,484350,574040,591399,517084,436016,319753,202097,200987,1,0,0,2,1,4,2,1,3,4,3,9,3,13,2,7,15,6467,47061,131470,249861,215300,249742,281661,333880,330857,353588,458864,523477,486369,415387,315360,199000,196811,4,3,8,15,18,21,12,12,12,9,8,14,21,20,11,14,27,1685,13554,33953,54833,60235,86962,101351,130190,144489,170823,258775,378206,399227,358357,283437,182279,180600,1,4,6,40,44,51,53,24,53,37,37,70,100,75,54,44,58,63,3961,14725,25934,32889,55233,69055,92086,112605,145361,249945,519655,730137,756802,679543,482520,518193,0,13,23,98,165,301,337,389,506,601,946,2044,6429,7562,7516,5183,4905,73565,853509,1225620,1536484,1287525,1389568,1475699,1626043,1560005,1651328,2129127,2611731,2655398,2405759,1916923,1267209,1298100,7,21,37,157,238,392,417,433,578,651,999,2144,6568,7676,7589,5261,5013
2025-10-16,42382,445578,533893,620306,502991,510026,522394,542529,491427,497210,587510,599002,522592,439207,318844,201316,201512,6,2,0,9,8,8,11,5,7,4,7,8,11,10,14,3,3,22975,343358,511580,585562,476120,487622,501249,527366,480635,484354,574043,591404,517093,436023,319761,202101,200992,1,1,1,3,2,9,0,3,1,4,3,5,9,7,8,4,5,6469,47064,131477,249892,215318,249765,281676,333883,330868,353595,458875,523492,486386,415402,315376,199010,196831,2,3,7,31,18,23,15,3,11,7,11,15,17,15,16,10,20,1686,13557,33959,54879,60277,87036,101400,130234,144525,170855,258822,378256,399300,358411,283491,182303,180647,1,3,6,46,42,74,49,44,36,32,47,50,73,54,54,24,47,64,3974,14756,26064,33061,55564,69401,92516,113159,146002,250938,521751,736418,764232,686524,487313,522419,1,13,31,130,172,331,346,430,554,641,993,2096,6281,7430,6981,4793,4226,73576,853531,1225665,1536703,1287767,1390013,1476120,1626528,1560614,1652016,2130188,2613905,2661789,2413275,1923996,1272043,1302401,11,22,45,219,242,445,421,485,609,688,1061,2174,6391,7516,7073,4834,4301
2025-10-17,42401,445581,533896,620307,502999,510037,522408,542537,491432,497216,587513,599011,522605,439218,318847,201322,201520,19,3,3,1,8,11,14,8,5,6,3,9,13,11,3,6,8,22979,343362,511581,585562,476124,487631,501254,527366,480638,484358,574047,591410,517097,436028,319771,202102,200996,4,4,1,0,4,9,5,0,3,4,4,6,4,5,10,1,4,6474,47064,131483,249915,215334,249777,281693,333893,330877,353603,458880,523502,486404,415410,315384,199018,196840,5,0,6,23,16,12,17,10,9,8,5,10,18,8,8,8,9,1687,13559,33964,54912,60316,87075,101437,130270,144560,170889,258848,378307,399358,358457,283525,182325,180678,1,2,5,33,39,39,37,36,35,34,26,51,58,46,34,22,31,65,3990,14784,26183,33254,55839,69706,92911,113660,146612,251887,523633,741717,770138,692169,491376,526045,1,16,28,119,193,275,305,395,501,610,949,1882,5299,5906,5645,4063,3626,73606,853556,1225708,1536879,1288027,1390359,1476498,1626977,1561167,1652678,2131175,2615863,2667181,2419251,1929696,1276143,1306079,30,25,43,176,260,346,378,449,553,662,987,1958,5392,5976,5700,4100,3678
2025-10-18,42414,445589,533897,620310,503002,510046,522412,542540,491436,497216,587515,599013,522609,439223,318850,201324,201523,13,8,1,3,3,9,4,3,4,0,2,2,4,5,3,2,3,22984,343363,511584,585562,476124,487632,501256,527368,480638,484358,574047,591412,517100,436030,319771,202104,200996,5,1,3,0,0,1,2,2,0,0,0,2,3,2,0,2,0,6481,47074,131487,249926,215339,249781,281699,333898,330880,353606,458881,523506,486411,415417,315385,199018,196841,7,10,4,11,5,4,6,5,3,3,1,4,7,7,1,0,1,1694,13567,33974,54936,60330,87096,101453,130280,144569,170895,258859,378326,399380,358478,283533,182330,180680,7,8,10,24,14,21,16,10,9,6,11,19,22,21,8,5,2,66,4025,14837,26228,33331,55957,69868,93094,113925,146908,252313,524335,743592,772236,694120,492606,526880,1,35,53,45,77,118,162,183,265,296,426,702,1875,2098,1951,1230,835,73639,853618,1225779,1536962,1288126,1390512,1476688,1627180,1561448,1652983,2131615,2616592,2669092,2421384,1931659,1277382,1306920,33,62,71,83,99,153,190,203,281,305,440,729,1911,2133,1963,1239,841
2025-10-19,42416,445591,533897,620310,503004,510046,522412,542540,491436,497216,587516,599014,522610,439225,318851,201327,201523,2,2,0,0,2,0,0,0,0,0,1,1,1,2,1,3,0,22988,343363,511585,585564,476124,487632,501256,527369,480638,484361,574047,591412,517101,436030,319771,202104,200996,4,0,1,2,0,0,0,1,0,3,0,0,1,0,0,0,0,6485,47079,131488,249930,215341,249782,281703,333899,330882,353606,458882,523507,486412,415418,315386,199018,196841,4,5,1,4,2,1,4,1,2,0,1,1,1,1,1,0,0,1697,13571,33976,54940,60332,87104,101458,130284,144571,170899,258862,378338,399386,358488,283534,182338,180682,3,4,2,4,2,8,5,4,2,4,3,12,6,10,1,8,2,68,4033,14854,26257,33362,56019,69949,93180,114018,147030,252476,524663,744380,773202,694856,493108,527270,2,8,17,29,31,62,81,86,93,122,163,328,788,966,736,502,390,73654,853637,1225800,1537001,1288163,1390583,1476778,1627272,1561545,1653112,2131783,2616934,2669889,2422363,1932398,1277895,1307312,15,19,21,39,37,71,90,92,97,129,168,342,797,979,739,513,392
2025-10-20,42425,445591,533897,620315,503011,510056,522419,542544,491440,497219,587520,599019,522614,439236,318858,201332,201528,9,0,0,5,7,10,7,4,4,3,4,5,4,11,7,5,5,22990,343365,511585,585567,476127,487638,501258,527371,480638,484364,574048,591416,517114,436040,319776,202109,200999,2,2,0,3,3,6,2,2,0,3,1,4,13,10,5,5,3,6489,47080,131494,249946,215353,249791,281712,333907,330886,353611,458885,523519,486424,415433,315402,199029,196848,4,1,6,16,12,9,9,8,4,5,3,12,12,15,16,11,7,1697,13574,33984,54970,60361,87150,101501,130311,144598,170934,258890,378377,399462,358542,283578,182369,180720,0,3,8,30,29,46,43,27,27,35,28,39,76,54,44,31,38,71,4041,14877,26323,33502,56267,70212,93483,114409,147515,253246,526540,749838,779572,700727,497215,530933,3,8,23,66,140,248,263,303,391,485,770,1877,5458,6370,5871,4107,3663,73672,853651,1225837,1537121,1288354,1390902,1477102,1627616,1561971,1653643,2132589,2618871,2675452,2428823,1938341,1282054,1311028,18,14,37,120,191,319,324,344,426,531,806,1937,5563,6460,5943,4159,3716
2025-10-21,42430,445593,533897,620318,503022,510068,522425,542547,491444,497225,587530,599024,522624,439245,318866,201339,201533,5,2,0,3,11,12,6,3,4,6,10,5,10,9,8,7,5,22992,343369,511586,585567,476133,487644,501262,527375,480640,484365,574054,591421,517123,436049,319787,202121,201005,2,4,1,0,6,6,4,4,2,1,6,5,9,9,11,12,6,6490,47080,131501,249973,215366,249812,281732,333920,330893,353623,458895,523536,486442,415445,315424,199045,196862,1,0,7,27,13,21,20,13,7,12,10,17,18,12,22,16,14,1699,13578,33989,55008,60417,87218,101545,130356,144630,170965,258935,378425,399569,358600,283631,182426,180767,2,4,5,38,56,68,44,45,32,31,45,48,107,58,53,57,47,73,4049,14900,26397,33668,56541,70503,93855,114837,148072,254120,528333,755643,786515,707594,502052,535415,2,8,23,74,166,274,291,372,428,557,874,1793,5805,6943,6867,4837,4482,73684,853669,1225873,1537263,1288606,1391283,1477467,1628053,1562444,1654250,2133534,2620739,2681401,2435854,1945302,1286983,1315582,12,18,36,142,252,381,365,437,473,607,945,1868,5949,7031,6961,4929,4554
2025-10-22,42437,445596,533897,620322,503034,510077,522439,542554,491451,497233,587531,599030,522634,439250,318877,201350,201539,7,3,0,4,12,9,14,7,7,8,1,6,10,5,11,11,6,22994,343372,511586,585569,476140,487649,501273,527377,480643,484366,574055,591429,517132,436057,319794,202124,201009,2,3,0,2,7,5,11,2,3,1,1,8,9,8,7,3,4,6494,47086,131512,249999,215384,249843,281743,333928,330897,353632,458899,523556,486465,415458,315432,199054,196877,4,6,11,26,18,31,11,8,4,9,4,20,23,13,8,9,15,1701,13583,33996,55046,60463,87286,101579,130397,144681,171005,258977,378496,399665,358656,283693,182464,180818,2,5,7,38,46,68,34,41,51,40,42,71,96,56,62,38,51,73,4062,14936,26507,33870,56849,70844,94300,115355,148686,255090,530420,761422,793467,714328,506599,539685,0,13,36,110,202,308,341,445,518,614,970,2087,5779,6952,6734,4547,4270,73699,853699,1225927,1537443,1288891,1391704,1477878,1628556,1563027,1654922,2134552,2622931,2687318,2442888,1952124,1291591,1319928,15,30,54,180,285,421,411,503,583,672,1018,2192,5917,7034,6822,4608,4346
2025-10-23,42448,445601,533897,620328,503040,510089,522450,542558,491457,497239,587533,599036,522641,439255,318884,201353,201543,11,5,0,6,6,12,11,4,6,6,2,6,7,5,7,3,4,22997,343377,511586,585571,476141,487653,501276,527383,480644,484366,574059,591434,517140,436064,319802,202128,201023,3,5,0,2,1,4,3,6,1,0,4,5,8,7,8,4,14,6497,47091,131525,250026,215399,249866,281757,333941,330909,353640,458913,523568,486485,415478,315445,199067,196892,3,5,13,27,15,23,14,13,12,8,14,12,20,20,13,13,15,1704,13601,34013,55107,60518,87350,101633,130453,144727,171045,259027,378561,399752,358717,283743,182492,180867,3,18,17,61,55,64,54,56,46,40,50,65,87,61,50,28,49,74,4085,14972,26622,34051,57108,71194,94733,115908,149322,256103,532481,767076,800237,720659,511136,543858,1,23,36,115,181,259,350,433,553,636,1013,2061,5654,6770,6331,4537,4173,73720,853755,1225993,1537654,1289149,1392066,1478310,1629068,1563645,1655612,2135635,2625080,2693094,2449751,1958533,1296176,1324183,21,56,66,211,258,362,432,512,618,690,1083,2149,5776,6863,6409,4585,4255
2025-10-24,42455,445605,533898,620334,503046,510104,522466,542565,491461,497243,587535,599038,522651,439266,318889,201361,201552,7,4,1,6,6,15,16,7,4,4,2,2,10,11,5,8,9,23003,343379,511587,585573,476146,487659,501280,527385,480645,484368,574062,591440,517148,436073,319808,202131,201027,6,2,1,2,5,6,4,2,1,2,3,6,8,9,6,3,4,6501,47096,131538,250051,215415,249885,281770,333951,330914,353651,458921,523580,486505,415488,315456,199079,196897,4,5,13,25,16,19,13,10,5,11,8,12,20,10,11,12,5,1708,13617,34029,55142,60575,87396,101672,130491,144759,171091,259086,378627,399819,358760,283776,182527,180892,4,16,16,35,57,46,39,38,32,46,59,66,67,43,33,35,25,78,4106,15021,26731,34216,57367,71550,95152,116436,149926,257068,534310,771591,805404,725311,514344,546470,4,21,49,109,165,259,356,419,528,604,965,1829,4515,5167,4652,3208,2612,73745,853803,1226073,1537831,1289398,1392411,1478738,1629544,1564215,1656279,2136672,2626995,2697714,2454991,1963240,1299442,1326838,25,48,80,177,249,345,428,476,570,667,1037,1915,4620,5240,4707,3266,2655
2025-10-25,42463,445605,533898,620335,503049,510108,522471,542568,491461,497244,587539,599040,522655,439270,318897,201362,201553,8,0,0,1,3,4,5,3,0,1,4,2,4,4,8,1,1,23004,343382,511588,585574,476148,487660,501282,527388,480650,484369,574063,591444,517151,436076,319809,202133,201028,1,3,1,1,2,1,2,3,5,1,1,4,3,3,1,2,1,6503,47104,131546,250060,215420,249891,281780,333955,330920,353656,458924,523584,486510,415492,315456,199082,196898,2,8,8,9,5,6,10,4,6,5,3,4,5,4,0,3,1,1710,13622,34044,55153,60587,87423,101686,130506,144775,171108,259100,378640,399843,358780,283782,182533,180895,2,5,15,11,12,27,14,15,16,17,14,13,24,20,6,6,3,83,4129,15071,26809,34280,57475,71696,95347,116708,150261,257553,535137,773388,807138,726958,515320,547126,5,23,50,78,64,108,146,195,272,335,485,827,1797,1734,1647,976,656,73763,853842,1226147,1537931,1289484,1392557,1478915,1629764,1564514,1656638,2137179,2627845,2699547,2456756,1964902,1300430,1327500,18,39,74,100,86,146,177,220,299,359,507,850,1833,1765,1662,988,662
2025-10-26,42466,445608,533898,620337,503050,510111,522473,542570,491461,497244,587541,599042,522655,439270,318898,201362,201553,3,3,0,2,1,3,2,2,0,0,2,2,0,0,1,0,0,23006,343383,511588,585574,476148,487661,501285,527389,480652,484369,574064,591445,517151,436076,319809,202133,201028,2,1,0,0,0,1,3,1,2,0,1,1,0,0,0,0,0,6507,47105,131552,250067,215422,249893,281781,333957,330922,353657,458925,523586,486513,415494,315457,199082,196898,4,1,6,7,2,2,1,2,2,1,1,2,3,2,1,0,0,1711,13626,34050,55156,60592,87431,101689,130515,144782,171116,259104,378653,399852,358787,283784,182535,180901,1,4,6,3,5,8,3,9,7,8,4,13,9,7,2,2,6,86,4143,15106,26853,34322,57529,71781,95452,116841,150409,257745,535516,774275,807965,727652,515798,547461,3,14,35,44,42,54,85,105,133,148,192,379,887,827,694,478,335,73776,853865,1226194,1537987,1289534,1392625,1479009,1629883,1564658,1656795,2137379,2628242,2700446,2457592,1965600,1300910,1327841,13,23,47,56,50,68,94,119,144,157,200,397,899,836,698,480,341
2025-10-27,42476,445613,533898,620343,503061,510127,522483,542575,491464,497247,587544,599048,522664,439280,318905,201367,201556,10,5,0,6,11,16,10,5,3,3,3,6,9,10,7,5,3,23012,343387,511590,585575,476152,487665,501288,527392,480656,484371,574071,591449,517164,436081,319817,202137,201029,6,4,2,1,4,4,3,3,4,2,7,4,13,5,8,4,1,6509,47113,131559,250089,215438,249909,281805,333965,330931,353663,458938,523599,486535,415515,315468,199092,196909,2,8,7,22,16,16,24,8,9,6,13,13,22,21,11,10,11,1715,13637,34056,55190,60638,87480,101743,130552,144830,171150,259139,378712,399938,358851,283819,182564,180930,4,11,6,34,46,49,54,37,48,34,35,59,86,64,35,29,29,88,4159,15136,26955,34475,57790,72096,95841,117345,151003,258651,537430,779633,813984,733104,519619,551004,2,16,30,102,153,261,315,389,504,594,906,1914,5358,6019,5452,3821,3543,73800,853909,1226239,1538152,1289764,1392971,1479415,1630325,1565226,1657434,2138343,2630238,2705934,2463711,1971113,1304779,1331428,24,44,45,165,230,346,406,442,568,639,964,1996,5488,6119,5513,3869,3587
2025-10-28,42492,445614,533898,620352,503075,510142,522495,542582,491467,497254,587548,599054,522678,439289,318913,201376,201564,16,1,0,9,14,15,12,7,3,7,4,6,14,9,8,9,8,23017,343391,511591,585580,476154,487670,501301,527396,480658,484374,574075,591455,517171,436096,319827,202139,201037,5,4,1,5,2,5,13,4,2,3,4,6,7,15,10,2,8,6515,47118,131568,250127,215464,249933,281827,333977,330944,353673,458952,523614,486566,415534,315487,199100,196917,6,5,9,38,26,24,22,12,13,10,14,15,31,19,19,8,8,1718,13644,34066,55237,60689,87538,101795,130601,144882,171200,259188,378783,400042,358927,283867,182608,180973,3,7,10,47,51,58,52,49,52,50,49,71,104,76,48,44,43,90,4171,15167,27077,34698,58092,72435,96280,117857,151635,259608,539475,785464,820835,739495,524269,555636,2,12,31,122,223,302,339,439,512,632,957,2045,5831,6851,6391,4650,4632,73832,853938,1226290,1538373,1290080,1393375,1479853,1630836,1565808,1658136,2139371,2632381,2711921,2470681,1977589,1309492,1336127,32,29,51,221,316,404,438,511,582,702,1028,2143,5987,6970,6476,4713,4699
2025-10-29,42508,445616,533898,620359,503090,510163,522509,542589,491476,497257,587554,599059,522691,439297,318922,201380,201571,16,2,0,7,15,21,14,7,9,3,6,5,13,8,9,4,7,23020,343393,511591,585585,476154,487679,501308,527401,480663,484378,574079,591458,517184,436101,319835,202141,201042,3,2,0,5,0,9,7,5,5,4,4,3,13,5,8,2,5,6516,47125,131577,250152,215487,249952,281853,333992,330959,353687,458967,523624,486596,415549,315504,199113,196927,1,7,9,25,23,19,26,15,15,14,15,10,30,15,17,13,10,1724,13657,34079,55299,60746,87603,101848,130650,144925,171241,259240,378851,400152,358993,283925,182637,181025,6,13,13,62,57,65,53,49,43,41,52,68,110,66,58,29,52,92,4184,15207,27213,34897,58394,72817,96699,118376,152220,260624,541733,791519,828201,746315,529337,560260,2,13,40,136,199,302,382,419,519,585,1016,2258,6055,7366,6820,5068,4624,73860,853975,1226352,1538608,1290374,1393791,1480335,1631331,1566399,1658783,2140464,2634725,2718142,2478141,1984501,1314608,1340825,28,37,62,235,294,416,482,495,591,647,1093,2344,6221,7460,6912,5116,4698
2025-10-30,42525,445618,533898,620368,503103,510177,522518,542595,491483,497264,587556,599063,522701,439308,318934,201385,201580,17,2,0,9,13,14,9,6,7,7,2,4,10,11,12,5,9,23028,343396,511592,585591,476156,487683,501313,527406,480665,484380,574080,591465,517192,436108,319840,202141,201051,8,3,1,6,2,4,5,5,2,2,1,7,8,7,5,0,9,6520,47130,131594,250181,215507,249976,281872,334008,330969,353702,458980,523638,486618,415566,315514,199124,196942,4,5,17,29,20,24,19,16,10,15,13,14,22,17,10,11,15,1726,13662,34086,55343,60808,87693,101896,130699,144970,171281,259312,378914,400237,359065,283966,182690,181075,2,5,7,44,62,90,48,49,45,40,72,63,85,72,41,53,50,96,4197,15239,27332,35082,58718,73165,97176,119001,152973,261719,543876,797307,834879,752520,533558,564037,4,13,32,119,185,324,348,477,625,753,1095,2143,5788,6678,6205,4221,3777,73895,854003,1226409,1538815,1290656,1394247,1480764,1631884,1567088,1659600,2141647,2636956,2724055,2484926,1990774,1318898,1344685,35,28,57,207,282,456,429,553,689,817,1183,2231,5913,6785,6273,4290,3860
2025-10-31,42533,445619,533898,620372,503118,510193,522529,542603,491486,497266,587560,599066,522709,439316,318937,201390,201585,8,1,0,4,15,16,11,8,3,2,4,3,8,8,3,5,5,23030,343399,511593,585593,476158,487689,501316,527410,480666,484383,574086,591467,517195,436114,319847,202146,201052,2,3,1,2,2,6,3,4,1,3,6,2,3,6,7,5,1,6522,47133,131601,250203,215523,249992,281880,334017,330985,353711,458989,523647,486628,415573,315517,199130,196953,2,3,7,22,16,16,8,9,16,9,9,9,10,7,3,6,11,1726,13662,34089,55375,60834,87740,101936,130731,145011,171329,259345,378955,400309,359112,283996,182714,181096,0,0,3,32,26,47,40,32,41,48,33,41,72,47,30,24,21,97,4199,15252,27413,35207,58931,73376,97454,119446,153587,262654,545692,802012,839943,756934,536410,566350,1,2,13,81,125,213,211,278,445,614,935,1816,4705,5064,4414,2852,2313,73908,854012,1226433,1538956,1290840,1394545,1481037,1632215,1567594,1660276,2142634,2638827,2728853,2490058,1995231,1321790,1347036,13,9,24,141,184,298,273,331,506,676,987,1871,4798,5132,4457,2892,2351
