date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-08-07,6866,434908,531967,616517,498546,504753,518077,539306,489365,495573,585739,596845,520270,437430,317359,200369,200435,207,31,3,2,6,3,0,1,2,1,1,0,1,1,3,0,0,95,328542,508600,583196,473449,484742,498871,525415,479269,483181,572986,590127,515772,434969,318860,201404,199915,0,45,9,6,3,2,1,4,1,0,1,0,0,0,0,0,0,7,501,95837,234110,202126,234586,268318,321382,319849,343141,448153,513900,478675,409905,311036,195748,192066,0,4,59,24,19,21,28,22,13,22,23,10,4,3,3,2,2,2,9,672,10129,10819,15641,19977,28089,35369,48833,90688,210564,261120,265433,218763,143757,137781,0,0,10,45,46,93,93,150,154,204,298,341,285,172,111,64,32,0,1,22,139,115,188,248,447,632,867,1725,2357,3089,3212,2400,1219,780,0,0,1,1,2,4,2,1,3,5,12,14,11,19,17,13,7,6970,763961,1137098,1444091,1185055,1239910,1305491,1414639,1324484,1371595,1699291,1913793,1778926,1550949,1168418,742497,730977,207,80,82,78,76,123,124,178,173,232,335,365,301,195,134,79,41
2022-08-08,7111,434940,531976,616528,498559,504761,518085,539313,489369,495582,585744,596852,520274,437433,317359,200370,200435,245,32,9,11,13,8,8,7,4,9,5,7,4,3,0,1,0,95,328585,508622,583214,473460,484756,498878,525425,479275,483185,572988,590127,515776,434970,318865,201404,199917,0,43,22,18,11,14,7,10,6,4,2,0,4,1,5,0,2,7,502,95934,234191,202197,234638,268371,321430,319887,343183,448195,513925,478701,409917,311042,195756,192072,0,1,97,81,71,52,53,48,38,42,42,25,26,12,6,8,6,2,9,693,10256,10940,15790,20174,28345,35640,49212,91302,211216,261695,265810,218993,143881,137864,0,0,21,127,121,149,197,256,271,379,614,652,575,377,230,124,83,0,1,23,139,116,188,251,450,638,876,1750,2382,3135,3263,2442,1244,791,0,0,1,0,1,0,3,3,6,9,25,25,46,51,42,25,11,7215,764037,1137248,1444328,1185272,1240133,1305759,1414963,1324809,1372038,1699979,1914502,1779581,1551393,1168701,742655,731079,245,76,150,237,217,223,268,324,325,443,688,709,655,444,283,158,102
2022-08-09,7492,434987,531989,616535,498567,504772,518102,539325,489375,495590,585749,596859,520278,437443,317362,200371,200435,381,47,13,7,8,11,17,12,6,8,5,7,4,10,3,1,0,96,328670,508645,583232,473476,484769,498890,525433,479281,483195,572995,590130,515777,434973,318866,201404,199919,1,85,23,18,16,13,12,8,6,10,7,3,1,3,1,0,2,7,504,96097,234295,202273,234702,268456,321475,319942,343250,448265,513981,478730,409941,311056,195765,192077,0,2,163,104,76,64,85,45,55,67,70,56,29,24,14,9,5,2,9,725,10391,11078,16021,20472,28722,36070,49761,92177,212283,262733,266520,219469,144077,138068,0,0,32,135,138,231,298,377,430,549,875,1067,1038,710,476,196,204,0,1,24,141,118,192,255,454,648,900,1782,2430,3199,3342,2497,1280,803,0,0,1,2,2,4,4,4,10,24,32,48,64,79,55,36,12,7597,764171,1137480,1444594,1185512,1240456,1306175,1415409,1325316,1372696,1700968,1915683,1780717,1552219,1169250,742897,731302,382,134,232,266,240,323,416,446,507,658,989,1181,1136,826,549,242,223
2022-08-10,7899,435048,532001,616547,498583,504780,518111,539331,489386,495596,585757,596865,520285,437447,317365,200372,200435,407,61,12,12,16,8,9,6,11,6,8,6,7,4,3,1,0,101,328770,508668,583248,473500,484783,498902,525449,479293,483198,573001,590136,515781,434976,318866,201408,199919,5,100,23,16,24,14,12,16,12,3,6,6,4,3,0,4,0,7,514,96331,234385,202350,234790,268541,321555,320013,343325,448338,514043,478764,409964,311071,195778,192085,0,10,234,90,77,88,85,80,71,75,73,62,34,23,15,13,8,2,9,759,10568,11248,16278,20850,29163,36552,50442,93275,213487,263813,267333,219983,144328,138250,0,0,34,177,170,257,378,441,482,681,1098,1204,1080,813,514,251,182,0,1,25,141,123,196,262,461,660,923,1823,2505,3291,3442,2594,1340,838,0,0,1,0,5,4,7,7,12,23,41,75,92,100,97,60,35,8009,764342,1137784,1444889,1185804,1240827,1306666,1415959,1325904,1373484,1702194,1917036,1781934,1553162,1169879,743226,731527,412,171,304,295,292,371,491,550,588,788,1226,1353,1217,943,629,329,225
2022-08-11,8490,435132,532010,616558,498588,504796,518120,539339,489392,495599,585762,596873,520292,437450,317368,200374,200435,591,84,9,11,5,16,9,8,6,3,5,8,7,3,3,2,0,101,328881,508693,583264,473515,484801,498911,525455,479302,483208,573003,590136,515783,434976,318867,201409,199921,0,111,25,16,15,18,9,6,9,10,2,0,2,0,1,1,2,7,518,96521,234466,202422,234856,268619,321632,320070,343396,448408,514091,478804,409984,311081,195795,192111,0,4,190,81,72,66,78,77,57,71,70,48,40,20,10,17,26,2,9,798,10721,11414,16557,21211,29632,37112,51196,94452,214693,264866,268137,220474,144578,138471,0,0,39,153,166,279,361,469,560,754,1177,1206,1053,804,491,250,221,0,1,25,141,124,203,272,476,674,947,1876,2624,3427,3626,2716,1422,893,0,0,0,0,1,7,10,15,14,24,53,119,136,184,122,82,55,8600,764541,1138047,1445150,1186063,1241213,1307133,1416534,1326550,1374346,1703501,1918417,1783172,1554173,1170506,743578,731831,591,199,263,261,259,386,467,575,646,862,1307,1381,1238,1011,627,352,304
2022-08-12,8801,435229,532025,616564,498605,504813,518135,539349,489402,495606,585776,596876,520297,437451,317370,200374,200436,311,97,15,6,17,17,15,10,10,7,14,3,5,1,2,0,1,102,328999,508724,583278,473534,484818,498917,525466,479310,483219,573007,590138,515786,434979,318869,201409,199921,1,118,31,14,19,17,6,11,8,11,4,2,3,3,2,0,0,7,524,96726,234560,202500,234948,268696,321716,320122,343463,448458,514143,478834,410002,311097,195798,192112,0,6,205,94,78,92,77,84,52,67,50,52,30,18,16,3,1,2,9,826,10864,11591,16867,21573,30081,37616,51925,95589,215793,265836,268843,220947,144823,138681,0,0,28,143,177,310,362,449,504,729,1137,1100,970,706,473,245,210,0,1,25,141,126,206,277,483,689,966,1919,2725,3554,3807,2871,1505,951,0,0,0,0,2,3,5,7,15,19,43,101,127,181,155,83,58,8912,764762,1138326,1445407,1186356,1241652,1307598,1417095,1327139,1375179,1704749,1919675,1784307,1555082,1171154,743909,732101,312,221,279,257,293,439,465,561,589,833,1248,1258,1135,909,648,331,270
2022-08-13,9474,435367,532031,616570,498617,504831,518144,539357,489407,495615,585784,596882,520306,437459,317372,200376,200437,673,138,6,6,12,18,9,8,5,9,8,6,9,8,2,2,1,104,329172,508761,583292,473548,484831,498928,525480,479316,483225,573010,590142,515790,434980,318869,201409,199921,2,173,37,14,14,13,11,14,6,6,3,4,4,1,0,0,0,7,532,97003,234634,202577,235034,268779,321800,320207,343541,448519,514198,478859,410019,311105,195803,192119,0,8,277,74,77,86,83,84,85,78,61,55,25,17,8,5,7,2,9,858,11058,11777,17154,22000,30596,38209,52717,96740,216863,266792,269396,221373,145032,138804,0,0,32,194,186,287,427,515,593,792,1151,1070,956,553,426,209,123,0,1,25,145,128,210,284,502,711,999,1970,2828,3694,3989,3022,1592,1015,0,0,0,4,2,4,7,19,22,33,51,103,140,182,151,87,64,9587,765081,1138678,1445699,1186647,1242060,1308135,1417735,1327850,1376097,1706023,1920913,1785441,1555843,1171741,744212,732296,675,319,352,292,291,408,537,640,711,918,1274,1238,1134,761,587,303,195
2022-08-14,9586,435409,532032,616573,498621,504831,518145,539358,489409,495616,585786,596883,520309,437460,317372,200376,200437,112,42,1,3,4,0,1,1,2,1,2,1,3,1,0,0,0,104,329213,508770,583295,473551,484834,498932,525481,479319,483225,573010,590142,515793,434980,318869,201409,199921,0,41,9,3,3,3,4,1,3,0,0,0,3,0,0,0,0,7,534,97101,234669,202602,235058,268808,321822,320232,343563,448541,514213,478865,410024,311106,195803,192120,0,2,98,35,25,24,29,22,25,22,22,15,6,5,1,0,1,2,9,864,11113,11825,17244,22120,30771,38375,52955,97094,217196,267068,269579,221500,145097,138854,0,0,6,55,48,90,120,175,166,238,354,333,276,183,127,65,50,0,1,25,148,128,211,287,507,716,1010,1984,2869,3743,4049,3087,1618,1026,0,0,0,3,0,1,3,5,5,11,14,41,49,60,65,26,11,9699,765166,1138792,1445798,1186727,1242178,1308292,1417939,1328051,1376369,1706415,1921303,1785778,1556092,1171934,744303,732358,112,85,114,99,80,118,157,204,201,272,392,390,337,249,193,91,62
2022-08-15,9758,435464,532040,616581,498629,504839,518155,539361,489415,495619,585789,596889,520317,437466,317378,200380,200444,172,55,8,8,8,8,10,3,6,3,3,6,8,6,6,4,7,104,329254,508791,583308,473561,484846,498943,525494,479323,483228,573010,590147,515794,434982,318876,201412,199927,0,41,21,13,10,12,11,13,4,3,0,5,1,2,7,3,6,7,537,97300,234742,202661,235119,268874,321872,320292,343628,448596,514264,478896,410063,311133,195822,192171,0,3,199,73,59,61,66,50,60,65,55,51,31,39,27,19,51,2,9,886,11246,11959,17479,22436,31234,38841,53513,97914,218074,267878,270182,221972,145432,139476,0,0,22,133,134,235,316,463,466,558,820,878,810,603,472,335,622,0,1,25,150,133,222,297,518,752,1044,2071,3048,4019,4473,3759,2448,2711,0,0,0,2,5,11,10,11,36,34,87,179,276,424,672,830,1685,9871,765265,1139042,1446027,1186943,1242505,1308705,1418479,1328623,1377032,1707380,1922422,1786904,1557166,1173118,745494,734729,172,99,250,229,216,327,413,540,572,663,965,1119,1126,1074,1184,1191,2371
2022-08-16,10082,435539,532047,616600,498640,504856,518177,539368,489423,495622,585795,596895,520323,437474,317386,200384,200450,324,75,7,19,11,17,22,7,8,3,6,6,6,8,8,4,6,104,329351,508816,583314,473575,484859,498954,525500,479330,483235,573016,590155,515799,434986,318882,201417,199935,0,97,25,6,14,13,11,6,7,7,6,8,5,4,6,5,8,7,542,97567,234854,202754,235223,269003,321987,320384,343716,448674,514336,478943,410110,311166,195860,192235,0,5,267,112,93,104,129,115,92,88,78,72,47,47,33,38,64,2,9,942,11469,12167,17793,22870,31844,39520,54367,99266,219487,269191,271140,222744,145959,140244,0,0,56,223,208,314,434,610,679,854,1352,1413,1313,958,772,527,768,0,1,26,150,135,228,310,545,787,1113,2190,3375,4501,5106,4785,3566,4672,0,0,1,0,2,6,13,27,35,69,119,327,482,633,1026,1118,1961,10195,765442,1139398,1446387,1187271,1242959,1309314,1419244,1329444,1378053,1708941,1924248,1788757,1558816,1174963,747186,737536,324,177,356,360,328,454,609,765,821,1021,1561,1826,1853,1650,1845,1692,2807
2022-08-17,10314,435615,532065,616612,498649,504869,518191,539370,489432,495627,585797,596897,520331,437480,317389,200387,200459,232,76,18,12,9,13,14,2,9,5,2,2,8,6,3,3,9,105,329457,508846,583335,473591,484883,498969,525518,479334,483242,573024,590164,515802,434992,318889,201428,199952,1,106,30,21,16,24,15,18,4,7,8,9,3,6,7,11,17,7,547,97836,234970,202849,235318,269102,322070,320475,343789,448746,514407,479003,410141,311218,195922,192365,0,5,269,116,95,95,99,83,91,73,72,71,60,31,52,62,130,2,9,990,11724,12387,18160,23310,32463,40315,55354,100661,220924,270463,272174,223780,146657,141370,0,0,48,255,220,367,440,619,795,987,1395,1437,1272,1034,1036,698,1126,0,1,27,155,141,240,330,576,841,1203,2353,3766,5117,6087,6636,5404,7779,0,0,1,5,6,12,20,31,54,90,163,391,616,981,1851,1838,3107,10428,765629,1139764,1446796,1187617,1243470,1309902,1419997,1330397,1379215,1710581,1926158,1790716,1560874,1177912,749798,741925,233,187,366,409,346,511,588,753,953,1162,1640,1910,1959,2058,2949,2612,4389
2022-08-18,10649,435722,532085,616633,498668,504883,518197,539380,489443,495638,585805,596901,520339,437488,317392,200394,200463,335,107,20,21,19,14,6,10,11,11,8,4,8,8,3,7,4,105,329604,508887,583355,473600,484898,498981,525528,479344,483248,573028,590166,515808,434995,318892,201436,199961,0,147,41,20,9,15,12,10,10,6,4,2,6,3,3,8,9,7,554,98195,235084,202932,235415,269199,322165,320571,343885,448831,514475,479060,410179,311264,195964,192438,0,7,359,114,83,97,97,95,96,96,85,68,57,38,46,42,73,2,9,1049,11996,12659,18548,23804,33204,41171,56443,102211,222617,272040,273414,224983,147308,142241,0,0,59,272,272,388,494,741,856,1089,1550,1693,1577,1240,1203,651,871,0,1,28,162,153,248,342,603,891,1279,2530,4212,5829,7146,8562,7065,10012,0,0,1,7,12,8,12,27,50,76,177,446,712,1059,1926,1661,2233,10763,765890,1140244,1447230,1188012,1243992,1310523,1420880,1331420,1380493,1712405,1928371,1793076,1563222,1181093,752167,745115,335,261,480,434,395,522,621,883,1023,1278,1824,2213,2360,2348,3181,2369,3190
2022-08-19,11004,435815,532096,616647,498677,504898,518210,539389,489448,495643,585811,596907,520345,437491,317394,200396,200467,355,93,11,14,9,15,13,9,5,5,6,6,6,3,2,2,4,105,329735,508911,583371,473612,484915,498993,525536,479359,483259,573036,590170,515812,435001,318898,201439,199968,0,131,24,16,12,17,12,8,15,11,8,4,4,6,6,3,7,7,564,98460,235188,202999,235485,269296,322265,320651,343957,448912,514543,479105,410215,311307,195991,192492,0,10,265,104,67,70,97,100,80,72,81,68,45,36,43,27,54,2,9,1093,12203,12891,18858,24289,33863,41942,57395,103501,223892,273121,274257,225867,147818,142847,0,0,44,207,232,310,485,659,771,952,1290,1275,1081,843,884,510,606,0,1,30,165,160,255,359,628,930,1353,2677,4565,6381,7970,10175,8434,11829,0,0,2,3,7,7,17,25,39,74,147,353,552,824,1613,1369,1817,11118,766124,1140590,1447574,1188339,1244411,1311147,1421681,1332330,1381607,1713937,1930077,1794764,1564934,1183641,754078,747603,355,234,346,344,327,419,624,801,910,1114,1532,1706,1688,1712,2548,1911,2488
2022-08-20,11501,435967,532103,616653,498684,504910,518219,539400,489454,495648,585818,596914,520353,437493,317398,200396,200467,497,152,7,6,7,12,9,11,6,5,7,7,8,2,4,0,0,105,329928,508933,583380,473623,484925,499001,525543,479366,483269,573038,590174,515815,435003,318898,201440,199968,0,193,22,9,11,10,8,7,7,10,2,4,3,2,0,1,0,7,573,98739,235268,203051,235551,269372,322327,320715,344012,448970,514589,479129,410230,311322,196001,192499,0,9,279,80,52,66,76,62,64,55,58,46,24,15,15,10,7,2,9,1129,12389,13052,19105,24684,34353,42550,58110,104496,224872,273974,274827,226392,148018,143029,0,0,36,186,161,247,395,490,608,715,995,980,853,570,525,200,182,0,1,31,168,164,261,372,666,958,1396,2756,4795,6709,8423,10896,8919,12116,0,0,1,3,4,6,13,38,28,43,79,230,328,453,721,485,287,11615,766478,1140935,1447858,1188574,1244752,1311648,1422289,1333043,1382435,1715078,1931344,1795980,1565976,1184906,754774,748079,497,354,345,284,235,341,501,608,713,828,1141,1267,1216,1042,1265,696,476
2022-08-21,11602,436026,532108,616659,498691,504913,518223,539400,489460,495649,585821,596916,520354,437493,317398,200398,200467,101,59,5,6,7,3,4,0,6,1,3,2,1,0,0,2,0,106,329992,508948,583387,473624,484934,499010,525545,479368,483270,573040,590174,515817,435003,318899,201440,199968,1,64,15,7,1,9,9,2,2,1,2,0,2,0,1,0,0,7,578,98887,235295,203085,235583,269409,322363,320738,344037,449001,514607,479139,410235,311328,196004,192501,0,5,148,27,34,32,37,36,23,25,31,18,10,5,6,3,2,2,9,1150,12477,13138,19198,24861,34581,42827,58374,104941,225310,274268,275052,226562,148107,143082,0,0,21,88,86,93,177,228,277,264,445,438,294,225,170,89,53,0,1,32,173,164,267,381,675,968,1410,2805,4919,6884,8649,11226,9140,12304,0,0,1,5,0,6,9,9,10,14,49,124,175,226,330,221,188,11717,766606,1141125,1447991,1188702,1244895,1311884,1422564,1333361,1382740,1715608,1931926,1796462,1566432,1185413,755089,748322,102,128,190,133,128,143,236,275,318,305,530,582,482,456,507,315,243
2022-08-22,11751,436075,532118,616672,498699,504920,518232,539409,489464,495657,585828,596925,520357,437496,317400,200402,200468,149,49,10,13,8,7,9,9,4,8,7,9,3,3,2,4,1,111,330090,508968,583396,473635,484941,499018,525552,479376,483275,573043,590176,515821,435007,318902,201440,199977,5,98,20,9,11,7,8,7,8,5,3,2,4,4,3,0,9,7,587,99109,235357,203152,235658,269487,322419,320795,344086,449060,514658,479173,410284,311361,196027,192564,0,9,222,62,67,75,78,56,57,49,59,51,34,49,33,23,63,2,9,1194,12611,13293,19438,25175,35046,43369,58955,105905,226601,275406,275839,227167,148550,143679,0,0,44,134,155,240,314,465,542,581,964,1291,1138,787,605,443,597,0,1,33,177,169,273,395,711,1012,1471,2955,5500,7911,10018,12572,10444,14199,0,0,1,4,5,6,14,36,44,61,150,581,1027,1369,1346,1304,1895,11871,766762,1141422,1448213,1188948,1245230,1312307,1423137,1334016,1383444,1716791,1933860,1798668,1568644,1187402,756863,750887,154,156,297,222,246,335,423,573,655,704,1183,1934,2206,2212,1989,1774,2565
2022-08-23,11983,436175,532138,616683,498714,504937,518236,539414,489472,495661,585834,596933,520364,437503,317406,200404,200472,232,100,20,11,15,17,4,5,8,4,6,8,7,7,6,2,4,112,330217,508988,583412,473644,484953,499025,525561,479383,483282,573057,590183,515825,435010,318906,201441,199981,1,127,20,16,9,12,7,9,7,7,14,7,4,3,4,1,4,7,594,99357,235435,203225,235738,269565,322488,320876,344155,449127,514721,479229,410324,311396,196054,192633,0,7,248,78,73,80,78,69,81,69,67,63,56,40,35,27,69,2,9,1222,12762,13507,19669,25542,35611,43919,59645,106982,228454,277220,277145,228106,149167,144634,0,0,28,151,214,231,367,565,550,690,1077,1853,1814,1306,939,617,955,0,1,33,182,177,287,416,744,1058,1545,3115,6279,9220,11831,14416,12116,16806,0,0,0,5,8,14,21,33,46,74,160,779,1309,1813,1844,1672,2607,12104,766996,1141738,1448474,1189267,1245584,1312784,1423818,1334708,1384288,1718115,1936570,1801858,1571813,1190230,759182,754526,233,234,316,261,319,354,477,681,692,844,1324,2710,3190,3169,2828,2319,3639
