date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-09-06,37280,443933,533532,619211,501601,508280,520937,541502,490811,496773,587012,598442,522011,438727,318397,200980,201095,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,1,19848,341910,511367,585341,475751,487095,500810,526989,480364,484123,573833,591075,516667,435688,319436,201834,200613,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,4020,42239,128358,247603,213625,247662,280092,332586,329761,352665,457836,522293,485270,414684,314607,198410,196006,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,89,8294,29343,50348,55475,80508,95947,124952,139324,165653,252397,370121,392552,353663,279764,179487,177536,0,0,0,1,3,2,2,2,1,2,1,1,0,0,0,1,0,7,275,6460,15641,20247,33642,42851,59040,72797,96694,171252,365266,500416,515226,453734,314836,329566,0,0,0,2,3,4,7,7,7,4,15,25,33,36,17,6,3,61244,836651,1209060,1518144,1266699,1357187,1440637,1585069,1513057,1595908,2042330,2447197,2416916,2157988,1685938,1095547,1104816,1,0,0,6,8,9,9,10,8,7,18,26,33,36,19,7,4
2024-09-07,37281,443934,533532,619211,501601,508281,520937,541502,490811,496773,587012,598443,522011,438727,318397,200980,201095,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19848,341910,511368,585341,475751,487095,500810,526990,480364,484123,573833,591075,516667,435689,319437,201834,200613,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,4020,42240,128358,247603,213626,247663,280093,332587,329761,352665,457836,522293,485270,414684,314607,198410,196006,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,89,8294,29343,50349,55476,80508,95949,124955,139326,165653,252397,370123,392554,353663,279764,179487,177536,0,0,0,1,1,0,2,3,2,0,0,2,2,0,0,0,0,7,275,6460,15644,20249,33644,42854,59041,72802,96702,171267,365278,500437,515236,453741,314838,329568,0,0,0,3,2,2,3,1,5,8,15,12,21,10,7,2,2,61245,836653,1209061,1518148,1266703,1357191,1440643,1585075,1513064,1595916,2042345,2447212,2416939,2157999,1685946,1095549,1104818,1,2,1,4,4,4,6,6,7,8,15,15,23,11,8,2,2
2024-09-08,37281,443934,533532,619211,501602,508282,520937,541502,490811,496773,587012,598443,522011,438727,318397,200980,201095,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,19848,341910,511368,585341,475751,487095,500810,526990,480364,484123,573833,591075,516667,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020,42240,128358,247603,213626,247663,280093,332587,329761,352665,457836,522293,485270,414684,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8294,29343,50349,55476,80508,95949,124955,139326,165653,252397,370123,392554,353663,279764,179487,177536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6460,15644,20251,33644,42857,59041,72802,96703,171271,365279,500440,515237,453742,314840,329568,0,0,0,0,2,0,3,0,0,1,4,1,3,1,1,2,0,61245,836653,1209061,1518148,1266706,1357192,1440646,1585075,1513064,1595917,2042349,2447213,2416942,2158000,1685947,1095551,1104818,0,0,0,0,3,1,3,0,0,1,4,1,3,1,1,2,0
2024-09-09,37281,443935,533532,619211,501603,508282,520937,541502,490812,496773,587012,598444,522011,438727,318397,200980,201095,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,19849,341910,511368,585341,475751,487095,500810,526990,480364,484123,573833,591075,516667,435689,319437,201834,200613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4020,42240,128358,247603,213626,247665,280093,332587,329761,352665,457836,522293,485270,414684,314607,198410,196006,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,89,8296,29343,50349,55477,80509,95949,124955,139326,165653,252397,370123,392556,353665,279764,179488,177536,0,2,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,7,275,6460,15645,20252,33651,42861,59043,72806,96714,171283,365304,500471,515276,453767,314855,329573,0,0,0,1,1,7,4,2,4,11,12,25,31,39,25,15,5,61246,836656,1209061,1518149,1266709,1357202,1440650,1585077,1513069,1595928,2042361,2447239,2416975,2158041,1685972,1095567,1104823,1,3,0,1,3,10,4,2,5,11,12,26,33,41,25,16,5
2024-09-10,37283,443935,533532,619211,501604,508282,520937,541502,490812,496773,587012,598446,522013,438727,318399,200980,201095,2,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,0,19849,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,4020,42240,128358,247603,213627,247667,280095,332588,329762,352665,457836,522293,485270,414684,314607,198410,196006,0,0,0,0,1,2,2,1,1,0,0,0,0,0,0,0,0,89,8296,29343,50351,55479,80513,95950,124957,139328,165653,252398,370123,392558,353666,279764,179488,177536,0,0,0,2,2,4,1,2,2,0,1,0,2,1,0,0,0,7,275,6460,15646,20258,33656,42869,59047,72815,96724,171307,365333,500517,515321,453792,314866,329574,0,0,0,1,6,5,8,4,9,10,24,29,46,45,25,11,1,61248,836656,1209061,1518152,1266720,1357213,1440661,1585085,1513081,1595938,2042386,2447270,2417026,2158087,1685999,1095578,1104824,2,0,0,3,11,11,11,8,12,10,25,31,51,46,27,11,1
2024-09-11,37283,443935,533532,619212,501605,508282,520938,541503,490813,496773,587012,598446,522014,438728,318399,200980,201095,0,0,0,1,1,0,1,1,1,0,0,0,1,1,0,0,0,19849,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128358,247603,213627,247667,280095,332588,329763,352665,457837,522293,485270,414684,314607,198410,196006,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,89,8296,29344,50351,55480,80513,95950,124961,139328,165653,252401,370124,392560,353666,279765,179489,177537,0,0,1,0,1,0,0,4,0,0,3,1,2,0,1,1,1,7,275,6461,15647,20259,33661,42873,59052,72824,96731,171323,365353,500557,515346,453809,314874,329578,0,0,1,1,1,5,4,5,9,7,16,20,40,25,17,8,4,61249,836656,1209063,1518154,1266723,1357218,1440666,1585095,1513092,1595945,2042406,2447291,2417069,2158113,1686017,1095587,1104829,1,0,2,2,3,5,5,10,11,7,20,21,43,26,18,9,5
2024-09-12,37283,443935,533532,619212,501605,508282,520938,541503,490813,496773,587012,598446,522014,438728,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19850,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128359,247605,213628,247669,280095,332589,329763,352666,457837,522293,485270,414685,314607,198410,196006,0,0,1,2,1,2,0,1,0,1,0,0,0,1,0,0,0,89,8296,29344,50352,55481,80515,95950,124962,139328,165655,252402,370126,392560,353668,279765,179489,177537,0,0,0,1,1,2,0,1,0,2,1,2,0,2,0,0,0,7,275,6461,15647,20259,33668,42880,59061,72831,96741,171337,365395,500614,515398,453843,314892,329581,0,0,0,0,0,7,7,9,7,10,14,42,57,52,34,18,3,61250,836656,1209064,1518157,1266725,1357229,1440673,1585106,1513099,1595958,2042421,2447335,2417126,2158168,1686051,1095605,1104832,1,0,1,3,2,11,7,11,7,13,15,44,57,55,34,18,3
2024-09-13,37283,443935,533533,619212,501609,508283,520938,541503,490813,496773,587012,598447,522015,438729,318399,200980,201095,0,0,1,0,4,1,0,0,0,0,0,1,1,1,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128360,247608,213629,247670,280095,332589,329763,352666,457837,522294,485270,414685,314607,198410,196006,0,0,1,3,1,1,0,0,0,0,0,1,0,0,0,0,0,89,8296,29344,50354,55482,80518,95952,124963,139330,165659,252404,370127,392560,353668,279765,179489,177537,0,0,0,2,1,3,2,1,2,4,2,1,0,0,0,0,0,7,275,6462,15647,20261,33673,42890,59068,72838,96747,171351,365414,500647,515419,453860,314899,329586,0,0,1,0,2,5,10,7,7,6,14,19,33,21,17,7,5,61251,836656,1209067,1518162,1266733,1357239,1440685,1585114,1513108,1595968,2042437,2447357,2417160,2158190,1686068,1095612,1104837,1,0,3,5,8,10,12,8,9,10,16,22,34,22,17,7,5
2024-09-14,37283,443935,533533,619212,501609,508283,520938,541503,490813,496773,587012,598447,522015,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247609,213629,247670,280095,332589,329764,352666,457837,522294,485270,414685,314607,198410,196006,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,89,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177537,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42891,59071,72839,96748,171359,365420,500651,515426,453865,314902,329589,0,0,0,0,0,2,1,3,1,1,8,6,4,7,5,3,3,61251,836656,1209069,1518164,1266733,1357241,1440686,1585117,1513111,1595969,2042445,2447363,2417164,2158197,1686073,1095615,1104840,0,0,2,2,0,2,1,3,3,1,8,6,4,7,5,3,3
2024-09-15,37283,443935,533533,619212,501609,508283,520938,541503,490813,496773,587012,598447,522015,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247609,213629,247670,280095,332589,329764,352666,457837,522294,485270,414685,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42891,59071,72839,96748,171359,365420,500651,515426,453865,314902,329589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61251,836656,1209069,1518164,1266733,1357241,1440686,1585117,1513111,1595969,2042445,2447363,2417164,2158197,1686073,1095615,1104840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-16,37283,443935,533533,619212,501609,508283,520938,541503,490813,496773,587012,598447,522015,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247609,213629,247670,280095,332589,329764,352666,457837,522294,485270,414685,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42892,59071,72839,96748,171359,365420,500652,515426,453865,314902,329589,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,61251,836656,1209069,1518164,1266733,1357241,1440687,1585117,1513111,1595969,2042445,2447363,2417165,2158197,1686073,1095615,1104840,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
2024-09-17,37283,443935,533533,619212,501609,508283,520938,541503,490813,496773,587012,598447,522015,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247609,213629,247670,280095,332589,329764,352666,457837,522294,485270,414685,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42892,59071,72839,96748,171359,365420,500652,515426,453865,314902,329589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61251,836656,1209069,1518164,1266733,1357241,1440687,1585117,1513111,1595969,2042445,2447363,2417165,2158197,1686073,1095615,1104840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-18,37283,443935,533533,619212,501609,508283,520938,541503,490813,496773,587012,598447,522016,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247609,213629,247670,280096,332589,329764,352666,457837,522295,485270,414685,314607,198410,196006,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,89,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42892,59071,72839,96748,171359,365421,500652,515426,453865,314902,329589,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,61251,836656,1209069,1518164,1266733,1357241,1440688,1585117,1513111,1595969,2042445,2447365,2417166,2158197,1686073,1095615,1104840,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
2024-09-19,37283,443935,533533,619212,501609,508283,520938,541503,490813,496773,587012,598447,522016,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247609,213629,247670,280096,332589,329764,352666,457837,522295,485270,414685,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42892,59071,72839,96748,171359,365421,500652,515426,453865,314902,329589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61251,836656,1209069,1518164,1266733,1357241,1440688,1585117,1513111,1595969,2042445,2447365,2417166,2158197,1686073,1095615,1104840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-20,37283,443935,533533,619212,501609,508283,520938,541503,490813,496773,587012,598447,522016,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247609,213629,247670,280096,332589,329764,352666,457837,522295,485270,414685,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42892,59071,72839,96748,171359,365421,500652,515426,453867,314902,329589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,61251,836656,1209069,1518164,1266733,1357241,1440688,1585117,1513111,1595969,2042445,2447365,2417166,2158197,1686075,1095615,1104840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
2024-09-21,37283,443935,533533,619212,501609,508283,520938,541503,490813,496773,587012,598447,522016,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247609,213629,247670,280096,332589,329764,352666,457837,522295,485270,414685,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42892,59071,72839,96748,171359,365421,500652,515426,453867,314902,329589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61251,836656,1209069,1518164,1266733,1357241,1440688,1585117,1513111,1595969,2042445,2447365,2417166,2158197,1686075,1095615,1104840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024-09-22,37283,443935,533533,619212,501609,508283,520938,541503,490813,496773,587012,598447,522016,438729,318399,200980,201095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19851,341910,511368,585341,475752,487095,500810,526991,480364,484123,573833,591075,516668,435689,319437,201834,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4021,42240,128361,247609,213629,247670,280096,332589,329764,352666,457837,522295,485270,414685,314607,198410,196006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,8296,29345,50355,55482,80518,95952,124963,139331,165659,252404,370127,392560,353668,279765,179489,177537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,275,6462,15647,20261,33675,42892,59071,72839,96748,171359,365421,500652,515426,453867,314902,329589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61251,836656,1209069,1518164,1266733,1357241,1440688,1585117,1513111,1595969,2042445,2447365,2417166,2158197,1686075,1095615,1104840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
