date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2026-01-05,42927,445838,533835,620507,503467,510628,522896,542744,491584,497330,587616,599151,522912,439499,319110,201475,201652,0,1,1,2,6,5,1,0,0,2,0,1,0,1,0,1,0,23235,343674,511677,585710,476314,487887,501526,527532,480748,484448,574174,591542,517369,436244,319964,202224,201131,3,1,0,1,0,1,2,0,0,0,1,0,0,0,1,0,0,6701,47432,132028,251116,216211,250736,282403,334450,331378,354045,459310,524031,487178,415912,315776,199310,197137,0,0,1,8,3,1,2,1,0,2,1,0,3,2,1,2,0,1855,13988,34622,56611,62312,89632,103399,132053,146350,172594,260808,380777,403065,360716,285093,183446,181874,1,1,5,10,7,10,9,5,6,3,4,12,9,7,7,2,1,174,4875,16955,30661,39615,66163,81912,107783,132471,169460,285916,588954,908769,948517,853607,606699,632564,1,3,7,17,11,31,24,18,33,34,47,110,183,161,126,80,55,74892,855807,1229117,1544605,1297919,1405046,1492136,1644562,1582531,1677877,2167824,2684455,2839293,2600888,2093550,1393154,1414358,5,6,14,38,27,48,38,24,39,41,53,123,195,171,135,85,56
2026-01-06,42930,445840,533835,620507,503470,510632,522902,542744,491585,497331,587617,599151,522914,439500,319110,201477,201652,3,2,0,0,3,4,6,0,1,1,1,0,2,1,0,2,0,23240,343674,511677,585710,476314,487889,501526,527532,480748,484448,574174,591542,517370,436244,319964,202224,201131,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6702,47434,132029,251127,216218,250741,282407,334452,331380,354046,459311,524033,487180,415915,315777,199311,197138,1,2,1,11,7,5,4,2,2,1,1,2,2,3,1,1,1,1855,13990,34626,56614,62317,89640,103406,132056,146356,172598,260819,380784,403074,360722,285097,183447,181875,0,2,4,3,5,8,7,3,6,4,11,7,9,6,4,1,1,174,4876,16957,30678,39628,66199,81927,107808,132501,169500,285987,589071,908976,948684,853758,606817,632634,0,1,2,17,13,36,15,25,30,40,71,117,207,167,151,118,70,74901,855814,1229124,1544636,1297947,1405101,1492168,1644592,1582570,1677923,2167908,2684581,2839514,2601065,2093706,1393276,1414430,9,7,7,31,28,55,32,30,39,46,84,126,221,177,156,122,72
2026-01-07,42932,445841,533835,620508,503473,510641,522904,542747,491586,497331,587618,599152,522915,439501,319113,201477,201652,2,1,0,1,3,9,2,3,1,0,1,1,1,1,3,0,0,23250,343674,511680,585710,476316,487890,501527,527533,480748,484449,574176,591542,517370,436245,319965,202225,201131,10,0,3,0,2,1,1,1,0,1,2,0,0,1,1,1,0,6702,47434,132030,251138,216224,250744,282407,334453,331384,354048,459312,524035,487186,415918,315778,199311,197138,0,0,1,11,6,3,0,1,4,2,1,2,6,3,1,0,0,1855,13990,34628,56621,62326,89658,103418,132059,146363,172605,260827,380793,403088,360730,285102,183452,181877,0,0,2,7,9,18,12,3,7,7,8,9,14,8,5,5,2,174,4876,16959,30687,39641,66212,81947,107835,132529,169541,286041,589196,909196,948882,853894,606912,632723,0,0,2,9,13,13,20,27,28,41,54,125,220,198,136,95,89,74913,855815,1229132,1544664,1297980,1405145,1492203,1644627,1582610,1677974,2167974,2684718,2839755,2601276,2093852,1393377,1414521,12,1,8,28,33,44,35,35,40,51,66,137,241,211,146,101,91
2026-01-08,42934,445841,533836,620512,503475,510645,522906,542747,491587,497331,587619,599152,522916,439502,319114,201479,201652,2,0,1,4,2,4,2,0,1,0,1,0,1,1,1,2,0,23254,343675,511680,585710,476319,487894,501529,527534,480748,484449,574176,591542,517372,436245,319965,202225,201131,4,1,0,0,3,4,2,1,0,0,0,0,2,0,0,0,0,6704,47435,132031,251144,216226,250749,282410,334457,331385,354049,459315,524037,487187,415920,315779,199313,197138,2,1,1,6,2,5,3,4,1,1,3,2,1,2,1,2,0,1855,13990,34628,56627,62333,89674,103422,132065,146374,172611,260831,380797,403100,360736,285106,183452,181878,0,0,0,6,7,16,4,6,11,6,4,4,12,6,4,0,1,174,4880,16962,30695,39656,66247,81979,107859,132568,169583,286098,589295,909396,949023,854066,607018,632801,0,4,3,8,15,35,32,24,39,42,57,99,200,141,172,106,78,74921,855821,1229137,1544688,1298009,1405209,1492246,1644662,1582662,1678023,2168039,2684823,2839971,2601426,2094030,1393487,1414600,8,6,5,24,29,64,43,35,52,49,65,105,216,150,178,110,79
2026-01-09,42937,445842,533838,620513,503477,510649,522909,542748,491588,497331,587621,599153,522917,439504,319114,201479,201652,3,1,2,1,2,4,3,1,1,0,2,1,1,2,0,0,0,23256,343676,511680,585710,476321,487894,501531,527537,480748,484449,574176,591542,517372,436246,319965,202225,201132,2,1,0,0,2,0,2,3,0,0,0,0,0,1,0,0,1,6704,47436,132032,251150,216231,250754,282413,334457,331387,354049,459316,524037,487189,415920,315779,199313,197138,0,1,1,6,5,5,3,0,2,0,1,0,2,0,0,0,0,1855,13990,34633,56634,62345,89680,103425,132073,146378,172617,260836,380803,403110,360737,285106,183452,181879,0,0,5,7,12,6,3,8,4,6,5,6,10,1,0,0,1,174,4880,16968,30707,39668,66273,82007,107871,132608,169627,286150,589372,909536,949152,854176,607093,632864,0,0,6,12,12,26,28,12,40,44,52,77,140,129,110,75,63,74926,855824,1229151,1544714,1298042,1405250,1492285,1644686,1582709,1678073,2168099,2684907,2840124,2601559,2094140,1393562,1414665,5,3,14,26,33,41,39,24,47,50,60,84,153,133,110,75,65
2026-01-10,42939,445842,533839,620513,503482,510654,522909,542749,491588,497332,587621,599153,522917,439504,319114,201479,201652,2,0,1,0,5,5,0,1,0,1,0,0,0,0,0,0,0,23257,343676,511680,585710,476322,487895,501531,527539,480748,484450,574176,591543,517372,436246,319965,202225,201132,1,0,0,0,1,1,0,2,0,1,0,1,0,0,0,0,0,6705,47437,132036,251156,216236,250759,282416,334458,331387,354051,459317,524037,487189,415921,315779,199313,197138,1,1,4,6,5,5,3,1,0,2,1,0,0,1,0,0,0,1855,13990,34634,56636,62352,89689,103427,132074,146385,172620,260838,380808,403114,360739,285107,183453,181879,0,0,1,2,7,9,2,1,7,3,2,5,4,2,1,1,0,174,4880,16971,30711,39673,66281,82017,107880,132624,169651,286179,589420,909620,949220,854229,607122,632891,0,0,3,4,5,8,10,9,16,24,29,48,84,68,53,29,27,74930,855825,1229160,1544726,1298065,1405278,1492300,1644700,1582732,1678104,2168131,2684961,2840212,2601630,2094194,1393592,1414692,4,1,9,12,23,28,15,14,23,31,32,54,88,71,54,30,27
2026-01-11,42939,445842,533839,620513,503482,510655,522909,542749,491588,497332,587621,599153,522917,439504,319114,201480,201652,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,23257,343676,511680,585710,476322,487895,501531,527539,480748,484450,574176,591543,517372,436246,319965,202225,201132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6705,47437,132036,251157,216237,250759,282416,334458,331387,354051,459317,524038,487190,415921,315779,199313,197139,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1855,13990,34634,56636,62353,89691,103427,132074,146386,172621,260838,380809,403114,360739,285107,183454,181879,0,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,174,4880,16971,30711,39674,66282,82020,107882,132625,169655,286186,589433,909635,949240,854242,607138,632903,0,0,0,0,1,1,3,2,1,4,7,13,15,20,13,16,12,74930,855825,1229160,1544727,1298068,1405282,1492303,1644702,1582734,1678109,2168138,2684976,2840228,2601650,2094207,1393610,1414705,0,0,0,1,3,4,3,2,2,5,7,15,16,20,13,18,13
2026-01-12,42942,445842,533839,620514,503486,510658,522910,542752,491588,497334,587624,599154,522917,439504,319114,201481,201652,3,0,0,1,4,3,1,3,0,2,3,1,0,0,0,1,0,23261,343676,511680,585710,476322,487895,501531,527539,480748,484451,574176,591543,517372,436246,319966,202225,201132,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6705,47437,132037,251163,216240,250764,282420,334458,331387,354051,459318,524040,487190,415924,315780,199313,197139,0,0,1,6,3,5,4,0,0,0,1,2,0,3,1,0,0,1855,13990,34636,56638,62361,89695,103431,132075,146388,172628,260844,380815,403120,360745,285111,183458,181882,0,0,2,2,8,4,4,1,2,7,6,6,6,6,4,4,3,174,4880,16972,30715,39684,66300,82037,107891,132639,169679,286220,589502,909728,949352,854322,607206,632983,0,0,1,4,10,18,17,9,14,24,34,69,93,112,80,68,80,74937,855825,1229164,1544740,1298093,1405312,1492329,1644715,1582750,1678143,2168182,2685054,2840327,2601771,2094293,1393683,1414788,7,0,4,13,25,30,26,13,16,34,44,78,99,121,86,73,83
2026-01-13,42943,445842,533839,620518,503489,510663,522911,542754,491588,497334,587624,599154,522917,439504,319115,201481,201652,1,0,0,4,3,5,1,2,0,0,0,0,0,0,1,0,0,23262,343676,511680,585712,476322,487896,501531,527539,480748,484451,574177,591543,517372,436246,319966,202225,201132,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,6706,47437,132037,251165,216241,250767,282421,334459,331389,354051,459319,524040,487191,415925,315781,199313,197139,1,0,0,2,1,3,1,1,2,0,1,0,1,1,1,0,0,1855,13990,34637,56644,62366,89701,103434,132078,146391,172632,260850,380822,403128,360747,285115,183459,181883,0,0,1,6,5,6,3,3,3,4,6,7,8,2,4,1,1,174,4881,16972,30721,39687,66314,82051,107905,132655,169694,286246,589576,909850,949447,854429,607276,633043,0,1,0,6,3,14,14,14,16,15,26,74,122,95,107,70,60,74940,855826,1229165,1544760,1298105,1405341,1492348,1644735,1582771,1678162,2168216,2685135,2840458,2601869,2094406,1393754,1414849,3,1,1,20,12,29,19,20,21,19,34,81,131,98,113,71,61
2026-01-14,42945,445842,533839,620520,503492,510664,522912,542756,491590,497336,587625,599156,522917,439506,319115,201481,201653,2,0,0,2,3,1,1,2,2,2,1,2,0,2,0,0,1,23266,343676,511680,585712,476322,487896,501532,527539,480748,484451,574177,591544,517372,436246,319967,202225,201132,4,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6706,47438,132039,251171,216246,250772,282422,334463,331391,354053,459322,524041,487191,415926,315781,199313,197140,0,1,2,6,5,5,1,4,2,2,3,1,0,1,0,0,1,1855,13990,34640,56648,62370,89709,103443,132081,146396,172636,260857,380833,403132,360752,285118,183459,181885,0,0,3,4,4,8,9,3,5,4,7,11,4,5,3,0,2,174,4881,16972,30735,39700,66330,82059,107924,132671,169709,286277,589652,909952,949533,854532,607350,633109,0,0,0,14,13,16,8,19,16,15,31,76,102,86,103,74,66,74946,855827,1229170,1544786,1298130,1405371,1492368,1644763,1582796,1678185,2168258,2685226,2840564,2601963,2094513,1393828,1414919,6,1,5,26,25,30,20,28,25,23,42,91,106,94,107,74,70
2026-01-15,42945,445843,533839,620524,503495,510668,522916,542761,491590,497338,587625,599157,522918,439507,319115,201481,201653,0,1,0,4,3,4,4,5,0,2,0,1,1,1,0,0,0,23268,343676,511680,585712,476322,487897,501534,527540,480748,484453,574177,591544,517372,436246,319967,202225,201132,2,0,0,0,0,1,2,1,0,2,0,0,0,0,0,0,0,6706,47439,132040,251175,216248,250775,282423,334466,331395,354055,459324,524041,487192,415926,315782,199313,197140,0,1,1,4,2,3,1,3,4,2,2,0,1,0,1,0,0,1856,13990,34642,56657,62377,89712,103447,132085,146405,172639,260860,380839,403141,360755,285122,183461,181887,1,0,2,9,7,3,4,4,9,3,3,6,9,3,4,2,2,174,4882,16976,30736,39710,66342,82072,107940,132682,169724,286306,589708,910049,949617,854632,607411,633163,0,1,4,1,10,12,13,16,11,15,29,56,97,84,100,61,54,74949,855830,1229177,1544804,1298152,1405394,1492392,1644792,1582820,1678209,2168292,2685289,2840672,2602051,2094618,1393891,1414975,3,3,7,18,22,23,24,29,24,24,34,63,108,88,105,63,56
2026-01-16,42946,445844,533839,620524,503497,510680,522918,542764,491590,497339,587625,599157,522919,439508,319117,201481,201654,1,1,0,0,2,12,2,3,0,1,0,0,1,1,2,0,1,23268,343679,511681,585712,476323,487898,501534,527540,480748,484453,574178,591545,517372,436246,319967,202225,201132,0,3,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,6707,47439,132043,251178,216253,250779,282428,334467,331395,354060,459325,524041,487192,415927,315782,199313,197140,1,0,3,3,5,4,5,1,0,5,1,0,0,1,0,0,0,1857,13991,34642,56663,62384,89720,103452,132086,146407,172641,260863,380846,403147,360759,285124,183462,181888,1,1,0,6,7,8,5,1,2,2,3,7,6,4,2,1,1,174,4883,16978,30743,39718,66352,82082,107959,132700,169751,286333,589793,910146,949682,854699,607453,633205,0,1,2,7,8,10,10,19,18,27,27,85,97,65,67,42,42,74952,855836,1229183,1544820,1298175,1405429,1492414,1644816,1582840,1678244,2168324,2685382,2840776,2602122,2094689,1393934,1415019,3,6,6,16,23,35,22,24,20,35,32,93,104,71,71,43,44
2026-01-17,42947,445847,533839,620526,503497,510681,522920,542766,491590,497339,587625,599157,522920,439508,319117,201481,201654,1,3,0,2,0,1,2,2,0,0,0,0,1,0,0,0,0,23270,343679,511681,585712,476323,487898,501534,527540,480748,484453,574178,591545,517372,436246,319967,202225,201132,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6707,47441,132044,251179,216256,250781,282430,334469,331395,354060,459326,524041,487193,415929,315782,199313,197140,0,2,1,1,3,2,2,2,0,0,1,0,1,2,0,0,0,1857,13992,34645,56667,62388,89723,103454,132089,146410,172641,260864,380850,403149,360759,285124,183462,181888,0,1,3,4,4,3,2,3,3,0,1,4,2,0,0,0,0,174,4883,16983,30747,39721,66360,82092,107968,132708,169763,286354,589826,910221,949736,854736,607475,633224,0,0,5,4,3,8,10,9,8,12,21,33,75,54,37,22,19,74955,855842,1229192,1544831,1298185,1405443,1492430,1644832,1582851,1678256,2168347,2685419,2840855,2602178,2094726,1393956,1415038,3,6,9,11,10,14,16,16,11,12,23,37,79,56,37,22,19
2026-01-18,42947,445847,533839,620527,503497,510681,522920,542766,491590,497339,587625,599157,522920,439508,319117,201481,201654,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23270,343679,511681,585712,476323,487898,501534,527540,480748,484453,574178,591545,517372,436246,319967,202225,201132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6707,47441,132044,251179,216257,250781,282431,334469,331395,354060,459326,524041,487193,415929,315782,199313,197140,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1857,13992,34645,56669,62389,89725,103454,132090,146410,172641,260864,380851,403150,360759,285124,183463,181888,0,0,0,2,1,2,0,1,0,0,0,1,1,0,0,1,0,174,4883,16984,30747,39722,66362,82094,107970,132710,169769,286358,589830,910232,949746,854745,607484,633227,0,0,1,0,1,2,2,2,2,6,4,4,11,10,9,9,3,74955,855842,1229193,1544834,1298188,1405447,1492433,1644835,1582853,1678262,2168351,2685424,2840867,2602188,2094735,1393966,1415041,0,0,1,3,3,4,3,3,2,6,4,5,12,10,9,10,3
2026-01-19,42948,445847,533839,620528,503499,510683,522924,542766,491590,497339,587625,599157,522920,439508,319117,201481,201654,1,0,0,1,2,2,4,0,0,0,0,0,0,0,0,0,0,23273,343680,511681,585712,476323,487899,501534,527540,480750,484453,574178,591546,517372,436246,319967,202226,201132,3,1,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,6707,47441,132046,251180,216258,250783,282431,334469,331397,354063,459328,524042,487193,415929,315782,199313,197140,0,0,2,1,1,2,0,0,2,3,2,1,0,0,0,0,0,1857,13993,34645,56671,62394,89728,103458,132092,146411,172645,260866,380854,403155,360763,285124,183463,181888,0,1,0,2,5,3,4,2,1,4,2,3,5,4,0,0,0,174,4883,16984,30750,39726,66369,82104,107978,132717,169778,286382,589871,910286,949793,854782,607518,633263,0,0,0,3,4,7,10,8,7,9,24,41,54,47,37,34,36,74959,855844,1229195,1544841,1298200,1405462,1492451,1644845,1582865,1678278,2168379,2685470,2840926,2602239,2094772,1394001,1415077,4,2,2,7,12,15,18,10,12,16,28,46,59,51,37,35,36
2026-01-20,42948,445847,533839,620528,503501,510685,522926,542766,491590,497339,587625,599157,522921,439508,319117,201481,201654,0,0,0,0,2,2,2,0,0,0,0,0,1,0,0,0,0,23274,343680,511681,585712,476324,487899,501534,527540,480751,484453,574179,591546,517374,436246,319967,202226,201132,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,6707,47441,132047,251187,216259,250787,282433,334470,331398,354065,459328,524043,487194,415930,315782,199313,197140,0,0,1,7,1,4,2,1,1,2,0,1,1,1,0,0,0,1857,13993,34645,56673,62397,89731,103461,132098,146413,172647,260871,380859,403165,360767,285129,183465,181890,0,0,0,2,3,3,3,6,2,2,5,5,10,4,5,2,2,174,4883,16984,30756,39737,66378,82114,107985,132729,169797,286404,589907,910356,949869,854843,607561,633311,0,0,0,6,11,9,10,7,12,19,22,36,70,76,61,43,48,74960,855844,1229196,1544856,1298218,1405480,1492468,1644859,1582881,1678301,2168407,2685512,2841010,2602320,2094838,1394046,1415127,1,0,1,15,18,18,17,14,16,23,28,42,84,81,66,45,50
2026-01-21,42949,445847,533839,620528,503504,510688,522926,542766,491590,497340,587625,599157,522922,439510,319117,201481,201654,1,0,0,0,3,3,0,0,0,1,0,0,1,2,0,0,0,23275,343680,511681,585712,476324,487900,501534,527540,480751,484453,574181,591546,517375,436249,319967,202226,201132,1,0,0,0,0,1,0,0,0,0,2,0,1,3,0,0,0,6707,47441,132051,251192,216261,250790,282434,334471,331398,354065,459329,524044,487195,415933,315782,199313,197140,0,0,4,5,2,3,1,1,0,0,1,1,1,3,0,0,0,1857,13993,34648,56676,62402,89737,103463,132102,146418,172651,260875,380868,403173,360771,285131,183466,181890,0,0,3,3,5,6,2,4,5,4,4,9,8,4,2,1,0,174,4883,16990,30763,39745,66389,82128,107993,132739,169810,286417,589938,910435,949929,854894,607609,633349,0,0,6,7,8,11,14,8,10,13,13,31,79,60,51,48,38,74962,855844,1229209,1544871,1298236,1405504,1492485,1644872,1582896,1678319,2168427,2685553,2841100,2602392,2094891,1394095,1415165,2,0,13,15,18,24,17,13,15,18,20,41,90,72,53,49,38
