date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-10-06,37305,443985,533455,619101,501550,508218,520911,541455,490772,496740,586979,598390,521987,438711,318389,200963,201078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19870,341995,511381,585364,475764,487108,500828,527003,480362,484122,573841,591060,516664,435682,319436,201829,200608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4030,42255,128372,247660,213657,247694,280117,332601,329768,352672,457845,522299,485272,414691,314614,198410,196011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,8300,29351,50361,55498,80530,95969,124973,139342,165667,252415,370135,392566,353672,279776,179499,177545,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,9,275,6463,15661,20271,33694,42900,59088,72870,96783,171396,365495,500739,515533,453990,315076,330042,0,0,1,0,0,0,0,0,0,0,1,2,6,10,3,4,11,61307,836810,1209022,1518147,1266740,1357244,1440725,1585120,1513114,1595984,2042476,2447379,2417228,2158289,1686205,1095777,1105284,0,0,1,0,0,0,0,0,0,0,1,3,6,10,5,4,11
2024-10-07,37305,443985,533455,619101,501550,508218,520911,541455,490772,496740,586979,598390,521987,438711,318392,200965,201084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,6,19870,341995,511381,585364,475764,487108,500828,527003,480362,484123,573841,591062,516665,435682,319436,201831,200613,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,2,5,4030,42255,128372,247661,213658,247695,280118,332602,329769,352672,457845,522299,485273,414693,314617,198412,196025,0,0,0,1,1,1,1,1,1,0,0,0,1,2,3,2,14,93,8300,29351,50363,55498,80535,95971,124975,139345,165669,252420,370137,392571,353675,279787,179505,177562,0,0,0,2,0,5,2,2,3,2,5,2,5,3,11,6,17,9,275,6463,15663,20277,33701,42911,59098,72888,96802,171447,365557,500840,515695,454203,315394,330846,0,0,0,2,6,7,11,10,18,19,51,62,101,162,213,318,804,61307,836810,1209022,1518152,1266747,1357257,1440739,1585133,1513136,1596006,2042532,2447445,2417336,2158456,1686435,1096107,1106130,0,0,0,5,7,13,14,13,22,22,56,66,108,167,230,330,846
2024-10-08,37305,443985,533455,619101,501550,508219,520911,541456,490773,496740,586980,598392,521988,438712,318394,200967,201088,0,0,0,0,0,1,0,1,1,0,1,2,1,1,2,2,4,19870,341995,511381,585364,475764,487108,500828,527003,480362,484123,573841,591063,516667,435684,319436,201834,200618,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,5,4031,42255,128372,247663,213660,247698,280119,332602,329771,352673,457845,522300,485276,414695,314624,198414,196031,1,0,0,2,2,3,1,0,2,1,0,1,3,2,7,2,6,93,8300,29351,50365,55503,80538,95973,124983,139347,165674,252430,370148,392579,353684,279800,179522,177594,0,0,0,2,5,3,2,8,2,5,10,11,8,9,13,17,32,9,275,6463,15669,20287,33713,42931,59124,72913,96849,171524,365675,500998,515943,454576,315880,332022,0,0,0,6,10,12,20,26,25,47,77,118,158,248,373,486,1176,61308,836810,1209022,1518162,1266764,1357276,1440762,1585168,1513166,1596059,2042620,2447578,2417508,2158718,1686830,1096617,1107353,1,0,0,10,17,19,23,35,30,53,88,133,172,262,395,510,1223
2024-10-09,37305,443985,533455,619101,501552,508219,520912,541456,490775,496740,586981,598392,521989,438714,318396,200969,201094,0,0,0,0,2,0,1,0,2,0,1,0,1,2,2,2,6,19870,341995,511381,585364,475765,487108,500829,527003,480362,484124,573841,591063,516669,435685,319436,201836,200620,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,2,2,4031,42255,128372,247669,213662,247698,280121,332602,329772,352674,457847,522303,485278,414696,314633,198422,196038,0,0,0,6,2,0,2,0,1,1,2,3,2,1,9,8,7,93,8300,29352,50368,55507,80543,95980,124984,139355,165686,252436,370154,392585,353692,279817,179541,177620,0,0,1,3,4,5,7,1,8,12,6,6,6,8,17,19,26,9,276,6464,15673,20295,33735,42963,59154,72949,96886,171599,365793,501201,516180,454980,316399,333372,0,1,1,4,8,22,32,30,36,37,75,118,203,237,404,519,1350,61308,836811,1209024,1518175,1266781,1357303,1440805,1585199,1513213,1596110,2042704,2447705,2417722,2158967,1687262,1097167,1108744,0,1,2,13,17,27,43,31,47,51,84,127,214,249,432,550,1391
2024-10-10,37306,443985,533455,619101,501553,508223,520912,541458,490775,496742,586981,598394,521989,438717,318399,200970,201099,1,0,0,0,1,4,0,2,0,2,0,2,0,3,3,1,5,19870,341995,511381,585364,475765,487108,500829,527004,480362,484124,573841,591063,516671,435687,319436,201837,200625,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,5,4031,42255,128372,247669,213665,247698,280121,332603,329775,352676,457849,522306,485280,414699,314638,198427,196051,0,0,0,0,3,0,0,1,3,2,2,3,2,3,5,5,13,93,8300,29352,50373,55517,80547,95987,124998,139364,165696,252450,370159,392591,353706,279832,179552,177649,0,0,0,5,10,4,7,14,9,10,14,5,6,14,15,11,29,9,276,6464,15681,20311,33767,42995,59191,73007,96958,171709,365953,501399,516487,455483,317084,335005,0,0,0,8,16,32,32,37,58,72,110,160,198,307,503,685,1633,61309,836811,1209024,1518188,1266811,1357343,1440844,1585254,1513283,1596196,2042830,2447875,2417930,2159296,1687788,1097870,1110429,1,0,0,13,30,40,39,55,70,86,126,170,208,329,526,703,1685
2024-10-11,37306,443985,533456,619103,501553,508224,520914,541458,490777,496743,586984,598394,521991,438719,318401,200971,201102,0,0,1,2,0,1,2,0,2,1,3,0,2,2,2,1,3,19870,341995,511381,585364,475766,487108,500829,527005,480362,484124,573842,591063,516672,435687,319436,201838,200626,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,1,4031,42255,128375,247672,213668,247701,280124,332605,329777,352678,457853,522309,485281,414702,314643,198430,196052,0,0,3,3,3,3,3,2,2,2,4,3,1,3,5,3,1,93,8301,29353,50381,55526,80560,95994,125005,139372,165703,252458,370167,392595,353724,279842,179565,177670,0,1,1,8,9,13,7,7,8,7,8,8,4,18,10,13,21,10,277,6467,15691,20331,33787,43049,59241,73071,97030,171795,366066,501574,516717,455837,317543,335833,1,1,3,10,20,20,54,50,64,72,86,113,175,230,354,459,828,61310,836813,1209032,1518211,1266844,1357380,1440910,1585314,1513359,1596278,2042932,2447999,2418113,2159549,1688159,1098347,1111283,1,2,8,23,33,37,66,60,76,82,102,124,183,253,371,477,854
2024-10-12,37306,443985,533456,619103,501553,508224,520914,541458,490777,496743,586984,598394,521991,438719,318401,200971,201102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19870,341995,511381,585364,475766,487108,500829,527005,480362,484124,573842,591063,516672,435687,319436,201838,200626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4031,42255,128375,247672,213668,247701,280124,332605,329777,352678,457853,522309,485281,414702,314643,198430,196052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,8301,29353,50381,55526,80560,95994,125005,139373,165703,252460,370167,392596,353725,279842,179565,177670,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,10,277,6467,15693,20331,33795,43055,59248,73074,97037,171806,366082,501594,516745,455850,317562,335841,0,0,0,2,0,8,6,7,3,7,11,16,20,28,13,19,8,61310,836813,1209032,1518213,1266844,1357388,1440916,1585321,1513363,1596285,2042945,2448015,2418134,2159578,1688172,1098366,1111291,0,0,0,2,0,8,6,7,4,7,13,16,21,29,13,19,8
2024-10-13,37306,443985,533456,619103,501555,508224,520914,541458,490777,496744,586984,598394,521991,438719,318401,200971,201102,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,19870,341995,511381,585364,475766,487108,500829,527005,480362,484124,573842,591063,516672,435687,319436,201838,200626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4031,42255,128375,247673,213668,247701,280125,332605,329778,352679,457853,522309,485281,414702,314643,198430,196052,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,93,8301,29354,50382,55527,80561,95995,125006,139378,165705,252465,370168,392599,353726,279843,179566,177671,0,0,1,1,1,1,1,1,5,2,5,1,3,1,1,1,1,10,277,6467,15698,20333,33796,43055,59249,73076,97043,171825,366105,501631,516783,455892,317597,335858,0,0,0,5,2,1,0,1,2,6,19,23,37,38,42,35,17,61310,836813,1209033,1518220,1266849,1357390,1440918,1585323,1513371,1596295,2042969,2448039,2418174,2159617,1688215,1098402,1111309,0,0,1,7,5,2,2,2,8,10,24,24,40,39,43,36,18
2024-10-14,37306,443985,533456,619103,501555,508225,520914,541458,490777,496744,586984,598394,521991,438719,318401,200971,201102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19870,341995,511381,585365,475766,487108,500829,527005,480362,484124,573842,591063,516672,435687,319436,201838,200626,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4031,42256,128375,247673,213668,247701,280125,332606,329778,352679,457853,522309,485281,414702,314643,198430,196052,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,93,8301,29354,50385,55527,80562,95997,125006,139380,165707,252466,370168,392601,353726,279844,179566,177671,0,0,0,3,0,1,2,0,2,2,1,0,2,0,1,0,0,10,277,6467,15703,20337,33802,43063,59259,73081,97051,171842,366125,501664,516810,455921,317618,335878,0,0,0,5,4,6,8,10,5,8,17,20,33,27,29,21,20,61310,836814,1209033,1518229,1266853,1357398,1440928,1585334,1513378,1596305,2042987,2448059,2418209,2159644,1688245,1098423,1111329,0,1,0,9,4,8,10,11,7,10,18,20,35,27,30,21,20
2024-10-15,37306,443985,533458,619104,501556,508225,520919,541458,490779,496746,586987,598395,521993,438720,318406,200973,201106,0,0,2,1,1,0,5,0,2,2,3,1,2,1,5,2,4,19870,341995,511381,585365,475766,487108,500831,527005,480363,484124,573842,591065,516674,435690,319438,201842,200633,0,0,0,0,0,0,2,0,1,0,0,2,2,3,2,4,7,4031,42256,128376,247676,213672,247706,280129,332607,329781,352681,457854,522313,485285,414706,314647,198440,196066,0,0,1,3,4,5,4,1,3,2,1,4,4,4,4,10,14,93,8301,29354,50400,55540,80578,96014,125018,139396,165717,252477,370185,392610,353742,279855,179587,177696,0,0,0,15,13,16,17,12,16,10,11,17,9,16,11,21,25,10,278,6469,15717,20374,33846,43129,59340,73185,97140,172011,366334,501978,517182,456484,318260,337293,0,1,2,14,37,44,66,81,104,89,169,209,314,372,563,642,1415,61310,836815,1209038,1518262,1266908,1357463,1441022,1585428,1513504,1596408,2043171,2448292,2418540,2160040,1688830,1099102,1112794,0,1,5,33,55,65,94,94,126,103,184,233,331,396,585,679,1465
2024-10-16,37330,443988,533459,619109,501567,508238,520935,541466,490781,496752,586990,598409,522006,438732,318414,200979,201110,24,3,1,5,11,13,16,8,2,6,3,14,13,12,8,6,4,19874,342001,511383,585367,475773,487116,500839,527007,480367,484129,573844,591068,516683,435697,319447,201844,200642,4,6,2,2,7,8,8,2,4,5,2,3,9,7,9,2,9,4047,42280,128381,247701,213684,247733,280148,332621,329794,352688,457868,522331,485309,414723,314658,198454,196081,16,24,5,25,12,27,19,14,13,7,14,18,24,17,11,14,15,111,8331,29386,50464,55619,80666,96073,125062,139483,165789,252568,370301,392722,353842,279932,179642,177738,18,30,32,64,79,88,59,44,87,72,91,116,112,100,77,55,42,11,297,6514,15896,20589,34200,43538,59878,73807,97953,173407,369772,507872,523825,462671,322316,340733,1,19,45,179,215,354,409,538,622,813,1396,3438,5894,6643,6187,4056,3440,61373,836897,1209123,1518537,1267232,1357953,1441533,1586034,1514232,1597311,2044677,2451881,2424592,2166819,1695122,1103235,1116304,63,82,85,275,324,490,511,606,728,903,1506,3589,6052,6779,6292,4133,3510
2024-10-17,37373,444000,533461,619119,501582,508268,520949,541478,490786,496759,586994,598420,522012,438740,318421,200983,201118,43,12,2,10,15,30,14,12,5,7,4,11,6,8,7,4,8,19888,342004,511384,585368,475779,487125,500848,527009,480369,484130,573847,591079,516686,435704,319456,201850,200644,14,3,1,1,6,9,9,2,2,1,3,11,3,7,9,6,2,4068,42324,128402,247736,213701,247763,280173,332643,329810,352700,457885,522350,485338,414738,314675,198465,196094,21,44,21,35,17,30,25,22,16,12,17,19,29,15,17,11,13,120,8377,29421,50527,55679,80776,96140,125123,139560,165881,252675,370417,392837,353931,280017,179692,177794,9,46,35,63,60,110,67,61,77,92,107,116,115,89,85,50,56,11,331,6592,16058,20827,34621,44037,60473,74502,98858,175053,373823,514435,531089,469180,326490,344248,0,34,78,162,238,421,499,595,695,905,1646,4051,6563,7264,6509,4174,3515,61460,837036,1209260,1518808,1267568,1358553,1442147,1586726,1515027,1598328,2046454,2456089,2431308,2174202,1701749,1107480,1119898,87,139,137,271,336,600,614,692,795,1017,1777,4208,6716,7383,6627,4245,3594
2024-10-18,37416,444006,533462,619124,501593,508286,520970,541488,490794,496763,586997,598424,522026,438753,318432,200989,201122,43,6,1,5,11,18,21,10,8,4,3,4,14,13,11,6,4,19909,342010,511385,585371,475785,487131,500853,527019,480374,484135,573850,591088,516697,435709,319461,201851,200647,21,6,1,3,6,6,5,10,5,5,3,9,11,5,5,1,3,4096,42368,128428,247769,213725,247785,280198,332656,329822,352716,457895,522361,485354,414749,314689,198473,196102,28,44,26,33,24,22,25,13,12,16,10,11,16,11,14,8,8,144,8448,29457,50580,55729,80863,96197,125175,139612,165950,252759,370547,392950,354006,280072,179744,177831,24,71,36,53,50,87,57,52,52,69,84,130,113,75,55,52,37,13,376,6675,16203,21040,34982,44470,61032,75185,99751,176583,377159,519727,536801,474377,329954,347109,2,45,83,145,213,361,433,559,683,893,1530,3336,5292,5712,5197,3464,2861,61578,837208,1209407,1519047,1267872,1359047,1442688,1587370,1515787,1599315,2048084,2459579,2436754,2180018,1707031,1111011,1122811,118,172,147,239,304,494,541,644,760,987,1630,3490,5446,5816,5282,3531,2913
2024-10-19,37477,444024,533464,619132,501599,508292,520984,541492,490803,496765,587000,598427,522032,438755,318435,200990,201123,61,18,2,8,6,6,14,4,9,2,3,3,6,2,3,1,1,19931,342020,511385,585371,475786,487135,500858,527021,480379,484138,573851,591090,516703,435711,319463,201852,200647,22,10,0,0,1,4,5,2,5,3,1,2,6,2,2,1,0,4143,42433,128466,247782,213731,247796,280208,332665,329830,352725,457900,522366,485363,414750,314693,198478,196102,47,65,38,13,6,11,10,9,8,9,5,5,9,1,4,5,0,178,8530,29502,50620,55755,80901,96238,125204,139642,165984,252797,370595,392987,354040,280081,179757,177842,34,82,45,40,26,38,41,29,30,34,38,48,37,34,9,13,11,14,441,6812,16312,21169,35207,44723,61388,75615,100318,177398,378762,521844,539064,476384,331254,347874,1,65,137,109,129,225,253,356,430,567,815,1603,2117,2263,2007,1300,765,61743,837448,1209629,1519217,1268040,1359331,1443011,1587770,1516269,1599930,2048946,2461240,2438929,2182320,1709056,1112331,1123588,165,240,222,170,168,284,323,400,482,615,862,1661,2175,2302,2025,1320,777
2024-10-20,37510,444028,533465,619135,501605,508298,520993,541499,490807,496769,587003,598430,522033,438755,318436,200991,201125,33,4,1,3,6,6,9,7,4,4,3,3,1,0,1,1,2,19941,342034,511386,585371,475788,487137,500858,527024,480380,484140,573853,591091,516705,435712,319463,201852,200647,10,14,1,0,2,2,0,3,1,2,2,1,2,1,0,0,0,4165,42464,128477,247788,213733,247802,280217,332670,329831,352729,457903,522370,485365,414751,314696,198478,196103,22,31,11,6,2,6,9,5,1,4,3,4,2,1,3,0,1,200,8584,29521,50640,55781,80931,96257,125227,139659,165996,252810,370620,393013,354057,280094,179764,177843,22,54,19,20,26,30,19,23,17,12,13,25,26,17,13,7,1,14,468,6868,16375,21225,35318,44874,61563,75825,100568,177832,379615,523038,540283,477464,331889,348278,0,27,56,63,56,111,151,175,210,250,434,853,1194,1219,1080,635,404,61830,837578,1209717,1519309,1268132,1359486,1443199,1587983,1516502,1600202,2049401,2462126,2440154,2183558,1710153,1112974,1123996,87,130,88,92,92,155,188,213,233,272,455,886,1225,1238,1097,643,408
2024-10-21,37554,444040,533467,619142,501619,508324,521009,541506,490815,496775,587010,598437,522041,438764,318450,200997,201133,44,12,2,7,14,26,16,7,8,6,7,7,8,9,14,6,8,19958,342042,511386,585373,475790,487144,500864,527035,480381,484141,573858,591103,516718,435716,319466,201858,200652,17,8,0,2,2,7,6,11,1,1,5,12,13,4,3,6,5,4183,42500,128498,247808,213757,247824,280238,332683,329842,352740,457917,522385,485377,414762,314712,198487,196116,18,36,21,20,24,22,21,13,11,11,14,15,12,11,16,9,13,219,8622,29553,50696,55844,81000,96326,125279,139710,166064,252916,370757,393137,354150,280153,179804,177888,19,38,32,56,63,69,69,52,51,68,106,137,124,93,59,40,45,14,502,6924,16494,21446,35680,45306,62046,76458,101322,179258,383098,528966,547057,483835,335933,351748,0,34,56,119,221,362,432,483,633,754,1426,3483,5928,6774,6371,4044,3470,61928,837706,1209828,1519513,1268456,1359972,1443743,1588549,1517206,1601042,2050959,2465780,2446239,2190449,1716616,1117079,1127537,98,128,111,204,324,486,544,566,704,840,1558,3654,6085,6891,6463,4105,3541
2024-10-22,37584,444049,533472,619150,501640,508346,521023,541516,490823,496783,587012,598446,522049,438773,318456,201005,201138,30,9,5,8,21,22,14,10,8,8,2,9,8,9,6,8,5,19974,342051,511388,585377,475795,487149,500866,527041,480382,484143,573862,591110,516730,435722,319481,201869,200658,16,9,2,4,5,5,2,6,1,2,4,7,12,6,15,11,6,4196,42539,128524,247834,213779,247849,280262,332694,329857,352749,457929,522400,485394,414775,314740,198497,196130,13,39,26,26,22,25,24,11,15,9,12,15,17,13,28,10,14,241,8670,29589,50749,55918,81078,96408,125344,139792,166130,253010,370917,393251,354266,280264,179852,177941,22,48,36,53,74,78,82,65,82,66,94,160,114,116,111,48,53,15,540,6997,16647,21662,36051,45726,62599,77169,102182,180755,386849,535387,554267,490534,340412,355790,1,38,73,153,216,371,420,553,711,860,1497,3751,6421,7210,6699,4479,4042,62010,837849,1209970,1519757,1268794,1360473,1444285,1589194,1518023,1601987,2052568,2469722,2452811,2197803,1723475,1121635,1131657,82,143,142,244,338,501,542,645,817,945,1609,3942,6572,7354,6859,4556,4120
