date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-08-20,37259,443912,533534,619207,501600,508254,520941,541497,490815,496769,587013,598446,522005,438726,318397,200981,201096,2,1,2,0,4,3,1,1,0,0,1,2,0,0,0,0,0,19837,341891,511363,585339,475747,487081,500805,526987,480363,484119,573831,591072,516668,435687,319435,201833,200612,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4013,42225,128351,247589,213614,247639,280078,332575,329756,352660,457830,522286,485264,414677,314606,198411,196002,0,0,0,2,1,1,4,1,0,0,0,0,0,1,1,0,1,85,8288,29331,50324,55444,80479,95925,124930,139308,165638,252368,370098,392532,353646,279761,179484,177535,0,0,0,2,0,7,2,0,1,4,1,2,0,0,0,0,0,7,271,6445,15591,20180,33535,42720,58929,72631,96487,170874,364504,499462,514394,453114,314466,329303,0,0,0,4,5,6,9,7,14,22,40,73,99,86,80,39,30,61201,836587,1209024,1518050,1266585,1356988,1440469,1584918,1512873,1595673,2041916,2446406,2415931,2157130,1685313,1095175,1104548,2,1,2,9,11,18,16,9,15,26,42,77,99,87,81,39,31
2024-08-21,37259,443912,533534,619207,501601,508254,520942,541497,490816,496769,587014,598446,522005,438726,318397,200981,201096,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,19837,341891,511363,585339,475748,487082,500805,526987,480363,484119,573831,591072,516668,435687,319435,201833,200612,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4013,42225,128351,247591,213616,247639,280081,332577,329756,352661,457830,522287,485265,414677,314606,198411,196002,0,0,0,2,2,0,3,2,0,1,0,1,1,0,0,0,0,85,8288,29332,50325,55450,80481,95926,124931,139308,165641,252370,370100,392532,353646,279761,179484,177535,0,0,1,1,6,2,1,1,0,3,2,2,0,0,0,0,0,7,272,6445,15594,20186,33540,42729,58943,72644,96502,170906,364555,499536,514456,453160,314493,329329,0,1,0,3,6,5,9,14,13,15,32,51,74,62,46,27,26,61201,836588,1209025,1518056,1266601,1356996,1440483,1584935,1512887,1595692,2041951,2446460,2416006,2157192,1685359,1095202,1104574,0,1,1,6,16,8,14,17,14,19,35,54,75,62,46,27,26
2024-08-22,37260,443913,533534,619208,501602,508256,520942,541498,490816,496769,587014,598446,522005,438726,318397,200981,201096,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,19838,341891,511363,585339,475748,487082,500805,526987,480363,484119,573831,591072,516668,435687,319435,201833,200612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4013,42225,128351,247592,213618,247640,280081,332577,329756,352661,457831,522287,485266,414678,314606,198411,196002,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,85,8288,29332,50325,55450,80483,95929,124934,139311,165641,252373,370102,392533,353646,279761,179484,177535,0,0,0,0,0,2,3,3,3,0,3,2,1,0,0,0,0,7,272,6446,15602,20189,33549,42737,58953,72658,96522,170931,364627,499604,514521,453201,314514,329352,0,0,1,8,3,9,8,10,14,20,25,72,68,65,41,21,23,61203,836589,1209026,1518066,1266607,1357010,1440494,1584949,1512904,1595712,2041980,2446534,2416076,2157258,1685400,1095223,1104597,2,1,1,10,6,14,11,14,17,20,29,74,70,66,41,21,23
2024-08-23,37260,443913,533534,619210,501602,508256,520944,541499,490817,496770,587014,598446,522005,438726,318397,200981,201096,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,19838,341892,511363,585339,475748,487082,500805,526987,480364,484119,573831,591072,516668,435687,319435,201833,200612,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4013,42226,128352,247594,213619,247642,280081,332578,329756,352662,457831,522289,485267,414678,314606,198411,196004,0,1,1,2,1,2,0,1,0,1,0,2,1,0,0,0,2,86,8288,29335,50328,55452,80486,95932,124935,139314,165643,252376,370104,392536,353648,279761,179484,177535,1,0,3,3,2,3,3,1,3,2,3,2,3,2,0,0,0,7,272,6446,15607,20192,33553,42750,58966,72669,96538,170955,364677,499670,514557,453238,314533,329368,0,0,0,5,3,4,13,13,11,16,24,50,66,36,37,19,16,61204,836591,1209030,1518078,1266613,1357019,1440512,1584965,1512920,1595732,2042007,2446588,2416146,2157296,1685437,1095242,1104615,1,2,4,12,6,9,18,16,16,20,27,54,70,38,37,19,18
2024-08-24,37263,443916,533535,619210,501602,508256,520944,541500,490817,496770,587015,598446,522005,438726,318397,200981,201096,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19842,341892,511363,585339,475748,487082,500806,526987,480364,484120,573831,591072,516668,435687,319435,201833,200612,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4014,42227,128354,247594,213619,247643,280081,332578,329756,352662,457831,522289,485267,414678,314606,198411,196004,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,87,8289,29337,50329,55453,80488,95932,124936,139314,165643,252377,370104,392537,353648,279761,179484,177535,1,1,2,1,1,2,0,1,0,0,1,0,1,0,0,0,0,7,274,6448,15611,20193,33553,42757,58978,72679,96547,170986,364713,499705,514589,453260,314544,329374,0,2,2,4,1,0,7,12,10,9,31,36,35,32,22,11,6,61213,836598,1209037,1518083,1266615,1357022,1440520,1584979,1512930,1595742,2042040,2446624,2416182,2157328,1685459,1095253,1104621,9,7,7,5,2,3,8,14,10,10,33,36,36,32,22,11,6
2024-08-25,37264,443916,533536,619210,501602,508256,520944,541500,490817,496770,587015,598446,522005,438726,318397,200981,201096,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19842,341892,511363,585339,475748,487082,500806,526987,480364,484120,573831,591072,516668,435687,319435,201833,200612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4014,42227,128354,247594,213619,247647,280081,332578,329756,352662,457831,522289,485267,414678,314606,198411,196004,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,89,8289,29337,50329,55455,80488,95932,124937,139314,165643,252377,370104,392537,353648,279761,179484,177535,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,274,6450,15613,20196,33559,42764,58979,72688,96549,170995,364723,499710,514599,453264,314551,329376,0,0,2,2,3,6,7,1,9,2,9,10,5,10,4,7,2,61216,836598,1209040,1518085,1266620,1357032,1440527,1584981,1512939,1595744,2042049,2446634,2416187,2157338,1685463,1095260,1104623,3,0,3,2,5,10,7,2,9,2,9,10,5,10,4,7,2
2024-08-26,37267,443916,533536,619211,501603,508257,520945,541500,490817,496770,587015,598446,522006,438726,318397,200981,201096,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,19843,341892,511363,585339,475748,487082,500806,526987,480365,484120,573831,591072,516669,435688,319435,201833,200612,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4016,42230,128355,247596,213620,247647,280083,332578,329756,352662,457832,522289,485267,414679,314606,198411,196004,2,3,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,89,8290,29339,50330,55456,80491,95934,124937,139314,165644,252382,370106,392540,353651,279761,179485,177535,0,1,2,1,1,3,2,0,0,1,5,2,3,3,0,1,0,7,274,6453,15619,20204,33568,42772,58989,72700,96564,171027,364781,499797,514656,453325,314587,329406,0,0,3,6,8,9,8,10,12,15,32,58,87,57,61,36,30,61222,836602,1209046,1518095,1266631,1357045,1440540,1584991,1512952,1595760,2042087,2446694,2416279,2157400,1685524,1095297,1104653,6,4,6,10,11,13,13,10,13,16,38,60,92,62,61,37,30
2024-08-27,37267,443916,533536,619211,501603,508259,520946,541500,490817,496770,587015,598446,522007,438727,318397,200981,201096,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,19843,341892,511363,585339,475748,487082,500806,526987,480365,484120,573831,591072,516669,435688,319435,201833,200612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4017,42230,128356,247596,213620,247647,280084,332579,329756,352662,457832,522290,485267,414679,314606,198411,196004,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,89,8290,29339,50334,55458,80493,95934,124939,139316,165645,252382,370106,392540,353653,279762,179485,177535,0,0,0,4,2,2,0,2,2,1,0,0,0,2,1,0,0,7,274,6454,15625,20211,33574,42782,58993,72707,96583,171053,364853,499878,514734,453383,314634,329445,0,0,1,6,7,6,10,4,7,19,26,72,81,78,58,47,39,61223,836602,1209048,1518105,1266640,1357055,1440552,1584998,1512961,1595780,2042113,2446767,2416361,2157481,1685583,1095344,1104692,1,0,2,10,9,10,12,7,9,20,26,73,82,81,59,47,39
2024-08-28,37270,443916,533536,619211,501605,508259,520946,541500,490817,496771,587015,598446,522009,438727,318397,200981,201096,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,19843,341893,511363,585339,475749,487082,500806,526987,480365,484120,573831,591072,516669,435688,319436,201833,200612,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4018,42232,128356,247596,213620,247647,280085,332580,329756,352662,457832,522291,485267,414679,314606,198411,196004,1,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,89,8290,29339,50336,55461,80495,95934,124940,139316,165645,252382,370107,392542,353657,279762,179486,177535,0,0,0,2,3,2,0,1,0,0,0,1,2,4,0,1,0,7,274,6455,15627,20213,33581,42786,59001,72721,96600,171086,364922,499966,514840,453453,314685,329466,0,0,1,2,2,7,4,8,14,17,33,69,88,106,70,51,21,61227,836605,1209049,1518109,1266648,1357064,1440557,1585008,1512975,1595798,2042146,2446838,2416453,2157591,1685654,1095396,1104713,4,3,1,4,8,9,5,10,14,18,33,71,92,110,71,52,21
2024-08-29,37273,443916,533536,619211,501606,508261,520946,541501,490817,496774,587016,598446,522009,438727,318397,200981,201096,3,0,0,0,1,2,0,1,0,3,1,0,0,0,0,0,0,19844,341893,511363,585339,475750,487082,500806,526987,480365,484120,573833,591072,516669,435688,319436,201833,200613,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,4018,42232,128357,247597,213620,247648,280085,332580,329757,352662,457832,522291,485269,414680,314606,198411,196004,0,0,1,1,0,1,0,0,1,0,0,0,2,1,0,0,0,89,8291,29340,50341,55463,80497,95935,124942,139320,165648,252386,370108,392543,353660,279763,179486,177535,0,1,1,5,2,2,1,2,4,3,4,1,1,3,1,0,0,7,274,6455,15628,20221,33598,42797,59008,72733,96622,171120,364990,500068,514938,453524,314721,329485,0,0,0,1,8,17,11,7,12,22,34,68,102,98,71,36,19,61231,836606,1209051,1518116,1266660,1357086,1440569,1585018,1512992,1595826,2042187,2446907,2416558,2157693,1685726,1095432,1104733,4,1,2,7,12,22,12,10,17,28,41,69,105,102,72,36,20
2024-08-30,37275,443919,533536,619211,501607,508264,520947,541501,490817,496776,587016,598447,522011,438727,318397,200981,201096,2,3,0,0,1,3,1,0,0,2,0,1,2,0,0,0,0,19844,341895,511363,585339,475750,487082,500806,526987,480365,484120,573833,591073,516670,435688,319436,201833,200613,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4018,42233,128357,247598,213621,247649,280087,332580,329757,352662,457832,522291,485269,414681,314606,198411,196006,0,1,0,1,1,1,2,0,0,0,0,0,0,1,0,0,2,89,8291,29340,50341,55465,80497,95936,124944,139320,165649,252388,370114,392546,353660,279763,179486,177535,0,0,0,0,2,0,1,2,0,1,2,6,3,0,0,0,0,7,274,6456,15629,20223,33603,42811,59013,72748,96639,171137,365053,500134,514986,453554,314747,329500,0,0,1,1,2,5,14,5,15,17,17,63,66,48,30,26,15,61233,836612,1209052,1518118,1266666,1357095,1440587,1585025,1513007,1595846,2042206,2446978,2416630,2157742,1685756,1095458,1104750,2,6,1,2,6,9,18,7,15,20,19,71,72,49,30,26,17
2024-08-31,37275,443920,533536,619211,501607,508264,520947,541501,490817,496776,587016,598447,522012,438729,318397,200981,201096,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,19845,341896,511363,585339,475750,487083,500806,526987,480365,484120,573833,591073,516670,435688,319436,201833,200613,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4018,42235,128359,247598,213622,247650,280087,332580,329757,352662,457832,522291,485269,414681,314606,198411,196006,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,89,8291,29341,50343,55466,80500,95937,124945,139321,165649,252390,370114,392546,353660,279763,179486,177535,0,0,1,2,1,3,1,1,1,0,2,0,0,0,0,0,0,7,274,6456,15629,20226,33608,42818,59016,72756,96655,171166,365074,500166,515011,453570,314752,329503,0,0,0,0,3,5,7,3,8,16,29,21,32,25,16,5,3,61234,836616,1209055,1518120,1266671,1357105,1440595,1585029,1513016,1595862,2042237,2446999,2416663,2157769,1685772,1095463,1104753,1,4,3,2,5,10,8,4,9,16,31,21,33,27,16,5,3
2024-09-01,37275,443920,533537,619211,501607,508266,520947,541501,490817,496776,587016,598447,522012,438729,318397,200981,201096,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19845,341896,511363,585339,475750,487083,500806,526988,480365,484120,573833,591073,516670,435688,319436,201833,200613,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4018,42235,128359,247598,213622,247651,280088,332581,329758,352662,457832,522291,485269,414681,314606,198411,196006,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,89,8291,29341,50344,55466,80501,95938,124945,139322,165649,252390,370114,392546,353660,279763,179486,177535,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,7,274,6458,15629,20227,33610,42818,59018,72759,96655,171167,365076,500168,515014,453574,314755,329504,0,0,2,0,1,2,0,2,3,0,1,2,2,3,4,3,1,61234,836616,1209058,1518121,1266672,1357111,1440597,1585033,1513021,1595862,2042238,2447001,2416665,2157772,1685776,1095466,1104754,0,0,3,1,1,6,2,4,5,0,1,2,2,3,4,3,1
2024-09-02,37275,443920,533537,619211,501607,508266,520947,541501,490817,496776,587016,598447,522012,438729,318397,200981,201096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19845,341896,511363,585339,475750,487083,500806,526988,480365,484120,573833,591073,516670,435688,319436,201833,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4018,42235,128359,247598,213622,247651,280088,332582,329758,352662,457832,522291,485269,414681,314606,198411,196006,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,89,8291,29341,50344,55466,80501,95938,124945,139322,165649,252390,370114,392546,353660,279763,179486,177535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,274,6458,15629,20227,33610,42818,59018,72760,96655,171168,365078,500171,515014,453574,314755,329504,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,61234,836616,1209058,1518121,1266672,1357111,1440597,1585034,1513022,1595862,2042239,2447003,2416668,2157772,1685776,1095466,1104754,0,0,0,0,0,0,0,1,1,0,1,2,3,0,0,0,0
2024-09-03,37275,443920,533537,619212,501608,508269,520948,541501,490818,496776,587016,598447,522012,438729,318397,200981,201096,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,0,19845,341896,511363,585339,475752,487083,500806,526988,480365,484121,573833,591073,516670,435688,319436,201833,200613,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,4018,42235,128359,247598,213622,247651,280088,332583,329759,352662,457833,522293,485269,414681,314606,198411,196006,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,89,8291,29341,50346,55467,80503,95938,124947,139323,165649,252393,370114,392551,353662,279764,179486,177535,0,0,0,2,1,2,0,2,1,0,3,0,5,2,1,0,0,7,274,6459,15633,20231,33620,42827,59023,72769,96669,171191,365128,500237,515067,453625,314775,329520,0,0,1,4,4,10,9,5,9,14,23,50,66,53,51,20,16,61234,836616,1209059,1518128,1266680,1357126,1440607,1585042,1513034,1595877,2042266,2447055,2416739,2157827,1685828,1095486,1104770,0,0,1,7,8,15,10,8,12,15,27,52,71,55,52,20,16
2024-09-04,37275,443920,533537,619212,501608,508271,520948,541501,490818,496777,587016,598448,522012,438729,318397,200981,201096,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,19845,341896,511363,585339,475752,487083,500806,526988,480365,484121,573834,591074,516670,435688,319436,201833,200613,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4018,42236,128359,247599,213622,247652,280088,332584,329760,352662,457833,522294,485269,414681,314606,198411,196006,0,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,89,8293,29341,50348,55469,80504,95941,124947,139323,165649,252393,370116,392553,353662,279764,179486,177535,0,2,0,2,2,1,3,0,0,0,0,2,2,0,0,0,0,7,274,6459,15636,20234,33629,42835,59025,72774,96684,171211,365181,500311,515124,453668,314800,329539,0,0,0,3,3,9,8,2,5,15,20,53,74,57,43,25,19,61234,836619,1209059,1518134,1266685,1357139,1440618,1585045,1513040,1595893,2042287,2447113,2416815,2157884,1685871,1095511,1104789,0,3,0,6,5,13,11,3,6,16,21,58,76,57,43,25,19
2024-09-05,37277,443920,533537,619214,501612,508273,520948,541502,490819,496777,587016,598450,522013,438729,318397,200981,201096,2,0,0,2,4,2,0,1,1,0,0,2,1,0,0,0,0,19845,341896,511363,585339,475752,487083,500806,526988,480365,484121,573834,591074,516670,435688,319436,201833,200613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4019,42236,128359,247599,213622,247653,280088,332584,329760,352662,457834,522294,485270,414682,314606,198411,196006,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,89,8293,29342,50348,55471,80505,95943,124949,139323,165650,252396,370117,392553,353662,279764,179486,177535,0,0,1,0,2,1,2,2,0,1,3,1,0,0,0,0,0,7,275,6459,15638,20242,33638,42842,59032,72790,96690,171237,365238,500382,515185,453717,314829,329563,0,1,0,2,8,9,7,7,16,6,26,57,71,61,49,29,24,61237,836620,1209060,1518138,1266699,1357152,1440627,1585055,1513057,1595900,2042317,2447173,2416888,2157946,1685920,1095540,1104813,3,1,1,4,14,13,9,10,17,7,30,60,73,62,49,29,24
