date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-13,35923,443099,533287,618764,501045,507634,520447,541135,490613,496635,586875,598272,521844,438587,318271,200862,200929,18,11,3,8,10,8,8,7,3,0,4,10,7,4,2,3,3,18041,341133,511165,585145,475502,486836,500576,526816,480277,484053,573763,590979,516549,435609,319346,201736,200417,19,10,2,1,1,3,0,3,1,0,2,2,2,0,2,1,0,3366,40304,127019,246716,212929,246910,279501,332101,329378,352291,457420,521857,484912,414368,314359,198162,195605,9,60,41,24,12,20,9,11,10,6,11,13,9,7,4,6,4,45,6889,27237,48465,53738,78299,93971,122883,137121,163293,249248,366323,389459,351531,278024,178163,175670,0,39,101,67,50,77,43,59,76,66,104,136,91,61,63,42,37,2,126,5246,13040,17296,29066,37319,51729,63616,84672,151475,328480,454991,471609,411692,279313,274064,0,2,44,68,107,132,172,210,284,394,662,972,1203,1021,854,608,629,57377,831551,1203954,1512130,1260510,1348745,1431814,1574664,1501005,1580944,2018781,2405911,2367755,2111704,1641692,1058236,1046685,46,122,191,168,180,240,232,290,374,466,783,1133,1312,1093,925,660,673
2023-12-14,35937,443107,533290,618775,501055,507650,520451,541138,490616,496640,586877,598279,521849,438594,318273,200864,200931,14,8,3,11,10,16,4,3,3,5,2,7,5,7,2,2,2,18058,341142,511168,585146,475503,486837,500580,526816,480277,484054,573766,590979,516549,435610,319346,201736,200419,17,9,3,1,1,1,4,0,0,1,3,0,0,1,0,0,2,3381,40360,127088,246739,212945,246922,279519,332111,329385,352296,457429,521867,484919,414382,314367,198165,195609,15,56,69,23,16,12,18,10,7,5,9,10,7,14,8,3,4,45,6951,27348,48528,53805,78386,94051,122954,137205,163384,249392,366465,389560,351633,278078,178199,175705,0,62,111,63,67,87,80,71,84,91,144,142,101,102,54,36,35,2,127,5298,13145,17376,29210,37492,51960,63950,85124,152169,329661,456323,472760,412608,279902,274763,0,1,52,105,80,144,173,231,334,452,694,1181,1332,1151,916,589,699,57423,831687,1204192,1512333,1260684,1349005,1432093,1574979,1501433,1581498,2019633,2407251,2369200,2112979,1642672,1058866,1047427,46,136,238,203,174,260,279,315,428,554,852,1340,1445,1275,980,630,742
2023-12-15,36000,443124,533293,618785,501068,507666,520463,541144,490624,496643,586878,598286,521856,438598,318281,200868,200937,63,17,3,10,13,16,12,6,8,3,1,7,7,4,8,4,6,18105,341163,511172,585148,475503,486840,500587,526819,480278,484055,573770,590981,516551,435611,319347,201736,200424,47,21,4,2,0,3,7,3,1,1,4,2,2,1,1,0,5,3412,40462,127138,246771,212968,246951,279540,332130,329402,352304,457449,521893,484936,414394,314373,198170,195618,31,102,50,32,23,29,21,19,17,8,20,26,17,12,6,5,9,45,7036,27467,48604,53908,78502,94159,123064,137340,163528,249564,366715,389748,351755,278168,178256,175775,0,85,119,76,103,116,108,110,135,144,172,250,188,122,90,57,70,2,128,5348,13258,17527,29453,37798,52383,64474,85840,153347,331618,458616,474782,414398,281119,276087,0,1,50,113,151,243,306,423,524,716,1178,1957,2293,2022,1790,1217,1324,57564,831913,1204418,1512566,1260974,1349412,1432547,1575540,1502118,1582370,2021008,2409493,2371707,2115140,1644567,1060149,1048841,141,226,226,233,290,407,454,561,685,872,1375,2242,2507,2161,1895,1283,1414
2023-12-16,36067,443154,533298,618799,501080,507679,520475,541148,490628,496645,586881,598289,521859,438600,318284,200872,200939,67,30,5,14,12,13,12,4,4,2,3,3,3,2,3,4,2,18175,341188,511174,585150,475504,486842,500589,526820,480278,484056,573772,590981,516553,435613,319348,201736,200425,70,25,2,2,1,2,2,1,0,1,2,0,2,2,1,0,1,3489,40644,127224,246791,212986,246967,279552,332140,329411,352310,457460,521898,484937,414398,314376,198171,195620,77,182,86,20,18,16,12,10,9,6,11,5,1,4,3,1,2,46,7181,27635,48671,53959,78569,94229,123158,137415,163620,249673,366840,389826,351791,278194,178274,175788,1,145,168,67,51,67,70,94,75,92,109,125,78,36,26,18,13,2,131,5454,13350,17607,29633,38026,52710,64854,86348,154082,332608,459617,475664,415055,281477,276327,0,3,106,92,80,180,228,327,380,508,735,990,1001,882,657,358,240,57779,832298,1204785,1512761,1261136,1349690,1432871,1575976,1502586,1582979,2021868,2410616,2372792,2116066,1645257,1060530,1049099,215,385,367,195,162,278,324,436,468,609,860,1123,1085,926,690,381,258
2023-12-17,36107,443166,533302,618801,501082,507682,520478,541149,490632,496646,586882,598294,521863,438601,318284,200872,200939,40,12,4,2,2,3,3,1,4,1,1,5,4,1,0,0,0,18200,341200,511175,585150,475505,486845,500591,526821,480278,484056,573772,590981,516554,435614,319348,201736,200426,25,12,1,0,1,3,2,1,0,0,0,0,1,1,0,0,1,3512,40709,127259,246801,212990,246982,279559,332144,329416,352316,457466,521899,484942,414398,314376,198171,195621,23,65,35,10,4,15,7,4,5,6,6,1,5,0,0,0,1,46,7218,27705,48703,53982,78603,94257,123184,137475,163666,249728,366884,389863,351809,278206,178289,175792,0,37,70,32,23,34,28,26,60,46,55,44,37,18,12,15,4,2,131,5482,13387,17659,29712,38137,52858,65023,86568,154399,333069,460081,476050,415270,281629,276433,0,0,28,37,52,79,111,148,169,220,317,461,464,386,215,152,106,57867,832424,1204923,1512842,1261218,1349824,1433022,1576156,1502824,1583252,2022247,2411127,2373303,2116472,1645484,1060697,1049211,88,126,138,81,82,134,151,180,238,273,379,511,511,406,227,167,112
2023-12-18,36152,443177,533304,618810,501093,507695,520487,541157,490636,496648,586887,598300,521866,438605,318286,200876,200944,45,11,2,9,11,13,9,8,4,2,5,6,3,4,2,4,5,18229,341213,511176,585151,475506,486850,500594,526821,480278,484058,573773,590982,516555,435617,319351,201737,200427,29,13,1,1,1,5,3,0,0,2,1,1,1,3,3,1,1,3532,40774,127302,246827,213010,247001,279575,332163,329429,352330,457483,521916,484954,414406,314383,198175,195626,20,65,43,26,20,19,16,19,13,14,17,17,12,8,7,4,5,46,7258,27794,48774,54089,78706,94358,123308,137590,163793,249894,367092,389990,351924,278284,178342,175850,0,40,89,71,107,103,101,124,115,127,166,208,127,115,78,53,58,2,131,5522,13494,17791,29912,38432,53198,65461,87144,155363,334725,461951,477721,416535,282577,277444,0,0,40,107,132,200,295,340,438,576,964,1656,1870,1671,1265,948,1011,57961,832553,1205098,1513056,1261489,1350164,1433446,1576647,1503394,1583973,2023400,2413015,2375316,2118273,1646839,1061707,1050291,94,129,175,214,271,340,424,491,570,721,1153,1888,2013,1801,1355,1010,1080
2023-12-19,36194,443191,533310,618816,501109,507709,520497,541169,490644,496651,586890,598307,521873,438610,318291,200878,200949,42,14,6,6,16,14,10,12,8,3,3,7,7,5,5,2,5,18255,341232,511177,585153,475509,486855,500597,526827,480280,484058,573777,590983,516557,435618,319355,201738,200431,26,19,1,2,3,5,3,6,2,0,4,1,2,1,4,1,4,3549,40880,127361,246854,213046,247030,279606,332181,329443,352347,457494,521939,484973,414418,314392,198178,195638,17,106,59,27,36,29,31,18,14,17,11,23,19,12,9,3,12,47,7345,27892,48874,54174,78819,94462,123427,137701,163923,250084,367294,390191,352050,278378,178395,175920,1,87,98,100,85,113,104,119,111,130,190,202,201,126,94,53,70,2,132,5566,13621,17904,30125,38691,53589,65920,87746,156325,336373,463931,479484,418081,283532,278376,0,1,44,127,113,213,259,391,459,602,962,1648,1980,1763,1546,955,932,58047,832780,1205306,1513318,1261742,1350538,1433853,1577193,1503988,1584725,2024570,2414896,2377525,2120180,1648497,1062721,1051314,86,227,208,262,253,374,407,546,594,752,1170,1881,2209,1907,1658,1014,1023
2023-12-20,36230,443201,533311,618825,501116,507716,520502,541174,490648,496656,586898,598312,521877,438615,318293,200882,200951,36,10,1,9,7,7,5,5,4,5,8,5,4,5,2,4,2,18304,341254,511179,585154,475511,486855,500598,526830,480280,484060,573780,590984,516560,435619,319356,201738,200432,49,22,2,1,2,0,1,3,0,2,3,1,3,1,1,0,1,3572,40979,127412,246887,213067,247058,279619,332196,329460,352366,457525,521966,484987,414436,314403,198181,195643,23,99,51,33,21,28,13,15,17,19,31,27,14,18,11,3,5,48,7419,28005,48977,54249,78927,94575,123535,137825,164062,250276,367551,390410,352192,278471,178448,175961,1,74,113,103,75,108,113,108,124,139,192,257,219,142,93,53,41,2,134,5632,13765,18028,30323,38944,53947,66398,88363,157401,338392,466165,481492,419698,284539,279294,0,2,66,144,124,198,253,358,478,617,1076,2019,2234,2008,1617,1007,918,58156,832987,1205539,1513608,1261971,1350879,1434238,1577682,1504611,1585507,2025880,2417205,2379999,2122354,1650221,1063788,1052281,109,207,233,290,229,341,385,489,623,782,1310,2309,2474,2174,1724,1067,967
2023-12-21,36287,443227,533315,618833,501126,507728,520512,541185,490655,496662,586904,598319,521888,438622,318299,200885,200953,57,26,4,8,10,12,10,11,7,6,6,7,11,7,6,3,2,18359,341282,511184,585154,475514,486857,500603,526832,480282,484063,573783,590984,516564,435621,319359,201739,200433,55,28,5,0,3,2,5,2,2,3,3,0,4,2,3,1,1,3602,41113,127502,246923,213091,247085,279641,332206,329480,352392,457544,521985,484996,414449,314414,198189,195653,30,134,90,36,24,27,22,10,20,26,19,19,9,13,11,8,10,48,7522,28144,49099,54347,79028,94670,123650,137957,164224,250492,367798,390577,352313,278570,178489,176011,0,103,139,122,98,101,95,115,132,162,216,247,167,121,99,41,50,2,136,5687,13933,18159,30529,39188,54350,66904,89004,158409,340424,468274,483292,420988,285352,280009,0,2,55,168,131,206,244,403,506,641,1008,2032,2109,1800,1290,813,715,58298,833280,1205832,1513942,1262237,1351227,1434614,1578223,1505278,1586345,2027132,2419510,2382299,2124297,1651630,1064654,1053059,142,293,293,334,266,348,376,541,667,838,1252,2305,2300,1943,1409,866,778
2023-12-22,36314,443240,533317,618840,501131,507741,520521,541195,490661,496666,586908,598325,521893,438624,318300,200886,200955,27,13,2,7,5,13,9,10,6,4,4,6,5,2,1,1,2,18389,341298,511185,585158,475515,486857,500606,526834,480285,484064,573784,590986,516565,435621,319360,201741,200436,30,16,1,4,1,0,3,2,3,1,1,2,1,0,1,2,3,3613,41154,127561,246955,213103,247101,279649,332211,329492,352405,457552,521995,485006,414455,314416,198191,195653,11,41,59,32,12,16,8,5,12,13,8,10,10,6,2,2,0,48,7560,28217,49165,54396,79094,94724,123721,138021,164293,250601,367906,390671,352370,278601,178507,176038,0,38,73,66,49,66,54,71,64,69,109,108,94,57,31,18,27,2,138,5732,14027,18235,30639,39340,54543,67191,89346,158921,341464,469308,484030,421565,285712,280284,0,2,45,94,76,110,152,193,287,342,512,1040,1034,738,577,360,275,58366,833390,1206012,1514145,1262380,1351432,1434840,1578504,1505650,1586774,2027766,2420676,2383443,2125100,1652242,1065037,1053366,68,110,180,203,143,205,226,281,372,429,634,1166,1144,803,612,383,307
2023-12-23,36342,443246,533317,618842,501135,507747,520527,541198,490664,496668,586911,598325,521895,438626,318301,200887,200955,28,6,0,2,4,6,6,3,3,2,3,0,2,2,1,1,0,18401,341307,511187,585158,475516,486859,500608,526837,480285,484067,573784,590987,516566,435622,319362,201741,200436,12,9,2,0,1,2,2,3,0,3,0,1,1,1,2,0,0,3632,41197,127600,246961,213107,247108,279654,332217,329497,352407,457553,521998,485008,414455,314418,198192,195654,19,43,39,6,4,7,5,6,5,2,1,3,2,0,2,1,1,48,7593,28268,49191,54412,79120,94747,123742,138056,164327,250632,367952,390704,352378,278610,178513,176044,0,33,51,26,16,26,23,21,35,34,31,46,33,8,9,6,6,2,138,5756,14071,18268,30674,39406,54638,67292,89456,159108,341828,469593,484244,421738,285801,280342,0,0,24,44,33,35,66,95,101,110,187,364,285,214,173,89,58,58425,833481,1206128,1514223,1262438,1351508,1434942,1578632,1505794,1586925,2027988,2421090,2383766,2125325,1652429,1065134,1053431,59,91,116,78,58,76,102,128,144,151,222,414,323,225,187,97,65
2023-12-24,36343,443246,533318,618842,501135,507749,520528,541199,490665,496670,586911,598325,521896,438626,318301,200887,200955,1,0,1,0,0,2,1,1,1,2,0,0,1,0,0,0,0,18405,341309,511188,585158,475516,486861,500608,526837,480287,484067,573784,590987,516566,435622,319362,201741,200436,4,2,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,3632,41202,127606,246964,213107,247110,279654,332221,329498,352408,457553,521998,485008,414455,314418,198193,195654,0,5,6,3,0,2,0,4,1,1,0,0,0,0,0,1,0,48,7594,28276,49205,54416,79123,94756,123743,138062,164333,250637,367959,390711,352379,278612,178514,176046,0,1,8,14,4,3,9,1,6,6,5,7,7,1,2,1,2,2,139,5763,14082,18277,30682,39419,54654,67311,89481,159141,341877,469652,484298,421775,285814,280348,0,1,7,11,9,8,13,16,19,25,33,49,59,54,37,13,6,58430,833490,1206151,1514251,1262451,1351525,1434965,1578654,1505823,1586959,2028026,2421146,2383833,2125380,1652468,1065149,1053439,5,9,23,28,13,17,23,22,29,34,38,56,67,55,39,15,8
2023-12-25,36343,443246,533318,618842,501135,507749,520528,541199,490665,496670,586911,598325,521896,438626,318301,200887,200955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18405,341309,511188,585158,475516,486861,500608,526837,480287,484067,573784,590987,516566,435622,319362,201741,200436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,41202,127606,246964,213107,247110,279654,332221,329498,352408,457553,521998,485008,414455,314418,198193,195654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,7594,28276,49205,54416,79123,94756,123743,138062,164333,250637,367960,390711,352379,278612,178514,176046,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,139,5763,14082,18277,30682,39419,54654,67311,89482,159141,341877,469653,484299,421775,285814,280348,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,58430,833490,1206151,1514251,1262451,1351525,1434965,1578654,1505823,1586960,2028026,2421147,2383834,2125381,1652468,1065149,1053439,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0
2023-12-26,36346,443247,533319,618845,501137,507751,520530,541205,490668,496671,586911,598326,521897,438626,318301,200887,200955,3,1,1,3,2,2,2,6,3,1,0,1,1,0,0,0,0,18406,341310,511188,585158,475517,486861,500608,526838,480287,484067,573784,590987,516566,435622,319362,201741,200436,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3632,41210,127613,246966,213107,247112,279657,332222,329502,352409,457553,522001,485008,414455,314418,198194,195655,0,8,7,2,0,2,3,1,4,1,0,3,0,0,0,1,1,48,7595,28278,49210,54418,79131,94760,123749,138066,164335,250647,367969,390717,352385,278613,178516,176046,0,1,2,5,2,8,4,6,4,2,10,9,6,6,1,2,0,2,139,5765,14089,18285,30689,39433,54668,67334,89502,159188,341956,469746,484364,421818,285829,280359,0,0,2,7,8,7,14,14,23,20,47,79,93,65,43,15,11,58434,833501,1206163,1514268,1262464,1351544,1434988,1578682,1505857,1586984,2028083,2421239,2383934,2125452,1652512,1065167,1053451,4,11,12,17,13,19,23,28,34,24,57,92,100,71,44,18,12
2023-12-27,36378,443265,533322,618849,501146,507768,520542,541212,490672,496675,586916,598327,521902,438628,318304,200888,200955,32,18,3,4,9,17,12,7,4,4,5,1,5,2,3,1,0,18441,341331,511190,585160,475517,486861,500610,526838,480287,484067,573787,590989,516568,435623,319362,201741,200437,35,21,2,2,0,0,2,0,0,0,3,2,2,1,0,0,1,3647,41266,127661,246986,213117,247125,279667,332228,329516,352411,457564,522011,485010,414457,314421,198195,195655,15,56,48,20,10,13,10,6,14,2,11,10,2,2,3,1,0,49,7657,28376,49266,54447,79180,94810,123795,138125,164398,250753,368074,390821,352437,278650,178540,176055,1,62,98,56,29,49,50,46,59,63,106,105,104,52,37,24,9,2,141,5822,14186,18349,30771,39538,54835,67540,89826,159651,342997,470662,485063,422367,286156,280558,0,2,57,97,64,82,105,167,206,324,463,1041,916,699,549,327,199,58517,833660,1206371,1514447,1262576,1351705,1435167,1578908,1506140,1587377,2028671,2422398,2384963,2126208,1653104,1065520,1053660,83,159,208,179,112,161,179,226,283,393,588,1159,1029,756,592,353,209
2023-12-28,36412,443287,533327,618853,501154,507776,520549,541224,490674,496679,586916,598332,521905,438632,318309,200889,200955,34,22,5,4,8,8,7,12,2,4,0,5,3,4,5,1,0,18478,341346,511193,585161,475519,486862,500610,526839,480289,484069,573788,590992,516572,435625,319363,201741,200437,37,15,3,1,2,1,0,1,2,2,1,3,4,2,1,0,0,3665,41336,127705,247007,213133,247138,279677,332244,329523,352418,457571,522013,485013,414460,314421,198201,195659,18,70,44,21,16,13,10,16,7,7,7,2,3,3,0,6,4,49,7703,28436,49316,54484,79218,94852,123854,138177,164448,250839,368186,390909,352495,278690,178558,176070,0,46,60,50,37,38,42,59,52,50,86,112,88,58,40,18,15,2,142,5866,14274,18410,30832,39636,54976,67706,90091,160100,343934,471617,485819,422982,286426,280781,0,1,44,88,61,61,98,141,166,265,449,937,955,756,615,270,223,58606,833814,1206527,1514611,1262700,1351826,1435324,1579137,1506369,1587705,2029214,2423457,2386016,2127031,1653765,1065815,1053902,89,154,156,164,124,121,157,229,229,328,543,1059,1053,823,661,295,242
2023-12-29,36424,443294,533328,618858,501157,507785,520555,541230,490675,496683,586920,598337,521908,438635,318309,200889,200955,12,7,1,5,3,9,6,6,1,4,4,5,3,3,0,0,0,18491,341354,511193,585161,475520,486863,500610,526840,480289,484069,573789,590993,516574,435626,319363,201741,200437,13,8,0,0,1,1,0,1,0,0,1,1,2,1,0,0,0,3672,41365,127735,247011,213141,247144,279682,332252,329529,352422,457578,522017,485018,414464,314423,198203,195659,7,29,30,4,8,6,5,8,6,4,7,4,5,4,2,2,0,50,7730,28479,49351,54495,79239,94869,123887,138212,164484,250886,368239,390951,352518,278704,178570,176077,1,27,43,35,11,21,17,33,35,36,47,53,42,23,14,12,7,2,142,5888,14320,18438,30872,39695,55051,67794,90231,160339,344366,472037,486129,423212,286548,280900,0,0,22,46,28,40,59,75,88,140,239,432,420,310,230,122,119,58639,833885,1206623,1514701,1262751,1351903,1435411,1579260,1506499,1587889,2029512,2423952,2386488,2127372,1654011,1065951,1054028,33,71,96,90,51,77,87,123,130,184,298,495,472,341,246,136,126
