date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-04-14,42363,445629,533793,620147,502841,509873,522296,542435,491366,497158,587425,598879,522493,439110,318736,201209,201358,2,1,0,0,1,0,3,1,0,0,0,1,1,1,1,0,1,22929,343460,511594,585571,476119,487609,501262,527361,480618,484328,574018,591346,517037,435949,319664,202010,200834,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,3,6463,47048,131420,249745,215250,249657,281630,333822,330810,353538,458802,523380,486249,415277,315213,198847,196535,0,0,0,1,1,2,1,2,0,1,1,1,2,1,2,3,2,1684,13524,33907,54634,60059,86736,101160,130018,144318,170632,258571,377898,398861,358007,282958,181806,179868,0,1,1,2,3,2,1,2,0,1,5,3,0,6,7,10,15,50,3888,14550,25529,32222,54118,67775,90559,110612,142871,245898,511493,713112,734449,650131,452349,462949,0,0,0,2,10,2,9,6,18,25,40,84,108,170,276,316,726,73489,853549,1225264,1535626,1286491,1387993,1474123,1624195,1557724,1648527,2124714,2602996,2637752,2382792,1886702,1236221,1241544,4,3,1,5,16,6,14,11,18,27,46,89,111,179,286,331,747
2025-04-15,42365,445629,533793,620147,502842,509873,522296,542435,491366,497159,587425,598879,522494,439112,318739,201209,201358,2,0,0,0,1,0,0,0,0,1,0,0,1,2,3,0,0,22931,343461,511594,585571,476119,487611,501262,527361,480618,484328,574018,591346,517038,435949,319667,202011,200838,2,1,0,0,0,2,0,0,0,0,0,0,1,0,3,1,4,6463,47049,131420,249746,215250,249659,281631,333822,330810,353541,458803,523383,486251,415277,315216,198848,196542,0,1,0,1,0,2,1,0,0,3,1,3,2,0,3,1,7,1684,13524,33907,54634,60064,86738,101161,130019,144318,170633,258573,377903,398865,358009,282969,181818,179878,0,0,0,0,5,2,1,1,0,1,2,5,4,2,11,12,10,50,3888,14550,25532,32224,54123,67783,90571,110633,142883,245945,511570,713269,734668,650459,452806,463972,0,0,0,3,2,5,8,12,21,12,47,77,157,219,328,457,1023,73493,853551,1225264,1535630,1286499,1388004,1474133,1624208,1557745,1648544,2124764,2603081,2637917,2383015,1887050,1236692,1242588,4,2,0,4,8,11,10,13,21,17,50,85,165,223,348,471,1044
2025-04-16,42365,445630,533793,620148,502844,509876,522296,542437,491367,497160,587426,598880,522494,439112,318741,201209,201359,0,1,0,1,2,3,0,2,1,1,1,1,0,0,2,0,1,22934,343461,511594,585571,476120,487611,501262,527361,480618,484328,574018,591346,517038,435949,319668,202012,200843,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,6463,47049,131420,249750,215251,249660,281631,333822,330810,353541,458804,523383,486254,415279,315218,198850,196548,0,0,0,4,1,1,0,0,0,0,1,0,3,2,2,2,6,1684,13525,33908,54636,60066,86740,101164,130020,144320,170633,258573,377907,398868,358013,282982,181826,179889,0,1,1,2,2,2,3,1,2,0,0,4,3,4,13,8,11,50,3888,14550,25538,32235,54135,67788,90582,110649,142902,245992,511648,713422,734908,650829,453194,464853,0,0,0,6,11,12,5,11,16,19,47,78,153,240,370,388,881,73496,853553,1225265,1535643,1286516,1388022,1474141,1624222,1557764,1648564,2124813,2603164,2638076,2383261,1887438,1237091,1243492,3,2,1,13,17,18,8,14,19,20,49,83,159,246,388,399,904
2025-04-17,42365,445630,533793,620149,502846,509876,522296,542438,491367,497160,587426,598880,522497,439112,318741,201212,201363,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,3,4,22935,343461,511594,585571,476120,487611,501262,527362,480618,484328,574019,591348,517038,435950,319671,202013,200844,1,0,0,0,0,0,0,1,0,0,1,2,0,1,3,1,1,6463,47049,131420,249750,215251,249661,281631,333822,330811,353541,458807,523384,486256,415280,315221,198853,196550,0,0,0,0,0,1,0,0,1,0,3,1,2,1,3,3,2,1685,13525,33908,54639,60069,86743,101164,130022,144321,170636,258574,377910,398875,358017,282990,181835,179901,1,0,0,3,3,3,0,2,1,3,1,3,7,4,8,9,12,50,3888,14551,25540,32237,54142,67799,90595,110657,142919,246034,511738,713590,735126,651149,453563,465656,0,0,1,2,2,7,11,13,8,17,42,90,168,218,320,369,803,73498,853553,1225266,1535649,1286523,1388033,1474152,1624239,1557774,1648584,2124860,2603260,2638256,2383485,1887772,1237476,1244314,2,0,1,6,7,11,11,17,10,20,47,96,180,224,334,385,822
2025-04-18,42365,445630,533793,620149,502847,509876,522296,542438,491367,497160,587426,598880,522497,439112,318743,201212,201363,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,22935,343461,511595,585571,476120,487611,501262,527362,480618,484329,574019,591348,517038,435950,319671,202013,200844,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6463,47049,131421,249751,215252,249661,281631,333822,330812,353541,458807,523384,486256,415280,315222,198853,196552,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,2,1685,13526,33909,54642,60069,86743,101164,130022,144323,170637,258575,377913,398875,358017,282991,181835,179902,0,1,1,3,0,0,0,0,2,1,1,3,0,0,1,0,1,50,3888,14552,25540,32238,54143,67806,90599,110660,142925,246045,511773,713620,735164,651216,453589,465668,0,0,1,0,1,1,7,4,3,6,11,35,30,38,67,26,12,73498,853554,1225270,1535653,1286526,1388034,1474159,1624243,1557780,1648592,2124872,2603298,2638286,2383523,1887843,1237502,1244329,0,1,4,4,3,1,7,4,6,8,12,38,30,38,71,26,15
2025-04-19,42365,445630,533793,620149,502847,509878,522297,542439,491367,497160,587426,598880,522497,439112,318743,201212,201364,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,22936,343461,511595,585571,476120,487611,501262,527362,480618,484329,574019,591348,517038,435950,319671,202013,200844,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6464,47049,131422,249753,215254,249662,281631,333823,330812,353541,458807,523384,486256,415280,315222,198853,196552,1,0,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,1685,13526,33910,54643,60073,86744,101164,130022,144325,170637,258576,377915,398875,358017,282991,181835,179903,0,0,1,1,4,1,0,0,2,0,1,2,0,0,0,0,1,50,3888,14555,25542,32239,54145,67810,90603,110668,142936,246061,511805,713647,735217,651261,453617,465705,0,0,3,2,1,2,4,4,8,11,16,32,27,53,45,28,37,73500,853554,1225275,1535658,1286533,1388040,1474164,1624249,1557790,1648603,2124889,2603332,2638313,2383576,1887888,1237530,1244368,2,0,5,5,7,6,5,6,10,11,17,34,27,53,45,28,39
2025-04-20,42365,445630,533793,620149,502848,509879,522297,542439,491367,497160,587426,598880,522497,439112,318743,201212,201364,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,22936,343461,511595,585571,476120,487611,501262,527362,480618,484329,574019,591348,517038,435950,319671,202013,200844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6464,47049,131422,249753,215255,249662,281631,333823,330812,353541,458807,523384,486256,415280,315222,198853,196552,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1685,13526,33910,54644,60073,86744,101164,130022,144325,170637,258576,377915,398875,358017,282991,181835,179903,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3888,14555,25542,32239,54146,67810,90603,110668,142936,246062,511805,713652,735220,651269,453622,465705,0,0,0,0,0,1,0,0,0,0,1,0,5,3,8,5,0,73500,853554,1225275,1535659,1286535,1388042,1474164,1624249,1557790,1648603,2124890,2603332,2638318,2383579,1887896,1237535,1244368,0,0,0,1,2,2,0,0,0,0,1,0,5,3,8,5,0
2025-04-21,42365,445630,533793,620150,502848,509879,522297,542439,491367,497160,587426,598880,522497,439112,318743,201212,201365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,22936,343461,511595,585571,476120,487611,501262,527363,480618,484329,574019,591348,517038,435950,319672,202014,200845,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,6464,47049,131422,249753,215255,249662,281632,333823,330812,353541,458807,523385,486257,415280,315222,198853,196552,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1685,13526,33910,54645,60073,86746,101164,130023,144325,170638,258576,377916,398875,358017,282991,181835,179906,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0,0,3,50,3888,14555,25542,32240,54152,67811,90605,110669,142939,246068,511814,713695,735269,651333,453702,465786,0,0,0,0,1,6,1,2,1,3,6,9,43,49,64,80,81,73500,853554,1225275,1535661,1286536,1388050,1474166,1624253,1557791,1648607,2124896,2603343,2638362,2383628,1887961,1237616,1244454,0,0,0,2,1,8,2,4,1,4,6,11,44,49,65,81,86
2025-04-22,42365,445630,533793,620150,502848,509882,522299,542442,491367,497160,587426,598881,522498,439112,318743,201214,201366,0,0,0,0,0,3,2,3,0,0,0,1,1,0,0,2,1,22938,343461,511595,585571,476120,487611,501262,527363,480618,484330,574019,591351,517039,435950,319674,202016,200846,2,0,0,0,0,0,0,0,0,1,0,3,1,0,2,2,1,6464,47049,131422,249756,215256,249664,281634,333827,330814,353542,458808,523388,486262,415282,315227,198855,196555,0,0,0,3,1,2,2,4,2,1,1,3,5,2,5,2,3,1685,13526,33910,54649,60074,86746,101166,130025,144328,170641,258578,377922,398880,358022,283001,181845,179919,0,0,0,4,1,0,2,2,3,3,2,6,5,5,10,10,13,50,3893,14558,25544,32245,54163,67820,90634,110689,142968,246120,511941,713940,735603,651844,454185,466682,0,5,3,2,5,11,9,29,20,29,52,127,245,334,511,483,896,73502,853559,1225278,1535670,1286543,1388066,1474181,1624291,1557816,1648641,2124951,2603483,2638619,2383969,1888489,1238115,1245368,2,5,3,9,7,16,15,38,25,34,55,140,257,341,528,499,914
2025-04-23,42366,445630,533793,620151,502848,509882,522301,542443,491367,497160,587427,598882,522498,439115,318744,201216,201370,1,0,0,1,0,0,2,1,0,0,1,1,0,3,1,2,4,22938,343461,511595,585571,476120,487611,501262,527363,480619,484331,574020,591351,517039,435950,319675,202019,200848,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,3,2,6464,47049,131422,249757,215258,249666,281635,333828,330814,353543,458809,523392,486265,415284,315232,198857,196559,0,0,0,1,2,2,1,1,0,1,1,4,3,2,5,2,4,1685,13526,33910,54651,60075,86747,101168,130026,144328,170642,258581,377928,398885,358031,283014,181857,179943,0,0,0,2,1,1,2,1,0,1,3,6,5,9,13,12,24,50,3893,14559,25545,32250,54177,67828,90643,110709,142991,246174,512046,714138,735923,652334,454718,467986,0,0,1,1,5,14,8,9,20,23,54,105,198,320,490,533,1304,73503,853559,1225279,1535675,1286551,1388083,1474194,1624303,1557837,1648667,2125011,2603599,2638825,2384303,1888999,1238667,1246706,1,0,1,5,8,17,13,12,21,26,60,116,206,334,510,552,1338
2025-04-24,42367,445630,533793,620153,502849,509883,522302,542444,491367,497160,587427,598883,522498,439116,318746,201216,201373,1,0,0,2,1,1,1,1,0,0,0,1,0,1,2,0,3,22939,343461,511595,585571,476120,487611,501263,527363,480619,484331,574021,591351,517040,435950,319678,202024,200850,1,0,0,0,0,0,1,0,0,0,1,0,1,0,3,5,2,6464,47050,131423,249759,215258,249666,281635,333831,330815,353544,458810,523394,486268,415285,315232,198860,196565,0,1,1,2,0,0,0,3,1,1,1,2,3,1,0,3,6,1685,13526,33910,54652,60076,86748,101172,130028,144330,170646,258589,377936,398889,358037,283024,181869,179958,0,0,0,1,1,1,4,2,2,4,8,8,4,6,10,12,15,50,3893,14559,25547,32250,54189,67841,90662,110734,143018,246244,512211,714380,736295,652865,455249,468931,0,0,0,2,0,12,13,19,25,27,70,165,242,372,531,531,945,73505,853560,1225280,1535682,1286553,1388097,1474213,1624328,1557865,1648699,2125091,2603775,2639075,2384683,1889545,1239218,1247677,2,1,1,7,2,14,19,25,28,32,80,176,250,380,546,551,971
2025-04-25,42367,445630,533793,620154,502851,509885,522302,542444,491367,497161,587427,598884,522498,439116,318747,201217,201378,0,0,0,1,2,2,0,0,0,1,0,1,0,0,1,1,5,22940,343462,511595,585571,476120,487611,501263,527363,480619,484331,574023,591352,517040,435951,319678,202026,200851,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,6465,47050,131423,249759,215259,249668,281636,333831,330815,353544,458810,523394,486271,415286,315233,198861,196568,1,0,0,0,1,2,1,0,0,0,0,0,3,1,1,1,3,1686,13526,33911,54653,60076,86750,101177,130030,144331,170648,258591,377936,398892,358042,283031,181878,179967,1,0,1,1,0,2,5,2,1,2,2,0,3,5,7,9,9,50,3895,14560,25552,32255,54200,67855,90676,110756,143046,246293,512282,714533,736482,653142,455522,469441,0,2,1,5,5,11,14,14,22,28,49,71,153,187,277,273,510,73508,853563,1225282,1535689,1286561,1388114,1474233,1624344,1557888,1648730,2125144,2603848,2639234,2384877,1889831,1239504,1248205,3,3,2,7,8,17,20,16,23,31,53,73,159,194,286,286,528
2025-04-26,42368,445631,533793,620154,502851,509886,522304,542444,491367,497161,587427,598885,522498,439116,318747,201217,201378,1,1,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,22944,343462,511595,585571,476120,487611,501263,527363,480619,484331,574023,591352,517040,435951,319678,202026,200851,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6465,47050,131423,249760,215259,249668,281636,333831,330815,353545,458810,523394,486271,415286,315233,198861,196568,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1687,13526,33912,54655,60079,86754,101177,130031,144331,170648,258591,377936,398893,358043,283032,181878,179967,1,0,1,2,3,4,0,1,0,0,0,0,1,1,1,0,0,50,3895,14563,25554,32257,54206,67862,90683,110765,143067,246317,512339,714586,736549,653213,455564,469463,0,0,3,2,2,6,7,7,9,21,24,57,53,67,71,42,22,73514,853564,1225286,1535694,1286566,1388125,1474242,1624352,1557897,1648752,2125168,2603906,2639288,2384945,1889903,1239546,1248227,6,1,4,5,5,11,9,8,9,22,24,58,54,68,72,42,22
2025-04-27,42368,445631,533793,620154,502851,509886,522304,542444,491367,497161,587427,598885,522498,439116,318747,201217,201378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22944,343462,511595,585571,476120,487611,501263,527363,480619,484331,574023,591352,517040,435951,319678,202026,200851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6465,47050,131423,249760,215259,249668,281636,333831,330815,353545,458810,523394,486271,415286,315233,198861,196568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687,13526,33912,54655,60079,86754,101177,130031,144331,170648,258591,377936,398893,358043,283032,181878,179967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,3895,14564,25555,32257,54206,67863,90684,110769,143068,246320,512348,714607,736558,653230,455585,469514,0,0,1,1,0,0,1,1,4,1,3,9,21,9,17,21,51,73514,853564,1225287,1535695,1286566,1388125,1474243,1624353,1557901,1648753,2125171,2603915,2639309,2384954,1889920,1239567,1248278,0,0,1,1,0,0,1,1,4,1,3,9,21,9,17,21,51
2025-04-28,42368,445631,533793,620155,502852,509888,522306,542444,491367,497161,587429,598886,522499,439118,318752,201217,201381,0,0,0,1,1,2,2,0,0,0,2,1,1,2,5,0,3,22945,343462,511595,585571,476120,487611,501263,527364,480619,484331,574024,591352,517041,435952,319681,202026,200854,1,0,0,0,0,0,0,1,0,0,1,0,1,1,3,0,3,6466,47050,131423,249760,215259,249670,281636,333831,330815,353545,458812,523394,486274,415290,315237,198865,196572,1,0,0,0,0,2,0,0,0,0,2,0,3,4,4,4,4,1687,13526,33912,54655,60081,86754,101180,130034,144331,170654,258592,377940,398898,358049,283044,181888,179978,0,0,0,0,2,0,3,3,0,6,1,4,5,6,12,10,11,50,3896,14564,25560,32263,54217,67883,90698,110794,143101,246366,512456,714798,736836,653639,456033,470337,0,1,0,5,6,11,20,14,25,33,46,108,191,278,409,448,823,73516,853565,1225287,1535701,1286575,1388140,1474268,1624371,1557926,1648792,2125223,2604028,2639510,2385245,1890353,1240029,1249122,2,1,0,6,9,15,25,18,25,39,52,113,201,291,433,462,844
2025-04-29,42372,445631,533793,620155,502852,509888,522307,542444,491368,497161,587429,598888,522499,439118,318754,201218,201386,4,0,0,0,0,0,1,0,1,0,0,2,0,0,2,1,5,22950,343462,511595,585571,476121,487611,501263,527365,480619,484331,574024,591352,517046,435953,319681,202029,200865,5,0,0,0,1,0,0,1,0,0,0,0,5,1,0,3,11,6466,47050,131424,249761,215259,249670,281637,333831,330816,353546,458813,523400,486275,415293,315239,198872,196582,0,0,1,1,0,0,1,0,1,1,1,6,1,3,2,7,10,1687,13526,33913,54656,60082,86758,101181,130035,144335,170659,258595,377943,398904,358059,283058,181902,179991,0,0,1,1,1,4,1,1,4,5,3,3,6,10,14,14,13,51,3896,14566,25563,32267,54224,67901,90722,110816,143126,246434,512595,715042,737170,654168,456603,471615,1,0,2,3,4,7,18,24,22,25,68,139,244,334,529,570,1278,73526,853565,1225291,1535706,1286581,1388151,1474289,1624397,1557954,1648823,2125295,2604178,2639766,2385593,1890900,1240624,1250439,10,0,4,5,6,11,21,26,28,31,72,150,256,348,547,595,1317
2025-04-30,42375,445631,533793,620156,502852,509888,522310,542444,491368,497162,587430,598890,522500,439122,318755,201222,201388,3,0,0,1,0,0,3,0,0,1,1,2,1,4,1,4,2,22952,343462,511595,585572,476121,487612,501264,527365,480619,484331,574024,591352,517047,435954,319685,202033,200865,2,0,0,1,0,1,1,0,0,0,0,0,1,1,4,4,0,6466,47050,131424,249764,215260,249673,281639,333831,330816,353546,458814,523401,486275,415297,315241,198877,196586,0,0,0,3,1,3,2,0,0,0,1,1,0,4,2,5,4,1687,13528,33913,54659,60086,86761,101183,130038,144335,170661,258600,377945,398911,358066,283069,181915,179999,0,2,0,3,4,3,2,3,0,2,5,2,7,7,11,13,8,53,3896,14566,25567,32275,54238,67916,90737,110838,143147,246485,512730,715297,737550,654823,457308,472938,2,0,0,4,8,14,15,15,22,21,51,135,255,380,655,705,1323,73533,853567,1225291,1535718,1286594,1388172,1474312,1624415,1557976,1648847,2125353,2604318,2640030,2385989,1891573,1241355,1251776,7,2,0,12,13,21,23,18,22,24,58,140,264,396,673,731,1337
