date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-03-28,42369,445662,533789,620081,502764,509770,522229,542372,491330,497136,587408,598847,522472,439094,318722,201200,201345,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,22906,343505,511617,585598,476133,487612,501263,527353,480614,484325,574022,591335,517031,435941,319660,202005,200822,7,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6466,47053,131418,249787,215280,249676,281635,333829,330818,353534,458793,523378,486241,415271,315205,198836,196524,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1685,13520,33903,54633,60055,86740,101142,130007,144313,170617,258546,377872,398847,357989,282928,181764,179816,0,0,0,2,0,1,3,0,5,1,2,2,2,0,0,0,0,51,3885,14544,25516,32185,54061,67713,90468,110485,142689,245624,510973,712223,733386,648626,450679,459415,0,0,3,1,0,10,9,13,8,7,18,35,40,33,49,20,15,73477,853625,1225271,1535615,1286417,1387859,1473982,1624029,1557560,1648301,2124393,2602405,2636814,2381681,1885141,1234484,1237922,8,5,4,3,4,11,13,13,14,8,21,37,42,33,49,20,16
2025-03-29,42372,445662,533789,620081,502764,509773,522229,542372,491330,497136,587408,598847,522472,439094,318723,201200,201345,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,22913,343505,511617,585598,476133,487612,501263,527354,480615,484325,574022,591335,517031,435941,319660,202005,200822,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6466,47055,131419,249787,215281,249676,281635,333830,330818,353534,458794,523379,486243,415271,315205,198836,196524,0,2,1,0,1,0,0,1,0,0,1,1,2,0,0,0,0,1685,13521,33903,54634,60056,86744,101145,130007,144315,170618,258548,377872,398848,357990,282928,181764,179816,0,1,0,1,1,4,3,0,2,1,2,0,1,1,0,0,0,51,3887,14546,25519,32188,54067,67717,90479,110492,142700,245635,510997,712244,733410,648639,450693,459419,0,2,2,3,3,6,4,11,7,11,11,24,21,24,13,14,4,73487,853630,1225274,1535619,1286422,1387872,1473989,1624042,1557570,1648313,2124407,2602430,2636838,2381706,1885155,1234498,1237926,10,5,3,4,5,13,7,13,10,12,14,25,24,25,14,14,4
2025-03-30,42373,445662,533789,620081,502764,509773,522229,542373,491330,497136,587408,598847,522472,439094,318723,201200,201345,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,22914,343505,511617,585598,476133,487612,501263,527354,480615,484325,574022,591335,517031,435941,319660,202005,200822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6466,47055,131419,249787,215281,249676,281635,333830,330818,353534,458794,523379,486244,415271,315205,198836,196524,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1685,13521,33903,54634,60056,86745,101145,130007,144315,170619,258548,377872,398848,357990,282928,181764,179816,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,51,3887,14546,25519,32188,54069,67718,90480,110493,142700,245638,511000,712247,733413,648640,450693,459422,0,0,0,0,0,2,1,1,1,0,3,3,3,3,1,0,3,73489,853630,1225274,1535619,1286422,1387875,1473990,1624044,1557571,1648314,2124410,2602433,2636842,2381709,1885156,1234498,1237929,2,0,0,0,0,3,1,2,1,1,3,3,4,3,1,0,3
2025-03-31,42375,445662,533789,620081,502766,509773,522230,542374,491331,497136,587408,598847,522472,439094,318723,201200,201345,2,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,22915,343505,511617,585598,476133,487612,501263,527354,480616,484325,574022,591335,517031,435941,319660,202005,200822,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6466,47055,131419,249790,215282,249680,281635,333830,330818,353535,458795,523380,486245,415271,315205,198836,196524,0,0,0,3,1,4,0,0,0,1,1,1,1,0,0,0,0,1685,13521,33903,54635,60057,86745,101145,130008,144316,170619,258549,377873,398849,357991,282929,181764,179816,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,0,0,51,3887,14546,25519,32189,54072,67722,90486,110495,142704,245653,511021,712287,733450,648662,450713,459427,0,0,0,0,1,3,4,6,2,4,15,21,40,37,22,20,5,73492,853630,1225274,1535623,1286427,1387882,1473995,1624052,1557576,1648319,2124427,2602456,2636884,2381747,1885179,1234518,1237934,3,0,0,4,5,7,5,8,5,5,17,23,42,38,23,20,5
2025-04-01,42376,445662,533790,620081,502770,509774,522231,542374,491332,497136,587408,598847,522472,439094,318723,201200,201345,1,0,1,0,4,1,1,0,1,0,0,0,0,0,0,0,0,22919,343505,511617,585598,476133,487612,501263,527355,480616,484325,574022,591335,517032,435941,319660,202005,200822,4,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6467,47055,131420,249791,215283,249681,281637,333832,330819,353535,458796,523381,486245,415271,315205,198836,196524,1,0,1,1,1,1,2,2,1,0,1,1,0,0,0,0,0,1685,13522,33903,54639,60058,86747,101146,130010,144317,170619,258550,377875,398850,357993,282930,181766,179817,0,1,0,4,1,2,1,2,1,0,1,2,1,2,1,2,1,51,3887,14546,25521,32192,54075,67728,90488,110503,142708,245659,511043,712336,733500,648697,450734,459436,0,0,0,2,3,3,6,2,8,4,6,22,49,50,35,21,9,73498,853631,1225276,1535630,1286436,1387889,1474005,1624059,1557587,1648323,2124435,2602481,2636935,2381799,1885215,1234541,1237944,6,1,2,7,9,7,10,7,11,4,8,25,51,52,36,23,10
2025-04-02,42378,445662,533790,620082,502773,509774,522232,542375,491332,497136,587408,598847,522472,439094,318723,201200,201345,2,0,0,1,3,0,1,1,0,0,0,0,0,0,0,0,0,22919,343505,511617,585598,476133,487613,501263,527355,480616,484326,574022,591335,517032,435941,319660,202005,200822,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6468,47057,131420,249794,215283,249683,281637,333833,330820,353535,458798,523381,486245,415271,315205,198836,196524,1,2,0,3,0,2,0,1,1,0,2,0,0,0,0,0,0,1685,13522,33903,54640,60058,86749,101147,130011,144318,170620,258553,377877,398853,357994,282931,181766,179817,0,0,0,1,0,2,1,1,1,1,3,2,3,1,1,0,0,51,3887,14547,25521,32196,54077,67731,90497,110511,142715,245670,511063,712374,733535,648746,450756,459455,0,0,1,0,4,2,3,9,8,7,11,20,38,35,49,22,19,73501,853633,1225277,1535635,1286443,1387896,1474010,1624071,1557597,1648332,2124451,2602503,2636976,2381835,1885265,1234563,1237963,3,2,1,5,7,7,5,12,10,9,16,22,41,36,50,22,19
2025-04-03,42378,445663,533790,620087,502775,509776,522233,542378,491332,497136,587409,598849,522473,439094,318723,201200,201345,0,1,0,5,2,2,1,3,0,0,1,2,1,0,0,0,0,22920,343505,511618,585598,476133,487613,501264,527355,480617,484326,574022,591336,517032,435941,319660,202005,200822,1,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,6468,47059,131421,249798,215285,249683,281637,333835,330820,353535,458798,523381,486245,415271,315205,198836,196524,0,2,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,1685,13522,33906,54643,60061,86752,101152,130015,144319,170620,258555,377879,398855,357994,282931,181767,179817,0,0,3,3,3,3,5,4,1,0,2,2,2,0,0,1,0,51,3887,14548,25523,32202,54082,67735,90501,110520,142727,245685,511092,712408,733573,648777,450787,459484,0,0,1,2,6,5,4,4,9,12,15,29,34,38,31,31,29,73502,853636,1225283,1535649,1286456,1387906,1474021,1624084,1557608,1648344,2124469,2602537,2637013,2381873,1885296,1234595,1237992,1,3,6,14,13,10,11,13,11,12,18,34,37,38,31,32,29
2025-04-04,42378,445663,533790,620087,502776,509779,522234,542378,491332,497137,587409,598852,522473,439095,318723,201200,201345,0,0,0,0,1,3,1,0,0,1,0,3,0,1,0,0,0,22921,343505,511618,585598,476133,487613,501264,527355,480617,484326,574022,591336,517032,435941,319660,202005,200822,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6468,47059,131423,249801,215286,249684,281638,333835,330820,353535,458798,523381,486246,415271,315205,198836,196524,0,0,2,3,1,1,1,0,0,0,0,0,1,0,0,0,0,1686,13522,33906,54643,60064,86752,101156,130015,144320,170620,258557,377880,398855,357994,282931,181768,179818,1,0,0,0,3,0,4,0,1,0,2,1,0,0,0,1,1,51,3887,14550,25528,32204,54090,67740,90507,110529,142738,245700,511116,712444,733606,648809,450811,459504,0,0,2,5,2,8,5,6,9,11,15,24,36,33,32,24,20,73504,853636,1225287,1535657,1286463,1387918,1474032,1624090,1557618,1648356,2124486,2602565,2637050,2381907,1885328,1234620,1238013,2,0,4,8,7,12,11,6,10,12,17,28,37,34,32,25,21
2025-04-05,42381,445663,533790,620089,502777,509779,522236,542380,491333,497137,587409,598852,522473,439096,318723,201200,201345,3,0,0,2,1,0,2,2,1,0,0,0,0,1,0,0,0,22928,343505,511618,585598,476133,487613,501264,527356,480617,484326,574022,591336,517033,435941,319660,202005,200822,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,6469,47059,131425,249802,215286,249684,281639,333836,330820,353536,458799,523381,486246,415271,315205,198836,196524,1,0,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1687,13525,33907,54644,60067,86754,101157,130017,144320,170621,258559,377880,398855,357994,282931,181768,179818,1,3,1,1,3,2,1,2,0,1,2,0,0,0,0,0,0,51,3887,14550,25529,32206,54092,67743,90516,110540,142751,245720,511138,712489,733637,648840,450832,459513,0,0,0,1,2,2,3,9,11,13,20,22,45,31,31,21,9,73516,853639,1225290,1535662,1286469,1387922,1474039,1624105,1557630,1648371,2124509,2602587,2637096,2381939,1885359,1234641,1238022,12,3,3,5,6,4,7,15,12,15,23,22,46,32,31,21,9
2025-04-06,42381,445664,533790,620089,502777,509779,522238,542380,491333,497137,587409,598852,522473,439096,318723,201200,201345,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,22928,343505,511618,585598,476133,487613,501264,527357,480617,484326,574022,591336,517033,435941,319660,202005,200822,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6469,47059,131425,249803,215286,249684,281639,333836,330820,353537,458799,523381,486246,415271,315205,198836,196524,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1687,13525,33907,54644,60067,86754,101157,130017,144320,170621,258561,377880,398855,357994,282931,181768,179818,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,51,3887,14550,25529,32206,54096,67745,90519,110542,142753,245721,511141,712492,733643,648842,450837,459514,0,0,0,0,0,4,2,3,2,2,1,3,3,6,2,5,1,73516,853640,1225290,1535663,1286469,1387926,1474043,1624109,1557632,1648374,2124512,2602590,2637099,2381945,1885361,1234646,1238023,0,1,0,1,0,4,4,4,2,3,3,3,3,6,2,5,1
2025-04-07,42382,445665,533790,620089,502778,509781,522239,542380,491333,497137,587410,598852,522473,439097,318723,201201,201347,1,1,0,0,1,2,1,0,0,0,1,0,0,1,0,1,2,22930,343505,511618,585598,476135,487613,501264,527357,480617,484326,574023,591336,517033,435941,319661,202005,200824,2,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,6469,47059,131426,249803,215287,249685,281640,333837,330821,353538,458801,523381,486247,415275,315206,198837,196528,0,0,1,0,1,1,1,1,1,1,2,0,1,4,1,1,4,1687,13526,33907,54646,60067,86754,101160,130019,144321,170621,258562,377883,398855,358000,282936,181774,179829,0,1,0,2,0,0,3,2,1,0,1,3,0,6,5,6,11,51,3887,14551,25531,32208,54099,67751,90525,110546,142770,245739,511185,712577,733736,649003,451013,459929,0,0,1,2,2,3,6,6,4,17,18,44,85,93,161,176,415,73519,853642,1225292,1535667,1286475,1387932,1474054,1624118,1557638,1648392,2124535,2602637,2637185,2382049,1885529,1234830,1238457,3,2,2,4,6,6,11,9,6,18,23,47,86,104,168,184,434
2025-04-08,42382,445666,533790,620090,502780,509781,522243,542380,491333,497137,587410,598852,522476,439097,318724,201201,201348,0,1,0,1,2,0,4,0,0,0,0,0,3,0,1,0,1,22933,343506,511618,585598,476136,487613,501264,527357,480617,484326,574023,591336,517033,435941,319663,202005,200824,3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,6469,47059,131426,249804,215287,249685,281642,333837,330822,353539,458804,523381,486247,415276,315208,198840,196530,0,0,0,1,0,0,2,0,1,1,3,0,0,1,2,3,2,1687,13526,33907,54646,60068,86754,101161,130020,144322,170625,258568,377894,398857,358004,282941,181777,179835,0,0,0,0,1,0,1,1,1,4,6,11,2,4,5,3,6,52,3888,14551,25535,32210,54108,67757,90537,110561,142796,245772,511253,712688,733861,649214,451260,460466,1,1,0,4,2,9,6,12,15,26,33,68,111,125,211,247,537,73523,853645,1225292,1535673,1286481,1387941,1474067,1624131,1557655,1648423,2124577,2602716,2637301,2382179,1885750,1235083,1239003,4,3,0,6,6,9,13,13,17,31,42,79,116,130,221,253,546
2025-04-09,42386,445666,533790,620091,502780,509782,522246,542380,491334,497137,587411,598852,522476,439098,318725,201201,201349,4,0,0,1,0,1,3,0,1,0,1,0,0,1,1,0,1,22934,343506,511618,585598,476136,487613,501264,527357,480618,484327,574023,591336,517035,435942,319663,202005,200826,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,2,6470,47060,131426,249805,215288,249685,281642,333839,330822,353540,458804,523381,486249,415278,315210,198841,196532,1,1,0,1,1,0,0,2,0,1,0,0,2,2,2,1,2,1687,13526,33908,54646,60070,86755,101164,130020,144323,170628,258569,377898,398858,358008,282944,181781,179838,0,0,1,0,2,1,3,0,1,3,1,4,1,4,3,4,3,52,3888,14551,25539,32212,54115,67762,90542,110572,142805,245799,511303,712806,733998,649398,451487,461033,0,0,0,4,2,7,5,5,11,9,27,50,118,137,184,227,567,73529,853646,1225293,1535679,1286486,1387950,1474078,1624138,1557669,1648437,2124606,2602770,2637424,2382324,1885940,1235315,1239578,6,1,1,6,5,9,11,7,14,14,29,54,123,145,190,232,575
2025-04-10,42386,445666,533790,620091,502782,509782,522247,542381,491335,497137,587411,598852,522476,439098,318725,201202,201350,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,1,1,22935,343506,511618,585598,476136,487613,501264,527357,480618,484327,574023,591336,517035,435943,319664,202005,200831,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,6470,47061,131427,249805,215288,249686,281644,333839,330822,353541,458804,523381,486249,415281,315212,198841,196535,0,1,1,0,0,1,2,0,0,1,0,0,0,3,2,0,3,1687,13526,33909,54646,60073,86757,101168,130025,144325,170630,258570,377900,398862,358011,282950,181788,179849,0,0,1,0,3,2,4,5,2,2,1,2,4,3,6,7,11,52,3888,14551,25539,32218,54122,67769,90554,110587,142829,245830,511362,712908,734175,649667,451825,461863,0,0,0,0,6,7,7,12,15,24,31,59,102,177,269,338,830,73530,853647,1225295,1535679,1286497,1387960,1474092,1624156,1557687,1648464,2124638,2602831,2637530,2382508,1886218,1235661,1240428,1,1,2,0,11,10,14,18,18,27,32,61,106,184,278,346,850
2025-04-11,42386,445666,533790,620092,502782,509783,522247,542381,491335,497137,587411,598853,522476,439098,318726,201202,201352,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,22938,343506,511618,585598,476136,487613,501264,527357,480619,484327,574023,591336,517036,435945,319664,202005,200831,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,6470,47061,131427,249806,215289,249687,281646,333839,330822,353541,458806,523381,486251,415282,315213,198842,196535,0,0,0,1,1,1,2,0,0,0,2,0,2,1,1,1,0,1687,13526,33909,54647,60075,86761,101170,130027,144326,170632,258571,377902,398863,358012,282953,181794,179853,0,0,0,1,2,4,2,2,1,2,1,2,1,1,3,6,4,52,3888,14551,25539,32221,54124,67771,90561,110602,142843,245853,511401,712983,734259,649822,451993,462184,0,0,0,0,3,2,2,7,15,14,23,39,75,84,155,168,321,73533,853647,1225295,1535682,1286503,1387968,1474098,1624165,1557704,1648480,2124664,2602873,2637609,2382596,1886378,1235836,1240755,3,0,0,3,6,8,6,9,17,16,26,42,79,88,160,175,327
2025-04-12,42387,445668,533791,620092,502785,509784,522247,542382,491336,497137,587411,598853,522476,439098,318726,201202,201352,1,2,1,0,3,1,0,1,1,0,0,0,0,0,0,0,0,22944,343506,511618,585598,476136,487613,501264,527357,480619,484327,574023,591336,517036,435945,319664,202005,200831,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47061,131428,249806,215289,249688,281646,333839,330822,353542,458806,523381,486251,415282,315213,198842,196535,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1687,13528,33910,54649,60077,86762,101171,130027,144326,170632,258572,377902,398864,358012,282953,181794,179853,0,2,1,2,2,1,1,0,0,0,1,0,1,0,0,0,0,52,3890,14552,25540,32224,54126,67775,90565,110605,142855,245866,511419,713008,734289,649854,452018,462198,0,2,1,1,3,2,4,4,3,12,13,18,25,30,32,25,14,73542,853653,1225299,1535685,1286511,1387973,1474103,1624170,1557708,1648493,2124678,2602891,2637635,2382626,1886410,1235861,1240769,9,6,4,3,8,5,5,5,4,13,14,18,26,30,32,25,14
2025-04-13,42387,445668,533791,620092,502785,509784,522247,542382,491336,497137,587411,598853,522476,439098,318726,201202,201352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22944,343506,511618,585598,476136,487613,501264,527357,480619,484327,574023,591336,517036,435945,319664,202005,200831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6472,47061,131428,249806,215289,249688,281646,333839,330822,353542,458806,523381,486251,415282,315213,198842,196535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1687,13528,33910,54649,60077,86762,101171,130027,144326,170632,258573,377902,398864,358012,282953,181794,179853,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,52,3890,14552,25540,32226,54127,67776,90566,110606,142855,245867,511420,713010,734297,649864,452038,462229,0,0,0,0,2,1,1,1,1,0,1,1,2,8,10,20,31,73542,853653,1225299,1535685,1286513,1387974,1474104,1624171,1557709,1648493,2124680,2602892,2637637,2382634,1886420,1235881,1240800,0,0,0,0,2,1,1,1,1,0,2,1,2,8,10,20,31
