date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-09-05,32738,442056,533024,618071,500213,506675,519661,540523,490218,496321,586508,597784,521253,438139,317873,200618,200622,3,3,0,1,3,1,1,1,1,1,0,0,1,0,0,0,0,16003,339816,510944,584934,475240,486474,500304,526568,480136,483951,573630,590789,516328,435422,319200,201632,200255,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,252,33674,123457,245162,211657,245346,278287,331057,328495,351423,456401,520787,483873,413460,313649,197594,194788,0,0,0,0,0,0,3,0,0,0,1,0,1,1,0,0,0,5,398,19421,43719,48703,71156,87172,115896,129932,155741,239448,355240,379529,344166,272283,173871,170624,0,0,1,1,2,0,2,6,1,5,3,4,4,0,0,0,0,0,10,548,4737,6287,9962,13303,19483,24899,35819,69638,174021,243747,259236,225625,153987,153803,0,0,0,4,8,8,8,12,6,15,28,46,74,40,34,27,15,48998,815954,1187394,1496623,1242100,1319613,1398727,1533527,1453680,1523255,1925625,2238621,2144730,1890423,1448630,927702,920092,3,3,2,6,13,10,15,20,8,21,33,50,80,41,34,27,15
2023-09-06,32745,442059,533025,618072,500214,506675,519661,540524,490218,496321,586510,597784,521253,438139,317873,200618,200622,7,3,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0,16004,339816,510944,584934,475240,486479,500304,526568,480136,483951,573630,590789,516328,435423,319200,201632,200255,1,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,253,33674,123457,245163,211658,245346,278288,331057,328495,351423,456401,520787,483873,413460,313649,197594,194788,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,5,399,19422,43719,48707,71159,87176,115897,129934,155742,239454,355242,379532,344166,272284,173871,170624,0,1,1,0,4,3,4,1,2,1,6,2,3,0,1,0,0,0,10,548,4739,6290,9969,13311,19490,24904,35829,69663,174090,243817,259288,225675,154009,153806,0,0,0,2,3,7,8,7,5,10,25,69,70,52,50,22,3,49007,815958,1187396,1496627,1242109,1319628,1398740,1533536,1453687,1523266,1925658,2238692,2144803,1890476,1448681,927724,920095,9,4,2,4,9,15,13,9,7,11,33,71,73,53,51,22,3
2023-09-07,32748,442059,533025,618075,500218,506675,519665,540524,490218,496321,586510,597784,521254,438141,317874,200618,200622,3,0,0,3,4,0,4,0,0,0,0,0,1,2,1,0,0,16007,339816,510944,584935,475240,486480,500305,526568,480136,483951,573630,590789,516328,435423,319200,201632,200255,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,253,33674,123458,245164,211660,245346,278288,331058,328496,351424,456401,520787,483874,413462,313649,197594,194788,0,0,1,1,2,0,0,1,1,1,0,0,1,2,0,0,0,5,400,19425,43721,48708,71162,87180,115898,129935,155742,239460,355245,379534,344167,272286,173873,170624,0,1,3,2,1,3,4,1,1,0,6,3,2,1,2,2,0,0,10,548,4741,6300,9974,13319,19503,24914,35848,69675,174136,243882,259336,225709,154028,153812,0,0,0,2,10,5,8,13,10,19,12,46,65,48,34,19,6,49013,815959,1187400,1496636,1242126,1319637,1398757,1533551,1453699,1523286,1925676,2238741,2144872,1890529,1448718,927745,920101,6,1,4,9,17,9,17,15,12,20,18,49,69,53,37,21,6
2023-09-08,32757,442060,533025,618075,500219,506676,519666,540524,490218,496321,586511,597786,521255,438141,317874,200619,200622,9,1,0,0,1,1,1,0,0,0,1,2,1,0,0,1,0,16008,339818,510944,584935,475241,486482,500305,526568,480136,483951,573631,590789,516329,435423,319201,201632,200255,1,2,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,253,33675,123458,245165,211660,245348,278290,331058,328496,351424,456402,520787,483874,413463,313650,197594,194788,0,1,0,1,0,2,2,0,0,0,1,0,0,1,1,0,0,5,400,19426,43721,48710,71165,87185,115902,129939,155743,239462,355249,379537,344169,272287,173873,170624,0,0,1,0,2,3,5,4,4,1,2,4,3,2,1,0,0,0,10,548,4747,6307,9977,13328,19512,24929,35853,69700,174186,243949,259380,225740,154037,153819,0,0,0,6,7,3,9,9,15,5,25,50,67,44,31,9,7,49023,815963,1187401,1496643,1242137,1319648,1398774,1533564,1453718,1523292,1925706,2238797,2144944,1890576,1448752,927755,920108,10,4,1,7,11,11,17,13,19,6,30,56,72,47,34,10,7
2023-09-09,32773,442066,533025,618075,500221,506676,519666,540524,490218,496322,586511,597786,521256,438142,317874,200619,200622,16,6,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,16013,339819,510944,584935,475242,486484,500305,526568,480137,483951,573631,590789,516329,435423,319201,201632,200255,5,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,253,33678,123460,245167,211660,245349,278290,331058,328499,351425,456402,520787,483874,413464,313650,197594,194788,0,3,2,2,0,1,0,0,3,1,0,0,0,1,0,0,0,5,403,19430,43721,48712,71166,87188,115909,129940,155745,239466,355251,379538,344172,272287,173873,170624,0,3,4,0,2,1,3,7,1,2,4,2,1,3,0,0,0,0,10,549,4749,6311,9983,13343,19522,24940,35863,69727,174221,243995,259402,225762,154051,153826,0,0,1,2,4,6,15,10,11,10,27,35,46,22,22,14,7,49044,815976,1187408,1496647,1242146,1319658,1398792,1533581,1453734,1523306,1925737,2238834,2144992,1890603,1448774,927769,920115,21,13,7,4,9,10,18,17,16,14,31,37,48,27,22,14,7
2023-09-10,32774,442066,533026,618075,500221,506676,519666,540524,490219,496323,586511,597786,521256,438142,317874,200621,200622,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,16014,339819,510944,584935,475242,486484,500305,526568,480137,483951,573631,590789,516329,435423,319201,201632,200255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,33679,123460,245167,211660,245350,278290,331058,328499,351425,456402,520787,483874,413464,313650,197594,194788,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,406,19430,43721,48713,71167,87190,115911,129942,155745,239466,355251,379538,344172,272287,173873,170624,0,3,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,10,549,4750,6314,9985,13343,19528,24944,35868,69734,174242,244003,259407,225765,154052,153827,0,0,0,1,3,2,0,6,4,5,7,21,8,5,3,1,1,49049,815980,1187409,1496648,1242150,1319662,1398794,1533589,1453741,1523312,1925744,2238855,2145000,1890608,1448777,927772,920116,5,4,1,1,4,4,2,8,7,6,7,21,8,5,3,3,1
2023-09-11,32777,442066,533026,618075,500222,506676,519667,540524,490219,496324,586511,597786,521256,438142,317874,200621,200622,3,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,16016,339819,510944,584935,475244,486484,500306,526568,480137,483952,573631,590791,516329,435424,319202,201632,200255,2,0,0,0,2,0,1,0,0,1,0,2,0,1,1,0,0,256,33680,123460,245167,211660,245352,278290,331060,328499,351428,456402,520788,483874,413464,313650,197594,194788,0,1,0,0,0,2,0,2,0,3,0,1,0,0,0,0,0,5,406,19430,43721,48718,71169,87195,115913,129944,155748,239468,355252,379541,344172,272288,173873,170624,0,0,0,0,5,2,5,2,2,3,2,1,3,0,1,0,0,0,10,550,4750,6316,9990,13348,19540,24951,35884,69749,174272,244038,259450,225790,154062,153833,0,0,1,0,2,5,5,12,7,16,15,30,35,43,25,10,6,49054,815981,1187410,1496648,1242160,1319671,1398806,1533605,1453750,1523336,1925761,2238889,2145038,1890652,1448804,927782,920122,5,1,1,0,10,9,12,16,9,24,17,34,38,44,27,10,6
2023-09-12,32777,442066,533026,618078,500223,506678,519667,540524,490219,496324,586511,597786,521258,438143,317874,200621,200622,0,0,0,3,1,2,0,0,0,0,0,0,2,1,0,0,0,16018,339820,510944,584935,475245,486484,500306,526568,480137,483952,573631,590791,516329,435424,319202,201632,200255,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,256,33680,123460,245168,211662,245353,278292,331060,328499,351428,456404,520789,483875,413465,313651,197594,194788,0,0,0,1,2,1,2,0,0,0,2,1,1,1,1,0,0,5,406,19430,43721,48721,71176,87195,115914,129945,155750,239473,355254,379542,344174,272288,173874,170624,0,0,0,0,3,7,0,1,1,2,5,2,1,2,0,1,0,0,10,551,4750,6316,9996,13351,19546,24961,35885,69761,174299,244079,259496,225823,154074,153843,0,0,1,0,0,6,3,6,10,1,12,27,41,46,33,12,10,49056,815982,1187411,1496652,1242167,1319687,1398811,1533612,1453761,1523339,1925780,2238919,2145083,1890702,1448838,927795,920132,2,1,1,4,7,16,5,7,11,3,19,30,45,50,34,13,10
2023-09-13,32778,442066,533026,618078,500224,506681,519667,540524,490221,496324,586511,597786,521258,438144,317874,200621,200622,1,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,0,16021,339822,510945,584935,475245,486484,500307,526568,480137,483952,573631,590791,516329,435424,319202,201632,200255,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,257,33680,123460,245170,211662,245353,278293,331060,328499,351428,456404,520789,483875,413466,313651,197594,194788,1,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,5,406,19430,43722,48721,71178,87200,115915,129945,155753,239477,355258,379544,344174,272288,173874,170624,0,0,0,1,0,2,5,1,0,3,4,4,2,0,0,0,0,0,10,551,4753,6322,9999,13354,19553,24965,35890,69782,174328,244122,259538,225843,154092,153846,0,0,0,3,6,3,3,7,4,5,21,29,43,42,20,18,3,49061,815984,1187412,1496658,1242174,1319695,1398821,1533620,1453767,1523347,1925805,2238952,2145128,1890746,1448858,927813,920135,5,2,1,6,7,8,10,8,6,8,25,33,45,44,20,18,3
2023-09-14,32780,442066,533028,618079,500225,506684,519668,540524,490222,496324,586512,597787,521258,438145,317874,200621,200622,2,0,2,1,1,3,1,0,1,0,1,1,0,1,0,0,0,16021,339823,510945,584935,475246,486484,500307,526569,480137,483953,573631,590791,516330,435424,319202,201632,200255,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,257,33682,123461,245171,211663,245353,278295,331061,328499,351428,456404,520789,483875,413467,313651,197594,194788,0,2,1,1,1,0,2,1,0,0,0,0,0,1,0,0,0,5,406,19431,43723,48723,71181,87201,115919,129947,155755,239480,355262,379547,344180,272289,173875,170624,0,0,1,1,2,3,1,4,2,2,3,4,3,6,1,1,0,0,10,554,4754,6323,10004,13361,19568,24976,35907,69813,174365,244186,259595,225880,154120,153860,0,0,3,1,1,5,7,15,11,17,31,37,64,57,37,28,14,49063,815987,1187419,1496662,1242180,1319706,1398832,1533641,1453781,1523367,1925840,2238994,2145196,1890811,1448896,927842,920149,2,3,7,4,6,11,11,21,14,20,35,42,68,65,38,29,14
2023-09-15,32788,442067,533028,618079,500225,506685,519668,540525,490223,496324,586512,597787,521258,438145,317874,200622,200622,8,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,16022,339824,510945,584935,475246,486486,500308,526569,480137,483953,573633,590792,516330,435424,319202,201632,200256,1,1,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,257,33683,123462,245172,211668,245354,278299,331065,328499,351428,456404,520790,483875,413467,313651,197595,194788,0,1,1,1,5,1,4,4,0,0,0,1,0,0,0,1,0,5,407,19431,43724,48724,71185,87205,115922,129950,155758,239481,355262,379548,344181,272291,173875,170625,0,1,0,1,1,4,4,3,3,3,1,0,1,1,2,0,1,0,10,554,4756,6328,10010,13370,19570,24981,35917,69827,174400,244229,259628,225896,154134,153863,0,0,0,2,5,6,9,2,5,10,14,35,43,33,16,14,3,49072,815991,1187420,1496666,1242191,1319720,1398850,1533651,1453790,1523380,1925857,2239031,2145240,1890845,1448914,927858,920154,9,4,1,4,11,14,18,10,9,13,17,37,44,34,18,16,5
2023-09-16,32804,442074,533028,618079,500226,506685,519668,540525,490224,496324,586514,597789,521259,438145,317874,200622,200622,16,7,0,0,1,0,0,0,1,0,2,2,1,0,0,0,0,16027,339829,510945,584937,475246,486486,500308,526570,480137,483953,573633,590792,516331,435425,319202,201632,200256,5,5,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,258,33684,123462,245175,211669,245356,278299,331067,328499,351428,456405,520790,483876,413468,313651,197595,194788,1,1,0,3,1,2,0,2,0,0,1,0,1,1,0,0,0,5,411,19432,43725,48726,71189,87208,115924,129957,155763,239482,355267,379549,344182,272291,173875,170625,0,4,1,1,2,4,3,2,7,5,1,5,1,1,0,0,0,0,10,557,4759,6333,10020,13377,19579,24993,35928,69843,174429,244264,259660,225911,154139,153871,0,0,3,3,5,10,7,9,12,11,16,29,35,32,15,5,8,49094,816008,1187424,1496675,1242200,1319736,1398860,1533665,1453810,1523396,1925877,2239067,2145279,1890880,1448929,927863,920162,22,17,4,9,9,16,10,14,20,16,20,36,39,35,15,5,8
2023-09-17,32807,442075,533028,618080,500226,506685,519669,540525,490224,496324,586514,597791,521259,438145,317874,200622,200622,3,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,16031,339831,510945,584937,475246,486486,500308,526570,480137,483953,573633,590792,516331,435425,319202,201632,200256,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,33686,123462,245175,211669,245356,278299,331067,328499,351428,456405,520790,483876,413468,313651,197595,194788,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,412,19433,43725,48726,71190,87208,115926,129957,155765,239482,355267,379549,344182,272291,173875,170625,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,10,557,4759,6337,10020,13380,19581,24995,35931,69846,174439,244271,259669,225913,154146,153871,0,0,0,0,4,0,3,2,2,3,3,10,7,9,2,7,0,49103,816014,1187425,1496676,1242204,1319737,1398864,1533669,1453812,1523401,1925880,2239079,2145286,1890889,1448931,927870,920162,9,6,1,1,4,1,4,4,2,5,3,12,7,9,2,7,0
2023-09-18,32807,442075,533028,618080,500227,506685,519670,540525,490224,496324,586516,597792,521259,438145,317874,200622,200622,0,0,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,16035,339831,510945,584938,475246,486486,500308,526570,480138,483953,573633,590792,516334,435425,319202,201632,200256,4,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,260,33689,123462,245175,211669,245359,278299,331068,328499,351428,456405,520790,483877,413468,313652,197595,194788,0,3,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,5,412,19434,43725,48728,71194,87211,115927,129957,155766,239484,355267,379553,344185,272291,173876,170625,0,0,1,0,2,4,3,1,0,1,2,0,4,3,0,1,0,0,10,557,4760,6342,10023,13384,19583,25001,35939,69860,174457,244294,259694,225919,154152,153872,0,0,0,1,5,3,4,2,6,8,14,18,23,25,6,6,1,49107,816017,1187426,1496678,1242212,1319747,1398872,1533673,1453819,1523410,1925898,2239098,2145317,1890917,1448938,927877,920163,4,3,1,2,8,10,8,4,7,9,18,19,31,28,7,7,1
2023-09-19,32811,442075,533028,618081,500228,506686,519670,540526,490224,496324,586516,597792,521259,438145,317874,200622,200622,4,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,16035,339832,510945,584938,475246,486486,500308,526570,480138,483953,573633,590792,516334,435425,319202,201632,200256,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,33690,123462,245176,211670,245360,278300,331068,328499,351428,456405,520790,483877,413469,313652,197595,194788,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,5,412,19434,43726,48729,71198,87212,115932,129957,155767,239491,355268,379553,344186,272292,173877,170625,0,0,0,1,1,4,1,5,0,1,7,1,0,1,1,1,0,0,10,557,4760,6344,10027,13389,19589,25006,35952,69886,174500,244333,259736,225953,154164,153879,0,0,0,0,2,4,5,6,5,13,26,43,39,42,34,12,7,49111,816019,1187426,1496681,1242217,1319757,1398879,1533685,1453824,1523424,1925931,2239142,2145356,1890961,1448973,927890,920170,4,2,0,3,5,10,7,12,5,14,33,44,39,44,35,13,7
2023-09-20,32814,442075,533028,618082,500230,506686,519670,540526,490224,496324,586516,597792,521261,438146,317874,200623,200622,3,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,0,16037,339833,510945,584939,475247,486486,500309,526570,480138,483953,573634,590792,516335,435425,319202,201632,200256,2,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,260,33690,123462,245178,211670,245362,278302,331068,328499,351429,456405,520790,483877,413470,313653,197596,194788,0,0,0,2,0,2,2,0,0,1,0,0,0,1,1,1,0,5,412,19434,43728,48731,71200,87213,115935,129957,155769,239493,355269,379555,344186,272293,173878,170625,0,0,0,2,2,2,1,3,0,2,2,1,2,0,1,1,0,0,10,557,4762,6346,10027,13397,19595,25015,35959,69902,174521,244383,259775,225982,154174,153881,0,0,0,2,2,0,8,6,9,7,16,21,50,39,29,10,2,49116,816020,1187426,1496689,1242224,1319761,1398891,1533694,1453833,1523434,1925950,2239164,2145411,1891002,1449004,927903,920172,5,1,0,8,7,4,12,9,9,10,19,22,55,41,31,13,2
2023-09-21,32816,442077,533028,618082,500232,506686,519672,540526,490224,496324,586516,597792,521261,438146,317874,200623,200622,2,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,16040,339834,510945,584939,475247,486486,500309,526570,480138,483953,573634,590792,516335,435425,319202,201632,200256,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,33692,123462,245181,211670,245362,278303,331068,328499,351429,456405,520791,483877,413470,313653,197596,194788,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,5,412,19435,43732,48732,71203,87216,115936,129961,155775,239495,355272,379556,344191,272294,173879,170625,0,0,1,4,1,3,3,1,4,6,2,3,1,5,1,1,0,0,10,557,4767,6348,10031,13400,19609,25020,35976,69920,174556,244436,259827,226012,154188,153890,0,0,0,5,2,4,3,14,5,17,18,35,53,52,30,14,9,49121,816025,1187427,1496701,1242229,1319768,1398900,1533709,1453842,1523457,1925970,2239203,2145465,1891059,1449035,927918,920181,5,5,1,12,5,7,9,15,9,23,20,39,54,57,31,15,9
