date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-06-28,37137,443795,533492,619150,501496,508158,520874,541455,490798,496760,587012,598446,522001,438722,318396,200976,201096,2,0,0,1,2,0,2,0,0,0,3,0,0,0,0,2,1,19746,341768,511303,585283,475655,487014,500737,526942,480349,484108,573830,591063,516660,435679,319433,201828,200607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3972,42163,128274,247509,213514,247578,280012,332529,329722,352629,457812,522269,485238,414661,314596,198398,195994,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,2,75,8240,29244,50246,55375,80368,95847,124848,139238,165563,252286,370006,392466,353602,279696,179436,177469,0,0,2,0,2,0,0,2,1,0,3,2,0,2,1,2,4,7,232,6363,15442,19938,33145,42319,58420,72007,95713,169709,362157,496076,510976,449820,311897,326094,0,0,2,1,6,13,13,8,10,19,36,47,73,95,133,115,179,60937,836198,1208676,1517630,1265978,1356263,1439789,1584194,1512114,1594773,2040649,2443941,2412441,2153640,1681941,1092535,1101260,3,1,4,3,11,13,15,11,11,19,42,49,73,98,136,121,188
2024-06-29,37138,443796,533493,619150,501497,508158,520874,541457,490800,496761,587012,598446,522002,438722,318396,200976,201096,1,1,1,0,1,0,0,2,2,1,0,0,1,0,0,0,0,19747,341768,511303,585283,475656,487014,500738,526942,480349,484108,573830,591063,516660,435679,319433,201828,200607,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3972,42164,128276,247509,213515,247579,280012,332530,329722,352629,457812,522269,485238,414661,314596,198398,195994,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,75,8240,29247,50248,55375,80372,95848,124849,139238,165564,252286,370006,392466,353602,279696,179436,177469,0,0,3,2,0,4,1,1,0,1,0,0,0,0,0,0,0,7,234,6365,15447,19941,33148,42322,58426,72021,95729,169718,362180,496094,511005,449849,311910,326102,0,2,2,5,3,3,3,6,14,16,9,23,18,29,29,13,8,60939,836202,1208684,1517637,1265984,1356271,1439794,1584204,1512130,1594791,2040658,2443964,2412460,2153669,1681970,1092548,1101268,2,4,8,7,6,8,5,10,16,18,9,23,19,29,29,13,8
2024-06-30,37139,443796,533493,619150,501497,508158,520874,541457,490800,496761,587012,598446,522002,438722,318396,200976,201096,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19748,341768,511303,585283,475656,487014,500738,526942,480349,484108,573830,591063,516660,435679,319433,201828,200607,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3972,42164,128276,247509,213516,247579,280012,332530,329722,352629,457812,522269,485238,414661,314596,198398,195994,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,75,8240,29247,50249,55376,80372,95849,124849,139238,165565,252286,370007,392466,353602,279696,179436,177469,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,7,234,6367,15447,19943,33152,42325,58428,72025,95731,169722,362183,496099,511010,449852,311918,326106,0,0,2,0,2,4,3,2,4,2,4,3,5,5,3,8,4,60941,836202,1208686,1517638,1265988,1356275,1439798,1584206,1512134,1594794,2040662,2443968,2412465,2153674,1681973,1092556,1101272,2,0,2,1,4,4,4,2,4,3,4,4,5,5,3,8,4
2024-07-01,37139,443796,533493,619150,501497,508158,520874,541457,490800,496761,587012,598446,522002,438722,318396,200976,201096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19748,341768,511303,585283,475656,487014,500738,526942,480349,484108,573830,591063,516660,435679,319433,201828,200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3972,42164,128276,247509,213516,247579,280012,332530,329722,352629,457812,522269,485238,414661,314596,198398,195994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,8240,29247,50249,55376,80372,95849,124849,139238,165565,252286,370007,392466,353602,279696,179436,177469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,234,6367,15447,19943,33152,42325,58428,72026,95731,169722,362183,496100,511012,449854,311920,326112,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6,60941,836202,1208686,1517638,1265988,1356275,1439798,1584206,1512135,1594794,2040662,2443968,2412466,2153676,1681975,1092558,1101278,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,2,6
2024-07-02,37139,443796,533493,619151,501499,508158,520874,541459,490800,496761,587012,598446,522002,438722,318397,200976,201096,0,0,0,1,2,0,0,2,0,0,0,0,0,0,1,0,0,19748,341768,511303,585284,475656,487014,500738,526942,480349,484108,573831,591063,516660,435680,319433,201828,200607,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3972,42165,128277,247512,213517,247579,280013,332530,329723,352630,457812,522269,485239,414661,314597,198399,195994,0,1,1,3,1,0,1,0,1,1,0,0,1,0,1,1,0,75,8242,29249,50250,55378,80372,95849,124849,139241,165568,252288,370007,392468,353603,279697,179438,177473,0,2,2,1,2,0,0,0,3,3,2,0,2,1,1,2,4,7,234,6372,15448,19945,33157,42331,58442,72039,95754,169753,362224,496167,511094,449953,312033,326243,0,0,5,1,2,5,6,14,13,23,31,41,67,82,99,113,131,60941,836205,1208694,1517645,1265995,1356280,1439805,1584222,1512152,1594821,2040696,2444009,2412536,2153760,1682077,1092674,1101413,0,3,8,7,7,5,7,16,17,27,34,41,70,84,102,116,135
2024-07-03,37140,443797,533493,619154,501499,508158,520875,541459,490800,496761,587012,598446,522002,438722,318397,200976,201097,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,19749,341768,511303,585284,475656,487014,500739,526942,480349,484108,573831,591063,516660,435681,319433,201829,200607,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3972,42165,128277,247514,213519,247580,280014,332530,329723,352630,457812,522269,485239,414661,314597,198399,195994,0,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,75,8242,29249,50252,55378,80375,95852,124851,139242,165569,252290,370007,392468,353605,279702,179438,177475,0,0,0,2,0,3,3,2,1,1,2,0,0,2,5,0,2,7,234,6373,15454,19948,33162,42337,58447,72051,95768,169782,362276,496222,511181,450046,312125,326398,0,0,1,6,3,5,6,5,12,14,29,52,55,87,93,92,155,60943,836206,1208695,1517658,1266000,1356289,1439817,1584229,1512165,1594836,2040727,2444061,2412591,2153850,1682175,1092767,1101571,2,1,1,13,5,9,12,7,13,15,31,52,55,90,98,93,158
2024-07-04,37141,443797,533493,619154,501499,508160,520875,541459,490800,496761,587013,598446,522002,438722,318397,200976,201097,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,19749,341769,511303,585284,475656,487014,500739,526942,480349,484108,573831,591063,516661,435681,319433,201829,200607,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3972,42165,128278,247517,213520,247580,280015,332530,329723,352630,457812,522270,485239,414662,314597,198400,195994,0,0,1,3,1,0,1,0,0,0,0,1,0,1,0,1,0,75,8244,29254,50257,55379,80375,95853,124852,139246,165570,252290,370008,392469,353607,279703,179442,177479,0,2,5,5,1,0,1,1,4,1,0,1,1,2,1,4,4,7,235,6374,15458,19954,33170,42345,58462,72064,95784,169819,362333,496306,511271,450167,312228,326565,0,1,1,4,6,8,8,15,13,16,37,57,84,90,121,103,167,60944,836210,1208702,1517670,1266008,1356299,1439827,1584245,1512182,1594853,2040765,2444120,2412677,2153943,1682297,1092875,1101742,1,4,7,12,8,10,10,16,17,17,38,59,86,93,122,108,171
2024-07-05,37142,443799,533496,619155,501500,508161,520875,541459,490800,496761,587013,598446,522002,438722,318397,200976,201098,1,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,19750,341769,511305,585284,475656,487016,500740,526942,480349,484108,573831,591064,516662,435681,319433,201829,200607,1,0,2,0,0,2,1,0,0,0,0,1,1,0,0,0,0,3974,42167,128280,247518,213520,247580,280015,332533,329723,352630,457812,522270,485240,414662,314598,198400,195996,2,2,2,1,0,0,0,3,0,0,0,0,1,0,1,0,2,75,8244,29259,50259,55382,80379,95858,124854,139247,165572,252291,370011,392474,353610,279708,179446,177485,0,0,5,2,3,4,5,2,1,2,1,3,5,3,5,4,6,7,236,6376,15460,19962,33181,42355,58474,72080,95808,169843,362406,496401,511349,450252,312345,326721,0,1,2,2,8,11,10,12,16,24,24,73,95,78,85,117,156,60948,836215,1208716,1517676,1266020,1356317,1439843,1584262,1512199,1594879,2040790,2444197,2412779,2154024,1682388,1092996,1101907,4,5,14,6,12,18,16,17,17,26,25,77,102,81,91,121,165
2024-07-06,37144,443799,533496,619155,501500,508163,520875,541459,490800,496761,587013,598446,522002,438722,318397,200976,201098,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19750,341769,511305,585284,475656,487016,500740,526942,480349,484108,573831,591064,516662,435681,319433,201829,200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3974,42171,128280,247519,213520,247582,280016,332533,329723,352631,457812,522270,485241,414662,314598,198400,195996,0,4,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,75,8249,29260,50259,55383,80381,95860,124855,139247,165572,252291,370013,392475,353610,279709,179446,177485,0,5,1,0,1,2,2,1,0,0,0,2,1,0,1,0,0,7,239,6378,15463,19965,33187,42364,58484,72095,95826,169867,362447,496445,511389,450286,312389,326751,0,3,2,3,3,6,9,10,15,18,24,41,44,40,34,44,30,60950,836227,1208719,1517680,1266024,1356329,1439855,1584273,1512214,1594898,2040814,2444240,2412825,2154064,1682423,1093040,1101937,2,12,3,4,4,12,12,11,15,19,24,43,46,40,35,44,30
2024-07-07,37144,443800,533496,619155,501500,508165,520875,541459,490800,496761,587013,598446,522002,438722,318397,200976,201098,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,19750,341769,511305,585284,475656,487016,500740,526942,480349,484108,573831,591064,516662,435681,319433,201829,200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3974,42171,128281,247519,213520,247582,280016,332533,329723,352631,457812,522270,485241,414662,314598,198400,195996,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,8249,29260,50259,55384,80381,95860,124855,139247,165572,252291,370013,392475,353610,279709,179446,177485,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,240,6379,15463,19968,33192,42367,58490,72100,95840,169876,362455,496455,511403,450302,312397,326756,0,1,1,0,3,5,3,6,5,14,9,8,10,14,16,8,5,60951,836229,1208721,1517680,1266028,1356336,1439858,1584279,1512219,1594912,2040823,2444248,2412835,2154078,1682439,1093048,1101942,1,2,2,0,4,7,3,6,5,14,9,8,10,14,16,8,5
2024-07-08,37147,443800,533497,619155,501501,508165,520875,541459,490800,496761,587013,598446,522002,438722,318397,200976,201098,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,19750,341769,511306,585284,475657,487016,500740,526942,480349,484108,573831,591065,516662,435682,319433,201829,200607,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,3975,42173,128283,247519,213521,247582,280016,332533,329724,352632,457812,522270,485241,414662,314599,198400,195996,1,2,2,0,1,0,0,0,1,1,0,0,0,0,1,0,0,76,8249,29260,50259,55385,80384,95862,124855,139248,165574,252291,370016,392475,353610,279710,179448,177489,0,0,0,0,1,3,2,0,1,2,0,3,0,0,1,2,4,7,241,6379,15465,19974,33196,42373,58501,72114,95849,169893,362484,496487,511463,450362,312456,326853,0,1,0,2,6,4,6,11,14,9,17,29,32,60,60,59,97,60955,836232,1208725,1517682,1266038,1356343,1439866,1584290,1512235,1594924,2040840,2444281,2412867,2154139,1682501,1093109,1102043,4,3,4,2,10,7,8,11,16,12,17,33,32,61,62,61,101
2024-07-09,37150,443801,533497,619156,501503,508165,520875,541459,490800,496761,587015,598446,522002,438722,318397,200977,201098,3,1,0,1,2,0,0,0,0,0,2,0,0,0,0,1,0,19750,341769,511306,585284,475657,487016,500740,526942,480349,484108,573831,591065,516662,435682,319433,201829,200607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3975,42173,128283,247520,213523,247582,280017,332533,329724,352633,457812,522270,485241,414663,314599,198401,195996,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0,1,0,77,8250,29263,50261,55385,80385,95862,124856,139248,165574,252293,370017,392475,353610,279713,179448,177492,1,1,3,2,0,1,0,1,0,0,2,1,0,0,3,0,3,7,244,6382,15467,19979,33199,42381,58511,72134,95868,169912,362536,496577,511529,450471,312563,327077,0,3,3,2,5,3,8,10,20,19,19,52,90,66,109,107,224,60959,836237,1208731,1517688,1266047,1356347,1439875,1584301,1512255,1594944,2040863,2444334,2412957,2154206,1682613,1093218,1102270,4,5,6,6,9,4,9,11,20,20,23,53,90,67,112,109,227
2024-07-10,37151,443802,533497,619156,501505,508167,520876,541459,490802,496761,587015,598446,522002,438722,318398,200977,201098,1,1,0,0,2,2,1,0,2,0,0,0,0,0,1,0,0,19752,341769,511306,585284,475657,487016,500740,526942,480349,484108,573831,591065,516662,435682,319433,201829,200607,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3975,42173,128287,247521,213525,247584,280018,332534,329724,352634,457812,522271,485241,414663,314599,198401,195996,0,0,4,1,2,2,1,1,0,1,0,1,0,0,0,0,0,77,8253,29264,50262,55386,80385,95865,124861,139249,165575,252295,370019,392479,353611,279715,179449,177495,0,3,1,1,1,0,3,5,1,1,2,2,4,1,2,1,3,7,247,6385,15471,19985,33208,42388,58526,72151,95883,169941,362608,496675,511634,450590,312670,327242,0,3,3,4,6,9,7,15,17,15,29,72,98,105,119,107,165,60962,836244,1208739,1517694,1266058,1356360,1439887,1584322,1512275,1594961,2040894,2444409,2413059,2154312,1682735,1093326,1102438,3,7,8,6,11,13,12,21,20,17,31,75,102,106,122,108,168
2024-07-11,37156,443806,533498,619156,501505,508168,520876,541459,490802,496761,587015,598447,522002,438722,318398,200977,201098,5,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,19754,341770,511306,585284,475658,487017,500740,526942,480349,484108,573831,591066,516663,435682,319433,201829,200607,2,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,3976,42175,128288,247525,213526,247586,280019,332534,329726,352635,457812,522272,485242,414664,314600,198403,195997,1,2,1,4,1,2,1,0,2,1,0,1,1,1,1,2,1,77,8254,29265,50267,55386,80388,95866,124862,139250,165577,252296,370021,392481,353611,279717,179449,177496,0,1,1,5,0,3,1,1,1,2,1,2,2,0,2,0,1,7,249,6389,15479,19991,33223,42404,58541,72175,95895,169975,362662,496775,511756,450703,312751,327359,0,2,4,8,6,15,16,15,24,12,34,54,100,122,113,81,117,60970,836254,1208746,1517711,1266066,1356382,1439905,1584338,1512302,1594976,2040929,2444468,2413163,2154435,1682851,1093409,1102557,8,10,7,17,8,22,18,16,27,15,35,59,104,123,116,83,119
2024-07-12,37156,443806,533498,619156,501506,508170,520876,541460,490802,496761,587015,598448,522002,438722,318398,200977,201098,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,19756,341770,511306,585284,475658,487017,500742,526942,480349,484108,573831,591066,516663,435682,319433,201829,200607,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3976,42175,128289,247526,213527,247586,280020,332534,329727,352636,457813,522273,485243,414664,314600,198404,195998,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,1,77,8254,29265,50268,55386,80388,95868,124864,139250,165581,252301,370025,392484,353614,279721,179451,177501,0,0,0,1,0,0,2,2,0,4,5,4,3,3,4,2,5,7,249,6393,15483,19994,33228,42411,58555,72191,95919,170001,362715,496860,511831,450793,312820,327454,0,0,4,4,3,5,7,14,16,24,26,53,85,75,90,69,95,60972,836254,1208751,1517717,1266071,1356389,1439917,1584355,1512319,1595005,2040961,2444527,2413252,2154513,1682945,1093481,1102658,2,0,5,6,5,7,12,17,17,29,32,59,89,78,94,72,101
2024-07-13,37158,443808,533498,619157,501506,508170,520876,541460,490802,496761,587015,598448,522003,438722,318398,200977,201098,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,19756,341772,511307,585284,475658,487018,500742,526942,480349,484109,573832,591066,516663,435682,319433,201829,200607,0,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3976,42179,128291,247526,213527,247586,280020,332535,329727,352636,457814,522273,485244,414664,314600,198404,195998,0,4,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,77,8256,29271,50268,55386,80391,95868,124866,139250,165581,252301,370027,392485,353614,279721,179451,177501,0,2,6,0,0,3,0,2,0,0,0,2,1,0,0,0,0,7,250,6397,15484,19997,33230,42420,58565,72204,95933,170026,362749,496900,511873,450830,312846,327471,0,1,4,1,3,2,9,10,13,14,25,34,40,42,37,26,17,60974,836265,1208764,1517719,1266074,1356395,1439926,1584368,1512332,1595020,2040988,2444563,2413295,2154555,1682982,1093507,1102675,2,11,13,2,3,6,9,13,13,15,27,36,43,42,37,26,17
2024-07-14,37158,443809,533498,619157,501506,508170,520876,541460,490802,496761,587015,598448,522003,438722,318398,200977,201098,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19758,341772,511307,585284,475658,487018,500742,526942,480349,484110,573832,591066,516663,435682,319433,201829,200607,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3976,42179,128291,247526,213528,247586,280020,332535,329727,352636,457814,522273,485244,414664,314600,198404,195998,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,77,8256,29271,50268,55386,80392,95868,124866,139250,165581,252301,370029,392485,353614,279721,179451,177501,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,7,250,6399,15484,19998,33236,42422,58568,72208,95934,170028,362758,496904,511886,450835,312851,327475,0,0,2,0,1,6,2,3,4,1,2,9,4,13,5,5,4,60976,836266,1208766,1517719,1266076,1356402,1439928,1584371,1512336,1595022,2040990,2444574,2413299,2154568,1682987,1093512,1102679,2,1,2,0,2,7,2,3,4,2,2,11,4,13,5,5,4
