date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-03,27215,440002,532659,617745,499796,506174,519169,540193,490035,496133,586324,597471,520983,437933,317730,200587,200657,383,83,4,6,5,9,7,8,5,3,1,1,2,4,4,3,1,9407,336484,510040,584249,474496,485763,499645,526110,479821,483667,573396,590480,516096,435228,319062,201543,200176,238,149,8,6,5,4,4,2,3,2,4,2,3,2,0,0,2,25,23827,116138,241175,208634,242098,275569,328707,326467,349569,454639,519406,482789,412784,313197,197296,194407,4,878,488,85,59,71,55,74,69,42,47,22,14,9,4,3,3,2,64,13030,34352,40072,59587,74769,100668,114262,138607,217949,335650,365079,335246,266808,170760,167590,0,1,455,381,314,415,563,804,807,802,919,753,384,205,152,74,40,0,1,147,2347,3208,5184,7163,10651,14066,20530,41301,118047,171666,190685,168404,114367,111362,0,0,3,55,46,77,130,215,264,368,567,970,901,778,502,254,160,36649,800378,1172014,1479868,1226206,1298806,1376315,1506329,1424651,1488506,1873609,2161054,2056613,1811876,1385201,884553,874192,625,1111,958,533,429,576,759,1103,1148,1217,1538,1748,1304,998,662,334,206
2022-12-04,27316,440035,532663,617752,499799,506176,519172,540195,490035,496134,586327,597471,520985,437933,317730,200587,200658,101,33,4,7,3,2,3,2,0,1,3,0,2,0,0,0,1,9464,336530,510041,584251,474497,485768,499648,526111,479823,483668,573399,590480,516096,435228,319062,201543,200176,57,46,1,2,1,5,3,1,2,1,3,0,0,0,0,0,0,25,24127,116358,241209,208667,242147,275609,328737,326503,349590,454661,519426,482792,412786,313201,197296,194410,0,300,220,34,33,49,40,30,36,21,22,20,3,2,4,0,3,2,64,13220,34533,40236,59840,75067,101025,114645,139025,218422,336002,365319,335365,266890,170800,167612,0,0,190,181,164,253,298,357,383,418,473,352,240,119,82,40,22,0,1,148,2370,3243,5224,7227,10746,14191,20694,41577,118550,172165,191125,168764,114544,111472,0,0,1,23,35,40,64,95,125,164,276,503,499,440,360,177,110,36807,800757,1172430,1480115,1226442,1299155,1376723,1506814,1425197,1489111,1874386,2161929,2057357,1812437,1385647,884770,874328,158,379,416,247,236,349,408,485,546,605,777,875,744,561,446,217,136
2022-12-05,27357,440046,532664,617763,499806,506191,519181,540200,490037,496135,586329,597476,520992,437937,317734,200587,200662,41,11,1,11,7,15,9,5,2,1,2,5,7,4,4,0,4,9481,336554,510051,584256,474504,485773,499654,526112,479823,483672,573399,590480,516098,435231,319063,201543,200177,17,24,10,5,7,5,6,1,0,4,0,0,2,3,1,0,1,26,24264,116457,241251,208703,242199,275651,328778,326535,349629,454699,519459,482815,412792,313214,197301,194415,1,137,99,42,36,52,42,41,32,39,38,33,23,6,13,5,5,2,64,13289,34709,40494,60181,75391,101454,115066,139502,219019,336587,365736,335650,267038,170894,167688,0,0,69,176,258,341,324,429,421,477,597,585,417,285,148,94,76,0,1,149,2394,3284,5296,7293,10857,14306,20867,41960,119474,173248,192076,169495,114976,111782,0,0,1,24,41,72,66,111,115,173,383,924,1083,951,731,432,310,36866,800929,1172610,1480373,1226791,1299640,1377170,1507401,1425767,1489805,1875406,2163476,2058889,1813686,1386544,885301,874724,59,172,180,258,349,485,447,587,570,694,1020,1547,1532,1249,897,531,396
2022-12-06,27426,440075,532666,617772,499820,506203,519190,540209,490041,496137,586335,597484,520997,437942,317738,200588,200664,69,29,2,9,14,12,9,9,4,2,6,8,5,5,4,1,2,9521,336581,510056,584272,474510,485779,499658,526115,479828,483673,573401,590483,516099,435232,319063,201544,200178,40,27,5,16,6,6,4,3,5,1,2,3,1,1,0,1,1,26,24459,116595,241340,208781,242300,275737,328848,326599,349689,454751,519496,482852,412811,313220,197306,194425,0,195,138,89,78,101,86,70,64,60,52,37,37,19,6,5,10,2,64,13389,34978,40864,60649,75912,102075,115670,140146,219954,337380,366422,336054,267304,171033,167785,0,0,100,269,370,468,521,621,604,644,935,793,686,404,266,139,97,0,1,154,2420,3341,5366,7388,11022,14526,21154,42471,120681,174744,193420,170517,115604,112342,0,0,5,26,57,70,95,165,220,287,511,1207,1496,1344,1022,628,560,36975,801180,1172860,1480782,1227316,1300297,1377885,1508269,1426664,1490799,1876912,2165524,2061114,1815459,1387842,886075,875394,109,251,250,409,525,657,715,868,897,994,1506,2048,2225,1773,1298,774,670
2022-12-07,27540,440103,532668,617781,499835,506221,519206,540215,490047,496138,586340,597488,521006,437950,317741,200589,200665,114,28,2,9,15,18,16,6,6,1,5,4,9,8,3,1,1,9560,336634,510059,584283,474516,485788,499668,526118,479830,483675,573404,590486,516100,435234,319064,201545,200181,39,53,3,11,6,9,10,3,2,2,3,3,1,2,1,1,3,26,24744,116806,241422,208847,242401,275825,328909,326665,349740,454811,519534,482885,412832,313232,197312,194435,0,285,211,82,66,101,88,61,66,51,60,38,33,21,12,6,10,2,64,13560,35263,41249,61164,76508,102780,116438,140963,220982,338353,367190,336551,267608,171194,167910,0,0,171,285,385,515,596,705,768,817,1028,973,768,497,304,161,125,0,1,157,2459,3412,5454,7519,11242,14749,21484,43109,122049,176539,194946,171634,116219,112801,0,0,3,39,71,88,131,220,223,330,638,1368,1795,1526,1117,615,459,37128,801546,1173250,1481208,1227859,1301028,1378726,1509264,1427729,1492000,1878646,2167910,2063720,1817513,1389279,886859,875992,153,366,390,426,543,731,841,995,1065,1201,1734,2386,2606,2054,1437,784,598
2022-12-08,27671,440134,532669,617795,499854,506235,519225,540228,490052,496145,586350,597494,521012,437956,317742,200592,200666,131,31,1,14,19,14,19,13,5,7,10,6,6,6,1,3,1,9639,336693,510070,584294,474524,485798,499675,526122,479834,483678,573406,590488,516106,435235,319064,201547,200183,79,59,11,11,8,10,7,4,4,3,2,2,6,1,0,2,2,26,25095,117068,241530,208939,242517,275921,328987,326739,349822,454879,519589,482930,412856,313245,197322,194450,0,351,262,108,92,116,96,78,74,82,68,55,45,24,13,10,15,2,65,13762,35594,41619,61681,77091,103520,117206,141836,222046,339385,367984,337077,267917,171350,168052,0,1,202,331,370,517,583,740,768,873,1064,1032,794,526,309,156,142,0,1,159,2507,3488,5565,7671,11473,15005,21870,43828,123564,178504,196581,172852,116946,113376,0,0,2,48,76,111,152,231,256,386,719,1515,1965,1635,1218,727,575,37338,801988,1173728,1481720,1228424,1301796,1379583,1510330,1428836,1493351,1880509,2170520,2066536,1819705,1390820,887757,876727,210,442,478,512,565,768,857,1066,1107,1351,1863,2610,2816,2192,1541,898,735
2022-12-09,27838,440164,532673,617812,499864,506251,519232,540233,490057,496149,586354,597497,521016,437956,317745,200594,200668,167,30,4,17,10,16,7,5,5,4,4,3,4,0,3,2,2,9714,336746,510078,584302,474529,485804,499680,526127,479836,483683,573406,590490,516106,435236,319066,201547,200183,75,53,8,8,5,6,5,5,2,5,0,2,0,1,2,0,0,26,25415,117279,241596,208991,242578,275985,329055,326796,349882,454941,519640,482962,412876,313256,197325,194455,0,320,211,66,52,61,64,68,57,60,62,51,32,20,11,3,5,2,65,13945,35890,41955,62188,77589,104207,117891,142621,222957,340267,368603,337438,268113,171446,168139,0,0,183,296,336,507,498,687,685,785,911,882,619,361,196,96,87,0,1,159,2544,3561,5665,7813,11669,15239,22223,44495,124826,179940,197791,173761,117392,113760,0,0,0,37,73,100,142,196,234,353,667,1262,1436,1210,909,446,384,37580,802391,1174134,1482144,1228900,1302486,1380299,1511291,1429819,1494558,1882153,2172720,2068627,1821297,1391941,888304,877205,242,403,406,424,476,690,716,961,983,1207,1644,2200,2091,1592,1121,547,478
2022-12-10,28201,440271,532688,617824,499880,506257,519248,540245,490063,496155,586359,597501,521023,437960,317749,200594,200668,363,107,15,12,16,6,16,12,6,6,5,4,7,4,4,0,0,9990,336910,510095,584314,474537,485810,499682,526131,479846,483688,573411,590494,516108,435238,319067,201547,200183,276,164,17,12,8,6,2,4,10,5,5,4,2,2,1,0,0,27,26290,117772,241678,209052,242660,276048,329130,326866,349946,454988,519665,482981,412880,313258,197329,194459,1,875,493,82,61,82,63,75,70,64,47,25,19,4,2,4,4,2,65,14382,36199,42312,62643,78175,105041,118690,143399,223853,341031,369003,337635,268244,171502,168186,0,0,437,309,357,455,586,834,799,778,896,764,400,197,131,56,47,0,1,164,2600,3622,5763,7998,11890,15534,22630,45133,125908,180947,198581,174317,117683,113955,0,0,5,56,61,98,185,221,295,407,638,1082,1007,790,556,291,195,38220,803537,1175101,1482615,1229403,1303133,1381151,1512437,1430999,1495818,1883744,2174599,2070062,1822294,1392635,888655,877451,640,1146,967,471,503,647,852,1146,1180,1260,1591,1879,1435,997,694,351,246
2022-12-11,28306,440302,532690,617824,499890,506261,519253,540247,490063,496156,586359,597501,521025,437961,317749,200594,200668,105,31,2,0,10,4,5,2,0,1,0,0,2,1,0,0,0,10049,336963,510101,584318,474538,485814,499684,526136,479846,483688,573414,590496,516109,435238,319067,201547,200183,59,53,6,4,1,4,2,5,0,0,3,2,1,0,0,0,0,27,26591,118003,241721,209085,242689,276069,329155,326889,349960,455003,519682,482987,412883,313261,197329,194459,0,301,231,43,33,29,21,25,23,14,15,17,6,3,3,0,0,2,65,14542,36337,42452,62837,78435,105423,119019,143735,224200,341364,369168,337724,268290,171533,168208,0,0,160,138,140,194,260,382,329,336,347,333,165,89,46,31,22,0,1,167,2625,3656,5808,8039,12007,15643,22786,45404,126351,181434,198932,174572,117796,114034,0,0,3,25,34,45,41,117,109,156,271,443,487,351,255,113,79,38384,803922,1175503,1482825,1229621,1303409,1381480,1512968,1431460,1496325,1884380,2175394,2070723,1822738,1392939,888799,877552,164,385,402,210,218,276,329,531,461,507,636,795,661,444,304,144,101
2022-12-12,28360,440313,532692,617831,499903,506281,519266,540253,490069,496161,586361,597503,521033,437965,317752,200595,200671,54,11,2,7,13,20,13,6,6,5,2,2,8,4,3,1,3,10079,336994,510106,584322,474543,485818,499688,526141,479849,483691,573416,590497,516111,435238,319068,201549,200185,30,31,5,4,5,4,4,5,3,3,2,1,2,0,1,2,2,27,26714,118092,241760,209133,242743,276125,329202,326927,349996,455036,519711,483010,412896,313271,197342,194462,0,123,89,39,48,54,56,47,38,36,33,29,23,13,10,13,3,2,65,14638,36503,42662,63164,78770,105817,119453,144188,224809,341974,369601,337985,268441,171611,168281,0,0,96,166,210,327,335,394,434,453,609,610,433,261,151,78,73,0,1,167,2642,3698,5887,8156,12142,15787,23000,45815,127336,182627,199894,175284,118204,114437,0,0,0,17,42,79,117,135,144,214,411,985,1193,962,712,408,403,38468,804087,1175695,1483058,1229939,1303893,1382005,1513555,1432085,1497036,1885437,2177021,2072382,1823978,1393816,889301,878036,84,165,192,233,318,484,525,587,625,711,1057,1627,1659,1240,877,502,484
2022-12-13,28436,440343,532697,617842,499919,506299,519275,540257,490072,496166,586367,597504,521038,437969,317758,200597,200671,76,30,5,11,16,18,9,4,3,5,6,1,5,4,6,2,0,10134,337023,510114,584326,474550,485825,499690,526146,479854,483694,573416,590505,516114,435239,319068,201550,200185,55,29,8,4,7,7,2,5,5,3,0,8,3,1,0,1,0,28,26978,118287,241848,209217,242829,276174,329263,326973,350048,455084,519749,483038,412913,313285,197345,194471,1,264,195,88,84,86,49,61,46,52,48,38,28,17,14,3,9,2,66,14765,36767,42997,63644,79222,106398,120058,144833,225606,342757,370169,338363,268648,171733,168370,0,1,127,264,335,480,452,581,605,645,797,783,568,378,207,122,89,0,1,168,2686,3758,5992,8277,12290,15997,23304,46398,128631,184227,201343,176372,118761,114867,0,0,1,44,60,105,121,148,210,304,583,1295,1600,1449,1088,557,430,38600,804411,1176031,1483469,1230441,1304589,1382638,1514354,1432954,1498045,1886871,2179146,2074586,1825827,1395131,889986,878564,132,324,336,411,502,696,633,799,869,1009,1434,2125,2204,1849,1315,685,528
2022-12-14,28579,440381,532700,617858,499935,506315,519291,540267,490082,496170,586375,597514,521048,437975,317761,200600,200673,143,38,3,16,16,16,16,10,10,4,8,10,10,6,3,3,2,10195,337072,510120,584334,474556,485830,499691,526154,479861,483695,573420,590508,516116,435240,319068,201550,200185,61,49,6,8,6,5,1,8,7,1,4,3,2,1,0,0,0,28,27253,118545,241953,209303,242910,276248,329330,327037,350100,455136,519786,483084,412923,313296,197360,194478,0,275,258,105,86,81,74,67,64,52,52,37,46,10,11,15,7,2,67,14998,37101,43343,64097,79722,107030,120729,145537,226499,343586,370855,338789,268930,171867,168484,0,1,233,334,346,453,500,632,671,704,893,829,686,426,282,134,114,0,1,171,2734,3825,6099,8418,12479,16248,23634,47077,130015,186015,202901,177519,119439,115391,0,0,3,48,67,107,141,189,251,330,679,1384,1788,1558,1147,678,524,38804,804774,1176534,1483980,1230962,1305251,1383370,1515260,1433957,1499136,1888507,2181409,2077118,1827828,1396574,890816,879211,204,363,503,511,521,662,732,906,1003,1091,1636,2263,2532,2001,1443,830,647
2022-12-15,28706,440417,532703,617870,499953,506336,519311,540278,490087,496175,586381,597522,521055,437983,317763,200601,200673,127,36,3,12,18,21,20,11,5,5,6,8,7,8,2,1,0,10281,337132,510136,584342,474564,485835,499696,526157,479861,483698,573421,590515,516117,435241,319070,201550,200186,86,60,16,8,8,5,5,3,0,3,1,7,1,1,2,0,1,28,27672,118888,242064,209385,243006,276339,329396,327106,350153,455211,519825,483122,412938,313307,197363,194491,0,419,343,111,82,96,91,66,69,53,75,39,38,15,11,3,13,2,68,15236,37443,43703,64579,80249,107714,121374,146337,227544,344555,371566,339255,269198,171998,168596,0,1,238,342,360,482,527,684,645,800,1045,969,711,466,268,131,112,0,1,177,2782,3891,6229,8549,12687,16519,24043,47859,131670,188153,204728,178849,120127,115882,0,0,6,48,66,130,131,208,271,409,782,1655,2138,1827,1330,688,491,39017,805290,1177140,1484501,1231496,1305985,1384144,1516232,1434947,1500406,1890416,2184087,2080013,1830145,1398187,891639,879828,213,516,606,521,534,734,774,972,990,1270,1909,2678,2895,2317,1613,823,617
2022-12-16,28854,440446,532703,617882,499960,506350,519324,540285,490094,496178,586387,597528,521058,437985,317765,200601,200676,148,29,0,12,7,14,13,7,7,3,6,6,3,2,2,0,3,10379,337161,510150,584353,474571,485844,499702,526162,479862,483705,573422,590518,516119,435242,319073,201551,200186,98,29,14,11,7,9,6,5,1,7,1,3,2,1,3,1,0,30,27866,119049,242165,209427,243067,276390,329448,327164,350210,455259,519865,483146,412955,313321,197371,194498,2,194,161,101,42,61,51,52,58,57,48,40,24,17,14,8,7,2,68,15386,37749,43960,64996,80675,108263,121992,147002,228429,345353,372072,339577,269362,172086,168663,0,0,150,306,257,417,426,549,618,665,885,798,506,322,164,88,67,0,1,180,2828,3945,6299,8664,12866,16751,24399,48532,132893,189582,205884,179664,120584,116312,0,0,3,46,54,70,115,179,232,356,673,1223,1429,1156,815,457,430,39265,805542,1177468,1484977,1231863,1306556,1384755,1517024,1435863,1501494,1892029,2186157,2081977,1831643,1399185,892193,880335,248,252,328,476,367,571,611,792,916,1088,1613,2070,1964,1498,998,554,507
2022-12-17,29197,440538,532708,617883,499964,506370,519328,540291,490097,496181,586388,597531,521063,437987,317766,200602,200676,343,92,5,1,4,20,4,6,3,3,1,3,5,2,1,1,0,10676,337281,510170,584363,474579,485851,499705,526165,479864,483708,573426,590521,516120,435243,319073,201551,200187,297,120,20,10,8,7,3,3,2,3,4,3,1,1,0,0,1,32,28629,119518,242255,209491,243138,276460,329510,327221,350250,455301,519890,483160,412958,313325,197373,194500,2,763,469,90,64,71,70,62,57,40,42,25,14,3,4,2,2,2,69,15776,38082,44219,65353,81096,108908,122579,147584,229172,345908,372379,339738,269459,172126,168699,0,1,390,333,259,357,421,645,587,582,743,555,307,161,97,40,36,0,1,188,2891,4009,6384,8811,13085,17030,24766,49125,133824,190487,206550,180071,120813,116474,0,0,8,63,64,85,147,219,279,367,593,931,905,666,407,229,162,39907,806518,1178360,1485474,1232262,1307096,1385400,1517959,1436791,1502489,1893412,2187674,2083209,1832476,1399694,892465,880536,642,976,892,497,399,540,645,935,928,995,1383,1517,1232,833,509,272,201
2022-12-18,29267,440561,532711,617890,499969,506375,519335,540296,490099,496183,586391,597532,521067,437991,317768,200602,200676,70,23,3,7,5,5,7,5,2,2,3,1,4,4,2,0,0,10730,337323,510177,584366,474582,485855,499705,526167,479867,483713,573427,590521,516120,435243,319074,201551,200187,54,42,7,3,3,4,0,2,3,5,1,0,0,0,1,0,0,32,28838,119693,242293,209532,243171,276487,329542,327242,350280,455315,519897,483169,412963,313327,197373,194500,0,209,175,38,41,33,27,32,21,30,14,7,9,5,2,0,0,2,69,15917,38241,44381,65565,81301,109156,122851,147901,229517,346186,372541,339829,269504,172147,168717,0,0,141,159,162,212,205,248,272,317,345,278,162,91,45,21,18,0,1,191,2920,4033,6441,8870,13172,17162,24934,49393,134307,190938,206921,180350,120960,116569,0,0,3,29,24,57,59,87,132,168,268,483,451,371,279,147,95,40031,806792,1178689,1485710,1232497,1307407,1385698,1518333,1437221,1503011,1894043,2188443,2083835,1832947,1400023,892633,880649,124,274,329,236,235,311,298,374,430,522,631,769,626,471,329,168,113
2022-12-19,29323,440567,532712,617900,499978,506382,519342,540305,490104,496195,586394,597535,521070,437994,317769,200603,200678,56,6,1,10,9,7,7,9,5,12,3,3,3,3,1,1,2,10764,337345,510181,584373,474585,485859,499709,526171,479869,483713,573428,590523,516124,435243,319074,201552,200187,34,22,4,7,3,4,4,4,2,0,1,2,4,0,0,1,0,33,28947,119785,242373,209575,243229,276547,329565,327270,350306,455351,519930,483187,412971,313333,197377,194506,1,109,92,80,43,58,60,23,28,26,36,33,18,8,6,4,6,2,69,15991,38509,44649,65839,81597,109484,123229,148292,230078,346642,372876,340046,269619,172207,168776,0,0,74,268,268,274,296,328,378,391,561,456,335,217,115,60,59,0,1,192,2971,4083,6513,8943,13299,17326,25137,49857,135140,191956,207795,180929,121291,116856,0,0,1,51,50,72,73,127,164,203,464,833,1018,874,579,331,287,40122,806929,1178861,1486126,1232870,1307822,1386138,1518824,1437798,1503643,1895108,2189770,2085213,1834049,1400724,893030,881003,91,137,172,416,373,415,440,491,577,632,1065,1327,1378,1102,701,397,354
