date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-23,21549,438692,532528,617310,499347,505659,518781,539870,489816,495961,586118,597241,520746,437785,317616,200520,200583,72,22,3,3,1,11,8,7,3,2,3,1,3,5,0,0,0,5529,334181,509719,583996,474259,485525,499458,525961,479718,483571,573309,590391,515991,435163,319020,201517,200124,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,10,12125,108005,238528,206318,239270,273109,326085,324134,347283,452262,517457,481390,411922,312588,196877,193953,0,212,206,24,18,20,23,32,21,24,17,28,18,14,11,3,2,2,31,5904,23230,26754,40794,52923,72471,83903,105143,171954,292023,330114,312836,252453,163411,161547,0,0,206,184,191,263,350,449,469,629,724,647,422,300,197,81,63,0,1,80,901,1242,2200,3111,4834,6613,9914,20864,66729,101679,122812,114791,82428,86819,0,0,1,13,18,34,54,88,100,179,293,776,975,985,763,430,276,27090,785030,1156236,1463965,1207920,1273448,1347382,1469221,1384184,1441872,1804507,2063841,1949920,1720518,1316468,844753,843026,142,283,421,226,234,330,436,578,596,837,1039,1453,1420,1306,971,514,341
2022-10-24,21603,438704,532530,617318,499352,505671,518790,539875,489820,495965,586125,597248,520753,437788,317618,200523,200587,54,12,2,8,5,12,9,5,4,4,7,7,7,3,2,3,4,5557,334194,509719,584005,474270,485529,499464,525961,479721,483574,573311,590395,515992,435166,319021,201518,200127,28,13,0,9,11,4,6,0,3,3,2,4,1,3,1,1,3,10,12197,108058,238565,206357,239313,273156,326137,324170,347334,452304,517497,481426,411949,312613,196885,193967,0,72,53,37,39,43,47,52,36,51,42,40,36,27,25,8,14,2,31,5958,23395,26998,41146,53360,72968,84409,105744,172873,292932,330974,313384,252850,163599,161697,0,0,54,165,244,352,437,497,506,601,919,909,860,548,397,188,150,0,1,80,922,1284,2253,3180,4924,6737,10067,21233,67830,103487,124684,116263,83379,87717,0,0,0,21,42,53,69,90,124,153,369,1101,1808,1872,1472,951,898,27172,785127,1156345,1464205,1208261,1273912,1347950,1469865,1384857,1442684,1805846,2065902,1952632,1722971,1318365,845904,844095,82,97,109,240,341,464,568,644,673,812,1339,2061,2712,2453,1897,1151,1069
2022-10-25,21735,438732,532535,617326,499364,505686,518799,539889,489828,495969,586130,597254,520759,437792,317621,200524,200591,132,28,5,8,12,15,9,14,8,4,5,6,6,4,3,1,4,5653,334242,509722,584010,474276,485535,499469,525964,479724,483576,573313,590399,515993,435169,319022,201518,200127,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,10,12357,108184,238615,206426,239386,273205,326204,324214,347398,452372,517558,481482,411981,312634,196909,193993,0,160,126,50,69,73,49,67,44,64,68,61,56,32,21,24,26,2,31,6056,23656,27314,41660,53941,73631,85187,106564,174179,294406,332303,314318,253382,163881,161948,0,0,98,261,316,514,581,663,778,820,1306,1474,1329,934,532,282,251,0,1,80,953,1318,2309,3267,5068,6911,10337,21830,69564,106343,127539,118728,84887,88880,0,0,0,31,34,56,87,144,174,270,597,1734,2856,2855,2465,1508,1163,27400,785363,1156577,1464560,1208698,1274576,1348681,1470756,1385864,1443844,1807824,2069181,1956880,1726799,1321387,847719,845539,228,236,232,355,437,664,731,891,1007,1160,1978,3279,4248,3828,3022,1815,1444
2022-10-26,21833,438761,532540,617333,499378,505701,518814,539899,489830,495975,586138,597263,520768,437800,317627,200525,200594,98,29,5,7,14,15,15,10,2,6,8,9,9,8,6,1,3,5741,334301,509732,584021,474285,485555,499474,525973,479729,483580,573316,590403,515997,435171,319023,201520,200129,88,59,10,11,9,20,5,9,5,4,3,4,4,2,1,2,2,10,12580,108348,238679,206476,239463,273280,326278,324285,347450,452463,517625,481536,412026,312660,196925,194011,0,223,164,64,50,77,75,74,71,52,91,67,54,45,26,16,18,2,33,6196,23925,27657,42142,54542,74428,86078,107527,175624,295829,333659,315254,254049,164150,162202,0,2,140,269,343,482,601,797,891,963,1445,1423,1356,936,667,269,254,0,1,81,988,1360,2391,3378,5214,7099,10606,22388,71344,109108,130448,121075,86350,89970,0,0,1,35,42,82,111,146,188,269,558,1780,2765,2909,2347,1463,1090,27586,785676,1156897,1464946,1209156,1275252,1349488,1471792,1387021,1445138,1809929,2072464,1961068,1730699,1324434,849470,846906,186,313,320,386,458,676,807,1036,1157,1294,2105,3283,4188,3900,3047,1751,1367
2022-10-27,21949,438780,532542,617349,499388,505709,518819,539907,489837,495979,586142,597268,520775,437805,317632,200528,200595,116,19,2,16,10,8,5,8,7,4,4,5,7,5,5,3,1,5849,334353,509744,584032,474291,485564,499477,525977,479732,483582,573320,590405,516004,435171,319025,201521,200130,108,52,12,11,6,9,3,4,3,2,4,2,7,0,2,1,1,10,12788,108503,238745,206534,239528,273354,326336,324336,347515,452541,517686,481591,412056,312681,196946,194030,0,208,155,66,58,65,74,58,51,65,78,61,55,30,21,21,19,2,33,6341,24183,27968,42656,55126,75182,86923,108540,177042,297238,334901,316113,254588,164440,162445,0,0,145,258,311,514,584,754,845,1013,1418,1409,1242,859,539,290,243,0,1,81,1020,1401,2457,3478,5349,7302,10889,22951,73086,111882,133128,123270,87653,90974,0,0,0,32,41,66,100,135,203,283,563,1742,2774,2680,2195,1303,1004,27810,785955,1157211,1465329,1209582,1275914,1350254,1472751,1388130,1446505,1811996,2075683,1965153,1734273,1327196,851088,848174,224,279,314,383,426,662,766,959,1109,1367,2067,3219,4085,3574,2762,1618,1268
2022-10-28,22123,438809,532547,617357,499395,505721,518837,539913,489844,495986,586148,597276,520786,437810,317637,200528,200598,174,29,5,8,7,12,18,6,7,7,6,8,11,5,5,0,3,5989,334406,509753,584039,474296,485571,499484,525982,479736,483586,573322,590407,516015,435177,319025,201523,200133,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,10,12984,108661,238793,206574,239579,273405,326404,324406,347570,452617,517751,481644,412088,312700,196957,194040,0,196,158,48,40,51,51,68,70,55,76,65,53,32,19,11,10,2,33,6483,24455,28310,43125,55768,75990,87812,109611,178606,298655,336060,316831,255049,164669,162650,0,0,142,272,342,469,642,808,889,1071,1564,1417,1159,718,461,229,205,0,1,83,1046,1451,2531,3594,5511,7493,11199,23589,74803,114288,135398,125116,88801,91756,0,0,2,26,50,74,116,162,191,310,638,1717,2406,2270,1846,1148,782,28124,786233,1157527,1465690,1210026,1276527,1351088,1473800,1389291,1447952,1814282,2078892,1968793,1737304,1329527,852478,849177,314,278,316,361,444,613,834,1049,1161,1447,2286,3209,3640,3031,2331,1390,1003
2022-10-29,22396,438873,532552,617367,499407,505738,518846,539919,489849,495990,586157,597282,520796,437810,317643,200532,200600,273,64,5,10,12,17,9,6,5,4,9,6,10,0,6,4,2,6333,334552,509766,584045,474303,485580,499492,525987,479742,483591,573325,590408,516019,435177,319025,201523,200134,344,146,13,6,7,9,8,5,6,5,3,1,4,0,0,0,1,11,13588,108985,238841,206610,239623,273465,326460,324473,347620,452670,517786,481670,412101,312708,196961,194047,1,604,324,48,36,44,60,56,67,50,53,35,26,13,8,4,7,2,38,6789,24695,28528,43531,56277,76663,88588,110473,179782,299617,336712,317282,255312,164798,162754,0,5,306,240,218,406,509,673,776,862,1176,962,652,451,263,129,104,0,1,88,1081,1479,2601,3698,5649,7683,11495,24084,75990,115695,136785,126171,89405,92150,0,0,5,35,28,70,104,138,190,296,495,1187,1407,1387,1055,604,394,28742,787052,1158180,1466029,1210327,1277073,1351778,1474678,1390335,1449169,1816018,2081083,1970892,1739155,1330859,853219,849685,618,819,653,339,301,546,690,878,1044,1217,1736,2191,2099,1851,1332,741,508
2022-10-30,22462,438887,532553,617370,499408,505743,518853,539928,489851,495992,586160,597285,520798,437811,317643,200532,200601,66,14,1,3,1,5,7,9,2,2,3,3,2,1,0,0,1,6391,334588,509771,584048,474307,485583,499495,525988,479744,483592,573331,590410,516020,435180,319025,201523,200134,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,11,13735,109128,238873,206639,239651,273500,326488,324508,347647,452697,517801,481685,412109,312713,196962,194051,0,147,143,32,29,28,35,28,35,27,27,15,15,8,5,1,4,2,39,6932,24842,28680,43720,56503,76994,88995,110909,180367,300111,337040,317491,255434,164876,162801,0,1,143,147,152,189,226,331,407,436,585,494,328,209,122,78,47,0,1,89,1093,1502,2636,3730,5730,7758,11639,24307,76595,116429,137542,126715,89739,92369,0,0,1,12,23,35,32,81,75,144,223,605,734,757,544,334,219,28866,787250,1158473,1466226,1210536,1277333,1352081,1475128,1390856,1449779,1816862,2082202,1971972,1740133,1331530,853632,849956,124,198,293,197,209,260,303,450,521,610,844,1119,1080,978,671,413,271
2022-10-31,22482,438896,532554,617377,499421,505752,518860,539932,489854,495994,586165,597289,520806,437813,317644,200535,200602,20,9,1,7,13,9,7,4,3,2,5,4,8,2,1,3,1,6407,334595,509772,584052,474312,485588,499497,525990,479746,483594,573332,590413,516022,435180,319026,201524,200136,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,11,13756,109168,238897,206678,239684,273529,326513,324534,347686,452729,517839,481713,412132,312732,196975,194062,0,21,40,24,39,33,29,25,26,39,32,38,28,23,19,13,11,2,39,6970,24992,28884,43989,56765,77306,89407,111402,181102,300948,337714,317949,255739,165027,162974,0,0,38,150,204,269,262,312,412,493,735,837,674,458,305,151,173,0,1,89,1104,1531,2674,3770,5801,7858,11814,24687,77650,118001,139218,128025,90523,92975,0,0,0,11,29,38,40,71,100,175,380,1055,1572,1676,1310,784,606,28902,787287,1158553,1466422,1210826,1277687,1352421,1475542,1391399,1450490,1818015,2084139,1974256,1742292,1333166,854584,850749,36,37,80,196,290,354,340,414,543,711,1153,1937,2284,2159,1636,952,793
2022-11-01,22565,438918,532560,617391,499434,505766,518864,539943,489856,496001,586172,597296,520809,437817,317650,200537,200604,83,22,6,14,13,14,4,11,2,7,7,7,3,4,6,2,2,6456,334623,509779,584059,474322,485602,499502,525994,479753,483596,573335,590414,516023,435180,319027,201526,200137,49,28,7,7,10,14,5,4,7,2,3,1,1,0,1,2,1,12,13932,109309,238958,206741,239752,273576,326562,324574,347740,452786,517902,481760,412160,312753,196991,194076,1,176,141,61,63,68,47,49,40,54,57,63,47,28,21,16,14,2,39,7094,25227,29203,44460,57272,77962,90103,112219,182323,302283,338966,318802,256239,165305,163203,0,0,124,235,319,471,507,656,696,817,1221,1335,1252,853,500,278,229,0,1,89,1137,1569,2757,3844,5928,8042,12087,25189,79314,120468,141844,130088,91870,94112,0,0,0,33,38,83,74,127,184,273,502,1664,2467,2626,2063,1347,1137,29035,787513,1158831,1466772,1211269,1278337,1353058,1476389,1392328,1451643,1819805,2087209,1978026,1745803,1335757,856229,852132,133,226,278,350,443,650,637,847,929,1153,1790,3070,3770,3511,2591,1645,1383
2022-11-02,22675,438941,532562,617405,499451,505791,518879,539949,489864,496007,586179,597302,520812,437824,317654,200540,200606,110,23,2,14,17,25,15,6,8,6,7,6,3,7,4,3,2,6496,334654,509783,584068,474334,485611,499509,526001,479756,483598,573337,590416,516025,435184,319029,201528,200140,40,31,4,9,12,9,7,7,3,2,2,2,2,4,2,2,3,12,14121,109456,239020,206781,239827,273628,326628,324628,347800,452849,517957,481789,412190,312773,197005,194097,0,189,147,62,40,75,52,66,54,60,63,55,29,30,20,14,21,2,39,7227,25489,29535,44941,57845,78662,90842,112983,183506,303554,340162,319638,256790,165598,163439,0,0,133,262,332,481,573,700,739,764,1183,1271,1196,836,551,293,236,0,1,90,1171,1619,2822,3936,6061,8189,12305,25725,80789,122769,144293,132185,93219,95178,0,0,1,34,50,65,92,133,147,218,536,1475,2301,2449,2097,1349,1066,29185,787756,1159118,1467153,1211720,1278992,1353797,1477301,1393279,1452693,1821596,2090018,1981557,1749129,1338431,857890,853460,150,243,287,381,451,655,739,912,951,1050,1791,2809,3531,3326,2674,1661,1328
2022-11-03,22792,438961,532565,617420,499468,505799,518885,539959,489874,496012,586184,597313,520820,437832,317656,200542,200606,117,20,3,15,17,8,6,10,10,5,5,11,8,8,2,2,0,6565,334684,509788,584076,474346,485619,499514,526007,479758,483599,573338,590418,516027,435184,319030,201528,200142,69,30,5,8,12,8,5,6,2,1,1,2,2,0,1,0,2,12,14342,109622,239087,206849,239877,273685,326690,324681,347862,452909,518009,481841,412226,312799,197022,194117,0,221,166,67,68,50,57,62,53,62,60,52,52,36,26,17,20,2,39,7374,25759,29881,45384,58350,79417,91607,113851,184769,304876,341267,320377,257301,165894,163657,0,0,147,270,346,443,505,755,765,868,1263,1322,1105,739,511,296,218,0,1,90,1209,1671,2883,4020,6200,8376,12561,26284,82238,124987,146520,134043,94340,96110,0,0,0,38,52,61,84,139,187,256,559,1449,2218,2227,1858,1121,932,29371,788027,1159439,1467551,1212215,1279562,1354454,1478273,1394296,1453885,1823484,2092854,1984942,1752139,1340829,859326,854632,186,271,321,398,495,570,657,972,1017,1192,1888,2836,3385,3010,2398,1436,1172
2022-11-04,22949,438993,532569,617431,499486,505814,518895,539969,489879,496020,586189,597321,520830,437834,317657,200544,200607,157,32,4,11,18,15,10,10,5,8,5,8,10,2,1,2,1,6660,334733,509802,584080,474351,485628,499518,526012,479759,483601,573340,590421,516033,435188,319032,201528,200142,95,49,14,4,5,9,4,5,1,2,2,3,6,4,2,0,0,13,14547,109795,239148,206897,239956,273754,326748,324741,347912,452977,518077,481887,412249,312819,197034,194131,1,205,173,61,48,79,69,58,60,50,68,68,46,23,20,12,14,2,40,7519,26036,30220,45877,58946,80169,92405,114725,186127,306078,342271,320973,257764,166118,163822,0,1,145,277,339,493,596,752,798,874,1358,1202,1004,596,463,224,165,0,1,90,1253,1726,2962,4122,6320,8555,12810,26823,83659,126830,148267,135523,95234,96836,0,0,0,44,55,79,102,120,179,249,539,1421,1843,1747,1480,894,726,29624,788314,1159775,1467948,1212680,1280237,1355235,1479218,1395339,1455068,1825456,2095556,1987851,1754511,1342795,860458,855538,253,287,336,397,465,675,781,945,1043,1183,1972,2702,2909,2372,1966,1132,906
2022-11-05,23216,439050,532576,617438,499496,505826,518911,539979,489885,496024,586196,597326,520833,437836,317659,200546,200609,267,57,7,7,10,12,16,10,6,4,7,5,3,2,2,2,2,6963,334868,509811,584089,474357,485633,499524,526015,479765,483603,573345,590423,516035,435193,319034,201529,200142,303,135,9,9,6,5,6,3,6,2,5,2,2,5,2,1,0,13,15128,110133,239209,206948,240030,273811,326815,324798,347959,453036,518117,481902,412259,312829,197040,194133,0,581,338,61,51,74,57,67,57,47,59,40,15,10,10,6,2,2,41,7845,26356,30510,46301,59462,80866,93164,115565,187271,306972,342859,321320,257982,166232,163895,0,1,326,320,290,424,516,697,759,840,1144,894,588,347,218,114,73,0,1,93,1303,1762,3043,4235,6472,8766,13089,27316,84627,127952,149308,136385,95746,97152,0,0,3,50,36,81,113,152,211,279,493,968,1122,1041,862,512,316,30194,789088,1160458,1468395,1213073,1280833,1355943,1480147,1396378,1456240,1827164,2097465,1989581,1755916,1343889,861093,855931,570,774,683,447,393,596,708,929,1039,1172,1708,1909,1730,1405,1094,635,393
2022-11-06,23289,439073,532580,617439,499501,505831,518917,539983,489886,496025,586197,597326,520834,437840,317661,200547,200609,73,23,4,1,5,5,6,4,1,1,1,0,1,4,2,1,0,7008,334908,509817,584095,474361,485634,499525,526018,479766,483603,573346,590425,516036,435194,319034,201530,200142,45,40,6,6,4,1,1,3,1,0,1,2,1,1,0,1,0,13,15330,110310,239252,206971,240050,273842,326852,324832,347991,453058,518125,481914,412265,312831,197040,194135,0,202,177,43,23,20,31,37,34,32,22,8,12,6,2,0,2,2,42,8000,26534,30664,46490,59742,81225,93567,115989,187779,307408,343172,321490,258101,166294,163943,0,1,155,178,154,189,280,359,403,424,508,436,313,170,119,62,48,0,1,95,1322,1783,3078,4286,6538,8859,13230,27545,85138,128579,149914,136813,96010,97335,0,0,2,19,21,35,51,66,93,141,229,511,627,606,428,264,183,30312,789354,1160802,1468642,1213280,1281083,1356312,1480616,1396910,1456838,1827925,2098422,1990535,1756703,1344440,861421,856164,118,266,344,247,207,250,369,469,532,598,761,957,954,787,551,328,233
2022-11-07,23335,439084,532582,617445,499511,505834,518921,539989,489896,496028,586202,597338,520841,437842,317666,200547,200612,46,11,2,6,10,3,4,6,10,3,5,12,7,2,5,0,3,7036,334925,509820,584097,474364,485638,499531,526023,479770,483606,573348,590425,516037,435197,319035,201531,200142,28,17,3,2,3,4,6,5,4,3,2,0,1,3,1,1,0,14,15433,110350,239298,207015,240090,273875,326880,324869,348028,453089,518162,481940,412288,312842,197047,194144,1,103,40,46,44,40,33,28,37,37,31,37,26,23,11,7,9,2,42,8042,26684,30869,46787,60095,81629,93989,116452,188512,308111,343764,321905,258364,166443,164094,0,0,42,150,205,297,353,404,422,463,733,703,592,415,263,149,151,0,1,95,1342,1806,3111,4339,6609,8937,13358,27841,86037,129847,151218,137922,96669,97869,0,0,0,20,23,33,53,71,78,128,296,899,1268,1304,1109,659,534,30387,789485,1160889,1468866,1213565,1281460,1356761,1481130,1397461,1457472,1828992,2100073,1992429,1758450,1345829,862237,856861,75,131,87,224,285,377,449,514,551,634,1067,1651,1894,1747,1389,816,697
2022-11-08,23395,439098,532583,617451,499517,505853,518932,539996,489900,496033,586208,597343,520847,437848,317669,200549,200614,60,14,1,6,6,19,11,7,4,5,6,5,6,6,3,2,2,7058,334947,509827,584105,474372,485646,499536,526030,479773,483611,573351,590427,516041,435197,319037,201532,200144,22,22,7,8,8,8,5,7,3,5,3,2,4,0,2,1,2,14,15528,110425,239356,207073,240158,273940,326934,324919,348087,453125,518204,481986,412309,312861,197065,194157,0,95,75,58,58,68,65,54,50,59,36,42,46,21,19,18,13,2,42,8101,26885,31139,47205,60560,82185,94611,117158,189554,309229,344725,322575,258876,166683,164287,0,0,59,201,270,418,465,556,622,706,1042,1118,961,670,512,240,193,0,1,96,1368,1843,3178,4414,6717,9061,13570,28355,87418,131907,153396,139718,97787,98687,0,0,1,26,37,67,75,108,124,212,514,1381,2060,2178,1796,1118,818,30469,789616,1161032,1469165,1213944,1282040,1357382,1481862,1398264,1458459,1830593,2102621,1995506,1761325,1348161,863616,857889,82,131,143,299,379,580,621,732,803,987,1601,2548,3077,2875,2332,1379,1028
