date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-03-11,36882,443540,533405,619054,501380,508014,520751,541394,490774,496751,586987,598432,521976,438689,318349,200905,200978,3,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,19443,341558,511232,585215,475568,486924,500668,526881,480322,484086,573815,591023,516607,435646,319368,201750,200449,2,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,3911,42024,128169,247324,213366,247412,279877,332422,329662,352561,457733,522178,485126,414543,314472,198250,195718,0,1,0,1,1,0,0,0,0,1,0,2,0,0,0,0,1,59,8169,29141,50046,55179,80100,95634,124612,139029,165337,252022,369682,392102,353210,279165,178871,176400,0,4,2,1,2,2,1,2,3,1,5,3,0,0,1,0,0,2,177,6212,15164,19438,32365,41476,57299,70601,93870,166375,355322,485079,497246,431801,291887,285485,0,0,0,0,3,5,6,11,8,12,21,39,63,60,44,18,19,60297,835468,1208159,1516803,1264931,1354815,1438406,1582608,1510388,1592605,2036932,2436637,2400890,2139334,1663155,1071663,1059030,5,6,2,2,6,7,8,15,12,14,27,44,63,62,45,18,20
2024-03-12,36883,443541,533406,619056,501383,508015,520752,541397,490776,496751,586987,598432,521976,438690,318350,200906,200978,1,1,1,2,3,1,1,3,2,0,0,0,0,1,1,1,0,19448,341558,511232,585216,475568,486924,500668,526881,480322,484086,573815,591023,516607,435646,319368,201750,200449,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3912,42025,128169,247328,213370,247413,279878,332424,329663,352562,457733,522181,485126,414544,314472,198250,195719,1,1,0,4,4,1,1,2,1,1,0,3,0,1,0,0,1,59,8172,29143,50048,55179,80106,95637,124616,139031,165342,252025,369689,392104,353214,279166,178876,176401,0,3,2,2,0,6,3,4,2,5,3,7,2,4,1,5,1,2,177,6212,15164,19440,32371,41486,57314,70609,93885,166401,355378,485190,497360,431883,291962,285562,0,0,0,0,2,6,10,15,8,15,26,56,111,114,82,75,77,60304,835473,1208162,1516812,1264940,1354829,1438421,1582632,1510401,1592626,2036961,2436703,2401003,2139454,1663239,1071744,1059109,7,5,3,9,9,14,15,24,13,21,29,66,113,120,84,81,79
2024-03-13,36887,443544,533406,619057,501383,508018,520753,541398,490777,496751,586989,598433,521976,438690,318350,200906,200978,4,3,0,1,0,3,1,1,1,0,2,1,0,0,0,0,0,19453,341559,511232,585216,475568,486924,500668,526881,480322,484086,573815,591023,516607,435646,319368,201750,200450,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3914,42025,128169,247329,213372,247416,279879,332425,329664,352562,457734,522182,485127,414545,314473,198250,195719,2,0,0,1,2,3,1,1,1,0,1,1,1,1,1,0,0,59,8172,29143,50052,55182,80108,95639,124618,139032,165347,252030,369695,392108,353215,279167,178877,176402,0,0,0,4,3,2,2,2,1,5,5,6,4,1,1,1,1,2,177,6212,15169,19446,32379,41501,57324,70623,93901,166442,355454,485296,497447,431965,292010,285592,0,0,0,5,6,8,15,10,14,16,41,76,106,87,82,48,30,60315,835477,1208162,1516823,1264951,1354845,1438440,1582646,1510418,1592647,2037010,2436787,2401114,2139543,1663323,1071793,1059141,11,4,0,11,11,16,19,14,17,21,49,84,111,89,84,49,32
2024-03-14,36888,443548,533408,619058,501384,508020,520755,541398,490779,496752,586989,598434,521977,438691,318350,200906,200979,1,4,2,1,1,2,2,0,2,1,0,1,1,1,0,0,1,19459,341560,511232,585217,475569,486924,500670,526881,480322,484086,573815,591023,516607,435646,319368,201750,200450,6,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,3919,42031,128174,247336,213374,247418,279880,332428,329665,352565,457736,522182,485128,414546,314473,198250,195719,5,6,5,7,2,2,1,3,1,3,2,0,1,1,0,0,0,59,8172,29146,50059,55185,80121,95644,124622,139039,165351,252034,369709,392118,353215,279170,178882,176407,0,0,3,7,3,13,5,4,7,4,4,14,10,0,3,5,5,2,177,6214,15169,19452,32394,41512,57336,70639,93925,166480,355532,485388,497530,432041,292064,285653,0,0,2,0,6,15,11,12,16,24,38,78,92,83,76,54,61,60327,835488,1208174,1516839,1264964,1354877,1438461,1582665,1510444,1592679,2037054,2436880,2401218,2139628,1663402,1071852,1059208,12,11,12,16,13,32,21,19,26,32,44,93,104,85,79,59,67
2024-03-15,36893,443549,533408,619060,501387,508024,520757,541400,490781,496754,586989,598436,521978,438691,318350,200906,200979,5,1,0,2,3,4,2,2,2,2,0,2,1,0,0,0,0,19464,341560,511232,585218,475569,486924,500670,526881,480322,484086,573815,591023,516608,435646,319368,201750,200450,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3919,42032,128175,247338,213377,247420,279882,332428,329666,352565,457737,522183,485128,414547,314473,198252,195719,0,1,1,2,3,2,2,0,1,0,1,1,0,1,0,2,0,59,8173,29149,50062,55189,80124,95647,124628,139043,165357,252039,369714,392120,353216,279171,178883,176407,0,1,3,3,4,3,3,6,4,6,5,5,2,1,1,1,0,2,177,6215,15174,19462,32409,41523,57357,70659,93946,166512,355600,485494,497608,432102,292097,285680,0,0,1,5,10,15,11,21,20,21,32,68,106,78,61,33,27,60337,835491,1208179,1516852,1264984,1354901,1438479,1582694,1510471,1592708,2037092,2436956,2401328,2139708,1663464,1071888,1059235,10,3,5,13,20,24,18,29,27,29,38,76,110,80,62,36,27
2024-03-16,36895,443553,533411,619062,501388,508025,520759,541402,490781,496755,586989,598436,521979,438691,318350,200906,200979,2,4,3,2,1,1,2,2,0,1,0,0,1,0,0,0,0,19477,341562,511232,585218,475569,486924,500670,526881,480323,484086,573815,591023,516608,435646,319368,201751,200450,13,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3920,42036,128176,247339,213380,247422,279882,332429,329666,352567,457738,522184,485128,414548,314473,198253,195719,1,4,1,1,3,2,0,1,0,2,1,1,0,1,0,1,0,59,8177,29151,50063,55193,80126,95650,124634,139049,165364,252040,369718,392125,353217,279172,178883,176407,0,4,2,1,4,2,3,6,6,7,1,4,5,1,1,0,0,2,177,6216,15177,19465,32418,41536,57376,70677,93974,166551,355657,485559,497658,432131,292121,285693,0,0,1,3,3,9,13,19,18,28,39,57,65,50,29,24,13,60353,835505,1208186,1516859,1264995,1354915,1438497,1582722,1510496,1592746,2037133,2437018,2401399,2139760,1663494,1071914,1059248,16,14,7,7,11,14,18,28,25,38,41,62,71,52,30,26,13
2024-03-17,36898,443553,533411,619063,501388,508025,520760,541403,490781,496755,586989,598436,521979,438691,318350,200906,200979,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,19482,341563,511232,585219,475569,486924,500670,526881,480323,484086,573815,591023,516608,435646,319368,201751,200450,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3920,42039,128177,247340,213380,247423,279883,332429,329666,352567,457738,522184,485128,414548,314473,198253,195719,0,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,59,8178,29151,50063,55193,80128,95650,124634,139051,165367,252040,369720,392125,353217,279172,178883,176407,0,1,0,0,0,2,0,0,2,3,0,2,0,0,0,0,0,2,178,6216,15179,19466,32423,41540,57382,70679,93978,166558,355665,485577,497666,432138,292124,285695,0,1,0,2,1,5,4,6,2,4,7,8,18,8,7,3,2,60361,835511,1208187,1516864,1264996,1354923,1438503,1582729,1510500,1592753,2037140,2437028,2401417,2139768,1663501,1071917,1059250,8,6,1,5,1,8,6,7,4,7,7,10,18,8,7,3,2
2024-03-18,36899,443553,533411,619063,501388,508025,520760,541403,490781,496755,586991,598436,521979,438691,318350,200906,200981,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,19489,341564,511232,585219,475569,486925,500670,526881,480323,484088,573815,591023,516610,435646,319368,201751,200450,7,1,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,3920,42039,128179,247341,213384,247424,279883,332429,329667,352567,457739,522187,485130,414548,314475,198253,195719,0,0,2,1,4,1,0,0,1,0,1,3,2,0,2,0,0,59,8179,29151,50068,55195,80131,95655,124635,139052,165369,252041,369724,392130,353217,279173,178883,176408,0,1,0,5,2,3,5,1,1,2,1,4,5,0,1,0,1,2,178,6217,15180,19471,32428,41549,57391,70686,93991,166592,355702,485632,497716,432179,292159,285726,0,0,1,1,5,5,9,9,7,13,34,37,55,50,41,35,31,60369,835513,1208190,1516871,1265007,1354933,1438517,1582739,1510509,1592770,2037178,2437072,2401481,2139818,1663545,1071952,1059284,8,2,3,7,11,10,14,10,9,17,38,44,64,50,44,35,34
2024-03-19,36902,443555,533411,619064,501390,508026,520760,541405,490781,496756,586991,598436,521979,438691,318350,200907,200982,3,2,0,1,2,1,0,2,0,1,0,0,0,0,0,1,1,19491,341565,511232,585221,475569,486925,500670,526881,480323,484088,573815,591023,516610,435646,319368,201751,200450,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3920,42042,128179,247344,213385,247425,279886,332430,329668,352568,457740,522189,485130,414548,314475,198253,195720,0,3,0,3,1,1,3,1,1,1,1,2,0,0,0,0,1,59,8179,29151,50072,55195,80134,95659,124636,139059,165370,252048,369729,392136,353219,279176,178884,176410,0,0,0,4,0,3,4,1,7,1,7,5,6,2,3,1,2,2,180,6218,15180,19475,32434,41553,57402,70703,94012,166614,355757,485717,497801,432252,292202,285786,0,2,1,0,4,6,4,11,17,21,22,55,85,85,73,43,60,60374,835521,1208191,1516881,1265014,1354944,1438528,1582754,1510534,1592794,2037208,2437134,2401572,2139905,1663621,1071997,1059348,5,8,1,10,7,11,11,15,25,24,30,62,91,87,76,45,64
2024-03-20,36908,443555,533412,619064,501391,508028,520761,541406,490783,496757,586991,598436,521980,438691,318350,200907,200982,6,0,1,0,1,2,1,1,2,1,0,0,1,0,0,0,0,19496,341566,511232,585221,475570,486925,500670,526881,480323,484088,573815,591024,516610,435646,319368,201751,200450,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3922,42042,128181,247345,213386,247425,279888,332432,329668,352568,457741,522190,485130,414548,314475,198253,195720,2,0,2,1,1,0,2,2,0,0,1,1,0,0,0,0,0,59,8179,29152,50074,55198,80140,95662,124637,139065,165374,252051,369729,392140,353221,279178,178884,176410,0,0,1,2,3,6,3,1,6,4,3,0,4,2,2,0,0,2,180,6220,15180,19478,32448,41558,57410,70721,94027,166648,355813,485790,497897,432326,292246,285814,0,0,2,0,3,14,5,8,18,15,34,56,73,96,74,44,28,60387,835522,1208197,1516884,1265023,1354966,1438539,1582766,1510560,1592814,2037246,2437192,2401650,2140003,1663697,1072041,1059376,13,1,6,3,9,22,11,12,26,20,38,58,78,98,76,44,28
2024-03-21,36914,443557,533413,619064,501392,508029,520763,541406,490783,496757,586992,598436,521980,438692,318350,200907,200982,6,2,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,19503,341568,511233,585221,475571,486925,500670,526881,480323,484088,573815,591024,516610,435646,319368,201751,200450,7,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3922,42043,128182,247345,213387,247428,279889,332434,329668,352570,457741,522190,485130,414548,314475,198253,195720,0,1,1,0,1,3,1,2,0,2,0,0,0,0,0,0,0,59,8184,29154,50076,55201,80150,95667,124640,139069,165383,252055,369735,392148,353225,279178,178884,176410,0,5,2,2,3,10,5,3,4,9,4,6,8,4,0,0,0,2,180,6224,15185,19482,32458,41572,57424,70735,94054,166671,355869,485859,497983,432385,292281,285841,0,0,4,5,4,10,14,14,14,27,23,56,69,86,59,35,27,60400,835532,1208206,1516891,1265033,1354990,1438561,1582785,1510578,1592852,2037274,2437254,2401727,2140094,1663756,1072076,1059403,13,10,9,7,10,24,22,19,18,38,28,62,77,91,59,35,27
2024-03-22,36914,443559,533413,619066,501394,508030,520767,541407,490784,496757,586992,598436,521980,438692,318350,200907,200982,0,2,0,2,2,1,4,1,1,0,0,0,0,0,0,0,0,19510,341570,511233,585221,475571,486927,500670,526881,480323,484088,573815,591025,516610,435646,319368,201751,200450,7,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,3922,42044,128184,247346,213388,247428,279889,332435,329668,352571,457741,522190,485130,414548,314475,198253,195720,0,1,2,1,1,0,0,1,0,1,0,0,0,0,0,0,0,59,8185,29154,50079,55204,80155,95673,124644,139072,165388,252058,369738,392149,353229,279180,178886,176411,0,1,0,3,3,5,6,4,3,5,3,3,1,4,2,2,1,2,180,6224,15188,19486,32469,41580,57433,70749,94069,166701,355926,485927,498028,432417,292319,285868,0,0,0,3,4,11,8,9,14,15,30,57,68,45,32,38,27,60407,835538,1208208,1516900,1265043,1355009,1438579,1582800,1510596,1592873,2037307,2437315,2401796,2140143,1663790,1072116,1059431,7,6,2,9,10,19,18,15,18,21,33,61,69,49,34,40,28
2024-03-23,36915,443562,533414,619066,501395,508030,520769,541409,490786,496757,586993,598436,521981,438692,318350,200907,200982,1,3,1,0,1,0,2,2,2,0,1,0,1,0,0,0,0,19519,341573,511233,585221,475571,486927,500670,526881,480323,484088,573815,591025,516610,435646,319368,201751,200451,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3923,42046,128187,247346,213388,247428,279889,332435,329669,352571,457741,522190,485130,414548,314475,198253,195720,1,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,59,8185,29156,50082,55211,80160,95675,124647,139074,165391,252063,369738,392150,353229,279180,178886,176411,0,0,2,3,7,5,2,3,2,3,5,0,1,0,0,0,0,2,183,6230,15189,19493,32478,41584,57440,70765,94082,166726,355954,485955,498057,432428,292331,285876,0,3,6,1,7,9,4,7,16,13,25,28,28,29,11,12,8,60418,835549,1208220,1516904,1265058,1355023,1438587,1582812,1510617,1592889,2037338,2437343,2401826,2140172,1663801,1072128,1059440,11,11,12,4,15,14,8,12,21,16,31,28,30,29,11,12,9
2024-03-24,36917,443562,533415,619066,501395,508030,520769,541409,490786,496757,586993,598436,521983,438692,318351,200907,200982,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,19525,341574,511233,585221,475571,486927,500670,526881,480323,484088,573815,591025,516610,435646,319368,201751,200451,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3924,42049,128187,247346,213388,247429,279889,332435,329669,352571,457741,522190,485130,414548,314476,198253,195720,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,59,8185,29159,50083,55212,80160,95675,124647,139075,165392,252065,369738,392150,353229,279180,178886,176411,0,0,3,1,1,0,0,0,1,1,2,0,0,0,0,0,0,2,183,6230,15193,19496,32484,41587,57444,70773,94087,166730,355971,485968,498063,432432,292334,285877,0,0,0,4,3,6,3,4,8,5,4,17,13,6,4,3,1,60427,835553,1208224,1516909,1265062,1355030,1438590,1582816,1510626,1592895,2037344,2437360,2401841,2140178,1663807,1072131,1059441,9,4,4,5,4,7,3,4,9,6,6,17,15,6,6,3,1
2024-03-25,36920,443563,533415,619068,501397,508032,520770,541409,490786,496757,586993,598436,521983,438693,318351,200907,200982,3,1,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,19527,341574,511233,585221,475572,486927,500670,526881,480323,484088,573815,591025,516610,435647,319368,201751,200451,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3924,42049,128189,247346,213389,247429,279890,332435,329670,352572,457741,522190,485131,414548,314476,198253,195720,0,0,2,0,1,0,1,0,1,1,0,0,1,0,0,0,0,59,8185,29159,50083,55213,80164,95675,124648,139078,165393,252069,369740,392157,353229,279180,178886,176412,0,0,0,0,1,4,0,1,3,1,4,2,7,0,0,0,1,2,183,6231,15198,19498,32490,41592,57449,70790,94095,166749,356037,486033,498107,432476,292372,285906,0,0,1,5,2,6,5,5,17,8,19,66,65,44,44,38,29,60432,835554,1208227,1516916,1265069,1355042,1438597,1582822,1510647,1592905,2037367,2437428,2401914,2140224,1663851,1072169,1059471,5,1,3,7,7,12,7,6,21,10,23,68,73,46,44,38,30
2024-03-26,36924,443565,533415,619071,501399,508032,520772,541409,490786,496757,586994,598436,521983,438693,318351,200907,200983,4,2,0,3,2,0,2,0,0,0,1,0,0,0,0,0,1,19530,341575,511233,585222,475572,486927,500670,526881,480323,484088,573815,591026,516610,435647,319368,201751,200451,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3925,42050,128191,247350,213390,247430,279890,332437,329671,352573,457741,522191,485134,414548,314477,198253,195720,1,1,2,4,1,1,0,2,1,1,0,1,3,0,1,0,0,59,8185,29159,50085,55215,80169,95675,124650,139084,165395,252070,369743,392160,353234,279184,178889,176414,0,0,0,2,2,5,0,2,6,2,1,3,3,5,4,3,2,2,183,6231,15201,19503,32494,41594,57455,70798,94109,166775,356107,486134,498184,432536,292427,285958,0,0,0,3,5,4,2,6,8,14,26,70,101,77,60,55,52,60440,835558,1208229,1516929,1265079,1355052,1438601,1582832,1510662,1592922,2037395,2437503,2402021,2140306,1663916,1072227,1059526,8,4,2,13,10,10,4,10,15,17,28,75,107,82,65,58,55
2024-03-27,36931,443567,533415,619072,501399,508033,520772,541409,490788,496757,586995,598436,521983,438693,318352,200907,200984,7,2,0,1,0,1,0,0,2,0,1,0,0,0,1,0,1,19536,341576,511233,585222,475572,486927,500670,526881,480323,484088,573815,591026,516610,435647,319368,201751,200451,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3925,42050,128193,247351,213393,247432,279892,332437,329672,352574,457743,522192,485135,414549,314477,198253,195720,0,0,2,1,3,2,2,0,1,1,2,1,1,1,0,0,0,59,8187,29162,50089,55219,80174,95676,124653,139085,165396,252075,369747,392166,353234,279187,178889,176414,0,2,3,4,4,5,1,3,1,1,5,4,6,0,3,0,0,2,183,6231,15203,19509,32501,41599,57460,70807,94126,166809,356177,486228,498304,432624,292484,286022,0,0,0,2,6,7,5,5,9,17,34,70,94,120,88,57,64,60453,835563,1208234,1516937,1265092,1355067,1438609,1582840,1510675,1592941,2037437,2437578,2402122,2140427,1664008,1072284,1059591,13,5,5,8,13,15,8,8,13,19,42,75,101,121,92,57,65
