date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2026-05-11,42983,445868,533853,620581,503580,510762,523005,542803,491611,497353,587637,599175,522945,439541,319157,201516,201729,0,0,0,1,0,0,1,0,0,0,0,1,0,1,1,1,1,23328,343701,511694,585731,476343,487913,501549,527546,480758,484457,574194,591560,517400,436276,320006,202266,201206,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,6712,47454,132084,251341,216339,250866,282488,334521,331420,354112,459360,524098,487260,415996,315864,199383,197283,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,1,3,1860,13997,34665,56760,62517,89869,103559,132195,146511,172745,260979,381036,403393,360968,285383,183711,182261,0,0,0,0,1,0,0,2,0,2,1,1,1,3,4,7,4,176,4892,17012,30902,39914,66711,82433,108334,133267,170434,287449,592025,914468,955895,864896,621295,665503,0,0,0,2,2,6,4,4,10,6,17,36,82,148,408,565,1201,75059,855912,1229308,1545315,1298693,1406121,1493034,1645399,1583567,1679101,2169619,2687894,2845466,2608676,2105306,1408171,1447982,0,0,0,3,4,6,5,6,10,8,18,38,86,153,418,575,1212
2026-05-12,42983,445868,533853,620581,503581,510763,523005,542803,491611,497353,587637,599175,522945,439542,319159,201518,201736,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,2,7,23328,343701,511694,585731,476343,487913,501549,527546,480758,484457,574194,591560,517401,436276,320007,202267,201209,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,6712,47454,132084,251341,216339,250866,282488,334521,331420,354112,459361,524099,487262,415998,315865,199387,197287,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,4,4,1860,13997,34665,56760,62517,89869,103559,132195,146511,172745,260980,381038,403393,360977,285392,183720,182274,0,0,0,0,0,0,0,0,0,0,1,2,0,9,9,9,13,176,4892,17012,30905,39915,66714,82442,108335,133273,170446,287466,592049,914549,956052,865270,621828,666890,0,0,0,3,1,3,9,1,6,12,17,24,81,157,374,533,1387,75059,855912,1229308,1545318,1298695,1406125,1493043,1645400,1583573,1679113,2169638,2687921,2845550,2608845,2105693,1408720,1449396,0,0,0,3,2,4,9,1,6,12,19,27,84,169,387,549,1414
2026-05-13,42983,445868,533853,620581,503581,510763,523005,542804,491611,497353,587637,599175,522945,439543,319160,201518,201738,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,23328,343701,511694,585731,476343,487913,501549,527547,480758,484458,574194,591560,517401,436276,320010,202269,201212,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,2,3,6712,47454,132084,251343,216339,250866,282488,334523,331420,354112,459361,524100,487264,415999,315866,199387,197292,0,0,0,2,0,0,0,2,0,0,0,1,2,1,1,0,5,1860,13997,34665,56760,62517,89870,103559,132196,146511,172745,260982,381044,403396,360986,285402,183736,182296,0,0,0,0,0,1,0,1,0,0,2,6,3,9,10,16,22,176,4892,17012,30906,39915,66714,82445,108338,133280,170458,287490,592104,914649,956264,865649,622318,667974,0,0,0,1,0,0,3,3,7,12,24,55,100,212,379,490,1084,75059,855912,1229308,1545321,1298695,1406126,1493046,1645408,1583580,1679126,2169664,2687983,2845655,2609068,2106087,1409228,1450512,0,0,0,3,0,1,3,8,7,13,26,62,105,223,394,508,1116
2026-05-14,42983,445868,533853,620581,503581,510763,523005,542804,491611,497353,587637,599175,522945,439546,319161,201519,201740,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,23328,343701,511695,585731,476343,487913,501549,527547,480758,484458,574194,591560,517401,436278,320011,202269,201213,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6712,47454,132084,251343,216340,250867,282489,334523,331420,354113,459361,524100,487265,416003,315869,199390,197299,0,0,0,0,1,1,1,0,0,1,0,0,1,4,3,3,7,1860,13997,34665,56760,62518,89871,103559,132196,146513,172745,260983,381047,403400,360987,285404,183741,182300,0,0,0,0,1,1,0,0,2,0,1,3,4,1,2,5,4,176,4894,17013,30909,39923,66716,82453,108344,133297,170469,287515,592151,914719,956451,866005,622869,669188,0,2,1,3,8,2,8,6,17,11,25,47,70,187,356,551,1214,75059,855914,1229310,1545324,1298705,1406130,1493055,1645414,1583599,1679138,2169690,2688033,2845730,2609265,2106450,1409788,1451740,0,2,2,3,10,4,9,6,19,12,26,50,75,197,363,560,1228
2026-05-15,42983,445868,533853,620581,503581,510763,523005,542804,491611,497353,587637,599175,522945,439547,319162,201521,201743,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,23328,343701,511695,585731,476343,487913,501549,527547,480758,484458,574194,591560,517403,436280,320011,202270,201218,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,5,6712,47454,132084,251343,216342,250867,282489,334523,331421,354113,459361,524101,487265,416005,315869,199390,197305,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,6,1860,13997,34665,56760,62519,89871,103559,132196,146514,172746,260984,381048,403402,360989,285406,183747,182308,0,0,0,0,1,0,0,0,1,1,1,1,2,2,2,6,8,176,4894,17013,30910,39925,66718,82457,108351,133303,170485,287539,592195,914790,956560,866301,623321,670160,0,0,0,1,2,2,4,7,6,16,24,44,71,109,296,452,972,75059,855914,1229310,1545325,1298710,1406132,1493059,1645421,1583607,1679155,2169715,2688079,2845805,2609381,2106749,1410249,1452734,0,0,0,1,5,2,4,7,8,17,25,46,75,116,299,461,994
2026-05-16,42983,445868,533853,620581,503582,510763,523005,542804,491611,497353,587637,599175,522945,439547,319162,201521,201743,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,23328,343701,511695,585731,476343,487913,501549,527547,480758,484458,574194,591560,517403,436280,320011,202271,201218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6712,47454,132084,251343,216342,250867,282489,334523,331421,354114,459361,524101,487266,416005,315871,199390,197305,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1860,13997,34665,56760,62519,89872,103559,132196,146515,172747,260984,381048,403403,360989,285406,183747,182311,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,3,176,4894,17013,30910,39925,66718,82457,108353,133304,170488,287542,592197,914793,956568,866323,623353,670233,0,0,0,0,0,0,0,2,1,3,3,2,3,8,22,32,73,75059,855914,1229310,1545325,1298711,1406133,1493059,1645423,1583609,1679160,2169718,2688081,2845810,2609389,2106773,1410282,1452810,0,0,0,0,1,1,0,2,2,5,3,2,5,8,24,33,76
2026-05-17,42983,445868,533853,620581,503582,510763,523005,542804,491611,497353,587637,599175,522945,439547,319162,201521,201743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23328,343701,511695,585731,476343,487913,501549,527547,480758,484458,574194,591560,517403,436280,320011,202271,201218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47454,132084,251343,216342,250867,282489,334523,331421,354114,459361,524101,487266,416005,315871,199390,197305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56760,62519,89872,103559,132196,146515,172747,260984,381048,403403,360989,285406,183747,182311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4894,17013,30910,39926,66718,82457,108353,133305,170489,287543,592197,914794,956571,866325,623354,670236,0,0,0,0,1,0,0,0,1,1,1,0,1,3,2,1,3,75059,855914,1229310,1545325,1298712,1406133,1493059,1645423,1583610,1679161,2169719,2688081,2845811,2609392,2106775,1410283,1452813,0,0,0,0,1,0,0,0,1,1,1,0,1,3,2,1,3
2026-05-18,42983,445868,533853,620581,503582,510763,523005,542804,491611,497353,587637,599175,522945,439547,319162,201521,201743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23328,343701,511695,585731,476343,487913,501549,527547,480758,484458,574194,591560,517403,436280,320011,202271,201218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47454,132084,251343,216342,250867,282489,334523,331421,354114,459361,524101,487266,416005,315871,199390,197305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56760,62519,89872,103559,132196,146515,172747,260984,381048,403403,360989,285406,183747,182312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,176,4894,17013,30910,39926,66718,82457,108353,133306,170489,287543,592198,914795,956576,866342,623375,670280,0,0,0,0,0,0,0,0,1,0,0,1,1,5,17,21,44,75059,855914,1229310,1545325,1298712,1406133,1493059,1645423,1583611,1679161,2169719,2688082,2845812,2609397,2106792,1410304,1452858,0,0,0,0,0,0,0,0,1,0,0,1,1,5,17,21,45
2026-05-19,42983,445868,533853,620581,503582,510763,523005,542804,491611,497353,587638,599175,522945,439547,319164,201522,201745,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,23328,343701,511695,585731,476344,487913,501549,527547,480758,484458,574194,591560,517405,436281,320012,202271,201218,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,6712,47454,132085,251344,216342,250867,282491,334523,331421,354114,459361,524101,487267,416006,315874,199390,197305,0,0,1,1,0,0,2,0,0,0,0,0,1,1,3,0,0,1860,13997,34665,56760,62519,89872,103560,132196,146515,172748,260985,381049,403406,360991,285413,183752,182314,0,0,0,0,0,0,1,0,0,1,1,1,3,2,7,5,2,176,4894,17013,30912,39926,66721,82459,108354,133309,170493,287556,592224,914863,956730,866752,623928,671472,0,0,0,2,0,3,2,1,3,4,13,26,68,154,410,553,1192,75059,855914,1229311,1545328,1298713,1406136,1493064,1645424,1583614,1679166,2169734,2688109,2845886,2609555,2107215,1410863,1454054,0,0,1,3,1,3,5,1,3,5,15,27,74,158,423,559,1196
2026-05-20,42983,445868,533853,620582,503583,510763,523005,542804,491611,497353,587639,599175,522945,439549,319166,201522,201746,0,0,0,1,1,0,0,0,0,0,1,0,0,2,2,0,1,23328,343701,511695,585731,476344,487913,501549,527547,480758,484459,574194,591560,517405,436281,320013,202272,201221,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,6712,47454,132085,251344,216342,250867,282491,334523,331421,354114,459361,524102,487267,416006,315876,199395,197310,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,5,1860,13997,34665,56760,62520,89873,103561,132196,146517,172748,260986,381050,403410,360993,285424,183755,182327,0,0,0,0,1,1,1,0,2,0,1,1,4,2,11,3,13,176,4894,17013,30913,39929,66723,82461,108356,133318,170500,287565,592264,914959,956915,867143,624410,672365,0,0,0,1,3,2,2,2,9,7,9,40,96,185,391,482,893,75059,855914,1229311,1545330,1298718,1406139,1493067,1645426,1583625,1679174,2169745,2688151,2845986,2609744,2107622,1411354,1454969,0,0,0,2,5,3,3,2,11,8,11,42,100,189,407,491,915
2026-05-21,42983,445868,533853,620582,503583,510763,523005,542805,491611,497353,587639,599175,522945,439549,319166,201523,201746,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,23328,343701,511695,585731,476344,487913,501549,527547,480758,484459,574194,591561,517406,436281,320015,202275,201225,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,4,6712,47454,132085,251345,216342,250867,282491,334523,331421,354115,459361,524102,487269,416007,315877,199400,197311,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,5,1,1860,13997,34665,56760,62520,89873,103561,132197,146517,172748,260987,381053,403414,361000,285432,183766,182327,0,0,0,0,0,0,0,1,0,0,1,3,4,7,8,11,0,176,4894,17013,30913,39932,66723,82468,108360,133331,170512,287584,592311,915036,957082,867498,624876,673362,0,0,0,0,3,0,7,4,13,12,19,47,77,167,355,466,997,75059,855914,1229311,1545331,1298721,1406139,1493074,1645432,1583638,1679187,2169765,2688202,2846070,2609919,2107988,1411840,1455971,0,0,0,1,3,0,7,6,13,13,20,51,84,175,366,486,1002
2026-05-22,42983,445868,533853,620582,503583,510763,523006,542805,491611,497353,587641,599175,522945,439549,319166,201523,201746,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,23328,343701,511695,585731,476344,487913,501549,527548,480758,484459,574194,591561,517406,436281,320016,202276,201226,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,6712,47454,132085,251345,216343,250868,282491,334524,331422,354116,459363,524103,487269,416009,315879,199400,197313,0,0,0,0,1,1,0,1,1,1,2,1,0,2,2,0,2,1860,13997,34665,56760,62522,89873,103562,132199,146517,172749,260987,381054,403417,361002,285438,183768,182332,0,0,0,0,2,0,1,2,0,1,0,1,3,2,6,2,5,176,4894,17013,30915,39934,66727,82470,108363,133337,170524,287593,592333,915091,957179,867704,625149,673965,0,0,0,2,2,4,2,3,6,12,9,22,55,97,206,273,603,75059,855914,1229311,1545333,1298726,1406144,1493078,1645439,1583645,1679201,2169778,2688226,2846128,2610020,2108203,1412116,1456582,0,0,0,2,5,5,4,7,7,14,13,24,58,101,215,276,611
2026-05-23,42983,445868,533853,620583,503583,510764,523007,542805,491611,497353,587642,599175,522945,439549,319166,201523,201746,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,23328,343701,511695,585731,476344,487913,501549,527548,480758,484459,574194,591561,517406,436281,320016,202276,201226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47454,132085,251345,216343,250868,282491,334524,331422,354116,459364,524103,487269,416009,315879,199400,197313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1860,13997,34665,56760,62522,89873,103562,132200,146518,172749,260988,381054,403418,361002,285440,183768,182332,0,0,0,0,0,0,0,1,1,0,1,0,1,0,2,0,0,176,4894,17014,30915,39934,66727,82471,108363,133342,170525,287598,592348,915110,957196,867751,625184,673980,0,0,1,0,0,0,1,0,5,1,5,15,19,17,47,35,15,75059,855914,1229312,1545334,1298726,1406145,1493080,1645440,1583651,1679202,2169786,2688241,2846148,2610037,2108252,1412151,1456597,0,0,1,1,0,1,2,1,6,1,8,15,20,17,49,35,15
2026-05-24,42983,445868,533853,620583,503583,510764,523007,542805,491611,497353,587642,599175,522945,439549,319167,201523,201746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,23328,343701,511695,585731,476344,487913,501549,527548,480758,484459,574194,591561,517406,436281,320016,202276,201226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6712,47454,132085,251345,216343,250868,282491,334524,331422,354116,459364,524103,487269,416009,315879,199400,197313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1860,13997,34665,56760,62522,89873,103562,132200,146518,172749,260988,381054,403418,361002,285440,183768,182332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4894,17014,30915,39934,66727,82471,108363,133342,170525,287599,592349,915110,957197,867754,625185,673980,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,75059,855914,1229312,1545334,1298726,1406145,1493080,1645440,1583651,1679202,2169787,2688242,2846148,2610038,2108256,1412152,1456597,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,1,0
2026-05-25,42983,445868,533853,620583,503583,510764,523007,542805,491611,497353,587642,599175,522946,439549,319167,201523,201746,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,23328,343701,511695,585731,476344,487913,501549,527548,480758,484460,574194,591561,517406,436281,320017,202276,201226,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,6712,47454,132085,251345,216343,250869,282491,334524,331422,354116,459365,524103,487270,416009,315880,199402,197316,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,3,1860,13997,34665,56760,62522,89873,103564,132200,146520,172749,260988,381054,403419,361002,285441,183770,182337,0,0,0,0,0,0,2,0,2,0,0,0,1,0,1,2,5,176,4894,17014,30915,39939,66738,82480,108373,133348,170535,287622,592377,915164,957300,868000,625521,674537,0,0,0,0,5,11,9,10,6,10,23,28,54,103,246,336,557,75059,855914,1229312,1545334,1298731,1406157,1493091,1645450,1583659,1679213,2169811,2688270,2846205,2610141,2108505,1412492,1457162,0,0,0,0,5,12,11,10,8,11,24,28,57,103,249,340,565
2026-05-26,42983,445868,533853,620583,503583,510764,523007,542805,491611,497353,587644,599176,522946,439549,319169,201523,201747,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,23328,343701,511695,585731,476345,487913,501549,527548,480758,484460,574194,591561,517406,436283,320019,202277,201226,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,6712,47454,132085,251345,216343,250869,282491,334524,331423,354116,459365,524103,487270,416010,315882,199406,197318,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,4,2,1860,13997,34665,56760,62522,89873,103564,132200,146521,172750,260989,381055,403422,361014,285449,183772,182350,0,0,0,0,0,0,0,0,1,1,1,1,3,12,8,2,13,176,4894,17014,30915,39940,66740,82482,108375,133352,170541,287637,592414,915230,957430,868294,625882,675227,0,0,0,0,1,2,2,2,4,6,15,37,66,130,294,361,690,75059,855914,1229312,1545334,1298733,1406159,1493093,1645452,1583665,1679220,2169829,2688309,2846274,2610286,2108813,1412860,1457868,0,0,0,0,2,2,2,2,6,7,18,39,69,145,308,368,706
2026-05-27,42983,445868,533853,620583,503583,510764,523007,542805,491612,497353,587644,599176,522946,439549,319169,201523,201748,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,23328,343701,511695,585731,476345,487914,501549,527548,480758,484460,574194,591561,517406,436284,320019,202278,201226,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6712,47454,132085,251345,216343,250869,282492,334524,331423,354116,459366,524103,487270,416010,315884,199406,197320,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,2,1860,13997,34665,56760,62522,89873,103564,132200,146521,172750,260990,381058,403423,361015,285452,183779,182355,0,0,0,0,0,0,0,0,0,0,1,3,1,1,3,7,5,176,4894,17014,30916,39941,66741,82488,108379,133354,170549,287651,592437,915286,957535,868589,626170,675723,0,0,0,1,1,1,6,4,2,8,14,23,56,105,295,288,496,75059,855914,1229312,1545335,1298734,1406161,1493100,1645456,1583668,1679228,2169845,2688335,2846331,2610393,2109113,1413156,1458372,0,0,0,1,1,2,7,4,3,8,16,26,57,107,300,296,504
