date,RSS01_DOSE_Numero1_cumu,RSS02_DOSE_Numero1_cumu,RSS03_DOSE_Numero1_cumu,RSS04_DOSE_Numero1_cumu,RSS05_DOSE_Numero1_cumu,RSS06_DOSE_Numero1_cumu,RSS07_DOSE_Numero1_cumu,RSS08_DOSE_Numero1_cumu,RSS09_DOSE_Numero1_cumu,RSS10_DOSE_Numero1_cumu,RSS11_DOSE_Numero1_cumu,RSS12_DOSE_Numero1_cumu,RSS13_DOSE_Numero1_cumu,RSS14_DOSE_Numero1_cumu,RSS15_DOSE_Numero1_cumu,RSS16_DOSE_Numero1_cumu,RSS17_DOSE_Numero1_cumu,RSS18_DOSE_Numero1_cumu,RSSND_DOSE_Numero1_cumu,RSS99_DOSE_Numero1_cumu,RSSHQ_DOSE_Numero1_cumu,RSSAL_DOSE_Numero1_cumu,RSS01_DOSE_Numero1_jour,RSS02_DOSE_Numero1_jour,RSS03_DOSE_Numero1_jour,RSS04_DOSE_Numero1_jour,RSS05_DOSE_Numero1_jour,RSS06_DOSE_Numero1_jour,RSS07_DOSE_Numero1_jour,RSS08_DOSE_Numero1_jour,RSS09_DOSE_Numero1_jour,RSS10_DOSE_Numero1_jour,RSS11_DOSE_Numero1_jour,RSS12_DOSE_Numero1_jour,RSS13_DOSE_Numero1_jour,RSS14_DOSE_Numero1_jour,RSS15_DOSE_Numero1_jour,RSS16_DOSE_Numero1_jour,RSS17_DOSE_Numero1_jour,RSS18_DOSE_Numero1_jour,RSSND_DOSE_Numero1_jour,RSS99_DOSE_Numero1_jour,RSSHQ_DOSE_Numero1_jour,RSSAL_DOSE_Numero1_jour,RSS01_DOSE_Numero2_cumu,RSS02_DOSE_Numero2_cumu,RSS03_DOSE_Numero2_cumu,RSS04_DOSE_Numero2_cumu,RSS05_DOSE_Numero2_cumu,RSS06_DOSE_Numero2_cumu,RSS07_DOSE_Numero2_cumu,RSS08_DOSE_Numero2_cumu,RSS09_DOSE_Numero2_cumu,RSS10_DOSE_Numero2_cumu,RSS11_DOSE_Numero2_cumu,RSS12_DOSE_Numero2_cumu,RSS13_DOSE_Numero2_cumu,RSS14_DOSE_Numero2_cumu,RSS15_DOSE_Numero2_cumu,RSS16_DOSE_Numero2_cumu,RSS17_DOSE_Numero2_cumu,RSS18_DOSE_Numero2_cumu,RSSND_DOSE_Numero2_cumu,RSS99_DOSE_Numero2_cumu,RSSHQ_DOSE_Numero2_cumu,RSSAL_DOSE_Numero2_cumu,RSS01_DOSE_Numero2_jour,RSS02_DOSE_Numero2_jour,RSS03_DOSE_Numero2_jour,RSS04_DOSE_Numero2_jour,RSS05_DOSE_Numero2_jour,RSS06_DOSE_Numero2_jour,RSS07_DOSE_Numero2_jour,RSS08_DOSE_Numero2_jour,RSS09_DOSE_Numero2_jour,RSS10_DOSE_Numero2_jour,RSS11_DOSE_Numero2_jour,RSS12_DOSE_Numero2_jour,RSS13_DOSE_Numero2_jour,RSS14_DOSE_Numero2_jour,RSS15_DOSE_Numero2_jour,RSS16_DOSE_Numero2_jour,RSS17_DOSE_Numero2_jour,RSS18_DOSE_Numero2_jour,RSSND_DOSE_Numero2_jour,RSS99_DOSE_Numero2_jour,RSSHQ_DOSE_Numero2_jour,RSSAL_DOSE_Numero2_jour,RSS01_DOSE_Numero3_cumu,RSS02_DOSE_Numero3_cumu,RSS03_DOSE_Numero3_cumu,RSS04_DOSE_Numero3_cumu,RSS05_DOSE_Numero3_cumu,RSS06_DOSE_Numero3_cumu,RSS07_DOSE_Numero3_cumu,RSS08_DOSE_Numero3_cumu,RSS09_DOSE_Numero3_cumu,RSS10_DOSE_Numero3_cumu,RSS11_DOSE_Numero3_cumu,RSS12_DOSE_Numero3_cumu,RSS13_DOSE_Numero3_cumu,RSS14_DOSE_Numero3_cumu,RSS15_DOSE_Numero3_cumu,RSS16_DOSE_Numero3_cumu,RSS17_DOSE_Numero3_cumu,RSS18_DOSE_Numero3_cumu,RSSND_DOSE_Numero3_cumu,RSS99_DOSE_Numero3_cumu,RSSHQ_DOSE_Numero3_cumu,RSSAL_DOSE_Numero3_cumu,RSS01_DOSE_Numero3_jour,RSS02_DOSE_Numero3_jour,RSS03_DOSE_Numero3_jour,RSS04_DOSE_Numero3_jour,RSS05_DOSE_Numero3_jour,RSS06_DOSE_Numero3_jour,RSS07_DOSE_Numero3_jour,RSS08_DOSE_Numero3_jour,RSS09_DOSE_Numero3_jour,RSS10_DOSE_Numero3_jour,RSS11_DOSE_Numero3_jour,RSS12_DOSE_Numero3_jour,RSS13_DOSE_Numero3_jour,RSS14_DOSE_Numero3_jour,RSS15_DOSE_Numero3_jour,RSS16_DOSE_Numero3_jour,RSS17_DOSE_Numero3_jour,RSS18_DOSE_Numero3_jour,RSSND_DOSE_Numero3_jour,RSS99_DOSE_Numero3_jour,RSSHQ_DOSE_Numero3_jour,RSSAL_DOSE_Numero3_jour,RSS01_DOSE_Numero4_cumu,RSS02_DOSE_Numero4_cumu,RSS03_DOSE_Numero4_cumu,RSS04_DOSE_Numero4_cumu,RSS05_DOSE_Numero4_cumu,RSS06_DOSE_Numero4_cumu,RSS07_DOSE_Numero4_cumu,RSS08_DOSE_Numero4_cumu,RSS09_DOSE_Numero4_cumu,RSS10_DOSE_Numero4_cumu,RSS11_DOSE_Numero4_cumu,RSS12_DOSE_Numero4_cumu,RSS13_DOSE_Numero4_cumu,RSS14_DOSE_Numero4_cumu,RSS15_DOSE_Numero4_cumu,RSS16_DOSE_Numero4_cumu,RSS17_DOSE_Numero4_cumu,RSS18_DOSE_Numero4_cumu,RSSND_DOSE_Numero4_cumu,RSS99_DOSE_Numero4_cumu,RSSHQ_DOSE_Numero4_cumu,RSSAL_DOSE_Numero4_cumu,RSS01_DOSE_Numero4_jour,RSS02_DOSE_Numero4_jour,RSS03_DOSE_Numero4_jour,RSS04_DOSE_Numero4_jour,RSS05_DOSE_Numero4_jour,RSS06_DOSE_Numero4_jour,RSS07_DOSE_Numero4_jour,RSS08_DOSE_Numero4_jour,RSS09_DOSE_Numero4_jour,RSS10_DOSE_Numero4_jour,RSS11_DOSE_Numero4_jour,RSS12_DOSE_Numero4_jour,RSS13_DOSE_Numero4_jour,RSS14_DOSE_Numero4_jour,RSS15_DOSE_Numero4_jour,RSS16_DOSE_Numero4_jour,RSS17_DOSE_Numero4_jour,RSS18_DOSE_Numero4_jour,RSSND_DOSE_Numero4_jour,RSS99_DOSE_Numero4_jour,RSSHQ_DOSE_Numero4_jour,RSSAL_DOSE_Numero4_jour,RSS01_DOSE5etplus_cumu,RSS02_DOSE5etplus_cumu,RSS03_DOSE5etplus_cumu,RSS04_DOSE5etplus_cumu,RSS05_DOSE5etplus_cumu,RSS06_DOSE5etplus_cumu,RSS07_DOSE5etplus_cumu,RSS08_DOSE5etplus_cumu,RSS09_DOSE5etplus_cumu,RSS10_DOSE5etplus_cumu,RSS11_DOSE5etplus_cumu,RSS12_DOSE5etplus_cumu,RSS13_DOSE5etplus_cumu,RSS14_DOSE5etplus_cumu,RSS15_DOSE5etplus_cumu,RSS16_DOSE5etplus_cumu,RSS17_DOSE5etplus_cumu,RSS18_DOSE5etplus_cumu,RSSND_DOSE5etplus_cumu,RSS99_DOSE5etplus_cumu,RSSHQ_DOSE5etplus_cumu,RSSAL_DOSE5etplus_cumu,RSS01_DOSE5etplus_jour,RSS02_DOSE5etplus_jour,RSS03_DOSE5etplus_jour,RSS04_DOSE5etplus_jour,RSS05_DOSE5etplus_jour,RSS06_DOSE5etplus_jour,RSS07_DOSE5etplus_jour,RSS08_DOSE5etplus_jour,RSS09_DOSE5etplus_jour,RSS10_DOSE5etplus_jour,RSS11_DOSE5etplus_jour,RSS12_DOSE5etplus_jour,RSS13_DOSE5etplus_jour,RSS14_DOSE5etplus_jour,RSS15_DOSE5etplus_jour,RSS16_DOSE5etplus_jour,RSS17_DOSE5etplus_jour,RSS18_DOSE5etplus_jour,RSSND_DOSE5etplus_jour,RSS99_DOSE5etplus_jour,RSSHQ_DOSE5etplus_jour,RSSAL_DOSE5etplus_jour,RSS01_DOSES_Total_cumu,RSS02_DOSES_Total_cumu,RSS03_DOSES_Total_cumu,RSS04_DOSES_Total_cumu,RSS05_DOSES_Total_cumu,RSS06_DOSES_Total_cumu,RSS07_DOSES_Total_cumu,RSS08_DOSES_Total_cumu,RSS09_DOSES_Total_cumu,RSS10_DOSES_Total_cumu,RSS11_DOSES_Total_cumu,RSS12_DOSES_Total_cumu,RSS13_DOSES_Total_cumu,RSS14_DOSES_Total_cumu,RSS15_DOSES_Total_cumu,RSS16_DOSES_Total_cumu,RSS17_DOSES_Total_cumu,RSS18_DOSES_Total_cumu,RSSND_DOSES_Total_cumu,RSS99_DOSES_Total_cumu,RSSHQ_DOSES_Total_cumu,RSSAL_DOSES_Total_cumu,RSS01_DOSES_Total_jour,RSS02_DOSES_Total_jour,RSS03_DOSES_Total_jour,RSS04_DOSES_Total_jour,RSS05_DOSES_Total_jour,RSS06_DOSES_Total_jour,RSS07_DOSES_Total_jour,RSS08_DOSES_Total_jour,RSS09_DOSES_Total_jour,RSS10_DOSES_Total_jour,RSS11_DOSES_Total_jour,RSS12_DOSES_Total_jour,RSS13_DOSES_Total_jour,RSS14_DOSES_Total_jour,RSS15_DOSES_Total_jour,RSS16_DOSES_Total_jour,RSS17_DOSES_Total_jour,RSS18_DOSES_Total_jour,RSSND_DOSES_Total_jour,RSS99_DOSES_Total_jour,RSSHQ_DOSES_Total_jour,RSSAL_DOSES_Total_jour
2024-07-22,173180,246723,669990,440040,420222,1888971,341154,127540,79531,12957,84207,369776,375901,420859,516996,1186706,12103,16946,7870,7391672,168545,7560217,0,0,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,13,169750,238820,650264,425815,401823,1794122,326184,123145,76486,11407,83674,354069,347012,407099,507576,1142725,10389,16058,6317,7092735,159724,7252459,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,8,122708,172759,432725,286105,279526,1106985,209685,84579,53146,7266,65128,251828,222670,285913,340584,775492,5264,10665,2043,4715071,52217,4767288,0,0,1,1,0,5,0,0,0,0,0,2,5,0,0,0,0,0,0,14,0,14,73772,106944,265870,173265,172661,579674,121951,47821,28604,3759,37108,137011,130037,172556,198801,489458,1379,4230,1124,2746025,8548,2754573,1,1,6,2,0,10,1,0,0,0,0,2,1,2,0,3,0,0,0,29,0,29,89308,127428,291195,193376,195865,597314,129972,50189,29891,3763,40568,143281,129334,198931,218727,534442,704,2936,2658,2979882,1350,2981232,11,31,157,19,13,164,10,0,0,0,1,30,26,56,0,15,0,0,0,533,0,533,628718,892674,2310044,1518601,1470097,5967066,1128946,433274,267658,39152,310685,1255965,1204954,1485358,1782684,4128823,29839,50835,20012,24925385,390384,25315769,12,32,165,22,13,197,11,0,0,0,1,34,33,58,0,19,0,0,0,597,0,597
2024-07-23,173180,246723,669991,440040,420222,1888972,341156,127540,79531,12957,84207,369777,375901,420859,516996,1186706,12103,16946,7870,7391677,168546,7560223,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5,1,6,169750,238820,650265,425815,401823,1794124,326184,123145,76486,11407,83674,354069,347012,407099,507576,1142726,10389,16058,6317,7092739,159724,7252463,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,122708,172759,432726,286105,279527,1106988,209686,84579,53146,7266,65128,251828,222671,285913,340584,775494,5264,10665,2043,4715080,52217,4767297,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,9,0,9,73772,106944,265873,173265,172661,579678,121952,47821,28604,3759,37108,137011,130045,172559,198802,489467,1379,4230,1124,2746054,8548,2754602,0,0,3,0,0,4,1,0,0,0,0,0,8,3,1,9,0,0,0,29,0,29,89309,127444,291351,193418,195891,597447,130002,50189,29896,3763,40573,143295,129374,199003,218759,534580,704,2938,2658,2980594,1350,2981944,1,16,156,42,26,133,30,0,5,0,5,14,40,72,32,138,0,2,0,712,0,712,628719,892690,2310206,1518643,1470124,5967209,1128980,433274,267663,39152,310690,1255980,1205003,1485433,1782717,4128973,29839,50837,20012,24926144,390385,25316529,1,16,162,42,27,143,34,0,5,0,5,15,49,75,33,150,0,2,0,759,1,760
2024-07-24,173181,246723,669991,440040,420222,1888977,341158,127540,79531,12957,84207,369777,375901,420859,516996,1186713,12103,16946,7870,7391692,168546,7560238,1,0,0,0,0,5,2,0,0,0,0,0,0,0,0,7,0,0,0,15,0,15,169750,238820,650265,425815,401823,1794126,326184,123145,76486,11407,83674,354069,347012,407099,507576,1142730,10389,16058,6317,7092745,159724,7252469,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,6,122709,172759,432727,286105,279527,1106991,209686,84579,53146,7266,65129,251828,222671,285916,340584,775494,5264,10665,2045,4715091,52217,4767308,1,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,0,0,2,11,0,11,73772,106944,265877,173266,172663,579683,121952,47821,28604,3759,37108,137011,130046,172559,198807,489478,1379,4230,1125,2746084,8548,2754632,0,0,4,1,2,5,0,0,0,0,0,0,1,0,5,11,0,0,1,30,0,30,89356,127445,291556,193465,195946,597623,130008,50189,29896,3763,40581,143301,129394,199110,218810,534784,704,2938,2659,2981528,1350,2982878,47,1,205,47,55,176,6,0,0,0,8,6,20,107,51,204,0,0,1,934,0,934,628768,892691,2310416,1518691,1470181,5967400,1128988,433274,267663,39152,310699,1255986,1205024,1485543,1782773,4129199,29839,50837,20016,24927140,390385,25317525,49,1,210,48,57,191,8,0,0,0,9,6,21,110,56,226,0,0,4,996,0,996
2024-07-25,173181,246724,669992,440040,420222,1888981,341159,127540,79531,12957,84207,369777,375901,420859,516996,1186713,12103,16946,7870,7391699,168546,7560245,0,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,169750,238820,650265,425815,401823,1794130,326184,123145,76486,11407,83674,354069,347012,407099,507577,1142730,10389,16058,6317,7092750,159724,7252474,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,5,122709,172759,432727,286105,279528,1106994,209687,84579,53146,7266,65129,251828,222671,285916,340586,775494,5264,10665,2045,4715098,52217,4767315,0,0,0,0,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,7,0,7,73774,106944,265879,173266,172663,579693,121955,47822,28604,3759,37108,137011,130047,172563,198809,489480,1379,4230,1125,2746111,8548,2754659,2,0,2,0,0,10,3,1,0,0,0,0,1,4,2,2,0,0,0,27,0,27,89388,127459,291700,193501,195989,597800,130033,50196,29898,3763,40591,143314,129421,199202,218858,534859,704,2938,2661,2982275,1350,2983625,32,14,144,36,43,177,25,7,2,0,10,13,27,92,48,75,0,0,2,747,0,747,628802,892706,2310563,1518727,1470225,5967598,1129018,433282,267665,39152,310709,1255999,1205052,1485639,1782826,4129276,29839,50837,20018,24927933,390385,25318318,34,15,147,36,44,198,30,8,2,0,10,13,28,96,53,77,0,0,2,793,0,793
2024-07-26,173181,246724,669992,440040,420224,1888984,341159,127540,79531,12957,84207,369777,375901,420859,516996,1186714,12103,16946,7870,7391705,168546,7560251,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,6,169750,238820,650266,425815,401823,1794132,326184,123145,76486,11407,83675,354069,347012,407099,507578,1142730,10389,16058,6317,7092755,159724,7252479,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,5,122709,172760,432728,286105,279528,1106997,209689,84580,53146,7266,65129,251828,222671,285919,340588,775494,5264,10665,2045,4715111,52217,4767328,0,1,1,0,0,3,2,1,0,0,0,0,0,3,2,0,0,0,0,13,0,13,73774,106948,265884,173267,172665,579704,121956,47822,28604,3759,37108,137011,130050,172565,198812,489481,1379,4230,1125,2746144,8548,2754692,0,4,5,1,2,11,1,0,0,0,0,0,3,2,3,1,0,0,0,33,0,33,89389,127496,291795,193517,196008,597969,130054,50198,29898,3763,40606,143314,129465,199278,218907,534908,704,2938,2663,2982870,1350,2984220,1,37,95,16,19,169,21,2,0,0,15,0,44,76,49,49,0,0,2,595,0,595,628803,892748,2310665,1518744,1470248,5967786,1129042,433285,267665,39152,310725,1255999,1205099,1485720,1782881,4129327,29839,50837,20020,24928585,390385,25318970,1,42,102,17,23,188,24,3,0,0,16,0,47,81,55,51,0,0,2,652,0,652
2024-07-27,173181,246724,669993,440040,420224,1888987,341160,127540,79531,12957,84207,369777,375901,420859,516996,1186714,12103,16946,7870,7391710,168546,7560256,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,169750,238820,650266,425815,401823,1794136,326186,123145,76486,11407,83675,354069,347013,407099,507579,1142730,10389,16058,6317,7092763,159724,7252487,0,0,0,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,8,0,8,122709,172760,432729,286105,279528,1107003,209690,84580,53146,7266,65129,251828,222671,285920,340590,775497,5264,10665,2045,4715125,52217,4767342,0,0,1,0,0,6,1,0,0,0,0,0,0,1,2,3,0,0,0,14,0,14,73774,106948,265884,173268,172665,579713,121958,47822,28604,3759,37109,137011,130051,172565,198815,489482,1379,4230,1126,2746163,8548,2754711,0,0,0,1,0,9,2,0,0,0,1,0,1,0,3,1,0,0,1,19,0,19,89389,127499,291826,193529,196008,598090,130076,50198,29898,3763,40608,143314,129477,199305,218955,534932,704,2938,2665,2983174,1350,2984524,0,3,31,12,0,121,22,0,0,0,2,0,12,27,48,24,0,0,2,304,0,304,628803,892751,2310698,1518757,1470248,5967929,1129070,433285,267665,39152,310728,1255999,1205113,1485748,1782935,4129355,29839,50837,20023,24928935,390385,25319320,0,3,33,13,0,143,28,0,0,0,3,0,14,28,54,28,0,0,3,350,0,350
2024-07-28,173181,246724,669993,440040,420224,1888987,341160,127540,79531,12957,84207,369777,375902,420859,516996,1186714,12103,16946,7872,7391713,168546,7560259,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,0,3,169750,238820,650266,425815,401823,1794136,326186,123145,76486,11407,83675,354069,347013,407099,507579,1142730,10389,16058,6317,7092763,159724,7252487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122709,172760,432729,286105,279528,1107004,209690,84580,53146,7266,65129,251828,222671,285920,340590,775497,5264,10665,2047,4715128,52217,4767345,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,73774,106948,265885,173268,172665,579716,121958,47822,28604,3759,37109,137011,130052,172565,198815,489483,1379,4230,1126,2746169,8548,2754717,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,6,0,6,89389,127499,291856,193529,196008,598123,130076,50198,29898,3763,40608,143314,129481,199305,218955,534958,704,2938,2666,2983268,1350,2984618,0,0,30,0,0,33,0,0,0,0,0,0,4,0,0,26,0,0,1,94,0,94,628803,892751,2310729,1518757,1470248,5967966,1129070,433285,267665,39152,310728,1255999,1205119,1485748,1782935,4129382,29839,50837,20028,24929041,390385,25319426,0,0,31,0,0,37,0,0,0,0,0,0,6,0,0,27,0,0,5,106,0,106
2024-07-29,173181,246724,669993,440040,420224,1888992,341160,127540,79531,12957,84207,369777,375903,420859,516996,1186714,12103,16946,7872,7391719,168546,7560265,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,6,169750,238820,650267,425815,401823,1794136,326186,123145,76486,11407,83675,354069,347013,407099,507579,1142730,10389,16058,6317,7092764,159724,7252488,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122709,172761,432729,286105,279528,1107009,209690,84580,53146,7266,65129,251828,222671,285920,340590,775498,5264,10665,2047,4715135,52217,4767352,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,7,73776,106952,265885,173268,172666,579721,121958,47822,28604,3759,37109,137012,130053,172567,198815,489483,1379,4230,1126,2746185,8548,2754733,2,4,0,0,1,5,0,0,0,0,0,1,1,2,0,0,0,0,0,16,0,16,89394,127529,291952,193556,196023,598285,130082,50198,29898,3763,40611,143326,129510,199384,218955,534968,704,2938,2668,2983744,1350,2985094,5,30,96,27,15,162,6,0,0,0,3,12,29,79,0,10,0,0,2,476,0,476,628810,892786,2310826,1518784,1470264,5968143,1129076,433285,267665,39152,310731,1256012,1205150,1485829,1782935,4129393,29839,50837,20030,24929547,390385,25319932,7,35,97,27,16,177,6,0,0,0,3,13,31,81,0,11,0,0,2,506,0,506
2024-07-30,173181,246724,669993,440040,420224,1888996,341161,127540,79531,12957,84207,369777,375903,420859,516996,1186717,12103,16946,7872,7391727,168547,7560274,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,8,1,9,169750,238820,650268,425815,401823,1794137,326187,123145,76486,11407,83675,354069,347013,407099,507579,1142732,10389,16058,6317,7092769,159724,7252493,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,5,0,5,122710,172761,432729,286106,279529,1107013,209691,84580,53146,7266,65129,251828,222671,285921,340590,775501,5264,10665,2047,4715147,52217,4767364,1,0,0,1,1,4,1,0,0,0,0,0,0,1,0,3,0,0,0,12,0,12,73777,106952,265886,173270,172669,579726,121959,47822,28604,3759,37109,137014,130055,172568,198815,489485,1379,4230,1126,2746205,8548,2754753,1,0,1,2,3,5,1,0,0,0,0,2,2,1,0,2,0,0,0,20,0,20,89396,127531,292084,193582,196086,598415,130117,50198,29902,3763,40615,143348,129554,199454,219009,535068,704,2938,2668,2984432,1350,2985782,2,2,132,26,63,130,35,0,4,0,4,22,44,70,54,100,0,0,0,688,0,688,628814,892788,2310960,1518813,1470331,5968287,1129115,433285,267669,39152,310735,1256036,1205196,1485901,1782989,4129503,29839,50837,20030,24930280,390386,25320666,4,2,134,29,67,144,39,0,4,0,4,24,46,72,54,110,0,0,0,733,1,734
2024-07-31,173181,246724,669993,440040,420227,1889001,341161,127540,79531,12957,84207,369777,375903,420859,516996,1186718,12103,16946,7872,7391736,168547,7560283,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,9,169750,238820,650268,425815,401824,1794139,326187,123145,76486,11407,83675,354069,347013,407099,507579,1142732,10389,16058,6317,7092772,159724,7252496,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,122710,172761,432729,286106,279530,1107017,209693,84580,53146,7266,65129,251830,222671,285923,340591,775501,5264,10665,2049,4715161,52217,4767378,0,0,0,0,1,4,2,0,0,0,0,2,0,2,1,0,0,0,2,14,0,14,73777,106952,265889,173270,172673,579743,121965,47822,28604,3759,37109,137014,130057,172570,198817,489488,1379,4230,1126,2746244,8548,2754792,0,0,3,0,4,17,6,0,0,0,0,0,2,2,2,3,0,0,0,39,0,39,89404,127531,292253,193630,196152,598550,130123,50198,29908,3763,40617,143357,129592,199540,219055,535123,704,2938,2680,2985118,1350,2986468,8,0,169,48,66,135,6,0,6,0,2,9,38,86,46,55,0,0,12,686,0,686,628822,892788,2311132,1518861,1470406,5968450,1129129,433285,267675,39152,310737,1256047,1205236,1485991,1783038,4129562,29839,50837,20044,24931031,390386,25321417,8,0,172,48,75,163,14,0,6,0,2,11,40,90,49,59,0,0,14,751,0,751
2024-08-01,173181,246724,669993,440040,420227,1889008,341161,127541,79531,12957,84207,369777,375904,420859,516996,1186722,12103,16946,7872,7391749,168547,7560296,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,4,0,0,0,13,0,13,169750,238820,650268,425816,401824,1794143,326187,123146,76486,11407,83675,354069,347013,407099,507579,1142733,10389,16058,6317,7092779,159724,7252503,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,7,0,7,122710,172762,432731,286106,279531,1107020,209694,84580,53146,7266,65129,251830,222671,285924,340591,775503,5264,10665,2049,4715172,52217,4767389,0,1,2,0,1,3,1,0,0,0,0,0,0,1,0,2,0,0,0,11,0,11,73779,106953,265891,173271,172673,579748,121969,47822,28604,3759,37109,137014,130058,172572,198824,489497,1379,4230,1126,2746278,8548,2754826,2,1,2,1,0,5,4,0,0,0,0,0,1,2,7,9,0,0,0,34,0,34,89415,127544,292308,193654,196184,598647,130146,50212,29914,3763,40629,143357,129605,199597,219096,535231,704,2938,2682,2985626,1350,2986976,11,13,55,24,32,97,23,14,6,0,12,0,13,57,41,108,0,0,2,508,0,508,628835,892803,2311191,1518887,1470439,5968566,1129157,433301,267681,39152,310749,1256047,1205251,1486051,1783086,4129686,29839,50837,20046,24931604,390386,25321990,13,15,59,26,33,116,28,16,6,0,12,0,15,60,48,124,0,0,2,573,0,573
2024-08-02,173181,246724,669993,440040,420227,1889013,341162,127541,79531,12957,84207,369777,375904,420860,516999,1186722,12103,16946,7873,7391760,168549,7560309,0,0,0,0,0,5,1,0,0,0,0,0,0,1,3,0,0,0,1,11,2,13,169750,238820,650268,425816,401824,1794148,326187,123146,76486,11407,83675,354069,347013,407099,507579,1142733,10389,16059,6317,7092785,159724,7252509,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,6,122710,172762,432731,286106,279533,1107022,209694,84580,53146,7266,65129,251833,222671,285926,340591,775504,5264,10665,2050,4715183,52217,4767400,0,0,0,0,2,2,0,0,0,0,0,3,0,2,0,1,0,0,1,11,0,11,73779,106953,265893,173272,172674,579752,121969,47822,28604,3759,37109,137016,130059,172575,198826,489498,1379,4230,1126,2746295,8548,2754843,0,0,2,1,1,4,0,0,0,0,0,2,1,3,2,1,0,0,0,17,0,17,89415,127561,292358,193669,196204,598743,130150,50212,29914,3763,40633,143385,129621,199624,219134,535278,704,2938,2684,2985990,1352,2987342,0,17,50,15,20,96,4,0,0,0,4,28,16,27,38,47,0,0,2,364,2,366,628835,892820,2311243,1518903,1470462,5968678,1129162,433301,267681,39152,310753,1256080,1205268,1486084,1783129,4129735,29839,50838,20050,24932013,390390,25322403,0,17,52,16,23,112,5,0,0,0,4,33,17,33,43,49,0,1,4,409,4,413
2024-08-03,173181,246724,669996,440040,420229,1889015,341162,127541,79531,12957,84207,369777,375904,420860,516999,1186722,12103,16946,7873,7391767,168549,7560316,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,169750,238820,650268,425816,401824,1794149,326187,123146,76486,11407,83675,354069,347013,407099,507579,1142733,10389,16059,6317,7092786,159724,7252510,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,122710,172762,432731,286106,279533,1107025,209694,84580,53146,7266,65129,251833,222671,285926,340594,775504,5264,10665,2050,4715189,52217,4767406,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,6,73780,106953,265894,173272,172674,579760,121969,47822,28604,3759,37110,137016,130059,172576,198826,489498,1379,4230,1126,2746307,8548,2754855,1,0,1,0,0,8,0,0,0,0,1,0,0,1,0,0,0,0,0,12,0,12,89430,127563,292370,193674,196208,598813,130150,50213,29914,3763,40634,143385,129630,199650,219173,535289,704,2938,2684,2986185,1352,2987537,15,2,12,5,4,70,0,1,0,0,1,0,9,26,39,11,0,0,0,195,0,195,628851,892822,2311259,1518908,1470468,5968762,1129162,433302,267681,39152,310755,1256080,1205277,1486111,1783171,4129746,29839,50838,20050,24932234,390390,25322624,16,2,16,5,6,84,0,1,0,0,2,0,9,27,42,11,0,0,0,221,0,221
