date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-05,19117,438059,532409,617099,499074,505337,518528,539681,489655,495835,586003,597130,520605,437668,317545,200491,200591,89,24,2,6,14,10,6,3,7,4,3,5,2,9,7,4,1,2771,332908,509510,583765,473993,485259,499235,525780,479583,483445,573213,590282,515895,435087,318980,201498,200105,160,40,4,11,13,9,10,2,2,11,5,6,4,1,1,1,2,8,7780,105397,237644,205452,238202,272051,325075,323156,346358,451304,516573,480621,411386,312210,196676,193759,0,142,91,43,60,50,49,76,47,48,63,43,39,27,16,8,15,2,21,3591,19865,22315,33685,44008,60723,71132,90496,151243,272308,314483,302475,245735,160021,158808,0,0,52,188,293,459,546,779,760,901,1261,1240,1140,769,517,237,207,0,1,63,518,700,1183,1676,2749,3841,5759,12304,42676,66665,86367,84876,64884,73509,0,0,2,19,32,52,65,96,136,219,457,1616,2683,2849,2382,1432,1075,21898,778769,1150970,1458891,1201534,1263666,1335498,1454008,1367367,1421893,1774067,2018969,1898269,1672983,1279346,823570,826772,249,206,151,267,412,580,676,956,952,1183,1789,2910,3868,3655,2923,1682,1300
2022-10-06,19215,438091,532413,617113,499081,505347,518539,539688,489660,495840,586010,597131,520613,437672,317549,200493,200594,98,32,4,14,7,10,11,7,5,5,7,1,8,4,4,2,3,2874,332971,509514,583774,474004,485270,499237,525788,479587,483448,573215,590287,515898,435089,318983,201499,200106,103,63,4,9,11,11,2,8,4,3,2,5,3,2,3,1,1,8,8000,105491,237687,205494,238272,272108,325127,323208,346409,451349,516609,480656,411430,312230,196690,193773,0,220,94,43,42,70,57,52,52,51,45,36,35,44,20,14,14,2,21,3666,20016,22562,34123,44542,61438,71838,91323,152377,273504,315400,303127,246135,160238,158958,0,0,75,151,247,438,534,715,706,827,1134,1196,917,652,400,217,150,0,1,63,532,725,1235,1764,2871,3965,5957,12764,44215,69142,88875,86985,66071,74446,0,0,0,14,25,52,88,122,124,198,460,1539,2477,2508,2109,1187,937,22099,779084,1151147,1459122,1201866,1264247,1336190,1454912,1368258,1422977,1775715,2021746,1901709,1676193,1281882,824991,827877,201,315,177,231,332,581,692,904,891,1084,1648,2777,3440,3210,2536,1421,1105
2022-10-07,19358,438115,532416,617127,499087,505355,518548,539693,489666,495850,586015,597133,520618,437677,317553,200495,200595,143,24,3,14,6,8,9,5,6,10,5,2,5,5,4,2,1,3025,333022,509524,583786,474013,485276,499240,525793,479593,483455,573220,590289,515899,435090,318985,201500,200109,151,51,10,12,9,6,3,5,6,7,5,2,1,1,2,1,3,8,8174,105604,237727,205527,238332,272166,325182,323265,346459,451397,516657,480698,411459,312239,196695,193779,0,174,113,40,33,60,58,55,57,50,48,48,42,29,9,5,6,2,21,3766,20175,22806,34557,45070,62161,72585,92170,153556,274565,316200,303678,246438,160385,159069,0,0,100,159,244,434,528,723,747,847,1179,1061,800,551,303,147,111,0,1,63,540,751,1288,1827,2984,4126,6199,13213,45638,71162,90909,88636,66998,75089,0,0,0,8,26,53,63,113,161,242,449,1423,2020,2034,1651,927,643,22393,779333,1151373,1459355,1202184,1264808,1336851,1455813,1369235,1424133,1777401,2024282,1904577,1678813,1283851,826073,828641,294,249,226,233,318,561,661,901,977,1156,1686,2536,2868,2620,1969,1082,764
2022-10-08,19634,438179,532421,617135,499091,505359,518558,539702,489669,495853,586020,597137,520623,437681,317554,200495,200597,276,64,5,8,4,4,10,9,3,3,5,4,5,4,1,0,2,3475,333194,509538,583792,474022,485284,499245,525798,479600,483460,573222,590292,515904,435091,318987,201500,200110,450,172,14,6,9,8,5,5,7,5,2,3,5,1,2,0,1,8,8713,105895,237781,205573,238396,272234,325241,323320,346502,451452,516687,480725,411477,312247,196702,193782,0,539,291,54,46,64,68,59,55,43,55,30,27,18,8,7,3,2,23,3991,20388,23058,34928,45646,62975,73437,93026,154664,275407,316762,304041,246625,160498,159119,0,2,225,213,252,371,576,814,852,856,1108,842,562,363,187,113,50,0,1,63,568,782,1338,1924,3100,4295,6439,13685,46796,72604,92269,89731,67630,75469,0,0,0,28,31,50,97,116,169,240,472,1158,1442,1360,1095,632,380,23119,780110,1151908,1459664,1202526,1265305,1337607,1456816,1370321,1425280,1779043,2026319,1906618,1680559,1285144,826825,829077,726,777,535,309,342,497,756,1003,1086,1147,1642,2037,2041,1746,1293,752,436
2022-10-09,19709,438200,532427,617135,499096,505360,518559,539703,489669,495853,586021,597141,520627,437683,317555,200499,200597,75,21,6,0,5,1,1,1,0,0,1,4,4,2,1,4,0,3562,333228,509546,583799,474031,485288,499247,525801,479602,483461,573223,590292,515906,435092,318987,201500,200110,87,34,8,7,9,4,2,3,2,1,1,0,2,1,0,0,0,8,8825,106000,237805,205582,238426,272268,325266,323351,346529,451474,516703,480733,411479,312250,196706,193783,0,112,105,24,9,30,34,25,31,27,22,16,8,2,3,4,1,2,24,4090,20483,23135,35088,45863,63251,73733,93414,155154,275818,317043,304203,246721,160536,159147,0,1,99,95,77,160,217,276,296,388,490,411,281,162,96,38,28,0,1,64,579,800,1365,1962,3151,4354,6545,13869,47292,73238,92937,90197,67923,75632,0,0,1,11,18,27,38,51,59,106,184,496,634,668,466,293,163,23281,780278,1152127,1459801,1202644,1265527,1337899,1457172,1370709,1425802,1779741,2027246,1907547,1681394,1285710,827164,829269,162,168,219,137,118,222,292,356,388,522,698,927,929,835,566,339,192
2022-10-10,19732,438213,532432,617138,499099,505364,518561,539705,489672,495854,586022,597143,520627,437684,317555,200499,200597,23,13,5,3,3,4,2,2,3,1,1,2,0,1,0,0,0,3573,333239,509548,583799,474032,485289,499249,525802,479602,483461,573224,590293,515906,435092,318987,201500,200110,11,11,2,0,1,1,2,1,0,0,1,1,0,0,0,0,0,8,8882,106056,237812,205594,238439,272291,325276,323361,346542,451490,516715,480740,411488,312254,196709,193783,0,57,56,7,12,13,23,10,10,13,16,12,7,9,4,3,0,2,24,4157,20557,23202,35185,45979,63426,73942,93667,155498,276136,317283,304315,246800,160573,159164,0,0,67,74,67,97,116,175,209,253,344,318,240,112,79,37,17,0,1,64,593,813,1385,1985,3187,4412,6616,14019,47791,73845,93532,90651,68151,75781,0,0,0,14,13,20,23,36,58,71,150,499,607,595,454,228,149,23315,780359,1152257,1459899,1202740,1265662,1338065,1457396,1370989,1426140,1780253,2028078,1908401,1682111,1286247,827432,829435,34,81,130,98,96,135,166,224,280,338,512,832,854,717,537,268,166
2022-10-11,19827,438227,532434,617151,499112,505379,518568,539712,489676,495857,586024,597148,520629,437688,317557,200502,200601,95,14,2,13,13,15,7,7,4,3,2,5,2,4,2,3,4,3674,333265,509552,583807,474039,485292,499254,525804,479607,483464,573226,590294,515909,435094,318990,201502,200112,101,26,4,8,7,3,5,2,5,3,2,1,3,2,3,2,2,8,9022,106137,237859,205643,238474,272349,325313,323406,346588,451551,516775,480794,411517,312277,196729,193799,0,140,81,47,49,35,58,37,45,46,61,60,54,29,23,20,16,2,26,4231,20752,23458,35578,46449,64024,74576,94414,156586,277311,318309,304958,247264,160822,159360,0,2,74,195,256,393,470,598,634,747,1088,1175,1026,643,464,249,196,0,1,64,615,837,1438,2057,3295,4547,6845,14507,49295,76321,96171,92869,69481,76792,0,0,0,22,24,53,72,108,135,229,488,1504,2476,2639,2218,1330,1011,23511,780541,1152418,1460184,1203089,1266161,1338677,1458148,1371812,1427168,1781894,2030823,1911962,1685428,1288957,829036,830664,196,182,161,285,349,499,612,752,823,1028,1641,2745,3561,3317,2710,1604,1229
2022-10-12,19884,438256,532436,617158,499121,505390,518578,539716,489681,495859,586028,597156,520636,437694,317563,200506,200601,57,29,2,7,9,11,10,4,5,2,4,8,7,6,6,4,0,3748,333310,509560,583812,474048,485297,499264,525812,479611,483467,573232,590296,515910,435101,318991,201502,200113,74,45,8,5,9,5,10,8,4,3,6,2,1,7,1,0,1,8,9165,106220,237905,205682,238552,272416,325388,323466,346632,451606,516833,480857,411550,312305,196741,193820,0,143,83,46,39,78,67,75,60,44,55,58,63,33,28,12,21,2,28,4312,20964,23688,36020,46959,64727,75310,95254,157868,278715,319504,305767,247844,161084,159620,0,2,81,212,230,442,510,703,734,840,1282,1404,1195,809,580,262,260,0,1,64,641,865,1501,2146,3430,4710,7092,15067,50923,79085,99070,95406,71017,78110,0,0,0,26,28,63,89,135,163,247,560,1628,2764,2899,2537,1536,1318,23642,780760,1152592,1460480,1203404,1266760,1339363,1459073,1372778,1428304,1783801,2033923,1915992,1689182,1292109,830850,832264,131,219,174,296,315,599,686,925,966,1136,1907,3100,4030,3754,3152,1814,1600
2022-10-13,20026,438277,532441,617168,499125,505405,518588,539721,489687,495861,586031,597162,520645,437706,317569,200511,200601,142,21,5,10,4,15,10,5,6,2,3,6,9,12,6,5,0,3896,333390,509569,583817,474057,485309,499272,525818,479615,483468,573234,590300,515913,435105,318992,201503,200119,148,80,9,5,9,12,8,6,4,1,2,4,3,4,1,1,6,8,9380,106326,237965,205744,238610,272483,325444,323531,346693,451676,516895,480912,411585,312339,196752,193836,0,215,106,60,62,58,67,56,65,61,70,62,55,35,34,11,16,2,28,4433,21170,23958,36517,47542,65495,76206,96267,159409,280092,320759,306627,248400,161377,159861,0,0,121,206,270,497,583,768,896,1013,1541,1377,1255,860,556,293,241,0,1,67,664,897,1552,2217,3580,4903,7366,15742,52794,81835,102111,97904,72562,79361,0,0,3,23,32,51,71,150,193,274,675,1871,2750,3041,2498,1545,1251,23932,781076,1152836,1460784,1203781,1267393,1340102,1460058,1373942,1429655,1786092,2037243,1920064,1693134,1295204,832705,833778,290,316,244,304,377,633,739,985,1164,1351,2291,3320,4072,3952,3095,1855,1514
2022-10-14,20237,438306,532444,617177,499134,505420,518597,539736,489694,495867,586037,597170,520652,437713,317572,200513,200603,211,29,3,9,9,15,9,15,7,6,6,8,7,7,3,2,2,4036,333453,509577,583822,474059,485316,499277,525827,479618,483474,573238,590304,515921,435108,318994,201505,200121,140,63,8,5,2,7,5,9,3,6,4,4,8,3,2,2,2,9,9584,106445,238009,205795,238665,272526,325509,323611,346749,451739,516947,480969,411623,312362,196768,193853,1,204,119,44,51,55,43,65,80,56,63,52,57,38,23,16,17,2,29,4548,21407,24218,36966,48120,66303,77080,97299,160914,281464,321802,307318,248878,161580,160048,0,1,115,237,260,449,578,808,874,1032,1505,1372,1043,691,478,203,187,0,1,69,684,932,1621,2326,3719,5088,7681,16290,54353,84139,104457,99794,73692,80248,0,0,2,20,35,69,109,139,185,315,548,1559,2304,2346,1890,1130,887,24284,781373,1153083,1461099,1204138,1267988,1340846,1461094,1375091,1431070,1788218,2040238,1923483,1696219,1297600,834058,834873,352,297,247,315,357,595,744,1036,1149,1415,2126,2995,3419,3085,2396,1353,1095
2022-10-15,20530,438373,532448,617186,499143,505430,518606,539746,489701,495871,586049,597176,520659,437719,317575,200513,200605,293,67,4,9,9,10,9,10,7,4,12,6,7,6,3,0,2,4473,333621,509590,583830,474065,485324,499284,525830,479622,483476,573240,590307,515921,435109,318997,201505,200122,437,168,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,9,10262,106715,238048,205842,238713,272587,325562,323665,346795,451785,517004,480997,411643,312371,196773,193858,0,678,270,39,47,48,61,53,54,46,46,57,28,20,9,5,5,2,30,4774,21636,24471,37432,48714,67088,77917,98241,162210,282491,322541,307809,249168,161728,160132,0,1,226,229,253,466,594,785,837,942,1296,1027,739,491,290,148,84,0,1,70,715,965,1687,2428,3886,5282,7987,16803,55651,85717,105970,100973,74297,80704,0,0,1,31,33,66,102,167,194,306,513,1298,1578,1513,1179,605,456,25014,782287,1153597,1461415,1204486,1268586,1341619,1462112,1376187,1432370,1790087,2042629,1925835,1698250,1299084,834816,835421,730,914,514,316,348,598,773,1018,1096,1300,1869,2391,2352,2031,1484,758,548
2022-10-16,20592,438391,532450,617188,499153,505441,518610,539748,489704,495872,586052,597177,520659,437723,317577,200513,200605,62,18,2,2,10,11,4,2,3,1,3,1,0,4,2,0,0,4547,333658,509597,583832,474069,485328,499286,525831,479623,483477,573241,590308,515921,435110,318997,201506,200122,74,37,7,2,4,4,2,1,1,1,1,1,0,1,0,1,0,9,10435,106854,238075,205856,238740,272613,325587,323696,346823,451806,517019,481014,411649,312380,196776,193858,0,173,139,27,14,27,26,25,31,28,21,15,17,6,9,3,0,2,30,4863,21741,24620,37658,48991,67444,78312,98679,162810,282983,322857,308018,249303,161799,160177,0,0,89,105,149,226,277,356,395,438,600,492,316,209,135,71,45,0,1,70,729,978,1712,2477,3949,5356,8078,17030,56208,86392,106723,101530,74577,80922,0,0,0,14,13,25,49,63,74,91,227,557,675,753,557,280,218,25150,782515,1153834,1461565,1204676,1268879,1341977,1462559,1376691,1432929,1790939,2043695,1926843,1699223,1299787,835171,835684,136,228,237,150,190,293,358,447,504,559,852,1066,1008,973,703,355,263
2022-10-17,20670,438397,532450,617196,499159,505455,518622,539749,489708,495876,586059,597181,520663,437725,317579,200514,200606,78,6,0,8,6,14,12,1,4,4,7,4,4,2,2,1,1,4619,333682,509599,583835,474073,485331,499288,525833,479625,483479,573244,590311,515923,435111,318997,201507,200124,72,24,2,3,4,3,2,2,2,2,3,3,2,1,0,1,2,10,10520,106906,238111,205894,238788,272663,325625,323733,346861,451853,517065,481054,411682,312401,196789,193872,1,85,52,36,38,48,50,38,37,38,47,46,40,33,21,13,14,2,30,4904,21876,24859,37985,49418,67985,78836,99313,163736,284022,323665,308566,249625,161971,160328,0,0,41,135,239,327,427,541,524,634,926,1039,808,548,322,172,151,0,1,70,743,998,1768,2542,4038,5482,8246,17449,57368,88189,108663,103162,75516,81591,0,0,0,14,20,56,65,89,126,168,419,1160,1797,1940,1632,939,669,25301,782630,1153929,1461761,1204983,1269327,1342533,1463230,1377384,1433775,1792341,2045947,1929494,1701747,1301764,836297,836521,151,115,95,196,307,448,556,671,693,846,1402,2252,2651,2524,1977,1126,837
2022-10-18,20755,438413,532451,617203,499180,505471,518630,539755,489713,495883,586066,597188,520671,437727,317586,200516,200609,85,16,1,7,21,16,8,6,5,7,7,7,8,2,7,2,3,4707,333710,509603,583844,474082,485335,499297,525835,479630,483481,573249,590313,515928,435117,318999,201508,200125,88,28,4,9,9,4,9,2,5,2,5,2,5,6,2,1,1,10,10620,106992,238161,205957,238848,272732,325676,323779,346922,451907,517125,481126,411718,312444,196809,193894,0,100,86,50,63,60,69,51,46,61,54,60,72,36,43,20,22,2,30,4963,22045,25174,38437,49988,68621,79588,100179,165067,285459,324994,309437,250249,162275,160567,0,0,59,169,315,452,570,636,752,866,1331,1437,1329,871,624,304,239,0,1,72,758,1025,1845,2634,4165,5672,8472,18035,59181,90977,111796,105771,77014,82737,0,0,2,15,27,77,92,127,190,226,586,1813,2788,3133,2609,1498,1146,25474,782774,1154081,1462011,1205418,1269936,1343281,1464052,1378382,1434937,1794324,2049266,1933696,1705795,1305049,838122,837932,173,144,152,250,435,609,748,822,998,1162,1983,3319,4202,4048,3285,1825,1411
2022-10-19,20859,438437,532455,617216,499191,505485,518641,539761,489718,495890,586073,597193,520679,437734,317593,200519,200611,104,24,4,13,11,14,11,6,5,7,7,5,8,7,7,3,2,4841,333762,509607,583851,474093,485342,499304,525838,479630,483482,573253,590319,515933,435117,318999,201510,200128,134,52,4,7,11,7,7,3,0,1,4,6,5,0,0,2,3,10,10852,107128,238214,206019,238928,272798,325752,323854,346997,451983,517190,481177,411767,312482,196827,193917,0,232,136,53,62,80,66,76,75,75,76,65,51,49,38,18,23,2,30,5073,22263,25535,38980,50625,69474,80509,101208,166567,287116,326400,310366,250920,162650,160867,0,0,110,218,361,543,637,853,921,1029,1500,1657,1406,929,671,375,300,0,1,73,781,1081,1929,2731,4299,5867,8759,18665,61064,93912,114985,108487,78669,84087,0,0,1,23,56,84,97,134,195,287,630,1883,2935,3189,2716,1655,1350,25712,783082,1154336,1462325,1205919,1270664,1344099,1465124,1379578,1436336,1796541,2052882,1938101,1709969,1308481,840175,839610,238,308,255,314,501,728,818,1072,1196,1399,2217,3616,4405,4174,3432,2053,1678
2022-10-20,20961,438466,532460,617226,499207,505496,518649,539771,489729,495896,586075,597195,520686,437737,317601,200520,200614,102,29,5,10,16,11,8,10,11,6,2,2,7,3,8,1,3,4910,333810,509609,583864,474097,485358,499310,525845,479632,483486,573253,590321,515934,435119,319003,201510,200131,69,48,2,13,4,16,6,7,2,4,0,2,1,2,4,0,3,10,11118,107250,238266,206089,238995,272857,325834,323920,347059,452059,517250,481231,411799,312514,196844,193932,0,266,122,52,70,67,59,82,66,62,76,60,54,32,32,17,15,2,30,5200,22487,25870,39490,51244,70289,81396,102306,168144,288709,327752,311258,251475,162916,161144,0,0,127,224,335,510,619,815,887,1098,1577,1593,1352,892,555,266,277,0,1,74,806,1127,2007,2850,4435,6064,9061,19353,62991,96690,117851,110920,80108,85180,0,0,1,25,46,78,119,136,197,302,688,1927,2778,2866,2433,1439,1093,25883,783425,1154593,1462649,1206390,1271346,1344910,1466174,1380741,1437808,1798884,2056466,1942293,1713764,1311513,841898,841001,171,343,257,324,471,682,811,1050,1163,1472,2343,3584,4192,3795,3032,1723,1391
2022-10-21,21190,438500,532466,617234,499215,505508,518664,539777,489738,495900,586080,597198,520696,437740,317609,200523,200616,229,34,6,8,8,12,15,6,9,4,5,3,10,3,8,3,2,5055,333869,509618,583870,474102,485363,499318,525854,479634,483489,573254,590322,515939,435121,319005,201510,200131,145,59,9,6,5,5,8,9,2,3,1,1,5,2,2,0,0,10,11329,107419,238325,206147,239079,272931,325910,323987,347134,452120,517298,481280,411833,312533,196855,193945,0,211,169,59,58,84,74,76,67,75,61,48,49,34,19,11,13,2,31,5364,22747,26227,40019,51926,71199,82435,103455,169840,290237,328912,312056,251967,163171,161362,0,1,164,260,357,529,682,910,1039,1149,1696,1528,1160,798,492,255,218,0,1,77,852,1187,2084,2961,4577,6263,9400,19987,64691,99098,120287,112876,81310,86095,0,0,3,46,60,77,111,142,199,339,634,1700,2408,2436,1956,1202,915,26257,783730,1154944,1463028,1206878,1272053,1345800,1467317,1382057,1439378,1801281,2059746,1945925,1717037,1313990,843369,842149,374,305,351,379,488,707,890,1143,1316,1570,2397,3280,3632,3273,2477,1471,1148
