date,region,new_cases
2020-07-26,Capitale-Nationale,5
2020-07-26,Chaudière-Appalaches,2
2020-07-26,Estrie,5
2020-07-27,Laval,13
2020-07-27,Lanaudière,9
2020-07-27,Chaudière-Appalaches,2
2020-07-27,Laurentides,17
2020-07-27,Mauricie et Centre-du-Québec,1
2020-07-27,Gaspésie–Îles-de-la-Madeleine,0
2020-07-27,Terres-Cries-de-la-Baie-James,0
2020-07-27,Montérégie,32
2020-07-27,Nunavik,0
2020-07-27,Nord-du-Québec,0
2020-07-27,Outaouais,3
2020-07-27,Montréal,60
2020-07-27,Estrie,6
2020-07-27,Capitale-Nationale,4
2020-07-27,Bas-Saint-Laurent,0
2020-07-27,Saguenay–Lac-Saint-Jean,0
2020-07-27,Ensemble du Québec,153
2020-07-27,Côte-Nord,0
2020-07-27,Abitibi-Témiscamingue,0
2020-07-28,Laval,13
2020-07-28,Outaouais,3
2020-07-28,Lanaudière,9
2020-07-28,Terres-Cries-de-la-Baie-James,0
2020-07-28,Capitale-Nationale,5
2020-07-28,Ensemble du Québec,150
2020-07-28,Mauricie et Centre-du-Québec,1
2020-07-28,Montérégie,30
2020-07-28,Gaspésie–Îles-de-la-Madeleine,1
2020-07-28,Laurentides,17
2020-07-28,Nunavik,0
2020-07-28,Chaudière-Appalaches,2
2020-07-28,Saguenay–Lac-Saint-Jean,0
2020-07-28,Côte-Nord,0
2020-07-28,Nord-du-Québec,0
2020-07-28,Abitibi-Témiscamingue,0
2020-07-28,Montréal,56
2020-07-28,Estrie,7
2020-07-28,Bas-Saint-Laurent,0
2020-07-29,Saguenay–Lac-Saint-Jean,0
2020-07-29,Ensemble du Québec,150
2020-07-29,Gaspésie–Îles-de-la-Madeleine,1
2020-07-29,Laval,12
2020-07-29,Côte-Nord,0
2020-07-29,Lanaudière,10
2020-07-29,Mauricie et Centre-du-Québec,1
2020-07-29,Bas-Saint-Laurent,0
2020-07-29,Nord-du-Québec,0
2020-07-29,Montérégie,29
2020-07-29,Estrie,7
2020-07-29,Montréal,55
2020-07-29,Outaouais,3
2020-07-29,Abitibi-Témiscamingue,0
2020-07-29,Chaudière-Appalaches,3
2020-07-29,Terres-Cries-de-la-Baie-James,0
2020-07-29,Nunavik,0
2020-07-29,Laurentides,19
2020-07-29,Capitale-Nationale,4
2020-07-30,Nunavik,0
2020-07-30,Saguenay–Lac-Saint-Jean,0
2020-07-30,Montréal,51
2020-07-30,Abitibi-Témiscamingue,0
2020-07-30,Mauricie et Centre-du-Québec,1
2020-07-30,Côte-Nord,0
2020-07-30,Gaspésie–Îles-de-la-Madeleine,1
2020-07-30,Nord-du-Québec,0
2020-07-30,Lanaudière,10
2020-07-30,Montérégie,28
2020-07-30,Terres-Cries-de-la-Baie-James,0
2020-07-30,Outaouais,3
2020-07-30,Laval,13
2020-07-30,Bas-Saint-Laurent,0
2020-07-30,Estrie,7
2020-07-30,Ensemble du Québec,145
2020-07-30,Capitale-Nationale,3
2020-07-30,Laurentides,20
2020-07-30,Chaudière-Appalaches,4
2020-07-31,Mauricie et Centre-du-Québec,1
2020-07-31,Bas-Saint-Laurent,0
2020-07-31,Montréal,49
2020-07-31,Estrie,6
2020-07-31,Laurentides,20
2020-07-31,Chaudière-Appalaches,4
2020-07-31,Nord-du-Québec,0
2020-07-31,Nunavik,0
2020-07-31,Outaouais,3
2020-07-31,Montérégie,28
2020-07-31,Capitale-Nationale,3
2020-07-31,Ensemble du Québec,141
2020-07-31,Laval,11
2020-07-31,Côte-Nord,0
2020-07-31,Saguenay–Lac-Saint-Jean,0
2020-07-31,Terres-Cries-de-la-Baie-James,0
2020-07-31,Lanaudière,10
2020-07-31,Gaspésie–Îles-de-la-Madeleine,1
2020-07-31,Abitibi-Témiscamingue,0
2020-08-01,Mauricie et Centre-du-Québec,0
2020-08-01,Bas-Saint-Laurent,0
2020-08-01,Gaspésie–Îles-de-la-Madeleine,2
2020-08-01,Ensemble du Québec,137
2020-08-01,Estrie,6
2020-08-01,Montérégie,26
2020-08-01,Abitibi-Témiscamingue,0
2020-08-01,Terres-Cries-de-la-Baie-James,0
2020-08-01,Montréal,51
2020-08-01,Saguenay–Lac-Saint-Jean,0
2020-08-01,Capitale-Nationale,1
2020-08-01,Chaudière-Appalaches,3
2020-08-01,Laval,10
2020-08-01,Nunavik,0
2020-08-01,Laurentides,19
2020-08-01,Outaouais,3
2020-08-01,Lanaudière,10
2020-08-01,Côte-Nord,0
2020-08-01,Nord-du-Québec,0
2020-08-02,Saguenay–Lac-Saint-Jean,0
2020-08-02,Mauricie et Centre-du-Québec,0
2020-08-02,Nord-du-Québec,0
2020-08-02,Capitale-Nationale,1
2020-08-02,Montérégie,26
2020-08-02,Gaspésie–Îles-de-la-Madeleine,1
2020-08-02,Abitibi-Témiscamingue,0
2020-08-02,Côte-Nord,0
2020-08-02,Nunavik,0
2020-08-02,Montréal,48
2020-08-02,Chaudière-Appalaches,3
2020-08-02,Outaouais,3
2020-08-02,Bas-Saint-Laurent,0
2020-08-02,Ensemble du Québec,129
2020-08-02,Laval,8
2020-08-02,Laurentides,20
2020-08-02,Estrie,5
2020-08-02,Terres-Cries-de-la-Baie-James,0
2020-08-02,Lanaudière,8
2020-08-03,Outaouais,2
2020-08-03,Gaspésie–Îles-de-la-Madeleine,1
2020-08-03,Ensemble du Québec,138
2020-08-03,Laval,10
2020-08-03,Terres-Cries-de-la-Baie-James,0
2020-08-03,Nunavik,0
2020-08-03,Côte-Nord,0
2020-08-03,Abitibi-Témiscamingue,0
2020-08-03,Saguenay–Lac-Saint-Jean,0
2020-08-03,Estrie,4
2020-08-03,Laurentides,21
2020-08-03,Chaudière-Appalaches,3
2020-08-03,Lanaudière,11
2020-08-03,Bas-Saint-Laurent,0
2020-08-03,Montréal,50
2020-08-03,Nord-du-Québec,0
2020-08-03,Montérégie,27
2020-08-03,Mauricie et Centre-du-Québec,2
2020-08-03,Capitale-Nationale,1
2020-08-04,Nunavik,0
2020-08-04,Montréal,54
2020-08-04,Montérégie,27
2020-08-04,Chaudière-Appalaches,3
2020-08-04,Laurentides,21
2020-08-04,Estrie,4
2020-08-04,Terres-Cries-de-la-Baie-James,0
2020-08-04,Abitibi-Témiscamingue,0
2020-08-04,Outaouais,3
2020-08-04,Capitale-Nationale,1
2020-08-04,Mauricie et Centre-du-Québec,3
2020-08-04,Côte-Nord,0
2020-08-04,Lanaudière,11
2020-08-04,Ensemble du Québec,141
2020-08-04,Laval,9
2020-08-04,Nord-du-Québec,0
2020-08-04,Bas-Saint-Laurent,0
2020-08-04,Saguenay–Lac-Saint-Jean,0
2020-08-04,Gaspésie–Îles-de-la-Madeleine,1
2020-08-05,Chaudière-Appalaches,2
2020-08-05,Laurentides,20
2020-08-05,Lanaudière,11
2020-08-05,Saguenay–Lac-Saint-Jean,0
2020-08-05,Bas-Saint-Laurent,0
2020-08-05,Montréal,50
2020-08-05,Montérégie,26
2020-08-05,Mauricie et Centre-du-Québec,2
2020-08-05,Estrie,4
2020-08-05,Abitibi-Témiscamingue,0
2020-08-05,Côte-Nord,0
2020-08-05,Nord-du-Québec,0
2020-08-05,Capitale-Nationale,1
2020-08-05,Nunavik,0
2020-08-05,Terres-Cries-de-la-Baie-James,0
2020-08-05,Laval,8
2020-08-05,Outaouais,2
2020-08-05,Ensemble du Québec,133
2020-08-05,Gaspésie–Îles-de-la-Madeleine,1
2020-08-06,Côte-Nord,0
2020-08-06,Capitale-Nationale,1
2020-08-06,Saguenay–Lac-Saint-Jean,0
2020-08-06,Lanaudière,11
2020-08-06,Terres-Cries-de-la-Baie-James,0
2020-08-06,Nord-du-Québec,0
2020-08-06,Laurentides,19
2020-08-06,Chaudière-Appalaches,1
2020-08-06,Laval,7
2020-08-06,Ensemble du Québec,125
2020-08-06,Outaouais,2
2020-08-06,Gaspésie–Îles-de-la-Madeleine,0
2020-08-06,Abitibi-Témiscamingue,0
2020-08-06,Nunavik,0
2020-08-06,Bas-Saint-Laurent,0
2020-08-06,Montérégie,26
2020-08-06,Estrie,4
2020-08-06,Montréal,45
2020-08-06,Mauricie et Centre-du-Québec,2
2020-08-07,Montérégie,26
2020-08-07,Laval,7
2020-08-07,Nunavik,0
2020-08-07,Montréal,43
2020-08-07,Lanaudière,12
2020-08-07,Ensemble du Québec,123
2020-08-07,Saguenay–Lac-Saint-Jean,0
2020-08-07,Chaudière-Appalaches,1
2020-08-07,Bas-Saint-Laurent,0
2020-08-07,Estrie,5
2020-08-07,Mauricie et Centre-du-Québec,3
2020-08-07,Capitale-Nationale,1
2020-08-07,Gaspésie–Îles-de-la-Madeleine,0
2020-08-07,Côte-Nord,0
2020-08-07,Laurentides,16
2020-08-07,Nord-du-Québec,0
2020-08-07,Terres-Cries-de-la-Baie-James,0
2020-08-07,Abitibi-Témiscamingue,0
2020-08-07,Outaouais,3
2020-08-08,Nord-du-Québec,0
2020-08-08,Lanaudière,12
2020-08-08,Montérégie,28
2020-08-08,Estrie,4
2020-08-08,Montréal,41
2020-08-08,Abitibi-Témiscamingue,0
2020-08-08,Terres-Cries-de-la-Baie-James,0
2020-08-08,Bas-Saint-Laurent,0
2020-08-08,Ensemble du Québec,121
2020-08-08,Gaspésie–Îles-de-la-Madeleine,0
2020-08-08,Mauricie et Centre-du-Québec,2
2020-08-08,Capitale-Nationale,1
2020-08-08,Côte-Nord,0
2020-08-08,Saguenay–Lac-Saint-Jean,0
2020-08-08,Nunavik,0
2020-08-08,Chaudière-Appalaches,1
2020-08-08,Outaouais,3
2020-08-08,Laurentides,15
2020-08-08,Laval,8
2020-08-09,Mauricie et Centre-du-Québec,2
2020-08-09,Abitibi-Témiscamingue,0
2020-08-09,Outaouais,3
2020-08-09,Laval,8
2020-08-09,Terres-Cries-de-la-Baie-James,0
2020-08-09,Bas-Saint-Laurent,0
2020-08-09,Ensemble du Québec,121
2020-08-09,Chaudière-Appalaches,1
2020-08-09,Estrie,5
2020-08-09,Laurentides,14
2020-08-09,Montérégie,27
2020-08-09,Nunavik,0
2020-08-09,Gaspésie–Îles-de-la-Madeleine,0
2020-08-09,Capitale-Nationale,1
2020-08-09,Lanaudière,14
2020-08-09,Nord-du-Québec,0
2020-08-09,Montréal,42
2020-08-09,Saguenay–Lac-Saint-Jean,0
2020-08-09,Côte-Nord,0
2020-08-10,Laval,8
2020-08-10,Capitale-Nationale,2
2020-08-10,Ensemble du Québec,115
2020-08-10,Bas-Saint-Laurent,0
2020-08-10,Nord-du-Québec,0
2020-08-10,Mauricie et Centre-du-Québec,0
2020-08-10,Laurentides,13
2020-08-10,Outaouais,3
2020-08-10,Saguenay–Lac-Saint-Jean,0
2020-08-10,Nunavik,0
2020-08-10,Lanaudière,12
2020-08-10,Côte-Nord,0
2020-08-10,Gaspésie–Îles-de-la-Madeleine,0
2020-08-10,Chaudière-Appalaches,1
2020-08-10,Terres-Cries-de-la-Baie-James,0
2020-08-10,Montréal,40
2020-08-10,Abitibi-Témiscamingue,0
2020-08-10,Montérégie,28
2020-08-10,Estrie,4
2020-08-11,Gaspésie–Îles-de-la-Madeleine,0
2020-08-11,Abitibi-Témiscamingue,0
2020-08-11,Mauricie et Centre-du-Québec,0
2020-08-11,Outaouais,4
2020-08-11,Chaudière-Appalaches,1
2020-08-11,Nord-du-Québec,0
2020-08-11,Montérégie,24
2020-08-11,Saguenay–Lac-Saint-Jean,0
2020-08-11,Lanaudière,12
2020-08-11,Montréal,36
2020-08-11,Côte-Nord,0
2020-08-11,Laval,10
2020-08-11,Capitale-Nationale,2
2020-08-11,Terres-Cries-de-la-Baie-James,0
2020-08-11,Bas-Saint-Laurent,0
2020-08-11,Nunavik,0
2020-08-11,Estrie,3
2020-08-11,Ensemble du Québec,108
2020-08-11,Laurentides,11
2020-08-12,Outaouais,4
2020-08-12,Nunavik,0
2020-08-12,Laurentides,10
2020-08-12,Ensemble du Québec,103
2020-08-12,Mauricie et Centre-du-Québec,1
2020-08-12,Nord-du-Québec,0
2020-08-12,Montérégie,22
2020-08-12,Laval,9
2020-08-12,Montréal,35
2020-08-12,Côte-Nord,0
2020-08-12,Gaspésie–Îles-de-la-Madeleine,0
2020-08-12,Chaudière-Appalaches,1
2020-08-12,Lanaudière,12
2020-08-12,Saguenay–Lac-Saint-Jean,0
2020-08-12,Capitale-Nationale,2
2020-08-12,Abitibi-Témiscamingue,0
2020-08-12,Estrie,3
2020-08-12,Bas-Saint-Laurent,0
2020-08-12,Terres-Cries-de-la-Baie-James,0
2020-08-13,Gaspésie–Îles-de-la-Madeleine,0
2020-08-13,Abitibi-Témiscamingue,0
2020-08-13,Chaudière-Appalaches,1
2020-08-13,Côte-Nord,0
2020-08-13,Montréal,37
2020-08-13,Outaouais,4
2020-08-13,Laval,9
2020-08-13,Montérégie,20
2020-08-13,Lanaudière,13
2020-08-13,Terres-Cries-de-la-Baie-James,0
2020-08-13,Nord-du-Québec,0
2020-08-13,Bas-Saint-Laurent,0
2020-08-13,Laurentides,10
2020-08-13,Ensemble du Québec,104
2020-08-13,Saguenay–Lac-Saint-Jean,0
2020-08-13,Mauricie et Centre-du-Québec,1
2020-08-13,Estrie,2
2020-08-13,Capitale-Nationale,2
2020-08-13,Nunavik,0
2020-08-14,Capitale-Nationale,2
2020-08-14,Laurentides,9
2020-08-14,Mauricie et Centre-du-Québec,1
2020-08-14,Abitibi-Témiscamingue,0
2020-08-14,Côte-Nord,0
2020-08-14,Ensemble du Québec,97
2020-08-14,Chaudière-Appalaches,1
2020-08-14,Outaouais,3
2020-08-14,Nord-du-Québec,0
2020-08-14,Estrie,1
2020-08-14,Montréal,35
2020-08-14,Montérégie,18
2020-08-14,Nunavik,0
2020-08-14,Bas-Saint-Laurent,0
2020-08-14,Saguenay–Lac-Saint-Jean,0
2020-08-14,Terres-Cries-de-la-Baie-James,0
2020-08-14,Laval,9
2020-08-14,Gaspésie–Îles-de-la-Madeleine,0
2020-08-14,Lanaudière,13
2020-08-15,Estrie,3
2020-08-15,Gaspésie–Îles-de-la-Madeleine,0
2020-08-15,Laval,9
2020-08-15,Abitibi-Témiscamingue,0
2020-08-15,Nunavik,0
2020-08-15,Outaouais,3
2020-08-15,Chaudière-Appalaches,1
2020-08-15,Laurentides,8
2020-08-15,Saguenay–Lac-Saint-Jean,0
2020-08-15,Nord-du-Québec,0
2020-08-15,Capitale-Nationale,2
2020-08-15,Lanaudière,13
2020-08-15,Ensemble du Québec,90
2020-08-15,Montérégie,14
2020-08-15,Bas-Saint-Laurent,0
2020-08-15,Côte-Nord,0
2020-08-15,Montréal,32
2020-08-15,Mauricie et Centre-du-Québec,1
2020-08-15,Terres-Cries-de-la-Baie-James,0
2020-08-16,Nunavik,0
2020-08-16,Montréal,28
2020-08-16,Outaouais,3
2020-08-16,Saguenay–Lac-Saint-Jean,0
2020-08-16,Mauricie et Centre-du-Québec,1
2020-08-16,Laurentides,7
2020-08-16,Nord-du-Québec,0
2020-08-16,Estrie,2
2020-08-16,Bas-Saint-Laurent,0
2020-08-16,Capitale-Nationale,2
2020-08-16,Lanaudière,11
2020-08-16,Terres-Cries-de-la-Baie-James,0
2020-08-16,Côte-Nord,0
2020-08-16,Abitibi-Témiscamingue,0
2020-08-16,Chaudière-Appalaches,1
2020-08-16,Montérégie,13
2020-08-16,Gaspésie–Îles-de-la-Madeleine,0
2020-08-16,Laval,8
2020-08-16,Ensemble du Québec,82
2020-08-17,Laurentides,6
2020-08-17,Estrie,3
2020-08-17,Chaudière-Appalaches,1
2020-08-17,Montréal,26
2020-08-17,Ensemble du Québec,75
2020-08-17,Terres-Cries-de-la-Baie-James,0
2020-08-17,Outaouais,3
2020-08-17,Bas-Saint-Laurent,0
2020-08-17,Côte-Nord,0
2020-08-17,Mauricie et Centre-du-Québec,2
2020-08-17,Saguenay–Lac-Saint-Jean,0
2020-08-17,Nord-du-Québec,0
2020-08-17,Lanaudière,10
2020-08-17,Nunavik,0
2020-08-17,Montérégie,11
2020-08-17,Laval,6
2020-08-17,Abitibi-Témiscamingue,0
2020-08-17,Capitale-Nationale,3
2020-08-17,Gaspésie–Îles-de-la-Madeleine,0
2020-08-18,Chaudière-Appalaches,0
2020-08-18,Montréal,23
2020-08-18,Laval,4
2020-08-18,Abitibi-Témiscamingue,0
2020-08-18,Ensemble du Québec,72
2020-08-18,Côte-Nord,0
2020-08-18,Lanaudière,12
2020-08-18,Terres-Cries-de-la-Baie-James,0
2020-08-18,Montérégie,11
2020-08-18,Bas-Saint-Laurent,0
2020-08-18,Nunavik,0
2020-08-18,Estrie,3
2020-08-18,Mauricie et Centre-du-Québec,2
2020-08-18,Capitale-Nationale,3
2020-08-18,Saguenay–Lac-Saint-Jean,0
2020-08-18,Gaspésie–Îles-de-la-Madeleine,0
2020-08-18,Laurentides,6
2020-08-18,Nord-du-Québec,0
2020-08-18,Outaouais,3
2020-08-19,Saguenay–Lac-Saint-Jean,0
2020-08-19,Nunavik,0
2020-08-19,Bas-Saint-Laurent,0
2020-08-19,Outaouais,3
2020-08-19,Capitale-Nationale,4
2020-08-19,Mauricie et Centre-du-Québec,1
2020-08-19,Estrie,4
2020-08-19,Gaspésie–Îles-de-la-Madeleine,0
2020-08-19,Montréal,21
2020-08-19,Chaudière-Appalaches,0
2020-08-19,Nord-du-Québec,0
2020-08-19,Ensemble du Québec,69
2020-08-19,Montérégie,10
2020-08-19,Laval,4
2020-08-19,Lanaudière,12
2020-08-19,Côte-Nord,0
2020-08-19,Laurentides,6
2020-08-19,Abitibi-Témiscamingue,0
2020-08-19,Terres-Cries-de-la-Baie-James,0
2020-08-20,Estrie,5
2020-08-20,Capitale-Nationale,4
2020-08-20,Bas-Saint-Laurent,0
2020-08-20,Chaudière-Appalaches,0
2020-08-20,Mauricie et Centre-du-Québec,1
2020-08-20,Montérégie,9
2020-08-20,Ensemble du Québec,70
2020-08-20,Outaouais,3
2020-08-20,Laurentides,6
2020-08-20,Nord-du-Québec,0
2020-08-20,Côte-Nord,0
2020-08-20,Saguenay–Lac-Saint-Jean,0
2020-08-20,Gaspésie–Îles-de-la-Madeleine,0
2020-08-20,Laval,5
2020-08-20,Montréal,21
2020-08-20,Abitibi-Témiscamingue,0
2020-08-20,Lanaudière,13
2020-08-20,Terres-Cries-de-la-Baie-James,0
2020-08-20,Nunavik,0
2020-08-21,Mauricie et Centre-du-Québec,1
2020-08-21,Bas-Saint-Laurent,0
2020-08-21,Lanaudière,12
2020-08-21,Nord-du-Québec,0
2020-08-21,Montréal,21
2020-08-21,Laval,5
2020-08-21,Capitale-Nationale,5
2020-08-21,Saguenay–Lac-Saint-Jean,0
2020-08-21,Côte-Nord,0
2020-08-21,Nunavik,0
2020-08-21,Ensemble du Québec,75
2020-08-21,Montérégie,10
2020-08-21,Abitibi-Témiscamingue,0
2020-08-21,Chaudière-Appalaches,0
2020-08-21,Laurentides,6
2020-08-21,Outaouais,4
2020-08-21,Estrie,6
2020-08-21,Terres-Cries-de-la-Baie-James,0
2020-08-21,Gaspésie–Îles-de-la-Madeleine,0
2020-08-22,Ensemble du Québec,76
2020-08-22,Côte-Nord,0
2020-08-22,Terres-Cries-de-la-Baie-James,0
2020-08-22,Abitibi-Témiscamingue,0
2020-08-22,Estrie,6
2020-08-22,Gaspésie–Îles-de-la-Madeleine,0
2020-08-22,Capitale-Nationale,5
2020-08-22,Bas-Saint-Laurent,0
2020-08-22,Outaouais,5
2020-08-22,Saguenay–Lac-Saint-Jean,0
2020-08-22,Chaudière-Appalaches,0
2020-08-22,Mauricie et Centre-du-Québec,1
2020-08-22,Laurentides,6
2020-08-22,Nord-du-Québec,0
2020-08-22,Montréal,22
2020-08-22,Nunavik,0
2020-08-22,Laval,5
2020-08-22,Montérégie,10
2020-08-22,Lanaudière,11
2020-08-23,Gaspésie–Îles-de-la-Madeleine,0
2020-08-23,Nord-du-Québec,0
2020-08-23,Côte-Nord,0
2020-08-23,Terres-Cries-de-la-Baie-James,0
2020-08-23,Estrie,7
2020-08-23,Ensemble du Québec,81
2020-08-23,Montérégie,10
2020-08-23,Capitale-Nationale,5
2020-08-23,Bas-Saint-Laurent,0
2020-08-23,Mauricie et Centre-du-Québec,1
2020-08-23,Montréal,23
2020-08-23,Lanaudière,11
2020-08-23,Laval,6
2020-08-23,Abitibi-Témiscamingue,0
2020-08-23,Chaudière-Appalaches,0
2020-08-23,Laurentides,6
2020-08-23,Outaouais,5
2020-08-23,Saguenay–Lac-Saint-Jean,0
2020-08-23,Nunavik,0
2020-08-24,Capitale-Nationale,4
2020-08-24,Laurentides,7
2020-08-24,Outaouais,6
2020-08-24,Montérégie,10
2020-08-24,Nunavik,0
2020-08-24,Nord-du-Québec,0
2020-08-24,Lanaudière,11
2020-08-24,Montréal,22
2020-08-24,Terres-Cries-de-la-Baie-James,0
2020-08-24,Mauricie et Centre-du-Québec,0
2020-08-24,Estrie,7
2020-08-24,Saguenay–Lac-Saint-Jean,0
2020-08-24,Abitibi-Témiscamingue,0
2020-08-24,Gaspésie–Îles-de-la-Madeleine,0
2020-08-24,Laval,7
2020-08-24,Bas-Saint-Laurent,0
2020-08-24,Chaudière-Appalaches,1
2020-08-24,Côte-Nord,0
2020-08-24,Ensemble du Québec,80
2020-08-25,Nunavik,0
2020-08-25,Mauricie et Centre-du-Québec,1
2020-08-25,Montréal,24
2020-08-25,Ensemble du Québec,82
2020-08-25,Outaouais,8
2020-08-25,Nord-du-Québec,0
2020-08-25,Terres-Cries-de-la-Baie-James,0
2020-08-25,Abitibi-Témiscamingue,0
2020-08-25,Estrie,8
2020-08-25,Gaspésie–Îles-de-la-Madeleine,0
2020-08-25,Chaudière-Appalaches,1
2020-08-25,Laurentides,7
2020-08-25,Montérégie,10
2020-08-25,Bas-Saint-Laurent,0
2020-08-25,Lanaudière,8
2020-08-25,Capitale-Nationale,4
2020-08-25,Laval,8
2020-08-25,Saguenay–Lac-Saint-Jean,0
2020-08-25,Côte-Nord,0
2020-08-26,Laurentides,9
2020-08-26,Côte-Nord,0
2020-08-26,Lanaudière,8
2020-08-26,Mauricie et Centre-du-Québec,1
2020-08-26,Saguenay–Lac-Saint-Jean,0
2020-08-26,Nord-du-Québec,0
2020-08-26,Terres-Cries-de-la-Baie-James,0
2020-08-26,Montréal,27
2020-08-26,Abitibi-Témiscamingue,0
2020-08-26,Outaouais,8
2020-08-26,Capitale-Nationale,3
2020-08-26,Montérégie,11
2020-08-26,Nunavik,0
2020-08-26,Bas-Saint-Laurent,0
2020-08-26,Laval,9
2020-08-26,Chaudière-Appalaches,1
2020-08-26,Ensemble du Québec,90
2020-08-26,Gaspésie–Îles-de-la-Madeleine,0
2020-08-26,Estrie,9
2020-08-27,Bas-Saint-Laurent,0
2020-08-27,Montréal,28
2020-08-27,Côte-Nord,0
2020-08-27,Laval,9
2020-08-27,Laurentides,9
2020-08-27,Nunavik,0
2020-08-27,Lanaudière,7
2020-08-27,Ensemble du Québec,92
2020-08-27,Montérégie,12
2020-08-27,Mauricie et Centre-du-Québec,2
2020-08-27,Gaspésie–Îles-de-la-Madeleine,0
2020-08-27,Nord-du-Québec,0
2020-08-27,Outaouais,8
2020-08-27,Capitale-Nationale,2
2020-08-27,Estrie,10
2020-08-27,Saguenay–Lac-Saint-Jean,0
2020-08-27,Abitibi-Témiscamingue,0
2020-08-27,Terres-Cries-de-la-Baie-James,0
2020-08-27,Chaudière-Appalaches,1
2020-08-28,Saguenay–Lac-Saint-Jean,0
2020-08-28,Abitibi-Témiscamingue,0
2020-08-28,Lanaudière,8
2020-08-28,Gaspésie–Îles-de-la-Madeleine,0
2020-08-28,Estrie,8
2020-08-28,Montérégie,13
2020-08-28,Laurentides,10
2020-08-28,Terres-Cries-de-la-Baie-James,0
2020-08-28,Nord-du-Québec,0
2020-08-28,Outaouais,7
2020-08-28,Chaudière-Appalaches,1
2020-08-28,Laval,8
2020-08-28,Montréal,27
2020-08-28,Côte-Nord,0
2020-08-28,Mauricie et Centre-du-Québec,2
2020-08-28,Capitale-Nationale,3
2020-08-28,Nunavik,0
2020-08-28,Ensemble du Québec,92
2020-08-28,Bas-Saint-Laurent,0
2020-08-29,Laval,8
2020-08-29,Outaouais,9
2020-08-29,Gaspésie–Îles-de-la-Madeleine,0
2020-08-29,Mauricie et Centre-du-Québec,2
2020-08-29,Abitibi-Témiscamingue,0
2020-08-29,Bas-Saint-Laurent,0
2020-08-29,Montérégie,13
2020-08-29,Côte-Nord,0
2020-08-29,Terres-Cries-de-la-Baie-James,0
2020-08-29,Nunavik,0
2020-08-29,Nord-du-Québec,0
2020-08-29,Lanaudière,9
2020-08-29,Estrie,10
2020-08-29,Ensemble du Québec,102
2020-08-29,Saguenay–Lac-Saint-Jean,0
2020-08-29,Laurentides,11
2020-08-29,Chaudière-Appalaches,1
2020-08-29,Montréal,32
2020-08-29,Capitale-Nationale,3
2020-08-30,Capitale-Nationale,5
2020-08-30,Laurentides,11
2020-08-30,Terres-Cries-de-la-Baie-James,0
2020-08-30,Gaspésie–Îles-de-la-Madeleine,0
2020-08-30,Abitibi-Témiscamingue,0
2020-08-30,Outaouais,9
2020-08-30,Côte-Nord,0
2020-08-30,Nord-du-Québec,0
2020-08-30,Montréal,30
2020-08-30,Ensemble du Québec,108
2020-08-30,Estrie,12
2020-08-30,Nunavik,0
2020-08-30,Laval,9
2020-08-30,Lanaudière,9
2020-08-30,Bas-Saint-Laurent,0
2020-08-30,Saguenay–Lac-Saint-Jean,0
2020-08-30,Mauricie et Centre-du-Québec,3
2020-08-30,Montérégie,13
2020-08-30,Chaudière-Appalaches,2
2020-08-31,Bas-Saint-Laurent,0
2020-08-31,Côte-Nord,0
2020-08-31,Chaudière-Appalaches,2
2020-08-31,Estrie,13
2020-08-31,Capitale-Nationale,9
2020-08-31,Outaouais,9
2020-08-31,Laurentides,10
2020-08-31,Ensemble du Québec,120
2020-08-31,Montréal,34
2020-08-31,Saguenay–Lac-Saint-Jean,0
2020-08-31,Lanaudière,9
2020-08-31,Abitibi-Témiscamingue,0
2020-08-31,Montérégie,14
2020-08-31,Nunavik,0
2020-08-31,Mauricie et Centre-du-Québec,4
2020-08-31,Nord-du-Québec,0
2020-08-31,Gaspésie–Îles-de-la-Madeleine,0
2020-08-31,Terres-Cries-de-la-Baie-James,0
2020-08-31,Laval,10
2020-09-01,Chaudière-Appalaches,2
2020-09-01,Gaspésie–Îles-de-la-Madeleine,0
2020-09-01,Outaouais,8
2020-09-01,Laurentides,12
2020-09-01,Ensemble du Québec,129
2020-09-01,Côte-Nord,0
2020-09-01,Saguenay–Lac-Saint-Jean,0
2020-09-01,Laval,10
2020-09-01,Montréal,35
2020-09-01,Lanaudière,10
2020-09-01,Nunavik,0
2020-09-01,Montérégie,16
2020-09-01,Estrie,14
2020-09-01,Nord-du-Québec,0
2020-09-01,Terres-Cries-de-la-Baie-James,0
2020-09-01,Mauricie et Centre-du-Québec,3
2020-09-01,Abitibi-Témiscamingue,1
2020-09-01,Capitale-Nationale,13
2020-09-01,Bas-Saint-Laurent,0
2020-09-02,Nord-du-Québec,0
2020-09-02,Laurentides,11
2020-09-02,Côte-Nord,0
2020-09-02,Mauricie et Centre-du-Québec,3
2020-09-02,Estrie,15
2020-09-02,Terres-Cries-de-la-Baie-James,0
2020-09-02,Capitale-Nationale,17
2020-09-02,Abitibi-Témiscamingue,1
2020-09-02,Outaouais,10
2020-09-02,Chaudière-Appalaches,3
2020-09-02,Montérégie,19
2020-09-02,Montréal,34
2020-09-02,Laval,11
2020-09-02,Nunavik,0
2020-09-02,Gaspésie–Îles-de-la-Madeleine,0
2020-09-02,Saguenay–Lac-Saint-Jean,0
2020-09-02,Lanaudière,9
2020-09-02,Ensemble du Québec,137
2020-09-02,Bas-Saint-Laurent,0
2020-09-03,Montréal,38
