date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-19,17046,437400,532259,616847,498711,505014,518279,539476,489530,495717,585896,596978,520462,437548,317489,200467,200571,45,14,1,11,8,11,9,8,4,3,6,5,7,2,3,2,4,229,331879,509269,583498,473633,484932,499002,525565,479444,483317,573067,590144,515787,435002,318941,201477,200078,36,14,5,8,14,4,5,2,7,2,4,4,5,3,3,1,4,8,4556,103330,236666,204477,237102,270940,323958,322212,345451,450340,515678,479881,410841,311885,196466,193508,0,48,47,34,48,42,47,40,34,47,46,31,42,23,17,14,19,3,16,2191,16922,18382,27206,35651,49420,58907,76778,132149,255220,300476,293163,239834,157069,155814,0,0,21,77,160,241,303,438,425,487,777,726,603,385,304,235,315,0,1,53,353,447,698,1015,1719,2354,3642,7608,23031,35706,50801,54849,46941,59303,0,0,0,1,7,24,26,30,62,88,196,830,1416,1779,1552,1258,1508,17286,773852,1147102,1454286,1195650,1254952,1324887,1440138,1352447,1404905,1749060,1981051,1852312,1627355,1242998,802420,809274,81,76,74,131,237,322,390,518,532,627,1029,1596,2073,2192,1879,1510,1850
2022-09-20,17144,437421,532263,616859,498722,505026,518288,539479,489537,495719,585896,596986,520474,437556,317491,200467,200575,98,21,4,12,11,12,9,3,7,2,0,8,12,8,2,0,4,326,331925,509279,583510,473641,484950,499007,525568,479449,483321,573076,590149,515790,435005,318942,201478,200079,97,46,10,12,8,18,5,3,5,4,9,5,3,3,1,1,1,8,4701,103414,236720,204546,237167,270999,324020,322262,345491,450392,515733,479925,410882,311911,196483,193550,0,145,84,54,69,65,59,62,50,40,52,55,44,41,26,17,42,3,16,2242,17067,18581,27578,36069,49993,59564,77482,133298,256418,301525,293885,240321,157350,156228,0,0,51,145,199,372,418,573,657,704,1149,1198,1049,722,487,281,414,0,1,53,356,460,722,1056,1769,2435,3752,7878,24284,37913,53535,57372,48598,60912,0,0,0,3,13,24,41,50,81,110,270,1253,2207,2734,2523,1657,1609,17481,774064,1147251,1454512,1195950,1255443,1325419,1440829,1353247,1405765,1750540,1983570,1855627,1630863,1246037,804376,811344,195,212,149,226,300,491,532,691,800,860,1480,2519,3315,3508,3039,1956,2070
2022-09-21,17253,437456,532267,616869,498735,505040,518299,539488,489545,495722,585900,596989,520478,437563,317496,200471,200576,109,35,4,10,13,14,11,9,8,3,4,3,4,7,5,4,1,494,331965,509290,583526,473660,484959,499017,525578,479460,483327,573083,590152,515793,435013,318943,201481,200081,168,40,11,16,19,9,10,10,11,6,7,3,3,8,1,3,2,9,4863,103523,236774,204614,237217,271060,324076,322317,345558,450472,515790,479967,410921,311935,196508,193586,1,162,109,54,68,50,61,56,55,67,80,57,42,39,24,25,36,3,16,2307,17237,18826,27974,36533,50635,60316,78362,134555,257716,302590,294670,240846,157636,156580,0,0,65,170,245,396,464,642,752,880,1257,1298,1065,785,525,286,352,0,1,53,364,469,750,1110,1817,2514,3889,8181,25719,40239,56618,60114,50419,62511,0,0,0,8,9,28,54,48,79,137,303,1435,2326,3083,2742,1821,1599,17759,774301,1147440,1454770,1196304,1255940,1326019,1441594,1354152,1406858,1752191,1986366,1859067,1634785,1249334,806515,813334,278,237,189,258,354,497,600,765,905,1093,1651,2796,3440,3922,3297,2139,1990
2022-09-22,17392,437494,532269,616878,498747,505052,518313,539496,489552,495727,585904,596999,520487,437574,317497,200471,200582,139,38,2,9,12,12,14,8,7,5,4,10,9,11,1,0,6,606,332025,509302,583531,473677,484972,499022,525586,479463,483331,573090,590155,515795,435015,318946,201482,200086,112,60,12,5,17,13,5,8,3,4,7,3,2,2,3,1,5,9,5054,103641,236819,204670,237281,271128,324143,322379,345620,450524,515846,480004,410948,311962,196520,193605,0,191,118,45,56,64,68,67,62,62,52,56,37,27,27,12,19,3,16,2377,17395,19053,28383,37106,51396,61139,79267,135855,258986,303656,295430,241319,157891,156921,0,0,70,158,227,409,573,761,823,905,1300,1270,1066,760,473,255,341,0,1,54,377,487,775,1149,1893,2605,4019,8487,27146,42654,59539,62728,52070,64083,0,0,1,13,18,25,39,76,91,130,306,1427,2415,2921,2614,1651,1572,18010,774590,1147643,1455000,1196634,1256463,1326718,1442514,1355138,1407964,1753860,1989132,1862596,1638506,1252452,808434,815277,251,289,203,230,330,523,699,920,986,1106,1669,2766,3529,3721,3118,1919,1943
2022-09-23,17580,437542,532276,616891,498759,505062,518317,539501,489555,495731,585907,597009,520493,437579,317499,200473,200583,188,48,7,13,12,10,4,5,3,4,3,10,6,5,2,2,1,795,332108,509320,583546,473686,484985,499028,525592,479470,483336,573095,590160,515803,435019,318951,201486,200090,189,83,18,15,9,13,6,6,7,5,5,5,8,4,5,4,4,9,5255,103789,236878,204729,237338,271205,324227,322459,345689,450568,515889,480034,410976,311973,196538,193636,0,201,148,59,59,57,77,84,80,69,44,43,30,28,11,18,31,3,16,2489,17607,19286,28876,37714,52276,62091,80236,137299,260182,304550,296065,241746,158155,157211,0,0,112,212,233,493,608,880,952,969,1444,1196,894,635,427,264,290,0,1,54,382,504,797,1181,1946,2698,4162,8810,28569,44798,61971,64874,53501,65604,0,0,0,5,17,22,32,53,93,143,323,1423,2144,2432,2146,1431,1521,18387,774922,1147928,1455304,1196964,1257058,1327445,1443542,1356273,1409154,1755679,1991809,1865678,1641610,1255043,810153,817124,377,332,285,304,330,595,727,1028,1135,1190,1819,2677,3082,3104,2591,1719,1847
2022-09-24,17857,437647,532284,616898,498767,505072,518324,539509,489558,495739,585914,597012,520498,437581,317502,200474,200585,277,105,8,7,8,10,7,8,3,8,7,3,5,2,3,1,2,1201,332280,509341,583554,473698,484991,499036,525597,479478,483341,573103,590163,515806,435022,318951,201486,200090,406,172,21,8,12,6,8,5,8,5,8,3,3,3,0,0,0,9,5790,104121,236935,204784,237400,271268,324307,322522,345751,450613,515928,480062,410997,311988,196546,193640,0,535,332,57,55,62,63,80,63,62,45,39,28,21,15,8,4,3,19,2706,17883,19565,29326,38346,53228,63104,81275,138689,261147,305190,296465,241982,158266,157289,0,3,217,276,279,450,632,952,1013,1039,1390,965,640,400,236,111,78,0,1,56,399,521,822,1220,2019,2815,4301,9058,29642,46218,63656,66310,54270,66080,0,0,2,17,17,25,39,73,117,139,248,1073,1420,1685,1436,769,476,19070,775737,1148508,1455669,1197335,1257611,1328194,1444660,1357477,1410407,1757377,1993892,1867774,1643721,1256733,811042,817684,683,815,580,365,371,553,749,1118,1204,1253,1698,2083,2096,2111,1690,889,560
2022-09-25,17927,437679,532290,616901,498773,505076,518330,539510,489559,495741,585916,597013,520499,437583,317503,200475,200585,70,32,6,3,6,4,6,1,1,2,2,1,1,2,1,1,0,1273,332333,509346,583556,473703,484997,499039,525601,479480,483343,573105,590164,515807,435022,318952,201486,200090,72,53,5,2,5,6,3,4,2,2,2,1,1,0,1,0,0,9,6007,104249,236972,204816,237433,271307,324345,322555,345789,450635,515946,480079,411006,311990,196552,193640,0,217,128,37,32,33,39,38,33,38,22,18,17,9,2,6,0,3,19,2785,18017,19705,29564,38657,53689,63582,81822,139319,261650,305527,296660,242110,158324,157340,0,0,79,134,140,238,311,461,478,547,630,503,337,195,128,58,51,0,1,56,400,531,836,1240,2049,2855,4367,9189,30194,46996,64579,67023,54642,66348,0,0,0,1,10,14,20,30,40,66,131,552,778,923,713,372,268,19212,776039,1148726,1455846,1197528,1257906,1328573,1445194,1358031,1411062,1758164,1994967,1868908,1644850,1257578,811479,818003,142,302,218,177,193,295,379,534,554,655,787,1075,1134,1129,845,437,319
2022-09-26,17970,437687,532293,616909,498786,505085,518344,539514,489564,495746,585918,597020,520506,437589,317506,200475,200587,43,8,3,8,13,9,14,4,5,5,2,7,7,6,3,0,2,1322,332340,509348,583566,473714,485002,499041,525605,479483,483344,573109,590167,515807,435024,318952,201486,200090,49,7,2,10,11,5,2,4,3,1,4,3,0,2,0,0,0,10,6052,104283,237020,204859,237490,271352,324391,322596,345829,450680,515992,480108,411021,312012,196563,193646,1,45,34,48,43,57,45,46,41,40,45,46,29,15,22,11,6,3,19,2816,18125,19910,29921,39040,54195,64104,82421,140235,262495,306225,297111,242382,158456,157482,0,0,31,108,205,357,383,506,522,599,916,845,698,451,272,132,142,0,1,56,404,537,856,1276,2088,2938,4469,9432,31225,48669,66410,68494,55532,67009,0,0,0,4,6,20,36,39,83,102,243,1031,1673,1831,1471,890,661,19305,776099,1148796,1456024,1197806,1258354,1329053,1445793,1358685,1411809,1759374,1996899,1871315,1647155,1259346,812512,818814,93,60,70,178,278,448,480,599,654,747,1210,1932,2407,2305,1768,1033,811
2022-09-27,18043,437722,532296,616918,498803,505100,518355,539520,489565,495752,585922,597026,520513,437597,317510,200476,200589,73,35,3,9,17,15,11,6,1,6,4,6,7,8,4,1,2,1394,332372,509355,583575,473723,485009,499046,525611,479485,483348,573112,590169,515810,435025,318953,201486,200092,72,32,7,9,9,7,5,6,2,4,3,2,3,1,1,0,2,10,6177,104358,237092,204931,237572,271430,324476,322648,345899,450743,516061,480160,411060,312036,196574,193659,0,125,75,72,72,82,78,85,52,70,63,69,52,39,24,11,13,3,19,2872,18339,20188,30361,39605,54956,64978,83405,141697,263970,307335,297865,242860,158687,157732,0,0,56,214,278,440,565,761,874,984,1462,1475,1110,754,478,231,250,0,1,58,416,553,890,1308,2152,3030,4616,9766,32737,51237,69329,70926,56840,67974,0,0,2,12,16,34,32,64,92,147,334,1512,2568,2919,2432,1308,965,19450,776291,1148939,1456340,1198198,1258932,1329744,1446715,1359706,1413020,1761240,1999963,1875055,1650876,1262285,814063,820046,145,192,143,316,392,578,691,922,1021,1211,1866,3064,3740,3721,2939,1551,1232
2022-09-28,18142,437753,532301,616929,498811,505115,518363,539526,489567,495757,585925,597033,520520,437599,317512,200476,200590,99,31,5,11,8,15,8,6,2,5,3,7,7,2,2,0,1,1569,332434,509369,583584,473732,485021,499053,525621,479490,483354,573120,590173,515813,435028,318953,201486,200092,175,62,14,9,9,12,7,10,5,6,8,4,3,3,0,0,0,10,6363,104513,237180,204990,237648,271518,324570,322712,345965,450818,516115,480209,411092,312051,196586,193665,0,186,155,88,59,76,88,94,64,66,75,54,49,32,15,12,6,3,20,2956,18548,20504,30873,40266,55823,65902,84498,143266,265393,308586,298682,243348,158900,157913,0,1,84,209,316,512,661,867,924,1093,1569,1423,1251,817,488,213,181,0,1,58,425,570,935,1348,2221,3137,4746,10100,34418,53935,72462,73449,58332,68969,0,0,0,9,17,45,40,69,107,130,334,1681,2698,3133,2523,1492,995,19724,776571,1149197,1456666,1198607,1259592,1330548,1447761,1360808,1414320,1763229,2003132,1879063,1654863,1265313,815780,821229,274,280,258,326,409,660,804,1046,1102,1300,1989,3169,4008,3987,3028,1717,1183
2022-09-29,18337,437797,532306,616944,498820,505125,518377,539534,489574,495759,585927,597036,520532,437604,317516,200478,200591,195,44,5,15,9,10,14,8,7,2,2,3,12,5,4,2,1,1705,332505,509379,583594,473743,485026,499059,525629,479493,483357,573125,590176,515814,435030,318954,201486,200093,136,71,10,10,11,5,6,8,3,3,5,3,1,2,1,0,1,10,6585,104630,237258,205036,237721,271584,324617,322790,346025,450891,516170,480245,411141,312079,196606,193686,0,222,117,78,46,73,66,47,78,60,73,55,36,49,28,20,21,3,20,3035,18781,20848,31368,40915,56648,66827,85539,144756,266729,309820,299487,243807,159110,158096,0,0,79,233,344,495,649,825,925,1041,1490,1336,1234,805,459,210,183,0,1,59,434,587,964,1399,2291,3253,4894,10477,35954,56484,75436,75977,59742,69906,0,0,1,9,17,29,51,70,116,148,377,1536,2549,2974,2528,1410,937,20055,776908,1149409,1457011,1199034,1260204,1331334,1448719,1361937,1415574,1765176,2006065,1882895,1658698,1268333,817422,822372,331,337,212,345,427,612,786,958,1129,1254,1947,2933,3832,3835,3020,1642,1143
2022-09-30,18531,437821,532314,616960,498829,505142,518383,539542,489583,495767,585931,597039,520536,437609,317521,200480,200592,194,24,8,16,9,17,6,8,9,8,4,3,4,5,5,2,1,1904,332572,509391,583601,473750,485039,499068,525637,479499,483361,573129,590178,515816,435033,318955,201486,200094,199,67,12,7,7,13,9,8,6,4,4,2,2,3,1,0,1,10,6763,104750,237314,205097,237777,271666,324705,322868,346091,450960,516220,480291,411177,312097,196624,193712,0,178,120,56,61,56,82,88,78,66,69,50,46,36,18,18,26,3,21,3114,19021,21203,31899,41695,57634,67963,86874,146431,268093,310917,300163,244258,159340,158310,0,1,79,240,355,531,780,986,1136,1335,1675,1364,1097,676,451,230,214,0,1,59,453,613,1008,1445,2390,3364,5072,10874,37528,58867,78200,78205,60999,70807,0,0,0,19,26,44,46,99,111,178,397,1574,2383,2764,2228,1257,901,20448,777178,1149628,1457349,1199492,1260865,1332257,1449908,1363277,1417165,1767325,2009058,1886427,1662182,1271036,818929,823515,393,270,219,338,458,661,923,1189,1340,1591,2149,2993,3532,3484,2703,1507,1143
2022-10-01,18845,437892,532323,616964,498833,505150,518389,539545,489590,495775,585933,597044,520541,437612,317522,200481,200592,314,71,9,4,4,8,6,3,7,8,2,5,5,3,1,1,0,2360,332692,509403,583609,473756,485046,499075,525643,479502,483367,573133,590183,515817,435035,318957,201487,200095,456,120,12,8,6,7,7,6,3,6,4,5,1,2,2,1,1,10,7238,104999,237365,205148,237830,271732,324768,322916,346134,451017,516263,480316,411202,312103,196625,193713,0,475,249,51,51,53,66,63,48,43,57,43,25,25,6,1,1,3,21,3304,19297,21471,32310,42358,58495,68871,87825,147587,268947,311581,300537,244508,159449,158389,0,0,190,276,268,411,663,861,908,951,1156,854,664,374,250,109,79,0,1,60,470,626,1051,1518,2490,3490,5227,11186,38566,60234,79615,79367,61663,71185,0,0,1,17,13,43,73,100,126,155,312,1038,1367,1415,1162,664,378,21218,777844,1150089,1457705,1199834,1261387,1333072,1450941,1364369,1418328,1768856,2011003,1888489,1664001,1272457,819705,823974,770,666,461,356,342,522,815,1033,1092,1163,1531,1945,2062,1819,1421,776,459
2022-10-02,18897,437912,532323,616967,498835,505153,518390,539545,489591,495775,585935,597048,520541,437612,317522,200481,200592,52,20,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2443,332737,509411,583612,473757,485050,499077,525644,479504,483369,573133,590183,515818,435036,318958,201487,200095,83,45,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,10,7421,105114,237386,205164,237863,271757,324788,322938,346154,451039,516282,480323,411208,312106,196629,193714,0,183,115,21,16,33,25,20,22,20,22,19,7,6,3,4,1,3,21,3415,19399,21596,32473,42600,58830,69257,88216,148128,269303,311810,300662,244596,159491,158406,0,0,111,102,125,163,242,335,386,391,541,356,229,125,88,42,17,0,1,60,477,633,1065,1527,2513,3540,5311,11327,39031,60766,80160,79843,61895,71326,0,0,0,7,7,14,9,23,50,84,141,465,532,545,476,232,141,21353,778092,1150323,1457841,1199985,1261604,1333351,1451320,1364830,1418825,1769562,2011847,1889258,1664678,1273025,819983,824133,135,248,234,136,151,217,279,379,461,497,706,844,769,677,568,278,159
2022-10-03,18941,437923,532327,616977,498845,505161,518398,539550,489591,495778,585938,597050,520546,437615,317524,200481,200592,44,11,4,10,10,8,8,5,0,3,3,2,5,3,2,0,0,2488,332754,509417,583619,473764,485051,499078,525647,479505,483371,573135,590183,515819,435037,318958,201488,200095,45,17,6,7,7,1,1,3,1,2,2,0,1,1,0,1,0,10,7488,105174,237425,205193,237897,271795,324829,322971,346186,451064,516307,480346,411217,312112,196634,193717,0,67,60,39,29,34,38,41,33,32,25,25,23,9,6,5,3,3,21,3472,19546,21756,32758,42905,59226,69649,88667,148775,269838,312248,300947,244771,159576,158469,0,0,57,147,160,285,305,396,392,451,647,535,438,285,175,85,63,0,1,60,489,650,1095,1562,2583,3596,5413,11536,39729,61791,81236,80688,62398,71670,0,0,0,12,17,30,35,70,56,102,209,698,1025,1076,845,503,344,21442,778187,1150450,1458056,1200208,1261962,1333738,1451835,1365312,1419415,1770448,2013107,1890750,1666052,1274053,820577,824543,89,95,127,215,223,358,387,515,482,590,886,1260,1492,1374,1028,594,410
2022-10-04,19023,437945,532334,616990,498853,505174,518411,539560,489596,495787,585942,597054,520549,437617,317526,200483,200592,82,22,7,13,8,13,13,10,5,9,4,4,3,2,2,2,0,2610,332786,509424,583629,473768,485060,499084,525655,479509,483372,573136,590185,515820,435038,318960,201489,200099,122,32,7,10,4,9,6,8,4,1,1,2,1,1,2,1,4,10,7627,105262,237464,205245,237974,271861,324876,323019,346237,451112,516352,480397,411241,312131,196645,193731,0,139,88,39,52,77,66,47,48,51,48,45,51,24,19,11,14,3,21,3536,19670,22017,33208,43439,59923,70356,89577,149940,270994,313223,301602,245138,159754,158587,0,0,64,124,261,450,534,697,707,910,1165,1156,975,655,367,178,118,0,1,60,500,668,1131,1612,2652,3696,5532,11845,41044,63960,83502,82485,63436,72406,0,0,0,11,18,36,50,69,100,119,309,1315,2169,2266,1797,1038,736,21646,778380,1150616,1458253,1200551,1262547,1334407,1452666,1366176,1420505,1771975,2015629,1893949,1669000,1276240,821807,825415,204,193,166,197,343,585,669,831,864,1090,1527,2522,3199,2948,2187,1230,872
2022-10-05,19112,437969,532336,616996,498867,505184,518417,539563,489603,495791,585945,597059,520551,437626,317533,200487,200593,89,24,2,6,14,10,6,3,7,4,3,5,2,9,7,4,1,2770,332826,509427,583640,473781,485069,499094,525657,479511,483383,573141,590191,515824,435039,318961,201490,200101,160,40,3,11,13,9,10,2,2,11,5,6,4,1,1,1,2,10,7769,105353,237507,205305,238024,271910,324952,323066,346285,451174,516395,480436,411268,312147,196653,193746,0,142,91,43,60,50,49,76,47,48,62,43,39,27,16,8,15,3,21,3588,19858,22311,33667,43985,60702,71115,90478,151201,272234,314363,302372,245655,159991,158794,0,0,52,188,294,459,546,779,759,901,1261,1240,1140,770,517,237,207,0,1,62,519,700,1183,1677,2748,3832,5751,12302,42660,66644,86351,84868,64869,73481,0,0,2,19,32,52,65,96,136,219,457,1616,2684,2849,2383,1433,1075,21895,778586,1150766,1458520,1200964,1263127,1335083,1453622,1367127,1421688,1773763,2018539,1897818,1672656,1279164,823490,826715,249,206,150,267,413,580,676,956,951,1183,1788,2910,3869,3656,2924,1683,1300
