date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-09-25,17928,437694,532311,616920,498818,505119,518349,539538,489561,495747,585928,597031,520520,437590,317508,200479,200582,70,32,6,3,6,4,6,1,1,2,2,1,1,2,1,1,0,1273,332354,509369,583581,473747,485044,499069,525629,479491,483354,573122,590182,515827,435031,318959,201488,200091,72,53,5,2,5,6,3,4,2,2,2,1,1,0,1,0,0,9,6007,104257,237004,204851,237469,271338,324372,322569,345802,450661,515982,480116,411027,312007,196560,193644,0,217,128,37,32,33,39,38,33,38,22,18,17,9,2,6,0,3,19,2786,18020,19705,29567,38661,53692,63582,81826,139322,261660,305560,296677,242134,158333,157345,0,0,79,134,140,238,311,461,478,547,630,503,338,195,128,58,51,0,1,56,399,531,836,1240,2049,2855,4370,9190,30201,47004,64579,67025,54645,66350,0,0,0,1,10,14,20,30,40,66,131,552,778,923,713,372,268,19213,776075,1148779,1455924,1197652,1258035,1328657,1445280,1358058,1411099,1758223,1995056,1869027,1644904,1257633,811505,818012,142,302,218,177,193,295,379,534,554,655,787,1075,1135,1129,845,437,319
2022-09-26,17971,437702,532314,616928,498831,505128,518363,539542,489566,495752,585930,597038,520527,437596,317511,200479,200584,43,8,3,8,13,9,14,4,5,5,2,7,7,6,3,0,2,1322,332361,509371,583591,473758,485049,499071,525633,479494,483355,573126,590185,515827,435033,318959,201488,200091,49,7,2,10,11,5,2,4,3,1,4,3,0,2,0,0,0,10,6052,104291,237052,204894,237526,271383,324418,322610,345842,450706,516028,480145,411042,312029,196571,193650,1,45,34,48,43,57,45,46,41,40,45,46,29,15,22,11,6,3,19,2817,18128,19910,29924,39044,54198,64104,82425,140238,262505,306258,297128,242406,158465,157487,0,0,31,108,205,357,383,506,522,599,916,845,698,451,272,132,142,0,1,56,403,537,856,1276,2088,2938,4472,9433,31232,48677,66410,68496,55535,67011,0,0,0,4,6,20,36,39,83,102,243,1031,1673,1831,1471,890,661,19306,776135,1148849,1456102,1197930,1258483,1329137,1445879,1358712,1411846,1759433,1996988,1871434,1647209,1259401,812538,818823,93,60,70,178,278,448,480,599,654,747,1210,1932,2407,2305,1768,1033,811
2022-09-27,18044,437737,532317,616937,498848,505143,518374,539548,489567,495758,585934,597044,520534,437604,317515,200480,200586,73,35,3,9,17,15,11,6,1,6,4,6,7,8,4,1,2,1394,332393,509378,583600,473767,485056,499076,525639,479496,483359,573129,590187,515830,435034,318960,201488,200093,72,32,7,9,9,7,5,6,2,4,3,2,3,1,1,0,2,10,6177,104366,237124,204966,237608,271461,324503,322662,345912,450769,516097,480197,411081,312053,196582,193663,0,125,75,72,72,82,78,85,52,70,63,69,52,39,24,11,13,3,19,2873,18342,20188,30364,39609,54959,64978,83409,141700,263980,307368,297882,242884,158696,157737,0,0,56,214,278,440,565,761,874,984,1462,1475,1110,754,478,231,250,0,1,58,415,553,890,1308,2152,3030,4619,9767,32744,51245,69329,70928,56843,67976,0,0,2,12,16,34,32,64,92,147,334,1512,2568,2919,2432,1308,965,19451,776327,1148992,1456418,1198322,1259061,1329828,1446801,1359733,1413057,1761299,2000052,1875174,1650930,1262340,814089,820055,145,192,143,316,392,578,691,922,1021,1211,1866,3064,3740,3721,2939,1551,1232
2022-09-28,18143,437768,532322,616948,498856,505158,518382,539554,489569,495763,585937,597051,520541,437606,317517,200480,200587,99,31,5,11,8,15,8,6,2,5,3,7,7,2,2,0,1,1569,332455,509392,583609,473776,485068,499083,525648,479501,483365,573137,590191,515833,435037,318960,201488,200093,175,62,14,9,9,12,7,9,5,6,8,4,3,3,0,0,0,10,6363,104521,237212,205025,237684,271549,324597,322726,345978,450844,516151,480246,411113,312068,196594,193669,0,186,155,88,59,76,88,94,64,66,75,54,49,32,15,12,6,3,20,2957,18551,20504,30876,40270,55827,65902,84502,143269,265403,308619,298699,243372,158909,157918,0,1,84,209,316,512,661,868,924,1093,1569,1423,1251,817,488,213,181,0,1,58,424,570,935,1348,2221,3137,4750,10101,34426,53943,72462,73451,58335,68971,0,0,0,9,17,45,40,69,107,131,334,1682,2698,3133,2523,1492,995,19725,776607,1149250,1456744,1198731,1259721,1330632,1447847,1360835,1414358,1763288,2003222,1879182,1654917,1265368,815806,821238,274,280,258,326,409,660,804,1046,1102,1301,1989,3170,4008,3987,3028,1717,1183
2022-09-29,18338,437812,532327,616963,498865,505168,518396,539562,489576,495765,585939,597054,520551,437611,317521,200482,200588,195,44,5,15,9,10,14,8,7,2,2,3,10,5,4,2,1,1705,332526,509402,583619,473787,485073,499089,525656,479504,483368,573142,590194,515834,435039,318961,201488,200094,136,71,10,10,11,5,6,8,3,3,5,3,1,2,1,0,1,10,6585,104638,237290,205071,237757,271615,324644,322804,346038,450917,516206,480282,411162,312096,196614,193690,0,222,117,78,46,73,66,47,78,60,73,55,36,49,28,20,21,3,20,3036,18784,20848,31371,40919,56652,66827,85543,144759,266739,309853,299504,243831,159119,158101,0,0,79,233,344,495,649,825,925,1041,1490,1336,1234,805,459,210,183,0,1,59,433,587,964,1399,2291,3253,4898,10478,35962,56493,75436,75979,59745,69908,0,0,1,9,17,29,51,70,116,148,377,1536,2550,2974,2528,1410,937,20056,776944,1149462,1457089,1199158,1260333,1331418,1448805,1361964,1415612,1765235,2006155,1883013,1658752,1268388,817448,822381,331,337,212,345,427,612,786,958,1129,1254,1947,2933,3831,3835,3020,1642,1143
2022-09-30,18532,437836,532335,616979,498874,505185,518402,539570,489585,495773,585943,597057,520555,437616,317526,200484,200589,194,24,8,16,9,17,6,8,9,8,4,3,4,5,5,2,1,1904,332593,509414,583626,473794,485086,499098,525664,479510,483372,573146,590196,515836,435042,318962,201488,200095,199,67,12,7,7,13,9,8,6,4,4,2,2,3,1,0,1,10,6763,104758,237346,205132,237813,271697,324732,322882,346104,450986,516256,480328,411198,312114,196632,193716,0,178,120,56,61,56,82,88,78,66,69,50,46,36,18,18,26,3,21,3115,19024,21203,31902,41699,57638,67963,86878,146434,268103,310950,300180,244282,159349,158315,0,1,79,240,355,531,780,986,1136,1335,1675,1364,1097,676,451,230,214,0,1,59,452,613,1008,1445,2391,3364,5076,10875,37536,58876,78200,78207,61002,70809,0,0,0,19,26,44,46,100,111,178,397,1574,2383,2764,2228,1257,901,20449,777214,1149681,1457427,1199616,1260994,1332341,1449995,1363304,1417203,1767384,2009148,1886545,1662236,1271091,818955,823524,393,270,219,338,458,661,923,1190,1340,1591,2149,2993,3532,3484,2703,1507,1143
2022-10-01,18846,437907,532344,616983,498878,505193,518408,539573,489592,495781,585945,597062,520560,437619,317527,200485,200589,314,71,9,4,4,8,6,3,7,8,2,5,5,3,1,1,0,2360,332713,509426,583634,473800,485093,499105,525670,479513,483378,573150,590201,515837,435044,318964,201489,200096,456,120,12,8,6,7,7,6,3,6,4,5,1,2,2,1,1,10,7238,105007,237397,205183,237866,271763,324795,322930,346147,451043,516299,480353,411223,312120,196633,193717,0,475,249,51,51,53,66,63,48,43,57,43,25,25,6,1,1,3,21,3305,19300,21471,32313,42362,58499,68871,87829,147590,268957,311614,300554,244532,159458,158394,0,0,190,276,268,411,663,861,908,951,1156,854,664,374,250,109,79,0,1,60,469,626,1051,1518,2491,3490,5231,11187,38574,60243,79614,79369,61667,71187,0,0,1,17,13,43,73,100,126,155,312,1038,1367,1414,1162,665,378,21219,777880,1150142,1457783,1199958,1261516,1333156,1451028,1364396,1418366,1768915,2011093,1888607,1664054,1272512,819732,823983,770,666,461,356,342,522,815,1033,1092,1163,1531,1945,2062,1818,1421,777,459
2022-10-02,18898,437927,532344,616986,498880,505196,518409,539573,489593,495781,585947,597066,520560,437619,317527,200485,200589,52,20,0,3,2,3,1,0,1,0,2,4,0,0,0,0,0,2443,332758,509434,583637,473801,485097,499107,525671,479515,483380,573150,590201,515838,435045,318965,201489,200096,83,45,8,3,1,4,2,1,2,2,0,0,1,1,1,0,0,10,7421,105122,237418,205199,237899,271788,324815,322952,346167,451065,516318,480360,411229,312123,196637,193718,0,183,115,21,16,33,25,20,22,20,22,19,7,6,3,4,1,3,21,3416,19402,21596,32476,42604,58834,69257,88220,148131,269313,311843,300679,244620,159500,158411,0,0,111,102,125,163,242,335,386,391,541,356,229,125,88,42,17,0,1,60,476,633,1065,1527,2514,3540,5315,11328,39039,60775,80159,79845,61899,71328,0,0,0,7,7,14,9,23,50,84,141,465,532,545,476,232,141,21354,778128,1150376,1457919,1200109,1261733,1333435,1451407,1364857,1418863,1769621,2011937,1889376,1664731,1273080,820010,824142,135,248,234,136,151,217,279,379,461,497,706,844,769,677,568,278,159
2022-10-03,18941,437938,532348,616996,498890,505204,518417,539578,489593,495784,585950,597068,520565,437622,317530,200485,200589,43,11,4,10,10,8,8,5,0,3,3,2,5,3,3,0,0,2488,332775,509440,583644,473808,485098,499108,525674,479516,483382,573152,590201,515839,435046,318965,201490,200096,45,17,6,7,7,1,1,3,1,2,2,0,1,1,0,1,0,10,7488,105182,237457,205228,237933,271826,324856,322985,346199,451090,516343,480383,411238,312129,196642,193721,0,67,60,39,29,34,38,41,33,32,25,25,23,9,6,5,3,3,21,3473,19549,21756,32761,42909,59230,69649,88671,148778,269848,312281,300965,244795,159585,158474,0,0,57,147,160,285,305,396,392,451,647,535,438,286,175,85,63,0,1,60,488,650,1095,1562,2584,3596,5417,11537,39737,61800,81235,80690,62402,71672,0,0,0,12,17,30,35,70,56,102,209,698,1025,1076,845,503,344,21442,778223,1150503,1458134,1200332,1262091,1333822,1451922,1365339,1419453,1770507,2013197,1890868,1666106,1274109,820604,824552,88,95,127,215,223,358,387,515,482,590,886,1260,1492,1375,1029,594,410
2022-10-04,19023,437960,532355,617009,498898,505217,518430,539588,489598,495793,585954,597072,520568,437624,317532,200487,200589,82,22,7,13,8,13,13,10,5,9,4,4,3,2,2,2,0,2610,332807,509447,583654,473812,485107,499114,525682,479520,483383,573153,590203,515840,435047,318967,201491,200100,122,32,7,10,4,9,6,8,4,1,1,2,1,1,2,1,4,10,7627,105270,237496,205280,238010,271892,324903,323033,346250,451138,516388,480434,411262,312148,196653,193735,0,139,88,39,52,77,66,47,48,51,48,45,51,24,19,11,14,3,21,3537,19673,22017,33211,43443,59927,70356,89581,149943,271004,313256,301620,245162,159763,158592,0,0,64,124,261,450,534,697,707,910,1165,1156,975,655,367,178,118,0,1,60,499,668,1131,1612,2653,3696,5536,11846,41052,63969,83501,82487,63440,72408,0,0,0,11,18,36,50,69,100,119,309,1315,2169,2266,1797,1038,736,21646,778416,1150669,1458331,1200675,1262676,1334491,1452753,1366203,1420543,1772034,2015719,1894067,1669054,1276296,821834,825424,204,193,166,197,343,585,669,831,864,1090,1527,2522,3199,2948,2187,1230,872
2022-10-05,19112,437984,532357,617015,498912,505227,518436,539591,489605,495797,585957,597077,520570,437633,317539,200491,200590,89,24,2,6,14,10,6,3,7,4,3,5,2,9,7,4,1,2770,332847,509450,583665,473825,485116,499124,525684,479522,483394,573158,590209,515844,435048,318968,201492,200102,160,40,3,11,13,9,10,2,2,11,5,6,4,1,1,1,2,10,7769,105361,237539,205340,238060,271941,324979,323080,346298,451201,516431,480473,411289,312164,196661,193750,0,142,91,43,60,50,49,76,47,48,63,43,39,27,16,8,15,3,21,3589,19861,22311,33670,43989,60706,71116,90482,151204,272244,314396,302390,245679,160000,158799,0,0,52,188,294,459,546,779,760,901,1261,1240,1140,770,517,237,207,0,1,62,518,700,1183,1677,2749,3832,5755,12303,42668,66653,86350,84870,64873,73483,0,0,2,19,32,52,65,96,136,219,457,1616,2684,2849,2383,1433,1075,21895,778622,1150819,1458598,1201088,1263256,1335167,1453709,1367155,1421726,1773823,2018629,1897936,1672710,1279220,823517,826724,249,206,150,267,413,580,676,956,952,1183,1789,2910,3869,3656,2924,1683,1300
2022-10-06,19210,438016,532361,617029,498920,505237,518447,539597,489610,495802,585964,597078,520578,437637,317543,200493,200593,98,32,4,14,8,10,11,6,5,5,7,1,8,4,4,2,3,2873,332910,509454,583674,473836,485127,499126,525691,479526,483397,573160,590214,515847,435050,318971,201493,200103,103,63,4,9,11,11,2,7,4,3,2,5,3,2,3,1,1,10,7989,105455,237582,205382,238130,271998,325031,323131,346349,451246,516466,480508,411333,312184,196675,193764,0,220,94,43,42,70,57,52,51,51,45,35,35,44,20,14,14,3,21,3664,20011,22556,34108,44521,61421,71820,91308,152335,273431,315305,303041,246079,160218,158949,0,0,75,150,245,438,532,715,704,826,1131,1187,909,651,400,218,150,0,1,62,532,725,1235,1765,2871,3956,5952,12761,44205,69130,88860,86979,66058,74419,0,0,0,14,25,52,88,122,124,197,458,1537,2477,2510,2109,1185,936,22096,778937,1150996,1458828,1201419,1263837,1335857,1454611,1368043,1422808,1775466,2021394,1901368,1675921,1281756,824937,827828,201,315,177,230,331,581,690,902,888,1082,1643,2765,3432,3211,2536,1420,1104
2022-10-07,19353,438040,532364,617043,498926,505247,518456,539602,489616,495812,585969,597080,520583,437642,317547,200495,200594,143,24,3,14,6,10,9,5,6,10,5,2,5,5,4,2,1,3024,332961,509464,583686,473845,485133,499129,525696,479532,483404,573165,590216,515848,435051,318973,201494,200106,151,51,10,12,9,6,3,5,6,7,5,2,1,1,2,1,3,10,8164,105568,237622,205416,238190,272056,325086,323188,346399,451294,516514,480551,411362,312194,196680,193770,0,175,113,40,34,60,58,55,57,50,48,48,43,29,10,5,6,3,21,3764,20170,22800,34541,45049,62144,72567,92155,153515,274492,316103,303592,246381,160365,159060,0,0,100,159,244,433,528,723,747,847,1180,1061,798,551,302,147,111,0,1,62,540,751,1288,1828,2984,4117,6194,13210,45626,71151,90893,88628,66985,75061,0,0,0,8,26,53,63,113,161,242,449,1421,2021,2033,1649,927,642,22390,779187,1151222,1459061,1201738,1264399,1336518,1455512,1369020,1423964,1777153,2023928,1904236,1678540,1283723,826019,828591,294,250,226,233,319,562,661,901,977,1156,1687,2534,2868,2619,1967,1082,763
2022-10-08,19629,438104,532369,617051,498930,505251,518466,539611,489619,495815,585974,597084,520588,437646,317548,200495,200596,276,64,5,8,4,4,10,9,3,3,5,4,5,4,1,0,2,3474,333133,509478,583692,473854,485141,499134,525701,479539,483409,573167,590219,515853,435052,318975,201494,200107,450,172,14,6,9,8,5,5,7,5,2,3,5,1,2,0,1,10,8703,105859,237676,205462,238254,272124,325145,323243,346442,451349,516544,480578,411381,312202,196687,193773,0,539,291,54,46,64,68,59,55,43,55,30,27,19,8,7,3,3,23,3988,20383,23052,34912,45625,62958,73419,93012,154623,275334,316665,303954,246568,160478,159110,0,2,224,213,252,371,576,814,852,857,1108,842,562,362,187,113,50,0,1,62,568,782,1338,1925,3100,4286,6434,13682,46784,72593,92253,89723,67617,75441,0,0,0,28,31,50,97,116,169,240,472,1158,1442,1360,1095,632,380,23116,779964,1151756,1459370,1202080,1264896,1337274,1456515,1370106,1425112,1778795,2025965,1906277,1680286,1285016,826771,829027,726,777,534,309,342,497,756,1003,1086,1148,1642,2037,2041,1746,1293,752,436
2022-10-09,19704,438125,532375,617051,498935,505252,518467,539612,489619,495815,585975,597088,520592,437648,317549,200499,200596,75,21,6,0,5,1,1,1,0,0,1,4,4,2,1,4,0,3561,333167,509486,583699,473863,485145,499136,525704,479541,483410,573168,590219,515855,435053,318975,201494,200107,87,34,8,7,9,4,2,3,2,1,1,0,2,1,0,0,0,10,8815,105964,237700,205471,238284,272158,325170,323274,346469,451371,516560,480586,411383,312205,196691,193774,0,112,105,24,9,30,34,25,31,27,22,16,8,2,3,4,1,3,24,4087,20478,23129,35072,45842,63235,73715,93400,155113,275745,316946,304116,246664,160516,159138,0,1,99,95,77,160,217,277,296,388,490,411,281,162,96,38,28,0,1,63,579,800,1365,1963,3151,4345,6540,13866,47280,73226,92921,90189,67910,75605,0,0,1,11,18,27,38,51,59,106,184,496,633,668,466,293,164,23278,780132,1151975,1459507,1202198,1265118,1337566,1456872,1370494,1425634,1779493,2026892,1907205,1681121,1285582,827110,829220,162,168,219,137,118,222,292,357,388,522,698,927,928,835,566,339,193
2022-10-10,19727,438138,532380,617054,498938,505256,518469,539614,489622,495816,585976,597090,520592,437649,317549,200499,200596,23,13,5,3,3,4,2,2,3,1,1,2,0,1,0,0,0,3572,333178,509488,583699,473864,485146,499138,525705,479541,483410,573169,590220,515855,435053,318975,201494,200107,11,11,2,0,1,1,2,1,0,0,1,1,0,0,0,0,0,10,8872,106020,237707,205483,238297,272181,325180,323284,346482,451387,516572,480593,411392,312209,196694,193774,0,57,56,7,12,13,23,10,10,13,16,12,7,9,4,3,0,3,24,4154,20552,23196,35169,45957,63410,73924,93653,155457,276063,317186,304228,246743,160553,159155,0,0,67,74,67,97,115,175,209,253,344,318,240,112,79,37,17,0,1,63,593,813,1385,1986,3187,4403,6611,14016,47778,73833,93515,90643,68136,75754,0,0,0,14,13,20,23,36,58,71,150,498,607,594,454,226,149,23312,780213,1152105,1459605,1202294,1265253,1337731,1457096,1370774,1425972,1780005,2027723,1908059,1681837,1286119,827376,829386,34,81,130,98,96,135,165,224,280,338,512,831,854,716,537,266,166
2022-10-11,19821,438152,532382,617067,498951,505272,518476,539621,489626,495819,585978,597095,520594,437653,317551,200502,200600,94,14,2,13,13,16,7,7,4,3,2,5,2,4,2,3,4,3673,333204,509492,583707,473871,485149,499143,525707,479546,483413,573171,590221,515858,435055,318978,201496,200109,101,26,4,8,7,3,5,2,5,3,2,1,3,2,3,2,2,10,9012,106101,237754,205532,238331,272239,325217,323329,346528,451448,516632,480647,411421,312232,196714,193790,0,140,81,47,49,34,58,37,45,46,61,60,54,29,23,20,16,3,26,4228,20747,23452,35562,46427,64008,74559,94401,156546,277239,318213,304872,247207,160801,159351,0,2,74,195,256,393,470,598,635,748,1089,1176,1027,644,464,248,196,0,1,63,615,837,1438,2058,3295,4538,6841,14504,49282,76307,96154,92861,69466,76765,0,0,0,22,24,53,72,108,135,230,488,1504,2474,2639,2218,1330,1011,23507,780395,1152266,1459890,1202643,1265752,1338343,1457848,1371598,1427002,1781647,2030469,1911619,1685155,1288829,828979,830615,195,182,161,285,349,499,612,752,824,1030,1642,2746,3560,3318,2710,1603,1229
