date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-05-06,42381,445633,533804,620176,502856,509902,522315,542451,491374,497164,587438,598899,522507,439129,318765,201234,201400,2,0,0,1,1,3,0,2,1,0,0,2,2,1,1,2,2,22958,343453,511595,585569,476119,487616,501263,527368,480623,484332,574026,591356,517050,435958,319692,202038,200883,1,0,0,0,0,2,1,0,1,1,1,2,0,1,2,4,6,6467,47051,131425,249775,215256,249679,281639,333834,330821,353551,458818,523407,486289,415306,315249,198888,196617,0,0,0,4,2,1,1,0,2,0,0,1,5,3,2,4,15,1687,13530,33914,54670,60091,86776,101191,130043,144339,170669,258616,377960,398932,358091,283113,181959,180057,0,0,0,3,2,5,0,0,0,1,4,5,8,11,11,13,23,53,3897,14573,25580,32297,54269,67966,90807,110929,143266,246693,513168,716195,738815,656700,459452,477328,0,1,0,5,6,5,10,23,19,27,68,119,242,360,577,708,1577,73546,853564,1225311,1535770,1286619,1388242,1474374,1624503,1558086,1648982,2125591,2604790,2640973,2387299,1893519,1243571,1256285,3,1,0,13,11,16,12,25,23,29,73,129,257,376,593,731,1623
2025-05-07,42383,445633,533804,620177,502859,509903,522318,542452,491374,497164,587439,598899,522507,439131,318765,201237,201404,2,0,0,1,3,1,3,1,0,0,1,0,0,2,0,3,4,22958,343453,511596,585569,476120,487616,501264,527369,480624,484333,574026,591356,517052,435960,319693,202040,200887,0,0,1,0,1,0,1,1,1,1,0,0,2,2,1,2,4,6467,47053,131425,249777,215256,249681,281639,333834,330821,353553,458821,523408,486294,415311,315252,198889,196627,0,2,0,2,0,2,0,0,0,2,3,1,5,5,3,1,10,1687,13530,33915,54672,60094,86778,101192,130044,144342,170674,258621,377970,398942,358096,283125,181975,180078,0,0,1,2,3,2,1,1,3,5,5,10,10,5,12,16,21,55,3897,14575,25583,32302,54277,67980,90826,110950,143300,246758,513290,716431,739133,657237,460115,478741,2,0,2,3,5,8,14,19,21,34,65,122,236,318,537,663,1413,73550,853566,1225315,1535778,1286631,1388255,1474393,1624525,1558111,1649024,2125665,2604923,2641226,2387631,1894072,1244256,1257737,4,2,4,8,12,13,19,22,25,42,74,133,253,332,553,685,1452
2025-05-08,42383,445633,533804,620177,502859,509904,522319,542454,491375,497164,587440,598899,522507,439131,318768,201238,201406,0,0,0,0,0,1,1,2,1,0,1,0,0,0,3,1,2,22960,343453,511596,585569,476120,487616,501264,527369,480624,484333,574026,591358,517052,435961,319694,202041,200889,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,2,6467,47054,131425,249778,215258,249681,281639,333836,330822,353554,458822,523411,486301,415317,315256,198894,196637,0,1,0,1,2,0,0,2,1,1,1,3,7,6,4,5,10,1687,13530,33916,54674,60097,86778,101194,130045,144346,170675,258625,377972,398948,358109,283129,181989,180098,0,0,1,2,3,0,2,1,4,1,4,2,6,13,4,14,20,56,3899,14575,25586,32313,54284,67996,90838,110974,143336,246818,513401,716638,739496,657780,460735,480195,1,2,0,3,11,7,16,12,24,36,60,111,207,363,543,620,1454,73553,853569,1225316,1535784,1286647,1388263,1474412,1624542,1558141,1649062,2125731,2605041,2641446,2388014,1894627,1244897,1259225,3,3,1,6,16,8,19,17,30,38,66,118,220,383,555,641,1488
2025-05-09,42383,445633,533804,620179,502862,509905,522321,542456,491377,497165,587441,598899,522508,439132,318769,201239,201406,0,0,0,2,3,1,2,2,2,1,1,0,1,1,1,1,0,22961,343453,511596,585569,476120,487616,501264,527369,480624,484333,574026,591358,517052,435961,319695,202041,200892,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6467,47055,131426,249780,215259,249683,281640,333839,330822,353554,458824,523413,486302,415320,315258,198897,196638,0,1,1,2,1,2,1,3,0,0,2,2,1,3,2,3,1,1687,13530,33917,54674,60098,86781,101195,130045,144346,170676,258627,377973,398953,358111,283135,181996,180109,0,0,1,0,1,3,1,0,0,1,2,1,5,2,6,7,11,56,3899,14575,25587,32314,54288,67998,90849,110979,143354,246850,513472,716772,739678,658087,461057,480807,0,0,0,1,1,4,2,11,5,18,32,71,134,182,307,322,612,73554,853570,1225318,1535789,1286653,1388273,1474418,1624558,1558148,1649082,2125768,2605115,2641587,2388202,1894944,1245230,1259852,1,1,2,5,6,10,6,16,7,20,37,74,141,188,317,333,627
2025-05-10,42383,445634,533804,620179,502862,509905,522321,542456,491377,497165,587441,598899,522508,439132,318769,201239,201406,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22965,343453,511596,585569,476120,487617,501264,527369,480624,484333,574026,591358,517052,435961,319695,202041,200892,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6468,47057,131426,249781,215259,249683,281640,333840,330822,353554,458824,523415,486302,415320,315258,198897,196638,1,2,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1688,13530,33917,54674,60098,86782,101195,130046,144349,170676,258627,377974,398953,358111,283136,181996,180109,1,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0,0,57,3900,14578,25587,32318,54295,68005,90864,110991,143370,246872,513515,716824,739729,658160,461106,480845,1,1,3,0,4,7,7,15,12,16,22,43,52,51,73,49,38,73561,853574,1225321,1535790,1286657,1388282,1474425,1624575,1558163,1649098,2125790,2605161,2641639,2388253,1895018,1245279,1259890,7,4,3,1,4,9,7,17,15,16,22,46,52,51,74,49,38
2025-05-11,42383,445634,533804,620179,502862,509906,522322,542457,491378,497165,587441,598899,522508,439132,318769,201239,201406,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,22965,343453,511596,585569,476120,487617,501264,527369,480624,484333,574026,591358,517052,435961,319695,202041,200892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6468,47057,131426,249781,215259,249683,281640,333840,330823,353555,458824,523415,486302,415320,315258,198897,196638,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1688,13530,33917,54674,60100,86782,101195,130046,144349,170676,258627,377974,398953,358111,283136,181996,180109,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,57,3900,14578,25587,32318,54295,68007,90867,110993,143372,246876,513520,716830,739735,658164,461112,480847,0,0,0,0,0,0,2,3,2,2,4,5,6,6,4,6,2,73561,853574,1225321,1535790,1286659,1388283,1474428,1624579,1558167,1649101,2125794,2605166,2641645,2388259,1895022,1245285,1259892,0,0,0,0,2,1,3,4,4,3,4,5,6,6,4,6,2
2025-05-12,42383,445634,533804,620180,502862,509908,522322,542457,491378,497166,587441,598899,522508,439132,318770,201240,201407,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,1,22966,343453,511596,585570,476120,487617,501264,527369,480624,484333,574026,591358,517052,435961,319698,202041,200893,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,6468,47057,131427,249783,215259,249684,281640,333841,330823,353555,458824,523416,486302,415322,315258,198898,196644,0,0,1,2,0,1,0,1,0,0,0,1,0,2,0,1,6,1688,13530,33917,54674,60101,86784,101195,130050,144352,170678,258628,377979,398954,358123,283143,182000,180123,0,0,0,0,1,2,0,4,3,2,1,5,1,12,7,4,14,58,3901,14579,25589,32324,54307,68019,90878,111009,143393,246918,513619,717006,739964,658567,461631,481928,1,1,1,2,6,12,12,11,16,21,42,99,176,229,403,519,1081,73563,853575,1225323,1535796,1286666,1388300,1474440,1624595,1558186,1649125,2125837,2605271,2641822,2388502,1895436,1245810,1260995,2,1,2,6,7,17,12,16,19,24,43,105,177,243,414,525,1103
2025-05-13,42384,445634,533804,620180,502865,509910,522322,542459,491378,497167,587441,598900,522509,439134,318770,201247,201411,1,0,0,0,3,2,0,2,0,1,0,1,1,2,0,7,4,22968,343453,511597,585570,476120,487617,501264,527369,480625,484333,574026,591359,517052,435963,319703,202043,200900,2,0,1,0,0,0,0,0,1,0,0,1,0,2,5,2,7,6468,47057,131427,249788,215259,249684,281640,333841,330825,353555,458826,523418,486305,415323,315261,198902,196647,0,0,0,5,0,0,0,0,2,0,2,2,3,1,3,4,3,1689,13530,33917,54674,60105,86787,101196,130051,144353,170679,258629,377984,398957,358129,283154,182011,180138,1,0,0,0,4,3,1,1,1,1,1,5,3,6,11,11,15,59,3902,14580,25596,32325,54316,68029,90885,111030,143418,246961,513723,717228,740326,659309,462465,483707,1,1,1,7,1,9,10,7,21,25,43,104,222,362,742,834,1779,73568,853576,1225325,1535808,1286674,1388314,1474451,1624605,1558211,1649152,2125883,2605384,2642051,2388875,1896197,1246668,1262803,5,1,2,12,8,14,11,10,25,27,46,113,229,373,761,858,1808
2025-05-14,42384,445634,533804,620180,502865,509913,522324,542460,491379,497167,587441,598900,522512,439136,318770,201250,201413,0,0,0,0,0,3,2,1,1,0,0,0,3,2,0,3,2,22969,343453,511597,585570,476120,487617,501265,527369,480625,484334,574026,591360,517054,435966,319704,202047,200903,1,0,0,0,0,0,1,0,0,1,0,1,2,3,1,4,3,6468,47058,131427,249790,215260,249685,281640,333841,330825,353555,458827,523418,486310,415325,315264,198905,196657,0,1,0,2,1,1,0,0,0,0,1,0,5,2,3,3,10,1689,13531,33917,54679,60106,86787,101197,130052,144354,170681,258630,377987,398964,358135,283162,182024,180159,0,1,0,5,1,0,1,1,1,2,1,3,7,6,8,13,21,59,3905,14582,25598,32331,54330,68040,90896,111048,143440,246997,513825,717454,740673,659860,463233,485237,0,3,2,2,6,14,11,11,18,22,36,102,226,347,551,768,1530,73569,853581,1225327,1535817,1286682,1388332,1474466,1624618,1558231,1649177,2125921,2605490,2642294,2389235,1896760,1247459,1264369,1,5,2,9,8,18,15,13,20,25,38,106,243,360,563,791,1566
2025-05-15,42385,445634,533804,620181,502865,509916,522326,542461,491379,497167,587442,598901,522513,439137,318772,201252,201416,1,0,0,1,0,3,2,1,0,0,1,1,1,1,2,2,3,22969,343453,511597,585570,476120,487617,501265,527369,480625,484334,574026,591361,517054,435968,319705,202047,200906,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,6468,47059,131427,249791,215263,249686,281640,333841,330826,353556,458828,523418,486312,415327,315267,198908,196662,0,1,0,1,3,1,0,0,1,1,1,0,2,2,3,3,5,1689,13531,33917,54679,60106,86789,101199,130055,144355,170681,258631,377992,398971,358137,283171,182034,180174,0,0,0,0,0,2,2,3,1,0,1,5,7,2,9,10,15,59,3905,14582,25601,32342,54339,68049,90913,111063,143466,247050,513927,717621,740959,660357,463851,486582,0,0,0,3,11,9,9,17,15,26,53,102,167,286,497,618,1345,73570,853582,1225327,1535822,1286696,1388347,1474479,1624639,1558248,1649204,2125977,2605599,2642471,2389528,1897272,1248092,1265740,1,1,0,5,14,15,13,21,17,27,56,109,177,293,512,633,1371
2025-05-16,42385,445634,533805,620181,502865,509917,522326,542461,491379,497167,587442,598901,522514,439139,318773,201252,201416,0,0,1,0,0,1,0,0,0,0,0,0,1,2,1,0,0,22970,343453,511597,585570,476121,487617,501265,527369,480625,484334,574026,591361,517055,435969,319706,202048,200907,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,6469,47059,131428,249791,215263,249687,281640,333843,330826,353557,458828,523420,486312,415327,315269,198909,196665,1,0,1,0,0,1,0,2,0,1,0,2,0,0,2,1,3,1689,13531,33917,54681,60107,86790,101199,130057,144356,170682,258632,377995,398974,358140,283175,182042,180183,0,0,0,2,1,1,0,2,1,1,1,3,3,3,4,8,9,59,3905,14582,25603,32345,54346,68055,90927,111084,143485,247075,513988,717736,741143,660595,464125,487233,0,0,0,2,3,7,6,14,21,19,25,61,115,184,238,274,651,73572,853582,1225329,1535826,1286701,1388357,1474485,1624657,1558270,1649225,2126003,2605665,2642591,2389718,1897518,1248376,1266404,2,0,2,4,5,10,6,18,22,21,26,66,120,190,246,284,664
2025-05-17,42387,445634,533807,620181,502865,509918,522328,542461,491379,497167,587442,598901,522515,439139,318773,201252,201416,2,0,2,0,0,1,2,0,0,0,0,0,1,0,0,0,0,22974,343453,511597,585570,476121,487617,501265,527369,480625,484334,574026,591361,517055,435969,319706,202048,200907,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6469,47059,131429,249791,215264,249687,281641,333843,330826,353557,458828,523420,486312,415327,315269,198909,196666,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1690,13531,33918,54684,60107,86790,101200,130058,144356,170682,258633,377996,398976,358141,283175,182042,180185,1,0,1,3,0,0,1,1,0,0,1,1,2,1,0,0,2,59,3907,14584,25603,32352,54351,68061,90931,111095,143496,247085,514023,717786,741204,660656,464163,487280,0,2,2,0,7,5,6,4,11,11,10,35,50,61,61,38,47,73579,853584,1225335,1535829,1286709,1388363,1474495,1624662,1558281,1649236,2126014,2605701,2642644,2389780,1897579,1248414,1266454,7,2,6,3,8,6,10,5,11,11,11,36,53,62,61,38,50
2025-05-18,42387,445634,533808,620181,502865,509919,522328,542461,491379,497167,587442,598901,522515,439139,318773,201252,201416,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22975,343453,511597,585570,476121,487617,501265,527369,480625,484334,574026,591361,517055,435969,319706,202048,200907,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6469,47059,131429,249791,215264,249688,281641,333843,330826,353557,458828,523420,486312,415327,315269,198909,196666,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1690,13531,33918,54684,60108,86790,101200,130058,144356,170682,258633,377996,398976,358141,283175,182042,180185,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,59,3907,14584,25603,32352,54351,68061,90932,111096,143496,247088,514029,717788,741214,660666,464163,487281,0,0,0,0,0,0,0,1,1,0,3,6,2,10,10,0,1,73580,853584,1225336,1535829,1286710,1388365,1474495,1624663,1558282,1649236,2126017,2605707,2642646,2389790,1897589,1248414,1266455,1,0,1,0,1,2,0,1,1,0,3,6,2,10,10,0,1
2025-05-19,42387,445634,533808,620181,502865,509920,522328,542461,491379,497167,587442,598901,522515,439139,318773,201252,201417,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,22975,343453,511597,585570,476121,487617,501265,527369,480625,484334,574026,591361,517056,435969,319706,202048,200907,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6469,47059,131429,249791,215265,249688,281641,333843,330826,353557,458829,523420,486312,415327,315269,198909,196666,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1690,13531,33918,54684,60108,86790,101201,130058,144356,170683,258633,377997,398976,358141,283176,182042,180188,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,3,60,3907,14584,25603,32354,54354,68063,90935,111098,143500,247097,514049,717804,741243,660697,464193,487341,1,0,0,0,2,3,2,3,2,4,9,20,16,29,31,30,60,73581,853584,1225336,1535829,1286713,1388369,1474498,1624666,1558284,1649241,2126027,2605728,2642663,2389819,1897621,1248444,1266519,1,0,0,0,3,4,3,3,2,5,10,21,17,29,32,30,64
2025-05-20,42388,445634,533808,620181,502865,509921,522328,542461,491379,497167,587443,598901,522515,439140,318774,201253,201417,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,0,22976,343453,511597,585570,476121,487618,501265,527369,480625,484334,574026,591362,517057,435969,319707,202049,200910,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,3,6469,47061,131430,249795,215265,249688,281641,333843,330826,353557,458830,523422,486313,415330,315270,198912,196670,0,2,1,4,0,0,0,0,0,0,1,2,1,3,1,3,4,1690,13532,33918,54685,60109,86790,101203,130060,144357,170684,258634,378000,398984,358149,283188,182050,180198,0,1,0,1,1,0,2,2,1,1,1,3,8,8,12,8,10,61,3909,14585,25605,32357,54362,68075,90952,111115,143528,247136,514136,717999,741601,661262,464890,488734,1,2,1,2,3,8,12,17,17,28,39,87,195,358,565,697,1393,73584,853589,1225338,1535836,1286717,1388379,1474512,1624685,1558302,1649270,2126069,2605821,2642868,2390189,1898201,1249154,1267929,3,5,2,7,4,10,14,19,18,29,42,93,205,370,580,710,1410
2025-05-21,42388,445634,533808,620183,502865,509922,522329,542461,491379,497167,587443,598901,522516,439141,318774,201253,201419,0,0,0,2,0,1,1,0,0,0,0,0,1,1,0,0,2,22977,343455,511597,585570,476121,487618,501265,527369,480626,484334,574026,591362,517058,435970,319710,202050,200912,1,2,0,0,0,0,0,0,1,0,0,0,1,1,3,1,2,6469,47062,131433,249796,215266,249688,281641,333843,330827,353557,458830,523427,486314,415333,315271,198914,196673,0,1,3,1,1,0,0,0,1,0,0,5,1,3,1,2,3,1690,13534,33919,54686,60112,86793,101206,130064,144359,170686,258635,378002,398990,358150,283198,182057,180219,0,2,1,1,3,3,3,4,2,2,1,2,6,1,10,7,21,61,3909,14585,25606,32365,54373,68084,90962,111128,143542,247171,514223,718155,741870,661688,465464,489915,0,0,0,1,8,11,9,10,13,14,35,87,156,269,426,574,1181,73585,853594,1225342,1535841,1286729,1388394,1474525,1624699,1558319,1649286,2126105,2605915,2643033,2390464,1898641,1249738,1269138,1,5,4,5,12,15,13,14,17,16,36,94,165,275,440,584,1209
2025-05-22,42390,445637,533808,620185,502867,509924,522329,542463,491379,497167,587443,598902,522518,439142,318775,201253,201420,2,3,0,2,2,2,0,2,0,0,0,1,2,1,1,0,1,22978,343455,511597,585572,476122,487618,501266,527369,480626,484334,574027,591362,517058,435971,319712,202050,200912,1,0,0,2,1,0,1,0,0,0,1,0,0,1,2,0,0,6469,47064,131433,249796,215267,249689,281642,333843,330827,353558,458830,523427,486315,415334,315272,198918,196676,0,2,0,0,1,1,1,0,0,1,0,0,1,1,1,4,3,1690,13534,33919,54687,60113,86794,101209,130066,144359,170689,258635,378005,398996,358154,283202,182067,180228,0,0,0,1,1,1,3,2,0,3,0,3,6,4,4,10,9,61,3912,14586,25606,32372,54383,68096,90980,111142,143562,247223,514304,718331,742146,662159,465994,490993,0,3,1,0,7,10,12,18,14,20,52,81,176,276,471,530,1078,73588,853602,1225343,1535846,1286741,1388408,1474542,1624721,1558333,1649310,2126158,2606000,2643218,2390747,1899120,1250282,1270229,3,8,1,5,12,14,17,22,14,24,53,85,185,283,479,544,1091
