date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-16,20591,438433,532474,617250,499237,505525,518660,539784,489735,495903,586071,597191,520671,437741,317581,200508,200579,62,18,2,2,10,11,4,2,3,1,3,1,0,4,1,0,0,4548,333702,509621,583894,474159,485423,499351,525880,479662,483516,573269,590333,515938,435130,319010,201507,200115,74,37,7,2,4,4,2,1,1,1,1,1,0,1,1,1,0,9,10439,106859,238120,205915,238802,272655,325623,323720,346863,451846,517065,481049,411675,312401,196785,193861,0,173,139,27,14,27,26,25,31,28,21,15,17,6,9,3,0,2,30,4863,21745,24627,37668,48997,67455,78324,98697,162826,283004,322895,308042,249322,161809,160188,0,0,89,105,149,226,277,356,395,438,600,492,316,209,135,71,45,0,1,70,728,978,1714,2477,3948,5357,8078,17031,56208,86406,106729,101541,74580,80941,0,0,0,14,13,25,49,63,74,91,227,557,675,753,557,280,218,25150,782605,1153887,1461737,1204916,1269132,1342140,1462690,1376798,1433057,1791043,2043801,1926959,1699317,1299855,835189,835684,136,228,237,150,190,293,358,447,504,559,852,1066,1008,973,703,355,263
2022-10-17,20669,438439,532474,617258,499243,505539,518672,539785,489739,495908,586078,597195,520675,437743,317583,200509,200580,78,6,0,8,6,14,12,1,4,5,7,4,4,2,2,1,1,4620,333726,509623,583897,474163,485426,499353,525882,479664,483518,573272,590336,515940,435131,319010,201508,200117,72,24,2,3,4,3,2,2,2,2,3,3,2,1,0,1,2,10,10524,106911,238156,205953,238850,272705,325661,323757,346901,451892,517111,481089,411708,312422,196798,193875,1,85,52,36,38,48,50,38,37,38,46,46,40,33,21,13,14,2,30,4904,21880,24866,37995,49424,67996,78848,99331,163753,284044,323704,308590,249646,161982,160339,0,0,41,135,239,327,427,541,524,634,927,1040,809,548,324,173,151,0,1,70,742,998,1770,2542,4037,5483,8247,17451,57368,88203,108669,103173,75519,81613,0,0,0,14,20,56,65,89,126,169,420,1160,1797,1940,1632,939,672,25301,782720,1153982,1461933,1205223,1269580,1342696,1463361,1377491,1433905,1792446,2046054,1929611,1701841,1301834,836316,836524,151,115,95,196,307,448,556,671,693,848,1403,2253,2652,2524,1979,1127,840
2022-10-18,20754,438455,532475,617265,499264,505555,518680,539791,489744,495915,586085,597202,520683,437745,317590,200511,200583,85,16,1,7,21,16,8,6,5,7,7,7,8,2,7,2,3,4708,333754,509627,583906,474172,485430,499362,525884,479669,483520,573277,590338,515945,435137,319012,201509,200118,88,28,4,9,9,4,9,2,5,2,5,2,5,6,2,1,1,10,10624,106997,238206,206016,238910,272774,325712,323803,346962,451946,517171,481161,411744,312465,196818,193897,0,100,86,50,63,60,69,51,46,61,54,60,72,36,43,20,22,2,30,4963,22050,25182,38447,49994,68633,79601,100197,165083,285480,325033,309461,250270,162286,160578,0,0,59,170,316,452,570,637,753,866,1330,1436,1329,871,624,304,239,0,1,72,757,1025,1847,2634,4164,5673,8473,18038,59183,90994,111804,105780,77017,82759,0,0,2,15,27,77,92,127,190,226,587,1815,2791,3135,2607,1498,1146,25474,782864,1154134,1462184,1205659,1270189,1343444,1464184,1378490,1435067,1794429,2049374,1933816,1705891,1305117,838141,837935,173,144,152,251,436,609,748,823,999,1162,1983,3320,4205,4050,3283,1825,1411
2022-10-19,20858,438479,532479,617278,499275,505569,518691,539796,489749,495922,586092,597207,520691,437752,317597,200514,200585,104,24,4,13,11,14,11,5,5,7,7,5,8,7,7,3,2,4842,333806,509631,583913,474183,485437,499369,525888,479669,483521,573281,590344,515950,435137,319012,201511,200121,134,52,4,7,11,7,7,4,0,1,4,6,5,0,0,2,3,10,10856,107133,238259,206078,238990,272840,325788,323878,347037,452022,517236,481212,411793,312503,196836,193920,0,232,136,53,62,80,66,76,75,75,76,65,51,49,38,18,23,2,30,5073,22268,25543,38990,50631,69487,80523,101226,166583,287137,326439,310390,250941,162661,160878,0,0,110,218,361,543,637,854,922,1029,1500,1657,1406,929,671,375,300,0,1,73,780,1081,1931,2731,4298,5868,8761,18668,61066,93930,114993,108497,78672,84109,0,0,1,23,56,84,97,134,195,288,630,1883,2936,3189,2717,1655,1350,25712,783172,1154389,1462498,1206160,1270917,1344262,1465257,1379687,1436467,1796646,2052990,1938222,1710065,1308550,840194,839613,238,308,255,314,501,728,818,1073,1197,1400,2217,3616,4406,4174,3433,2053,1678
2022-10-20,20960,438508,532484,617288,499291,505580,518699,539806,489760,495929,586094,597209,520698,437755,317605,200515,200588,102,29,5,10,16,11,8,10,11,7,2,2,7,3,8,1,3,4911,333854,509633,583926,474187,485453,499375,525895,479671,483525,573281,590346,515951,435139,319016,201511,200124,69,48,2,13,4,16,6,7,2,4,0,2,1,2,4,0,3,10,11122,107255,238311,206148,239057,272899,325870,323944,347099,452098,517296,481266,411825,312535,196853,193935,0,266,122,52,70,67,59,82,66,62,76,60,54,32,32,17,15,2,30,5200,22492,25878,39500,51250,70302,81410,102325,168160,288731,327791,311282,251496,162927,161155,0,0,127,224,335,510,619,815,887,1099,1577,1594,1352,892,555,266,277,0,1,74,805,1127,2010,2850,4434,6065,9063,19357,62994,96708,117864,110930,80112,85202,0,0,1,25,46,79,119,136,197,302,689,1928,2778,2871,2433,1440,1093,25883,783515,1154646,1462822,1206631,1271600,1345073,1466307,1380850,1437941,1798990,2056576,1942414,1713865,1311582,841918,841004,171,343,257,324,471,683,811,1050,1163,1474,2344,3586,4192,3800,3032,1724,1391
2022-10-21,21189,438542,532489,617296,499299,505592,518714,539812,489769,495933,586099,597212,520708,437758,317613,200518,200590,229,34,5,8,8,12,15,6,9,4,5,3,10,3,8,3,2,5056,333913,509642,583932,474192,485458,499383,525904,479673,483528,573282,590347,515956,435141,319018,201511,200124,145,59,9,6,5,5,8,9,2,3,1,1,5,2,2,0,0,10,11334,107425,238370,206206,239141,272973,325946,324012,347174,452159,517344,481315,411859,312554,196864,193948,0,212,170,59,58,84,74,76,68,75,61,48,49,34,19,11,13,2,31,5364,22752,26235,40029,51932,71212,82449,103474,169855,290259,328953,312080,251988,163182,161373,0,1,164,260,357,529,682,910,1039,1149,1695,1528,1162,798,492,255,218,0,1,77,851,1187,2087,2961,4576,6264,9402,19992,64695,99119,120302,112885,81314,86118,0,0,3,46,60,77,111,142,199,339,635,1701,2411,2438,1955,1202,916,26257,783821,1154997,1463201,1207119,1272307,1345963,1467450,1382167,1439511,1801387,2059857,1946051,1717140,1314058,843389,842153,374,306,351,379,488,707,890,1143,1317,1570,2397,3281,3637,3275,2476,1471,1149
2022-10-22,21471,438619,532493,617308,499315,505601,518722,539824,489780,495936,586103,597215,520717,437768,317616,200521,200590,282,77,4,12,16,9,8,12,11,3,4,3,9,10,3,3,0,5453,334091,509661,583943,474195,485467,499393,525909,479677,483535,573286,590351,515959,435141,319020,201513,200124,397,178,19,11,3,9,10,5,4,7,4,4,3,0,2,2,0,10,11909,107786,238433,206253,239193,273023,326008,324078,347235,452213,517383,481331,411885,312569,196870,193950,0,575,361,63,47,52,50,62,66,61,54,39,16,26,15,6,2,2,32,5696,23036,26552,40520,52560,72012,83432,104505,171210,291348,329658,312508,252250,163322,161471,0,1,332,284,317,491,628,800,983,1031,1355,1089,705,428,262,140,98,0,1,79,884,1225,2163,3058,4742,6513,9737,20564,65949,100692,121810,114022,81997,86535,0,0,2,33,38,76,97,166,249,335,572,1254,1573,1508,1137,683,417,26936,784652,1155715,1463604,1207540,1272944,1346756,1468495,1383480,1440948,1803376,2062246,1948357,1719112,1315477,844223,842670,679,831,718,403,421,637,793,1045,1313,1437,1989,2389,2306,1972,1419,834,517
2022-10-23,21543,438641,532496,617311,499316,505612,518730,539831,489783,495938,586106,597216,520720,437773,317616,200521,200590,72,22,3,3,1,11,8,7,3,2,3,1,3,5,0,0,0,5523,334140,509666,583945,474201,485469,499394,525911,479680,483538,573288,590352,515961,435143,319020,201513,200124,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,10,12121,107992,238457,206271,239213,273046,326040,324099,347259,452230,517411,481349,411899,312580,196873,193952,0,212,206,24,18,20,23,32,21,24,17,28,18,14,11,3,2,2,32,5902,23220,26743,40783,52910,72461,83901,105134,171934,291995,330080,312808,252447,163403,161534,0,0,206,184,191,263,350,449,469,629,724,647,422,300,197,81,63,0,1,80,897,1243,2197,3112,4830,6613,9916,20857,66725,101667,122794,114785,82427,86811,0,0,1,13,18,34,54,88,100,179,293,776,975,984,763,430,276,27078,784935,1156136,1463830,1207774,1273274,1347192,1469073,1384076,1441785,1804415,2063699,1949777,1720417,1316448,844737,843011,142,283,421,226,234,330,436,578,596,837,1039,1453,1420,1305,971,514,341
2022-10-24,21597,438653,532498,617319,499321,505624,518738,539836,489788,495942,586113,597223,520727,437776,317618,200524,200594,54,12,2,8,5,12,8,5,5,4,7,7,7,3,2,3,4,5551,334153,509666,583954,474212,485473,499400,525911,479683,483541,573290,590356,515962,435146,319021,201514,200127,28,13,0,9,11,4,6,0,3,3,2,4,1,3,1,1,3,10,12193,108045,238494,206310,239256,273093,326092,324135,347310,452272,517451,481385,411926,312605,196881,193966,0,72,53,37,39,43,47,52,36,51,42,40,36,27,25,8,14,2,32,5956,23385,26987,41135,53347,72958,84406,105735,172853,292904,330940,313354,252844,163591,161684,0,0,54,165,244,352,437,497,505,601,919,909,860,546,397,188,150,0,1,80,918,1285,2250,3180,4922,6737,10069,21226,67826,103475,124667,116257,83378,87709,0,0,0,21,42,53,68,92,124,153,369,1101,1808,1873,1472,951,898,27160,785032,1156245,1464070,1208115,1273738,1347758,1469719,1384749,1442597,1805754,2065760,1952489,1722869,1318345,845888,844080,82,97,109,240,341,464,566,646,673,812,1339,2061,2712,2452,1897,1151,1069
2022-10-25,21729,438681,532503,617326,499333,505639,518747,539850,489796,495946,586119,597229,520734,437780,317621,200525,200598,132,28,5,7,12,15,9,14,8,4,6,6,7,4,3,1,4,5647,334201,509669,583959,474218,485479,499405,525914,479686,483543,573292,590360,515963,435149,319022,201514,200127,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,10,12353,108171,238544,206379,239329,273142,326159,324179,347374,452340,517512,481441,411958,312626,196905,193992,0,160,126,50,69,73,49,67,44,64,68,61,56,32,21,24,26,2,32,6054,23646,27303,41649,53928,73621,85184,106555,174158,294378,332268,314288,253376,163873,161935,0,0,98,261,316,514,581,663,778,820,1305,1474,1328,934,532,282,251,0,1,80,949,1319,2306,3267,5066,6911,10339,21823,69560,106329,127522,118723,84885,88872,0,0,0,31,34,56,87,144,174,270,597,1734,2854,2855,2466,1507,1163,27388,785268,1156477,1464424,1208552,1274402,1348489,1470610,1385756,1443757,1807732,2069039,1956735,1726697,1321368,847702,845524,228,236,232,354,437,664,731,891,1007,1160,1978,3279,4246,3828,3023,1814,1444
2022-10-26,21827,438710,532508,617333,499347,505654,518762,539860,489798,495952,586127,597238,520743,437788,317627,200526,200601,98,29,5,7,14,15,15,10,2,6,8,9,9,8,6,1,3,5735,334260,509679,583970,474227,485499,499410,525923,479691,483547,573295,590364,515967,435151,319023,201516,200129,88,59,10,11,9,20,5,9,5,4,3,4,4,2,1,2,2,10,12576,108335,238609,206429,239406,273217,326233,324250,347426,452431,517579,481495,412003,312652,196921,194010,0,223,164,65,50,77,75,74,71,52,91,67,54,45,26,16,18,2,34,6194,23914,27646,42131,54529,74418,86075,107518,175603,295801,333624,315224,254043,164142,162189,0,2,140,268,343,482,601,797,891,963,1445,1423,1356,936,667,269,254,0,1,81,984,1361,2388,3378,5212,7099,10608,22381,71339,109094,130431,121070,86348,89963,0,0,1,35,42,82,111,146,188,269,558,1779,2765,2909,2347,1463,1091,27574,785581,1156797,1464810,1209010,1275078,1349296,1471646,1386913,1445051,1809837,2072321,1960923,1730597,1324415,849453,846892,186,313,320,386,458,676,807,1036,1157,1294,2105,3282,4188,3900,3047,1751,1368
2022-10-27,21943,438729,532510,617349,499357,505662,518767,539868,489805,495956,586131,597243,520750,437793,317632,200529,200602,116,19,2,16,10,8,5,8,7,4,4,5,7,5,5,3,1,5842,334312,509691,583981,474233,485508,499413,525927,479694,483549,573299,590366,515974,435151,319025,201517,200130,107,52,12,11,6,9,3,4,3,2,4,2,7,0,2,1,1,10,12784,108490,238675,206487,239471,273291,326291,324301,347491,452509,517640,481550,412033,312673,196942,194029,0,208,155,66,58,65,74,58,51,65,78,61,55,30,21,21,19,2,34,6339,24172,27957,42645,55113,75171,86920,108531,177021,297210,334867,316083,254582,164432,162432,0,0,145,258,311,514,584,753,845,1013,1418,1409,1243,859,539,290,243,0,1,81,1016,1402,2454,3478,5347,7302,10891,22944,73081,111867,133111,123265,87651,90966,0,0,0,32,41,66,100,135,203,283,563,1742,2773,2680,2195,1303,1003,27797,785860,1157111,1465193,1209436,1275740,1350062,1472604,1388022,1446418,1811904,2075540,1965008,1734171,1327177,851071,848159,223,279,314,383,426,662,766,958,1109,1367,2067,3219,4085,3574,2762,1618,1267
2022-10-28,22117,438758,532515,617357,499364,505674,518785,539875,489812,495963,586137,597251,520761,437798,317638,200529,200605,174,29,5,8,7,12,18,7,7,7,6,8,11,5,6,0,3,5982,334365,509700,583988,474238,485515,499420,525932,479698,483553,573301,590368,515985,435157,319025,201519,200133,140,53,9,7,5,7,7,5,4,4,2,2,11,6,0,2,3,10,12980,108648,238723,206527,239522,273342,326359,324371,347546,452585,517705,481603,412065,312692,196953,194039,0,196,158,48,40,51,51,68,70,55,76,65,53,32,19,11,10,2,34,6481,24444,28299,43114,55755,75977,87808,109602,178585,298627,336026,316801,255042,164661,162637,0,0,142,272,342,469,642,806,888,1071,1564,1417,1159,718,460,229,205,0,1,83,1042,1452,2528,3594,5509,7493,11201,23581,74798,114273,135381,125110,88799,91747,0,0,2,26,50,74,116,162,191,310,637,1717,2406,2270,1845,1148,781,28111,786138,1157427,1465554,1209880,1276353,1350896,1473652,1389182,1447865,1814189,2078749,1968648,1737202,1329507,852461,849161,314,278,316,361,444,613,834,1048,1160,1447,2285,3209,3640,3031,2330,1390,1002
2022-10-29,22390,438823,532520,617367,499376,505691,518794,539881,489819,495967,586146,597257,520771,437798,317644,200533,200607,273,65,5,10,12,17,9,6,7,4,9,6,10,0,6,4,2,6326,334511,509713,583994,474245,485524,499428,525937,479704,483558,573304,590369,515989,435157,319025,201519,200134,344,146,13,6,7,9,8,5,6,5,3,1,4,0,0,0,1,11,13583,108972,238771,206563,239566,273402,326415,324438,347596,452638,517740,481629,412078,312701,196957,194046,1,603,324,48,36,44,60,56,67,50,53,35,26,13,9,4,7,2,39,6787,24684,28516,43520,56264,76650,88582,110463,179760,299589,336678,317252,255305,164790,162741,0,5,306,240,217,406,509,673,774,861,1175,962,652,451,263,129,104,0,1,88,1077,1480,2598,3698,5647,7683,11497,24076,75985,115680,136768,126164,89403,92141,0,0,5,35,28,70,104,138,190,296,495,1187,1407,1387,1054,604,394,28729,786957,1158080,1465893,1210180,1276899,1351586,1474530,1390226,1449081,1815924,2080940,1970747,1739053,1330839,853202,849669,618,819,653,339,300,546,690,878,1044,1216,1735,2191,2099,1851,1332,741,508
2022-10-30,22456,438837,532521,617370,499377,505696,518801,539890,489821,495969,586149,597260,520773,437799,317644,200533,200608,66,14,1,3,1,5,7,9,2,2,3,3,2,1,0,0,1,6384,334547,509718,583997,474249,485527,499431,525938,479706,483559,573310,590371,515990,435160,319025,201519,200134,58,36,5,3,4,3,3,1,2,1,6,2,1,3,0,0,0,11,13730,109115,238803,206592,239594,273437,326443,324473,347623,452665,517755,481644,412086,312706,196958,194050,0,147,143,32,29,28,35,28,35,27,27,15,15,8,5,1,4,2,40,6930,24831,28668,43709,56490,76981,88989,110898,180345,300083,337006,317461,255427,164868,162788,0,1,143,147,152,189,226,331,407,435,585,494,328,209,122,78,47,0,1,89,1089,1503,2633,3730,5728,7758,11641,24299,76590,116414,137525,126708,89737,92360,0,0,1,12,23,35,32,81,75,144,223,605,734,757,544,334,219,28853,787155,1158373,1466090,1210389,1277159,1351889,1474980,1390747,1449690,1816768,2082059,1971827,1740031,1331510,853615,849940,124,198,293,197,209,260,303,450,521,609,844,1119,1080,978,671,413,271
2022-10-31,22476,438846,532522,617377,499390,505705,518808,539894,489824,495971,586154,597265,520781,437801,317645,200536,200609,20,9,1,7,13,9,7,4,3,2,5,5,8,2,1,3,1,6400,334554,509719,584001,474254,485532,499433,525940,479708,483561,573311,590374,515992,435160,319026,201520,200136,16,7,1,4,5,5,2,2,2,2,1,3,2,0,1,1,2,11,13751,109155,238827,206631,239627,273466,326468,324499,347662,452697,517793,481672,412109,312725,196971,194061,0,21,40,24,39,33,29,25,26,39,32,38,28,23,19,13,11,2,40,6968,24981,28872,43978,56752,77293,89401,111391,181080,300919,337679,317919,255732,165019,162960,0,0,38,150,204,269,262,312,412,493,735,836,673,458,305,151,172,0,1,89,1100,1532,2671,3770,5799,7858,11816,24679,77645,117987,139201,128019,90521,92966,0,0,0,11,29,38,40,71,100,175,380,1055,1573,1676,1311,784,606,28889,787192,1158453,1466286,1210679,1277513,1352229,1475394,1391290,1450401,1817921,2083996,1974111,1742190,1333147,854567,850732,36,37,80,196,290,354,340,414,543,711,1153,1937,2284,2159,1637,952,792
2022-11-01,22559,438868,532528,617391,499403,505719,518812,539906,489826,495978,586161,597272,520784,437805,317651,200538,200611,83,22,6,14,13,14,4,12,2,7,7,7,3,4,6,2,2,6449,334582,509726,584008,474264,485546,499438,525944,479715,483563,573314,590375,515993,435160,319027,201522,200137,49,28,7,7,10,14,5,4,7,2,3,1,1,0,1,2,1,12,13927,109297,238888,206694,239695,273513,326517,324539,347716,452754,517856,481719,412138,312747,196987,194075,1,176,142,61,63,68,47,49,40,54,57,63,47,29,22,16,14,2,40,7091,25216,29191,44449,57259,77949,90097,112208,182301,302254,338931,318772,256232,165297,163189,0,0,123,235,319,471,507,656,696,817,1221,1335,1252,853,500,278,229,0,1,89,1133,1570,2754,3844,5926,8042,12089,25181,79309,120454,141826,130081,91868,94103,0,0,0,33,38,83,74,127,184,273,502,1664,2467,2625,2062,1347,1137,29022,787418,1158731,1466636,1211122,1278163,1352866,1476242,1392219,1451554,1819711,2087066,1977881,1745701,1335738,856212,852115,133,226,278,350,443,650,637,848,929,1153,1790,3070,3770,3511,2591,1645,1383
