date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2026-02-10,42975,445865,533851,620548,503511,510690,522943,542772,491587,497342,587627,599157,522927,439510,319112,201483,201656,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,23305,343700,511697,585735,476342,487908,501545,527543,480757,484452,574187,591545,517379,436249,319967,202224,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6711,47455,132067,251270,216305,250832,282467,334495,331405,354078,459340,524057,487206,415942,315786,199312,197146,0,0,1,4,0,1,0,0,1,0,0,0,1,0,0,0,0,1860,13996,34658,56719,62457,89813,103504,132136,146455,172673,260905,380910,403229,360796,285144,183471,181899,0,0,0,3,1,3,0,0,2,1,4,1,4,0,1,0,0,176,4890,17008,30811,39804,66489,82227,108088,132870,169969,286613,590312,911178,950573,855425,607943,633671,0,0,0,2,0,2,4,1,4,5,10,21,33,33,29,9,15,75027,855906,1229281,1545083,1298419,1405732,1492686,1645034,1583074,1678514,2168672,2685981,2841919,2603070,2095434,1394433,1415508,0,0,1,10,2,7,4,2,7,6,14,23,39,33,30,9,15
2026-02-11,42975,445865,533851,620549,503511,510693,522944,542772,491590,497343,587628,599157,522927,439510,319112,201483,201656,0,0,0,1,0,3,1,0,3,1,1,0,0,0,0,0,0,23307,343700,511697,585735,476342,487908,501545,527544,480757,484452,574187,591545,517379,436249,319967,202224,201136,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6711,47455,132067,251275,216308,250832,282467,334495,331405,354079,459340,524058,487206,415942,315786,199312,197146,0,0,0,5,3,0,0,0,0,1,0,1,0,0,0,0,0,1860,13996,34658,56722,62458,89814,103506,132137,146457,172673,260906,380912,403230,360798,285147,183473,181899,0,0,0,3,1,1,2,1,2,0,1,2,1,2,3,2,0,176,4890,17008,30812,39805,66493,82229,108090,132872,169975,286618,590328,911207,950602,855451,607964,633698,0,0,0,1,1,4,2,2,2,6,5,16,29,29,26,21,27,75029,855906,1229281,1545093,1298424,1405740,1492691,1645038,1583081,1678522,2168679,2686000,2841949,2603101,2095463,1394456,1415535,2,0,0,10,5,8,5,4,7,8,7,19,30,31,29,23,27
2026-02-12,42975,445865,533851,620549,503515,510694,522946,542774,491590,497343,587628,599158,522927,439510,319112,201483,201656,0,0,0,0,4,1,2,2,0,0,0,1,0,0,0,0,0,23309,343701,511697,585735,476342,487908,501545,527544,480757,484452,574188,591545,517380,436249,319967,202224,201136,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,6711,47455,132067,251276,216309,250834,282467,334496,331405,354080,459340,524058,487207,415942,315786,199312,197146,0,0,0,1,1,2,0,1,0,1,0,0,1,0,0,0,0,1860,13996,34659,56722,62462,89817,103506,132138,146461,172675,260906,380913,403235,360800,285149,183474,181900,0,0,1,0,4,3,0,1,4,2,0,1,5,2,2,1,1,176,4890,17008,30815,39805,66500,82231,108090,132874,169978,286623,590341,911235,950626,855470,607979,633708,0,0,0,3,0,7,2,0,2,3,5,13,28,24,19,15,10,75031,855907,1229282,1545097,1298433,1405753,1492695,1645042,1583087,1678528,2168685,2686015,2841984,2603127,2095484,1394472,1415546,2,1,1,4,9,13,4,4,6,6,6,15,35,26,21,16,11
2026-02-13,42975,445865,533851,620549,503517,510694,522948,542775,491590,497343,587628,599158,522927,439510,319112,201483,201656,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,23309,343701,511697,585736,476342,487908,501545,527544,480758,484452,574188,591545,517380,436249,319967,202224,201136,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6711,47455,132067,251278,216312,250836,282468,334497,331405,354081,459340,524058,487208,415942,315786,199312,197146,0,0,0,2,3,2,1,1,0,1,0,0,1,0,0,0,0,1860,13996,34661,56723,62462,89818,103507,132138,146464,172677,260908,380913,403236,360802,285151,183474,181900,0,0,2,1,0,1,1,0,3,2,2,0,1,2,2,0,0,176,4890,17008,30818,39807,66504,82237,108093,132877,169982,286628,590348,911252,950652,855482,607989,633716,0,0,0,3,2,4,6,3,3,4,5,7,17,26,12,10,8,75031,855907,1229284,1545104,1298440,1405760,1492705,1645047,1583094,1678535,2168692,2686022,2842003,2603155,2095498,1394482,1415554,0,0,2,7,7,7,10,5,7,7,7,7,19,28,14,10,8
2026-02-14,42975,445865,533851,620550,503518,510694,522948,542775,491590,497343,587628,599158,522927,439510,319112,201483,201656,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,23309,343701,511697,585736,476343,487908,501545,527544,480758,484452,574188,591545,517380,436249,319967,202224,201136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6711,47455,132067,251279,216312,250836,282470,334497,331406,354081,459340,524058,487208,415942,315786,199312,197146,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,1860,13996,34661,56725,62464,89820,103508,132139,146464,172678,260908,380914,403236,360802,285151,183475,181900,0,0,0,2,2,2,1,1,0,1,0,1,0,0,0,1,0,176,4890,17008,30820,39807,66508,82239,108094,132879,169985,286630,590356,911270,950661,855491,607996,633719,0,0,0,2,0,4,2,1,2,3,2,8,18,9,9,7,3,75031,855907,1229284,1545110,1298444,1405766,1492710,1645049,1583097,1678539,2168694,2686031,2842021,2603164,2095507,1394490,1415557,0,0,0,6,4,6,5,2,3,4,2,9,18,9,9,8,3
2026-02-15,42975,445865,533851,620550,503518,510695,522949,542775,491590,497343,587628,599158,522927,439510,319112,201483,201656,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,23309,343701,511697,585736,476343,487908,501545,527544,480758,484452,574188,591545,517380,436249,319967,202224,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6711,47455,132067,251280,216313,250836,282470,334497,331406,354081,459340,524058,487208,415942,315786,199312,197146,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1860,13996,34661,56726,62464,89820,103510,132140,146464,172679,260908,380914,403236,360802,285151,183475,181900,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,176,4890,17008,30821,39807,66508,82239,108094,132879,169986,286630,590356,911274,950661,855491,607996,633719,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,75031,855907,1229284,1545113,1298445,1405767,1492713,1645050,1583097,1678541,2168694,2686031,2842025,2603164,2095507,1394490,1415557,0,0,0,3,1,1,3,1,0,2,0,0,4,0,0,0,0
2026-02-16,42975,445865,533851,620550,503519,510696,522951,542775,491591,497343,587628,599158,522927,439510,319112,201483,201656,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,23309,343701,511697,585736,476344,487908,501545,527544,480758,484452,574188,591545,517380,436249,319967,202224,201136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6711,47455,132068,251283,216315,250837,282470,334497,331407,354082,459340,524059,487208,415942,315786,199312,197146,0,0,1,3,2,1,0,0,1,1,0,1,0,0,0,0,0,1860,13996,34661,56728,62464,89823,103510,132141,146465,172680,260909,380916,403237,360804,285151,183475,181900,0,0,0,2,0,3,0,1,1,1,1,2,1,2,0,0,0,176,4890,17008,30822,39807,66513,82242,108095,132886,169988,286636,590360,911291,950675,855507,608008,633727,0,0,0,1,0,5,3,1,7,2,6,4,17,14,16,12,8,75031,855907,1229285,1545119,1298449,1405777,1492718,1645052,1583107,1678545,2168701,2686038,2842043,2603180,2095523,1394502,1415565,0,0,1,6,4,10,5,2,10,4,7,7,18,16,16,12,8
2026-02-17,42975,445865,533851,620552,503521,510698,522952,542775,491591,497343,587628,599158,522927,439511,319112,201483,201656,0,0,0,2,2,2,1,0,0,0,0,0,0,1,0,0,0,23309,343701,511697,585736,476344,487909,501545,527544,480758,484452,574188,591545,517380,436249,319967,202224,201136,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6711,47455,132068,251284,216315,250837,282471,334497,331407,354082,459341,524059,487208,415942,315786,199314,197146,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1860,13996,34661,56728,62466,89824,103512,132144,146465,172681,260911,380917,403238,360804,285151,183475,181901,0,0,0,0,2,1,2,3,0,1,2,1,1,0,0,0,1,176,4890,17008,30823,39809,66522,82245,108095,132888,169990,286641,590373,911308,950701,855523,608018,633746,0,0,0,1,2,9,3,0,2,2,5,13,17,26,16,10,19,75031,855907,1229285,1545123,1298455,1405790,1492725,1645055,1583109,1678548,2168709,2686052,2842061,2603207,2095539,1394514,1415585,0,0,0,4,6,13,7,3,2,3,8,14,18,27,16,12,20
2026-02-18,42975,445865,533851,620554,503522,510700,522953,542776,491591,497343,587628,599158,522928,439511,319112,201483,201657,0,0,0,2,1,2,1,1,0,0,0,0,1,0,0,0,1,23309,343702,511697,585736,476344,487911,501545,527544,480759,484452,574188,591545,517380,436249,319967,202224,201136,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,6711,47455,132070,251287,216316,250837,282471,334497,331408,354083,459341,524060,487208,415943,315786,199314,197147,0,0,2,3,1,0,0,0,1,1,0,1,0,1,0,0,1,1860,13996,34661,56728,62468,89825,103513,132146,146467,172686,260914,380922,403242,360807,285153,183475,181902,0,0,0,0,2,1,1,2,2,5,3,5,4,3,2,0,1,176,4890,17008,30824,39813,66527,82248,108098,132892,169993,286646,590383,911341,950712,855539,608030,633763,0,0,0,1,4,5,3,3,4,3,5,10,33,11,16,12,17,75031,855908,1229287,1545129,1298463,1405800,1492730,1645061,1583117,1678557,2168717,2686068,2842099,2603222,2095557,1394526,1415605,0,1,2,6,8,10,5,6,8,9,8,16,38,15,18,12,20
2026-02-19,42975,445866,533852,620554,503525,510701,522954,542778,491591,497343,587628,599158,522928,439511,319112,201483,201657,0,1,1,0,3,1,1,2,0,0,0,0,0,0,0,0,0,23310,343702,511697,585736,476344,487911,501545,527544,480759,484452,574188,591545,517380,436249,319967,202224,201136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6711,47455,132071,251288,216317,250839,282471,334497,331408,354084,459343,524063,487208,415944,315786,199314,197147,0,0,1,1,1,2,0,0,0,1,2,3,0,1,0,0,0,1860,13996,34663,56731,62470,89825,103513,132147,146470,172687,260915,380924,403244,360808,285153,183476,181903,0,0,2,3,2,0,0,1,3,1,1,2,2,1,0,1,1,176,4890,17008,30825,39816,66528,82252,108100,132900,169997,286656,590399,911363,950726,855552,608048,633778,0,0,0,1,3,1,4,2,8,4,10,16,22,14,13,18,15,75032,855909,1229291,1545134,1298472,1405804,1492735,1645066,1583128,1678563,2168730,2686089,2842123,2603238,2095570,1394545,1415621,1,1,4,5,9,4,5,5,11,6,13,21,24,16,13,19,16
2026-02-20,42975,445866,533853,620554,503525,510703,522956,542779,491592,497343,587628,599158,522928,439511,319112,201483,201657,0,0,1,0,0,2,2,1,1,0,0,0,0,0,0,0,0,23310,343702,511697,585736,476344,487911,501545,527544,480759,484452,574188,591545,517380,436249,319967,202224,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6711,47455,132071,251291,216318,250840,282472,334498,331408,354085,459343,524063,487208,415944,315786,199314,197147,0,0,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,1860,13996,34663,56732,62472,89827,103513,132148,146470,172688,260916,380928,403245,360808,285154,183476,181905,0,0,0,1,2,2,0,1,0,1,1,4,1,0,1,0,2,176,4890,17008,30826,39818,66530,82257,108102,132901,170003,286667,590409,911382,950749,855563,608062,633789,0,0,0,1,2,2,5,2,1,6,11,10,19,23,11,14,11,75032,855909,1229292,1545139,1298477,1405811,1492743,1645071,1583130,1678571,2168742,2686103,2842143,2603261,2095582,1394559,1415634,0,0,1,5,5,7,8,5,2,8,12,14,20,23,12,14,13
2026-02-21,42975,445866,533854,620555,503527,510704,522957,542779,491592,497343,587628,599160,522928,439511,319112,201483,201657,0,0,1,1,2,1,1,0,0,0,0,2,0,0,0,0,0,23311,343702,511697,585736,476344,487911,501545,527544,480759,484452,574188,591545,517380,436249,319967,202224,201136,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6711,47455,132072,251291,216320,250840,282473,334498,331408,354085,459343,524064,487208,415944,315786,199314,197147,0,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1860,13996,34663,56732,62472,89827,103513,132148,146470,172688,260916,380929,403245,360808,285154,183476,181905,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,176,4890,17008,30828,39818,66532,82257,108102,132902,170006,286669,590419,911398,950767,855581,608066,633794,0,0,0,2,0,2,0,0,1,3,2,10,16,18,18,4,5,75033,855909,1229294,1545142,1298481,1405814,1492745,1645071,1583131,1678574,2168744,2686117,2842159,2603279,2095600,1394563,1415639,1,0,2,3,4,3,2,0,1,3,2,14,16,18,18,4,5
2026-02-22,42975,445866,533854,620555,503527,510704,522957,542779,491592,497343,587628,599160,522928,439511,319112,201483,201657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23311,343702,511697,585736,476344,487911,501545,527544,480759,484452,574188,591545,517380,436249,319967,202224,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6711,47455,132072,251292,216320,250840,282473,334499,331408,354085,459343,524064,487208,415944,315786,199314,197147,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1860,13996,34663,56733,62472,89827,103513,132148,146470,172688,260916,380929,403245,360808,285154,183476,181905,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,4890,17008,30828,39818,66533,82259,108102,132902,170006,286669,590419,911399,950767,855583,608066,633794,0,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,75033,855909,1229294,1545144,1298481,1405815,1492747,1645072,1583131,1678574,2168744,2686117,2842160,2603279,2095602,1394563,1415639,0,0,0,2,0,1,2,1,0,0,0,0,1,0,2,0,0
2026-02-23,42975,445866,533854,620555,503530,510705,522957,542779,491592,497343,587628,599160,522928,439511,319112,201483,201657,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,23311,343702,511697,585736,476344,487911,501545,527544,480759,484452,574188,591545,517380,436249,319967,202224,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6711,47455,132073,251292,216322,250840,282473,334499,331408,354086,459343,524064,487209,415944,315786,199314,197148,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,1,1860,13996,34663,56734,62475,89827,103516,132148,146470,172689,260917,380932,403245,360809,285154,183476,181907,0,0,0,1,3,0,3,0,0,1,1,3,0,1,0,0,2,176,4890,17008,30830,39819,66534,82260,108106,132908,170008,286671,590433,911408,950789,855595,608075,633805,0,0,0,2,1,1,1,4,6,2,2,14,9,22,12,9,11,75033,855909,1229295,1545147,1298490,1405817,1492751,1645076,1583137,1678578,2168747,2686134,2842170,2603302,2095614,1394572,1415653,0,0,1,3,9,2,4,4,6,4,3,17,10,23,12,9,14
2026-02-24,42975,445866,533854,620556,503530,510705,522957,542779,491592,497344,587628,599160,522930,439512,319112,201483,201657,0,0,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,23311,343702,511697,585737,476344,487911,501545,527544,480759,484452,574188,591545,517380,436249,319967,202224,201136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6711,47455,132073,251294,216326,250840,282474,334499,331408,354089,459344,524064,487212,415945,315786,199314,197148,0,0,0,2,4,0,1,0,0,3,1,0,3,1,0,0,0,1860,13996,34663,56734,62476,89827,103517,132149,146471,172689,260921,380936,403247,360812,285156,183476,181908,0,0,0,0,1,0,1,1,1,0,4,4,2,3,2,0,1,176,4890,17008,30832,39822,66537,82263,108108,132910,170009,286675,590442,911429,950811,855614,608090,633822,0,0,0,2,3,3,3,2,2,1,4,9,21,22,19,15,17,75033,855909,1229295,1545153,1298498,1405820,1492756,1645079,1583140,1678583,2168756,2686147,2842198,2603329,2095635,1394587,1415671,0,0,0,6,8,3,5,3,3,5,9,13,28,27,21,15,18
2026-02-25,42975,445866,533854,620559,503531,510706,522957,542779,491593,497344,587628,599160,522930,439513,319113,201483,201657,0,0,0,3,1,1,0,0,1,0,0,0,0,1,1,0,0,23311,343702,511697,585737,476344,487911,501545,527544,480759,484452,574188,591545,517380,436250,319967,202224,201136,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6711,47455,132074,251297,216326,250841,282475,334499,331408,354090,459345,524064,487212,415945,315786,199314,197148,0,0,1,3,0,1,1,0,0,1,1,0,0,0,0,0,0,1860,13996,34663,56737,62477,89828,103518,132150,146475,172690,260921,380937,403248,360814,285156,183476,181912,0,0,0,3,1,1,1,1,4,1,0,1,1,2,0,0,4,176,4890,17008,30833,39825,66542,82264,108109,132913,170011,286682,590455,911463,950832,855635,608106,633863,0,0,0,1,3,5,1,1,3,2,7,13,34,21,21,16,41,75033,855909,1229296,1545163,1298503,1405828,1492759,1645081,1583148,1678587,2168764,2686161,2842233,2603354,2095657,1394603,1415716,0,0,1,10,5,8,3,2,8,4,8,14,35,25,22,16,45
2026-02-26,42976,445866,533854,620561,503532,510708,522958,542780,491594,497344,587628,599160,522930,439513,319113,201483,201657,1,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,23313,343702,511697,585737,476344,487911,501545,527544,480759,484452,574188,591545,517380,436250,319967,202224,201136,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6711,47455,132074,251304,216326,250841,282475,334501,331410,354091,459345,524064,487212,415945,315786,199315,197148,0,0,0,7,0,0,0,2,2,1,0,0,0,0,0,1,0,1860,13996,34663,56737,62479,89828,103519,132152,146475,172690,260924,380938,403250,360814,285158,183478,181912,0,0,0,0,2,0,1,2,0,0,3,1,2,0,2,2,0,176,4890,17008,30835,39825,66544,82265,108113,132916,170017,286685,590462,911486,950859,855655,608119,633870,0,0,0,2,0,2,1,4,3,6,3,7,23,27,20,13,7,75036,855909,1229296,1545174,1298506,1405832,1492762,1645090,1583154,1678594,2168770,2686169,2842258,2603381,2095679,1394619,1415723,3,0,0,11,3,4,3,9,6,7,6,8,25,27,22,16,7
