date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-10-11,19826,438242,532451,617187,499137,505418,518589,539721,489678,495873,586032,597158,520636,437696,317559,200498,200583,95,14,2,13,13,15,7,7,4,3,2,5,2,4,2,3,4,3674,333281,509567,583842,474069,485334,499286,525821,479617,483481,573236,590309,515917,435102,318995,201502,200105,101,26,4,8,7,3,5,2,5,3,2,1,3,2,3,2,2,8,9021,106139,237883,205661,238500,272369,325324,323417,346607,451567,516802,480813,411529,312292,196733,193800,0,140,81,47,49,35,58,37,45,46,61,60,54,29,23,20,16,2,26,4231,20753,23459,35581,46452,64026,74579,94422,156593,277323,318334,304972,247278,160830,159371,0,2,74,195,256,393,470,598,634,747,1088,1175,1026,643,464,249,196,0,1,64,615,837,1438,2057,3294,4547,6844,14507,49295,76328,96175,92874,69481,76806,0,0,0,22,24,53,72,108,135,229,488,1504,2477,2639,2218,1330,1011,23510,780571,1152452,1460280,1203163,1266271,1338753,1458186,1371838,1427227,1781935,2030887,1912028,1685474,1288998,829044,830665,196,182,161,285,349,499,612,752,823,1028,1641,2745,3562,3317,2710,1604,1229
2022-10-12,19883,438271,532453,617194,499146,505429,518599,539725,489683,495875,586036,597166,520643,437702,317565,200502,200583,57,29,2,7,9,11,10,4,5,2,4,8,7,6,6,4,0,3748,333326,509575,583847,474078,485339,499296,525829,479621,483484,573242,590311,515918,435109,318996,201502,200106,74,45,8,5,9,5,10,8,4,3,6,2,1,7,1,0,1,8,9164,106222,237929,205700,238578,272436,325399,323477,346651,451622,516860,480876,411562,312320,196745,193821,0,143,83,46,39,78,67,75,60,44,55,58,63,33,28,12,21,2,28,4312,20965,23689,36023,46962,64729,75313,95262,157875,278727,319529,305781,247858,161092,159631,0,2,81,212,230,442,510,703,734,840,1282,1404,1195,809,580,262,260,0,1,64,641,865,1501,2146,3429,4710,7091,15067,50923,79092,99074,95412,71017,78124,0,0,0,26,28,63,89,135,163,247,560,1628,2764,2899,2538,1536,1318,23641,780790,1152626,1460576,1203478,1266870,1339439,1459111,1372804,1428363,1783842,2033987,1916058,1689228,1292151,830858,832265,131,219,174,296,315,599,686,925,966,1136,1907,3100,4030,3754,3153,1814,1600
2022-10-13,20025,438292,532458,617204,499150,505444,518609,539730,489689,495877,586039,597172,520652,437714,317571,200507,200583,142,21,5,10,4,15,10,5,6,2,3,6,9,12,6,5,0,3896,333406,509584,583852,474087,485351,499304,525835,479625,483485,573244,590315,515921,435113,318997,201503,200112,148,80,9,5,9,12,8,6,4,1,2,4,3,4,1,1,6,8,9379,106328,237989,205762,238636,272503,325455,323542,346712,451692,516922,480931,411597,312354,196756,193837,0,215,106,60,62,58,67,56,65,61,70,62,55,35,34,11,16,2,28,4433,21171,23959,36520,47545,65497,76209,96275,159416,280104,320784,306641,248414,161385,159872,0,0,121,206,270,497,583,768,896,1013,1541,1377,1255,860,556,293,241,0,1,67,664,897,1552,2217,3579,4903,7365,15742,52793,81842,102115,97910,72562,79377,0,0,3,23,32,51,71,150,193,274,675,1870,2750,3041,2498,1545,1253,23931,781106,1152870,1460880,1203855,1267503,1340178,1460096,1373968,1429714,1786133,2037306,1920130,1693180,1295246,832713,833781,290,316,244,304,377,633,739,985,1164,1351,2291,3319,4072,3952,3095,1855,1516
2022-10-14,20236,438322,532461,617214,499159,505459,518618,539745,489696,495883,586045,597180,520659,437721,317574,200509,200585,211,30,3,10,9,15,9,15,7,6,6,8,7,7,3,2,2,4036,333469,509592,583857,474089,485358,499309,525844,479628,483491,573248,590319,515929,435116,318999,201505,200114,140,63,8,5,2,7,5,9,3,6,4,4,8,3,2,2,2,9,9584,106447,238033,205813,238691,272546,325520,323622,346768,451755,516974,480988,411635,312377,196772,193854,1,205,119,44,51,55,43,65,80,56,63,52,57,38,23,16,17,2,29,4548,21408,24219,36969,48123,66305,77083,97307,160921,281476,321827,307332,248893,161588,160059,0,1,115,237,260,449,578,808,874,1032,1505,1372,1043,691,479,203,187,0,1,69,684,932,1621,2326,3718,5089,7680,16290,54352,84146,104461,99800,73693,80264,0,0,2,20,35,69,109,139,186,315,548,1559,2304,2346,1890,1131,887,24283,781405,1153117,1461196,1204212,1268098,1340922,1461132,1375118,1431129,1788259,2040301,1923549,1696265,1297643,834067,834876,352,299,247,316,357,595,744,1036,1150,1415,2126,2995,3419,3085,2397,1354,1095
2022-10-15,20529,438388,532465,617223,499167,505469,518627,539755,489703,495887,586057,597186,520666,437727,317577,200509,200587,293,66,4,9,8,10,9,10,7,4,12,6,7,6,3,0,2,4473,333637,509605,583865,474095,485366,499316,525847,479632,483493,573250,590322,515929,435117,319002,201505,200115,437,168,13,8,6,8,7,3,4,2,2,3,0,1,3,0,1,9,10262,106717,238072,205861,238739,272607,325573,323676,346814,451801,517031,481016,411655,312386,196777,193859,0,678,270,39,48,48,61,53,54,46,46,57,28,20,9,5,5,2,30,4774,21637,24473,37436,48717,67090,77920,98249,162217,282503,322566,307823,249183,161736,160143,0,1,226,229,254,467,594,785,837,942,1296,1027,739,491,290,148,84,0,1,70,715,965,1687,2428,3885,5283,7986,16803,55650,85724,105974,100979,74298,80720,0,0,1,31,33,66,102,167,194,306,513,1298,1578,1513,1179,605,456,25013,782318,1153631,1461512,1204561,1268697,1341695,1462150,1376214,1432429,1790128,2042692,1925901,1698296,1299127,834825,835424,730,913,514,316,349,599,773,1018,1096,1300,1869,2391,2352,2031,1484,758,548
2022-10-16,20591,438406,532467,617225,499177,505480,518631,539757,489706,495888,586060,597187,520666,437731,317579,200509,200587,62,18,2,2,10,11,4,2,3,1,3,1,0,4,2,0,0,4547,333674,509612,583867,474099,485370,499318,525848,479633,483494,573251,590323,515929,435118,319002,201506,200115,74,37,7,2,4,4,2,1,1,1,1,1,0,1,0,1,0,9,10435,106856,238099,205875,238766,272633,325598,323707,346842,451822,517046,481033,411661,312395,196780,193859,0,173,139,27,14,27,26,25,31,28,21,15,17,6,9,3,0,2,30,4863,21742,24622,37662,48994,67446,78315,98687,162817,282995,322882,308032,249318,161807,160188,0,0,89,105,149,226,277,356,395,438,600,492,316,209,135,71,45,0,1,70,729,978,1712,2477,3948,5357,8077,17030,56207,86399,106727,101536,74578,80938,0,0,0,14,13,25,49,63,74,91,227,557,675,753,557,280,218,25149,782546,1153868,1461662,1204751,1268990,1342053,1462597,1376718,1432988,1790980,2043758,1926909,1699269,1299830,835180,835687,136,228,237,150,190,293,358,447,504,559,852,1066,1008,973,703,355,263
2022-10-17,20669,438412,532467,617233,499183,505494,518643,539758,489710,495893,586067,597191,520670,437733,317581,200510,200588,78,6,0,8,6,14,12,1,4,5,7,4,4,2,2,1,1,4619,333698,509614,583870,474103,485373,499320,525850,479635,483496,573254,590326,515931,435119,319002,201507,200117,72,24,2,3,4,3,2,2,2,2,3,3,2,1,0,1,2,10,10520,106908,238135,205913,238814,272683,325636,323744,346880,451869,517092,481073,411694,312416,196793,193873,1,85,52,36,38,48,50,38,37,38,47,46,40,33,21,13,14,2,30,4904,21877,24861,37989,49421,67987,78839,99321,163743,284034,323690,308580,249640,161979,160339,0,0,41,135,239,327,427,541,524,634,926,1039,808,548,322,172,151,0,1,70,743,998,1768,2542,4037,5483,8245,17449,57367,88196,108667,103168,75517,81607,0,0,0,14,20,56,65,89,126,168,419,1160,1797,1940,1632,939,669,25300,782661,1153963,1461858,1205058,1269438,1342609,1463268,1377411,1433835,1792382,2046010,1929560,1701793,1301807,836306,836524,151,115,95,196,307,448,556,671,693,847,1402,2252,2651,2524,1977,1126,837
2022-10-18,20754,438428,532468,617240,499204,505510,518651,539764,489715,495900,586074,597198,520678,437735,317588,200512,200591,85,16,1,7,21,16,8,6,5,7,7,7,8,2,7,2,3,4707,333726,509618,583879,474112,485377,499329,525852,479640,483498,573259,590328,515936,435125,319004,201508,200118,88,28,4,9,9,4,9,2,5,2,5,2,5,6,2,1,1,10,10620,106994,238185,205976,238874,272752,325687,323790,346941,451923,517152,481145,411730,312459,196813,193895,0,100,86,50,63,60,69,51,46,61,54,60,72,36,43,20,22,2,30,4963,22047,25177,38441,49991,68624,79592,100187,165073,285470,325019,309451,250264,162283,160578,0,0,59,170,316,452,570,637,753,866,1330,1436,1329,871,624,304,239,0,1,72,758,1025,1845,2634,4164,5673,8471,18036,59181,90987,111802,105776,77015,82753,0,0,2,15,27,77,92,127,190,226,587,1814,2791,3135,2608,1498,1146,25473,782805,1154115,1462109,1205494,1270047,1343357,1464091,1378410,1434997,1794365,2049329,1933765,1705843,1305091,838131,837935,173,144,152,251,436,609,748,823,999,1162,1983,3319,4205,4050,3284,1825,1411
2022-10-19,20858,438452,532472,617253,499215,505524,518662,539770,489720,495907,586081,597203,520686,437742,317595,200515,200593,104,24,4,13,11,14,11,6,5,7,7,5,8,7,7,3,2,4841,333778,509622,583886,474123,485384,499336,525855,479640,483499,573263,590334,515941,435125,319004,201510,200121,134,52,4,7,11,7,7,3,0,1,4,6,5,0,0,2,3,10,10852,107130,238238,206038,238954,272818,325763,323865,347016,451999,517217,481196,411779,312497,196831,193918,0,232,136,53,62,80,66,76,75,75,76,65,51,49,38,18,23,2,30,5073,22265,25538,38984,50628,69478,80514,101216,166573,287127,326425,310380,250935,162658,160878,0,0,110,218,361,543,637,854,922,1029,1500,1657,1406,929,671,375,300,0,1,73,781,1081,1929,2731,4298,5868,8758,18666,61064,93922,114991,108492,78670,84103,0,0,1,23,56,84,97,134,195,287,630,1883,2935,3189,2716,1655,1350,25711,783113,1154370,1462423,1205995,1270775,1344175,1465164,1379607,1436396,1796582,2052945,1938170,1710017,1308523,840184,839613,238,308,255,314,501,728,818,1073,1197,1399,2217,3616,4405,4174,3432,2053,1678
2022-10-20,20960,438481,532477,617263,499231,505535,518670,539780,489731,495913,586083,597205,520693,437745,317603,200516,200596,102,29,5,10,16,11,8,10,11,6,2,2,7,3,8,1,3,4910,333826,509624,583899,474127,485400,499342,525862,479642,483503,573263,590336,515942,435127,319008,201510,200124,69,48,2,13,4,16,6,7,2,4,0,2,1,2,4,0,3,10,11118,107252,238290,206108,239021,272877,325845,323931,347078,452075,517277,481250,411811,312529,196848,193933,0,266,122,52,70,67,59,82,66,62,76,60,54,32,32,17,15,2,30,5200,22489,25873,39494,51247,70293,81401,102314,168150,288720,327777,311272,251490,162924,161155,0,0,127,224,335,510,619,815,887,1098,1577,1593,1352,892,555,266,277,0,1,74,806,1127,2008,2850,4434,6065,9060,19355,62991,96700,117857,110925,80109,85196,0,0,1,25,46,79,119,136,197,302,689,1927,2778,2866,2433,1439,1093,25882,783456,1154627,1462747,1206466,1271458,1344986,1466214,1380770,1437868,1798926,2056529,1942362,1713812,1311555,841907,841004,171,343,257,324,471,683,811,1050,1163,1472,2344,3584,4192,3795,3032,1723,1391
2022-10-21,21189,438515,532482,617271,499239,505547,518685,539786,489740,495917,586088,597208,520703,437748,317611,200519,200598,229,34,5,8,8,12,15,6,9,4,5,3,10,3,8,3,2,5055,333885,509633,583905,474132,485405,499350,525871,479644,483506,573264,590337,515947,435129,319010,201510,200124,145,59,9,6,5,5,8,9,2,3,1,1,5,2,2,0,0,10,11330,107422,238349,206166,239105,272951,325921,323999,347153,452136,517325,481299,411845,312548,196859,193946,0,212,170,59,58,84,74,76,68,75,61,48,49,34,19,11,13,2,31,5364,22749,26230,40023,51929,71203,82440,103463,169845,290248,328939,312070,251982,163179,161373,0,1,164,260,357,529,682,910,1039,1149,1695,1528,1162,798,492,255,218,0,1,77,852,1187,2085,2961,4576,6264,9399,19990,64692,99110,120294,112880,81311,86111,0,0,3,46,60,77,111,142,199,339,635,1701,2410,2437,1955,1202,915,26256,783762,1154978,1463126,1206954,1272165,1345876,1467357,1382087,1439438,1801323,2059810,1945998,1717086,1314031,843378,842152,374,306,351,379,488,707,890,1143,1317,1570,2397,3281,3636,3274,2476,1471,1148
2022-10-22,21471,438592,532486,617283,499255,505556,518693,539798,489751,495920,586092,597211,520712,437758,317614,200522,200598,282,77,4,12,16,9,8,12,11,3,4,3,9,10,3,3,0,5452,334063,509652,583916,474135,485414,499360,525876,479648,483513,573268,590341,515950,435129,319012,201512,200124,397,178,19,11,3,9,10,5,4,7,4,4,3,0,2,2,0,10,11905,107783,238412,206213,239157,273001,325983,324065,347214,452190,517364,481315,411871,312563,196865,193948,0,575,361,63,47,52,50,62,66,61,54,39,16,26,15,6,2,2,32,5696,23033,26547,40514,52557,72003,83423,104493,171200,291337,329644,312498,252244,163319,161471,0,1,332,284,317,491,628,800,983,1030,1355,1089,705,428,262,140,98,0,1,79,885,1225,2161,3058,4742,6513,9734,20562,65946,100683,121802,114017,81993,86528,0,0,2,33,38,76,97,166,249,335,572,1254,1573,1508,1137,682,417,26935,784593,1155696,1463529,1207375,1272802,1346669,1468402,1383400,1440874,1803312,2062199,1948304,1719058,1315450,844211,842669,679,831,718,403,421,637,793,1045,1313,1436,1989,2389,2306,1972,1419,833,517
2022-10-23,21543,438614,532489,617286,499256,505567,518701,539805,489754,495922,586095,597212,520715,437763,317614,200522,200598,72,22,3,3,1,11,8,7,3,2,3,1,3,5,0,0,0,5522,334112,509657,583918,474141,485416,499361,525878,479651,483516,573270,590342,515952,435131,319012,201512,200124,70,49,5,2,6,2,1,2,3,3,2,1,2,2,0,0,0,10,12117,107989,238436,206231,239177,273024,326015,324086,347238,452207,517392,481335,411885,312574,196868,193950,0,212,206,24,18,20,23,32,21,24,17,28,20,14,11,3,2,2,32,5902,23217,26738,40777,52907,72452,83892,105122,171924,291984,330066,312798,252441,163400,161534,0,0,206,184,191,263,350,449,469,629,724,647,422,300,197,81,63,0,1,80,898,1243,2195,3112,4830,6613,9913,20855,66722,101656,122786,114780,82423,86804,0,0,1,13,18,34,54,88,100,179,293,776,973,984,763,430,276,27077,784876,1156117,1463755,1207609,1273132,1347105,1468980,1383996,1441711,1804351,2063652,1949724,1720363,1316421,844725,843010,142,283,421,226,234,330,436,578,596,837,1039,1453,1420,1305,971,514,341
2022-10-24,21597,438626,532491,617294,499261,505579,518709,539810,489759,495926,586102,597219,520722,437766,317616,200525,200602,54,12,2,8,5,12,8,5,5,4,7,7,7,3,2,3,4,5550,334125,509657,583927,474152,485420,499367,525878,479654,483519,573272,590346,515953,435134,319013,201513,200127,28,13,0,9,11,4,6,0,3,3,2,4,1,3,1,1,3,10,12189,108042,238473,206270,239220,273071,326067,324122,347289,452249,517432,481371,411912,312599,196876,193964,0,72,53,37,39,43,47,52,36,51,42,40,36,27,25,8,14,2,32,5956,23382,26982,41129,53344,72949,84397,105723,172842,292893,330926,313344,252838,163588,161684,0,0,54,165,244,352,437,497,505,601,918,909,860,546,397,188,150,0,1,80,919,1285,2248,3180,4922,6737,10066,21224,67823,103464,124659,116252,83374,87702,0,0,0,21,42,53,68,92,124,153,369,1101,1808,1873,1472,951,898,27159,784973,1156226,1463995,1207950,1273596,1347671,1469626,1384669,1442523,1805689,2065713,1952436,1722815,1318318,845876,844079,82,97,109,240,341,464,566,646,673,812,1338,2061,2712,2452,1897,1151,1069
2022-10-25,21729,438654,532496,617301,499273,505594,518718,539824,489767,495930,586108,597225,520729,437770,317619,200526,200606,132,28,5,7,12,15,9,14,8,4,6,6,7,4,3,1,4,5646,334173,509660,583932,474158,485426,499372,525881,479657,483521,573274,590350,515954,435137,319014,201513,200127,96,48,3,5,6,6,5,3,3,2,2,4,1,3,1,0,0,10,12350,108168,238523,206338,239293,273120,326134,324166,347353,452317,517493,481427,411944,312620,196900,193990,0,161,126,50,68,73,49,67,44,64,68,61,56,32,21,24,26,2,32,6054,23641,27298,41643,53925,73611,85175,106543,174147,294367,332253,314278,253370,163870,161935,0,0,98,259,316,514,581,662,778,820,1305,1474,1327,934,532,282,251,0,1,80,950,1319,2304,3267,5066,6911,10336,21821,69557,106318,127514,118718,84881,88865,0,0,0,31,34,56,87,144,174,270,597,1734,2854,2855,2466,1507,1163,27387,785210,1156458,1464347,1208386,1274260,1348402,1470516,1385676,1443683,1807667,2068992,1956681,1726643,1321341,847690,845523,228,237,232,352,436,664,731,890,1007,1160,1978,3279,4245,3828,3023,1814,1444
2022-10-26,21827,438683,532501,617308,499287,505609,518733,539834,489769,495936,586116,597234,520738,437778,317625,200527,200609,98,29,5,7,14,15,15,10,2,6,8,9,9,8,6,1,3,5734,334232,509670,583943,474167,485446,499377,525890,479662,483525,573277,590354,515958,435139,319015,201515,200129,88,59,10,11,9,20,5,9,5,4,3,4,4,2,1,2,2,10,12573,108332,238588,206388,239370,273195,326208,324237,347405,452408,517560,481481,411989,312646,196916,194008,0,223,164,65,50,77,75,74,71,52,91,67,54,45,26,16,18,2,34,6194,23909,27640,42123,54524,74408,86066,107506,175592,295790,333609,315213,254037,164139,162189,0,2,140,268,342,480,599,797,891,963,1445,1423,1356,935,667,269,254,0,1,81,985,1361,2386,3378,5212,7099,10605,22379,71335,109083,130423,121065,86342,89956,0,0,1,35,42,82,111,146,188,269,558,1778,2765,2909,2347,1461,1091,27573,785523,1156778,1464733,1208843,1274934,1349207,1471552,1386833,1444977,1809772,2072273,1960869,1730542,1324388,849439,846891,186,313,320,386,457,674,805,1036,1157,1294,2105,3281,4188,3899,3047,1749,1368
2022-10-27,21943,438702,532503,617324,499297,505617,518738,539842,489776,495940,586120,597239,520745,437783,317630,200530,200610,116,19,2,16,10,8,5,8,7,4,4,5,7,5,5,3,1,5841,334284,509682,583954,474173,485455,499380,525894,479665,483527,573281,590356,515965,435139,319017,201516,200130,107,52,12,11,6,9,3,4,3,2,4,2,7,0,2,1,1,10,12781,108487,238654,206446,239435,273269,326266,324288,347470,452486,517621,481536,412019,312667,196937,194027,0,208,155,66,58,65,74,58,51,65,78,61,55,30,21,21,19,2,34,6339,24167,27951,42637,55108,75161,86911,108519,177010,297199,334852,316072,254576,164429,162432,0,0,145,258,311,514,584,753,845,1013,1418,1409,1243,859,539,290,243,0,1,81,1017,1402,2452,3478,5347,7302,10888,22942,73078,111856,133103,123260,87644,90959,0,0,0,32,41,66,100,135,203,283,563,1743,2773,2680,2195,1302,1003,27796,785802,1157092,1465116,1209269,1275596,1349973,1472510,1387942,1446344,1811839,2075493,1964954,1734116,1327150,851056,848158,223,279,314,383,426,662,766,958,1109,1367,2067,3220,4085,3574,2762,1617,1267
