date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2023-12-30,36397,443228,533292,618877,501181,507803,520573,541240,490697,496694,586930,598346,521916,438643,318311,200896,200963,12,8,2,0,0,4,7,2,2,1,1,0,0,0,0,0,0,18497,341296,511148,585148,475500,486834,500577,526818,480287,484068,573778,590991,516569,435626,319360,201741,200436,30,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3667,41375,127730,246976,213125,247105,279651,332233,329515,352415,457563,522013,485012,414459,314420,198199,195659,8,24,14,9,5,1,1,1,0,2,2,1,1,1,0,0,0,51,7743,28495,49362,54492,79235,94866,123894,138216,164497,250896,368250,390958,352517,278701,178568,176076,1,20,16,23,10,11,13,20,11,17,24,18,17,4,3,2,1,2,143,5898,14344,18443,30886,39738,55074,67835,90283,160424,344506,472130,486181,423270,286578,280897,0,1,11,25,14,30,51,44,58,64,109,172,156,118,101,58,34,58614,833785,1206563,1514707,1262741,1351863,1435405,1579259,1506550,1587957,2029591,2424106,2386585,2127426,1654062,1065982,1054031,51,58,43,57,29,46,72,67,72,84,138,191,174,123,104,60,35
2023-12-31,36402,443229,533292,618877,501183,507805,520573,541240,490698,496694,586931,598346,521917,438643,318311,200896,200963,5,1,0,0,2,2,0,0,1,0,1,0,1,0,0,0,0,18499,341297,511148,585148,475500,486834,500578,526819,480288,484068,573778,590991,516569,435626,319360,201741,200436,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3671,41379,127731,246977,213125,247105,279651,332233,329515,352415,457565,522014,485012,414459,314420,198199,195659,4,4,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,51,7746,28498,49365,54493,79237,94870,123898,138219,164499,250900,368255,390963,352520,278704,178568,176076,0,3,3,3,1,2,4,4,3,2,4,5,5,3,3,0,0,2,143,5898,14348,18446,30893,39744,55088,67847,90294,160446,344551,472162,486207,423288,286589,280901,0,0,0,4,3,7,6,14,12,11,22,45,32,26,18,11,4,58625,833794,1206567,1514715,1262747,1351874,1435416,1579278,1506567,1587970,2029620,2424157,2386623,2127455,1654083,1065993,1054035,11,9,4,8,6,11,11,19,17,13,29,51,38,29,21,11,4
2024-01-01,36402,443229,533292,618877,501183,507805,520573,541240,490698,496694,586931,598346,521917,438643,318311,200896,200963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18499,341297,511148,585148,475500,486834,500578,526819,480288,484068,573778,590991,516569,435626,319360,201741,200436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3671,41379,127731,246977,213125,247105,279651,332233,329515,352415,457566,522014,485012,414459,314420,198199,195659,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,51,7746,28498,49365,54493,79237,94871,123898,138221,164499,250900,368255,390963,352520,278704,178569,176076,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,2,145,5898,14348,18446,30893,39745,55088,67847,90294,160446,344552,472163,486207,423288,286590,280902,0,2,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,58625,833796,1206567,1514715,1262747,1351874,1435418,1579278,1506569,1587970,2029621,2424158,2386624,2127455,1654083,1065995,1054036,0,2,0,0,0,0,2,0,2,0,1,1,1,0,0,2,1
2024-01-02,36404,443229,533292,618881,501186,507805,520577,541240,490699,496696,586931,598349,521919,438646,318311,200896,200963,2,0,0,4,3,0,4,0,1,2,0,3,2,3,0,0,0,18500,341301,511149,585149,475501,486834,500578,526819,480288,484068,573778,590991,516570,435627,319361,201741,200437,1,4,1,1,1,0,0,0,0,0,0,0,1,1,1,0,1,3673,41381,127734,246983,213127,247106,279652,332233,329516,352415,457569,522015,485014,414459,314421,198199,195659,2,2,3,6,2,1,1,0,1,0,3,1,2,0,1,0,0,51,7750,28512,49373,54503,79243,94877,123906,138229,164510,250907,368265,390969,352524,278707,178570,176079,0,4,14,8,10,6,6,8,8,11,7,10,6,4,3,1,3,2,145,5905,14360,18452,30900,39757,55116,67867,90326,160501,344630,472236,486261,423335,286616,280923,0,0,7,12,6,7,12,28,20,32,55,78,73,54,47,26,21,58630,833806,1206592,1514746,1262769,1351888,1435441,1579314,1506599,1588015,2029686,2424250,2386708,2127517,1654135,1066022,1054061,5,10,25,31,22,14,23,36,30,45,65,92,84,62,52,27,25
2024-01-03,36425,443242,533295,618885,501188,507814,520584,541247,490706,496701,586937,598355,521922,438650,318315,200896,200964,21,13,3,4,2,9,7,7,7,5,6,6,3,4,4,0,1,18518,341311,511149,585149,475503,486837,500581,526819,480290,484072,573778,590993,516570,435628,319362,201743,200438,18,10,0,0,2,3,3,0,2,4,0,2,0,1,1,2,1,3692,41443,127767,246995,213137,247115,279663,332240,329522,352418,457576,522022,485019,414461,314423,198200,195659,19,62,33,12,10,9,11,7,6,3,7,7,5,2,2,1,0,51,7779,28580,49411,54523,79279,94923,123938,138263,164547,250975,368341,391018,352549,278726,178586,176089,0,29,68,38,20,36,46,32,34,37,68,76,49,25,19,16,10,2,145,5933,14411,18507,30969,39830,55234,68023,90514,160854,345169,472847,486703,423697,286838,281061,0,0,28,51,55,69,73,118,156,188,353,539,611,442,362,222,138,58688,833920,1206724,1514851,1262858,1352014,1435581,1579478,1506804,1588252,2030120,2424880,2387376,2127991,1654523,1066263,1054211,58,114,132,105,89,126,140,164,205,237,434,630,668,474,388,241,150
2024-01-04,36447,443259,533297,618888,501196,507818,520590,541255,490709,496704,586937,598360,521927,438658,318316,200898,200966,22,17,2,3,8,4,6,8,3,3,0,5,5,8,1,2,2,18541,341324,511150,585149,475504,486838,500585,526821,480290,484072,573780,590993,516574,435628,319363,201744,200438,23,13,1,0,1,1,4,2,0,0,2,0,4,0,1,1,0,3702,41503,127808,247015,213144,247128,279669,332247,329531,352422,457584,522034,485026,414465,314425,198203,195662,10,60,41,20,7,13,6,7,9,4,8,12,7,4,2,3,3,51,7809,28642,49452,54556,79316,94964,123989,138315,164589,251054,368439,391084,352581,278747,178595,176096,0,30,62,41,33,37,41,51,52,42,79,98,66,32,21,9,7,2,147,5965,14490,18560,31049,39932,55352,68220,90767,161201,345859,473629,487308,424138,287057,281240,0,2,32,79,53,80,102,118,197,253,347,690,782,605,441,219,179,58743,834042,1206862,1514994,1262960,1352149,1435740,1579664,1507065,1588554,2030556,2425685,2388240,2128640,1654989,1066497,1054402,55,122,138,143,102,135,159,186,261,302,436,805,864,649,466,234,191
2024-01-05,36460,443269,533303,618889,501199,507825,520603,541261,490711,496710,586940,598362,521928,438660,318316,200898,200966,13,10,6,1,3,7,13,6,2,6,3,2,1,2,0,0,0,18563,341335,511154,585152,475505,486839,500588,526823,480293,484072,573781,590995,516574,435628,319363,201744,200439,22,11,4,3,1,1,3,2,3,0,1,2,0,0,0,0,1,3725,41546,127825,247026,213152,247138,279678,332252,329533,352426,457589,522042,485033,414469,314425,198204,195662,23,43,17,11,8,10,9,5,2,4,5,8,7,4,0,1,0,51,7838,28690,49490,54579,79348,95001,124021,138348,164627,251096,368509,391142,352608,278764,178605,176102,0,29,48,38,23,32,37,32,33,38,42,70,58,27,17,10,6,2,147,5983,14538,18598,31114,40011,55448,68345,90954,161454,346332,474110,487669,424439,287222,281387,0,0,18,48,38,65,79,96,125,187,253,473,481,361,301,165,147,58801,834135,1206955,1515095,1263033,1352264,1435881,1579805,1507230,1588789,2030860,2426240,2388787,2129034,1655307,1066673,1054556,58,93,93,101,73,115,141,141,165,235,304,555,547,394,318,176,154
2024-01-06,36486,443281,533307,618893,501205,507834,520614,541270,490714,496712,586940,598364,521933,438661,318317,200898,200967,26,12,4,4,6,9,11,9,3,2,0,2,5,1,1,0,1,18606,341347,511154,585154,475506,486839,500589,526825,480294,484072,573781,590996,516574,435628,319363,201744,200439,43,12,0,2,1,0,1,2,1,0,0,1,0,0,0,0,0,3741,41600,127841,247037,213156,247145,279686,332255,329535,352430,457590,522042,485034,414469,314425,198206,195662,16,54,16,11,4,7,8,3,2,4,1,0,1,0,0,2,0,52,7876,28724,49518,54594,79380,95026,124048,138379,164659,251143,368567,391175,352629,278773,178611,176105,1,38,34,28,15,32,25,27,31,32,47,58,33,21,9,6,3,2,147,6003,14576,18628,31151,40100,55540,68465,91111,161685,346726,474446,487921,424603,287330,281442,0,0,20,38,30,37,89,92,120,157,231,394,336,252,164,108,55,58887,834251,1207029,1515178,1263089,1352349,1436015,1579938,1507387,1588984,2031139,2426695,2389162,2129308,1655481,1066789,1054615,86,116,74,83,56,85,134,133,157,195,279,455,375,274,174,116,59
2024-01-07,36499,443286,533309,618895,501208,507837,520615,541270,490717,496713,586942,598364,521933,438661,318317,200898,200967,13,5,2,2,3,3,1,0,3,1,2,0,0,0,0,0,0,18615,341352,511155,585154,475506,486840,500589,526826,480294,484072,573781,590996,516574,435628,319363,201744,200439,9,5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3752,41623,127854,247039,213157,247147,279686,332257,329535,352430,457592,522042,485035,414469,314425,198208,195662,11,23,13,2,1,2,0,2,0,0,2,0,1,0,0,2,0,52,7891,28736,49526,54604,79388,95035,124057,138391,164669,251154,368582,391186,352630,278774,178611,176105,0,15,12,8,10,8,9,9,12,10,11,15,11,1,1,0,0,2,149,6009,14589,18637,31176,40125,55575,68494,91155,161754,346837,474537,487985,424645,287350,281460,0,2,6,13,9,25,25,35,29,44,69,111,91,64,42,20,18,58920,834301,1207063,1515203,1263112,1352388,1436050,1579985,1507431,1589039,2031223,2426821,2389265,2129373,1655524,1066811,1054633,33,50,34,25,23,39,35,47,44,55,84,126,103,65,43,22,18
2024-01-08,36508,443291,533310,618900,501213,507843,520621,541276,490719,496715,586944,598366,521933,438661,318317,200898,200967,9,5,1,5,5,6,6,6,2,2,2,2,0,0,0,0,0,18635,341357,511155,585155,475507,486841,500589,526826,480295,484073,573781,590997,516574,435628,319363,201745,200440,20,5,0,1,1,1,0,0,1,1,0,1,0,0,0,1,1,3757,41645,127874,247047,213162,247152,279692,332262,329542,352435,457600,522048,485037,414471,314426,198210,195663,5,22,20,8,5,5,6,5,7,5,8,6,2,2,1,2,1,52,7906,28767,49550,54625,79411,95065,124081,138426,164692,251198,368629,391235,352648,278793,178626,176113,0,15,31,24,21,23,30,24,35,23,44,47,49,18,19,15,8,2,149,6015,14628,18676,31216,40184,55638,68589,91274,161939,347206,474981,488378,425004,287577,281693,0,0,6,39,39,40,59,63,95,119,185,369,444,393,359,227,233,58954,834348,1207121,1515280,1263183,1352463,1436151,1580083,1507571,1589189,2031462,2427246,2389760,2129786,1655903,1067056,1054876,34,47,58,77,71,75,101,98,140,150,239,425,495,413,379,245,243
2024-01-09,36523,443293,533312,618908,501215,507849,520623,541278,490719,496718,586948,598370,521935,438662,318319,200900,200970,15,2,2,8,2,6,2,2,0,3,4,4,2,1,2,2,3,18652,341358,511155,585156,475507,486845,500589,526828,480296,484074,573781,590999,516574,435630,319364,201745,200441,17,1,0,1,0,4,0,2,1,1,0,2,0,2,1,0,1,3762,41653,127883,247053,213171,247165,279699,332267,329545,352438,457603,522058,485045,414474,314430,198210,195665,5,8,9,6,9,13,7,5,3,3,3,10,8,3,4,0,2,53,7915,28784,49576,54655,79451,95084,124108,138457,164726,251243,368685,391285,352696,278823,178637,176135,1,9,17,26,30,40,19,27,31,34,45,56,50,48,30,11,22,2,149,6018,14672,18717,31271,40231,55706,68676,91415,162163,347709,475651,488927,425388,287819,281900,0,0,3,44,41,55,47,68,87,141,224,503,670,549,384,242,207,58992,834368,1207152,1515365,1263265,1352581,1436226,1580187,1507693,1589371,2031738,2427821,2390490,2130389,1656324,1067311,1055111,38,20,31,85,82,118,75,104,122,182,276,575,730,603,421,255,235
2024-01-10,36527,443297,533313,618910,501220,507855,520630,541281,490720,496720,586949,598374,521936,438662,318321,200900,200970,4,4,1,2,5,6,7,3,1,2,1,4,1,0,2,0,0,18663,341360,511157,585156,475507,486845,500590,526831,480296,484074,573781,591001,516575,435630,319364,201745,200441,11,2,2,0,0,0,1,3,0,0,0,2,1,0,0,0,0,3768,41669,127887,247063,213174,247173,279708,332272,329548,352442,457609,522062,485047,414477,314430,198211,195666,6,16,4,10,3,8,9,5,3,4,6,4,2,3,0,1,1,53,7923,28805,49600,54671,79482,95109,124135,138478,164746,251274,368728,391316,352722,278842,178645,176145,0,8,21,24,16,31,25,27,21,20,31,43,31,26,19,8,10,2,151,6026,14701,18747,31310,40280,55782,68745,91504,162318,348051,476014,489232,425596,287946,282022,0,2,8,29,30,39,49,76,69,89,155,342,363,305,208,127,122,59013,834400,1207188,1515430,1263319,1352665,1436317,1580301,1507787,1589486,2031931,2428216,2390888,2130723,1656553,1067447,1055244,21,32,36,65,54,84,91,114,94,115,193,395,398,334,229,136,133
2024-01-11,36549,443302,533313,618918,501226,507859,520638,541282,490723,496724,586950,598379,521937,438664,318323,200902,200970,22,5,0,8,6,4,8,1,3,4,1,5,1,2,2,2,0,18692,341362,511157,585158,475508,486845,500593,526832,480298,484074,573781,591001,516578,435630,319364,201745,200443,29,2,0,2,1,0,3,1,2,0,0,0,3,0,0,0,2,3775,41689,127904,247078,213178,247183,279713,332280,329553,352445,457617,522071,485049,414482,314434,198211,195670,7,20,17,15,4,10,5,8,5,3,8,9,2,5,4,0,4,53,7932,28824,49625,54706,79519,95133,124161,138517,164798,251323,368820,391389,352763,278881,178669,176163,0,9,19,25,35,37,24,26,39,52,49,92,73,41,39,24,18,2,151,6038,14731,18791,31371,40358,55882,68900,91669,162639,348619,476689,489796,426038,288191,282235,0,0,12,30,44,61,78,100,155,165,321,568,675,564,442,245,213,59071,834436,1207236,1515510,1263409,1352777,1436435,1580437,1507991,1589710,2032310,2428890,2391642,2131335,1657040,1067718,1055481,58,36,48,80,90,112,118,136,204,224,379,674,754,612,487,271,237
2024-01-12,36562,443305,533317,618924,501234,507871,520652,541285,490724,496724,586950,598383,521939,438667,318325,200903,200971,13,3,4,6,8,12,14,3,1,0,0,4,2,3,2,1,1,18714,341363,511159,585159,475508,486845,500593,526834,480299,484074,573784,591001,516583,435630,319364,201745,200443,22,1,2,1,0,0,0,2,1,0,3,0,5,0,0,0,0,3779,41702,127913,247093,213183,247190,279714,332282,329559,352455,457622,522077,485053,414485,314436,198212,195671,4,13,9,15,5,7,1,2,6,10,5,6,4,3,2,1,1,53,7936,28839,49651,54729,79548,95160,124190,138551,164838,251360,368876,391452,352794,278897,178678,176174,0,4,15,26,23,29,27,29,34,40,37,56,63,31,16,9,11,2,151,6042,14756,18822,31425,40406,55955,68993,91797,162873,349056,477197,490214,426356,288391,282412,0,0,4,25,31,54,48,73,93,128,234,437,508,418,318,200,177,59110,834457,1207270,1515583,1263476,1352879,1436525,1580546,1508126,1589888,2032589,2429393,2392224,2131790,1657378,1067929,1055671,39,21,34,73,67,102,90,109,135,178,279,503,582,455,338,211,190
2024-01-13,36576,443317,533322,618925,501237,507876,520653,541291,490726,496724,586950,598384,521939,438668,318325,200903,200971,14,12,5,1,3,5,1,6,2,0,0,1,0,1,0,0,0,18748,341372,511159,585161,475509,486846,500594,526834,480300,484074,573784,591001,516583,435630,319364,201745,200443,34,9,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,3790,41724,127928,247094,213186,247199,279716,332283,329561,352457,457622,522079,485055,414486,314437,198212,195671,11,22,15,1,3,9,2,1,2,2,0,2,2,1,1,0,0,53,7966,28859,49662,54743,79566,95173,124211,138564,164851,251381,368896,391473,352799,278899,178681,176176,0,30,20,11,14,18,13,21,13,13,21,20,21,5,2,3,2,2,152,6050,14775,18836,31456,40443,56009,69061,91872,162968,349210,477317,490308,426408,288423,282433,0,1,8,19,14,31,37,54,68,75,95,154,120,94,52,32,21,59169,834531,1207318,1515617,1263511,1352943,1436579,1580628,1508212,1589978,2032705,2429570,2392367,2131891,1657433,1067964,1055694,59,74,48,34,35,64,54,82,86,90,116,177,143,101,55,35,23
2024-01-14,36583,443320,533323,618925,501239,507878,520654,541291,490727,496724,586950,598384,521939,438668,318325,200903,200971,7,3,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,18759,341374,511159,585162,475509,486847,500594,526834,480300,484074,573784,591001,516583,435630,319364,201745,200443,11,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3796,41731,127935,247094,213188,247201,279716,332285,329561,352457,457623,522081,485056,414487,314437,198212,195671,6,7,7,0,2,2,0,2,0,0,1,2,1,1,0,0,0,53,7973,28864,49669,54751,79575,95185,124218,138573,164858,251387,368907,391484,352804,278900,178684,176177,0,7,5,7,8,9,12,7,9,7,6,11,11,5,1,3,1,2,154,6056,14781,18843,31471,40461,56033,69097,91912,163016,349297,477379,490359,426444,288445,282440,0,2,6,6,7,15,18,24,36,40,48,87,62,51,36,22,7,59193,834552,1207337,1515631,1263530,1352972,1436610,1580661,1508258,1590025,2032760,2429670,2392441,2131948,1657470,1067989,1055702,24,21,19,14,19,29,31,33,46,47,55,100,74,57,37,25,8
2024-01-15,36591,443321,533324,618930,501242,507882,520657,541291,490729,496730,586951,598385,521941,438669,318326,200903,200971,8,1,1,5,3,4,3,0,2,6,1,1,2,1,1,0,0,18769,341375,511159,585162,475510,486847,500594,526834,480300,484074,573784,591002,516586,435630,319364,201745,200443,10,1,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,3797,41736,127943,247104,213192,247206,279720,332293,329562,352459,457627,522085,485059,414491,314439,198216,195672,1,5,8,10,4,5,4,8,1,2,4,4,3,4,2,4,1,54,7980,28872,49681,54772,79596,95207,124232,138595,164883,251414,368957,391513,352831,278920,178689,176197,1,7,8,12,21,21,22,14,22,25,27,50,29,27,20,5,20,2,154,6059,14800,18869,31508,40503,56084,69161,91998,163163,349667,477776,490684,426701,288614,282563,0,0,3,19,26,37,42,51,64,86,147,370,397,325,257,169,123,59213,834566,1207357,1515677,1263585,1353039,1436681,1580734,1508347,1590144,2032939,2430096,2392875,2132305,1657750,1068167,1055846,20,14,20,46,55,67,71,73,89,119,179,426,434,357,280,178,144
