date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-12-11,41549,445335,533765,619945,502558,509474,521959,542235,491234,497087,587377,598827,522419,439067,318701,201189,201339,51,14,1,7,13,15,12,6,6,1,2,3,9,4,3,0,2,21384,343158,511550,585515,476046,487507,501172,527285,480571,484299,573989,591315,516993,435919,319638,201997,200809,19,11,2,3,3,8,2,2,3,1,1,4,3,4,0,0,1,6216,46482,130888,249259,214875,249229,281313,333576,330636,353380,458652,523271,486110,415213,315137,198797,196482,18,41,28,23,15,16,16,5,12,10,12,10,12,5,6,4,3,1548,12925,33208,53826,59319,85702,100303,129257,143702,169985,257824,376987,398199,357571,282648,181583,179635,12,49,45,41,53,62,48,44,52,41,54,65,56,30,26,18,23,44,3543,13561,24140,30826,51704,64962,87062,106540,138049,238859,499264,697190,719699,637372,443441,453020,0,34,61,81,94,166,193,250,275,365,544,937,1376,1189,1011,783,875,70741,851443,1222972,1532685,1283624,1383616,1469709,1619415,1552683,1642800,2116701,2589664,2620911,2367469,1873496,1227007,1231285,100,149,137,155,178,267,271,307,348,418,613,1019,1456,1232,1046,805,904
2024-12-12,41589,445346,533765,619954,502564,509493,521973,542240,491241,497091,587380,598830,522420,439069,318703,201192,201341,40,11,0,9,6,19,14,5,7,4,3,3,1,2,2,3,2,21403,343173,511550,585519,476052,487510,501178,527288,480571,484299,573991,591319,516998,435923,319638,201998,200812,19,15,0,4,6,3,6,3,0,0,2,4,5,4,0,1,3,6226,46520,130924,249282,214899,249257,281333,333584,330644,353392,458661,523283,486126,415220,315144,198800,196486,10,38,36,23,24,28,20,8,8,12,9,12,16,7,7,3,4,1550,12961,33258,53866,59356,85748,100350,129297,143734,170038,257868,377045,398256,357597,282671,181599,179651,2,36,50,40,37,46,47,40,32,53,44,58,57,26,23,16,16,44,3567,13636,24212,30911,51851,65136,87285,106856,138389,239379,500208,698442,720831,638344,444117,453613,0,24,75,72,85,147,174,223,316,340,520,944,1252,1132,972,676,593,70812,851567,1223133,1532833,1283782,1383859,1469970,1619694,1553046,1643209,2117279,2590685,2622242,2368640,1874500,1227706,1231903,71,124,161,148,158,243,261,279,363,409,578,1021,1331,1171,1004,699,618
2024-12-13,41634,445356,533766,619963,502578,509505,521986,542250,491248,497094,587382,598831,522420,439070,318706,201192,201343,45,10,1,9,14,12,13,10,7,3,2,1,0,1,3,0,2,21421,343184,511552,585520,476056,487515,501180,527290,480572,484303,573991,591325,517000,435923,319638,201999,200814,18,11,2,1,4,5,2,2,1,4,0,6,2,0,0,1,2,6244,46541,130954,249303,214918,249276,281345,333595,330648,353403,458665,523287,486133,415221,315149,198800,196488,18,21,30,21,19,19,12,11,4,11,4,4,7,1,5,0,2,1558,12983,33297,53900,59396,85816,100388,129333,143785,170080,257916,377124,398292,357635,282687,181609,179658,8,22,39,34,40,68,38,36,51,42,48,79,36,38,16,10,7,44,3590,13690,24290,31016,51993,65328,87531,107133,138740,239917,501040,699409,721661,638986,444541,454097,0,23,54,78,105,142,192,246,277,351,538,832,967,830,642,424,484,70901,851654,1223259,1532976,1283964,1384105,1470227,1619999,1553386,1643620,2117871,2591607,2623254,2369510,1875166,1228141,1232400,89,87,126,143,182,246,257,305,340,411,592,922,1012,870,666,435,497
2024-12-14,41686,445383,533767,619970,502589,509517,521998,542256,491257,497095,587385,598833,522423,439070,318708,201194,201343,52,27,1,7,11,12,12,6,9,1,3,2,3,0,2,2,0,21461,343205,511552,585522,476057,487518,501182,527294,480573,484306,573992,591327,517001,435926,319639,201999,200816,40,21,0,2,1,3,2,4,1,3,1,2,1,3,1,0,2,6275,46623,131000,249314,214928,249287,281351,333605,330654,353403,458666,523289,486134,415222,315149,198801,196488,31,82,46,11,10,11,6,10,6,0,1,2,1,1,0,1,0,1581,13093,33381,53929,59424,85849,100431,129372,143813,170105,257947,377162,398308,357643,282696,181613,179659,23,110,84,29,28,33,43,39,28,25,31,38,16,8,9,4,1,44,3644,13800,24370,31072,52090,65496,87744,107388,139015,240250,501515,699873,721980,639222,444690,454222,0,54,110,80,56,97,168,213,255,275,333,475,464,319,236,149,125,71047,851948,1223500,1533105,1284070,1384261,1470458,1620271,1553685,1643924,2118240,2592126,2623739,2369841,1875414,1228297,1232528,146,294,241,129,106,156,231,272,299,304,369,519,485,331,248,156,128
2024-12-15,41700,445390,533769,619974,502591,509520,522001,542260,491257,497095,587385,598834,522426,439070,318708,201194,201343,14,7,2,4,2,3,3,4,0,0,0,1,3,0,0,0,0,21472,343215,511552,585522,476059,487518,501183,527294,480574,484306,573992,591328,517001,435926,319639,201999,200816,11,10,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,6280,46639,131011,249317,214928,249290,281356,333608,330656,353404,458668,523289,486135,415222,315149,198801,196489,5,16,11,3,0,3,5,3,2,1,2,0,1,0,0,0,1,1584,13113,33404,53945,59435,85853,100443,129377,143822,170113,257957,377167,398313,357643,282697,181613,179663,3,20,23,16,11,4,12,5,9,8,10,5,5,0,1,0,4,44,3652,13826,24384,31088,52114,65524,87796,107447,139099,240320,501630,700019,722100,639301,444733,454249,0,8,26,14,16,24,28,52,59,84,70,115,146,120,79,43,27,71080,852009,1223562,1533142,1284101,1384295,1470507,1620335,1553756,1644017,2118322,2592248,2623894,2369961,1875494,1228340,1232560,33,61,62,37,31,34,49,64,71,93,82,122,155,120,80,43,32
2024-12-16,41732,445395,533771,619979,502594,509524,522008,542266,491258,497099,587386,598836,522428,439071,318708,201197,201344,32,5,2,5,3,4,7,6,1,4,1,2,2,1,0,3,1,21495,343220,511552,585524,476060,487520,501186,527297,480577,484307,573992,591328,517004,435926,319640,201999,200817,23,5,0,2,1,2,3,3,3,1,0,0,3,0,1,0,1,6290,46651,131028,249324,214937,249306,281368,333619,330660,353410,458677,523295,486141,415225,315153,198804,196491,10,12,17,7,9,16,12,11,4,6,9,6,6,3,4,3,2,1588,13128,33428,53983,59465,85891,100478,129406,143841,170142,258008,377224,398346,357672,282713,181627,179671,4,15,24,38,30,38,35,29,19,29,51,57,33,29,16,14,8,44,3661,13860,24442,31161,52250,65659,87935,107631,139341,240675,502317,700905,722929,639977,445160,454721,0,9,34,58,73,136,135,139,184,242,355,687,886,829,676,427,472,71149,852055,1223639,1533252,1284217,1384491,1470699,1620523,1553967,1644299,2118738,2593000,2624824,2370823,1876191,1228787,1233044,69,46,77,110,116,196,192,188,211,282,416,752,930,862,697,447,484
2024-12-17,41749,445400,533771,619989,502604,509534,522015,542271,491268,497103,587388,598837,522435,439074,318709,201198,201346,17,5,0,10,10,10,7,5,10,4,2,1,7,3,1,1,2,21512,343225,511553,585525,476060,487525,501187,527300,480580,484310,573993,591330,517004,435927,319641,202001,200817,17,5,1,1,0,5,1,3,3,3,1,2,0,1,1,2,0,6298,46666,131051,249346,214946,249323,281377,333624,330667,353414,458684,523297,486148,415230,315157,198806,196494,8,15,23,22,9,17,9,5,7,4,7,2,7,5,4,2,3,1591,13152,33455,54012,59490,85927,100508,129440,143872,170176,258045,377274,398381,357699,282727,181636,179683,3,24,27,29,25,36,30,34,31,34,37,50,35,27,14,9,12,44,3672,13892,24507,31223,52365,65764,88104,107794,139526,241025,502926,701759,723677,640611,445597,455127,0,11,32,65,62,115,105,169,163,185,350,609,854,748,634,437,406,71194,852115,1223722,1533379,1284323,1384674,1470851,1620739,1554181,1644529,2119135,2593664,2625727,2371607,1876845,1229238,1233467,45,60,83,127,106,183,152,216,214,230,397,664,903,784,654,451,423
2024-12-18,41765,445404,533775,620000,502615,509544,522024,542273,491272,497104,587391,598840,522437,439077,318711,201198,201346,16,4,4,11,11,10,9,2,4,1,3,3,2,3,2,0,0,21534,343238,511556,585525,476064,487530,501189,527301,480583,484312,573994,591331,517005,435928,319642,202003,200818,22,13,3,0,4,5,2,1,3,2,1,1,1,1,1,2,1,6307,46693,131074,249366,214964,249345,281392,333634,330679,353425,458693,523302,486154,415231,315164,198810,196500,9,27,23,20,18,22,15,10,12,11,9,5,6,1,7,4,6,1599,13176,33494,54064,59528,85974,100550,129479,143913,170206,258085,377310,398415,357729,282743,181642,179696,8,24,39,52,38,47,42,39,41,30,40,36,34,30,16,6,13,44,3683,13936,24582,31286,52498,65909,88276,108003,139755,241379,503511,702514,724382,641225,445985,455470,0,11,44,75,63,133,145,172,209,229,354,585,755,705,614,388,343,71249,852194,1223835,1533537,1284457,1384891,1471064,1620963,1554450,1644802,2119542,2594294,2626525,2372347,1877485,1229638,1233830,55,79,113,158,134,217,213,224,269,273,407,630,798,740,640,400,363
2024-12-19,41801,445418,533775,620006,502629,509559,522034,542281,491278,497108,587392,598843,522439,439081,318712,201201,201347,36,14,0,6,14,15,10,8,6,4,1,3,2,4,1,3,1,21554,343248,511558,585528,476066,487534,501190,527302,480584,484312,573995,591331,517007,435930,319644,202003,200818,20,10,2,3,2,4,1,1,1,0,1,0,2,2,2,0,0,6319,46721,131102,249386,214976,249359,281405,333647,330683,353436,458706,523306,486160,415232,315169,198814,196502,12,28,28,20,12,14,13,13,4,11,13,4,6,1,5,4,2,1603,13201,33512,54105,59556,86012,100565,129516,143944,170231,258121,377343,398451,357753,282750,181648,179705,4,25,18,41,28,38,15,37,31,25,36,33,36,24,7,6,9,44,3697,13992,24653,31349,52599,66014,88420,108175,139953,241707,504032,703208,724976,641692,446330,455778,0,14,56,71,63,101,105,144,172,198,328,521,694,594,467,345,308,71321,852285,1223939,1533678,1284576,1385063,1471208,1621166,1554664,1645040,2119921,2594855,2627265,2372972,1877967,1229996,1234150,72,91,104,141,119,172,144,203,214,238,379,561,740,625,482,358,320
2024-12-20,41827,445423,533780,620012,502637,509570,522046,542287,491281,497110,587397,598846,522439,439081,318714,201201,201347,26,5,5,6,8,11,12,6,3,2,5,3,0,0,2,0,0,21571,343253,511559,585529,476066,487535,501194,527307,480584,484312,573996,591331,517008,435931,319644,202003,200820,17,5,1,1,0,1,4,5,0,0,1,0,1,1,0,0,2,6323,46742,131122,249404,214991,249376,281415,333649,330692,353438,458707,523310,486168,415233,315169,198814,196504,4,21,20,18,15,17,10,2,9,2,1,4,8,1,0,0,2,1608,13218,33542,54139,59580,86047,100589,129546,143969,170257,258149,377378,398475,357763,282755,181652,179717,5,17,30,34,24,35,24,30,25,26,28,35,24,10,5,4,12,44,3703,14036,24739,31405,52681,66114,88548,108337,140128,241998,504474,703692,725424,642010,446536,456017,0,6,44,86,56,82,100,128,162,175,291,442,484,448,318,206,239,71373,852339,1224039,1533823,1284679,1385209,1471358,1621337,1554863,1645245,2120247,2595339,2627782,2373432,1878292,1230206,1234405,52,54,100,145,103,146,150,171,199,205,326,484,517,460,325,210,255
2024-12-21,41848,445432,533782,620014,502642,509580,522057,542289,491282,497112,587400,598846,522440,439082,318714,201201,201347,21,9,2,2,5,10,11,2,1,2,3,0,1,1,0,0,0,21598,343264,511562,585529,476069,487536,501195,527309,480586,484312,573996,591331,517008,435931,319644,202004,200820,27,11,3,0,3,1,1,2,2,0,0,0,0,0,0,1,0,6331,46775,131147,249413,214997,249380,281420,333651,330695,353442,458708,523312,486170,415233,315169,198814,196504,8,33,25,9,6,4,5,2,3,4,1,2,2,0,0,0,0,1616,13244,33559,54150,59586,86058,100603,129562,143979,170273,258159,377389,398477,357765,282758,181653,179718,8,26,17,11,6,11,14,16,10,16,10,11,2,2,3,1,1,44,3728,14090,24776,31422,52724,66183,88628,108429,140228,242112,504642,703865,725570,642110,446617,456071,0,25,54,37,17,43,69,80,92,100,114,168,173,146,100,81,54,71437,852443,1224140,1533882,1284716,1385278,1471458,1621439,1554971,1645367,2120375,2595520,2627960,2373581,1878395,1230289,1234460,64,104,101,59,37,69,100,102,108,122,128,181,178,149,103,83,55
2024-12-22,41862,445438,533783,620014,502643,509582,522058,542290,491282,497112,587400,598846,522440,439082,318714,201201,201347,14,6,1,0,1,2,1,1,0,0,0,0,0,0,0,0,0,21604,343266,511562,585530,476070,487536,501197,527309,480586,484312,573996,591332,517008,435931,319644,202004,200820,6,2,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,6332,46781,131154,249416,215000,249382,281421,333651,330695,353442,458708,523313,486170,415233,315169,198814,196504,1,6,7,3,3,2,1,0,0,0,0,1,0,0,0,0,0,1618,13247,33565,54154,59587,86062,100606,129565,143988,170274,258162,377389,398479,357767,282758,181655,179718,2,3,6,4,1,4,3,3,9,1,3,0,2,2,0,2,0,44,3735,14108,24786,31427,52738,66196,88649,108446,140263,242136,504681,703912,725605,642131,446639,456086,0,7,18,10,5,14,13,21,17,35,24,39,47,35,21,22,15,71460,852467,1224172,1533900,1284727,1385300,1471478,1621464,1554997,1645403,2120402,2595561,2628009,2373618,1878416,1230313,1234475,23,24,32,18,11,22,20,25,26,36,27,41,49,37,21,24,15
2024-12-23,41875,445445,533795,620017,502650,509592,522066,542296,491287,497112,587401,598848,522441,439083,318714,201202,201347,13,7,12,3,7,10,8,6,5,0,1,2,1,1,0,1,0,21617,343269,511564,585530,476071,487539,501200,527310,480587,484314,573997,591334,517009,435931,319644,202004,200820,13,3,2,0,1,3,3,1,1,2,1,2,1,0,0,0,0,6341,46799,131178,249430,215005,249390,281428,333655,330697,353442,458711,523315,486170,415235,315171,198814,196504,9,18,24,14,5,8,7,4,2,0,3,2,0,2,2,0,0,1622,13268,33595,54183,59601,86086,100617,129578,143995,170284,258182,377416,398502,357769,282761,181659,179718,4,21,30,29,14,24,11,13,7,10,20,27,23,2,3,4,0,44,3748,14144,24853,31465,52777,66246,88719,108541,140374,242276,504901,704153,725827,642315,446730,456145,0,13,36,67,38,39,50,70,95,111,140,220,241,222,184,91,59,71499,852529,1224276,1534013,1284792,1385384,1471557,1621558,1555107,1645526,2120567,2595814,2628275,2373845,1878605,1230409,1234534,39,62,104,113,65,84,79,94,110,123,165,253,266,227,189,96,59
2024-12-24,41876,445446,533798,620018,502652,509593,522066,542296,491289,497112,587402,598848,522442,439083,318714,201202,201347,1,1,3,1,2,1,0,0,2,0,1,0,1,0,0,0,0,21620,343271,511564,585531,476071,487539,501200,527310,480587,484314,573997,591334,517009,435931,319644,202006,200820,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6341,46799,131179,249431,215008,249395,281431,333656,330699,353442,458713,523315,486170,415235,315173,198815,196504,0,0,1,1,3,5,3,1,2,0,2,0,0,0,2,1,0,1622,13274,33598,54186,59605,86086,100621,129587,143999,170284,258186,377418,398506,357770,282762,181660,179719,0,6,3,3,4,0,4,9,4,0,4,2,4,1,1,1,1,44,3749,14145,24865,31470,52789,66257,88733,108564,140386,242301,504933,704203,725874,642344,446748,456154,0,1,1,12,5,12,11,14,23,12,25,32,50,47,29,18,9,71503,852539,1224284,1534031,1284806,1385402,1471575,1621582,1555138,1645538,2120599,2595848,2628330,2373893,1878637,1230431,1234544,4,10,8,18,14,18,18,24,31,12,32,34,55,48,32,22,10
2024-12-25,41876,445446,533798,620018,502652,509593,522066,542296,491289,497112,587402,598848,522442,439083,318714,201202,201347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21620,343271,511564,585531,476071,487539,501200,527310,480587,484314,573997,591334,517009,435931,319644,202006,200820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6341,46799,131179,249431,215008,249395,281431,333656,330699,353442,458713,523315,486170,415235,315173,198816,196504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1622,13274,33598,54186,59605,86086,100621,129587,143999,170284,258186,377418,398506,357770,282762,181660,179719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,3749,14145,24865,31471,52789,66258,88733,108564,140387,242303,504935,704204,725876,642349,446752,456159,0,0,0,0,1,0,1,0,0,1,2,2,1,2,5,4,5,71503,852539,1224284,1534031,1284807,1385402,1471576,1621582,1555138,1645539,2120601,2595850,2628331,2373895,1878642,1230436,1234549,0,0,0,0,1,0,1,0,0,1,2,2,1,2,5,5,5
2024-12-26,41877,445447,533799,620020,502653,509595,522067,542296,491289,497113,587402,598848,522442,439083,318714,201202,201347,1,1,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,21621,343271,511564,585531,476071,487539,501200,527311,480587,484314,573998,591334,517010,435933,319644,202006,200820,1,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,6341,46801,131182,249433,215011,249395,281431,333656,330700,353444,458713,523315,486170,415235,315173,198816,196504,0,2,3,2,3,0,0,0,1,2,0,0,0,0,0,0,0,1623,13276,33600,54190,59608,86087,100622,129592,144000,170287,258188,377419,398512,357770,282763,181660,179719,1,2,2,4,3,1,1,5,1,3,2,1,6,0,1,0,0,44,3750,14149,24871,31475,52794,66265,88737,108573,140400,242317,504961,704233,725894,642362,446766,456168,0,1,4,6,4,5,7,4,9,13,14,26,29,18,13,14,9,71506,852545,1224294,1534045,1284818,1385410,1471585,1621592,1555149,1645558,2120618,2595877,2628367,2373915,1878656,1230450,1234558,3,6,10,14,11,8,9,10,11,19,17,27,36,20,14,14,9
2024-12-27,41891,445450,533800,620022,502660,509602,522071,542297,491289,497114,587402,598849,522443,439084,318715,201202,201348,14,3,1,2,7,7,4,1,0,1,0,1,1,1,1,0,1,21642,343275,511565,585531,476072,487542,501202,527311,480588,484314,574000,591335,517010,435934,319644,202007,200820,21,4,1,0,1,3,2,0,1,0,2,1,0,1,0,1,0,6345,46814,131188,249440,215021,249401,281434,333657,330702,353445,458714,523315,486171,415238,315173,198816,196504,4,13,6,7,10,6,3,1,2,1,1,0,1,3,0,0,0,1626,13284,33610,54210,59618,86105,100637,129604,144016,170297,258196,377433,398523,357782,282763,181660,179722,3,8,10,20,10,18,15,12,16,10,8,14,11,12,0,0,3,44,3754,14177,24920,31501,52827,66308,88794,108650,140515,242448,505181,704446,726116,642508,446867,456224,0,4,28,49,26,33,43,57,77,115,131,220,213,222,146,101,56,71548,852577,1224340,1534123,1284872,1385477,1471652,1621663,1555245,1645685,2120760,2596113,2628593,2374154,1878803,1230552,1234618,42,32,46,78,54,67,67,71,96,127,142,236,226,239,147,102,60
