date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2022-12-07,27541,440114,532676,617774,499835,506230,519218,540223,490050,496146,586339,597497,521015,437959,317741,200590,200663,114,28,2,9,15,18,16,6,6,1,5,4,9,8,3,1,1,9563,336651,510079,584302,474535,485808,499693,526135,479838,483683,573407,590498,516108,435247,319065,201547,200181,39,53,3,11,6,9,10,3,2,2,3,3,1,2,1,1,3,26,24745,116812,241445,208868,242417,275854,328924,326684,349744,454821,519544,482898,412848,313238,197313,194435,0,285,211,82,66,101,87,61,66,51,60,38,33,21,12,6,10,2,64,13559,35269,41254,61171,76512,102790,116444,140975,220994,338365,367210,336572,267615,171198,167916,0,0,171,285,385,515,597,705,768,817,1028,973,768,497,304,161,125,0,1,157,2459,3413,5454,7518,11243,14752,21483,43114,122057,176559,194959,171646,116226,112817,0,0,3,39,71,88,131,220,223,330,638,1368,1795,1527,1117,615,459,37132,801575,1173283,1481249,1227905,1301080,1378795,1509315,1427768,1492031,1878675,2167961,2063790,1817585,1389305,886874,876012,153,366,390,426,543,731,841,995,1065,1201,1734,2386,2606,2055,1437,784,598
2022-12-08,27672,440145,532677,617788,499854,506244,519237,540236,490055,496153,586349,597503,521021,437965,317742,200593,200664,131,31,1,14,19,14,19,13,5,7,10,6,6,6,1,3,1,9642,336710,510090,584313,474543,485818,499700,526139,479842,483686,573409,590501,516114,435248,319065,201549,200183,79,59,11,11,8,10,7,4,4,3,2,3,6,1,0,2,2,26,25096,117074,241553,208960,242533,275950,329002,326758,349826,454889,519599,482943,412872,313251,197323,194450,0,351,262,108,92,116,96,78,74,82,68,55,45,24,13,10,15,2,65,13761,35600,41624,61688,77095,103530,117212,141848,222058,339397,368004,337098,267926,171354,168058,0,1,202,331,370,517,583,740,768,873,1064,1032,794,526,311,156,142,0,1,159,2507,3489,5565,7670,11474,15008,21869,43833,123572,178525,196594,172864,116953,113392,0,0,2,48,76,111,152,231,256,386,719,1515,1966,1635,1218,727,575,37342,802017,1173761,1481761,1228470,1301848,1379652,1510381,1428875,1493382,1880538,2170572,2066607,1819777,1390848,887772,876747,210,442,478,512,565,768,857,1066,1107,1351,1863,2611,2817,2192,1543,898,735
2022-12-09,27838,440175,532681,617805,499864,506260,519244,540241,490060,496157,586352,597506,521025,437965,317745,200595,200666,166,30,4,17,10,16,7,5,5,4,3,3,4,0,3,2,2,9717,336763,510098,584321,474548,485824,499705,526144,479844,483691,573409,590503,516114,435250,319067,201549,200183,75,53,8,8,5,6,5,5,2,5,0,2,0,2,2,0,0,26,25416,117285,241619,209012,242594,276014,329070,326815,349887,454952,519650,482975,412892,313262,197326,194455,0,320,211,66,52,61,64,68,57,61,63,51,32,20,11,3,5,2,65,13944,35896,41960,62195,77594,104220,117898,142635,222972,340285,368623,337459,268122,171450,168145,0,0,183,296,336,507,499,690,686,787,914,888,619,361,196,96,87,0,1,159,2544,3562,5665,7813,11671,15242,22222,44500,124834,179962,197804,173774,117399,113777,0,0,0,37,73,100,143,197,234,353,667,1262,1437,1210,910,446,385,37583,802420,1174167,1482185,1228946,1302538,1380370,1511346,1429859,1494592,1882185,2172778,2068699,1821370,1391970,888319,877226,241,403,406,424,476,690,718,965,984,1210,1647,2206,2092,1593,1122,547,479
2022-12-10,28201,440282,532696,617817,499880,506266,519260,540253,490066,496163,586357,597510,521032,437969,317749,200595,200666,363,107,15,12,16,6,16,12,6,6,5,4,7,4,4,0,0,9993,336927,510115,584333,474556,485830,499707,526148,479854,483696,573414,590507,516116,435252,319068,201549,200183,276,164,17,12,8,6,2,4,10,5,5,4,2,2,1,0,0,27,26291,117778,241701,209073,242676,276077,329145,326885,349951,454999,519676,482994,412896,313264,197330,194459,1,875,493,82,61,82,63,75,70,64,47,26,19,4,2,4,4,2,65,14381,36205,42317,62650,78180,105054,118697,143413,223868,341048,369023,337656,268253,171506,168192,0,0,437,309,357,455,586,834,799,778,896,763,400,197,131,56,47,0,1,164,2600,3623,5763,7998,11892,15537,22629,45138,125916,180969,198594,174330,117690,113972,0,0,5,56,61,98,185,221,295,407,638,1082,1007,790,556,291,195,38223,803566,1175134,1482656,1229449,1303185,1381222,1512492,1431039,1495852,1883776,2174657,2070134,1822367,1392664,888670,877472,640,1146,967,471,503,647,852,1146,1180,1260,1591,1879,1435,997,694,351,246
2022-12-11,28306,440313,532698,617817,499890,506270,519265,540255,490066,496164,586357,597510,521034,437970,317749,200595,200666,105,31,2,0,10,4,5,2,0,1,0,0,2,1,0,0,0,10052,336980,510121,584337,474557,485834,499709,526153,479854,483696,573417,590509,516117,435252,319068,201549,200183,59,53,6,4,1,4,2,5,0,0,3,2,1,0,0,0,0,27,26592,118009,241744,209106,242705,276098,329170,326908,349965,455014,519693,483000,412899,313267,197330,194459,0,301,231,43,33,29,21,25,23,14,15,17,6,3,3,0,0,2,65,14541,36343,42457,62844,78440,105436,119026,143749,224215,341381,369188,337745,268300,171537,168214,0,0,160,138,140,194,260,382,329,336,347,333,165,89,47,31,22,0,1,167,2625,3657,5808,8039,12009,15646,22785,45409,126360,181456,198946,174586,117803,114051,0,0,3,25,34,45,41,117,109,156,271,444,487,352,256,113,79,38387,803951,1175536,1482866,1229667,1303461,1381551,1513023,1431500,1496359,1884412,2175453,2070795,1822812,1392970,888814,877573,164,385,402,210,218,276,329,531,461,507,636,796,661,445,306,144,101
2022-12-12,28360,440324,532700,617824,499903,506290,519278,540261,490071,496168,586359,597512,521042,437974,317752,200596,200669,54,11,2,7,13,20,13,6,5,4,2,2,8,4,3,1,3,10082,337011,510126,584341,474562,485838,499713,526158,479857,483699,573419,590510,516119,435252,319069,201551,200185,30,31,5,4,5,4,4,5,3,3,2,1,2,0,1,2,2,27,26715,118098,241784,209154,242759,276154,329218,326946,350001,455047,519722,483023,412912,313277,197343,194462,0,123,89,40,48,54,56,48,38,36,33,29,23,13,10,13,3,2,65,14637,36508,42666,63172,78775,105830,119460,144202,224824,341991,369621,338006,268451,171614,168287,0,0,96,165,209,328,335,394,434,453,609,610,433,261,151,77,73,0,1,167,2642,3699,5887,8156,12144,15791,23000,45820,127345,182649,199908,175298,118211,114454,0,0,0,17,42,79,117,135,145,215,411,985,1193,962,712,408,403,38471,804116,1175728,1483099,1229984,1303946,1382076,1513611,1432125,1497070,1885469,2177080,2072454,1824052,1393847,889315,878057,84,165,192,233,317,485,525,588,625,711,1057,1627,1659,1240,877,501,484
2022-12-13,28436,440354,532705,617835,499919,506308,519287,540265,490074,496173,586365,597513,521047,437978,317758,200598,200669,76,30,5,11,16,18,9,4,3,5,6,1,5,4,6,2,0,10137,337040,510134,584345,474569,485845,499715,526163,479862,483702,573419,590518,516122,435253,319069,201552,200185,55,29,8,4,7,7,2,5,5,3,0,8,3,1,0,1,0,28,26979,118293,241872,209238,242845,276203,329279,326992,350053,455095,519760,483051,412929,313291,197346,194472,1,264,195,88,84,86,49,61,46,52,48,38,28,17,14,3,10,2,66,14764,36772,43001,63652,79227,106411,120065,144847,225621,342775,370190,338384,268658,171736,168378,0,1,127,264,335,480,452,581,605,645,797,784,569,378,207,122,91,0,1,168,2687,3759,5992,8277,12292,16002,23304,46404,128641,184250,201360,176388,118772,114888,0,0,1,45,60,105,121,148,211,304,584,1296,1601,1452,1090,561,434,38603,804440,1176064,1483511,1230486,1304642,1382709,1514410,1432995,1498079,1886904,2179207,2074660,1825904,1395164,890004,878592,132,324,336,412,502,696,633,799,870,1009,1435,2127,2206,1852,1317,689,535
2022-12-14,28579,440392,532708,617851,499935,506324,519303,540275,490084,496177,586373,597523,521057,437984,317761,200601,200671,143,38,3,16,16,16,16,10,10,4,8,10,10,6,3,3,2,10198,337089,510140,584353,474575,485850,499716,526171,479869,483703,573423,590521,516124,435254,319069,201552,200185,61,49,6,8,6,5,1,8,7,1,4,3,2,1,0,0,0,28,27254,118551,241977,209324,242926,276277,329346,327056,350105,455147,519797,483097,412939,313302,197361,194479,0,275,258,105,86,81,74,67,64,52,52,37,46,10,11,15,7,2,67,14997,37106,43347,64105,79727,107043,120736,145551,226514,343604,370876,338810,268940,171870,168492,0,1,233,334,346,453,500,632,671,704,893,829,686,426,282,134,114,0,1,171,2735,3826,6099,8418,12481,16253,23634,47083,130025,186038,202918,177535,119450,115412,0,0,3,48,67,107,141,189,251,330,679,1384,1788,1558,1147,678,524,38807,804803,1176567,1484022,1231007,1305304,1383441,1515316,1433998,1499170,1888540,2181470,2077192,1827905,1396607,890834,879239,204,363,503,511,521,662,732,906,1003,1091,1636,2263,2532,2001,1443,830,647
2022-12-15,28706,440429,532711,617863,499953,506345,519323,540286,490089,496182,586379,597531,521064,437992,317763,200602,200671,127,37,3,12,18,21,20,11,5,5,6,8,7,8,2,1,0,10284,337149,510156,584361,474583,485855,499721,526174,479869,483706,573424,590528,516125,435255,319071,201552,200186,86,60,16,8,8,5,5,3,0,3,1,7,1,1,2,0,1,28,27673,118894,242088,209406,243022,276368,329412,327125,350158,455222,519836,483135,412954,313313,197364,194492,0,419,343,111,82,96,91,66,69,53,75,39,38,15,11,3,13,2,68,15236,37448,43707,64587,80254,107727,121382,146351,227559,344573,371587,339276,269208,172001,168604,0,1,239,342,360,482,527,684,646,800,1045,969,711,466,268,131,112,0,1,177,2783,3892,6229,8549,12689,16524,24043,47865,131680,188176,204746,178865,120138,115903,0,0,6,48,66,130,131,208,271,409,782,1655,2138,1828,1330,688,491,39020,805320,1177174,1484543,1231541,1306038,1384215,1516288,1434989,1500440,1890449,2184148,2080087,1830223,1398220,891657,879856,213,517,607,521,534,734,774,972,991,1270,1909,2678,2895,2318,1613,823,617
2022-12-16,28854,440458,532711,617875,499960,506359,519336,540293,490096,496185,586385,597537,521067,437994,317765,200602,200674,148,29,0,12,7,14,13,7,7,3,6,6,3,2,2,0,3,10382,337178,510170,584372,474590,485864,499727,526179,479870,483713,573425,590531,516127,435256,319073,201553,200186,98,29,14,11,7,9,6,5,1,7,1,3,2,1,2,1,0,30,27867,119055,242189,209448,243083,276419,329464,327183,350215,455270,519876,483159,412971,313327,197372,194499,2,194,161,101,42,61,51,52,58,57,48,40,24,17,14,8,7,2,68,15386,37755,43964,65004,80681,108276,122000,147016,228444,345371,372093,339598,269372,172088,168671,0,0,150,307,257,417,427,549,618,665,885,798,506,322,164,87,67,0,1,180,2829,3946,6299,8664,12868,16756,24398,48538,132903,189605,205902,179681,120596,116333,0,0,3,46,54,70,115,179,232,355,673,1223,1429,1156,816,458,430,39268,805572,1177502,1485020,1231908,1306609,1384827,1517080,1435905,1501527,1892062,2186218,2082051,1831721,1399218,892211,880363,248,252,328,477,367,571,612,792,916,1087,1613,2070,1964,1498,998,554,507
2022-12-17,29197,440550,532716,617876,499964,506379,519340,540299,490099,496188,586386,597540,521072,437996,317766,200603,200674,343,92,5,1,4,20,4,6,3,3,1,3,5,2,1,1,0,10679,337298,510190,584382,474597,485871,499730,526182,479872,483716,573429,590534,516128,435257,319073,201553,200187,297,120,20,10,7,7,3,3,2,3,4,3,1,1,0,0,1,32,28630,119524,242279,209513,243154,276490,329526,327240,350255,455312,519901,483173,412974,313331,197374,194501,2,763,469,90,65,71,71,62,57,40,42,25,14,3,4,2,2,2,69,15776,38088,44223,65361,81102,108921,122587,147598,229187,345926,372400,339759,269469,172128,168707,0,1,390,333,259,357,421,645,587,582,743,555,307,161,97,40,36,0,1,188,2892,4010,6384,8811,13087,17034,24765,49131,133834,190510,206569,180089,120825,116495,0,0,8,63,64,85,147,219,278,367,593,931,905,667,408,229,162,39910,806548,1178394,1485517,1232307,1307149,1385473,1518015,1436832,1502522,1893445,2187735,2083283,1832555,1399728,892483,880564,642,976,892,497,399,540,646,935,927,995,1383,1517,1232,834,510,272,201
2022-12-18,29267,440573,532719,617883,499969,506384,519347,540304,490101,496190,586389,597541,521076,438000,317768,200603,200674,70,23,3,7,5,5,7,5,2,2,3,1,4,4,2,0,0,10733,337340,510197,584385,474600,485875,499730,526184,479875,483721,573430,590534,516128,435257,319074,201553,200187,54,42,7,3,3,4,0,2,3,5,1,0,0,0,1,0,0,32,28839,119699,242317,209554,243187,276517,329558,327261,350285,455326,519908,483182,412979,313333,197374,194501,0,209,175,38,41,33,27,32,21,30,14,7,9,5,2,0,0,2,69,15917,38247,44385,65573,81307,109169,122859,147915,229532,346204,372562,339850,269514,172149,168725,0,0,141,159,162,212,205,248,272,317,345,278,162,91,45,21,18,0,1,191,2921,4034,6441,8870,13174,17166,24933,49400,134317,190961,206940,180368,120972,116590,0,0,3,29,24,57,59,87,132,168,269,483,451,371,279,147,95,40034,806822,1178723,1485753,1232542,1307460,1385771,1518389,1437262,1503044,1894077,2188504,2083909,1833026,1400057,892651,880677,124,274,329,236,235,311,298,374,430,522,632,769,626,471,329,168,113
2022-12-19,29323,440579,532720,617893,499978,506391,519354,540313,490106,496202,586392,597544,521079,438003,317769,200604,200676,56,6,1,10,9,7,7,9,5,12,3,3,3,3,1,1,2,10767,337362,510201,584392,474603,485879,499734,526188,479877,483721,573431,590536,516132,435257,319074,201554,200187,34,22,4,7,3,4,4,4,2,0,1,2,4,0,0,1,0,33,28948,119791,242397,209597,243245,276578,329581,327289,350311,455362,519941,483200,412987,313339,197378,194507,1,109,92,80,43,58,61,23,28,26,36,33,18,8,6,4,6,2,69,15991,38515,44653,65847,81603,109497,123237,148307,230093,346660,372897,340067,269629,172209,168784,0,0,74,268,268,274,296,328,378,392,561,456,335,217,115,60,59,0,1,192,2972,4084,6513,8943,13301,17330,25136,49864,135150,191979,207814,180947,121303,116876,0,0,1,51,50,72,73,127,164,203,464,833,1018,874,579,331,286,40125,806959,1178895,1486169,1232915,1307875,1386212,1518880,1437839,1503677,1895142,2189831,2085287,1834128,1400758,893048,881030,91,137,172,416,373,415,441,491,577,633,1065,1327,1378,1102,701,397,353
2022-12-20,29411,440606,532728,617908,499986,506404,519364,540327,490110,496206,586397,597549,521092,438007,317773,200604,200677,88,27,8,15,8,13,10,14,4,4,5,5,13,4,4,0,1,10833,337395,510210,584401,474609,485884,499742,526189,479883,483723,573431,590539,516134,435258,319078,201557,200187,66,33,9,9,6,5,8,1,6,2,0,3,2,1,4,3,0,33,29131,119971,242542,209672,243315,276642,329634,327323,350355,455420,519973,483226,413004,313349,197384,194512,0,183,180,145,75,70,64,53,34,44,58,32,26,17,10,6,5,2,69,16142,38944,44956,66199,81983,109956,123725,148805,230728,347292,373281,340335,269799,172299,168875,0,0,151,429,303,352,380,459,488,498,635,632,384,268,170,90,91,0,1,197,3037,4153,6609,9047,13422,17525,25407,50398,136250,193346,208895,181793,121784,117259,0,0,5,65,69,96,104,121,195,271,534,1100,1367,1081,846,481,383,40279,807202,1179248,1486832,1233376,1308411,1386778,1519528,1438566,1504496,1896374,2191603,2087079,1835499,1401792,893628,881510,154,243,353,663,461,536,566,648,727,819,1232,1772,1792,1371,1034,580,480
2022-12-21,29525,440637,532732,617917,499999,506419,519380,540334,490115,496209,586402,597557,521102,438012,317774,200607,200679,114,31,4,9,13,15,16,7,5,3,5,8,10,5,1,3,2,10906,337451,510217,584415,474614,485886,499743,526193,479889,483725,573434,590542,516135,435262,319080,201557,200190,73,56,7,14,5,2,1,4,6,2,3,3,1,4,2,0,3,34,29353,120159,242665,209723,243390,276694,329691,327363,350391,455455,520009,483244,413018,313356,197388,194520,1,222,188,123,51,75,52,57,40,36,35,36,18,14,7,4,8,2,69,16339,39340,45202,66487,82313,110369,124136,149247,231364,347840,373676,340612,269958,172398,168977,0,0,197,396,246,288,330,413,411,442,636,548,395,277,159,99,102,0,1,200,3088,4208,6686,9150,13551,17699,25643,50832,137160,194383,209814,182477,122211,117663,0,0,3,51,55,77,103,129,174,236,434,910,1037,919,684,427,404,40467,807511,1179647,1487425,1233746,1308868,1387280,1520138,1439202,1505215,1897487,2193108,2088540,1836718,1402645,894161,882029,188,309,399,593,370,457,502,610,636,719,1113,1505,1461,1219,853,533,519
2022-12-22,29623,440667,532736,617925,500013,506429,519390,540343,490117,496214,586406,597566,521107,438017,317776,200609,200680,98,30,4,8,14,10,10,9,2,5,4,9,5,5,2,2,1,10974,337504,510227,584419,474626,485892,499746,526197,479890,483727,573436,590543,516137,435264,319082,201557,200192,68,53,10,4,12,6,3,4,1,2,2,1,2,2,2,0,2,34,29613,120373,242782,209772,243444,276743,329734,327404,350429,455488,520045,483264,413035,313364,197393,194525,0,260,214,117,49,54,49,43,41,38,33,36,20,17,8,5,5,2,69,16540,39744,45414,66728,82582,110697,124503,149668,231893,348326,374054,340809,270083,172460,169047,0,0,201,404,212,241,269,328,367,421,529,486,378,197,125,62,70,0,1,201,3148,4260,6753,9228,13691,17876,25873,51296,138096,195476,210750,183150,122564,117939,0,0,1,60,52,67,78,140,177,230,464,936,1093,936,673,353,276,40633,807854,1180077,1488018,1234085,1309246,1387689,1520662,1439790,1505911,1898519,2194576,2090038,1837875,1403455,894583,882383,166,343,430,593,339,378,409,524,588,696,1032,1468,1498,1157,810,422,354
2022-12-23,29674,440681,532739,617931,500019,506436,519397,540346,490123,496221,586409,597569,521111,438019,317778,200609,200680,51,14,3,6,6,7,7,3,6,7,3,3,4,2,2,0,0,11025,337533,510236,584426,474631,485894,499751,526203,479893,483728,573437,590544,516139,435265,319084,201557,200192,51,29,9,7,5,2,5,6,3,1,1,1,2,1,2,0,0,34,29685,120427,242834,209790,243465,276767,329750,327424,350437,455500,520056,483266,413040,313366,197393,194525,0,72,54,52,18,21,24,16,20,8,12,11,2,5,2,0,0,2,69,16643,39901,45489,66827,82666,110812,124615,149800,232059,348445,374148,340855,270099,172474,169051,0,0,103,157,75,99,84,115,112,132,166,119,94,46,16,14,4,0,1,204,3189,4275,6783,9260,13740,17967,25971,51447,138335,195712,210945,183293,122639,117987,0,0,3,41,15,30,32,49,91,98,151,239,236,195,143,75,48,40735,807969,1180249,1488281,1234204,1309405,1387841,1520851,1440022,1506157,1898852,2194949,2090376,1838124,1403620,894672,882435,102,115,172,263,119,159,152,189,232,246,333,373,338,249,165,89,52
