date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-08-10,37217,443850,533528,619196,501552,508223,520918,541483,490813,496768,587017,598452,522007,438724,318406,200983,201100,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,19803,341815,511326,585310,475701,487055,500774,526973,480357,484113,573832,591073,516667,435687,319435,201834,200614,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4001,42204,128331,247564,213576,247614,280058,332560,329746,352651,457826,522283,485253,414673,314603,198409,196002,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,82,8285,29316,50311,55420,80447,95908,124913,139289,165619,252349,370085,392520,353637,279751,179481,177532,0,0,1,0,2,4,1,1,0,1,0,1,0,0,0,0,0,7,266,6435,15561,20132,33462,42644,58825,72534,96334,170671,364067,498889,513865,452695,314203,329138,0,0,0,5,2,5,2,3,5,8,16,29,30,27,12,6,5,61110,836420,1208936,1517942,1266381,1356801,1440302,1584754,1512739,1595485,2041695,2445960,2415336,2156586,1684890,1094910,1104386,2,1,1,5,5,10,4,5,5,10,16,30,31,27,12,6,5
2024-08-11,37217,443851,533528,619197,501552,508223,520918,541483,490813,496768,587017,598452,522007,438724,318406,200983,201100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19804,341815,511326,585310,475701,487055,500774,526973,480357,484113,573832,591073,516667,435687,319435,201834,200614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,42204,128331,247564,213576,247614,280058,332560,329746,352651,457826,522283,485253,414673,314603,198409,196002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,8285,29316,50311,55421,80449,95908,124914,139289,165619,252349,370086,392520,353637,279751,179481,177532,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,7,266,6436,15562,20132,33465,42646,58828,72534,96338,170679,364076,498897,513872,452701,314205,329139,0,0,1,1,0,3,2,3,0,4,8,9,8,7,6,2,1,61111,836421,1208937,1517944,1266382,1356806,1440304,1584758,1512739,1595489,2041703,2445970,2415344,2156593,1684896,1094912,1104387,1,1,1,2,1,5,2,4,0,4,8,10,8,7,6,2,1
2024-08-12,37219,443851,533530,619198,501552,508223,520918,541484,490814,496769,587018,598453,522007,438724,318406,200983,201100,2,0,2,1,0,0,0,1,1,1,1,1,0,0,0,0,0,19804,341816,511326,585310,475701,487055,500774,526973,480357,484113,573832,591073,516667,435687,319435,201834,200614,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,42204,128332,247564,213576,247615,280059,332560,329746,352651,457826,522283,485253,414673,314603,198409,196002,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,82,8285,29318,50311,55422,80454,95909,124914,139293,165622,252350,370086,392523,353637,279753,179482,177532,0,0,2,0,1,5,1,0,4,3,1,0,3,0,2,1,0,7,266,6437,15565,20138,33473,42653,58844,72542,96350,170699,364123,498959,513919,452743,314245,329153,0,0,1,3,6,8,7,16,8,12,20,47,62,47,42,40,14,61113,836422,1208943,1517948,1266389,1356820,1440313,1584775,1512752,1595505,2041725,2446018,2415409,2156640,1684940,1094953,1104401,2,1,6,4,7,14,9,17,13,16,22,48,65,47,44,41,14
2024-08-13,37219,443852,533530,619199,501555,508226,520918,541484,490814,496769,587021,598453,522009,438724,318406,200983,201100,0,1,0,1,3,3,0,0,0,0,3,0,2,0,0,0,0,19804,341816,511326,585310,475701,487055,500774,526973,480358,484113,573832,591073,516667,435687,319437,201834,200614,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,4001,42205,128333,247564,213577,247616,280061,332560,329746,352651,457826,522283,485253,414673,314603,198409,196002,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,82,8285,29320,50312,55424,80459,95911,124917,139294,165623,252354,370088,392524,353639,279754,179483,177533,0,0,2,1,2,5,2,3,1,1,4,2,1,2,1,1,1,7,266,6438,15569,20142,33487,42663,58851,72554,96366,170724,364188,499049,514005,452804,314277,329180,0,0,1,4,4,14,10,7,12,16,25,65,90,86,61,32,27,61113,836424,1208947,1517954,1266399,1356843,1440327,1584785,1512766,1595522,2041757,2446085,2415502,2156728,1685004,1094986,1104429,0,2,4,6,10,23,14,10,14,17,32,67,93,88,64,33,28
2024-08-14,37221,443852,533531,619201,501555,508228,520918,541484,490815,496769,587021,598454,522010,438725,318406,200983,201100,2,0,1,2,0,2,0,0,1,0,0,1,1,1,0,0,0,19804,341816,511326,585310,475701,487055,500774,526973,480358,484113,573832,591073,516667,435687,319437,201834,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4001,42208,128334,247564,213578,247619,280061,332561,329747,352652,457827,522283,485254,414673,314603,198410,196002,0,3,1,0,1,3,0,1,1,1,1,0,1,0,0,1,0,82,8285,29321,50313,55425,80462,95913,124919,139299,165624,252355,370090,392524,353639,279755,179483,177533,0,0,1,1,1,3,2,2,5,1,1,2,0,0,1,0,0,7,267,6439,15571,20147,33497,42671,58855,72566,96379,170747,364237,499113,514057,452854,314314,329202,0,1,1,2,5,10,8,4,12,13,23,49,64,52,50,37,22,61115,836428,1208951,1517959,1266406,1356861,1440337,1584792,1512785,1595537,2041782,2446137,2415568,2156781,1685055,1095024,1104451,2,4,4,5,7,18,10,7,19,15,25,52,66,53,51,38,22
2024-08-15,37221,443854,533531,619202,501558,508230,520919,541484,490815,496769,587021,598454,522011,438726,318406,200983,201100,0,2,0,1,3,2,1,0,0,0,0,0,1,1,0,0,0,19806,341818,511327,585311,475701,487055,500774,526973,480358,484113,573833,591073,516667,435688,319437,201834,200614,2,2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,4001,42210,128337,247564,213578,247620,280061,332562,329748,352652,457828,522284,485256,414673,314604,198410,196002,0,2,3,0,0,1,0,1,1,0,1,1,2,0,1,0,0,83,8286,29324,50313,55426,80464,95915,124920,139301,165628,252360,370092,392526,353639,279755,179483,177533,1,1,3,0,1,2,2,1,2,4,5,2,2,0,0,0,0,7,268,6439,15573,20151,33504,42677,58873,72579,96399,170772,364287,499176,514128,452928,314348,329223,0,1,0,2,4,7,6,18,13,20,25,50,63,71,74,34,21,61118,836436,1208958,1517963,1266414,1356873,1440346,1584812,1512801,1595561,2041814,2446190,2415636,2156854,1685130,1095058,1104472,3,8,7,4,8,12,9,20,16,24,32,53,68,73,75,34,21
2024-08-16,37222,443858,533531,619203,501558,508232,520919,541484,490815,496769,587021,598454,522011,438726,318406,200983,201100,1,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,19808,341818,511328,585311,475701,487056,500774,526974,480358,484113,573833,591073,516667,435688,319437,201834,200614,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4001,42213,128339,247565,213578,247620,280062,332562,329750,352652,457828,522284,485258,414673,314604,198410,196002,0,3,2,1,0,0,1,0,2,0,0,0,2,0,0,0,0,83,8286,29325,50313,55429,80465,95916,124922,139301,165631,252361,370093,392527,353640,279756,179484,177535,0,0,1,0,3,1,1,2,0,3,1,1,1,1,1,1,2,7,268,6439,15576,20159,33512,42688,58885,72594,96425,170789,364325,499233,514181,452966,314379,329238,0,0,0,3,8,8,11,12,15,26,17,38,57,53,38,31,15,61121,836443,1208962,1517968,1266425,1356885,1440359,1584827,1512818,1595590,2041832,2446229,2415696,2156908,1685169,1095090,1104489,3,7,4,5,11,12,13,15,17,29,18,39,60,54,39,32,17
2024-08-17,37223,443859,533531,619204,501559,508233,520920,541484,490816,496769,587021,598455,522011,438726,318406,200983,201100,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,19809,341819,511329,585311,475701,487058,500775,526975,480358,484113,573833,591074,516667,435688,319437,201834,200614,1,1,1,0,0,2,1,1,0,0,0,1,0,0,0,0,0,4003,42216,128339,247566,213580,247622,280062,332562,329750,352652,457828,522284,485258,414673,314604,198410,196002,2,3,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,83,8286,29327,50315,55433,80468,95917,124923,139304,165632,252362,370096,392527,353640,279756,179484,177535,0,0,2,2,4,3,1,1,3,1,1,3,0,0,0,0,0,7,269,6439,15579,20168,33517,42693,58895,72603,96442,170809,364363,499275,514229,452980,314395,329244,0,1,0,3,9,5,5,10,9,17,20,38,42,48,14,16,6,61125,836449,1208965,1517975,1266441,1356898,1440367,1584839,1512831,1595608,2041853,2446272,2415738,2156956,1685183,1095106,1104495,4,6,3,7,16,13,8,12,13,18,21,43,42,48,14,16,6
2024-08-18,37224,443859,533531,619204,501560,508233,520920,541485,490816,496769,587021,598455,522011,438726,318406,200984,201100,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,19811,341819,511329,585311,475701,487058,500775,526975,480358,484113,573833,591074,516667,435688,319437,201834,200614,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4003,42216,128339,247566,213580,247622,280062,332562,329750,352652,457828,522284,485258,414673,314604,198410,196002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,8286,29327,50315,55434,80468,95917,124923,139304,165632,252362,370096,392527,353640,279756,179484,177535,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,269,6439,15581,20168,33517,42698,58900,72604,96446,170813,364377,499284,514240,452987,314399,329247,0,0,0,2,0,0,5,5,1,4,4,14,9,11,7,4,3,61128,836449,1208965,1517977,1266443,1356898,1440372,1584845,1512832,1595612,2041857,2446286,2415747,2156967,1685190,1095111,1104498,3,0,0,2,2,0,5,6,1,4,4,14,9,11,7,5,3
2024-08-19,37227,443860,533534,619206,501561,508233,520920,541487,490816,496770,587021,598455,522011,438726,318406,200984,201100,3,1,3,2,1,0,0,2,0,1,0,0,0,0,0,0,0,19812,341819,511329,585311,475702,487058,500776,526975,480358,484113,573833,591074,516667,435688,319437,201834,200614,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4004,42216,128339,247566,213580,247624,280062,332563,329750,352653,457829,522284,485259,414673,314604,198410,196003,1,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,1,83,8286,29328,50316,55435,80471,95920,124923,139304,165633,252363,370096,392528,353641,279758,179484,177535,0,0,1,1,1,3,3,0,0,1,1,0,1,1,2,0,0,7,271,6444,15584,20172,33522,42708,58908,72613,96462,170826,364419,499344,514296,453022,314425,329265,0,2,5,3,4,5,10,8,9,16,13,42,60,56,35,26,18,61133,836452,1208974,1517983,1266450,1356908,1440386,1584856,1512841,1595631,2041872,2446328,2415809,2157024,1685227,1095137,1104517,5,3,9,6,7,10,14,11,9,19,15,42,62,57,37,26,19
2024-08-20,37229,443861,533536,619206,501565,508237,520921,541488,490816,496770,587022,598457,522011,438726,318406,200984,201100,2,1,2,0,4,4,1,1,0,0,1,2,0,0,0,0,0,19812,341819,511329,585312,475703,487058,500776,526975,480358,484113,573833,591074,516667,435688,319437,201834,200614,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4004,42216,128339,247568,213581,247625,280066,332564,329750,352653,457829,522284,485259,414674,314605,198410,196004,0,0,0,2,1,1,4,1,0,0,0,0,0,1,1,0,1,83,8286,29328,50318,55435,80478,95922,124923,139305,165637,252364,370098,392528,353641,279758,179484,177535,0,0,0,2,0,7,2,0,1,4,1,2,0,0,0,0,0,7,271,6444,15588,20177,33528,42717,58915,72627,96484,170866,364492,499443,514382,453102,314464,329295,0,0,0,4,5,6,9,7,14,22,40,73,99,86,80,39,30,61135,836453,1208976,1517992,1266461,1356926,1440402,1584865,1512856,1595657,2041914,2446405,2415908,2157111,1685308,1095176,1104548,2,1,2,9,11,18,16,9,15,26,42,77,99,87,81,39,31
2024-08-21,37229,443861,533536,619206,501566,508237,520922,541488,490817,496770,587023,598457,522011,438726,318406,200984,201100,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,19812,341819,511329,585312,475704,487059,500776,526975,480358,484113,573833,591074,516667,435688,319437,201834,200614,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,4004,42216,128339,247570,213583,247625,280069,332566,329750,352654,457829,522285,485260,414674,314605,198410,196004,0,0,0,2,2,0,3,2,0,1,0,1,1,0,0,0,0,83,8286,29329,50319,55441,80480,95923,124924,139305,165640,252366,370100,392528,353641,279758,179484,177535,0,0,1,1,6,2,1,1,0,3,2,2,0,0,0,0,0,7,272,6444,15591,20183,33533,42726,58929,72640,96499,170898,364543,499517,514444,453148,314491,329321,0,1,0,3,6,5,9,14,13,15,32,51,74,62,46,27,26,61135,836454,1208977,1517998,1266477,1356934,1440416,1584882,1512870,1595676,2041949,2446459,2415983,2157173,1685354,1095203,1104574,0,1,1,6,16,8,14,17,14,19,35,54,75,62,46,27,26
2024-08-22,37230,443862,533536,619207,501567,508239,520922,541489,490817,496770,587023,598457,522011,438726,318406,200984,201100,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,19813,341819,511329,585312,475704,487059,500776,526975,480358,484113,573833,591074,516667,435688,319437,201834,200614,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4004,42216,128339,247571,213585,247626,280069,332566,329750,352654,457830,522285,485261,414675,314605,198410,196004,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,83,8286,29329,50319,55441,80482,95926,124927,139308,165640,252369,370102,392529,353641,279758,179484,177535,0,0,0,0,0,2,3,3,3,0,3,2,1,0,0,0,0,7,272,6445,15599,20186,33542,42734,58939,72654,96519,170923,364615,499585,514509,453189,314512,329344,0,0,1,8,3,9,8,10,14,20,25,72,68,65,41,21,23,61137,836455,1208978,1518008,1266483,1356948,1440427,1584896,1512887,1595696,2041978,2446533,2416053,2157239,1685395,1095224,1104597,2,1,1,10,6,14,11,14,17,20,29,74,70,66,41,21,23
2024-08-23,37230,443862,533536,619209,501567,508239,520924,541490,490818,496771,587023,598457,522011,438726,318406,200984,201100,0,0,0,2,0,0,2,1,1,1,0,0,0,0,0,0,0,19813,341820,511329,585312,475704,487059,500776,526975,480359,484113,573833,591074,516667,435688,319437,201834,200614,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4004,42217,128340,247573,213586,247628,280069,332567,329750,352655,457830,522287,485262,414675,314605,198410,196006,0,1,1,2,1,2,0,1,0,1,0,2,1,0,0,0,2,84,8286,29332,50322,55443,80485,95929,124928,139311,165642,252372,370104,392532,353643,279758,179484,177535,1,0,3,3,2,3,3,1,3,2,3,2,3,2,0,0,0,7,272,6445,15604,20189,33546,42747,58952,72665,96535,170947,364665,499651,514545,453226,314531,329360,0,0,0,5,3,4,13,13,11,16,24,50,66,36,37,19,16,61138,836457,1208982,1518020,1266489,1356957,1440445,1584912,1512903,1595716,2042005,2446587,2416123,2157277,1685432,1095243,1104615,1,2,4,12,6,9,18,16,16,20,27,54,70,38,37,19,18
2024-08-24,37233,443865,533537,619209,501567,508239,520924,541491,490818,496771,587024,598457,522011,438726,318406,200984,201100,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,19817,341820,511329,585312,475704,487059,500777,526975,480359,484114,573833,591074,516667,435688,319437,201834,200614,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4005,42218,128342,247573,213586,247629,280069,332567,329750,352655,457830,522287,485262,414675,314605,198410,196006,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,85,8287,29334,50323,55444,80487,95929,124929,139311,165642,252373,370104,392533,353643,279758,179484,177535,1,1,2,1,1,2,0,1,0,0,1,0,1,0,0,0,0,7,274,6447,15608,20190,33546,42754,58964,72675,96544,170978,364701,499686,514577,453248,314542,329366,0,2,2,4,1,0,7,12,10,9,31,36,35,32,22,11,6,61147,836464,1208989,1518025,1266491,1356960,1440453,1584926,1512913,1595726,2042038,2446623,2416159,2157309,1685454,1095254,1104621,9,7,7,5,2,3,8,14,10,10,33,36,36,32,22,11,6
2024-08-25,37234,443865,533538,619209,501567,508239,520924,541491,490818,496771,587024,598457,522011,438726,318406,200984,201100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19817,341820,511329,585312,475704,487059,500777,526975,480359,484114,573833,591074,516667,435688,319437,201834,200614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4005,42218,128342,247573,213586,247633,280069,332567,329750,352655,457830,522287,485262,414675,314605,198410,196006,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,87,8287,29334,50323,55446,80487,95929,124930,139311,165642,252373,370104,392533,353643,279758,179484,177535,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,7,274,6449,15610,20193,33552,42761,58965,72684,96546,170987,364711,499691,514587,453252,314549,329368,0,0,2,2,3,6,7,1,9,2,9,10,5,10,4,7,2,61150,836464,1208992,1518027,1266496,1356970,1440460,1584928,1512922,1595728,2042047,2446633,2416164,2157319,1685458,1095261,1104623,3,0,3,2,5,10,7,2,9,2,9,10,5,10,4,7,2
2024-08-26,37237,443865,533538,619210,501568,508240,520925,541491,490818,496771,587024,598457,522012,438726,318406,200984,201100,3,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,19818,341820,511329,585312,475704,487059,500777,526975,480360,484114,573833,591074,516668,435689,319437,201834,200614,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4007,42221,128343,247575,213587,247633,280071,332567,329750,352655,457831,522287,485262,414676,314605,198410,196006,2,3,1,2,1,0,2,0,0,0,1,0,0,1,0,0,0,87,8288,29336,50324,55447,80490,95931,124930,139311,165643,252378,370106,392536,353646,279758,179485,177535,0,1,2,1,1,3,2,0,0,1,5,2,3,3,0,1,0,7,274,6452,15616,20201,33561,42769,58975,72696,96561,171019,364769,499778,514644,453313,314585,329398,0,0,3,6,8,9,8,10,12,15,32,58,87,57,61,36,30,61156,836468,1208998,1518037,1266507,1356983,1440473,1584938,1512935,1595744,2042085,2446693,2416256,2157381,1685519,1095298,1104653,6,4,6,10,11,13,13,10,13,16,38,60,92,62,61,37,30
