date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2025-02-16,42255,445619,533779,620027,502696,509688,522168,542329,491309,497119,587398,598827,522458,439084,318717,201192,201335,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22647,343474,511613,585590,476110,487604,501256,527340,480602,484319,574015,591328,517029,435938,319656,202003,200819,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6450,47020,131375,249703,215222,249606,281589,333782,330782,353507,458766,523365,486232,415266,315196,198827,196516,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1675,13479,33856,54542,59928,86576,101002,129908,144232,170539,258463,377773,398772,357931,282882,181727,179783,0,1,2,1,1,0,2,1,0,0,0,1,1,0,0,0,0,50,3860,14494,25421,32031,53736,67384,90088,110094,142247,244896,509564,710076,731329,646838,449578,458434,0,1,1,1,2,2,5,4,1,4,6,3,4,5,2,3,2,73077,853452,1225117,1535283,1285987,1387210,1473399,1623447,1557019,1647731,2123538,2600857,2634567,2379548,1883289,1233327,1236887,4,4,4,3,4,2,8,5,1,4,6,4,5,5,2,3,2
2025-02-17,42258,445619,533779,620028,502697,509689,522169,542330,491310,497119,587398,598827,522458,439084,318717,201193,201336,3,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,22656,343474,511613,585590,476110,487604,501256,527341,480602,484319,574015,591329,517029,435938,319656,202003,200819,9,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,6450,47021,131380,249703,215226,249609,281592,333783,330783,353509,458766,523366,486232,415267,315196,198827,196516,0,1,5,0,4,3,3,1,1,2,0,1,0,1,0,0,0,1675,13484,33859,54547,59930,86580,101005,129912,144234,170542,258467,377778,398775,357934,282882,181730,179786,0,5,3,5,2,4,3,4,2,3,4,5,3,3,0,3,3,50,3862,14497,25423,32039,53744,67396,90098,110108,142263,244916,509591,710132,731381,646879,449604,458469,0,2,3,2,8,8,12,10,14,16,20,27,56,52,41,26,35,73089,853460,1225128,1535291,1286002,1387226,1473418,1623464,1557037,1647752,2123562,2600891,2634626,2379604,1883330,1233357,1236926,12,8,11,8,15,16,19,17,18,21,24,34,59,56,41,30,39
2025-02-18,42258,445619,533780,620029,502700,509692,522172,542332,491311,497119,587398,598827,522459,439084,318717,201193,201336,0,0,1,1,3,3,3,2,1,0,0,0,1,0,0,0,0,22664,343476,511613,585590,476111,487604,501256,527341,480604,484319,574015,591329,517029,435938,319656,202003,200819,8,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,6450,47022,131381,249708,215236,249612,281593,333785,330784,353510,458766,523367,486232,415268,315196,198827,196516,0,1,1,5,10,3,1,2,1,1,0,1,0,1,0,0,0,1675,13485,33864,54548,59942,86587,101007,129913,144236,170544,258470,377783,398777,357940,282884,181733,179787,0,1,5,1,12,7,2,1,2,2,3,5,2,6,2,3,1,50,3862,14497,25426,32042,53758,67411,90113,110126,142281,244946,509642,710254,731470,646968,449636,458516,0,0,0,3,3,14,15,15,18,18,30,51,122,89,89,32,47,73097,853464,1225135,1535301,1286031,1387253,1473439,1623484,1557061,1647773,2123595,2600948,2634751,2379700,1883421,1233392,1236974,8,4,7,10,29,27,21,20,24,21,33,57,125,96,91,35,48
2025-02-19,42260,445620,533780,620032,502701,509695,522177,542332,491311,497120,587400,598829,522459,439086,318717,201193,201336,2,1,0,3,1,3,5,0,0,1,2,2,0,2,0,0,0,22672,343477,511613,585590,476112,487604,501256,527341,480605,484320,574016,591329,517030,435938,319656,202003,200819,8,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,6451,47022,131381,249712,215239,249613,281596,333786,330785,353512,458767,523368,486233,415268,315196,198827,196517,1,0,0,4,3,1,3,1,1,2,1,1,1,0,0,0,1,1675,13486,33865,54554,59944,86592,101013,129919,144238,170550,258471,377789,398782,357943,282888,181734,179790,0,1,1,6,2,5,6,6,2,6,1,6,5,3,4,1,3,50,3864,14500,25427,32048,53772,67427,90129,110134,142302,244979,509699,710338,731540,647053,449696,458587,0,2,3,1,6,14,16,16,8,21,33,57,84,70,85,60,71,73108,853469,1225139,1535315,1286044,1387276,1473469,1623507,1557073,1647804,2123633,2601014,2634842,2379775,1883510,1233453,1237049,11,5,4,14,13,23,30,23,12,31,38,66,91,75,89,61,75
2025-02-20,42263,445622,533780,620035,502705,509698,522182,542333,491313,497121,587400,598829,522460,439086,318717,201194,201337,3,2,0,3,4,3,5,1,2,1,0,0,1,0,0,1,1,22697,343477,511614,585590,476112,487604,501256,527342,480606,484321,574016,591331,517031,435938,319656,202004,200819,25,0,1,0,0,0,0,1,1,1,0,2,1,0,0,1,0,6451,47026,131381,249720,215243,249616,281597,333793,330788,353513,458770,523368,486233,415269,315198,198828,196517,0,4,0,8,4,3,1,7,3,1,3,0,0,1,2,1,0,1676,13491,33867,54558,59949,86604,101019,129929,144245,170552,258475,377797,398785,357950,282891,181737,179792,1,5,2,4,5,12,6,10,7,2,4,8,3,7,3,3,2,50,3868,14500,25427,32054,53782,67438,90154,110153,142317,245013,509774,710447,731635,647146,449753,458639,0,4,0,0,6,10,11,25,19,15,34,75,109,95,93,57,52,73137,853484,1225142,1535330,1286063,1387304,1473492,1623551,1557105,1647824,2123674,2601099,2634956,2379878,1883608,1233516,1237104,29,15,3,15,19,28,23,44,32,20,41,85,114,103,98,63,55
2025-02-21,42267,445623,533780,620039,502710,509701,522183,542334,491313,497121,587400,598829,522462,439086,318717,201194,201337,4,1,0,4,5,3,1,1,0,0,0,0,2,0,0,0,0,22702,343477,511614,585591,476112,487604,501256,527342,480606,484321,574016,591332,517031,435938,319656,202004,200819,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,6451,47026,131382,249725,215246,249616,281597,333794,330791,353514,458770,523369,486233,415269,315198,198828,196517,0,0,1,5,3,0,0,1,3,1,0,1,0,0,0,0,0,1676,13493,33869,54561,59949,86614,101030,129932,144249,170553,258482,377800,398787,357952,282891,181740,179793,0,2,2,3,0,10,11,3,4,1,7,3,2,2,0,3,1,50,3871,14503,25432,32059,53794,67455,90171,110169,142333,245032,509806,710500,731682,647188,449779,458680,0,3,3,5,5,12,17,17,16,16,19,32,53,47,42,26,41,73146,853490,1225148,1535348,1286076,1387329,1473521,1623573,1557128,1647842,2123700,2601136,2635013,2379927,1883650,1233545,1237146,9,6,6,18,13,25,29,22,23,18,26,37,57,49,42,29,42
2025-02-22,42278,445625,533780,620039,502712,509703,522185,542335,491314,497121,587401,598829,522463,439087,318717,201195,201337,11,2,0,0,2,2,2,1,1,0,1,0,1,1,0,1,0,22725,343480,511615,585591,476113,487605,501256,527342,480606,484321,574016,591332,517031,435938,319656,202004,200819,23,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6455,47029,131388,249727,215247,249618,281598,333796,330791,353515,458770,523369,486233,415270,315198,198828,196517,4,3,6,2,1,2,1,2,0,1,0,0,0,1,0,0,0,1677,13494,33872,54562,59953,86620,101037,129932,144253,170556,258484,377803,398789,357953,282891,181740,179793,1,1,3,1,4,6,7,0,4,3,2,3,2,1,0,0,0,50,3873,14508,25434,32063,53805,67467,90186,110189,142348,245054,509848,710550,731722,647220,449793,458688,0,2,5,2,4,11,12,15,20,15,22,42,50,40,32,14,8,73185,853501,1225163,1535353,1286088,1387351,1473543,1623591,1557153,1647861,2123725,2601181,2635066,2379970,1883682,1233560,1237154,39,11,15,5,12,22,22,18,25,19,25,45,53,43,32,15,8
2025-02-23,42280,445625,533780,620040,502713,509703,522185,542335,491314,497121,587401,598829,522463,439087,318717,201195,201337,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,22730,343480,511615,585591,476113,487606,501256,527342,480606,484321,574016,591332,517031,435938,319656,202004,200819,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6455,47029,131388,249727,215247,249618,281598,333796,330791,353515,458770,523369,486233,415270,315200,198828,196517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1677,13494,33873,54562,59954,86621,101037,129932,144253,170556,258484,377803,398790,357953,282891,181740,179793,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,50,3873,14508,25435,32064,53807,67471,90188,110190,142350,245055,509854,710554,731726,647221,449795,458691,0,0,0,1,1,2,4,2,1,2,1,6,4,4,1,2,3,73192,853501,1225164,1535355,1286091,1387355,1473547,1623593,1557154,1647863,2123726,2601187,2635071,2379974,1883685,1233562,1237157,7,0,1,2,3,4,4,2,1,2,1,6,5,4,3,2,3
2025-02-24,42285,445625,533780,620040,502713,509708,522187,542335,491314,497121,587401,598831,522463,439087,318717,201196,201337,5,0,0,0,0,5,2,0,0,0,0,2,0,0,0,1,0,22735,343480,511615,585592,476113,487606,501256,527342,480606,484321,574016,591332,517031,435938,319656,202004,200819,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6455,47030,131388,249728,215247,249618,281598,333797,330792,353517,458771,523369,486233,415270,315200,198828,196518,0,1,0,1,0,0,0,1,1,2,1,0,0,0,0,0,1,1677,13494,33873,54563,59959,86626,101040,129933,144255,170558,258488,377805,398793,357954,282896,181740,179793,0,0,0,1,5,5,3,1,2,2,4,2,3,1,5,0,0,50,3873,14508,25438,32066,53812,67485,90199,110200,142364,245075,509902,710623,731787,647299,449840,458737,0,0,0,3,2,5,14,11,10,14,20,48,69,61,78,45,46,73202,853502,1225164,1535361,1286098,1387370,1473566,1623606,1557167,1647881,2123751,2601239,2635143,2380036,1883768,1233608,1237204,10,1,0,6,7,15,19,13,13,18,25,52,72,62,83,46,47
2025-02-25,42287,445625,533781,620042,502717,509709,522189,542339,491316,497121,587402,598832,522464,439087,318718,201196,201337,2,0,1,2,4,1,2,4,2,0,1,1,1,0,1,0,0,22745,343481,511615,585592,476113,487606,501256,527342,480607,484321,574016,591332,517031,435938,319657,202004,200819,10,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6456,47032,131389,249732,215247,249623,281601,333799,330792,353518,458773,523369,486233,415270,315201,198828,196520,1,2,1,4,0,5,3,2,0,1,2,0,0,0,1,0,2,1679,13495,33875,54575,59969,86632,101046,129938,144260,170565,258492,377810,398795,357957,282902,181744,179795,2,1,2,12,10,6,6,5,5,7,4,5,2,3,6,4,2,50,3873,14508,25442,32072,53832,67501,90211,110215,142382,245102,509971,710713,731888,647367,449892,458770,0,0,0,4,6,20,16,12,15,18,27,69,90,101,68,52,33,73217,853506,1225168,1535383,1286118,1387402,1473593,1623629,1557190,1647907,2123785,2601314,2635236,2380140,1883845,1233664,1237241,15,4,4,22,20,32,27,23,23,26,34,75,93,104,77,56,37
2025-02-26,42288,445626,533781,620043,502717,509710,522195,542340,491317,497123,587402,598832,522464,439088,318718,201197,201340,1,1,0,1,0,1,6,1,1,2,0,0,0,1,0,1,3,22750,343481,511615,585592,476114,487607,501256,527343,480607,484321,574016,591332,517031,435938,319657,202004,200820,5,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,6456,47032,131390,249732,215250,249627,281601,333800,330794,353519,458773,523370,486234,415270,315201,198829,196521,0,0,1,0,3,4,0,1,2,1,0,1,1,0,0,1,1,1679,13495,33876,54579,59973,86636,101053,129938,144264,170568,258495,377815,398801,357962,282903,181746,179798,0,0,1,4,4,4,7,0,4,3,3,5,6,5,1,2,3,50,3873,14510,25446,32079,53842,67510,90222,110232,142389,245132,510016,710791,731955,647446,449931,458815,0,0,2,4,7,10,9,11,17,7,30,45,78,67,79,39,45,73223,853507,1225172,1535392,1286133,1387422,1473615,1623643,1557214,1647920,2123818,2601365,2635321,2380213,1883925,1233707,1237294,6,1,4,9,15,20,22,14,24,13,33,51,85,73,80,43,53
2025-02-27,42292,445627,533781,620045,502719,509713,522198,542341,491318,497123,587402,598833,522464,439088,318718,201197,201340,4,1,0,2,2,3,3,1,1,0,0,1,0,0,0,0,0,22756,343483,511615,585592,476115,487607,501257,527343,480607,484321,574016,591332,517031,435938,319657,202004,200820,6,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6457,47032,131391,249735,215250,249631,281604,333801,330795,353520,458775,523371,486234,415270,315201,198829,196522,1,0,1,3,0,4,3,1,1,1,2,1,0,0,0,0,1,1679,13496,33881,54585,59978,86642,101060,129942,144267,170572,258496,377819,398804,357964,282903,181747,179800,0,1,5,6,5,6,7,4,3,4,1,4,3,2,0,1,2,50,3874,14513,25448,32092,53863,67525,90237,110248,142413,245169,510080,710879,732064,647538,449985,458863,0,1,3,2,13,21,15,15,16,24,37,64,88,109,92,54,48,73234,853512,1225181,1535405,1286154,1387456,1473644,1623664,1557235,1647949,2123858,2601435,2635412,2380324,1884017,1233762,1237345,11,5,9,13,21,34,29,21,21,29,40,70,91,111,92,55,51
2025-02-28,42294,445629,533781,620049,502722,509714,522203,542344,491319,497124,587402,598834,522464,439088,318718,201198,201340,2,2,0,4,3,1,5,3,1,1,0,1,0,0,0,1,0,22761,343486,511615,585592,476116,487607,501258,527343,480607,484321,574016,591332,517031,435938,319657,202004,200820,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6458,47032,131392,249737,215252,249635,281608,333803,330796,353522,458775,523372,486234,415270,315201,198829,196522,1,0,1,2,2,4,4,2,1,2,0,1,0,0,0,0,0,1679,13496,33884,54588,59983,86648,101067,129947,144269,170576,258498,377825,398807,357966,282904,181749,179803,0,0,3,3,5,6,7,5,2,4,2,6,3,2,1,2,3,50,3874,14516,25453,32096,53876,67537,90255,110263,142436,245202,510127,710941,732143,647583,450022,458894,0,0,3,5,4,13,12,18,15,23,33,47,62,79,45,37,31,73242,853517,1225188,1535419,1286169,1387480,1473673,1623692,1557254,1647979,2123893,2601490,2635477,2380405,1884063,1233802,1237379,8,5,7,14,15,24,29,28,19,30,35,55,65,81,46,40,34
2025-03-01,42300,445629,533781,620050,502723,509716,522203,542344,491319,497124,587402,598834,522464,439088,318718,201198,201340,6,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,22771,343486,511615,585592,476116,487607,501259,527343,480607,484321,574016,591332,517031,435939,319657,202004,200820,10,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,6458,47033,131394,249737,215252,249635,281609,333804,330796,353522,458775,523372,486234,415270,315201,198829,196522,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1681,13497,33885,54589,59987,86651,101069,129949,144269,170578,258499,377827,398808,357967,282904,181750,179803,2,1,1,1,4,3,2,2,0,2,1,2,1,1,0,1,0,50,3874,14517,25453,32100,53883,67546,90262,110270,142450,245209,510146,710959,732164,647612,450034,458898,0,0,1,0,4,7,9,7,7,14,7,19,18,21,29,12,4,73260,853519,1225192,1535421,1286178,1387492,1473686,1623702,1557261,1647995,2123901,2601511,2635496,2380428,1884092,1233815,1237383,18,2,4,2,9,12,13,10,7,16,8,21,19,23,29,13,4
2025-03-02,42300,445629,533781,620050,502723,509716,522203,542344,491319,497124,587402,598834,522464,439088,318718,201198,201340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22773,343487,511615,585592,476116,487607,501259,527344,480608,484321,574016,591332,517031,435939,319657,202004,200820,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6459,47033,131394,249737,215253,249635,281609,333805,330796,353522,458775,523372,486234,415270,315201,198829,196522,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1681,13497,33885,54589,59987,86652,101069,129949,144270,170578,258499,377827,398808,357967,282904,181750,179803,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,50,3874,14517,25453,32101,53883,67549,90262,110272,142451,245213,510149,710963,732170,647618,450036,458899,0,0,0,0,1,0,3,0,2,1,4,3,4,6,6,2,1,73263,853520,1225192,1535421,1286180,1387493,1473689,1623704,1557265,1647996,2123905,2601514,2635500,2380434,1884098,1233817,1237384,3,1,0,0,2,1,3,2,4,1,4,3,4,6,6,2,1
2025-03-03,42303,445630,533781,620050,502725,509721,522204,542344,491319,497124,587403,598836,522464,439090,318719,201198,201340,3,1,0,0,2,5,1,0,0,0,1,2,0,2,1,0,0,22777,343488,511615,585592,476117,487608,501259,527344,480608,484321,574016,591332,517031,435939,319657,202004,200821,4,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6459,47034,131395,249738,215255,249637,281610,333805,330797,353522,458775,523373,486235,415270,315201,198830,196522,0,1,1,1,2,2,1,0,1,0,0,1,1,0,0,1,0,1681,13497,33885,54593,59992,86660,101072,129952,144270,170580,258499,377831,398813,357968,282904,181751,179804,0,0,0,4,5,8,3,3,0,2,0,4,5,1,0,1,1,50,3875,14519,25454,32112,53893,67562,90267,110280,142459,245232,510184,711024,732225,647659,450055,458921,0,1,2,1,11,10,13,5,8,8,19,35,61,55,41,19,22,73270,853524,1225195,1535427,1286201,1387519,1473707,1623712,1557274,1648006,2123925,2601556,2635567,2380492,1884140,1233838,1237408,7,4,3,6,21,26,18,8,9,10,20,42,67,58,42,21,24
2025-03-04,42311,445632,533781,620052,502726,509723,522204,542345,491321,497124,587403,598836,522464,439090,318719,201198,201340,8,2,0,2,1,2,0,1,2,0,0,0,0,0,0,0,0,22785,343491,511615,585592,476117,487608,501259,527344,480609,484321,574016,591332,517031,435940,319657,202004,200821,8,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,6459,47035,131398,249740,215258,249641,281612,333807,330799,353523,458778,523373,486235,415270,315201,198830,196522,0,1,3,2,3,4,2,2,2,1,3,0,0,0,0,0,0,1681,13500,33886,54594,59998,86668,101077,129955,144273,170581,258503,377834,398813,357969,282908,181752,179807,0,3,1,1,6,8,5,3,3,1,4,3,0,1,4,1,3,50,3875,14522,25457,32115,53900,67567,90276,110291,142470,245255,510227,711094,732276,647710,450094,458943,0,0,3,3,3,7,5,9,11,11,23,43,70,51,51,39,22,73286,853533,1225202,1535435,1286214,1387540,1473719,1623727,1557293,1648019,2123955,2601602,2635637,2380545,1884195,1233878,1237433,16,9,7,8,13,21,12,15,19,13,30,46,70,53,55,40,25
