date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-05-29,37134,443840,533519,619160,501520,508167,520878,541455,490790,496758,586995,598432,521990,438711,318374,200953,201066,5,1,0,0,0,1,1,0,1,1,1,0,2,0,2,2,6,19735,341814,511332,585304,475699,487044,500769,526967,480348,484109,573822,591060,516648,435671,319409,201794,200564,1,0,0,0,0,1,0,1,0,1,1,2,2,1,1,3,8,3978,42146,128263,247506,213523,247571,280011,332534,329731,352621,457797,522256,485222,414637,314561,198357,195916,1,1,2,1,0,1,1,0,0,1,3,1,2,1,6,5,12,71,8227,29214,50229,55347,80333,95822,124808,139207,165520,252242,369954,392384,353503,279540,179265,177132,0,0,0,0,0,0,0,2,2,2,2,6,6,18,19,19,29,7,209,6307,15359,19798,32955,42099,58126,71609,95242,168895,360547,493477,507515,444654,305696,313138,0,2,0,4,6,14,16,11,11,28,52,107,195,273,402,463,939,60925,836236,1208635,1517558,1265887,1356070,1439579,1583890,1511685,1594250,2039751,2442249,2409721,2150037,1676538,1086065,1087816,7,4,2,5,6,17,18,14,14,33,59,116,207,293,430,492,994
2024-05-30,37135,443840,533519,619160,501521,508167,520878,541456,490791,496758,586997,598433,521990,438713,318376,200957,201068,1,0,0,0,1,0,0,1,1,0,2,1,0,2,2,4,2,19737,341814,511332,585304,475699,487044,500769,526968,480348,484109,573823,591060,516650,435671,319411,201797,200566,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,3,2,3978,42148,128263,247506,213524,247572,280012,332535,329731,352621,457801,522257,485223,414639,314562,198357,195918,0,2,0,0,1,1,1,1,0,0,4,1,1,2,1,0,2,71,8227,29214,50232,55348,80336,95823,124811,139207,165522,252242,369957,392389,353510,279547,179276,177145,0,0,0,3,1,3,1,3,0,2,0,3,5,7,7,11,13,7,210,6308,15361,19808,32963,42111,58140,71621,95261,168933,360632,493633,507733,444982,306120,314030,0,1,1,2,10,8,12,14,12,19,38,85,156,218,328,424,892,60928,836239,1208636,1517563,1265900,1356082,1439593,1583910,1511698,1594271,2039796,2442339,2409885,2150266,1676878,1086507,1088727,3,3,1,5,13,12,14,20,13,21,45,90,164,229,340,442,911
2024-05-31,37137,443842,533519,619161,501523,508171,520878,541458,490791,496758,586998,598433,521991,438713,318376,200958,201071,2,2,0,1,2,4,0,2,0,0,1,0,1,0,0,1,3,19737,341815,511332,585305,475700,487044,500769,526968,480348,484109,573823,591060,516650,435671,319412,201798,200569,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3978,42149,128265,247507,213525,247575,280013,332536,329732,352621,457801,522258,485224,414640,314563,198360,195922,0,1,2,1,1,3,1,1,1,0,0,1,1,1,1,3,4,71,8227,29215,50233,55348,80337,95825,124815,139208,165524,252244,369960,392393,353515,279555,179284,177155,0,0,1,1,0,1,2,4,1,2,2,3,4,5,8,8,10,7,212,6309,15367,19812,32973,42121,58157,71652,95287,168983,360732,493794,507966,445308,306489,314768,0,2,1,6,4,10,10,17,31,26,50,100,161,233,326,369,738,60930,836245,1208640,1517573,1265908,1356100,1439606,1583934,1511731,1594299,2039849,2442443,2410052,2150505,1677214,1086889,1089485,2,6,4,10,8,18,13,24,33,28,53,104,167,239,336,382,758
2024-06-01,37138,443843,533519,619162,501523,508171,520878,541458,490791,496758,586998,598434,521991,438713,318376,200958,201071,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19738,341816,511332,585305,475700,487044,500769,526968,480349,484109,573823,591062,516650,435671,319412,201799,200569,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3978,42150,128265,247508,213525,247575,280014,332536,329732,352623,457801,522258,485224,414640,314563,198360,195923,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,71,8232,29218,50235,55353,80340,95827,124816,139208,165524,252246,369960,392393,353515,279556,179284,177155,0,5,3,2,5,3,2,1,0,0,2,0,0,0,1,0,0,7,212,6314,15370,19817,32978,42124,58167,71666,95304,169008,360753,493826,508010,445358,306531,314836,0,0,5,3,5,5,3,10,14,17,25,21,32,44,50,42,68,60932,836253,1208648,1517580,1265918,1356108,1439612,1583945,1511746,1594318,2039876,2442467,2410084,2150549,1677265,1086932,1089554,2,8,8,7,10,8,6,11,15,19,27,24,32,44,51,43,69
2024-06-02,37138,443843,533519,619162,501523,508171,520878,541458,490791,496758,586998,598434,521991,438713,318376,200958,201071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19739,341816,511332,585305,475700,487044,500769,526968,480349,484109,573823,591062,516650,435671,319412,201799,200569,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3979,42152,128265,247509,213525,247575,280014,332536,329732,352623,457801,522258,485224,414640,314563,198360,195923,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,71,8232,29218,50238,55353,80340,95827,124818,139208,165524,252246,369960,392393,353515,279556,179284,177155,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,212,6315,15370,19818,32980,42125,58171,71670,95307,169014,360756,493832,508020,445369,306534,314844,0,0,1,0,1,2,1,4,4,3,6,3,6,10,11,3,8,60934,836255,1208649,1517584,1265919,1356110,1439613,1583951,1511750,1594321,2039882,2442470,2410090,2150559,1677276,1086935,1089562,2,2,1,4,1,2,1,6,4,3,6,3,6,10,11,3,8
2024-06-03,37139,443844,533520,619163,501525,508173,520878,541458,490791,496758,586999,598435,521991,438713,318377,200959,201074,1,1,1,1,2,2,0,0,0,0,1,1,0,0,1,1,3,19740,341816,511332,585305,475701,487044,500769,526968,480349,484109,573823,591063,516651,435671,319413,201800,200570,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3979,42153,128266,247510,213526,247576,280014,332538,329732,352623,457801,522261,485227,414641,314564,198362,195930,0,1,1,1,1,1,0,2,0,0,0,3,3,1,1,2,7,71,8232,29218,50238,55354,80340,95829,124824,139208,165528,252246,369961,392397,353520,279565,179290,177169,0,0,0,0,1,0,2,6,0,4,0,1,4,5,9,6,14,7,212,6315,15372,19823,32990,42132,58178,71677,95326,169040,360805,493925,508176,445691,306920,315662,0,0,0,2,5,10,7,7,7,19,26,49,93,156,322,386,818,60936,836257,1208651,1517588,1265929,1356123,1439622,1583966,1511757,1594344,2039909,2442525,2410191,2150721,1677610,1087331,1090405,2,2,2,4,10,13,9,15,7,23,27,55,101,162,334,396,843
2024-06-04,37140,443844,533520,619163,501525,508174,520878,541458,490791,496758,586999,598436,521991,438713,318377,200962,201076,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,19740,341816,511332,585305,475701,487044,500769,526968,480350,484109,573823,591063,516651,435672,319416,201804,200572,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,2,3979,42153,128266,247512,213527,247577,280014,332538,329733,352624,457802,522261,485228,414647,314565,198365,195935,0,0,0,2,1,1,0,0,1,1,1,0,1,6,1,3,5,71,8232,29219,50238,55355,80341,95830,124827,139209,165528,252247,369965,392407,353534,279579,179309,177219,0,0,1,0,1,1,1,3,1,0,1,4,10,14,14,19,50,7,212,6315,15376,19826,32997,42140,58190,71689,95343,169089,360897,494095,508424,446082,307399,316804,0,0,0,4,3,7,8,12,12,17,49,92,170,248,391,479,1142,60937,836257,1208652,1517594,1265934,1356133,1439631,1583981,1511772,1594362,2039960,2442622,2410372,2150990,1678019,1087839,1091606,1,0,1,6,5,10,9,15,15,18,51,97,181,269,409,508,1201
2024-06-05,37140,443845,533520,619163,501528,508175,520879,541458,490791,496758,587001,598436,521992,438713,318381,200964,201081,0,1,0,0,3,1,1,0,0,0,2,0,1,0,4,2,5,19742,341817,511332,585305,475701,487044,500770,526968,480351,484109,573823,591063,516652,435676,319417,201806,200576,2,1,0,0,0,0,1,0,1,0,0,0,1,4,1,2,4,3979,42154,128266,247513,213527,247577,280015,332538,329733,352625,457804,522261,485230,414649,314574,198370,195939,0,1,0,1,0,0,1,0,0,1,2,0,2,2,9,5,4,72,8232,29220,50238,55355,80342,95832,124828,139210,165528,252251,369969,392412,353540,279591,179322,177244,1,0,1,0,0,1,2,1,1,0,4,4,5,6,12,13,25,7,212,6315,15382,19833,33011,42151,58200,71711,95373,169137,360975,494258,508635,446388,307760,317583,0,0,0,6,7,14,11,10,22,30,48,78,163,211,306,361,779,60940,836260,1208653,1517601,1265944,1356149,1439647,1583992,1511796,1594393,2040016,2442704,2410544,2151213,1678351,1088222,1092423,3,3,1,7,10,16,16,11,24,31,56,82,172,223,332,383,817
2024-06-06,37144,443845,533520,619164,501531,508177,520880,541458,490791,496758,587001,598438,521993,438713,318383,200965,201083,4,0,0,1,3,2,1,0,0,0,0,2,1,0,2,1,2,19743,341817,511332,585305,475701,487044,500771,526969,480351,484109,573825,591063,516652,435676,319418,201808,200578,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,3979,42154,128267,247513,213528,247579,280017,332538,329733,352628,457805,522261,485231,414651,314577,198373,195944,0,0,1,0,1,2,2,0,0,3,1,0,1,2,3,3,5,72,8232,29220,50238,55356,80344,95832,124828,139213,165530,252254,369971,392415,353547,279599,179332,177268,0,0,0,0,1,2,0,0,3,2,3,2,3,7,8,10,24,7,212,6319,15384,19838,33016,42159,58220,71727,95399,169161,361075,494392,508826,446713,308164,318374,0,0,4,2,5,5,8,20,16,26,24,100,134,191,325,404,791,60945,836260,1208658,1517604,1265954,1356160,1439659,1584013,1511815,1594424,2040046,2442808,2410683,2151413,1678690,1088642,1093247,5,0,5,3,10,11,12,21,19,31,30,104,139,200,339,420,824
2024-06-07,37145,443845,533520,619165,501532,508181,520880,541458,490791,496758,587001,598438,521993,438714,318384,200965,201083,1,0,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,19745,341817,511332,585305,475701,487044,500771,526969,480351,484110,573825,591063,516652,435676,319419,201808,200579,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3979,42154,128267,247513,213529,247580,280018,332539,329734,352628,457805,522261,485233,414652,314577,198375,195946,0,0,0,0,1,1,1,1,1,0,0,0,2,1,0,2,2,72,8235,29223,50239,55356,80345,95833,124829,139214,165531,252257,369972,392419,353549,279610,179338,177279,0,3,3,1,0,1,1,1,1,1,3,1,4,2,11,6,11,7,213,6319,15385,19843,33024,42167,58233,71737,95416,169197,361133,494507,508963,446910,308430,318804,0,1,0,1,5,8,8,13,10,17,36,58,115,137,197,266,430,60948,836264,1208661,1517607,1265961,1356174,1439669,1584028,1511827,1594443,2040085,2442867,2410804,2151554,1678900,1088916,1093691,3,4,3,3,7,14,10,15,12,19,39,59,121,141,210,274,444
2024-06-08,37148,443845,533520,619165,501533,508184,520881,541458,490791,496759,587001,598438,521993,438714,318384,200965,201083,3,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,19746,341819,511333,585305,475702,487044,500771,526969,480352,484110,573825,591063,516653,435676,319419,201808,200579,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3982,42154,128269,247513,213530,247580,280018,332539,329734,352628,457805,522261,485233,414652,314577,198375,195946,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,72,8236,29226,50240,55358,80346,95834,124830,139216,165531,252260,369972,392419,353552,279611,179339,177279,0,1,3,1,2,1,1,1,2,0,3,0,0,3,1,1,0,7,213,6326,15386,19856,33028,42174,58242,71754,95439,169234,361178,494558,509010,446968,308472,318849,0,0,7,1,13,4,7,9,17,23,37,45,51,47,58,42,45,60955,836267,1208674,1517609,1265979,1356182,1439678,1584038,1511847,1594467,2040125,2442912,2410856,2151604,1678959,1088959,1093736,7,3,13,2,18,8,9,10,20,24,40,45,52,50,59,43,45
2024-06-09,37148,443845,533520,619165,501533,508184,520881,541458,490791,496759,587001,598438,521993,438714,318384,200965,201083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19747,341819,511333,585305,475702,487044,500771,526969,480352,484110,573825,591063,516653,435676,319419,201808,200579,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3982,42154,128269,247513,213530,247580,280018,332539,329734,352628,457805,522261,485233,414652,314577,198375,195946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,8236,29226,50241,55359,80346,95835,124830,139216,165531,252260,369972,392419,353552,279611,179339,177279,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,213,6326,15388,19856,33030,42177,58245,71759,95440,169242,361189,494570,509025,446982,308480,318856,0,0,0,2,0,2,3,3,5,1,8,11,12,15,14,8,7,60957,836267,1208674,1517612,1265980,1356184,1439682,1584041,1511852,1594468,2040133,2442923,2410868,2151619,1678973,1088967,1093743,2,0,0,3,1,2,4,3,5,1,8,11,12,15,14,8,7
2024-06-10,37149,443845,533520,619165,501533,508185,520881,541460,490791,496759,587001,598438,521993,438715,318386,200967,201083,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,0,19747,341819,511333,585305,475702,487044,500772,526969,480352,484110,573825,591063,516653,435677,319421,201809,200582,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,3982,42154,128269,247514,213531,247581,280018,332539,329734,352628,457805,522262,485234,414653,314580,198375,195953,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,0,7,73,8236,29226,50242,55360,80351,95836,124833,139216,165533,252261,369976,392423,353556,279615,179347,177290,0,0,0,1,1,5,1,3,0,2,1,4,4,4,4,8,11,7,213,6326,15391,19861,33036,42181,58254,71777,95448,169268,361245,494672,509169,447233,308791,319530,0,0,0,3,5,6,4,9,18,8,26,56,102,144,251,311,674,60958,836267,1208674,1517617,1265987,1356197,1439688,1584055,1511870,1594478,2040160,2442984,2410975,2151770,1679235,1089289,1094438,1,0,0,5,7,13,6,14,18,10,27,61,107,151,262,322,695
2024-06-11,37150,443845,533520,619165,501533,508186,520883,541460,490791,496759,587002,598438,521994,438715,318388,200968,201085,1,0,0,0,0,1,2,0,0,0,1,0,1,0,2,1,2,19748,341819,511333,585305,475702,487044,500772,526969,480352,484110,573825,591064,516654,435677,319425,201811,200584,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,3982,42154,128269,247514,213533,247581,280019,332539,329734,352628,457805,522263,485236,414654,314585,198380,195955,0,0,0,0,2,0,1,0,0,0,0,1,2,1,5,5,2,73,8236,29227,50243,55360,80351,95836,124833,139217,165536,252262,369979,392426,353562,279625,179357,177318,0,0,1,1,0,0,0,0,1,3,1,3,3,6,10,10,28,7,213,6327,15396,19862,33044,42189,58262,71788,95462,169298,361320,494802,509359,447507,309212,320493,0,0,1,5,1,8,8,8,11,14,30,75,130,190,274,421,963,60960,836267,1208676,1517623,1265990,1356206,1439699,1584063,1511882,1594495,2040192,2443064,2411112,2151967,1679530,1089728,1095435,2,0,2,6,3,9,11,8,12,17,32,80,137,197,295,439,997
2024-06-12,37150,443846,533520,619166,501534,508187,520884,541460,490791,496759,587002,598438,521995,438715,318388,200969,201086,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,19748,341820,511333,585305,475702,487044,500772,526969,480352,484110,573826,591066,516657,435677,319426,201814,200584,0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,3,0,3983,42155,128271,247516,213533,247581,280022,332539,329734,352628,457805,522265,485236,414655,314587,198385,195965,1,1,2,2,0,0,3,0,0,0,0,2,0,1,2,5,10,73,8237,29227,50244,55363,80354,95837,124833,139218,165538,252265,369985,392434,353570,279642,179377,177339,0,1,0,1,3,3,1,0,1,2,3,6,8,8,17,20,21,7,215,6332,15399,19865,33051,42196,58274,71813,95482,169336,361424,494936,509553,447825,309589,321256,0,2,5,3,3,7,7,12,25,20,38,104,134,194,318,377,763,60961,836273,1208683,1517630,1265997,1356217,1439711,1584075,1511908,1594517,2040234,2443178,2411258,2152170,1679868,1090134,1096230,1,6,7,7,7,11,12,12,26,22,42,114,146,203,338,406,795
2024-06-13,37150,443846,533520,619167,501535,508189,520886,541462,490791,496759,587002,598438,521996,438716,318391,200971,201086,0,0,0,1,1,2,2,2,0,0,0,0,1,1,3,2,0,19751,341820,511333,585305,475703,487044,500773,526969,480352,484110,573826,591066,516657,435678,319427,201817,200588,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,4,3983,42155,128272,247519,213533,247581,280023,332539,329734,352629,457809,522266,485236,414655,314588,198387,195965,0,0,1,3,0,0,1,0,0,1,4,1,0,0,1,2,0,73,8237,29228,50245,55365,80358,95839,124834,139220,165542,252266,369990,392440,353575,279653,179382,177359,0,0,1,1,2,4,2,1,2,4,1,5,6,5,11,5,20,7,215,6332,15402,19872,33056,42203,58286,71828,95503,169372,361490,495060,509709,448037,309849,321721,0,0,0,3,7,5,7,12,15,21,36,66,124,156,212,260,465,60964,836273,1208685,1517638,1266008,1356228,1439724,1584090,1511925,1594543,2040275,2443250,2411389,2152333,1680096,1090406,1096719,3,0,2,8,11,11,13,15,17,26,41,72,131,163,228,272,489
2024-06-14,37151,443847,533520,619167,501535,508191,520886,541464,490791,496759,587002,598438,521996,438716,318392,200972,201087,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,19755,341821,511333,585306,475704,487044,500773,526969,480352,484110,573826,591066,516657,435678,319427,201818,200589,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3983,42156,128273,247522,213534,247581,280023,332539,329734,352630,457809,522267,485237,414656,314588,198387,195967,0,1,1,3,1,0,0,0,0,1,0,1,1,1,0,0,2,75,8237,29228,50245,55367,80359,95839,124835,139223,165543,252266,369991,392442,353579,279653,179384,177377,2,0,0,0,2,1,0,1,3,1,0,1,2,4,0,2,18,7,216,6334,15403,19877,33056,42214,58292,71837,95521,169401,361533,495175,509822,448205,310022,322149,0,1,2,1,5,0,11,6,9,18,29,43,115,113,168,173,428,60971,836277,1208688,1517643,1266017,1356231,1439735,1584099,1511937,1594563,2040304,2443295,2411507,2152451,1680265,1090583,1097169,7,4,3,5,9,3,11,9,12,20,29,45,118,118,169,177,450
