date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-11-14,39463,444667,533585,619527,502072,508895,521465,541895,491017,496947,587201,598642,522259,438939,318590,201098,201246,109,27,7,35,38,37,26,22,13,8,15,2,12,9,8,9,2,20656,342586,511459,585463,475923,487356,501053,527174,480483,484220,573941,591228,516898,435839,319591,201949,200747,32,25,10,6,11,19,10,11,5,5,2,1,6,5,3,4,3,5216,44435,129643,248597,214358,248591,280855,333160,330270,353089,458319,522921,485832,415022,314986,198686,196344,38,110,72,53,37,55,36,28,28,16,26,24,21,13,15,9,12,959,10739,31246,52403,57806,83586,98536,127475,141871,168261,255703,374381,396172,356254,281710,180887,178956,33,112,100,87,128,150,131,117,133,128,170,184,150,109,96,63,66,34,2059,10262,20778,26998,45171,56812,76540,94066,122996,215758,458068,642235,666457,591021,409488,417477,1,106,184,214,266,470,557,678,861,1062,1700,3215,4685,4739,4320,3220,3020,66328,844486,1216195,1526768,1277157,1373599,1458721,1606244,1537707,1625513,2090922,2545240,2563396,2312511,1825898,1192108,1194770,213,380,373,395,480,731,760,856,1040,1219,1913,3426,4874,4875,4442,3305,3103
2024-11-15,39592,444706,533589,619549,502098,508934,521496,541915,491030,496954,587207,598658,522269,438945,318595,201103,201254,129,39,4,22,26,39,31,20,13,7,6,16,10,6,5,5,8,20694,342629,511464,585471,475934,487368,501061,527182,480490,484223,573943,591231,516903,435843,319593,201949,200749,38,43,5,8,11,12,8,8,7,3,2,3,5,4,2,0,2,5261,44547,129699,248644,214401,248630,280878,333194,330291,353105,458341,522950,485850,415040,314992,198690,196359,45,112,56,47,43,39,23,34,21,16,22,29,18,18,6,4,15,988,10862,31340,52480,57924,83717,98654,127580,141982,168378,255848,374549,396300,356330,281760,180928,178983,29,123,94,77,118,131,118,105,111,117,145,168,128,76,50,41,27,34,2145,10456,20988,27279,45601,57420,77288,94946,124092,217520,461105,646102,670265,594273,411919,419988,0,86,194,210,281,430,608,748,880,1096,1762,3037,3867,3808,3252,2431,2511,66569,844889,1216548,1527132,1277636,1374250,1459509,1607159,1538739,1626752,2092859,2548493,2567424,2316423,1829213,1194589,1197333,241,403,353,364,479,651,788,915,1032,1239,1937,3253,4028,3912,3315,2481,2563
2024-11-16,39727,444755,533599,619562,502102,508957,521513,541936,491038,496965,587210,598661,522275,438947,318596,201103,201254,135,49,10,13,4,23,17,21,8,11,3,3,6,2,1,0,0,20746,342664,511470,585476,475942,487375,501070,527189,480492,484226,573944,591231,516905,435846,319595,201949,200750,52,35,6,5,8,7,9,7,2,3,1,0,2,3,2,0,1,5348,44675,129756,248661,214417,248649,280889,333203,330301,353114,458352,522954,485854,415043,314994,198691,196360,87,128,57,17,16,19,11,9,10,9,11,4,4,3,2,1,1,1058,11045,31472,52536,57956,83793,98713,127645,142054,168432,255920,374621,396339,356362,281774,180937,178986,70,183,132,56,32,76,59,65,72,54,72,72,39,32,14,9,3,34,2280,10681,21164,27470,45872,57807,77793,95540,124783,218489,462529,647523,671429,595204,412558,420512,0,135,225,176,191,271,387,505,594,691,969,1424,1421,1164,931,639,524,66913,845419,1216978,1527399,1277887,1374646,1459992,1607766,1539425,1627520,2093915,2549996,2568896,2317627,1830163,1195238,1197862,344,530,430,267,251,396,483,607,686,768,1056,1503,1472,1204,950,649,529
2024-11-17,39784,444772,533599,619566,502103,508967,521520,541944,491040,496967,587212,598662,522276,438947,318596,201103,201254,57,17,0,4,1,10,7,8,2,2,2,1,1,0,0,0,0,20775,342684,511470,585477,475944,487378,501070,527192,480492,484227,573944,591231,516905,435847,319596,201949,200750,29,20,0,1,2,3,0,3,0,1,0,0,0,1,1,0,0,5388,44745,129795,248668,214424,248653,280896,333208,330305,353117,458359,522955,485858,415044,314996,198691,196361,40,70,39,7,7,4,7,5,4,3,7,1,4,1,2,0,1,1081,11115,31520,52575,57968,83827,98733,127667,142075,168454,255946,374652,396364,356372,281782,180942,178990,23,70,48,39,12,34,20,22,21,22,26,31,25,10,8,5,4,34,2334,10795,21230,27547,45981,57965,78005,95749,125020,218825,463045,648103,671919,595610,412843,420715,0,54,114,66,77,109,158,212,209,237,336,516,580,490,406,285,203,67062,845650,1217179,1527516,1277986,1374806,1460184,1608016,1539661,1627785,2094286,2550545,2569506,2318129,1830580,1195528,1198070,149,231,201,117,99,160,192,250,236,265,371,549,610,502,417,290,208
2024-11-18,39860,444798,533603,619576,502123,508994,521543,541957,491050,496972,587217,598672,522281,438950,318602,201105,201258,76,26,4,10,20,27,23,13,10,5,5,10,5,3,6,2,4,20807,342706,511471,585479,475950,487387,501078,527196,480494,484231,573948,591234,516914,435849,319600,201950,200756,32,22,1,2,6,9,8,4,2,4,4,3,9,2,4,1,6,5431,44823,129834,248703,214458,248688,280930,333233,330319,353133,458377,522980,485876,415058,315011,198699,196368,43,78,39,35,34,35,34,25,14,16,18,25,18,14,15,8,7,1105,11188,31579,52623,58029,83948,98814,127756,142170,168549,256076,374808,396492,356447,281843,180977,179024,24,73,59,48,61,121,81,89,95,95,130,156,128,75,61,35,34,34,2371,10887,21366,27733,46298,58389,78549,96379,125760,220167,465676,652144,675919,599085,415467,423414,0,37,92,136,186,317,424,544,630,740,1342,2631,4041,4000,3475,2624,2699,67237,845886,1217374,1527747,1278293,1375315,1460754,1608691,1540412,1628645,2095785,2553370,2573707,2322223,1834141,1198198,1200820,175,236,195,231,307,509,570,675,751,860,1499,2825,4201,4094,3561,2670,2750
2024-11-19,39933,444817,533610,619601,502151,509021,521576,541968,491062,496980,587226,598680,522286,438957,318609,201108,201264,73,19,7,25,28,27,33,11,12,8,9,8,5,7,7,3,6,20826,342734,511475,585480,475960,487393,501086,527207,480497,484235,573950,591240,516919,435853,319603,201954,200764,19,28,4,1,10,6,8,11,3,4,2,6,5,4,3,4,8,5470,44885,129869,248741,214487,248725,280959,333254,330342,353155,458401,523004,485888,415067,315020,198706,196375,39,62,35,38,29,37,29,21,23,22,24,24,12,9,9,7,7,1133,11270,31650,52701,58120,84073,98950,127857,142280,168668,256210,374980,396627,356535,281927,181035,179077,28,82,71,78,91,125,136,101,110,119,134,172,135,88,84,58,53,34,2416,10968,21533,27965,46641,58844,79100,97008,126507,221485,468368,655957,679928,602659,418054,426179,0,45,81,167,232,343,455,551,629,747,1318,2692,3813,4009,3574,2587,2765,67396,846122,1217572,1528056,1278683,1375853,1461415,1609386,1541189,1629545,2097272,2556272,2577677,2326340,1837818,1200857,1203659,159,236,198,309,390,538,661,695,777,900,1487,2902,3970,4117,3677,2659,2839
2024-11-20,40040,444844,533616,619624,502175,509050,521613,541985,491069,496990,587233,598691,522297,438969,318617,201110,201272,107,27,6,23,24,29,37,17,7,10,7,11,11,12,8,2,8,20858,342762,511479,585487,475973,487408,501092,527210,480503,484236,573955,591245,516922,435858,319608,201957,200768,32,28,4,7,13,15,6,3,6,1,5,5,3,5,5,3,4,5519,44968,129924,248779,214523,248760,280996,333276,330366,353167,458430,523033,485914,415080,315033,198717,196387,49,83,55,38,36,35,37,22,24,12,29,29,26,13,13,11,12,1166,11362,31740,52805,58227,84223,99081,127984,142394,168810,256364,375190,396774,356640,281996,181094,179131,33,92,90,104,107,150,131,127,114,142,154,210,147,105,69,59,54,34,2477,11132,21729,28205,47074,59390,79715,97727,127355,222877,471143,660098,684215,606695,420935,429130,0,61,164,196,240,433,546,615,719,848,1392,2775,4141,4287,4036,2881,2951,67617,846413,1217891,1528424,1279103,1376515,1462172,1610170,1542059,1630558,2098859,2559302,2582005,2330762,1841949,1203813,1206688,221,291,319,368,420,662,757,784,870,1013,1587,3030,4328,4422,4131,2956,3029
2024-11-21,40137,444895,533624,619664,502208,509090,521659,542004,491082,496996,587242,598696,522303,438974,318625,201116,201277,97,51,8,40,33,40,46,19,13,6,9,5,6,5,8,6,5,20885,342795,511490,585495,475978,487415,501099,527215,480508,484239,573962,591252,516932,435862,319611,201960,200770,27,33,11,8,5,7,7,5,5,3,7,7,10,4,3,3,2,5556,45075,130009,248826,214558,248793,281027,333307,330390,353186,458453,523058,485928,415090,315048,198726,196395,37,107,85,47,35,33,31,31,24,19,23,25,14,10,15,9,8,1181,11486,31876,52894,58328,84354,99196,128102,142505,168908,256502,375342,396921,356742,282060,181139,179183,15,124,136,89,101,131,115,118,111,98,138,152,147,102,64,45,52,34,2545,11334,21938,28429,47475,59861,80332,98461,128279,224355,473823,663921,688127,610025,423279,431547,0,68,202,209,224,401,471,617,734,924,1478,2680,3823,3912,3330,2344,2417,67793,846796,1218333,1528817,1279501,1377127,1462842,1610960,1542946,1631608,2100514,2562171,2586005,2334795,1845369,1206220,1209172,176,383,442,393,398,612,670,790,887,1050,1655,2869,4000,4033,3420,2407,2484
2024-11-22,40244,444932,533633,619682,502226,509115,521682,542022,491089,496998,587250,598708,522311,438985,318631,201124,201279,107,37,9,18,18,25,23,18,7,2,8,12,8,11,6,8,2,20917,342838,511498,585498,475984,487423,501109,527221,480514,484241,573963,591253,516939,435863,319615,201962,200773,32,43,8,3,6,8,10,6,6,2,1,1,7,1,4,2,3,5609,45224,130116,248863,214582,248826,281054,333332,330405,353204,458471,523072,485943,415101,315056,198734,196408,53,149,107,37,24,33,27,25,15,18,18,14,15,11,8,8,13,1205,11622,31999,52982,58417,84464,99275,128193,142620,169001,256623,375479,397005,356805,282108,181163,179219,24,136,123,88,89,110,79,91,115,93,121,137,84,63,48,24,36,34,2632,11568,22125,28643,47786,60274,80886,99185,129181,225686,476068,666603,690715,612255,424853,433170,0,87,234,187,214,311,413,554,724,902,1331,2245,2682,2588,2230,1574,1623,68009,847248,1218814,1529150,1279852,1377614,1463394,1611654,1543813,1632625,2101993,2564580,2588801,2337469,1847665,1207836,1210849,216,452,481,333,351,487,552,694,867,1017,1479,2409,2796,2674,2296,1616,1677
2024-11-23,40358,444983,533638,619695,502237,509121,521703,542035,491096,497002,587251,598711,522315,438987,318633,201125,201281,114,51,5,13,11,6,21,13,7,4,1,3,4,2,2,1,2,20972,342874,511500,585498,475985,487431,501114,527226,480517,484244,573968,591254,516940,435867,319616,201964,200774,55,36,2,0,1,8,5,5,3,3,5,1,1,4,1,2,1,5694,45370,130185,248879,214593,248846,281068,333351,330418,353217,458479,523080,485946,415103,315060,198735,196408,85,146,69,16,11,20,14,19,13,13,8,8,3,2,4,1,0,1250,11784,32118,53033,58447,84532,99325,128243,142670,169052,256667,375521,397045,356818,282119,181174,179222,45,162,119,51,30,68,50,50,50,51,44,42,40,13,11,11,3,36,2770,11834,22311,28767,48021,60592,81344,99732,129785,226454,477171,667652,691565,612915,425292,433464,2,138,266,186,124,235,318,458,547,604,768,1103,1049,850,660,439,294,68310,847781,1219275,1529416,1280029,1377951,1463802,1612199,1544433,1633300,2102819,2565737,2589898,2338340,1848343,1208290,1211149,301,533,461,266,177,337,408,545,620,675,826,1157,1097,871,678,454,300
2024-11-24,40400,445000,533640,619698,502244,509125,521709,542042,491096,497002,587252,598712,522317,438988,318635,201125,201281,42,17,2,3,7,4,6,7,0,0,1,1,2,1,2,0,0,20994,342897,511503,585499,475987,487432,501114,527227,480517,484247,573968,591256,516940,435867,319616,201964,200774,22,23,3,1,2,1,0,1,0,3,0,2,0,0,0,0,0,5735,45434,130223,248893,214600,248855,281073,333361,330418,353219,458482,523080,485947,415103,315060,198735,196408,41,64,38,14,7,9,5,10,0,2,3,0,1,0,0,0,0,1279,11872,32178,53060,58467,84552,99350,128275,142693,169072,256694,375538,397060,356829,282124,181177,179225,29,88,60,27,20,20,25,32,23,20,27,17,15,11,5,3,3,37,2824,11954,22386,28825,48149,60738,81535,99974,130040,226775,477529,668050,691906,613159,425485,433611,1,54,120,75,58,128,146,191,242,255,321,358,398,341,244,193,147,68445,848027,1219498,1529536,1280123,1378113,1463984,1612440,1544698,1633580,2103171,2566115,2590314,2338693,1848594,1208486,1211299,135,246,223,120,94,162,182,241,265,280,352,378,416,353,251,196,150
2024-11-25,40481,445023,533645,619710,502262,509149,521724,542055,491102,497010,587261,598718,522320,438992,318637,201130,201285,81,23,5,12,18,24,15,13,6,8,9,6,3,4,2,5,4,21010,342914,511504,585504,475996,487437,501118,527236,480520,484248,573972,591260,516943,435870,319618,201967,200774,16,17,1,5,9,5,4,9,3,1,4,4,3,3,2,3,0,5755,45493,130263,248920,214625,248883,281096,333374,330438,353228,458501,523092,485967,415117,315063,198740,196419,20,59,40,27,25,28,23,13,20,9,19,12,20,14,3,5,11,1296,11924,32235,53115,58527,84638,99429,128354,142772,169139,256779,375677,397162,356902,282180,181216,179267,17,52,57,55,60,86,79,79,79,67,85,139,102,73,56,39,42,37,2861,12024,22522,28966,48420,61090,81979,100494,130707,227832,479612,671138,694821,615823,427453,435692,0,37,70,136,141,271,352,444,520,667,1057,2083,3088,2915,2664,1968,2081,68579,848215,1219671,1529771,1280376,1378527,1464457,1612998,1545326,1634332,2104345,2568359,2593530,2341702,1851321,1210506,1213437,134,188,173,235,253,414,473,558,628,752,1174,2244,3216,3009,2727,2020,2138
2024-11-26,40540,445049,533648,619726,502277,509168,521736,542066,491107,497016,587268,598728,522325,439000,318643,201133,201288,59,26,3,16,15,19,12,11,5,6,7,10,5,8,6,3,3,21032,342928,511507,585506,476000,487442,501127,527242,480527,484252,573975,591262,516949,435877,319622,201969,200777,22,14,3,2,4,5,9,6,7,4,3,2,6,7,4,2,3,5780,45549,130314,248959,214644,248922,281109,333392,330460,353245,458523,523123,485977,415137,315069,198749,196428,25,56,51,39,19,39,13,18,22,17,22,31,10,20,6,9,9,1306,11986,32288,53164,58588,84733,99503,128435,142867,169216,256885,375823,397263,356972,282235,181260,179309,10,62,53,49,61,95,74,81,95,77,106,146,101,70,55,44,42,38,2888,12102,22651,29127,48709,61422,82437,101006,131360,228825,481714,674196,697782,618550,429444,437529,1,27,78,129,161,289,332,458,512,653,993,2102,3058,2961,2727,1991,1837,68696,848400,1219859,1530006,1280636,1378974,1464897,1613572,1545967,1635089,2105476,2570650,2596710,2344768,1854119,1212555,1215331,117,185,188,235,260,447,440,574,641,757,1131,2291,3180,3066,2798,2049,1894
2024-11-27,40650,445082,533649,619738,502297,509192,521764,542079,491121,497025,587276,598730,522330,439005,318649,201139,201292,110,33,1,12,20,24,28,13,14,9,8,2,5,5,6,6,4,21062,342962,511513,585508,476002,487447,501132,527247,480530,484258,573977,591264,516956,435881,319623,201972,200783,30,34,6,2,2,5,5,5,3,6,2,2,7,4,1,3,6,5837,45637,130377,248992,214677,248955,281122,333419,330481,353263,458542,523139,485994,415148,315078,198760,196441,57,88,63,33,33,33,13,27,21,18,19,16,17,11,9,11,13,1328,12079,32369,53243,58681,84845,99611,128535,142988,169318,257007,375966,397383,357053,282286,181301,179359,22,93,81,79,93,112,108,100,121,102,122,143,120,81,51,41,50,38,2956,12227,22831,29315,49069,61795,82954,101651,132114,230014,483985,677274,700882,621448,431671,440054,0,68,125,180,188,360,373,517,645,754,1189,2271,3078,3100,2898,2227,2525,68915,848716,1220135,1530312,1280972,1379508,1465424,1614234,1546771,1635978,2106816,2573084,2599937,2347969,1857084,1214843,1217929,219,316,276,306,336,534,527,662,804,889,1340,2434,3227,3201,2965,2288,2598
2024-11-28,40742,445113,533652,619754,502332,509211,521787,542091,491136,497031,587284,598737,522342,439011,318655,201145,201296,92,31,3,16,35,19,23,12,15,6,8,7,12,6,6,6,4,21092,342983,511519,585511,476007,487453,501140,527255,480535,484267,573979,591271,516962,435885,319624,201975,200785,30,21,6,3,5,6,8,8,5,9,2,7,6,4,1,3,2,5873,45738,130440,249034,214702,248994,281148,333445,330496,353278,458560,523161,486005,415156,315087,198768,196446,36,101,63,42,25,39,26,26,15,15,18,22,11,8,9,8,5,1351,12163,32466,53330,58772,84956,99692,128632,143089,169405,257104,376111,397496,357120,282332,181333,179406,23,84,97,87,91,111,81,97,101,87,97,145,113,67,46,32,47,38,3011,12392,22989,29499,49391,62183,83420,102250,132886,231161,486128,680288,703862,623884,433561,442040,0,55,165,158,184,322,388,466,599,772,1147,2143,3014,2980,2436,1890,1986,69096,849008,1220469,1530618,1281312,1380005,1465950,1614843,1547506,1636867,2108088,2575408,2603093,2351034,1859582,1216782,1219973,181,292,334,306,340,497,526,609,735,889,1272,2324,3156,3065,2498,1939,2044
2024-11-29,40854,445140,533657,619772,502354,509243,521806,542108,491139,497032,587290,598738,522349,439016,318662,201151,201299,112,27,5,18,22,32,19,17,3,1,6,1,7,5,7,6,3,21125,343005,511521,585514,476012,487460,501145,527261,480540,484269,573981,591272,516966,435888,319625,201976,200788,33,22,2,3,5,7,5,6,5,2,2,1,4,3,1,1,3,5917,45806,130478,249065,214726,249024,281173,333457,330511,353292,458568,523170,486018,415162,315095,198773,196451,44,68,38,31,24,30,25,12,15,14,8,9,13,6,8,5,5,1376,12237,32539,53389,58844,85058,99769,128697,143171,169475,257194,376233,397595,357176,282371,181358,179433,25,74,73,59,72,102,77,65,82,70,90,122,99,56,39,25,27,38,3061,12525,23143,29661,49708,62550,83879,102875,133643,232278,488042,682511,705995,625659,434879,443435,0,50,133,154,162,317,367,459,625,757,1117,1914,2223,2133,1775,1318,1395,69310,849249,1220720,1530883,1281597,1380493,1466443,1615402,1548236,1637711,2109311,2577455,2605439,2353237,1861412,1218137,1221406,214,241,251,265,285,488,493,559,730,844,1223,2047,2346,2203,1830,1355,1433
2024-11-30,40985,445191,533660,619776,502361,509257,521814,542115,491142,497032,587292,598741,522351,439018,318666,201152,201299,131,51,3,4,7,14,8,7,3,0,2,3,2,2,4,1,0,21164,343049,511528,585516,476016,487468,501149,527263,480541,484270,573981,591276,516967,435889,319626,201977,200788,39,44,7,2,4,8,4,2,1,1,0,4,1,1,1,1,0,5991,45943,130546,249090,214738,249041,281182,333462,330527,353300,458578,523170,486024,415163,315095,198773,196452,74,137,68,25,12,17,9,5,16,8,10,0,6,1,0,0,1,1429,12380,32656,53426,58884,85104,99821,128753,143214,169529,257246,376276,397627,357192,282380,181364,179438,53,143,117,37,40,46,52,56,43,54,52,43,32,16,9,6,5,39,3160,12760,23313,29776,49907,62846,84290,103352,134236,232916,488981,683433,706768,626259,435242,443700,1,99,235,170,115,199,296,411,477,593,638,939,922,773,600,363,265,69608,849723,1221150,1531121,1281775,1380777,1466812,1615883,1548776,1638367,2110013,2578444,2606402,2354030,1862026,1218508,1221677,298,474,430,238,178,284,369,481,540,656,702,989,963,793,614,371,271
