date,Age_0_4_ans_DOSE_Numero1_cumu,Age_5_11_ans_DOSE_Numero1_cumu,Age_12_17_ans_DOSE_Numero1_cumu,Age_18_24_ans_DOSE_Numero1_cumu,Age_25_29_ans_DOSE_Numero1_cumu,Age_30_34_ans_DOSE_Numero1_cumu,Age_35_39_ans_DOSE_Numero1_cumu,Age_40_44_ans_DOSE_Numero1_cumu,Age_45_49_ans_DOSE_Numero1_cumu,Age_50_54_ans_DOSE_Numero1_cumu,Age_55_59_ans_DOSE_Numero1_cumu,Age_60_64_ans_DOSE_Numero1_cumu,Age_65_69_ans_DOSE_Numero1_cumu,Age_70_74_ans_DOSE_Numero1_cumu,Age_75_79_ans_DOSE_Numero1_cumu,Age_80_84_ans_DOSE_Numero1_cumu,Age_85_110_ans_DOSE_Numero1_cumu,Age_0_4_ans_DOSE_Numero1_jour,Age_5_11_ans_DOSE_Numero1_jour,Age_12_17_ans_DOSE_Numero1_jour,Age_18_24_ans_DOSE_Numero1_jour,Age_25_29_ans_DOSE_Numero1_jour,Age_30_34_ans_DOSE_Numero1_jour,Age_35_39_ans_DOSE_Numero1_jour,Age_40_44_ans_DOSE_Numero1_jour,Age_45_49_ans_DOSE_Numero1_jour,Age_50_54_ans_DOSE_Numero1_jour,Age_55_59_ans_DOSE_Numero1_jour,Age_60_64_ans_DOSE_Numero1_jour,Age_65_69_ans_DOSE_Numero1_jour,Age_70_74_ans_DOSE_Numero1_jour,Age_75_79_ans_DOSE_Numero1_jour,Age_80_84_ans_DOSE_Numero1_jour,Age_85_110_ans_DOSE_Numero1_jour,Age_0_4_ans_DOSE_Numero2_cumu,Age_5_11_ans_DOSE_Numero2_cumu,Age_12_17_ans_DOSE_Numero2_cumu,Age_18_24_ans_DOSE_Numero2_cumu,Age_25_29_ans_DOSE_Numero2_cumu,Age_30_34_ans_DOSE_Numero2_cumu,Age_35_39_ans_DOSE_Numero2_cumu,Age_40_44_ans_DOSE_Numero2_cumu,Age_45_49_ans_DOSE_Numero2_cumu,Age_50_54_ans_DOSE_Numero2_cumu,Age_55_59_ans_DOSE_Numero2_cumu,Age_60_64_ans_DOSE_Numero2_cumu,Age_65_69_ans_DOSE_Numero2_cumu,Age_70_74_ans_DOSE_Numero2_cumu,Age_75_79_ans_DOSE_Numero2_cumu,Age_80_84_ans_DOSE_Numero2_cumu,Age_85_110_ans_DOSE_Numero2_cumu,Age_0_4_ans_DOSE_Numero2_jour,Age_5_11_ans_DOSE_Numero2_jour,Age_12_17_ans_DOSE_Numero2_jour,Age_18_24_ans_DOSE_Numero2_jour,Age_25_29_ans_DOSE_Numero2_jour,Age_30_34_ans_DOSE_Numero2_jour,Age_35_39_ans_DOSE_Numero2_jour,Age_40_44_ans_DOSE_Numero2_jour,Age_45_49_ans_DOSE_Numero2_jour,Age_50_54_ans_DOSE_Numero2_jour,Age_55_59_ans_DOSE_Numero2_jour,Age_60_64_ans_DOSE_Numero2_jour,Age_65_69_ans_DOSE_Numero2_jour,Age_70_74_ans_DOSE_Numero2_jour,Age_75_79_ans_DOSE_Numero2_jour,Age_80_84_ans_DOSE_Numero2_jour,Age_85_110_ans_DOSE_Numero2_jour,Age_0_4_ans_DOSE_Numero3_cumu,Age_5_11_ans_DOSE_Numero3_cumu,Age_12_17_ans_DOSE_Numero3_cumu,Age_18_24_ans_DOSE_Numero3_cumu,Age_25_29_ans_DOSE_Numero3_cumu,Age_30_34_ans_DOSE_Numero3_cumu,Age_35_39_ans_DOSE_Numero3_cumu,Age_40_44_ans_DOSE_Numero3_cumu,Age_45_49_ans_DOSE_Numero3_cumu,Age_50_54_ans_DOSE_Numero3_cumu,Age_55_59_ans_DOSE_Numero3_cumu,Age_60_64_ans_DOSE_Numero3_cumu,Age_65_69_ans_DOSE_Numero3_cumu,Age_70_74_ans_DOSE_Numero3_cumu,Age_75_79_ans_DOSE_Numero3_cumu,Age_80_84_ans_DOSE_Numero3_cumu,Age_85_110_ans_DOSE_Numero3_cumu,Age_0_4_ans_DOSE_Numero3_jour,Age_5_11_ans_DOSE_Numero3_jour,Age_12_17_ans_DOSE_Numero3_jour,Age_18_24_ans_DOSE_Numero3_jour,Age_25_29_ans_DOSE_Numero3_jour,Age_30_34_ans_DOSE_Numero3_jour,Age_35_39_ans_DOSE_Numero3_jour,Age_40_44_ans_DOSE_Numero3_jour,Age_45_49_ans_DOSE_Numero3_jour,Age_50_54_ans_DOSE_Numero3_jour,Age_55_59_ans_DOSE_Numero3_jour,Age_60_64_ans_DOSE_Numero3_jour,Age_65_69_ans_DOSE_Numero3_jour,Age_70_74_ans_DOSE_Numero3_jour,Age_75_79_ans_DOSE_Numero3_jour,Age_80_84_ans_DOSE_Numero3_jour,Age_85_110_ans_DOSE_Numero3_jour,Age_0_4_ans_DOSE_Numero4_cumu,Age_5_11_ans_DOSE_Numero4_cumu,Age_12_17_ans_DOSE_Numero4_cumu,Age_18_24_ans_DOSE_Numero4_cumu,Age_25_29_ans_DOSE_Numero4_cumu,Age_30_34_ans_DOSE_Numero4_cumu,Age_35_39_ans_DOSE_Numero4_cumu,Age_40_44_ans_DOSE_Numero4_cumu,Age_45_49_ans_DOSE_Numero4_cumu,Age_50_54_ans_DOSE_Numero4_cumu,Age_55_59_ans_DOSE_Numero4_cumu,Age_60_64_ans_DOSE_Numero4_cumu,Age_65_69_ans_DOSE_Numero4_cumu,Age_70_74_ans_DOSE_Numero4_cumu,Age_75_79_ans_DOSE_Numero4_cumu,Age_80_84_ans_DOSE_Numero4_cumu,Age_85_110_ans_DOSE_Numero4_cumu,Age_0_4_ans_DOSE_Numero4_jour,Age_5_11_ans_DOSE_Numero4_jour,Age_12_17_ans_DOSE_Numero4_jour,Age_18_24_ans_DOSE_Numero4_jour,Age_25_29_ans_DOSE_Numero4_jour,Age_30_34_ans_DOSE_Numero4_jour,Age_35_39_ans_DOSE_Numero4_jour,Age_40_44_ans_DOSE_Numero4_jour,Age_45_49_ans_DOSE_Numero4_jour,Age_50_54_ans_DOSE_Numero4_jour,Age_55_59_ans_DOSE_Numero4_jour,Age_60_64_ans_DOSE_Numero4_jour,Age_65_69_ans_DOSE_Numero4_jour,Age_70_74_ans_DOSE_Numero4_jour,Age_75_79_ans_DOSE_Numero4_jour,Age_80_84_ans_DOSE_Numero4_jour,Age_85_110_ans_DOSE_Numero4_jour,Age_0_4_ans_DOSE5etplus_cumu,Age_5_11_ans_DOSE5etplus_cumu,Age_12_17_ans_DOSE5etplus_cumu,Age_18_24_ans_DOSE5etplus_cumu,Age_25_29_ans_DOSE5etplus_cumu,Age_30_34_ans_DOSE5etplus_cumu,Age_35_39_ans_DOSE5etplus_cumu,Age_40_44_ans_DOSE5etplus_cumu,Age_45_49_ans_DOSE5etplus_cumu,Age_50_54_ans_DOSE5etplus_cumu,Age_55_59_ans_DOSE5etplus_cumu,Age_60_64_ans_DOSE5etplus_cumu,Age_65_69_ans_DOSE5etplus_cumu,Age_70_74_ans_DOSE5etplus_cumu,Age_75_79_ans_DOSE5etplus_cumu,Age_80_84_ans_DOSE5etplus_cumu,Age_85_110_ans_DOSE5etplus_cumu,Age_0_4_ans_DOSE5etplus_jour,Age_5_11_ans_DOSE5etplus_jour,Age_12_17_ans_DOSE5etplus_jour,Age_18_24_ans_DOSE5etplus_jour,Age_25_29_ans_DOSE5etplus_jour,Age_30_34_ans_DOSE5etplus_jour,Age_35_39_ans_DOSE5etplus_jour,Age_40_44_ans_DOSE5etplus_jour,Age_45_49_ans_DOSE5etplus_jour,Age_50_54_ans_DOSE5etplus_jour,Age_55_59_ans_DOSE5etplus_jour,Age_60_64_ans_DOSE5etplus_jour,Age_65_69_ans_DOSE5etplus_jour,Age_70_74_ans_DOSE5etplus_jour,Age_75_79_ans_DOSE5etplus_jour,Age_80_84_ans_DOSE5etplus_jour,Age_85_110_ans_DOSE5etplus_jour,Age_0_4_ans_DOSES_Total_cumu,Age_5_11_ans_DOSES_Total_cumu,Age_12_17_ans_DOSES_Total_cumu,Age_18_24_ans_DOSES_Total_cumu,Age_25_29_ans_DOSES_Total_cumu,Age_30_34_ans_DOSES_Total_cumu,Age_35_39_ans_DOSES_Total_cumu,Age_40_44_ans_DOSES_Total_cumu,Age_45_49_ans_DOSES_Total_cumu,Age_50_54_ans_DOSES_Total_cumu,Age_55_59_ans_DOSES_Total_cumu,Age_60_64_ans_DOSES_Total_cumu,Age_65_69_ans_DOSES_Total_cumu,Age_70_74_ans_DOSES_Total_cumu,Age_75_79_ans_DOSES_Total_cumu,Age_80_84_ans_DOSES_Total_cumu,Age_85_110_ans_DOSES_Total_cumu,Age_0_4_ans_DOSES_Total_jour,Age_5_11_ans_DOSES_Total_jour,Age_12_17_ans_DOSES_Total_jour,Age_18_24_ans_DOSES_Total_jour,Age_25_29_ans_DOSES_Total_jour,Age_30_34_ans_DOSES_Total_jour,Age_35_39_ans_DOSES_Total_jour,Age_40_44_ans_DOSES_Total_jour,Age_45_49_ans_DOSES_Total_jour,Age_50_54_ans_DOSES_Total_jour,Age_55_59_ans_DOSES_Total_jour,Age_60_64_ans_DOSES_Total_jour,Age_65_69_ans_DOSES_Total_jour,Age_70_74_ans_DOSES_Total_jour,Age_75_79_ans_DOSES_Total_jour,Age_80_84_ans_DOSES_Total_jour,Age_85_110_ans_DOSES_Total_jour
2024-05-29,37046,443640,533433,619128,501456,508109,520838,541431,490811,496773,587013,598449,522016,438732,318388,200960,201076,5,1,0,0,0,1,1,0,1,1,1,0,2,0,2,2,6,19663,341628,511248,585246,475600,486951,500686,526899,480336,484095,573827,591052,516649,435673,319412,201797,200565,1,0,0,0,0,1,0,1,0,1,1,2,2,1,1,3,8,3953,42106,128240,247429,213452,247503,279951,332489,329706,352608,457791,522245,485216,414635,314561,198356,195917,1,1,2,1,0,1,1,0,0,1,3,1,2,1,6,5,12,68,8216,29211,50209,55328,80305,95792,124782,139193,165512,252233,369946,392380,353499,279535,179260,177128,0,0,0,0,0,0,0,2,2,2,2,6,6,18,19,19,29,7,209,6305,15355,19774,32938,42083,58104,71601,95228,168882,360548,493462,507508,444639,305688,313117,0,2,0,4,6,14,16,11,11,28,52,107,195,273,402,463,939,60737,835799,1208437,1517367,1265610,1355806,1439350,1583705,1511647,1594216,2039746,2442240,2409723,2150047,1676535,1086061,1087803,7,4,2,5,6,17,18,14,14,33,59,116,207,293,430,492,994
2024-05-30,37047,443640,533433,619128,501457,508109,520838,541432,490812,496773,587015,598450,522016,438734,318390,200964,201078,1,0,0,0,1,0,0,1,1,0,2,1,0,2,2,4,2,19665,341628,511248,585246,475600,486951,500686,526900,480336,484095,573828,591052,516651,435673,319414,201800,200567,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,3,2,3953,42108,128240,247429,213453,247504,279952,332490,329706,352608,457795,522246,485217,414637,314562,198356,195919,0,2,0,0,1,1,1,1,0,0,4,1,1,2,1,0,2,68,8216,29211,50212,55329,80308,95793,124785,139193,165514,252233,369949,392385,353506,279542,179271,177141,0,0,0,3,1,3,1,3,0,2,0,3,5,7,7,11,13,7,210,6306,15357,19784,32946,42095,58118,71613,95247,168920,360633,493618,507726,444967,306112,314009,0,1,1,2,10,8,12,14,12,19,38,85,156,218,328,424,892,60740,835802,1208438,1517372,1265623,1355818,1439364,1583725,1511660,1594237,2039791,2442330,2409887,2150276,1676875,1086503,1088714,3,3,1,5,13,12,14,20,13,21,45,90,164,229,340,442,911
2024-05-31,37049,443642,533433,619129,501459,508113,520838,541434,490812,496773,587016,598450,522017,438734,318390,200965,201081,2,2,0,1,2,4,0,2,0,0,1,0,1,0,0,1,3,19665,341629,511248,585247,475601,486951,500686,526900,480336,484095,573828,591052,516651,435673,319415,201801,200570,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3953,42109,128242,247430,213454,247507,279953,332491,329707,352608,457795,522247,485218,414638,314563,198359,195923,0,1,2,1,1,3,1,1,1,0,0,1,1,1,1,3,4,68,8216,29212,50213,55329,80309,95795,124789,139194,165516,252235,369952,392389,353511,279550,179279,177151,0,0,1,1,0,1,2,4,1,2,2,3,4,5,8,8,10,7,212,6307,15363,19788,32956,42105,58135,71644,95273,168970,360733,493779,507959,445293,306481,314747,0,2,1,6,4,10,10,17,31,26,50,100,161,233,326,369,738,60742,835808,1208442,1517382,1265631,1355836,1439377,1583749,1511693,1594265,2039844,2442434,2410054,2150515,1677211,1086885,1089472,2,6,4,10,8,18,13,24,33,28,53,104,167,239,336,382,758
2024-06-01,37050,443643,533433,619130,501459,508113,520838,541434,490812,496773,587016,598451,522017,438734,318390,200965,201081,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,19666,341630,511248,585247,475601,486951,500686,526900,480337,484095,573828,591054,516651,435673,319415,201802,200570,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,3953,42110,128242,247431,213454,247507,279954,332491,329707,352610,457795,522247,485218,414638,314563,198359,195924,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,68,8221,29215,50215,55334,80312,95797,124790,139194,165516,252237,369952,392389,353511,279551,179279,177151,0,5,3,2,5,3,2,1,0,0,2,0,0,0,1,0,0,7,212,6312,15366,19793,32961,42108,58145,71658,95290,168995,360754,493811,508003,445343,306523,314815,0,0,5,3,5,5,3,10,14,17,25,21,32,44,50,42,68,60744,835816,1208450,1517389,1265641,1355844,1439383,1583760,1511708,1594284,2039871,2442458,2410086,2150559,1677262,1086928,1089541,2,8,8,7,10,8,6,11,15,19,27,24,32,44,51,43,69
2024-06-02,37050,443643,533433,619130,501459,508113,520838,541434,490812,496773,587016,598451,522017,438734,318390,200965,201081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19667,341630,511248,585247,475601,486951,500686,526900,480337,484095,573828,591054,516651,435673,319415,201802,200570,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3954,42112,128242,247432,213454,247507,279954,332491,329707,352610,457795,522247,485218,414638,314563,198359,195924,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,8221,29215,50218,55334,80312,95797,124792,139194,165516,252237,369952,392389,353511,279551,179279,177151,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,7,212,6313,15366,19794,32963,42109,58149,71662,95293,169001,360757,493817,508013,445354,306526,314823,0,0,1,0,1,2,1,4,4,3,6,3,6,10,11,3,8,60746,835818,1208451,1517393,1265642,1355846,1439384,1583766,1511712,1594287,2039877,2442461,2410092,2150569,1677273,1086931,1089549,2,2,1,4,1,2,1,6,4,3,6,3,6,10,11,3,8
2024-06-03,37051,443644,533434,619131,501461,508115,520838,541434,490812,496773,587017,598452,522017,438734,318391,200966,201084,1,1,1,1,2,2,0,0,0,0,1,1,0,0,1,1,3,19668,341630,511248,585247,475602,486951,500686,526900,480337,484095,573828,591055,516652,435673,319416,201803,200571,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,1,3954,42113,128243,247433,213455,247508,279954,332493,329707,352610,457795,522250,485221,414639,314564,198361,195931,0,1,1,1,1,1,0,2,0,0,0,3,3,1,1,2,7,68,8221,29215,50218,55335,80312,95799,124798,139194,165520,252237,369953,392393,353516,279560,179285,177165,0,0,0,0,1,0,2,6,0,4,0,1,4,5,9,6,14,7,212,6313,15368,19799,32973,42116,58156,71669,95312,169027,360806,493910,508169,445676,306912,315641,0,0,0,2,5,10,7,7,7,19,26,49,93,156,322,386,818,60748,835820,1208453,1517397,1265652,1355859,1439393,1583781,1511719,1594310,2039904,2442516,2410193,2150731,1677607,1087327,1090392,2,2,2,4,10,13,9,15,7,23,27,55,101,162,334,396,843
2024-06-04,37052,443644,533434,619131,501461,508116,520838,541434,490812,496773,587017,598453,522017,438734,318391,200969,201086,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,2,19668,341630,511248,585247,475602,486951,500686,526900,480338,484095,573828,591055,516652,435674,319419,201807,200573,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,4,2,3954,42113,128243,247435,213456,247509,279954,332493,329708,352611,457796,522250,485222,414645,314565,198364,195936,0,0,0,2,1,1,0,0,1,1,1,0,1,6,1,3,5,68,8221,29216,50218,55336,80313,95800,124801,139195,165520,252238,369957,392403,353530,279574,179304,177215,0,0,1,0,1,1,1,3,1,0,1,4,10,14,14,19,50,7,212,6313,15372,19802,32980,42124,58168,71681,95329,169076,360898,494080,508417,446067,307391,316783,0,0,0,4,3,7,8,12,12,17,49,92,170,248,391,479,1142,60749,835820,1208454,1517403,1265657,1355869,1439402,1583796,1511734,1594328,2039955,2442613,2410374,2151000,1678016,1087835,1091593,1,0,1,6,5,10,9,15,15,18,51,97,181,269,409,508,1201
2024-06-05,37052,443645,533434,619131,501464,508117,520839,541434,490812,496773,587019,598453,522018,438734,318395,200971,201091,0,1,0,0,3,1,1,0,0,0,2,0,1,0,4,2,5,19669,341631,511248,585247,475602,486951,500687,526900,480339,484095,573828,591055,516653,435679,319420,201809,200577,1,1,0,0,0,0,1,0,1,0,0,0,1,5,1,2,4,3954,42114,128243,247436,213456,247509,279955,332493,329708,352612,457798,522250,485224,414647,314574,198369,195940,0,1,0,1,0,0,1,0,0,1,2,0,2,2,9,5,4,69,8221,29217,50218,55336,80314,95802,124802,139196,165520,252242,369961,392408,353536,279586,179317,177240,1,0,1,0,0,1,2,1,1,0,4,4,5,6,12,13,25,7,212,6313,15378,19809,32994,42135,58178,71703,95359,169124,360976,494243,508627,446373,307752,317562,0,0,0,6,7,14,11,10,22,30,48,78,163,210,306,361,779,60751,835823,1208455,1517410,1265667,1355885,1439418,1583807,1511758,1594359,2040011,2442695,2410546,2151223,1678348,1088218,1092410,2,3,1,7,10,16,16,11,24,31,56,82,172,223,332,383,817
2024-06-06,37056,443645,533434,619132,501467,508119,520840,541434,490812,496773,587019,598455,522019,438734,318397,200972,201093,4,0,0,1,3,2,1,0,0,0,0,2,1,0,2,1,2,19670,341631,511248,585247,475602,486951,500688,526901,480339,484095,573830,591055,516653,435679,319421,201811,200579,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,2,2,3954,42114,128244,247436,213457,247511,279957,332493,329708,352615,457799,522250,485225,414649,314577,198372,195945,0,0,1,0,1,2,2,0,0,3,1,0,1,2,3,3,5,69,8221,29217,50218,55337,80316,95802,124802,139199,165522,252245,369963,392411,353543,279594,179327,177264,0,0,0,0,1,2,0,0,3,2,3,2,3,7,8,10,24,7,212,6317,15380,19814,32999,42143,58198,71719,95385,169148,361076,494377,508818,446698,308156,318353,0,0,4,2,5,5,8,20,16,26,24,100,134,191,325,404,791,60756,835823,1208460,1517413,1265677,1355896,1439430,1583828,1511777,1594390,2040041,2442799,2410685,2151423,1678687,1088638,1093234,5,0,5,3,10,11,12,21,19,31,30,104,139,200,339,420,824
2024-06-07,37057,443645,533434,619133,501468,508123,520840,541434,490812,496773,587019,598455,522019,438735,318398,200972,201093,1,0,0,1,1,4,0,0,0,0,0,0,0,1,1,0,0,19672,341631,511248,585247,475602,486951,500688,526901,480339,484096,573830,591055,516653,435679,319422,201811,200580,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3954,42114,128244,247436,213458,247512,279958,332494,329709,352615,457799,522250,485227,414650,314577,198374,195947,0,0,0,0,1,1,1,1,1,0,0,0,2,1,0,2,2,69,8224,29220,50219,55337,80317,95803,124803,139200,165523,252248,369964,392415,353545,279605,179333,177275,0,3,3,1,0,1,1,1,1,1,3,1,4,2,11,6,11,7,213,6317,15381,19819,33007,42151,58211,71729,95402,169184,361134,494492,508955,446895,308422,318783,0,1,0,1,5,8,8,13,10,17,36,58,115,137,197,266,430,60759,835827,1208463,1517416,1265684,1355910,1439440,1583843,1511789,1594409,2040080,2442858,2410806,2151564,1678897,1088912,1093678,3,4,3,3,7,14,10,15,12,19,39,59,121,141,210,274,444
2024-06-08,37060,443645,533434,619133,501469,508126,520841,541434,490812,496774,587019,598455,522019,438735,318398,200972,201093,3,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,19673,341633,511249,585247,475603,486951,500688,526901,480340,484096,573830,591055,516654,435679,319422,201811,200580,1,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,3957,42114,128246,247436,213459,247512,279958,332494,329709,352615,457799,522250,485227,414650,314577,198374,195947,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,69,8225,29223,50220,55339,80318,95804,124804,139202,165523,252251,369964,392415,353548,279606,179334,177275,0,1,3,1,2,1,1,1,2,0,3,0,0,3,1,1,0,7,213,6324,15382,19832,33011,42158,58220,71746,95425,169221,361179,494543,509002,446953,308464,318828,0,0,7,1,13,4,7,9,17,23,37,45,51,47,58,42,45,60766,835830,1208476,1517418,1265702,1355918,1439449,1583853,1511809,1594433,2040120,2442903,2410858,2151614,1678956,1088955,1093723,7,3,13,2,18,8,9,10,20,24,40,45,52,50,59,43,45
2024-06-09,37060,443645,533434,619133,501469,508126,520841,541434,490812,496774,587019,598455,522019,438735,318398,200972,201093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19674,341633,511249,585247,475603,486951,500688,526901,480340,484096,573830,591055,516654,435679,319422,201811,200580,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3957,42114,128246,247436,213459,247512,279958,332494,329709,352615,457799,522250,485227,414650,314577,198374,195947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,8225,29223,50221,55340,80318,95805,124804,139202,165523,252251,369964,392415,353548,279606,179334,177275,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,213,6324,15384,19832,33013,42161,58223,71751,95426,169229,361190,494555,509017,446967,308472,318835,0,0,0,2,0,2,3,3,5,1,8,11,12,15,14,8,7,60768,835830,1208476,1517421,1265703,1355920,1439453,1583856,1511814,1594434,2040128,2442914,2410870,2151629,1678970,1088963,1093730,2,0,0,3,1,2,4,3,5,1,8,11,12,15,14,8,7
2024-06-10,37061,443645,533434,619133,501469,508127,520841,541436,490812,496774,587019,598455,522019,438736,318400,200974,201093,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,2,0,19674,341633,511249,585247,475603,486951,500689,526901,480340,484096,573830,591055,516654,435680,319424,201812,200583,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,3957,42114,128246,247437,213460,247513,279958,332494,329709,352615,457799,522251,485228,414651,314580,198374,195954,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,0,7,70,8225,29223,50222,55341,80323,95806,124807,139202,165525,252252,369968,392419,353552,279610,179342,177286,0,0,0,1,1,5,1,3,0,2,1,4,4,4,4,8,11,7,213,6324,15387,19837,33019,42165,58232,71769,95434,169255,361246,494657,509161,447218,308783,319509,0,0,0,3,5,6,4,9,18,8,26,56,102,144,251,311,674,60769,835830,1208476,1517426,1265710,1355933,1439459,1583870,1511832,1594444,2040155,2442975,2410977,2151780,1679232,1089285,1094425,1,0,0,5,7,13,6,14,18,10,27,61,107,151,262,322,695
2024-06-11,37062,443645,533434,619133,501469,508128,520843,541436,490812,496774,587020,598455,522020,438736,318402,200975,201095,1,0,0,0,0,1,2,0,0,0,1,0,1,0,2,1,2,19675,341633,511249,585247,475603,486951,500689,526901,480340,484096,573830,591056,516655,435680,319428,201814,200585,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,2,3957,42114,128246,247437,213462,247513,279959,332494,329709,352615,457799,522252,485230,414652,314585,198379,195956,0,0,0,0,2,0,1,0,0,0,0,1,2,1,5,5,2,70,8225,29224,50223,55341,80323,95806,124807,139203,165528,252253,369971,392422,353558,279620,179352,177314,0,0,1,1,0,0,0,0,1,3,1,3,3,6,10,10,28,7,213,6325,15392,19838,33027,42173,58240,71780,95448,169285,361321,494787,509351,447492,309204,320472,0,0,1,5,1,8,8,8,11,14,30,75,130,190,274,421,963,60771,835830,1208478,1517432,1265713,1355942,1439470,1583878,1511844,1594461,2040187,2443055,2411114,2151977,1679527,1089724,1095422,2,0,2,6,3,9,11,8,12,17,32,80,137,197,295,439,997
2024-06-12,37062,443646,533434,619134,501470,508129,520844,541436,490812,496774,587020,598455,522021,438736,318402,200976,201096,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,1,1,19675,341634,511249,585247,475603,486951,500689,526901,480340,484096,573831,591058,516658,435680,319429,201817,200585,0,1,0,0,0,0,0,0,0,0,1,2,3,0,1,3,0,3958,42115,128248,247439,213462,247513,279962,332494,329709,352615,457799,522254,485230,414653,314587,198384,195966,1,1,2,2,0,0,3,0,0,0,0,2,0,1,2,5,10,70,8226,29224,50224,55344,80326,95807,124807,139204,165530,252256,369977,392430,353566,279637,179372,177335,0,1,0,1,3,3,1,0,1,2,3,6,8,8,17,20,21,7,215,6330,15395,19841,33034,42180,58252,71805,95468,169323,361425,494921,509545,447810,309581,321235,0,2,5,3,3,7,7,12,25,20,38,104,134,194,318,377,763,60772,835836,1208485,1517439,1265720,1355953,1439482,1583890,1511870,1594483,2040229,2443169,2411260,2152180,1679865,1090130,1096217,1,6,7,7,7,11,12,12,26,22,42,114,146,203,338,406,795
2024-06-13,37062,443646,533434,619135,501471,508131,520846,541438,490812,496774,587020,598455,522022,438737,318405,200978,201096,0,0,0,1,1,2,2,2,0,0,0,0,1,1,3,2,0,19678,341634,511249,585247,475604,486951,500690,526901,480340,484096,573831,591058,516658,435681,319430,201820,200589,3,0,0,0,1,0,1,0,0,0,0,0,0,1,1,3,4,3958,42115,128249,247442,213462,247513,279963,332494,329709,352616,457803,522255,485230,414653,314588,198386,195966,0,0,1,3,0,0,1,0,0,1,4,1,0,0,1,2,0,70,8226,29225,50225,55346,80330,95809,124808,139206,165534,252257,369982,392436,353571,279648,179377,177355,0,0,1,1,2,4,2,1,2,4,1,5,6,5,11,5,20,7,215,6330,15398,19848,33039,42187,58264,71820,95489,169359,361491,495045,509701,448022,309841,321700,0,0,0,3,7,5,7,12,15,21,36,66,124,156,212,260,465,60775,835836,1208487,1517447,1265731,1355964,1439495,1583905,1511887,1594509,2040270,2443241,2411391,2152343,1680093,1090402,1096706,3,0,2,8,11,11,13,15,17,26,41,72,131,163,228,272,489
2024-06-14,37063,443647,533434,619135,501471,508133,520846,541440,490812,496774,587020,598455,522022,438737,318406,200979,201097,1,1,0,0,0,2,0,2,0,0,0,0,0,0,1,1,1,19682,341635,511249,585248,475605,486951,500690,526901,480340,484096,573831,591058,516658,435681,319430,201821,200590,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,3958,42116,128250,247445,213463,247513,279963,332494,329709,352617,457803,522256,485231,414654,314588,198386,195968,0,1,1,3,1,0,0,0,0,1,0,1,1,1,0,0,2,72,8226,29225,50225,55348,80331,95809,124809,139209,165535,252257,369983,392438,353575,279648,179379,177373,2,0,0,0,2,1,0,1,3,1,0,1,2,4,0,2,18,7,216,6332,15399,19853,33039,42198,58270,71829,95507,169388,361534,495160,509814,448190,310014,322128,0,1,2,1,5,0,11,6,9,18,29,43,115,113,168,173,428,60782,835840,1208490,1517452,1265740,1355967,1439506,1583914,1511899,1594529,2040299,2443286,2411509,2152461,1680262,1090579,1097156,7,4,3,5,9,3,11,9,12,20,29,45,118,118,169,177,450
